count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
510,2,"[[ 0.23622025 -0.15915751  0.47084249]
 [-0.23622025 -0.31408407  0.31591593]
 [ 0.23622025 -0.15915751  0.47084249]
 [ 0.23622025  0.31408407 -0.31591593]
 [-0.23622025  0.15915751 -0.47084249]
 [ 0.23622025  0.31408407 -0.31591593]]","[1894. 2151. 1020. 1894. 2252.  919. 2201. 2252.  919. 2201. 2151. 1020.
 1894. 2151. 1020. 1894. 2252.  919.]","[1906. 2147. 1024. 1909. 2240.  921. 2186. 2234.  927. 2189. 2146. 1025.
 1906. 2146. 1025. 1905. 2242.  920.]","[-1.5634e+01  3.4610e+00  6.7857e+01 -4.2720e-01 -3.6620e-01  4.2720e-01
 -5.7600e-02 -2.8030e-01  9.5650e-01]",115
511,2,"[[ 0.24232282 -0.16289383  0.46710617]
 [-0.24232282 -0.31371044  0.31628956]
 [ 0.24232282 -0.16289383  0.46710617]
 [ 0.24232282  0.31371044 -0.31628956]
 [-0.24232282  0.16289383 -0.46710617]
 [ 0.24232282  0.31371044 -0.31628956]]","[1890. 2154. 1017. 1890. 2252.  919. 2205. 2252.  919. 2205. 2154. 1017.
 1890. 2154. 1017. 1890. 2252.  919.]","[1901. 2149. 1022. 1905. 2239.  922. 2191. 2234.  927. 2192. 2149. 1023.
 1902. 2149. 1023. 1901. 2242.  921.]","[-1.5650e+01  3.4500e+00  6.7874e+01 -2.4410e-01 -2.4410e-01  1.8310e-01
 -5.0300e-02 -2.8170e-01  9.7660e-01]",115
512,2,"[[ 0.24825933 -0.16672411  0.46327589]
 [-0.24825933 -0.31332741  0.31667259]
 [ 0.24825933 -0.16672411  0.46327589]
 [ 0.24825933  0.31332741 -0.31667259]
 [-0.24825933  0.16672411 -0.46327589]
 [ 0.24825933  0.31332741 -0.31667259]]","[1886. 2156. 1015. 1886. 2252.  919. 2209. 2252.  919. 2209. 2156. 1015.
 1886. 2156. 1015. 1886. 2252.  919.]","[1897. 2151. 1020. 1901. 2239.  922. 2194. 2234.  928. 2197. 2151. 1021.
 1898. 2151. 1020. 1897. 2242.  921.]","[-1.5661e+01  3.4440e+00  6.7885e+01 -6.1000e-02  0.0000e+00 -6.1000e-02
 -3.6600e-02 -2.7980e-01  9.5650e-01]",115
513,2,"[[ 0.25402568 -0.17064574  0.45935426]
 [-0.25402568 -0.31293524  0.31706476]
 [ 0.25402568 -0.17064574  0.45935426]
 [ 0.25402568  0.31293524 -0.31706476]
 [-0.25402568  0.17064574 -0.45935426]
 [ 0.25402568  0.31293524 -0.31706476]]","[1882. 2159. 1012. 1882. 2252.  919. 2213. 2252.  919. 2213. 2159. 1012.
 1882. 2159. 1012. 1882. 2252.  919.]","[1894. 2154. 1018. 1897. 2240.  922. 2198. 2234.  929. 2201. 2153. 1018.
 1894. 2154. 1019. 1893. 2242.  921.]","[-1.5667e+01  3.4390e+00  6.7879e+01  6.1000e-02  0.0000e+00 -3.6620e-01
 -5.2700e-02 -2.7540e-01  9.6440e-01]",115
514,2,"[[ 0.25961794 -0.17465602  0.45534398]
 [-0.25961794 -0.31253422  0.31746578]
 [ 0.25961794 -0.17465602  0.45534398]
 [ 0.25961794  0.31253422 -0.31746578]
 [-0.25961794  0.17465602 -0.45534398]
 [ 0.25961794  0.31253422 -0.31746578]]","[1878. 2161. 1010. 1878. 2251.  920. 2217. 2251.  920. 2217. 2161. 1010.
 1878. 2161. 1010. 1878. 2251.  920.]","[1890. 2156. 1016. 1894. 2239.  922. 2201. 2234.  929. 2204. 2156. 1016.
 1891. 2156. 1016. 1889. 2242.  922.]","[-1.5672e+01  3.4330e+00  6.7863e+01  6.1000e-02  0.0000e+00 -2.4410e-01
 -5.1800e-02 -2.7390e-01  9.5360e-01]",115
515,2,"[[ 0.26503228 -0.1787522   0.4512478 ]
 [-0.26503228 -0.3121246   0.3178754 ]
 [ 0.26503228 -0.1787522   0.4512478 ]
 [ 0.26503228  0.3121246  -0.3178754 ]
 [-0.26503228  0.1787522  -0.4512478 ]
 [ 0.26503228  0.3121246  -0.3178754 ]]","[1875. 2164. 1007. 1875. 2251.  920. 2220. 2251.  920. 2220. 2164. 1007.
 1875. 2164. 1007. 1875. 2251.  920.]","[1885. 2159. 1013. 1890. 2239.  923. 2205. 2234.  930. 2209. 2158. 1014.
 1886. 2159. 1013. 1885. 2242.  922.]","[-1.5672e+01  3.4280e+00  6.7852e+01 -6.1000e-02 -6.1000e-02 -2.4410e-01
 -4.0500e-02 -2.7150e-01  9.4780e-01]",115
516,2,"[[ 0.27026497 -0.18293149  0.44706851]
 [-0.27026497 -0.31170667  0.31829333]
 [ 0.27026497 -0.18293149  0.44706851]
 [ 0.27026497  0.31170667 -0.31829333]
 [-0.27026497  0.18293149 -0.44706851]
 [ 0.27026497  0.31170667 -0.31829333]]","[1871. 2167. 1004. 1871. 2251.  920. 2224. 2251.  920. 2224. 2167. 1004.
 1871. 2167. 1004. 1871. 2251.  920.]","[1881. 2161. 1011. 1885. 2239.  923. 2209. 2233.  931. 2213. 2161. 1011.
 1882. 2161. 1011. 1881. 2242.  923.]","[-1.5677e+01  3.4170e+00  6.7846e+01 -1.8310e-01 -2.4410e-01 -1.2210e-01
 -4.9800e-02 -2.7640e-01  9.6920e-01]",115
517,2,"[[ 0.27531243 -0.187191    0.442809  ]
 [-0.27531243 -0.31128072  0.31871928]
 [ 0.27531243 -0.187191    0.442809  ]
 [ 0.27531243  0.31128072 -0.31871928]
 [-0.27531243  0.187191   -0.442809  ]
 [ 0.27531243  0.31128072 -0.31871928]]","[1868. 2170. 1001. 1868. 2250.  921. 2227. 2250.  921. 2227. 2170. 1001.
 1868. 2170. 1001. 1868. 2250.  921.]","[1878. 2163. 1008. 1881. 2239.  923. 2212. 2232.  932. 2217. 2164. 1008.
 1879. 2163. 1008. 1878. 2242.  923.]","[-1.5688e+01  3.4000e+00  6.7846e+01  0.0000e+00 -1.8310e-01  0.0000e+00
 -5.6600e-02 -2.7290e-01  9.6140e-01]",115
518,2,"[[ 0.28017121 -0.19152783  0.43847217]
 [-0.28017121 -0.31084703  0.31915297]
 [ 0.28017121 -0.19152783  0.43847217]
 [ 0.28017121  0.31084703 -0.31915297]
 [-0.28017121  0.19152783 -0.43847217]
 [ 0.28017121  0.31084703 -0.31915297]]","[1865. 2172.  999. 1865. 2250.  921. 2230. 2250.  921. 2230. 2172.  999.
 1865. 2172.  999. 1865. 2250.  921.]","[1874. 2166. 1005. 1878. 2239.  923. 2216. 2232.  932. 2220. 2166. 1006.
 1875. 2167. 1005. 1875. 2242.  923.]","[-1.5688e+01  3.3840e+00  6.7846e+01  6.1000e-02 -3.0520e-01 -1.2210e-01
 -5.2700e-02 -2.7200e-01  9.4240e-01]",115
519,2,"[[ 0.28483798 -0.195939    0.434061  ]
 [-0.28483798 -0.31040592  0.31959408]
 [ 0.28483798 -0.195939    0.434061  ]
 [ 0.28483798  0.31040592 -0.31959408]
 [-0.28483798  0.195939   -0.434061  ]
 [ 0.28483798  0.31040592 -0.31959408]]","[1862. 2175.  996. 1862. 2250.  921. 2233. 2250.  921. 2233. 2175.  996.
 1862. 2175.  996. 1862. 2250.  921.]","[1871. 2169. 1002. 1875. 2239.  924. 2219. 2231.  933. 2224. 2169. 1003.
 1872. 2169. 1004. 1870. 2242.  924.]","[-1.5688e+01  3.3670e+00  6.7841e+01 -1.8310e-01 -3.0520e-01 -3.6620e-01
 -5.8600e-02 -2.8170e-01  9.6440e-01]",115
520,2,"[[ 0.28930953 -0.20042149  0.42957851]
 [-0.28930953 -0.30995767  0.32004233]
 [ 0.28930953 -0.20042149  0.42957851]
 [ 0.28930953  0.30995767 -0.32004233]
 [-0.28930953  0.20042149 -0.42957851]
 [ 0.28930953  0.30995767 -0.32004233]]","[1859. 2178.  993. 1859. 2250.  921. 2236. 2250.  921. 2236. 2178.  993.
 1859. 2178.  993. 1859. 2250.  921.]","[1867. 2172. 1000. 1872. 2239.  924. 2222. 2232.  933. 2227. 2172. 1000.
 1868. 2171. 1003. 1867. 2242.  924.]","[-1.5694e+01  3.3510e+00  6.7830e+01 -1.2210e-01 -1.8310e-01 -3.6620e-01
 -6.4500e-02 -2.7830e-01  9.6680e-01]",115
521,2,"[[ 0.2935828  -0.20497222  0.42502778]
 [-0.2935828  -0.3095026   0.3204974 ]
 [ 0.2935828  -0.20497222  0.42502778]
 [ 0.2935828   0.3095026  -0.3204974 ]
 [-0.2935828   0.20497222 -0.42502778]
 [ 0.2935828   0.3095026  -0.3204974 ]]","[1856. 2181.  990. 1856. 2249.  922. 2239. 2249.  922. 2239. 2181.  990.
 1856. 2181.  990. 1856. 2249.  922.]","[1864. 2175.  997. 1869. 2238.  924. 2225. 2232.  933. 2230. 2174.  997.
 1865. 2171. 1000. 1864. 2242.  924.]","[-1.5699e+01  3.3450e+00  6.7819e+01  0.0000e+00  0.0000e+00 -2.4410e-01
 -6.4500e-02 -2.8710e-01  9.4340e-01]",115
522,2,"[[ 0.29765487 -0.20958809  0.42041191]
 [-0.29765487 -0.30904101  0.32095899]
 [ 0.29765487 -0.20958809  0.42041191]
 [ 0.29765487  0.30904101 -0.32095899]
 [-0.29765487  0.20958809 -0.42041191]
 [ 0.29765487  0.30904101 -0.32095899]]","[1853. 2184.  987. 1853. 2249.  922. 2242. 2249.  922. 2242. 2184.  987.
 1853. 2184.  987. 1853. 2249.  922.]","[1862. 2177.  997. 1866. 2237.  925. 2228. 2232.  933. 2232. 2177.  995.
 1863. 2173.  997. 1862. 2242.  924.]","[-15.716    3.34    67.813   -0.6714  -0.1221  -0.1221  -0.0688  -0.2891
   0.9355]",115
523,2,"[[ 0.30152294 -0.21426591  0.41573409]
 [-0.30152294 -0.30857323  0.32142677]
 [ 0.30152294 -0.21426591  0.41573409]
 [ 0.30152294  0.30857323 -0.32142677]
 [-0.30152294  0.21426591 -0.41573409]
 [ 0.30152294  0.30857323 -0.32142677]]","[1851. 2187.  984. 1851. 2249.  922. 2244. 2249.  922. 2244. 2187.  984.
 1851. 2187.  984. 1851. 2249.  922.]","[1859. 2179.  996. 1862. 2236.  926. 2231. 2232.  933. 2236. 2180.  992.
 1860. 2175.  994. 1859. 2242.  925.]","[-15.76     3.334   67.813   -1.0376  -0.2441   0.      -0.0708  -0.2837
   0.957 ]",115
524,2,"[[ 0.30518436 -0.2190025   0.4109975 ]
 [-0.30518436 -0.30809957  0.32190043]
 [ 0.30518436 -0.2190025   0.4109975 ]
 [ 0.30518436  0.30809957 -0.32190043]
 [-0.30518436  0.2190025  -0.4109975 ]
 [ 0.30518436  0.30809957 -0.32190043]]","[1849. 2190.  981. 1849. 2248.  923. 2246. 2248.  923. 2246. 2190.  981.
 1849. 2190.  981. 1849. 2248.  923.]","[1856. 2179.  993. 1860. 2236.  927. 2233. 2232.  933. 2239. 2183.  988.
 1858. 2178.  992. 1857. 2242.  925.]","[-1.5798e+01  3.3340e+00  6.7819e+01 -7.3240e-01  6.1000e-02  2.4410e-01
 -6.7400e-02 -2.9000e-01  9.8100e-01]",115
525,2,"[[ 0.30863662 -0.2237946   0.4062054 ]
 [-0.30863662 -0.30762036  0.32237964]
 [ 0.30863662 -0.2237946   0.4062054 ]
 [ 0.30863662  0.30762036 -0.32237964]
 [-0.30863662  0.2237946  -0.4062054 ]
 [ 0.30863662  0.30762036 -0.32237964]]","[1846. 2193.  978. 1846. 2248.  923. 2249. 2248.  923. 2249. 2193.  978.
 1846. 2193.  978. 1846. 2248.  923.]","[1854. 2181.  988. 1858. 2236.  928. 2235. 2232.  933. 2241. 2186.  985.
 1857. 2180.  991. 1855. 2242.  925.]","[-1.5826e+01  3.3450e+00  6.7830e+01 -6.1040e-01  1.8310e-01  4.2720e-01
 -5.9100e-02 -2.9250e-01  9.4190e-01]",115
526,2,"[[ 0.31187735 -0.22863892  0.40136108]
 [-0.31187735 -0.30713593  0.32286407]
 [ 0.31187735 -0.22863892  0.40136108]
 [ 0.31187735  0.30713593 -0.32286407]
 [-0.31187735  0.22863892 -0.40136108]
 [ 0.31187735  0.30713593 -0.32286407]]","[1844. 2197.  974. 1844. 2248.  923. 2251. 2248.  923. 2251. 2197.  974.
 1844. 2197.  974. 1844. 2248.  923.]","[1852. 2183.  986. 1856. 2236.  929. 2238. 2232.  933. 2244. 2189.  982.
 1854. 2181.  988. 1852. 2242.  925.]","[-1.5864e+01  3.3620e+00  6.7846e+01 -1.0376e+00  0.0000e+00  4.2720e-01
 -6.3000e-02 -2.9490e-01  9.4820e-01]",115
527,2,"[[ 0.31490435 -0.23353215  0.39646785]
 [-0.31490435 -0.30664661  0.32335339]
 [ 0.31490435 -0.23353215  0.39646785]
 [ 0.31490435  0.30664661 -0.32335339]
 [-0.31490435  0.23353215 -0.39646785]
 [ 0.31490435  0.30664661 -0.32335339]]","[1842. 2200.  971. 1842. 2247.  924. 2253. 2247.  924. 2253. 2200.  971.
 1842. 2200.  971. 1842. 2247.  924.]","[1850. 2187.  984. 1854. 2236.  931. 2240. 2232.  933. 2246. 2192.  979.
 1853. 2183.  986. 1850. 2241.  926.]","[-1.5914e+01  3.3670e+00  6.7863e+01 -1.0986e+00  0.0000e+00  3.0520e-01
 -4.3900e-02 -2.8120e-01  9.8190e-01]",115
528,2,"[[ 0.31771552 -0.23847094  0.39152906]
 [-0.31771552 -0.30615273  0.32384727]
 [ 0.31771552 -0.23847094  0.39152906]
 [ 0.31771552  0.30615273 -0.32384727]
 [-0.31771552  0.23847094 -0.39152906]
 [ 0.31771552  0.30615273 -0.32384727]]","[1840. 2203.  968. 1840. 2247.  924. 2255. 2247.  924. 2255. 2203.  968.
 1840. 2203.  968. 1840. 2247.  924.]","[1848. 2189.  981. 1851. 2235.  932. 2241. 2233.  933. 2249. 2195.  976.
 1851. 2185.  984. 1847. 2241.  926.]","[-1.5947e+01  3.3890e+00  6.7874e+01 -2.4410e-01  6.7140e-01  4.8830e-01
 -5.4200e-02 -3.0760e-01  9.7710e-01]",115
529,2,"[[ 0.32030894 -0.24345189  0.38654811]
 [-0.32030894 -0.30565464  0.32434536]
 [ 0.32030894 -0.24345189  0.38654811]
 [ 0.32030894  0.30565464 -0.32434536]
 [-0.32030894  0.24345189 -0.38654811]
 [ 0.32030894  0.30565464 -0.32434536]]","[1839. 2206.  965. 1839. 2247.  924. 2256. 2247.  924. 2256. 2206.  965.
 1839. 2206.  965. 1839. 2247.  924.]","[1846. 2191.  979. 1850. 2235.  933. 2243. 2233.  933. 2251. 2198.  973.
 1849. 2186.  983. 1845. 2241.  927.]","[-1.5958e+01  3.4220e+00  6.7885e+01 -6.1000e-02  7.9350e-01  6.1040e-01
 -3.8600e-02 -3.0320e-01  9.3510e-01]",115
530,2,"[[ 0.32268285 -0.2484716   0.3815284 ]
 [-0.32268285 -0.30515267  0.32484733]
 [ 0.32268285 -0.2484716   0.3815284 ]
 [ 0.32268285  0.30515267 -0.32484733]
 [-0.32268285  0.2484716  -0.3815284 ]
 [ 0.32268285  0.30515267 -0.32484733]]","[1837. 2209.  961. 1837. 2246.  925. 2258. 2246.  925. 2258. 2209.  961.
 1837. 2209.  961. 1837. 2246.  925.]","[1844. 2193.  977. 1849. 2234.  934. 2245. 2233.  933. 2253. 2202.  974.
 1848. 2187.  981. 1843. 2241.  927.]","[-1.5969e+01  3.4550e+00  6.7901e+01 -6.1000e-02  6.1040e-01  6.1040e-01
 -5.1800e-02 -2.9830e-01  9.5950e-01]",115
531,2,"[[ 0.3248356  -0.25352662  0.37647338]
 [-0.3248356  -0.30464717  0.32535283]
 [ 0.3248356  -0.25352662  0.37647338]
 [ 0.3248356   0.30464717 -0.32535283]
 [-0.3248356   0.25352662 -0.37647338]
 [ 0.3248356   0.30464717 -0.32535283]]","[1836. 2213.  958. 1836. 2246.  925. 2259. 2246.  925. 2259. 2213.  958.
 1836. 2213.  958. 1836. 2246.  925.]","[1843. 2194.  974. 1847. 2233.  934. 2245. 2233.  933. 2254. 2204.  971.
 1846. 2188.  979. 1842. 2241.  929.]","[-1.5980e+01  3.4830e+00  6.7923e+01 -1.8310e-01  5.4930e-01  7.3240e-01
 -6.7400e-02 -2.8120e-01  9.3750e-01]",115
532,2,"[[ 0.32676572 -0.2586135   0.3713865 ]
 [-0.32676572 -0.30413848  0.32586152]
 [ 0.32676572 -0.2586135   0.3713865 ]
 [ 0.32676572  0.30413848 -0.32586152]
 [-0.32676572  0.2586135  -0.3713865 ]
 [ 0.32676572  0.30413848 -0.32586152]]","[1834. 2216.  955. 1834. 2246.  925. 2261. 2246.  925. 2261. 2216.  955.
 1834. 2216.  955. 1834. 2246.  925.]","[1841. 2196.  972. 1845. 2233.  934. 2247. 2233.  933. 2255. 2208.  967.
 1845. 2189.  977. 1840. 2241.  929.]","[-1.5996e+01  3.5100e+00  6.7950e+01 -4.2720e-01  4.8830e-01  8.5450e-01
 -5.2200e-02 -2.7100e-01  9.4780e-01]",115
533,2,"[[ 0.3284719  -0.26372874  0.36627126]
 [-0.3284719  -0.30362696  0.32637304]
 [ 0.3284719  -0.26372874  0.36627126]
 [ 0.3284719   0.30362696 -0.32637304]
 [-0.3284719   0.26372874 -0.36627126]
 [ 0.3284719   0.30362696 -0.32637304]]","[1833. 2219.  952. 1833. 2245.  926. 2262. 2245.  926. 2262. 2219.  952.
 1833. 2219.  952. 1833. 2245.  926.]","[1840. 2197.  970. 1844. 2232.  935. 2248. 2234.  933. 2258. 2210.  963.
 1844. 2191.  975. 1838. 2241.  929.]","[-1.6018e+01  3.5270e+00  6.7972e+01 -5.4930e-01  3.0520e-01  5.4930e-01
 -2.8800e-02 -2.6510e-01  9.8140e-01]",115
534,2,"[[ 0.32995296 -0.26886883  0.36113117]
 [-0.32995296 -0.30311295  0.32688705]
 [ 0.32995296 -0.26886883  0.36113117]
 [ 0.32995296  0.30311295 -0.32688705]
 [-0.32995296  0.26886883 -0.36113117]
 [ 0.32995296  0.30311295 -0.32688705]]","[1832. 2223.  948. 1832. 2245.  926. 2263. 2245.  926. 2263. 2223.  948.
 1832. 2223.  948. 1832. 2245.  926.]","[1838. 2199.  968. 1842. 2231.  935. 2250. 2234.  933. 2259. 2212.  959.
 1842. 2193.  973. 1837. 2241.  930.]","[-1.6040e+01  3.5430e+00  6.7983e+01 -2.4410e-01  4.8830e-01  2.4410e-01
 -4.3500e-02 -2.6950e-01  9.6140e-01]",115
535,2,"[[ 0.33120788 -0.27403027  0.35596973]
 [-0.33120788 -0.30259681  0.32740319]
 [ 0.33120788 -0.27403027  0.35596973]
 [ 0.33120788  0.30259681 -0.32740319]
 [-0.33120788  0.27403027 -0.35596973]
 [ 0.33120788  0.30259681 -0.32740319]]","[1832. 2226.  945. 1832. 2245.  926. 2263. 2245.  926. 2263. 2226.  945.
 1832. 2226.  945. 1832. 2245.  926.]","[1838. 2201.  966. 1841. 2231.  936. 2252. 2233.  932. 2260. 2213.  956.
 1842. 2195.  971. 1835. 2240.  931.]","[-1.6051e+01  3.5600e+00  6.7989e+01 -4.2720e-01  6.1040e-01  3.0520e-01
 -6.0100e-02 -2.7780e-01  9.6480e-01]",115
536,2,"[[ 0.33223582 -0.2792095   0.3507905 ]
 [-0.33223582 -0.30207889  0.32792111]
 [ 0.33223582 -0.2792095   0.3507905 ]
 [ 0.33223582  0.30207889 -0.32792111]
 [-0.33223582  0.2792095  -0.3507905 ]
 [ 0.33223582  0.30207889 -0.32792111]]","[1831. 2230.  941. 1831. 2244.  927. 2264. 2244.  927. 2264. 2230.  941.
 1831. 2230.  941. 1831. 2244.  927.]","[1837. 2203.  963. 1840. 2231.  936. 2255. 2234.  932. 2261. 2215.  953.
 1841. 2197.  970. 1835. 2240.  930.]","[-1.6062e+01  3.5820e+00  6.8005e+01 -3.6620e-01  4.8830e-01  6.7140e-01
 -4.3900e-02 -2.8270e-01  9.6090e-01]",115
537,2,"[[ 0.33303605 -0.28440298  0.34559702]
 [-0.33303605 -0.30155955  0.32844045]
 [ 0.33303605 -0.28440298  0.34559702]
 [ 0.33303605  0.30155955 -0.32844045]
 [-0.33303605  0.28440298 -0.34559702]
 [ 0.33303605  0.30155955 -0.32844045]]","[1830. 2233.  938. 1830. 2244.  927. 2265. 2244.  927. 2265. 2233.  938.
 1830. 2233.  938. 1830. 2244.  927.]","[1836. 2204.  961. 1839. 2232.  937. 2256. 2235.  932. 2262. 2219.  950.
 1840. 2199.  968. 1834. 2240.  931.]","[-1.6073e+01  3.6040e+00  6.8027e+01 -1.8310e-01  4.8830e-01  7.3240e-01
 -5.0300e-02 -2.9200e-01  9.6530e-01]",115
538,2,"[[ 0.33360804 -0.28960714  0.34039286]
 [-0.33360804 -0.30103913  0.32896087]
 [ 0.33360804 -0.28960714  0.34039286]
 [ 0.33360804  0.30103913 -0.32896087]
 [-0.33360804  0.28960714 -0.34039286]
 [ 0.33360804  0.30103913 -0.32896087]]","[1830. 2236.  935. 1830. 2244.  927. 2265. 2244.  927. 2265. 2236.  935.
 1830. 2236.  935. 1830. 2244.  927.]","[1835. 2207.  957. 1838. 2232.  937. 2258. 2236.  932. 2263. 2222.  948.
 1839. 2201.  966. 1833. 2240.  931.]","[-1.6078e+01  3.6150e+00  6.8038e+01 -2.4410e-01  4.2720e-01  4.2720e-01
 -4.2000e-02 -2.9390e-01  9.6780e-01]",115
539,3,"[[ 0.33395139 -0.29481844  0.33518156]
 [-0.33395139 -0.30051801  0.32948199]
 [ 0.33395139 -0.29481844  0.33518156]
 [ 0.33395139  0.30051801 -0.32948199]
 [-0.33395139  0.29481844 -0.33518156]
 [ 0.33395139  0.30051801 -0.32948199]]","[1830. 2240.  931. 1830. 2243.  928. 2265. 2243.  928. 2265. 2240.  931.
 1830. 2240.  931. 1830. 2243.  928.]","[1834. 2211.  955. 1838. 2232.  937. 2260. 2237.  932. 2263. 2225.  945.
 1839. 2203.  964. 1832. 2239.  931.]","[-1.6084e+01  3.6360e+00  6.8038e+01  6.1000e-02  7.3240e-01  6.1000e-02
 -5.2200e-02 -2.9390e-01  9.6240e-01]",115
540,3,"[[ 0.33406586 -0.30000333  0.32999667]
 [-0.33406586 -0.29996524  0.33003476]
 [ 0.33406586 -0.30000333  0.32999667]
 [ 0.33406586  0.29996524 -0.33003476]
 [-0.33406586  0.30000333 -0.32999667]
 [ 0.33406586  0.29996524 -0.33003476]]","[1830. 2243.  928. 1830. 2243.  928. 2265. 2243.  928. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2243.  928.]","[1834. 2212.  952. 1838. 2232.  938. 2261. 2238.  932. 2264. 2227.  943.
 1838. 2205.  963. 1832. 2239.  931.]","[-1.6073e+01  3.6580e+00  6.8033e+01  3.0520e-01  7.9350e-01  1.2210e-01
 -6.2000e-02 -2.9000e-01  9.5120e-01]",115
541,3,"[[ 0.33395138 -0.30052481  0.32947519]
 [-0.33395138 -0.29475045  0.33524955]
 [ 0.33395138 -0.30052481  0.32947519]
 [ 0.33395138  0.29475045 -0.33524955]
 [-0.33395138  0.30052481 -0.32947519]
 [ 0.33395138  0.29475045 -0.33524955]]","[1830. 2243.  928. 1830. 2240.  931. 2265. 2240.  931. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2240.  931.]","[1833. 2216.  949. 1838. 2232.  938. 2262. 2239.  931. 2264. 2230.  940.
 1838. 2207.  960. 1832. 2239.  931.]","[-1.6068e+01  3.6800e+00  6.8027e+01  1.8310e-01  7.9350e-01  1.2210e-01
 -6.7900e-02 -2.8810e-01  9.6290e-01]",115
542,3,"[[ 0.33360803 -0.30104593  0.32895407]
 [-0.33360803 -0.28953925  0.34046075]
 [ 0.33360803 -0.30104593  0.32895407]
 [ 0.33360803  0.28953925 -0.34046075]
 [-0.33360803  0.30104593 -0.32895407]
 [ 0.33360803  0.28953925 -0.34046075]]","[1830. 2244.  927. 1830. 2236.  935. 2265. 2236.  935. 2265. 2244.  927.
 1830. 2244.  927. 1830. 2236.  935.]","[1833. 2218.  947. 1837. 2232.  938. 2262. 2239.  931. 2264. 2231.  939.
 1838. 2208.  959. 1832. 2238.  932.]","[-1.6062e+01  3.7130e+00  6.8022e+01  3.0520e-01  9.1550e-01  6.1000e-02
 -5.3200e-02 -2.8170e-01  9.5610e-01]",115
543,3,"[[ 0.33303605 -0.30156634  0.32843366]
 [-0.33303605 -0.28433523  0.34566477]
 [ 0.33303605 -0.30156634  0.32843366]
 [ 0.33303605  0.28433523 -0.34566477]
 [-0.33303605  0.30156634 -0.32843366]
 [ 0.33303605  0.28433523 -0.34566477]]","[1830. 2244.  927. 1830. 2233.  938. 2265. 2233.  938. 2265. 2244.  927.
 1830. 2244.  927. 1830. 2233.  938.]","[1833. 2219.  946. 1837. 2231.  940. 2263. 2239.  932. 2263. 2232.  938.
 1838. 2209.  958. 1832. 2236.  934.]","[-1.6051e+01  3.7410e+00  6.8011e+01  3.6620e-01  9.1550e-01 -1.2210e-01
 -6.5900e-02 -2.8170e-01  9.6920e-01]",115
544,3,"[[ 0.33223581 -0.30208567  0.32791433]
 [-0.33223581 -0.27914194  0.35085806]
 [ 0.33223581 -0.30208567  0.32791433]
 [ 0.33223581  0.27914194 -0.35085806]
 [-0.33223581  0.30208567 -0.32791433]
 [ 0.33223581  0.27914194 -0.35085806]]","[1831. 2244.  927. 1831. 2229.  941. 2264. 2229.  941. 2264. 2244.  927.
 1831. 2244.  927. 1831. 2229.  941.]","[1833. 2221.  944. 1836. 2229.  941. 2264. 2239.  934. 2263. 2232.  938.
 1839. 2210.  958. 1831. 2233.  935.]","[-1.6035e+01  3.7790e+00  6.7989e+01  4.2720e-01  1.1597e+00 -2.4410e-01
 -6.4900e-02 -2.7290e-01  9.4780e-01]",115
545,3,"[[ 0.33120788 -0.30260357  0.32739643]
 [-0.33120788 -0.27396294  0.35603706]
 [ 0.33120788 -0.30260357  0.32739643]
 [ 0.33120788  0.27396294 -0.35603706]
 [-0.33120788  0.30260357 -0.32739643]
 [ 0.33120788  0.27396294 -0.35603706]]","[1832. 2245.  926. 1832. 2226.  945. 2263. 2226.  945. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2226.  945.]","[1833. 2222.  943. 1837. 2226.  943. 2264. 2237.  936. 2263. 2232.  938.
 1838. 2211.  957. 1832. 2231.  938.]","[-16.018    3.807   67.967    0.4883   0.8545  -0.1831  -0.1016  -0.2671
   0.9185]",115
546,3,"[[ 0.32995295 -0.30311969  0.32688031]
 [-0.32995295 -0.26880179  0.36119821]
 [ 0.32995295 -0.30311969  0.32688031]
 [ 0.32995295  0.26880179 -0.36119821]
 [-0.32995295  0.30311969 -0.32688031]
 [ 0.32995295  0.26880179 -0.36119821]]","[1832. 2245.  926. 1832. 2223.  948. 2263. 2223.  948. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2223.  948.]","[1833. 2222.  941. 1836. 2223.  946. 2264. 2234.  936. 2263. 2231.  938.
 1839. 2212.  955. 1831. 2228.  940.]","[-16.007    3.906   68.      -0.1221   0.7935   1.0986  -0.1006  -0.2764
   0.9219]",115
547,3,"[[ 0.32847189 -0.30363367  0.32636633]
 [-0.32847189 -0.26366202  0.36633798]
 [ 0.32847189 -0.30363367  0.32636633]
 [ 0.32847189  0.26366202 -0.36633798]
 [-0.32847189  0.30363367 -0.32636633]
 [ 0.32847189  0.26366202 -0.36633798]]","[1833. 2245.  926. 1833. 2219.  952. 2262. 2219.  952. 2262. 2245.  926.
 1833. 2245.  926. 1833. 2219.  952.]","[1833. 2224.  939. 1836. 2221.  948. 2264. 2231.  940. 2263. 2231.  938.
 1838. 2212.  952. 1831. 2225.  944.]","[-16.018    3.955   68.027   -0.3052   0.4883   0.9155  -0.0815  -0.2876
   0.9585]",115
