count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1170,5,[ 0.  0.  0. 26. 43. 65.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 1. 1.],[5. 5. 5. 5. 5. 5.],[4. 5. 5. 5. 5. 5.],30,"[2201. 2105. 1066. 2201. 2252.  919. 1894. 2252.  919. 1894. 2151. 1020.
 2201. 2105. 1066. 2201. 2252.  919.]","[2213. 2160. 1013. 2211. 2252.  920. 1863. 2197.  948. 1885. 2157. 1005.
 2213. 2117. 1054. 2220. 2242.  925.]","[ 7.7450e+00  4.0600e-01  4.5203e+01 -8.5450e-01  6.1040e-01 -2.1973e+00
  7.3000e-03  1.4550e-01  9.4820e-01]",119,"[-12.  -9.   7. -10.   0.  -1.  31.  55. -29.   9.  -6.  15. -12. -12.
  12. -19.  10.  -6.]",30
1171,5,[ 43.  35. 119.  49.   0.  69.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 1. 1.],[5. 5. 5. 5. 5. 5.],[4. 5. 5. 5. 5. 5.],31,"[2197. 2102. 1069. 2197. 2252.  918. 1898. 2252.  918. 1898. 2149. 1022.
 2197. 2102. 1069. 2197. 2252.  918.]","[2208. 2157. 1015. 2206. 2252.  919. 1866. 2197.  949. 1889. 2154. 1008.
 2208. 2114. 1059. 2218. 2242.  925.]","[ 7.7010e+00  4.4500e-01  4.5132e+01 -1.5259e+00  8.5450e-01 -1.9531e+00
  4.4000e-03  1.6160e-01  9.6580e-01]",119,"[-11.  -8.   7.  -9.   0.  -1.  32.  55. -31.   9.  -5.  14. -11. -12.
  10. -21.  10.  -7.]",31
1172,5,[  0.   0. 122.   0.   0.  74.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 1. 1.],[5. 5. 5. 5. 5. 5.],[4. 5. 5. 5. 5. 5.],32,"[2193. 2098. 1073. 2193. 2253.  918. 1902. 2253.  918. 1902. 2147. 1024.
 2193. 2098. 1073. 2193. 2253.  918.]","[2205. 2155. 1018. 2203. 2252.  919. 1870. 2197.  948. 1891. 2152. 1012.
 2205. 2110. 1062. 2215. 2241.  925.]","[ 7.6300e+00  4.8300e-01  4.5071e+01 -2.1973e+00  9.7660e-01 -1.5869e+00
 -2.9000e-03  1.6410e-01  9.7220e-01]",119,"[-12.  -8.   6. -10.   1.  -1.  32.  56. -30.  11.  -5.  12. -12. -12.
  11. -22.  12.  -7.]",32
1173,5,[  0.   0.   0.  37.   0. 121.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 1. 1.],[5. 5. 5. 5. 5. 5.],[4. 5. 5. 5. 5. 5.],33,"[2189. 2095. 1076. 2189. 2253.  918. 1906. 2253.  918. 1906. 2144. 1027.
 2189. 2095. 1076. 2189. 2253.  918.]","[2201. 2152. 1020. 2199. 2252.  919. 1874. 2197.  948. 1894. 2149. 1016.
 2201. 2107. 1066. 2212. 2241.  925.]","[ 7.5310e+00  5.3800e-01  4.5033e+01 -2.9907e+00  1.3428e+00 -1.2207e+00
  3.4000e-03  1.6460e-01  9.3160e-01]",119,"[-12.  -8.   7. -10.   1.  -1.  32.  56. -30.  12.  -5.  11. -12. -12.
  10. -23.  12.  -7.]",33
1174,5,[  0.   0.   0.  41.   0. 129.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 1. 1.],[5. 5. 5. 5. 5. 5.],[4. 5. 5. 5. 5. 5.],34,"[2185. 2092. 1079. 2185. 2253.  918. 1910. 2253.  918. 1910. 2142. 1029.
 2185. 2092. 1079. 2185. 2253.  918.]","[2197. 2150. 1023. 2194. 2253.  919. 1878. 2197.  948. 1899. 2146. 1019.
 2197. 2103. 1069. 2210. 2241.  925.]",[ 7.383   0.626  44.995  -4.3945  2.3804 -1.2817  0.0522  0.1509  0.873 ],119,"[-12.  -8.   6.  -9.   0.  -1.  32.  56. -30.  11.  -4.  10. -12. -11.
  10. -25.  12.  -7.]",34
1175,5,[ 0.  0.  0.  0.  0. 91.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 1. 1.],[5. 5. 5. 5. 5. 5.],[4. 5. 5. 5. 5. 5.],35,"[2180. 2089. 1082. 2180. 2253.  918. 1915. 2253.  918. 1915. 2140. 1031.
 2180. 2089. 1082. 2180. 2253.  918.]","[2193. 2147. 1025. 2190. 2253.  918. 1882. 2197.  949. 1903. 2144. 1021.
 2193. 2100. 1073. 2206. 2241.  925.]","[ 7.1140e+00  7.2000e-01  4.4934e+01 -7.4463e+00  2.6245e+00 -1.8311e+00
  2.4400e-02  1.5870e-01  9.3650e-01]",119,"[-13. -58.  57. -10.   0.   0.  33.  56. -31.  12.  -4.  10. -13. -11.
   9. -26.  12.  -7.]",35
1176,5,[158.   0.   0.   0.   0.  96.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 1. 1.],[5. 5. 5. 5. 5. 5.],[4. 5. 5. 5. 5. 5.],36,"[2176. 2085. 1086. 2176. 2254.  917. 1919. 2254.  917. 1919. 2138. 1033.
 2176. 2085. 1086. 2176. 2254.  917.]","[2189. 2145. 1027. 2186. 2253.  918. 1886. 2197.  948. 1906. 2141. 1023.
 2189. 2096. 1077. 2203. 2241.  925.]","[ 6.74600e+00  8.35000e-01  4.48570e+01 -1.00708e+01  3.05180e+00
 -2.19730e+00 -3.47000e-02  1.92900e-01  9.37000e-01]",119,"[-13. -60.  59. -10.   1.  -1.  33.  57. -31.  13.  -3.  10. -13. -11.
   9. -27.  13.  -8.]",36
1177,5,[263.   0.   0.   0.   0. 101.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 1. 1.],[5. 5. 5. 5. 5. 5.],[4. 5. 5. 5. 5. 5.],37,"[2171. 2083. 1088. 2171. 2254.  917. 1924. 2254.  917. 1924. 2136. 1035.
 2171. 2083. 1088. 2171. 2254.  917.]","[2184. 2128. 1045. 2182. 2253.  918. 1893. 2197.  948. 1910. 2138. 1026.
 2185. 2094. 1079. 2198. 2242.  925.]","[  6.334    0.989   44.808  -11.3525   3.7842  -1.6479  -0.0723   0.1982
   0.9639]",119,"[-13. -45.  43. -11.   1.  -1.  31.  57. -31.  14.  -2.   9. -14. -11.
   9. -27.  12.  -8.]",37
1178,5,[ 0.  0.  0. 50.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 1. 1.],[5. 5. 5. 5. 5. 5.],[4. 5. 5. 5. 5. 5.],38,"[2166. 2080. 1091. 2166. 2254.  917. 1929. 2254.  917. 1929. 2134. 1037.
 2166. 2080. 1091. 2166. 2254.  917.]","[2180. 2110. 1062. 2178. 2254.  918. 1898. 2198.  947. 1913. 2135. 1028.
 2180. 2091. 1082. 2192. 2242.  925.]","[  5.889    1.143   44.797  -12.4512   3.7231  -0.6104  -0.0972   0.1812
   1.0312]",119,"[-14. -30.  29. -12.   0.  -1.  31.  56. -30.  16.  -1.   9. -14. -11.
   9. -26.  12.  -8.]",38
1179,5,[ 0. 43.  0. 55.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 1. 1.],[5. 5. 5. 5. 5. 5.],[4. 5. 5. 5. 5. 5.],39,"[2161. 2077. 1094. 2161. 2254.  917. 1934. 2254.  917. 1934. 2132. 1039.
 2161. 2077. 1094. 2161. 2254.  917.]","[2175. 2098. 1074. 2175. 2254.  918. 1904. 2198.  944. 1918. 2132. 1032.
 2176. 2087. 1085. 2186. 2242.  925.]","[  5.411    1.291   44.835  -13.4277   3.6621   0.6104  -0.062    0.1484
   0.9404]",119,"[-14. -21.  20. -14.   0.  -1.  30.  56. -27.  16.   0.   7. -15. -10.
   9. -25.  12.  -8.]",39
1180,5,[ 0. 47.  0. 59.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 1. 1.],[5. 5. 5. 5. 5. 5.],[4. 5. 5. 5. 5. 5.],40,"[2156. 2074. 1097. 2156. 2254.  917. 1939. 2254.  917. 1939. 2131. 1040.
 2156. 2074. 1097. 2156. 2254.  917.]","[2170. 2091. 1082. 2171. 2254.  918. 1910. 2197.  943. 1921. 2128. 1034.
 2171. 2084. 1089. 2180. 2242.  925.]","[  4.911    1.478   44.912  -13.916    4.4556   1.4038  -0.0522   0.1079
   0.9604]",119,"[-14. -17.  15. -15.   0.  -1.  29.  57. -26.  18.   3.   6. -15. -10.
   8. -24.  12.  -8.]",40
1181,5,[ 0. 52.  0. 64.  0.  0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[5. 5. 5. 5. 5. 5.],[4. 5. 5. 5. 5. 5.],41,"[2151. 2072. 1099. 2151. 2254.  916. 1944. 2254.  916. 1944. 2129. 1042.
 2151. 2072. 1099. 2151. 2254.  916.]","[2165. 2084. 1088. 2166. 2253.  917. 1916. 2197.  940. 1923. 2126. 1036.
 2166. 2081. 1091. 2174. 2243.  925.]","[ 4.36200e+00  1.68100e+00  4.49780e+01 -1.50757e+01  5.12700e+00
  1.22070e+00 -3.40000e-03  5.37000e-02  9.34600e-01]",119,"[-14. -12.  11. -15.   1.  -1.  28.  57. -24.  21. -54.  63. -15.  -9.
   8. -23.  11.  -9.]",41
1182,5,[  0.   0.   0. 156.   0.   0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[5. 5. 5. 5. 5. 5.],[4. 5. 5. 5. 5. 5.],42,"[2146. 2069. 1101. 2146. 2255.  916. 1949. 2255.  916. 1949. 2127. 1044.
 2146. 2069. 1101. 2146. 2255.  916.]","[2160. 2082. 1092. 2162. 2256.  913. 1923. 2199.  938. 1927. 2110. 1055.
 2160. 2078. 1094. 2167. 2242.  925.]","[ 3.14200e+00  2.10400e+00  4.50050e+01 -1.64795e+01  5.18800e+00
 -2.44100e-01 -6.15000e-02  4.20000e-02  1.03810e+00]",119,"[-14. -13.   9. -16.  -1.   3.  26.  56. -22.  22. -41.  46. -14.  -9.
   7. -21.  13.  -9.]",42
1183,5,[  0.   0.   0. 199.   0.   0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[5. 5. 5. 5. 5. 5.],[4. 5. 5. 5. 5. 5.],43,"[2141. 2067. 1104. 2141. 2255.  916. 1954. 2255.  916. 1954. 2126. 1045.
 2141. 2067. 1104. 2141. 2255.  916.]","[2155. 2077. 1095. 2157. 2251.  911. 1929. 2203.  935. 1933. 2099. 1072.
 2155. 2075. 1096. 2162. 2243.  925.]","[ 2.55400e+00  2.28000e+00  4.49840e+01 -1.55029e+01  4.33350e+00
 -7.93500e-01 -2.78000e-02 -2.90000e-03  1.10740e+00]",119,"[-14. -10.   9. -16.   4.   5.  25.  52. -19.  21. -32.  32. -14.  -8.
   8. -21.  12.  -9.]",43
1184,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[5. 5. 5. 5. 5. 5.],[4. 5. 5. 5. 5. 5.],44,"[2136. 2065. 1106. 2136. 2255.  916. 1959. 2255.  916. 1959. 2124. 1047.
 2136. 2065. 1106. 2136. 2255.  916.]","[2149. 2073. 1099. 2151. 2252.  911. 1936. 2204.  935. 1939. 2089. 1084.
 2150. 2073. 1100. 2155. 2243.  923.]","[ 2.2190e+00  2.5380e+00  4.4989e+01 -4.4556e+00  5.4932e+00  2.0142e+00
 -8.3500e-02 -4.1000e-02  1.3901e+00]",119,"[-13.  -8.   7. -15.   3.   5.  23.  51. -19.  20. -24.  22. -14.  -8.
   6. -19.  12.  -7.]",44
1185,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[5. 5. 5. 5. 5. 5.],[4. 5. 5. 5. 5. 5.],45,"[2131. 2063. 1108. 2131. 2255.  916. 1964. 2255.  916. 1964. 2123. 1048.
 2131. 2063. 1108. 2131. 2255.  916.]","[2144. 2070. 1101. 2143. 2253.  911. 1941. 2205.  935. 1949. 2081. 1092.
 2144. 2071. 1102. 2149. 2243.  921.]","[ 2.0930e+00  2.7080e+00  4.5088e+01 -1.4648e+00  3.0520e-01  3.1738e+00
 -1.9500e-02 -8.2500e-02  1.0010e+00]",119,"[-13.  -7.   7. -12.   2.   5.  23.  50. -19.  15. -18.  16. -13.  -8.
   6. -18.  12.  -5.]",45
1186,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[5. 5. 5. 5. 5. 5.],[4. 5. 5. 5. 5. 5.],46,"[2126. 2061. 1110. 2126. 2255.  916. 1969. 2255.  916. 1969. 2122. 1049.
 2126. 2061. 1110. 2126. 2255.  916.]","[2140. 2069. 1104. 2135. 2252.  911. 1946. 2205.  935. 1956. 2074. 1098.
 2140. 2068. 1104. 2144. 2242.  919.]","[ 2.0430e+00  2.7190e+00  4.5220e+01 -1.4038e+00  4.8830e-01  3.2349e+00
 -5.0800e-02 -1.7100e-02  9.0870e-01]",119,"[-14.  -8.   6.  -9.   3.   5.  23.  50. -19.  13. -13.  12. -14.  -7.
   6. -18.  13.  -3.]",46
1187,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[5. 5. 5. 5. 5. 5.],[4. 5. 5. 5. 5. 5.],47,"[2120. 2059. 1112. 2120. 2255.  916. 1975. 2255.  916. 1975. 2121. 1050.
 2120. 2059. 1112. 2120. 2255.  916.]","[2135. 2066. 1106. 2130. 2253.  912. 1951. 2205.  935. 1958. 2070. 1102.
 2136. 2066. 1106. 2138. 2242.  917.]",[ 1.989   2.725  45.352  -1.2207 -1.1597  3.479  -0.0503 -0.0532  1.0562],119,"[-15.  -7.   6. -10.   2.   4.  24.  50. -19.  17. -11.  10. -16.  -7.
   6. -18.  13.  -1.]",47
1188,5,[55.  0.  0.  0. 57.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[5. 5. 5. 5. 5. 5.],[4. 5. 5. 5. 5. 5.],48,"[2115. 2058. 1113. 2115. 2255.  916. 1980. 2255.  916. 1980. 2120. 1051.
 2115. 2058. 1113. 2115. 2255.  916.]","[2128. 2064. 1108. 2125. 2253.  911. 1958. 2205.  935. 1964. 2066. 1107.
 2129. 2064. 1108. 2131. 2243.  917.]","[ 1.9450e+00  2.6860e+00  4.5489e+01  6.1000e-02  0.0000e+00  2.9297e+00
 -1.8100e-02 -6.6900e-02  9.8100e-01]",119,"[-13.  -6.   5. -10.   2.   5.  22.  50. -19.  16.  -8.   6. -14.  -6.
   5. -16.  12.  -1.]",48
1189,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[5. 5. 5. 5. 5. 5.],[4. 5. 5. 5. 5. 5.],49,"[2109. 2056. 1115. 2109. 2256.  915. 1986. 2256.  915. 1986. 2119. 1052.
 2109. 2056. 1115. 2109. 2256.  915.]","[2122. 2062. 1111. 2120. 2253.  911. 1964. 2205.  935. 1971. 2063. 1109.
 2123. 2062. 1110. 2126. 2243.  917.]","[ 1.9230e+00  2.6750e+00  4.5582e+01 -1.8310e-01 -4.8830e-01  4.8830e-01
 -3.5600e-02 -9.1800e-02  9.9410e-01]",119,"[-13.  -6.   4. -11.   3.   4.  22.  51. -20.  15.  -7.   6. -14.  -6.
   5. -17.  13.  -2.]",49
1190,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[5. 5. 5. 5. 5. 5.],[4. 5. 5. 5. 5. 5.],50,"[2104. 2055. 1116. 2104. 2256.  915. 1991. 2256.  915. 1991. 2118. 1053.
 2104. 2055. 1116. 2104. 2256.  915.]","[2119. 2061. 1112. 2119. 2254.  911. 1967. 2205.  934. 1975. 2062. 1111.
 2119. 2061. 1111. 2122. 2242.  917.]",[ 1.89    2.664  45.588   0.1831  0.1831 -1.2817 -0.0781 -0.0522  1.0361],119,"[-15.  -6.   4. -15.   2.   4.  24.  51. -19.  16.  -7.   5. -15.  -6.
   5. -18.  14.  -2.]",50
1191,5,[ 0. 46.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[5. 5. 5. 5. 5. 5.],[4. 5. 5. 5. 5. 5.],51,"[2098. 2054. 1117. 2098. 2256.  915. 1997. 2256.  915. 1997. 2117. 1054.
 2098. 2054. 1117. 2098. 2256.  915.]","[2113. 2059. 1113. 2116. 2254.  911. 1971. 2205.  934. 1980. 2060. 1113.
 2114. 2060. 1113. 2118. 2243.  917.]","[ 1.8680e+00  2.6750e+00  4.5533e+01  1.4038e+00  4.2720e-01 -1.8311e+00
 -7.4200e-02 -3.1200e-02  9.7850e-01]",119,"[-15.  -5.   4. -18.   2.   4.  26.  51. -19.  17.  -6.   4. -16.  -6.
   4. -20.  13.  -2.]",51
1192,5,[56. 54. 94.  0. 59. 71.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[5. 5. 5. 5. 5. 5.],[4. 5. 5. 5. 5. 5.],52,"[2093. 2053. 1118. 2093. 2256.  915. 2002. 2256.  915. 2002. 2116. 1055.
 2093. 2053. 1118. 2093. 2256.  915.]","[2108. 2058. 1115. 2110. 2255.  911. 1975. 2205.  935. 1986. 2059. 1114.
 2109. 2058. 1114. 2112. 2242.  917.]","[ 1.8790e+00  2.6970e+00  4.5461e+01  1.0376e+00  1.2210e-01 -1.7090e+00
 -4.3500e-02 -2.5900e-02  9.6880e-01]",119,"[-15.  -5.   3. -17.   1.   4.  27.  51. -20.  16.  -6.   4. -16.  -5.
   4. -19.  14.  -2.]",52
1193,5,[ 0. 61. 99.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[5. 5. 5. 5. 5. 5.],[4. 5. 5. 5. 5. 5.],53,"[2087. 2052. 1119. 2087. 2256.  915. 2008. 2256.  915. 2008. 2115. 1056.
 2087. 2052. 1119. 2087. 2256.  915.]","[2102. 2057. 1115. 2105. 2255.  911. 1979. 2205.  935. 1991. 2058. 1115.
 2103. 2057. 1116. 2107. 2242.  917.]","[ 1.8680e+00  2.7080e+00  4.5396e+01 -1.8310e-01 -6.1000e-02 -1.5259e+00
 -6.2000e-02  2.2000e-02  9.8540e-01]",119,"[-15.  -5.   4. -18.   1.   4.  29.  51. -20.  17.  -6.   4. -16.  -5.
   3. -20.  14.  -2.]",53
1194,5,[  0.   0. 106.   0.   0.   0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[5. 5. 5. 5. 5. 5.],[4. 5. 5. 5. 5. 5.],54,"[2082. 2051. 1120. 2082. 2256.  915. 2013. 2256.  915. 2013. 2115. 1056.
 2082. 2051. 1120. 2082. 2256.  915.]","[2097. 2055. 1117. 2099. 2255.  911. 1984. 2205.  935. 1997. 2056. 1117.
 2098. 2056. 1117. 2102. 2242.  916.]","[ 1.8290e+00  2.7080e+00  4.5341e+01  6.1000e-02 -6.1000e-02 -1.0376e+00
 -6.0100e-02  3.9100e-02  1.0234e+00]",119,"[-15.  -4.   3. -17.   1.   4.  29.  51. -20.  16.  -5.   3. -16.  -5.
   3. -20.  14.  -1.]",54
1195,5,[  0.   0. 111.   0.   0.   0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[5. 5. 5. 5. 5. 5.],[4. 5. 5. 5. 5. 5.],55,"[2076. 2050. 1121. 2076. 2256.  915. 2019. 2256.  915. 2019. 2114. 1057.
 2076. 2050. 1121. 2076. 2256.  915.]","[2090. 2055. 1118. 2092. 2256.  911. 1990. 2205.  935. 2004. 2054. 1118.
 2091. 2055. 1118. 2095. 2242.  917.]","[ 1.8400e+00  2.7140e+00  4.5291e+01  6.1040e-01 -6.1000e-02 -3.0520e-01
 -4.2500e-02  5.7100e-02  9.6580e-01]",119,"[-14.  -5.   3. -16.   0.   4.  29.  51. -20.  15.  -4.   3. -15.  -5.
   3. -19.  14.  -2.]",55
1196,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[5. 5. 5. 5. 5. 5.],[4. 5. 5. 5. 5. 5.],56,"[2070. 2049. 1122. 2070. 2256.  915. 2025. 2256.  915. 2025. 2114. 1057.
 2070. 2049. 1122. 2070. 2256.  915.]","[2086. 2054. 1119. 2087. 2256.  911. 1993. 2205.  935. 2007. 2054. 1119.
 2087. 2054. 1119. 2091. 2242.  917.]",[ 1.846   2.714  45.28   -0.4272 -0.3052 -0.3662 -0.0562  0.0684  1.0054],119,"[-16.  -5.   3. -17.   0.   4.  32.  51. -20.  18.  -5.   3. -17.  -5.
   3. -21.  14.  -2.]",56
1197,5,[  0.   0. 119.   0.   0.   0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[5. 5. 5. 5. 5. 5.],[4. 5. 5. 5. 5. 5.],57,"[2065. 2049. 1122. 2065. 2256.  915. 2030. 2256.  915. 2030. 2114. 1057.
 2065. 2049. 1122. 2065. 2256.  915.]","[2079. 2052. 1120. 2081. 2256.  911. 2000. 2205.  935. 2014. 2053. 1120.
 2079. 2053. 1120. 2084. 2243.  917.]",[ 1.824   2.714  45.269  -0.3052  0.     -0.1831 -0.0659  0.064   1.002 ],119,"[-14.  -3.   2. -16.   0.   4.  30.  51. -20.  16.  -4.   2. -14.  -4.
   2. -19.  13.  -2.]",57
1198,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[5. 5. 5. 5. 5. 5.],[4. 5. 5. 5. 5. 5.],58,"[2059. 2049. 1122. 2059. 2256.  915. 2036. 2256.  915. 2036. 2113. 1058.
 2059. 2049. 1122. 2059. 2256.  915.]","[2075. 2052. 1120. 2075. 2256.  911. 2006. 2205.  935. 2019. 2052. 1120.
 2075. 2052. 1121. 2080. 2242.  916.]","[ 1.8180e+00  2.7190e+00  4.5264e+01 -2.4410e-01  0.0000e+00 -1.2210e-01
 -5.4700e-02  4.1500e-02  9.8050e-01]",119,"[-16.  -3.   2. -16.   0.   4.  30.  51. -20.  17.  -3.   2. -16.  -3.
   1. -21.  14.  -1.]",58
1199,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[5. 5. 5. 5. 5. 5.],[4. 5. 5. 5. 5. 5.],59,"[2053. 2048. 1123. 2053. 2256.  915. 2042. 2256.  915. 2042. 2113. 1058.
 2053. 2048. 1123. 2053. 2256.  915.]","[2069. 2052. 1120. 2069. 2255.  911. 2012. 2205.  934. 2025. 2052. 1121.
 2069. 2052. 1120. 2074. 2242.  916.]","[ 1.7960e+00  2.7250e+00  4.5258e+01 -8.5450e-01  0.0000e+00 -1.2210e-01
 -5.8100e-02  2.9800e-02  9.9320e-01]",119,"[-16.  -4.   3. -16.   1.   4.  30.  51. -19.  17.  -4.   2. -16.  -4.
   3. -21.  14.  -1.]",59
1200,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[5. 5. 5. 5. 5. 5.],[4. 5. 5. 5. 5. 5.],60,"[2047. 2113. 1058. 2047. 2256.  915. 2048. 2256.  915. 2048. 2048. 1123.
 2047. 2048. 1123. 2047. 2256.  915.]","[2063. 2051. 1121. 2064. 2255.  911. 2018. 2205.  933. 2031. 2052. 1121.
 2064. 2051. 1121. 2068. 2243.  916.]","[ 1.7630e+00  2.7360e+00  4.5258e+01 -1.0376e+00  1.2210e-01 -6.1000e-02
 -6.6400e-02  2.1500e-02  9.9120e-01]",119,"[-16.  -3.   2. -17.   1.   4.  30.  51. -18.  17.  -4.   2. -17.  -3.
   2. -21.  13.  -1.]",60
1201,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[5. 5. 5. 5. 5. 5.],[4. 5. 5. 5. 5. 5.],61,"[2042. 2113. 1058. 2042. 2256.  915. 2053. 2256.  915. 2053. 2048. 1123.
 2042. 2048. 1123. 2042. 2256.  915.]","[2056. 2050. 1121. 2056. 2255.  911. 2027. 2205.  934. 2038. 2051. 1122.
 2056. 2051. 1121. 2059. 2243.  916.]","[ 1.7300e+00  2.7520e+00  4.5258e+01 -7.3240e-01  1.8310e-01  6.1000e-02
 -5.6600e-02  8.3000e-03  1.0024e+00]",119,"[-14.  -2.   2. -14.   1.   4.  26.  51. -19.  15.  -3.   1. -14.  -3.
   2. -17.  13.  -1.]",61
