count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
413,2,"[[-0.06768204 -0.30696103  0.32303897]
 [ 0.28177474 -0.29423381  0.33576619]
 [ 0.30010095 -0.18109381  0.44890619]
 [ 0.0993567   0.28250388 -0.34749612]
 [-0.17058308  0.30023048 -0.32976952]
 [ 0.26855592  0.30951776 -0.32048224]]","[2092. 2248.  923. 1983. 2232.  939. 1864. 2239.  932. 2159. 2243.  928.
 1852. 2166. 1005. 1872. 2249.  922.]","[2074. 2230.  930. 1939. 2233.  934. 1863. 2228.  933. 2165. 2240.  929.
 1853. 2141. 1031. 1884. 2243.  924.]","[-1.6287e+01  4.4380e+00  6.6890e+01 -1.8310e-01  6.1000e-02  6.1000e-02
 -7.2800e-02 -2.6170e-01  9.5360e-01]",120
414,2,"[[-0.07233107 -0.30707269  0.32292731]
 [ 0.28060536 -0.29436578  0.33563422]
 [ 0.29998994 -0.19704771  0.43295229]
 [ 0.07825097  0.21162483 -0.41837517]
 [-0.16708066  0.30038904 -0.32961096]
 [ 0.27093848  0.30934191 -0.32065809]]","[2095. 2248.  923. 1996. 2185.  986. 1865. 2239.  932. 2156. 2243.  928.
 1852. 2176.  995. 1871. 2249.  922.]","[2078. 2231.  929. 1957. 2230.  936. 1865. 2228.  933. 2162. 2240.  929.
 1853. 2154. 1019. 1881. 2243.  923.]","[-1.6287e+01  4.4380e+00  6.6896e+01 -3.0520e-01  0.0000e+00  6.1000e-02
 -6.8400e-02 -2.7640e-01  9.6040e-01]",120
415,2,"[[-0.07696212 -0.30718231  0.32281769]
 [ 0.27940028 -0.29449896  0.33550104]
 [ 0.2998665  -0.21373591  0.41626409]
 [ 0.05685956  0.15219881 -0.47780119]
 [-0.16354198  0.3005473  -0.3294527 ]
 [ 0.27323854  0.30911145 -0.32088855]]","[2098. 2248.  923. 2010. 2147. 1024. 1865. 2239.  931. 2154. 2243.  928.
 1852. 2187.  984. 1869. 2249.  922.]","[2082. 2231.  929. 1971. 2218.  953. 1865. 2228.  932. 2158. 2239.  929.
 1853. 2163. 1009. 1880. 2243.  924.]","[-1.6293e+01  4.4380e+00  6.6896e+01 -3.6620e-01  1.2210e-01  6.1000e-02
 -7.6200e-02 -2.8610e-01  9.3750e-01]",120
416,2,"[[-0.08157402 -0.30728986  0.32271014]
 [ 0.27815936 -0.29463329  0.33536671]
 [ 0.29972812 -0.2311432   0.3988568 ]
 [ 0.03529749  0.10453618 -0.52546382]
 [-0.15996765  0.30070523 -0.32929477]
 [ 0.27545559  0.30882903 -0.32117097]]","[2101. 2248.  923. 2024. 2116. 1055. 1866. 2240.  931. 2152. 2244.  927.
 1852. 2198.  973. 1868. 2249.  922.]","[2083. 2231.  928. 1981. 2201.  970. 1866. 2228.  932. 2156. 2239.  929.
 1853. 2169. 1004. 1878. 2243.  924.]","[-16.315    4.466   66.907   -1.0376   0.9155   0.6104  -0.1084  -0.2627
   0.8535]",120
417,2,"[[-0.08616564 -0.30739533  0.32260467]
 [ 0.27688243 -0.29476874  0.33523126]
 [ 0.29957349 -0.24925355  0.38074645]
 [ 0.01367699  0.06888551 -0.56111449]
 [-0.15635831  0.30086278 -0.32913722]
 [ 0.27758916  0.3084973  -0.3215027 ]]","[2104. 2248.  923. 2039. 2092. 1079. 1867. 2240.  931. 2149. 2244.  927.
 1852. 2210.  961. 1867. 2249.  922.]","[2087. 2231.  927. 2003. 2163. 1007. 1867. 2229.  929. 2152. 2238.  928.
 1853. 2179.  993. 1876. 2243.  924.]","[-1.6392e+01  4.5320e+00  6.6934e+01 -3.1128e+00  1.7090e+00  1.7090e+00
 -6.5900e-02 -2.3190e-01  8.7450e-01]",120
418,2,"[[-0.09073582 -0.30749867  0.32250133]
 [ 0.27556937 -0.29490526  0.33509474]
 [ 0.2994019  -0.26805062  0.36194938]
 [-0.00789294  0.04543232 -0.58456768]
 [-0.15271458  0.30101991 -0.32898009]
 [ 0.2796388   0.30811911 -0.32188089]]","[2107. 2248.  923. 2053. 2077. 1094. 1868. 2240.  931. 2147. 2244.  927.
 1852. 2222.  949. 1865. 2248.  923.]","[2089. 2231.  927. 2011. 2144. 1027. 1867. 2230.  929. 2150. 2239.  927.
 1853. 2186.  985. 1873. 2243.  923.]","[-1.6523e+01  4.5980e+00  6.6967e+01 -4.1504e+00  9.1550e-01  8.5450e-01
 -5.7600e-02 -2.5240e-01  1.1406e+00]",120
419,2,"[[-0.09528343 -0.30759988  0.32240012]
 [ 0.27422003 -0.2950428   0.3349572 ]
 [ 0.29921294 -0.287518    0.342482  ]
 [-0.0293067   0.03429859 -0.59570141]
 [-0.14903712  0.30117659 -0.32882341]
 [ 0.28160409  0.3076975  -0.3223025 ]]","[2110. 2248.  923. 2067. 2070. 1101. 1869. 2240.  931. 2145. 2244.  927.
 1852. 2235.  936. 1864. 2248.  923.]","[2094. 2231.  927. 2029. 2113. 1057. 1869. 2231.  928. 2147. 2238.  927.
 1854. 2199.  971. 1871. 2243.  924.]","[-16.633    4.614   66.973   -2.1362   0.      -0.2441  -0.0894  -0.248
   1.0381]",120
420,2,"[[-0.09980735 -0.30769891  0.32230109]
 [ 0.27283429 -0.29518131  0.33481869]
 [ 0.29900634 -0.29141715  0.33858285]
 [-0.05046242  0.03575052 -0.59424948]
 [-0.14532659  0.30133278 -0.32866722]
 [ 0.28348462  0.3072356  -0.3227644 ]]","[2113. 2248.  923. 2080. 2071. 1100. 1870. 2240.  931. 2142. 2244.  927.
 1853. 2237.  933. 1863. 2248.  923.]","[2097. 2231.  927. 2040. 2101. 1070. 1869. 2232.  929. 2146. 2238.  927.
 1853. 2206.  964. 1870. 2243.  925.]","[-16.666    4.609   66.956   -0.6104   0.1831  -0.6714  -0.0889  -0.3096
   0.833 ]",120
421,2,"[[-0.10430644 -0.30779575  0.32220425]
 [ 0.27141202 -0.29532076  0.33467924]
 [ 0.29878191 -0.29150018  0.33849982]
 [-0.07126204  0.04253486 -0.58746514]
 [-0.14158365  0.30148844 -0.32851156]
 [ 0.28528001  0.30673672 -0.32326328]]","[2115. 2248.  923. 2094. 2075. 1096. 1871. 2240.  931. 2140. 2244.  927.
 1853. 2238.  933. 1862. 2247.  924.]","[2100. 2231.  927. 2054. 2089. 1082. 1870. 2234.  929. 2144. 2238.  927.
 1854. 2213.  957. 1868. 2243.  926.]","[-16.76     4.636   66.912   -4.4556   1.5259  -0.9766  -0.1099  -0.3237
   0.915 ]",120
422,2,"[[-0.10877959 -0.30789038  0.32210962]
 [ 0.26995311 -0.29546109  0.33453891]
 [ 0.29853949 -0.2915857   0.3384143 ]
 [-0.09161156  0.04389471 -0.58610529]
 [-0.13780899  0.30164353 -0.32835647]
 [ 0.28698993  0.30620421 -0.32379579]]","[2118. 2248.  923. 2107. 2076. 1095. 1872. 2240.  931. 2137. 2244.  927.
 1853. 2238.  933. 1860. 2247.  924.]","[2104. 2231.  926. 2068. 2084. 1088. 1871. 2235.  930. 2141. 2237.  928.
 1854. 2217.  952. 1867. 2243.  926.]","[-16.93     4.691   66.835   -4.3335   2.1362  -1.6479  -0.0679  -0.2974
   0.9961]",120
423,2,"[[-0.11322568 -0.30798276  0.32201724]
 [ 0.26845746 -0.29560227  0.33439773]
 [ 0.29827894 -0.29167364  0.33832636]
 [-0.11142103  0.04497964 -0.58502036]
 [-0.1340033   0.30179802 -0.32820198]
 [ 0.28861404  0.30564151 -0.32435849]]","[2121. 2248.  923. 2120. 2077. 1094. 1872. 2240.  931. 2135. 2244.  927.
 1853. 2238.  933. 1859. 2247.  924.]","[2108. 2231.  925. 2083. 2081. 1091. 1871. 2237.  930. 2140. 2236.  928.
 1855. 2220.  949. 1865. 2243.  926.]","[-17.073    4.741   66.72    -2.6245   1.8311  -3.1128  -0.0889  -0.3267
   0.9663]",120
424,2,"[[-0.11764362 -0.30807288  0.32192712]
 [ 0.26692497 -0.29574425  0.33425575]
 [ 0.29800012 -0.29176394  0.33823606]
 [-0.13060471  0.0464181  -0.5835819 ]
 [-0.13016729  0.30195187 -0.32804813]
 [ 0.29015204  0.3050521  -0.3249479 ]]","[2124. 2248.  923. 2133. 2078. 1093. 1873. 2240.  931. 2132. 2244.  927.
 1853. 2238.  933. 1858. 2246.  925.]","[2112. 2231.  925. 2095. 2080. 1092. 1872. 2238.  930. 2138. 2235.  929.
 1855. 2222.  945. 1863. 2243.  926.]","[-17.177    4.774   66.566   -2.1973   1.8921  -3.7231  -0.1123  -0.3247
   0.8936]",120
425,2,"[[-0.12203229 -0.30816072  0.32183928]
 [ 0.26535554 -0.29588699  0.33411301]
 [ 0.2977029  -0.29185652  0.33814348]
 [-0.14908107  0.0483224  -0.5816776 ]
 [-0.12630166  0.30210504 -0.32789496]
 [ 0.29160367  0.30443947 -0.32556053]]","[2127. 2248.  923. 2145. 2079. 1092. 1875. 2240.  931. 2130. 2244.  927.
 1853. 2238.  933. 1857. 2246.  925.]","[2116. 2231.  922. 2112. 2079. 1092. 1872. 2238.  930. 2136. 2234.  929.
 1855. 2224.  943. 1862. 2243.  926.]","[-17.276    4.807   66.418   -2.1973   1.77    -2.9907  -0.1392  -0.3638
   0.9536]",120
426,2,"[[-0.12639061 -0.30824626  0.32175374]
 [ 0.26374911 -0.29603044  0.33396956]
 [ 0.29738713 -0.29195134  0.33804866]
 [-0.16677287  0.0507412  -0.5792588 ]
 [-0.12240714  0.3022575  -0.3277425 ]
 [ 0.29296866  0.30380713 -0.32619287]]","[2130. 2248.  923. 2156. 2081. 1090. 1876. 2240.  930. 2127. 2245.  926.
 1854. 2238.  933. 1857. 2246.  925.]","[2118. 2231.  921. 2121. 2080. 1092. 1873. 2239.  929. 2135. 2234.  930.
 1854. 2224.  941. 1861. 2244.  927.]","[-17.364    4.845   66.313   -1.2817   1.0986  -1.4038  -0.106   -0.3501
   0.9829]",120
427,2,"[[-0.13071749 -0.30832947  0.32167053]
 [ 0.26210559 -0.29617457  0.33382543]
 [ 0.29705268 -0.29204832  0.33795168]
 [-0.18360712  0.05371497 -0.57628503]
 [-0.11848445  0.30240922 -0.32759078]
 [ 0.2942468   0.30315858 -0.32684142]]","[2133. 2248.  922. 2167. 2083. 1088. 1877. 2241.  930. 2125. 2245.  926.
 1854. 2238.  933. 1856. 2245.  926.]","[2121. 2232.  920. 2134. 2080. 1091. 1874. 2238.  930. 2132. 2233.  930.
 1855. 2224.  941. 1860. 2243.  927.]","[-17.408    4.883   66.275   -0.3662   0.5493   0.      -0.0767  -0.3315
   0.9268]",120
428,2,"[[-0.13501186 -0.30841033  0.32158967]
 [ 0.26042491 -0.29631933  0.33368067]
 [ 0.2966994  -0.29214739  0.33785261]
 [-0.19951512  0.05728348 -0.57271652]
 [-0.11453436  0.30256014 -0.32743986]
 [ 0.29543788  0.30249728 -0.32750272]]","[2136. 2249.  922. 2178. 2085. 1086. 1878. 2241.  930. 2122. 2245.  926.
 1854. 2238.  933. 1855. 2245.  926.]","[2124. 2233.  920. 2149. 2082. 1089. 1876. 2239.  930. 2130. 2233.  930.
 1856. 2224.  940. 1858. 2243.  927.]","[-1.7424e+01  4.9050e+00  6.6286e+01 -1.8310e-01  1.8310e-01  7.9350e-01
 -2.8800e-02 -3.0960e-01  9.7120e-01]",120
429,2,"[[-0.13927265 -0.30848883  0.32151117]
 [ 0.25870703 -0.29646469  0.33353531]
 [ 0.29632716 -0.29224851  0.33775149]
 [-0.21443246  0.06148707 -0.56851293]
 [-0.11055759  0.30271025 -0.32728975]
 [ 0.29654172  0.30182667 -0.32817333]]","[2138. 2249.  922. 2187. 2088. 1083. 1879. 2241.  930. 2120. 2245.  926.
 1854. 2238.  933. 1854. 2244.  927.]","[2126. 2233.  921. 2157. 2083. 1088. 1877. 2240.  930. 2127. 2234.  929.
 1856. 2225.  940. 1858. 2243.  927.]","[-1.7430e+01  4.9160e+00  6.6313e+01  3.0520e-01  0.0000e+00  4.8830e-01
  2.4000e-03 -2.8960e-01  9.6970e-01]",120
430,2,"[[-0.1434988  -0.30856495  0.32143505]
 [ 0.2569519  -0.29661059  0.33338941]
 [ 0.2959358  -0.29235161  0.33764839]
 [-0.22829899  0.06636667 -0.56363333]
 [-0.10655492  0.30285951 -0.32714049]
 [ 0.29755819  0.30115011 -0.32884989]]","[2141. 2249.  922. 2196. 2091. 1080. 1880. 2241.  930. 2117. 2245.  926.
 1855. 2238.  933. 1854. 2244.  927.]","[2128. 2233.  921. 2168. 2086. 1086. 1878. 2240.  930. 2126. 2234.  929.
 1856. 2224.  940. 1857. 2243.  929.]","[-1.7424e+01  4.9110e+00  6.6319e+01  1.8310e-01  6.1000e-02 -1.2210e-01
 -2.4900e-02 -2.8030e-01  9.4380e-01]",120
431,2,"[[-0.14768926 -0.30863866  0.32136134]
 [ 0.25515946 -0.29675701  0.33324299]
 [ 0.29552517 -0.29245662  0.33754338]
 [-0.24105885  0.07196381 -0.55803619]
 [-0.10252712  0.30300787 -0.32699213]
 [ 0.29848715  0.30047095 -0.32952905]]","[2144. 2249.  922. 2205. 2094. 1077. 1881. 2241.  930. 2114. 2245.  926.
 1855. 2238.  933. 1853. 2243.  928.]","[2130. 2233.  922. 2178. 2088. 1083. 1879. 2239.  929. 2123. 2233.  929.
 1856. 2225.  940. 1856. 2243.  929.]","[-17.424    4.889   66.302    0.       0.      -0.4883  -0.085   -0.2891
   0.9463]",120
432,2,"[[-0.15184299 -0.30870996  0.32129004]
 [ 0.25332971 -0.29690391  0.33309609]
 [ 0.29509513 -0.2925635   0.3374365 ]
 [-0.25266044  0.07832041 -0.55167959]
 [-0.09847497  0.30315532 -0.32684468]
 [ 0.29932849  0.29979242 -0.33020758]]","[2146. 2249.  922. 2212. 2099. 1072. 1882. 2241.  930. 2112. 2245.  926.
 1855. 2238.  933. 1852. 2243.  928.]","[2133. 2233.  923. 2187. 2091. 1081. 1879. 2240.  930. 2120. 2234.  929.
 1857. 2224.  940. 1855. 2242.  927.]","[-17.424    4.872   66.281    0.       0.      -0.4883  -0.1157  -0.293
   0.9507]",120
433,2,"[[-0.15595895 -0.30877882  0.32122118]
 [ 0.25146261 -0.29705123  0.33294877]
 [ 0.29464551 -0.29267216  0.33732784]
 [-0.26305643  0.08547859 -0.54452141]
 [-0.09439925  0.30330181 -0.32669819]
 [ 0.30008215  0.2991177  -0.3308823 ]]","[2149. 2249.  922. 2219. 2103. 1068. 1884. 2241.  930. 2109. 2245.  926.
 1855. 2238.  933. 1852. 2242.  928.]","[2135. 2233.  922. 2196. 2094. 1077. 1881. 2240.  930. 2118. 2234.  930.
 1857. 2224.  940. 1854. 2242.  929.]","[-17.424    4.867   66.264    0.       0.      -0.3052  -0.1211  -0.3047
   0.9404]",120
434,2,"[[-0.16003612 -0.30884524  0.32115476]
 [ 0.24955814 -0.29719896  0.33280104]
 [ 0.29417616 -0.29278257  0.33721743]
 [-0.27220379  0.09348044 -0.53651956]
 [-0.09030077  0.30344731 -0.32655269]
 [ 0.30074807  0.2984499  -0.3315501 ]]","[2152. 2249.  922. 2225. 2108. 1063. 1885. 2241.  930. 2106. 2245.  926.
 1856. 2238.  933. 1851. 2242.  929.]","[2138. 2234.  921. 2206. 2099. 1073. 1883. 2240.  930. 2114. 2233.  929.
 1857. 2225.  940. 1853. 2241.  930.]","[-1.7424e+01  4.8670e+00  6.6264e+01  6.1000e-02  0.0000e+00  6.1000e-02
 -1.1960e-01 -3.0320e-01  9.5360e-01]",120
435,2,"[[-0.16407348 -0.30890919  0.32109081]
 [ 0.24761632 -0.29734704  0.33265296]
 [ 0.29368692 -0.29289466  0.33710534]
 [-0.28006378  0.10236784 -0.52763216]
 [-0.08618033  0.30359179 -0.32640821]
 [ 0.30132624  0.29779203 -0.33220797]]","[2154. 2249.  922. 2230. 2114. 1057. 1886. 2241.  930. 2104. 2245.  926.
 1856. 2238.  933. 1851. 2242.  929.]","[2140. 2233.  921. 2212. 2102. 1069. 1884. 2239.  929. 2112. 2234.  929.
 1858. 2225.  939. 1852. 2240.  930.]","[-1.7419e+01  4.8780e+00  6.6281e+01  6.1000e-02 -6.1000e-02  5.4930e-01
 -1.0690e-01 -3.0570e-01  9.4140e-01]",120
436,2,"[[-0.16807004 -0.30897066  0.32102934]
 [ 0.24563714 -0.29749544  0.33250456]
 [ 0.29317763 -0.29300837  0.33699163]
 [-0.286602    0.11218221 -0.51781779]
 [-0.08203875  0.30373521 -0.32626479]
 [ 0.30181673  0.29714701 -0.33285299]]","[2157. 2249.  922. 2234. 2121. 1050. 1887. 2241.  930. 2101. 2246.  925.
 1856. 2239.  932. 1851. 2241.  930.]","[2142. 2234.  920. 2219. 2107. 1065. 1885. 2240.  930. 2110. 2234.  930.
 1858. 2225.  939. 1852. 2240.  930.]","[-1.7413e+01  4.8890e+00  6.6308e+01  6.1000e-02 -6.1000e-02  7.9350e-01
 -9.4200e-02 -3.0520e-01  9.4580e-01]",120
437,2,"[[-0.17202479 -0.30902963  0.32097037]
 [ 0.24362061 -0.29764413  0.33235587]
 [ 0.29264813 -0.29312365  0.33687635]
 [-0.29178845  0.12296429 -0.50703571]
 [-0.07787684  0.30387755 -0.32612245]
 [ 0.30221987  0.29651766 -0.33348234]]","[2160. 2249.  922. 2238. 2128. 1043. 1889. 2242.  929. 2098. 2246.  925.
 1857. 2239.  932. 1850. 2241.  930.]","[2144. 2234.  921. 2224. 2113. 1059. 1886. 2240.  930. 2108. 2234.  929.
 1858. 2224.  939. 1850. 2240.  930.]","[-1.7408e+01  4.9050e+00  6.6346e+01  1.2210e-01 -6.1000e-02  9.1550e-01
 -8.2000e-02 -3.1100e-01  9.4970e-01]",120
438,2,"[[-0.17593676 -0.3090861   0.3209139 ]
 [ 0.24156678 -0.29779306  0.33220694]
 [ 0.29209824 -0.29324043  0.33675957]
 [-0.29559756  0.1347539  -0.4952461 ]
 [-0.07369544  0.30401877 -0.32598123]
 [ 0.30253696  0.2959067  -0.3340933 ]]","[2162. 2249.  922. 2240. 2135. 1036. 1890. 2242.  929. 2096. 2246.  925.
 1857. 2239.  932. 1850. 2240.  931.]","[2147. 2234.  921. 2229. 2118. 1053. 1887. 2240.  929. 2105. 2233.  930.
 1858. 2225.  938. 1849. 2240.  931.]","[-1.7402e+01  4.9160e+00  6.6385e+01  1.2210e-01 -1.2210e-01  9.7660e-01
 -6.3000e-02 -3.0760e-01  9.4430e-01]",120
439,2,"[[-0.17980497 -0.30914005  0.32085995]
 [ 0.23947565 -0.29794221  0.33205779]
 [ 0.29152781 -0.29335868  0.33664132]
 [-0.29800825  0.1475897  -0.4824103 ]
 [-0.0694954   0.30415883 -0.32584117]
 [ 0.30277233  0.29531678 -0.33468322]]","[2165. 2249.  922. 2242. 2144. 1027. 1891. 2242.  929. 2093. 2246.  925.
 1857. 2239.  932. 1850. 2240.  931.]","[2149. 2234.  921. 2233. 2125. 1047. 1889. 2241.  929. 2102. 2234.  929.
 1859. 2224.  938. 1849. 2240.  931.]","[-1.7397e+01  4.9220e+00  6.6418e+01  1.2210e-01 -6.1000e-02  6.1040e-01
 -5.1800e-02 -3.0180e-01  9.5460e-01]",120
440,2,"[[-0.18362846 -0.30919148  0.32080852]
 [ 0.23734729 -0.29809153  0.33190847]
 [ 0.29093666 -0.29347832  0.33652168]
 [-0.29899823  0.16150894 -0.46849106]
 [-0.06527755  0.30429772 -0.32570228]
 [ 0.30293306  0.29475036 -0.33524964]]","[2167. 2249.  922. 2242. 2153. 1018. 1893. 2242.  929. 2090. 2246.  925.
 1858. 2239.  932. 1850. 2240.  931.]","[2151. 2234.  921. 2236. 2133. 1040. 1890. 2241.  929. 2099. 2233.  930.
 1859. 2225.  938. 1849. 2238.  932.]","[-1.7391e+01  4.9160e+00  6.6423e+01  1.8310e-01  6.1000e-02  0.0000e+00
 -6.6400e-02 -2.9830e-01  9.4580e-01]",120
441,2,"[[-0.18740627 -0.30924036  0.32075964]
 [ 0.23518175 -0.29824099  0.33175901]
 [ 0.29032462 -0.29359931  0.33640069]
 [-0.29890733  0.17653543 -0.45346457]
 [-0.06104275  0.3044354  -0.3255646 ]
 [ 0.30262481  0.29420966 -0.33579034]]","[2170. 2249.  922. 2242. 2163. 1008. 1894. 2242.  929. 2087. 2246.  925.
 1858. 2239.  932. 1850. 2239.  932.]","[2153. 2234.  921. 2239. 2141. 1031. 1891. 2241.  929. 2097. 2234.  930.
 1859. 2225.  937. 1849. 2239.  932.]","[-17.391    4.916   66.418    0.       0.      -0.1221  -0.0894  -0.3037
   0.938 ]",120
442,2,"[[-0.19113747 -0.30928668  0.32071332]
 [ 0.23297909 -0.29839055  0.33160945]
 [ 0.28969153 -0.2937216   0.3362784 ]
 [-0.29874934  0.19230456 -0.43769544]
 [-0.05679186  0.30457183 -0.32542817]
 [ 0.30062561  0.29369526 -0.33630474]]","[2172. 2249.  922. 2242. 2173.  998. 1896. 2242.  929. 2085. 2246.  925.
 1859. 2239.  932. 1852. 2239.  932.]","[2156. 2234.  920. 2240. 2149. 1023. 1893. 2241.  929. 2094. 2233.  930.
 1860. 2225.  937. 1848. 2238.  933.]","[-1.7391e+01  4.9110e+00  6.6412e+01  0.0000e+00  0.0000e+00 -6.1000e-02
 -9.6200e-02 -2.9790e-01  9.5020e-01]",120
443,2,"[[-0.19482114 -0.30933045  0.32066955]
 [ 0.23073937 -0.29854018  0.33145982]
 [ 0.2890372  -0.29384513  0.33615487]
 [-0.29862615  0.20866314 -0.42133686]
 [-0.05252575  0.30470699 -0.32529301]
 [ 0.29684635  0.29320965 -0.33679035]]","[2175. 2249.  922. 2242. 2184.  987. 1897. 2242.  929. 2082. 2246.  925.
 1859. 2239.  932. 1854. 2239.  932.]","[2158. 2234.  921. 2241. 2158. 1014. 1894. 2241.  929. 2092. 2234.  930.
 1861. 2225.  937. 1848. 2238.  933.]","[-17.391    4.911   66.412    0.       0.       0.      -0.0981  -0.2998
   0.9502]",120
444,2,"[[-0.19845635 -0.30937165  0.32062835]
 [ 0.2284627  -0.29868985  0.33131015]
 [ 0.28836146 -0.29396985  0.33603015]
 [-0.2985134   0.22569665 -0.40430335]
 [-0.0482453   0.30484085 -0.32515915]
 [ 0.29134109  0.29275599 -0.33724401]]","[2177. 2249.  922. 2242. 2195.  976. 1899. 2242.  929. 2079. 2246.  925.
 1860. 2239.  932. 1858. 2238.  933.]","[2161. 2234.  921. 2241. 2170. 1002. 1896. 2241.  929. 2089. 2233.  929.
 1861. 2225.  936. 1850. 2237.  933.]","[-1.7391e+01  4.9160e+00  6.6423e+01  0.0000e+00 -6.1000e-02  3.0520e-01
 -9.0300e-02 -3.0270e-01  9.4730e-01]",120
445,2,"[[-0.20204219 -0.30941026  0.32058974]
 [ 0.22614915 -0.29883953  0.33116047]
 [ 0.28766413 -0.29409571  0.33590429]
 [-0.29839695  0.243416   -0.386584  ]
 [-0.04395138  0.30497338 -0.32502662]
 [ 0.2841745   0.2923366  -0.3376634 ]]","[2179. 2249.  922. 2242. 2206.  965. 1900. 2242.  929. 2076. 2246.  925.
 1860. 2239.  932. 1862. 2238.  933.]","[2163. 2234.  920. 2241. 2179.  993. 1897. 2241.  929. 2088. 2233.  929.
 1862. 2225.  936. 1852. 2237.  933.]","[-1.7386e+01  4.9160e+00  6.6434e+01  1.2210e-01 -6.1000e-02  3.0520e-01
 -8.3500e-02 -3.0320e-01  9.4970e-01]",120
446,2,"[[-0.20557779 -0.3094463   0.3205537 ]
 [ 0.22379884 -0.29898917  0.33101083]
 [ 0.28694504 -0.29422267  0.33577733]
 [-0.29826963  0.26181178 -0.36818822]
 [-0.03964489  0.30510455 -0.32489545]
 [ 0.2754202   0.29195349 -0.33804651]]","[2182. 2249.  922. 2242. 2218.  953. 1902. 2242.  929. 2073. 2246.  925.
 1860. 2239.  932. 1868. 2238.  933.]","[2165. 2235.  921. 2241. 2183.  988. 1899. 2241.  929. 2085. 2233.  930.
 1862. 2225.  936. 1855. 2237.  933.]","[-1.7386e+01  4.9160e+00  6.6440e+01  0.0000e+00  0.0000e+00  6.1000e-02
 -7.5700e-02 -2.9930e-01  9.4290e-01]",120
447,2,"[[-0.20906225 -0.30947974  0.32052026]
 [ 0.22141187 -0.29913874  0.33086126]
 [ 0.28620402 -0.29435066  0.33564934]
 [-0.29812792  0.28086992 -0.34913008]
 [-0.03532672  0.30523433 -0.32476567]
 [ 0.2651591   0.29160852 -0.33839148]]","[2184. 2249.  922. 2242. 2231.  940. 1903. 2243.  928. 2071. 2246.  924.
 1861. 2239.  932. 1875. 2238.  933.]","[2168. 2234.  922. 2240. 2194.  977. 1901. 2241.  929. 2082. 2234.  929.
 1862. 2225.  935. 1859. 2237.  933.]","[-1.7391e+01  4.9160e+00  6.6429e+01 -1.2210e-01  6.1000e-02 -3.0520e-01
 -7.7600e-02 -3.0080e-01  9.4380e-01]",120
448,2,"[[-0.21249472 -0.30951058  0.32048942]
 [ 0.21898838 -0.29928822  0.33071178]
 [ 0.28544088 -0.29447966  0.33552034]
 [-0.29797016  0.29138889 -0.33861111]
 [-0.03099777  0.3053627  -0.3246373 ]
 [ 0.25347814  0.27918732 -0.35081268]]","[2186. 2249.  922. 2242. 2237.  934. 1905. 2243.  928. 2068. 2247.  924.
 1861. 2239.  931. 1882. 2230.  941.]","[2170. 2234.  923. 2242. 2204.  967. 1901. 2241.  929. 2078. 2234.  929.
 1863. 2226.  935. 1863. 2237.  934.]","[-17.38     4.9     66.401    0.2441  -0.1831  -0.6714  -0.0815  -0.3232
   1.0234]",120
449,2,"[[-0.21587433 -0.30953881  0.32046119]
 [ 0.21652849 -0.29943757  0.33056243]
 [ 0.28465544 -0.29460959  0.33539041]
 [-0.2977956   0.29147024 -0.33852976]
 [-0.02665894  0.30548962 -0.32451038]
 [ 0.24046928  0.21320926 -0.41679074]]","[2188. 2249.  922. 2242. 2238.  933. 1906. 2243.  928. 2065. 2247.  924.
 1862. 2240.  931. 1891. 2186.  984.]","[2173. 2234.  926. 2241. 2212.  959. 1904. 2242.  928. 2075. 2234.  929.
 1863. 2225.  935. 1868. 2234.  936.]","[-1.7336e+01  4.8830e+00  6.6390e+01  1.1597e+00 -1.2210e-01 -4.2720e-01
 -4.3900e-02 -2.9740e-01  8.5600e-01]",120
450,2,"[[-0.21920025 -0.30956444  0.32043556]
 [ 0.21403235 -0.29958676  0.33041324]
 [ 0.28384752 -0.29474044  0.33525956]
 [-0.29760394  0.29155405 -0.33844595]
 [-0.02231116  0.30561507 -0.32438493]
 [ 0.22622852  0.15786708 -0.47213292]]","[2190. 2249.  922. 2242. 2238.  933. 1908. 2243.  928. 2062. 2247.  924.
 1862. 2240.  931. 1900. 2150. 1021.]","[2175. 2234.  926. 2243. 2216.  955. 1905. 2241.  928. 2073. 2234.  928.
 1864. 2226.  934. 1875. 2224.  946.]","[-1.7260e+01  4.8230e+00  6.6346e+01  2.0752e+00 -9.7660e-01 -1.4038e+00
 -5.2200e-02 -3.5300e-01  1.1611e+00]",120
451,2,"[[-0.22247165 -0.30958745  0.32041255]
 [ 0.21150012 -0.29973576  0.33026424]
 [ 0.28301695 -0.29487213  0.33512787]
 [-0.29739512  0.29164025 -0.33835975]
 [-0.01795533  0.30573902 -0.32426098]
 [ 0.21085514  0.11342926 -0.51657074]]","[2193. 2249.  922. 2241. 2238.  933. 1910. 2243.  928. 2059. 2247.  924.
 1863. 2240.  931. 1910. 2121. 1050.]","[2178. 2234.  926. 2243. 2218.  952. 1906. 2242.  928. 2070. 2234.  928.
 1865. 2225.  934. 1882. 2201.  970.]","[-1.7133e+01  4.7570e+00  6.6292e+01  3.4180e+00 -8.5450e-01 -1.7090e+00
 -1.9000e-02 -2.9740e-01  7.8960e-01]",120
