count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
516,2,"[[ 0.27026497 -0.18293149  0.44706851]
 [-0.27026497 -0.31170667  0.31829333]
 [ 0.27026497 -0.18293149  0.44706851]
 [ 0.27026497  0.31170667 -0.31829333]
 [-0.27026497  0.18293149 -0.44706851]
 [ 0.27026497  0.31170667 -0.31829333]]","[1871. 2167. 1004. 1871. 2251.  920. 2224. 2251.  920. 2224. 2167. 1004.
 1871. 2167. 1004. 1871. 2251.  920.]","[1880. 2161. 1010. 1885. 2239.  924. 2212. 2234.  930. 2213. 2161. 1011.
 1882. 2161. 1011. 1882. 2244.  922.]","[-1.6496e+01  3.7960e+00  6.6083e+01  0.0000e+00 -1.8310e-01  6.1000e-02
 -6.5400e-02 -2.9200e-01  9.5120e-01]",116
517,2,"[[ 0.27531243 -0.187191    0.442809  ]
 [-0.27531243 -0.31128072  0.31871928]
 [ 0.27531243 -0.187191    0.442809  ]
 [ 0.27531243  0.31128072 -0.31871928]
 [-0.27531243  0.187191   -0.442809  ]
 [ 0.27531243  0.31128072 -0.31871928]]","[1868. 2170. 1001. 1868. 2250.  921. 2227. 2250.  921. 2227. 2170. 1001.
 1868. 2170. 1001. 1868. 2250.  921.]","[1876. 2164. 1007. 1880. 2239.  924. 2216. 2234.  930. 2218. 2165. 1008.
 1878. 2164. 1007. 1878. 2244.  922.]","[-16.501    3.785   66.088    0.      -0.2441   0.      -0.0664  -0.2871
   0.9536]",116
518,2,"[[ 0.28017121 -0.19152783  0.43847217]
 [-0.28017121 -0.31084703  0.31915297]
 [ 0.28017121 -0.19152783  0.43847217]
 [ 0.28017121  0.31084703 -0.31915297]
 [-0.28017121  0.19152783 -0.43847217]
 [ 0.28017121  0.31084703 -0.31915297]]","[1865. 2172.  999. 1865. 2250.  921. 2230. 2250.  921. 2230. 2172.  999.
 1865. 2172.  999. 1865. 2250.  921.]","[1873. 2166. 1005. 1878. 2239.  924. 2219. 2233.  931. 2221. 2166. 1005.
 1874. 2167. 1005. 1876. 2244.  923.]","[-1.6501e+01  3.7740e+00  6.6094e+01 -6.1000e-02 -1.8310e-01 -6.1000e-02
 -5.7100e-02 -2.8710e-01  9.5070e-01]",116
519,2,"[[ 0.28483798 -0.195939    0.434061  ]
 [-0.28483798 -0.31040592  0.31959408]
 [ 0.28483798 -0.195939    0.434061  ]
 [ 0.28483798  0.31040592 -0.31959408]
 [-0.28483798  0.195939   -0.434061  ]
 [ 0.28483798  0.31040592 -0.31959408]]","[1862. 2175.  996. 1862. 2250.  921. 2233. 2250.  921. 2233. 2175.  996.
 1862. 2175.  996. 1862. 2250.  921.]","[1870. 2169. 1002. 1875. 2238.  924. 2221. 2232.  932. 2223. 2169. 1003.
 1871. 2169. 1005. 1871. 2244.  923.]","[-1.6507e+01  3.7630e+00  6.6088e+01 -1.2210e-01 -1.8310e-01 -2.4410e-01
 -6.3000e-02 -2.8810e-01  9.5560e-01]",116
520,2,"[[ 0.28930953 -0.20042149  0.42957851]
 [-0.28930953 -0.30995767  0.32004233]
 [ 0.28930953 -0.20042149  0.42957851]
 [ 0.28930953  0.30995767 -0.32004233]
 [-0.28930953  0.20042149 -0.42957851]
 [ 0.28930953  0.30995767 -0.32004233]]","[1859. 2178.  993. 1859. 2250.  921. 2236. 2250.  921. 2236. 2178.  993.
 1859. 2178.  993. 1859. 2250.  921.]","[1867. 2172. 1000. 1871. 2238.  925. 2225. 2232.  931. 2228. 2173. 1000.
 1868. 2172. 1002. 1867. 2244.  923.]","[-1.6512e+01  3.7520e+00  6.6083e+01  0.0000e+00 -1.8310e-01 -3.0520e-01
 -6.2500e-02 -2.8170e-01  9.4340e-01]",116
521,2,"[[ 0.2935828  -0.20497222  0.42502778]
 [-0.2935828  -0.3095026   0.3204974 ]
 [ 0.2935828  -0.20497222  0.42502778]
 [ 0.2935828   0.3095026  -0.3204974 ]
 [-0.2935828   0.20497222 -0.42502778]
 [ 0.2935828   0.3095026  -0.3204974 ]]","[1856. 2181.  990. 1856. 2249.  922. 2239. 2249.  922. 2239. 2181.  990.
 1856. 2181.  990. 1856. 2249.  922.]","[1864. 2175. 1000. 1869. 2237.  925. 2227. 2232.  932. 2230. 2175.  997.
 1865. 2172. 1000. 1865. 2244.  923.]","[-16.518    3.741   66.072   -0.3052  -0.3662  -0.2441  -0.0762  -0.2925
   0.9409]",116
522,2,"[[ 0.29765487 -0.20958809  0.42041191]
 [-0.29765487 -0.30904101  0.32095899]
 [ 0.29765487 -0.20958809  0.42041191]
 [ 0.29765487  0.30904101 -0.32095899]
 [-0.29765487  0.20958809 -0.42041191]
 [ 0.29765487  0.30904101 -0.32095899]]","[1853. 2184.  987. 1853. 2249.  922. 2242. 2249.  922. 2242. 2184.  987.
 1853. 2184.  987. 1853. 2249.  922.]","[1861. 2177.  998. 1865. 2237.  926. 2230. 2231.  932. 2233. 2177.  994.
 1862. 2173.  998. 1862. 2244.  924.]","[-16.534    3.724   66.066   -0.5493  -0.1221   0.1221  -0.0767  -0.2998
   0.9658]",116
523,2,"[[ 0.30152294 -0.21426591  0.41573409]
 [-0.30152294 -0.30857323  0.32142677]
 [ 0.30152294 -0.21426591  0.41573409]
 [ 0.30152294  0.30857323 -0.32142677]
 [-0.30152294  0.21426591 -0.41573409]
 [ 0.30152294  0.30857323 -0.32142677]]","[1851. 2187.  984. 1851. 2249.  922. 2244. 2249.  922. 2244. 2187.  984.
 1851. 2187.  984. 1851. 2249.  922.]","[1858. 2177.  995. 1862. 2236.  927. 2233. 2232.  932. 2236. 2180.  991.
 1860. 2175.  995. 1859. 2244.  924.]","[-16.567    3.73    66.083   -0.7324   0.       0.6104  -0.0732  -0.3145
   0.9404]",116
524,2,"[[ 0.30518436 -0.2190025   0.4109975 ]
 [-0.30518436 -0.30809957  0.32190043]
 [ 0.30518436 -0.2190025   0.4109975 ]
 [ 0.30518436  0.30809957 -0.32190043]
 [-0.30518436  0.2190025  -0.4109975 ]
 [ 0.30518436  0.30809957 -0.32190043]]","[1849. 2190.  981. 1849. 2248.  923. 2246. 2248.  923. 2246. 2190.  981.
 1849. 2190.  981. 1849. 2248.  923.]","[1856. 2178.  993. 1860. 2236.  927. 2235. 2232.  931. 2239. 2184.  988.
 1858. 2177.  993. 1856. 2244.  924.]","[-16.6      3.73    66.116   -0.7935  -0.4272   0.8545  -0.0698  -0.3101
   0.9463]",116
525,2,"[[ 0.30863662 -0.2237946   0.4062054 ]
 [-0.30863662 -0.30762036  0.32237964]
 [ 0.30863662 -0.2237946   0.4062054 ]
 [ 0.30863662  0.30762036 -0.32237964]
 [-0.30863662  0.2237946  -0.4062054 ]
 [ 0.30863662  0.30762036 -0.32237964]]","[1846. 2193.  978. 1846. 2248.  923. 2249. 2248.  923. 2249. 2193.  978.
 1846. 2193.  978. 1846. 2248.  923.]","[1855. 2180.  989. 1857. 2236.  929. 2237. 2232.  931. 2242. 2187.  985.
 1856. 2179.  991. 1854. 2243.  925.]","[-16.639    3.741   66.154   -0.7935   0.1831   1.0376  -0.0898  -0.3228
   0.9673]",116
526,2,"[[ 0.31187735 -0.22863892  0.40136108]
 [-0.31187735 -0.30713593  0.32286407]
 [ 0.31187735 -0.22863892  0.40136108]
 [ 0.31187735  0.30713593 -0.32286407]
 [-0.31187735  0.22863892 -0.40136108]
 [ 0.31187735  0.30713593 -0.32286407]]","[1844. 2197.  974. 1844. 2248.  923. 2251. 2248.  923. 2251. 2197.  974.
 1844. 2197.  974. 1844. 2248.  923.]","[1852. 2183.  987. 1855. 2235.  930. 2239. 2232.  931. 2244. 2189.  982.
 1855. 2180.  990. 1851. 2243.  926.]","[-16.666    3.774   66.193   -0.4272   0.6104   1.0986  -0.0786  -0.3218
   0.9556]",116
527,2,"[[ 0.31490435 -0.23353215  0.39646785]
 [-0.31490435 -0.30664661  0.32335339]
 [ 0.31490435 -0.23353215  0.39646785]
 [ 0.31490435  0.30664661 -0.32335339]
 [-0.31490435  0.23353215 -0.39646785]
 [ 0.31490435  0.30664661 -0.32335339]]","[1842. 2200.  971. 1842. 2247.  924. 2253. 2247.  924. 2253. 2200.  971.
 1842. 2200.  971. 1842. 2247.  924.]","[1850. 2186.  984. 1853. 2234.  931. 2241. 2233.  931. 2247. 2193.  979.
 1852. 2181.  988. 1849. 2243.  927.]","[-16.688    3.823   66.226   -0.1221   0.9155   0.9766  -0.0786  -0.3208
   0.9404]",116
528,2,"[[ 0.31771552 -0.23847094  0.39152906]
 [-0.31771552 -0.30615273  0.32384727]
 [ 0.31771552 -0.23847094  0.39152906]
 [ 0.31771552  0.30615273 -0.32384727]
 [-0.31771552  0.23847094 -0.39152906]
 [ 0.31771552  0.30615273 -0.32384727]]","[1840. 2203.  968. 1840. 2247.  924. 2255. 2247.  924. 2255. 2203.  968.
 1840. 2203.  968. 1840. 2247.  924.]","[1848. 2188.  982. 1852. 2234.  932. 2242. 2233.  931. 2249. 2195.  976.
 1851. 2183.  987. 1847. 2242.  927.]","[-1.6705e+01  3.8730e+00  6.6253e+01 -2.4410e-01  7.3240e-01  9.1550e-01
 -4.9800e-02 -3.0910e-01  9.5070e-01]",116
529,2,"[[ 0.32030894 -0.24345189  0.38654811]
 [-0.32030894 -0.30565464  0.32434536]
 [ 0.32030894 -0.24345189  0.38654811]
 [ 0.32030894  0.30565464 -0.32434536]
 [-0.32030894  0.24345189 -0.38654811]
 [ 0.32030894  0.30565464 -0.32434536]]","[1839. 2206.  965. 1839. 2247.  924. 2256. 2247.  924. 2256. 2206.  965.
 1839. 2206.  965. 1839. 2247.  924.]","[1847. 2190.  979. 1850. 2233.  934. 2244. 2233.  931. 2251. 2199.  973.
 1849. 2184.  985. 1846. 2242.  929.]","[-1.6721e+01  3.9110e+00  6.6281e+01 -6.1000e-02  5.4930e-01  9.1550e-01
 -3.2700e-02 -2.8080e-01  9.6090e-01]",116
530,2,"[[ 0.32268285 -0.2484716   0.3815284 ]
 [-0.32268285 -0.30515267  0.32484733]
 [ 0.32268285 -0.2484716   0.3815284 ]
 [ 0.32268285  0.30515267 -0.32484733]
 [-0.32268285  0.2484716  -0.3815284 ]
 [ 0.32268285  0.30515267 -0.32484733]]","[1837. 2209.  961. 1837. 2246.  925. 2258. 2246.  925. 2258. 2209.  961.
 1837. 2209.  961. 1837. 2246.  925.]","[1845. 2192.  978. 1849. 2233.  934. 2246. 2233.  931. 2253. 2202.  974.
 1848. 2185.  984. 1843. 2242.  929.]","[-1.6732e+01  3.9390e+00  6.6302e+01  0.0000e+00  5.4930e-01  6.7140e-01
 -4.1500e-02 -2.6660e-01  9.6920e-01]",116
531,2,"[[ 0.3248356  -0.25352662  0.37647338]
 [-0.3248356  -0.30464717  0.32535283]
 [ 0.3248356  -0.25352662  0.37647338]
 [ 0.3248356   0.30464717 -0.32535283]
 [-0.3248356   0.25352662 -0.37647338]
 [ 0.3248356   0.30464717 -0.32535283]]","[1836. 2213.  958. 1836. 2246.  925. 2259. 2246.  925. 2259. 2213.  958.
 1836. 2213.  958. 1836. 2246.  925.]","[1843. 2193.  976. 1847. 2233.  934. 2247. 2233.  931. 2254. 2203.  971.
 1847. 2187.  982. 1842. 2241.  929.]","[-1.6732e+01  3.9550e+00  6.6319e+01  0.0000e+00  3.6620e-01  4.2720e-01
 -4.2500e-02 -2.6270e-01  9.3550e-01]",116
532,2,"[[ 0.32676572 -0.2586135   0.3713865 ]
 [-0.32676572 -0.30413848  0.32586152]
 [ 0.32676572 -0.2586135   0.3713865 ]
 [ 0.32676572  0.30413848 -0.32586152]
 [-0.32676572  0.2586135  -0.3713865 ]
 [ 0.32676572  0.30413848 -0.32586152]]","[1834. 2216.  955. 1834. 2246.  925. 2261. 2246.  925. 2261. 2216.  955.
 1834. 2216.  955. 1834. 2246.  925.]","[1842. 2194.  973. 1846. 2233.  935. 2248. 2233.  931. 2255. 2205.  967.
 1846. 2188.  980. 1840. 2241.  929.]","[-1.6738e+01  3.9660e+00  6.6330e+01 -4.2720e-01  3.6620e-01  3.6620e-01
 -6.2000e-02 -2.6950e-01  9.6920e-01]",116
533,2,"[[ 0.3284719  -0.26372874  0.36627126]
 [-0.3284719  -0.30362696  0.32637304]
 [ 0.3284719  -0.26372874  0.36627126]
 [ 0.3284719   0.30362696 -0.32637304]
 [-0.3284719   0.26372874 -0.36627126]
 [ 0.3284719   0.30362696 -0.32637304]]","[1833. 2219.  952. 1833. 2245.  926. 2262. 2245.  926. 2262. 2219.  952.
 1833. 2219.  952. 1833. 2245.  926.]","[1841. 2196.  971. 1844. 2233.  935. 2250. 2234.  931. 2258. 2206.  964.
 1844. 2189.  978. 1839. 2241.  930.]","[-1.6749e+01  3.9770e+00  6.6346e+01 -1.8310e-01  3.0520e-01  4.8830e-01
 -6.2500e-02 -2.9000e-01  9.5460e-01]",116
534,2,"[[ 0.32995296 -0.26886883  0.36113117]
 [-0.32995296 -0.30311295  0.32688705]
 [ 0.32995296 -0.26886883  0.36113117]
 [ 0.32995296  0.30311295 -0.32688705]
 [-0.32995296  0.26886883 -0.36113117]
 [ 0.32995296  0.30311295 -0.32688705]]","[1832. 2223.  948. 1832. 2245.  926. 2263. 2245.  926. 2263. 2223.  948.
 1832. 2223.  948. 1832. 2245.  926.]","[1839. 2197.  969. 1843. 2233.  936. 2252. 2233.  931. 2259. 2210.  960.
 1844. 2190.  976. 1837. 2241.  930.]","[-16.749    3.988   66.357   -0.1221   0.3662   0.3662  -0.0815  -0.3018
   0.9663]",116
535,2,"[[ 0.33120788 -0.27403027  0.35596973]
 [-0.33120788 -0.30259681  0.32740319]
 [ 0.33120788 -0.27403027  0.35596973]
 [ 0.33120788  0.30259681 -0.32740319]
 [-0.33120788  0.27403027 -0.35596973]
 [ 0.33120788  0.30259681 -0.32740319]]","[1832. 2226.  945. 1832. 2245.  926. 2263. 2245.  926. 2263. 2226.  945.
 1832. 2226.  945. 1832. 2245.  926.]","[1838. 2199.  967. 1841. 2233.  937. 2253. 2234.  931. 2260. 2213.  957.
 1843. 2192.  974. 1836. 2241.  930.]","[-1.6749e+01  4.0050e+00  6.6368e+01 -6.1000e-02  4.2720e-01  5.4930e-01
 -5.7100e-02 -3.0860e-01  9.3410e-01]",116
536,2,"[[ 0.33223582 -0.2792095   0.3507905 ]
 [-0.33223582 -0.30207889  0.32792111]
 [ 0.33223582 -0.2792095   0.3507905 ]
 [ 0.33223582  0.30207889 -0.32792111]
 [-0.33223582  0.2792095  -0.3507905 ]
 [ 0.33223582  0.30207889 -0.32792111]]","[1831. 2230.  941. 1831. 2244.  927. 2264. 2244.  927. 2264. 2230.  941.
 1831. 2230.  941. 1831. 2244.  927.]","[1837. 2201.  964. 1840. 2233.  938. 2255. 2235.  931. 2261. 2216.  954.
 1842. 2194.  973. 1835. 2241.  930.]","[-16.754    4.026   66.385    0.       0.4272   0.6104  -0.0786  -0.3027
   0.9722]",116
537,2,"[[ 0.33303605 -0.28440298  0.34559702]
 [-0.33303605 -0.30155955  0.32844045]
 [ 0.33303605 -0.28440298  0.34559702]
 [ 0.33303605  0.30155955 -0.32844045]
 [-0.33303605  0.28440298 -0.34559702]
 [ 0.33303605  0.30155955 -0.32844045]]","[1830. 2233.  938. 1830. 2244.  927. 2265. 2244.  927. 2265. 2233.  938.
 1830. 2233.  938. 1830. 2244.  927.]","[1836. 2204.  961. 1839. 2233.  938. 2257. 2235.  930. 2262. 2220.  950.
 1841. 2197.  971. 1834. 2240.  931.]","[-1.6749e+01  4.0540e+00  6.6407e+01  0.0000e+00  6.1040e-01  6.7140e-01
 -5.6200e-02 -2.9790e-01  9.5900e-01]",116
538,2,"[[ 0.33360804 -0.28960714  0.34039286]
 [-0.33360804 -0.30103913  0.32896087]
 [ 0.33360804 -0.28960714  0.34039286]
 [ 0.33360804  0.30103913 -0.32896087]
 [-0.33360804  0.28960714 -0.34039286]
 [ 0.33360804  0.30103913 -0.32896087]]","[1830. 2236.  935. 1830. 2244.  927. 2265. 2244.  927. 2265. 2236.  935.
 1830. 2236.  935. 1830. 2244.  927.]","[1836. 2206.  958. 1839. 2233.  938. 2258. 2237.  930. 2263. 2223.  948.
 1841. 2199.  969. 1834. 2240.  931.]","[-1.6749e+01  4.0760e+00  6.6423e+01  1.8310e-01  5.4930e-01  4.2720e-01
 -4.4400e-02 -2.9830e-01  9.4970e-01]",116
539,3,"[[ 0.33395139 -0.29481844  0.33518156]
 [-0.33395139 -0.30051801  0.32948199]
 [ 0.33395139 -0.29481844  0.33518156]
 [ 0.33395139  0.30051801 -0.32948199]
 [-0.33395139  0.29481844 -0.33518156]
 [ 0.33395139  0.30051801 -0.32948199]]","[1830. 2240.  931. 1830. 2243.  928. 2265. 2243.  928. 2265. 2240.  931.
 1830. 2240.  931. 1830. 2243.  928.]","[1835. 2209.  956. 1838. 2233.  938. 2260. 2238.  931. 2263. 2226.  945.
 1839. 2201.  967. 1833. 2239.  931.]","[-1.6743e+01  4.0760e+00  6.6346e+01  1.8310e-01  7.9350e-01  6.1000e-02
 -7.6700e-02 -2.9300e-01  9.7460e-01]",116
540,3,"[[ 0.33406586 -0.30000333  0.32999667]
 [-0.33406586 -0.29996524  0.33003476]
 [ 0.33406586 -0.30000333  0.32999667]
 [ 0.33406586  0.29996524 -0.33003476]
 [-0.33406586  0.30000333 -0.32999667]
 [ 0.33406586  0.29996524 -0.33003476]]","[1830. 2243.  928. 1830. 2243.  928. 2265. 2243.  928. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2243.  928.]","[1834. 2213.  952. 1838. 2233.  938. 2261. 2239.  930. 2264. 2230.  941.
 1839. 2204.  964. 1833. 2238.  932.]","[-1.6749e+01  4.1200e+00  6.6335e+01  0.0000e+00  1.2817e+00  6.1000e-02
 -6.5900e-02 -2.8470e-01  9.1500e-01]",116
541,3,"[[ 0.33395138 -0.30052481  0.32947519]
 [-0.33395138 -0.29475045  0.33524955]
 [ 0.33395138 -0.30052481  0.32947519]
 [ 0.33395138  0.29475045 -0.33524955]
 [-0.33395138  0.30052481 -0.32947519]
 [ 0.33395138  0.29475045 -0.33524955]]","[1830. 2243.  928. 1830. 2240.  931. 2265. 2240.  931. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2240.  931.]","[1834. 2215.  950. 1837. 2233.  938. 2262. 2240.  930. 2263. 2231.  939.
 1839. 2205.  963. 1833. 2239.  932.]","[-16.743    4.147   66.335    0.1221   0.6714   0.2441  -0.0938  -0.2983
   0.9878]",116
542,3,"[[ 0.33360803 -0.30104593  0.32895407]
 [-0.33360803 -0.28953925  0.34046075]
 [ 0.33360803 -0.30104593  0.32895407]
 [ 0.33360803  0.28953925 -0.34046075]
 [-0.33360803  0.30104593 -0.32895407]
 [ 0.33360803  0.28953925 -0.34046075]]","[1830. 2244.  927. 1830. 2236.  935. 2265. 2236.  935. 2265. 2244.  927.
 1830. 2244.  927. 1830. 2236.  935.]","[1834. 2217.  948. 1837. 2232.  939. 2262. 2240.  930. 2264. 2233.  938.
 1839. 2208.  961. 1833. 2237.  933.]","[-16.732    4.186   66.335    0.2441   0.9766   0.3052  -0.0752  -0.2866
   0.9629]",116
543,3,"[[ 0.33303605 -0.30156634  0.32843366]
 [-0.33303605 -0.28433523  0.34566477]
 [ 0.33303605 -0.30156634  0.32843366]
 [ 0.33303605  0.28433523 -0.34566477]
 [-0.33303605  0.30156634 -0.32843366]
 [ 0.33303605  0.28433523 -0.34566477]]","[1830. 2244.  927. 1830. 2233.  938. 2265. 2233.  938. 2265. 2244.  927.
 1830. 2244.  927. 1830. 2233.  938.]","[1833. 2220.  945. 1837. 2230.  940. 2263. 2240.  932. 2264. 2233.  937.
 1839. 2208.  959. 1832. 2234.  935.]","[-16.716    4.23    66.33     0.4272   1.0376   0.1831  -0.0767  -0.2881
   0.9434]",116
544,3,"[[ 0.33223581 -0.30208567  0.32791433]
 [-0.33223581 -0.27914194  0.35085806]
 [ 0.33223581 -0.30208567  0.32791433]
 [ 0.33223581  0.27914194 -0.35085806]
 [-0.33223581  0.30208567 -0.32791433]
 [ 0.33223581  0.27914194 -0.35085806]]","[1831. 2244.  927. 1831. 2229.  941. 2264. 2229.  941. 2264. 2244.  927.
 1831. 2244.  927. 1831. 2229.  941.]","[1833. 2221.  945. 1836. 2228.  942. 2264. 2239.  934. 2264. 2233.  937.
 1838. 2209.  958. 1832. 2233.  937.]","[-16.705    4.274   66.319    0.3052   1.0986   0.      -0.0845  -0.2812
   0.9238]",116
545,3,"[[ 0.33120788 -0.30260357  0.32739643]
 [-0.33120788 -0.27396294  0.35603706]
 [ 0.33120788 -0.30260357  0.32739643]
 [ 0.33120788  0.27396294 -0.35603706]
 [-0.33120788  0.30260357 -0.32739643]
 [ 0.33120788  0.27396294 -0.35603706]]","[1832. 2245.  926. 1832. 2226.  945. 2263. 2226.  945. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2226.  945.]","[1834. 2222.  943. 1836. 2226.  944. 2263. 2237.  937. 2263. 2233.  937.
 1839. 2210.  958. 1833. 2230.  939.]","[-16.694    4.318   66.319    0.1831   1.0376   0.3052  -0.125   -0.2769
   0.9199]",116
546,3,"[[ 0.32995295 -0.30311969  0.32688031]
 [-0.32995295 -0.26880179  0.36119821]
 [ 0.32995295 -0.30311969  0.32688031]
 [ 0.32995295  0.26880179 -0.36119821]
 [-0.32995295  0.30311969 -0.32688031]
 [ 0.32995295  0.26880179 -0.36119821]]","[1832. 2245.  926. 1832. 2223.  948. 2263. 2223.  948. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2223.  948.]","[1833. 2222.  941. 1836. 2223.  946. 2264. 2234.  936. 2263. 2233.  937.
 1839. 2211.  956. 1832. 2228.  941.]","[-16.688    4.373   66.341    0.       0.8545   1.0986  -0.1182  -0.2856
   0.9395]",116
547,3,"[[ 0.32847189 -0.30363367  0.32636633]
 [-0.32847189 -0.26366202  0.36633798]
 [ 0.32847189 -0.30363367  0.32636633]
 [ 0.32847189  0.26366202 -0.36633798]
 [-0.32847189  0.30363367 -0.32636633]
 [ 0.32847189  0.26366202 -0.36633798]]","[1833. 2245.  926. 1833. 2219.  952. 2262. 2219.  952. 2262. 2245.  926.
 1833. 2245.  926. 1833. 2219.  952.]","[1833. 2223.  940. 1836. 2221.  948. 2263. 2230.  940. 2263. 2233.  937.
 1838. 2211.  954. 1832. 2224.  944.]","[-16.694    4.427   66.379   -0.1221   0.6714   1.1597  -0.0869  -0.2979
   0.9492]",116
548,3,"[[ 0.32676572 -0.30414516  0.32585484]
 [-0.32676572 -0.25854715  0.37145285]
 [ 0.32676572 -0.30414516  0.32585484]
 [ 0.32676572  0.25854715 -0.37145285]
 [-0.32676572  0.30414516 -0.32585484]
 [ 0.32676572  0.25854715 -0.37145285]]","[1834. 2246.  925. 1834. 2216.  955. 2261. 2216.  955. 2261. 2246.  925.
 1834. 2246.  925. 1834. 2216.  955.]","[1833. 2224.  938. 1836. 2218.  951. 2263. 2227.  944. 2262. 2233.  937.
 1839. 2211.  952. 1832. 2222.  947.]","[-16.688    4.477   66.407    0.       0.7324   0.9155  -0.0771  -0.3052
   0.9536]",116
549,3,"[[ 0.32483559 -0.30465381  0.32534619]
 [-0.32483559 -0.2534607   0.3765393 ]
 [ 0.32483559 -0.30465381  0.32534619]
 [ 0.32483559  0.2534607  -0.3765393 ]
 [-0.32483559  0.30465381 -0.32534619]
 [ 0.32483559  0.2534607  -0.3765393 ]]","[1836. 2246.  925. 1836. 2213.  958. 2259. 2213.  958. 2259. 2246.  925.
 1836. 2246.  925. 1836. 2213.  958.]","[1834. 2226.  936. 1836. 2215.  953. 2263. 2224.  947. 2261. 2233.  937.
 1838. 2212.  949. 1833. 2219.  949.]","[-1.6688e+01  4.5260e+00  6.6429e+01  6.1000e-02  9.1550e-01  6.7140e-01
 -7.1800e-02 -2.9930e-01  9.8100e-01]",116
550,3,"[[ 0.32268284 -0.30515927  0.32484073]
 [-0.32268284 -0.24840613  0.38159387]
 [ 0.32268284 -0.30515927  0.32484073]
 [ 0.32268284  0.24840613 -0.38159387]
 [-0.32268284  0.30515927 -0.32484073]
 [ 0.32268284  0.24840613 -0.38159387]]","[1837. 2246.  925. 1837. 2209.  962. 2258. 2209.  962. 2258. 2246.  925.
 1837. 2246.  925. 1837. 2209.  962.]","[1834. 2228.  935. 1836. 2213.  956. 2263. 2220.  951. 2260. 2232.  937.
 1838. 2212.  948. 1834. 2216.  952.]","[-16.677    4.576   66.434    0.3052   1.0376   0.3662  -0.0859  -0.2925
   0.9424]",116
551,3,"[[ 0.32030894 -0.30566119  0.32433881]
 [-0.32030894 -0.24338693  0.38661307]
 [ 0.32030894 -0.30566119  0.32433881]
 [ 0.32030894  0.24338693 -0.38661307]
 [-0.32030894  0.30566119 -0.32433881]
 [ 0.32030894  0.24338693 -0.38661307]]","[1839. 2247.  924. 1839. 2206.  965. 2256. 2206.  965. 2256. 2247.  924.
 1839. 2247.  924. 1839. 2206.  965.]","[1834. 2228.  933. 1837. 2211.  959. 2262. 2217.  954. 2258. 2233.  937.
 1839. 2212.  946. 1834. 2213.  955.]","[-16.661    4.625   66.445    0.4272   1.0376   0.7324  -0.0938  -0.2896
   0.9453]",116
552,3,"[[ 0.31771551 -0.30615923  0.32384077]
 [-0.31771551 -0.23840653  0.39159347]
 [ 0.31771551 -0.30615923  0.32384077]
 [ 0.31771551  0.23840653 -0.39159347]
 [-0.31771551  0.30615923 -0.32384077]
 [ 0.31771551  0.23840653 -0.39159347]]","[1840. 2247.  924. 1840. 2203.  968. 2255. 2203.  968. 2255. 2247.  924.
 1840. 2247.  924. 1840. 2203.  968.]","[1834. 2229.  932. 1838. 2207.  960. 2260. 2214.  958. 2257. 2232.  937.
 1839. 2213.  944. 1835. 2210.  958.]","[-16.65     4.68    66.473    0.1831   0.9155   1.0986  -0.0684  -0.2822
   0.9517]",116
553,3,"[[ 0.31490434 -0.30665306  0.32334694]
 [-0.31490434 -0.23346834  0.39653166]
 [ 0.31490434 -0.30665306  0.32334694]
 [ 0.31490434  0.23346834 -0.39653166]
 [-0.31490434  0.30665306 -0.32334694]
 [ 0.31490434  0.23346834 -0.39653166]]","[1842. 2247.  924. 1842. 2200.  971. 2253. 2200.  971. 2253. 2247.  924.
 1842. 2247.  924. 1842. 2200.  971.]","[1835. 2229.  931. 1839. 2205.  962. 2259. 2211.  961. 2255. 2232.  937.
 1840. 2214.  944. 1837. 2207.  960.]","[-1.6644e+01  4.7190e+00  6.6506e+01  1.8310e-01  5.4930e-01  9.7660e-01
 -5.2200e-02 -2.8470e-01  9.4730e-01]",116
554,3,"[[ 0.31187734 -0.30714232  0.32285768]
 [-0.31187734 -0.22857575  0.40142425]
 [ 0.31187734 -0.30714232  0.32285768]
 [ 0.31187734  0.22857575 -0.40142425]
 [-0.31187734  0.30714232 -0.32285768]
 [ 0.31187734  0.22857575 -0.40142425]]","[1844. 2248.  923. 1844. 2197.  974. 2251. 2197.  974. 2251. 2248.  923.
 1844. 2248.  923. 1844. 2197.  974.]","[1836. 2231.  930. 1840. 2202.  964. 2257. 2207.  965. 2254. 2231.  937.
 1841. 2215.  943. 1840. 2206.  963.]","[-1.6639e+01  4.7460e+00  6.6533e+01 -6.1000e-02  5.4930e-01  8.5450e-01
 -4.8300e-02 -2.8470e-01  9.4380e-01]",116
