count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
433,2,"[[ 0.2348774  -0.29954181  0.33045819]
 [-0.02768002 -0.08449035  0.54550965]
 [-0.19208293 -0.31931458  0.31068542]
 [ 0.19208293  0.31931458 -0.31068542]
 [-0.2348774   0.29954181 -0.33045819]
 [ 0.02768002  0.08449035 -0.54550965]]","[1894. 2243.  928. 1922. 2256.  915. 2066. 2103. 1068. 2201. 2243.  928.
 2173. 2256.  915. 2029. 2103. 1068.]","[1892. 2229.  934. 1945. 2231.  931. 2092. 2114. 1058. 2203. 2229.  931.
 2156. 2228.  930. 2003. 2116. 1058.]","[-1.6578e+01  4.6360e+00  6.7797e+01  6.1000e-02  6.1000e-02 -4.2720e-01
 -8.0600e-02 -2.8860e-01  9.5750e-01]",115
434,2,"[[ 0.23125744 -0.29994601  0.33005399]
 [-0.01390404 -0.08205697  0.54794303]
 [-0.19737372 -0.31923225  0.31076775]
 [ 0.19737372  0.31923225 -0.31076775]
 [-0.23125744  0.29994601 -0.33005399]
 [ 0.01390404  0.08205697 -0.54794303]]","[1897. 2243.  928. 1919. 2256.  915. 2057. 2101. 1070. 2198. 2243.  928.
 2176. 2256.  915. 2038. 2101. 1070.]","[1894. 2229.  934. 1942. 2231.  930. 2083. 2111. 1062. 2201. 2229.  931.
 2160. 2228.  930. 2011. 2113. 1061.]","[-16.573    4.636   67.78     0.1221   0.1831  -0.4272  -0.0845  -0.2949
   0.9526]",115
435,2,"[[ 2.27556612e-01 -3.00349916e-01  3.29650084e-01]
 [-1.63184748e-04 -8.06717123e-02  5.49328288e-01]
 [-2.02555080e-01 -3.19109632e-01  3.10890368e-01]
 [ 2.02555080e-01  3.19109632e-01 -3.10890368e-01]
 [-2.27556612e-01  3.00349916e-01 -3.29650084e-01]
 [ 1.63184748e-04  8.06717123e-02 -5.49328288e-01]]","[1899. 2243.  928. 1915. 2256.  915. 2048. 2100. 1071. 2196. 2243.  928.
 2180. 2256.  915. 2047. 2100. 1071.]","[1896. 2229.  934. 1938. 2230.  930. 2075. 2108. 1065. 2199. 2229.  931.
 2164. 2228.  930. 2020. 2110. 1064.]","[-1.6573e+01  4.6420e+00  6.7758e+01  6.1000e-02  2.4410e-01 -5.4930e-01
 -8.4000e-02 -2.8560e-01  9.4480e-01]",115
436,2,"[[ 0.22377621 -0.30075334  0.32924666]
 [ 0.01351389 -0.08035573  0.54964427]
 [-0.20762475 -0.31894893  0.31105107]
 [ 0.20762475  0.31894893 -0.31105107]
 [-0.22377621  0.30075334 -0.32924666]
 [-0.01351389  0.08035573 -0.54964427]]","[1902. 2244.  927. 1912. 2255.  916. 2039. 2100. 1071. 2193. 2244.  927.
 2183. 2255.  916. 2056. 2100. 1071.]","[1898. 2229.  933. 1935. 2231.  930. 2065. 2106. 1067. 2196. 2229.  931.
 2167. 2228.  930. 2029. 2107. 1067.]","[-16.573    4.647   67.736    0.       0.1221  -0.3662  -0.0815  -0.2842
   0.957 ]",115
437,2,"[[ 0.21991756 -0.30115611  0.32884389]
 [ 0.0270994  -0.08095817  0.54904183]
 [-0.21258055 -0.31875109  0.31124891]
 [ 0.21258055  0.31875109 -0.31124891]
 [-0.21991756  0.30115611 -0.32884389]
 [-0.0270994   0.08095817 -0.54904183]]","[1904. 2244.  927. 1909. 2255.  916. 2030. 2100. 1071. 2191. 2244.  927.
 2186. 2255.  916. 2065. 2100. 1071.]","[1901. 2229.  932. 1931. 2230.  930. 2055. 2103. 1069. 2194. 2229.  930.
 2171. 2228.  930. 2040. 2106. 1068.]","[-1.6573e+01  4.6530e+00  6.7720e+01  6.1000e-02  6.1000e-02 -3.0520e-01
 -7.8600e-02 -2.9050e-01  9.4780e-01]",115
438,2,"[[ 0.21598201 -0.30155805  0.32844195]
 [ 0.04056647 -0.08146086  0.54853914]
 [-0.21742036 -0.31851696  0.31148304]
 [ 0.21742036  0.31851696 -0.31148304]
 [-0.21598201  0.30155805 -0.32844195]
 [-0.04056647  0.08146086 -0.54853914]]","[1907. 2244.  927. 1906. 2255.  916. 2021. 2101. 1070. 2188. 2244.  927.
 2189. 2255.  916. 2074. 2101. 1070.]","[1903. 2229.  932. 1928. 2230.  930. 2048. 2103. 1070. 2192. 2228.  930.
 2174. 2228.  930. 2047. 2105. 1069.]","[-16.573    4.653   67.709    0.       0.1221  -0.3662  -0.0801  -0.2827
   0.9595]",115
439,2,"[[ 0.21197094 -0.301959    0.328041  ]
 [ 0.05388915 -0.08199886  0.54800114]
 [-0.22214214 -0.31824745  0.31175255]
 [ 0.22214214  0.31824745 -0.31175255]
 [-0.21197094  0.301959   -0.328041  ]
 [-0.05388915  0.08199886 -0.54800114]]","[1909. 2244.  927. 1903. 2255.  916. 2012. 2101. 1070. 2186. 2244.  927.
 2192. 2255.  916. 2083. 2101. 1070.]","[1906. 2229.  931. 1925. 2231.  931. 2039. 2103. 1070. 2189. 2229.  930.
 2177. 2228.  931. 2056. 2104. 1069.]","[-1.6567e+01  4.6580e+00  6.7692e+01  6.1000e-02  6.1000e-02 -3.0520e-01
 -8.4000e-02 -2.8560e-01  9.5460e-01]",115
440,2,"[[ 0.20788574 -0.30235879  0.32764121]
 [ 0.06704247 -0.08268995  0.54731005]
 [-0.22674393 -0.3179435   0.3120565 ]
 [ 0.22674393  0.3179435  -0.3120565 ]
 [-0.20788574  0.30235879 -0.32764121]
 [-0.06704247  0.08268995 -0.54731005]]","[1912. 2245.  926. 1900. 2255.  916. 2004. 2101. 1070. 2183. 2245.  926.
 2195. 2255.  916. 2091. 2101. 1070.]","[1908. 2229.  931. 1922. 2231.  930. 2030. 2103. 1070. 2187. 2228.  930.
 2180. 2228.  930. 2065. 2104. 1069.]","[-16.567    4.658   67.681    0.       0.1221  -0.2441  -0.0811  -0.29
   0.9448]",115
441,2,"[[ 0.20372785 -0.30275724  0.32724276]
 [ 0.08000247 -0.08356203  0.54643797]
 [-0.23122382 -0.31760613  0.31239387]
 [ 0.23122382  0.31760613 -0.31239387]
 [-0.20372785  0.30275724 -0.32724276]
 [-0.08000247  0.08356203 -0.54643797]]","[1915. 2245.  926. 1897. 2255.  916. 1995. 2102. 1069. 2180. 2245.  926.
 2198. 2255.  916. 2100. 2102. 1069.]","[1911. 2229.  931. 1918. 2231.  930. 2021. 2102. 1069. 2185. 2228.  929.
 2183. 2227.  930. 2074. 2104. 1069.]","[-16.567    4.658   67.665    0.       0.1221  -0.4272  -0.0786  -0.2891
   0.9565]",115
442,2,"[[ 0.19949873 -0.30315419  0.32684581]
 [ 0.09274617 -0.08462564  0.54537436]
 [-0.23558001 -0.31723638  0.31276362]
 [ 0.23558001  0.31723638 -0.31276362]
 [-0.19949873  0.30315419 -0.32684581]
 [-0.09274617  0.08462564 -0.54537436]]","[1917. 2245.  926. 1894. 2254.  917. 1987. 2103. 1068. 2178. 2245.  926.
 2201. 2254.  917. 2108. 2103. 1068.]","[1914. 2229.  930. 1916. 2231.  930. 2012. 2103. 1069. 2182. 2228.  929.
 2186. 2228.  930. 2083. 2105. 1069.]","[-1.6567e+01  4.6640e+00  6.7648e+01  6.1000e-02  1.2210e-01 -3.0520e-01
 -7.8100e-02 -2.9200e-01  9.5260e-01]",115
443,2,"[[ 0.19519984 -0.30354948  0.32645052]
 [ 0.10525164 -0.08588793  0.54411207]
 [-0.23981074 -0.31683535  0.31316465]
 [ 0.23981074  0.31683535 -0.31316465]
 [-0.19519984  0.30354948 -0.32645052]
 [-0.10525164  0.08588793 -0.54411207]]","[1920. 2245.  926. 1891. 2254.  917. 1979. 2103. 1067. 2175. 2245.  926.
 2204. 2254.  917. 2116. 2103. 1067.]","[1917. 2230.  930. 1911. 2231.  930. 2000. 2103. 1069. 2178. 2229.  929.
 2190. 2228.  930. 2094. 2104. 1069.]","[-16.567    4.664   67.637    0.       0.1221  -0.2441  -0.082   -0.29
   0.9517]",115
444,2,"[[ 0.19083269 -0.30394294  0.32605706]
 [ 0.11749801 -0.08735533  0.54264467]
 [-0.24391435 -0.31640417  0.31359583]
 [ 0.24391435  0.31640417 -0.31359583]
 [-0.19083269  0.30394294 -0.32605706]
 [-0.11749801  0.08735533 -0.54264467]]","[1923. 2246.  925. 1888. 2254.  917. 1971. 2104. 1067. 2172. 2246.  925.
 2207. 2254.  917. 2124. 2104. 1067.]","[1919. 2231.  930. 1909. 2231.  930. 1995. 2103. 1069. 2177. 2229.  929.
 2192. 2228.  930. 2100. 2104. 1068.]","[-16.562    4.669   67.626    0.1221   0.1831  -0.1221  -0.0864  -0.2905
   0.9624]",115
445,2,"[[ 0.18639882 -0.3043344   0.3256656 ]
 [ 0.12946543 -0.08903402  0.54096598]
 [-0.24788923 -0.31594401  0.31405599]
 [ 0.24788923  0.31594401 -0.31405599]
 [-0.18639882  0.3043344  -0.3256656 ]
 [-0.12946543  0.08903402 -0.54096598]]","[1926. 2246.  925. 1886. 2253.  918. 1963. 2106. 1065. 2169. 2246.  925.
 2209. 2253.  918. 2132. 2106. 1065.]","[1921. 2232.  930. 1907. 2230.  930. 1987. 2104. 1068. 2174. 2229.  929.
 2195. 2228.  930. 2107. 2104. 1068.]","[-16.556    4.68    67.615    0.1831   0.2441  -0.1831  -0.0879  -0.2881
   0.9419]",115
446,2,"[[ 0.18189976 -0.30472371  0.32527629]
 [ 0.14113512 -0.09093004  0.53906996]
 [-0.25173387 -0.31545609  0.31454391]
 [ 0.25173387  0.31545609 -0.31454391]
 [-0.18189976  0.30472371 -0.32527629]
 [-0.14113512  0.09093004 -0.53906996]]","[1929. 2246.  925. 1883. 2253.  918. 1955. 2107. 1064. 2166. 2246.  925.
 2212. 2253.  918. 2140. 2107. 1064.]","[1924. 2232.  930. 1903. 2231.  931. 1979. 2105. 1067. 2171. 2229.  929.
 2198. 2228.  930. 2116. 2105. 1067.]","[-1.6551e+01  4.6860e+00  6.7604e+01  6.1000e-02  2.4410e-01 -3.0520e-01
 -7.5700e-02 -2.8520e-01  9.5260e-01]",115
447,2,"[[ 0.1773371  -0.3051107   0.3248893 ]
 [ 0.15248936 -0.09304929  0.53695071]
 [-0.25544682 -0.31494162  0.31505838]
 [ 0.25544682  0.31494162 -0.31505838]
 [-0.1773371   0.3051107  -0.3248893 ]
 [-0.15248936  0.09304929 -0.53695071]]","[1932. 2246.  925. 1881. 2253.  918. 1948. 2108. 1063. 2163. 2246.  925.
 2214. 2253.  918. 2147. 2108. 1063.]","[1927. 2232.  930. 1901. 2231.  931. 1971. 2106. 1066. 2168. 2229.  929.
 2201. 2228.  930. 2124. 2106. 1065.]","[-16.545    4.691   67.588    0.1221   0.2441  -0.3052  -0.0791  -0.2856
   0.9614]",115
448,2,"[[ 0.17271243 -0.30549523  0.32450477]
 [ 0.16351148 -0.09539748  0.53460252]
 [-0.25902671 -0.31440188  0.31559812]
 [ 0.25902671  0.31440188 -0.31559812]
 [-0.17271243  0.30549523 -0.32450477]
 [-0.16351148  0.09539748 -0.53460252]]","[1935. 2247.  924. 1879. 2252.  919. 1941. 2110. 1061. 2160. 2247.  924.
 2216. 2252.  919. 2154. 2110. 1061.]","[1930. 2233.  930. 1898. 2231.  930. 1963. 2107. 1064. 2166. 2229.  928.
 2204. 2228.  930. 2132. 2107. 1064.]","[-1.6545e+01  4.7020e+00  6.7577e+01  6.1000e-02  1.8310e-01 -3.0520e-01
 -6.5900e-02 -2.8220e-01  9.3510e-01]",115
449,2,"[[ 0.16802736 -0.30587712  0.32412288]
 [ 0.17418585 -0.0979802   0.5320198 ]
 [-0.26247223 -0.31383813  0.31616187]
 [ 0.26247223  0.31383813 -0.31616187]
 [-0.16802736  0.30587712 -0.32412288]
 [-0.17418585  0.0979802  -0.5320198 ]]","[1938. 2247.  924. 1876. 2252.  919. 1934. 2111. 1060. 2157. 2247.  924.
 2219. 2252.  919. 2161. 2111. 1060.]","[1933. 2233.  929. 1896. 2230.  930. 1956. 2108. 1063. 2164. 2229.  928.
 2207. 2228.  930. 2140. 2108. 1063.]","[-16.54     4.702   67.56     0.1221   0.1221  -0.3662  -0.0845  -0.2847
   0.9722]",115
450,2,"[[ 0.16328354 -0.30625623  0.32374377]
 [ 0.18449789 -0.10080281  0.52919719]
 [-0.26578216 -0.31325168  0.31674832]
 [ 0.26578216  0.31325168 -0.31674832]
 [-0.16328354  0.30625623 -0.32374377]
 [-0.18449789  0.10080281 -0.52919719]]","[1941. 2247.  924. 1874. 2252.  919. 1927. 2113. 1058. 2154. 2247.  924.
 2221. 2252.  919. 2168. 2113. 1058.]","[1936. 2233.  929. 1894. 2230.  930. 1948. 2110. 1062. 2161. 2229.  928.
 2208. 2228.  930. 2147. 2110. 1062.]","[-1.6540e+01  4.7020e+00  6.7544e+01  6.1000e-02  1.2210e-01 -3.6620e-01
 -7.8100e-02 -2.8470e-01  9.3650e-01]",115
451,2,"[[ 0.15848262 -0.30663239  0.32336761]
 [ 0.19443404 -0.10387049  0.52612951]
 [-0.26895535 -0.31264384  0.31735616]
 [ 0.26895535  0.31264384 -0.31735616]
 [-0.15848262  0.30663239 -0.32336761]
 [-0.19443404  0.10387049 -0.52612951]]","[1944. 2247.  924. 1872. 2251.  920. 1921. 2115. 1056. 2151. 2247.  924.
 2223. 2251.  920. 2174. 2115. 1056.]","[1939. 2232.  929. 1891. 2231.  930. 1941. 2112. 1060. 2157. 2230.  928.
 2211. 2228.  930. 2154. 2111. 1060.]","[-1.6540e+01  4.7020e+00  6.7527e+01 -6.1000e-02  6.1000e-02 -4.2720e-01
 -8.3000e-02 -2.8710e-01  9.6240e-01]",115
452,2,"[[ 0.15362629 -0.30700547  0.32299453]
 [ 0.20398176 -0.1071882   0.5228118 ]
 [-0.27199072 -0.31201594  0.31798406]
 [ 0.27199072  0.31201594 -0.31798406]
 [-0.15362629  0.30700547 -0.32299453]
 [-0.20398176  0.1071882  -0.5228118 ]]","[1947. 2248.  923. 1870. 2251.  920. 1915. 2117. 1054. 2148. 2248.  923.
 2225. 2251.  920. 2180. 2117. 1054.]","[1943. 2233.  929. 1887. 2231.  931. 1932. 2114. 1058. 2153. 2230.  928.
 2214. 2228.  930. 2163. 2114. 1057.]","[-1.6540e+01  4.6970e+00  6.7505e+01  0.0000e+00  6.1000e-02 -4.8830e-01
 -8.5400e-02 -2.9250e-01  9.5210e-01]",115
453,2,"[[ 0.14871623 -0.30737531  0.32262469]
 [ 0.21312953 -0.11076066  0.51923934]
 [-0.27488728 -0.31136932  0.31863068]
 [ 0.27488728  0.31136932 -0.31863068]
 [-0.14871623  0.30737531 -0.32262469]
 [-0.21312953  0.11076066 -0.51923934]]","[1951. 2248.  923. 1868. 2250.  920. 1909. 2120. 1051. 2144. 2248.  923.
 2227. 2250.  920. 2186. 2120. 1051.]","[1945. 2233.  928. 1886. 2230.  930. 1927. 2115. 1057. 2151. 2231.  928.
 2215. 2228.  930. 2168. 2115. 1056.]","[-1.6540e+01  4.6970e+00  6.7489e+01 -6.1000e-02  6.1000e-02 -4.2720e-01
 -8.5000e-02 -2.8910e-01  9.4630e-01]",115
454,2,"[[ 0.14375417 -0.30774176  0.32225824]
 [ 0.22186678 -0.11459239  0.51540761]
 [-0.27764409 -0.31070532  0.31929468]
 [ 0.27764409  0.31070532 -0.31929468]
 [-0.14375417  0.30774176 -0.32225824]
 [-0.22186678  0.11459239 -0.51540761]]","[1954. 2248.  923. 1867. 2250.  921. 1903. 2122. 1049. 2141. 2248.  923.
 2228. 2250.  921. 2192. 2122. 1049.]","[1949. 2233.  928. 1884. 2230.  930. 1921. 2117. 1054. 2148. 2231.  928.
 2218. 2228.  930. 2174. 2117. 1054.]","[-1.6545e+01  4.6970e+00  6.7467e+01 -6.1000e-02  1.2210e-01 -4.2720e-01
 -8.1100e-02 -2.8860e-01  9.5310e-01]",115
455,2,"[[ 0.13874184 -0.30810467  0.32189533]
 [ 0.23018394 -0.11868762  0.51131238]
 [-0.28026029 -0.31002529  0.31997471]
 [ 0.28026029  0.31002529 -0.31997471]
 [-0.13874184  0.30810467 -0.32189533]
 [-0.23018394  0.11868762 -0.51131238]]","[1957. 2248.  923. 1865. 2250.  921. 1897. 2125. 1046. 2138. 2248.  923.
 2230. 2250.  921. 2198. 2125. 1046.]","[1952. 2232.  928. 1882. 2231.  930. 1915. 2120. 1052. 2145. 2231.  928.
 2220. 2228.  930. 2180. 2120. 1052.]","[-16.545    4.697   67.451    0.       0.1221  -0.3662  -0.0801  -0.2891
   0.9497]",115
456,2,"[[ 0.133681   -0.30846391  0.32153609]
 [ 0.23807239 -0.12305034  0.50694966]
 [-0.28273511 -0.30933058  0.32066942]
 [ 0.28273511  0.30933058 -0.32066942]
 [-0.133681    0.30846391 -0.32153609]
 [-0.23807239  0.12305034 -0.50694966]]","[1960. 2249.  922. 1863. 2249.  922. 1892. 2128. 1043. 2135. 2249.  922.
 2232. 2249.  922. 2203. 2128. 1043.]","[1955. 2233.  927. 1880. 2231.  931. 1908. 2122. 1049. 2142. 2231.  928.
 2222. 2228.  930. 2186. 2121. 1050.]","[-1.6545e+01  4.6970e+00  6.7434e+01  0.0000e+00  6.1000e-02 -3.0520e-01
 -8.0100e-02 -2.8610e-01  9.5560e-01]",115
457,2,"[[ 0.12857342 -0.30881932  0.32118068]
 [ 0.24552441 -0.12768426  0.50231574]
 [-0.28506784 -0.30862255  0.32137745]
 [ 0.28506784  0.30862255 -0.32137745]
 [-0.12857342  0.30881932 -0.32118068]
 [-0.24552441  0.12768426 -0.50231574]]","[1964. 2249.  922. 1862. 2249.  922. 1887. 2131. 1040. 2131. 2249.  922.
 2233. 2249.  922. 2208. 2131. 1040.]","[1958. 2233.  927. 1878. 2231.  930. 1903. 2124. 1047. 2139. 2231.  927.
 2224. 2228.  930. 2192. 2125. 1047.]","[-1.6551e+01  4.6970e+00  6.7423e+01  0.0000e+00  6.1000e-02 -3.0520e-01
 -8.0100e-02 -2.8710e-01  9.4820e-01]",115
458,2,"[[ 0.12342087 -0.30917077  0.32082923]
 [ 0.25253323 -0.13259282  0.49740718]
 [-0.28725784 -0.30790253  0.32209747]
 [ 0.28725784  0.30790253 -0.32209747]
 [-0.12342087  0.30917077 -0.32082923]
 [-0.25253323  0.13259282 -0.49740718]]","[1967. 2249.  922. 1860. 2248.  923. 1883. 2134. 1037. 2128. 2249.  922.
 2235. 2248.  923. 2212. 2134. 1037.]","[1961. 2233.  928. 1876. 2230.  930. 1898. 2128. 1044. 2136. 2231.  927.
 2226. 2228.  930. 2198. 2127. 1044.]","[-1.6551e+01  4.6970e+00  6.7407e+01 -6.1000e-02  1.2210e-01 -3.6620e-01
 -8.2500e-02 -2.8710e-01  9.5260e-01]",115
459,2,"[[ 0.11822517 -0.30951813  0.32048187]
 [ 0.25909292 -0.13777917  0.49222083]
 [-0.28930455 -0.30717188  0.32282812]
 [ 0.28930455  0.30717188 -0.32282812]
 [-0.11822517  0.30951813 -0.32048187]
 [-0.25909292  0.13777917 -0.49222083]]","[1970. 2249.  922. 1859. 2248.  923. 1879. 2137. 1034. 2125. 2249.  922.
 2236. 2248.  923. 2216. 2137. 1034.]","[1965. 2233.  927. 1874. 2231.  931. 1891. 2132. 1041. 2132. 2231.  926.
 2229. 2227.  930. 2205. 2131. 1040.]","[-1.6551e+01  4.6970e+00  6.7390e+01  0.0000e+00  6.1000e-02 -3.6620e-01
 -8.5000e-02 -2.8610e-01  9.5950e-01]",115
460,2,"[[ 0.11298812 -0.30986125  0.32013875]
 [ 0.26519846 -0.14324616  0.48675384]
 [-0.29120747 -0.30643191  0.32356809]
 [ 0.29120747  0.30643191 -0.32356809]
 [-0.11298812  0.30986125 -0.32013875]
 [-0.26519846  0.14324616 -0.48675384]]","[1974. 2249.  921. 1858. 2247.  924. 1875. 2141. 1030. 2121. 2249.  921.
 2237. 2247.  924. 2220. 2141. 1030.]","[1968. 2233.  927. 1873. 2230.  931. 1886. 2134. 1038. 2129. 2231.  926.
 2230. 2227.  930. 2209. 2134. 1037.]","[-1.6551e+01  4.6970e+00  6.7374e+01  0.0000e+00  6.1000e-02 -3.0520e-01
 -7.6700e-02 -2.8560e-01  9.4630e-01]",115
461,2,"[[ 0.10771157 -0.3102      0.3198    ]
 [ 0.27084565 -0.14899634  0.48100366]
 [-0.29296618 -0.30568397  0.32431603]
 [ 0.29296618  0.30568397 -0.32431603]
 [-0.10771157  0.3102     -0.3198    ]
 [-0.27084565  0.14899634 -0.48100366]]","[1977. 2250.  921. 1857. 2247.  924. 1871. 2145. 1026. 2118. 2250.  921.
 2238. 2247.  924. 2224. 2145. 1026.]","[1971. 2233.  927. 1872. 2231.  930. 1883. 2136. 1035. 2127. 2231.  926.
 2232. 2227.  930. 2212. 2136. 1035.]","[-1.6556e+01  4.6970e+00  6.7363e+01 -6.1000e-02  0.0000e+00 -3.6620e-01
 -7.9100e-02 -2.8760e-01  9.5510e-01]",115
462,2,"[[ 0.10239735 -0.31053425  0.31946575]
 [ 0.27603111 -0.15503196  0.47496804]
 [-0.29458034 -0.30492936  0.32507064]
 [ 0.29458034  0.30492936 -0.32507064]
 [-0.10239735  0.31053425 -0.31946575]
 [-0.27603111  0.15503196 -0.47496804]]","[1981. 2250.  921. 1855. 2246.  925. 1868. 2149. 1022. 2114. 2250.  921.
 2240. 2246.  925. 2227. 2149. 1022.]","[1974. 2233.  927. 1870. 2230.  931. 1879. 2140. 1031. 2125. 2231.  926.
 2234. 2227.  930. 2216. 2140. 1032.]","[-1.6556e+01  4.6910e+00  6.7346e+01  0.0000e+00  6.1000e-02 -3.6620e-01
 -8.2000e-02 -2.8960e-01  9.5460e-01]",115
463,2,"[[ 0.09704732 -0.31086387  0.31913613]
 [ 0.28075224 -0.16135493  0.46864507]
 [-0.29604966 -0.30416939  0.32583061]
 [ 0.29604966  0.30416939 -0.32583061]
 [-0.09704732  0.31086387 -0.31913613]
 [-0.28075224  0.16135493 -0.46864507]]","[1984. 2250.  921. 1855. 2246.  925. 1864. 2153. 1018. 2111. 2250.  921.
 2240. 2246.  925. 2231. 2153. 1018.]","[1977. 2233.  927. 1869. 2230.  931. 1875. 2144. 1027. 2122. 2231.  925.
 2235. 2227.  930. 2220. 2143. 1028.]","[-1.6562e+01  4.6910e+00  6.7330e+01 -6.1000e-02  6.1000e-02 -4.2720e-01
 -8.4500e-02 -2.9300e-01  9.4680e-01]",115
464,2,"[[ 0.09166336 -0.31118873  0.31881127]
 [ 0.28500724 -0.16796688  0.46203312]
 [-0.29737393 -0.30340533  0.32659467]
 [ 0.29737393  0.30340533 -0.32659467]
 [-0.09166336  0.31118873 -0.31881127]
 [-0.28500724  0.16796688 -0.46203312]]","[1988. 2250.  921. 1854. 2245.  926. 1862. 2157. 1014. 2107. 2250.  921.
 2241. 2245.  926. 2233. 2157. 1014.]","[1981. 2233.  927. 1867. 2231.  932. 1871. 2149. 1024. 2118. 2232.  926.
 2237. 2228.  930. 2225. 2149. 1023.]","[-16.567    4.691   67.308   -0.1831   0.      -0.4272  -0.0811  -0.2925
   0.9463]",115
465,2,"[[ 0.08624735 -0.31150872  0.31849128]
 [ 0.28879504 -0.17486907  0.45513093]
 [-0.29855302 -0.30263846  0.32736154]
 [ 0.29855302  0.30263846 -0.32736154]
 [-0.08624735  0.31150872 -0.31849128]
 [-0.28879504  0.17486907 -0.45513093]]","[1991. 2251.  920. 1853. 2245.  926. 1859. 2161. 1009. 2104. 2251.  920.
 2242. 2245.  926. 2236. 2161. 1009.]","[1984. 2233.  927. 1866. 2230.  932. 1868. 2151. 1020. 2115. 2232.  926.
 2238. 2228.  931. 2227. 2151. 1021.]","[-16.578    4.686   67.291   -0.1831   0.      -0.4272  -0.0928  -0.2896
   0.9619]",115
466,2,"[[ 0.08080118 -0.3118237   0.3181763 ]
 [ 0.29211528 -0.18206247  0.44793753]
 [-0.29958685 -0.30187002  0.32812998]
 [ 0.29958685  0.30187002 -0.32812998]
 [-0.08080118  0.3118237  -0.3181763 ]
 [-0.29211528  0.18206247 -0.44793753]]","[1995. 2251.  920. 1852. 2244.  927. 1857. 2166. 1005. 2100. 2251.  920.
 2243. 2244.  927. 2238. 2166. 1005.]","[1988. 2234.  926. 1865. 2231.  934. 1864. 2157. 1015. 2111. 2232.  925.
 2240. 2228.  932. 2231. 2156. 1015.]","[-1.6584e+01  4.6860e+00  6.7286e+01 -6.1000e-02  0.0000e+00 -1.8310e-01
 -8.7900e-02 -2.8520e-01  9.5020e-01]",115
467,2,"[[ 0.07532675 -0.31213356  0.31786644]
 [ 0.29496832 -0.1895477   0.4404523 ]
 [-0.30047543 -0.30110126  0.32889874]
 [ 0.30047543  0.30110126 -0.32889874]
 [-0.07532675  0.31213356 -0.31786644]
 [-0.29496832  0.1895477  -0.4404523 ]]","[1998. 2251.  920. 1852. 2244.  927. 1855. 2171. 1000. 2097. 2251.  920.
 2243. 2244.  927. 2240. 2171. 1000.]","[1991. 2234.  926. 1864. 2231.  934. 1861. 2161. 1011. 2107. 2232.  925.
 2240. 2227.  932. 2234. 2161. 1011.]","[-1.6589e+01  4.6860e+00  6.7280e+01 -1.2210e-01  0.0000e+00 -6.1000e-02
 -8.6400e-02 -2.8370e-01  9.5120e-01]",115
468,2,"[[ 0.06982599 -0.31243818  0.31756182]
 [ 0.29735519 -0.19732505  0.43267495]
 [-0.30121883 -0.30033337  0.32966663]
 [ 0.30121883  0.30033337 -0.32966663]
 [-0.06982599  0.31243818 -0.31756182]
 [-0.29735519  0.19732505 -0.43267495]]","[2002. 2251.  920. 1851. 2243.  928. 1854. 2176.  995. 2093. 2251.  920.
 2244. 2243.  928. 2241. 2176.  995.]","[1993. 2234.  926. 1863. 2230.  934. 1859. 2164. 1007. 2105. 2232.  925.
 2241. 2227.  932. 2235. 2164. 1008.]","[-16.595    4.691   67.286   -0.2441   0.       0.1221  -0.0786  -0.2827
   0.9565]",115
469,2,"[[ 0.06430081 -0.31273744  0.31726256]
 [ 0.29927756 -0.20539448  0.42460552]
 [-0.30181724 -0.29956755  0.33043245]
 [ 0.30181724  0.29956755 -0.33043245]
 [-0.06430081  0.31273744 -0.31726256]
 [-0.29927756  0.20539448 -0.42460552]]","[2006. 2251.  920. 1851. 2243.  928. 1852. 2181.  990. 2089. 2251.  920.
 2244. 2243.  928. 2243. 2181.  990.]","[1997. 2234.  926. 1862. 2231.  934. 1858. 2169. 1003. 2102. 2232.  924.
 2242. 2227.  933. 2238. 2169. 1003.]","[-1.6600e+01  4.6970e+00  6.7286e+01 -1.8310e-01  0.0000e+00  1.2210e-01
 -6.3000e-02 -2.8120e-01  9.5750e-01]",115
470,2,"[[ 0.05875314 -0.31303124  0.31696876]
 [ 0.30073773 -0.21375559  0.41624441]
 [-0.30227124 -0.29880496  0.33119504]
 [ 0.30227124  0.29880496 -0.33119504]
 [-0.05875314  0.31303124 -0.31696876]
 [-0.30073773  0.21375559 -0.41624441]]","[2009. 2252.  919. 1850. 2242.  929. 1851. 2187.  984. 2086. 2252.  919.
 2245. 2242.  929. 2244. 2187.  984.]","[2000. 2234.  926. 1861. 2230.  935. 1855. 2173.  998. 2098. 2232.  924.
 2244. 2227.  934. 2240. 2173.  998.]","[-1.6606e+01  4.6910e+00  6.7286e+01 -6.1000e-02  0.0000e+00  0.0000e+00
 -6.6900e-02 -2.8860e-01  9.5410e-01]",115
