count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
506,2,"[[-0.1435166  -0.31929236  0.31070764]
 [ 0.27307245 -0.29664485  0.33335515]
 [-0.05951197 -0.10691651  0.52308349]
 [ 0.05951197  0.10691651 -0.52308349]
 [ 0.1435166   0.31929236 -0.31070764]
 [-0.27307245  0.29664485 -0.33335515]]","[2141. 2256.  915. 2009. 2117. 1054. 1869. 2241.  930. 1954. 2256.  915.
 2086. 2117. 1054. 2226. 2241.  930.]","[2125. 2240.  920. 1989. 2134. 1038. 1867. 2232.  933. 1973. 2237.  919.
 2108. 2135. 1037. 2226. 2234.  933.]","[-1.5298e+01  4.3290e+00  6.2325e+01  3.0518e+00 -3.0520e-01  1.0986e+00
 -1.1700e-02 -2.7830e-01  9.8100e-01]",113
507,2,"[[-0.14870218 -0.31932048  0.31067952]
 [ 0.27099083 -0.29704639  0.33295361]
 [-0.04857657 -0.10056954  0.52943046]
 [ 0.04857657  0.10056954 -0.52943046]
 [ 0.14870218  0.31932048 -0.31067952]
 [-0.27099083  0.29704639 -0.33295361]]","[2144. 2256.  915. 2016. 2113. 1058. 1871. 2241.  930. 1951. 2256.  915.
 2079. 2113. 1058. 2224. 2241.  930.]","[2127. 2240.  919. 1995. 2130. 1042. 1868. 2232.  933. 1970. 2237.  919.
 2102. 2131. 1042. 2225. 2233.  933.]","[-1.5194e+01  4.3180e+00  6.2380e+01  3.1738e+00 -8.5450e-01  1.2817e+00
 -2.8800e-02 -2.6560e-01  9.4920e-01]",113
508,2,"[[-0.15383101 -0.31934039  0.31065961]
 [ 0.2688381  -0.29744843  0.33255157]
 [-0.03761685 -0.09507415  0.53492585]
 [ 0.03761685  0.09507415 -0.53492585]
 [ 0.15383101  0.31934039 -0.31065961]
 [-0.2688381   0.29744843 -0.33255157]]","[2148. 2256.  915. 2023. 2109. 1061. 1872. 2241.  930. 1947. 2256.  915.
 2072. 2109. 1061. 2223. 2241.  930.]","[2131. 2240.  920. 2004. 2123. 1048. 1870. 2232.  933. 1966. 2237.  919.
 2093. 2124. 1048. 2224. 2234.  932.]","[-1.5095e+01  4.2850e+00  6.2424e+01  2.5635e+00 -7.3240e-01  6.7140e-01
 -2.6400e-02 -2.1630e-01  9.6040e-01]",113
509,2,"[[-0.15890111 -0.31935224  0.31064776]
 [ 0.26661445 -0.29785079  0.33214921]
 [-0.02664759 -0.09043784  0.53956216]
 [ 0.02664759  0.09043784 -0.53956216]
 [ 0.15890111  0.31935224 -0.31064776]
 [-0.26661445  0.29785079 -0.33214921]]","[2151. 2256.  915. 2030. 2106. 1065. 1874. 2242.  929. 1944. 2256.  915.
 2065. 2106. 1065. 2221. 2242.  929.]","[2134. 2240.  919. 2009. 2120. 1052. 1871. 2232.  933. 1964. 2237.  919.
 2088. 2121. 1051. 2224. 2233.  932.]","[-1.5018e+01  4.2570e+00  6.2435e+01  1.7090e+00 -3.0520e-01 -3.6620e-01
 -6.1500e-02 -2.2220e-01  9.4480e-01]",113
510,2,"[[-0.16391057 -0.31935627  0.31064373]
 [ 0.2643201  -0.29825331  0.33174669]
 [-0.01568331 -0.08666684  0.54333316]
 [ 0.01568331  0.08666684 -0.54333316]
 [ 0.16391057  0.31935627 -0.31064373]
 [-0.2643201   0.29825331 -0.33174669]]","[2154. 2256.  915. 2037. 2104. 1067. 1875. 2242.  929. 1941. 2256.  915.
 2058. 2104. 1067. 2220. 2242.  929.]","[2137. 2240.  919. 2017. 2115. 1057. 1873. 2232.  933. 1961. 2237.  919.
 2078. 2116. 1057. 2222. 2234.  932.]","[-1.4974e+01  4.2350e+00  6.2413e+01  8.5450e-01  6.1000e-02 -9.1550e-01
 -7.4700e-02 -2.1140e-01  9.5460e-01]",113
511,2,"[[-0.16885746 -0.319348    0.310652  ]
 [ 0.26195531 -0.2986558   0.3313442 ]
 [-0.00473824 -0.08376611  0.54623389]
 [ 0.00473824  0.08376611 -0.54623389]
 [ 0.16885746  0.319348   -0.310652  ]
 [-0.26195531  0.2986558  -0.3313442 ]]","[2158. 2256.  915. 2044. 2102. 1069. 1877. 2242.  929. 1937. 2256.  915.
 2051. 2102. 1069. 2218. 2242.  929.]","[2141. 2240.  919. 2024. 2111. 1061. 1874. 2232.  933. 1958. 2237.  919.
 2071. 2112. 1060. 2220. 2233.  932.]","[-14.952    4.219   62.375    0.3052   0.1831  -0.9155  -0.1016  -0.2148
   0.9707]",113
512,2,"[[-0.1737399  -0.31930848  0.31069152]
 [ 0.25952033 -0.29905809  0.33094191]
 [ 0.00617367 -0.08173933  0.54826067]
 [-0.00617367  0.08173933 -0.54826067]
 [ 0.1737399   0.31930848 -0.31069152]
 [-0.25952033  0.29905809 -0.33094191]]","[2161. 2256.  915. 2052. 2101. 1070. 1878. 2242.  929. 1934. 2256.  915.
 2043. 2101. 1070. 2217. 2242.  929.]","[2143. 2240.  920. 2029. 2109. 1063. 1875. 2232.  933. 1955. 2237.  919.
 2066. 2110. 1063. 2219. 2233.  931.]","[-14.936    4.219   62.353    0.1831   0.      -0.2441  -0.1035  -0.2134
   0.9712]",113
513,2,"[[-0.17855603 -0.31923248  0.31076752]
 [ 0.25701548 -0.29946003  0.33053997]
 [ 0.01703877 -0.0805897   0.5494103 ]
 [-0.01703877  0.0805897  -0.5494103 ]
 [ 0.17855603  0.31923248 -0.31076752]
 [-0.25701548  0.29946003 -0.33053997]]","[2164. 2256.  915. 2059. 2100. 1071. 1880. 2243.  928. 1931. 2256.  915.
 2036. 2100. 1071. 2215. 2243.  928.]","[2146. 2240.  920. 2037. 2107. 1065. 1877. 2232.  932. 1951. 2237.  919.
 2058. 2108. 1065. 2217. 2234.  932.]","[-1.4925e+01  4.2190e+00  6.2347e+01 -3.6620e-01 -6.1000e-02  1.8310e-01
 -9.0800e-02 -2.2270e-01  9.4380e-01]",113
514,2,"[[-0.183304   -0.31912463  0.31087537]
 [ 0.25444106 -0.29986145  0.33013855]
 [ 0.0278437  -0.0803326   0.5496674 ]
 [-0.0278437   0.0803326  -0.5496674 ]
 [ 0.183304    0.31912463 -0.31087537]
 [-0.25444106  0.29986145 -0.33013855]]","[2167. 2256.  915. 2066. 2100. 1071. 1882. 2243.  928. 1928. 2256.  915.
 2029. 2100. 1071. 2213. 2243.  928.]","[2151. 2240.  920. 2046. 2104. 1068. 1879. 2232.  932. 1947. 2237.  919.
 2050. 2105. 1068. 2214. 2233.  931.]","[-14.941    4.224   62.358   -1.0986   0.1221   0.1831  -0.0679  -0.2285
   0.9585]",113
515,2,"[[-0.187982   -0.31898623  0.31101377]
 [ 0.25179743 -0.30026217  0.32973783]
 [ 0.03857543 -0.08084536  0.54915464]
 [-0.03857543  0.08084536 -0.54915464]
 [ 0.187982    0.31898623 -0.31101377]
 [-0.25179743  0.30026217 -0.32973783]]","[2170. 2255.  916. 2073. 2100. 1071. 1883. 2243.  928. 1925. 2255.  916.
 2022. 2100. 1071. 2212. 2243.  928.]","[2153. 2240.  920. 2052. 2104. 1068. 1880. 2232.  931. 1945. 2237.  919.
 2044. 2104. 1069. 2213. 2234.  932.]","[-1.4974e+01  4.2350e+00  6.2358e+01 -1.3428e+00  1.8310e-01 -1.2210e-01
 -5.7600e-02 -2.4610e-01  9.7610e-01]",113
516,2,"[[-0.19258826 -0.31881795  0.31118205]
 [ 0.24908496 -0.30066205  0.32933795]
 [ 0.04922125 -0.08137374  0.54862626]
 [-0.04922125  0.08137374 -0.54862626]
 [ 0.19258826  0.31881795 -0.31118205]
 [-0.24908496  0.30066205 -0.32933795]]","[2173. 2255.  916. 2080. 2101. 1070. 1885. 2244.  927. 1922. 2255.  916.
 2015. 2101. 1070. 2210. 2244.  927.]","[2156. 2240.  920. 2059. 2103. 1069. 1882. 2232.  931. 1942. 2237.  919.
 2037. 2104. 1069. 2211. 2234.  931.]","[-1.5013e+01  4.2410e+00  6.2342e+01 -1.0986e+00  2.4410e-01 -3.6620e-01
 -6.1500e-02 -2.5880e-01  9.5850e-01]",113
517,2,"[[-0.197121   -0.31862046  0.31137954]
 [ 0.24630404 -0.30106091  0.32893909]
 [ 0.05976876 -0.08197855  0.54802145]
 [-0.05976876  0.08197855 -0.54802145]
 [ 0.197121    0.31862046 -0.31137954]
 [-0.24630404  0.30106091 -0.32893909]]","[2176. 2255.  916. 2086. 2101. 1070. 1887. 2244.  927. 1919. 2255.  916.
 2009. 2101. 1070. 2208. 2244.  927.]","[2159. 2240.  920. 2066. 2103. 1069. 1884. 2232.  931. 1939. 2237.  919.
 2030. 2104. 1069. 2209. 2234.  931.]","[-15.046    4.246   62.325   -1.2817   0.2441  -0.3662  -0.0776  -0.2759
   0.9502]",113
518,2,"[[-0.20157851 -0.31839444  0.31160556]
 [ 0.2434551  -0.3014586   0.3285414 ]
 [ 0.0702059  -0.08275564  0.54724436]
 [-0.0702059   0.08275564 -0.54724436]
 [ 0.20157851  0.31839444 -0.31160556]
 [-0.2434551   0.3014586  -0.3285414 ]]","[2179. 2255.  916. 2093. 2101. 1070. 1889. 2244.  927. 1916. 2255.  916.
 2002. 2101. 1070. 2206. 2244.  927.]","[2162. 2240.  920. 2072. 2103. 1069. 1886. 2233.  930. 1936. 2237.  919.
 2023. 2104. 1069. 2206. 2234.  931.]","[-1.5090e+01  4.2520e+00  6.2314e+01 -1.3428e+00  1.8310e-01 -6.1000e-02
 -8.2000e-02 -2.8420e-01  9.6530e-01]",113
519,2,"[[-0.20595907 -0.31814059  0.31185941]
 [ 0.24053858 -0.30185497  0.32814503]
 [ 0.08052094 -0.08372806  0.54627194]
 [-0.08052094  0.08372806 -0.54627194]
 [ 0.20595907  0.31814059 -0.31185941]
 [-0.24053858  0.30185497 -0.32814503]]","[2182. 2255.  916. 2100. 2102. 1069. 1891. 2244.  927. 1913. 2255.  916.
 1995. 2102. 1069. 2204. 2244.  927.]","[2165. 2240.  919. 2079. 2103. 1069. 1887. 2232.  930. 1933. 2237.  919.
 2017. 2104. 1069. 2205. 2234.  931.]","[-1.5128e+01  4.2570e+00  6.2314e+01 -7.9350e-01  6.1000e-02  6.1000e-02
 -8.0100e-02 -2.8760e-01  9.7510e-01]",113
520,2,"[[-0.21026102 -0.31785967  0.31214033]
 [ 0.23755496 -0.30224985  0.32775015]
 [ 0.09070248 -0.08490364  0.54509636]
 [-0.09070248  0.08490364 -0.54509636]
 [ 0.21026102  0.31785967 -0.31214033]
 [-0.23755496  0.30224985 -0.32775015]]","[2185. 2255.  916. 2107. 2103. 1068. 1893. 2245.  926. 1910. 2255.  916.
 1988. 2103. 1068. 2202. 2245.  926.]","[2167. 2240.  920. 2086. 2103. 1069. 1890. 2233.  930. 1931. 2237.  919.
 2009. 2104. 1069. 2203. 2234.  931.]","[-15.139    4.263   62.32    -0.1831   0.       0.1831  -0.084   -0.2827
   0.9609]",113
521,2,"[[-0.21448272 -0.31755244  0.31244756]
 [ 0.23450474 -0.3026431   0.3273569 ]
 [ 0.10073949 -0.08628724  0.54371276]
 [-0.10073949  0.08628724 -0.54371276]
 [ 0.21448272  0.31755244 -0.31244756]
 [-0.23450474  0.3026431  -0.3273569 ]]","[2187. 2255.  916. 2113. 2104. 1067. 1895. 2245.  926. 1908. 2255.  916.
 1982. 2104. 1067. 2200. 2245.  926.]","[2170. 2240.  920. 2094. 2103. 1069. 1892. 2232.  929. 1928. 2237.  919.
 2002. 2104. 1069. 2201. 2234.  931.]","[-1.5139e+01  4.2630e+00  6.2331e+01  6.1000e-02 -6.1000e-02  3.0520e-01
 -7.7100e-02 -2.8420e-01  9.5900e-01]",113
522,2,"[[-0.21862255 -0.31721971  0.31278029]
 [ 0.23138844 -0.30303457  0.32696543]
 [ 0.11062125 -0.08788307  0.54211693]
 [-0.11062125  0.08788307 -0.54211693]
 [ 0.21862255  0.31721971 -0.31278029]
 [-0.23138844  0.30303457 -0.32696543]]","[2190. 2254.  917. 2120. 2105. 1066. 1897. 2245.  926. 1905. 2254.  917.
 1975. 2105. 1066. 2198. 2245.  926.]","[2172. 2240.  920. 2100. 2104. 1068. 1894. 2232.  929. 1925. 2237.  919.
 1996. 2104. 1069. 2199. 2234.  931.]","[-1.5134e+01  4.2680e+00  6.2342e+01  1.8310e-01 -6.1000e-02  1.8310e-01
 -6.9800e-02 -2.7290e-01  9.6040e-01]",113
523,2,"[[-0.22267893 -0.31686229  0.31313771]
 [ 0.22820661 -0.3034241   0.3265759 ]
 [ 0.12033741 -0.08969513  0.54030487]
 [-0.12033741  0.08969513 -0.54030487]
 [ 0.22267893  0.31686229 -0.31313771]
 [-0.22820661  0.3034241  -0.3265759 ]]","[2193. 2254.  917. 2126. 2106. 1065. 1899. 2245.  926. 1902. 2254.  917.
 1969. 2106. 1065. 2196. 2245.  926.]","[2175. 2240.  920. 2106. 2104. 1067. 1896. 2232.  929. 1923. 2237.  919.
 1989. 2105. 1067. 2197. 2234.  930.]","[-1.5123e+01  4.2680e+00  6.2347e+01  3.0520e-01  0.0000e+00  6.1000e-02
 -6.4900e-02 -2.6270e-01  9.6140e-01]",113
524,2,"[[-0.22665032 -0.31648103  0.31351897]
 [ 0.22495984 -0.30381156  0.32618844]
 [ 0.12987796 -0.09172728  0.53827272]
 [-0.12987796  0.09172728 -0.53827272]
 [ 0.22665032  0.31648103 -0.31351897]
 [-0.22495984  0.30381156 -0.32618844]]","[2195. 2254.  917. 2132. 2107. 1064. 1901. 2246.  925. 1900. 2254.  917.
 1963. 2107. 1064. 2194. 2246.  925.]","[2179. 2240.  920. 2115. 2105. 1065. 1899. 2233.  928. 1920. 2237.  919.
 1980. 2105. 1066. 2194. 2234.  931.]","[-15.112    4.268   62.347    0.3052   0.       0.      -0.0659  -0.2539
   0.9648]",113
525,2,"[[-0.23053519 -0.31607678  0.31392322]
 [ 0.22164871 -0.30419679  0.32580321]
 [ 0.13923325 -0.09398324  0.53601676]
 [-0.13923325  0.09398324 -0.53601676]
 [ 0.23053519  0.31607678 -0.31392322]
 [-0.22164871  0.30419679 -0.32580321]]","[2198. 2254.  917. 2138. 2109. 1062. 1903. 2246.  925. 1897. 2254.  917.
 1957. 2109. 1062. 2192. 2246.  925.]","[2180. 2240.  920. 2119. 2106. 1065. 1900. 2232.  929. 1918. 2237.  919.
 1976. 2106. 1065. 2193. 2234.  930.]","[-1.5106e+01  4.2680e+00  6.2347e+01  6.1000e-02  0.0000e+00  0.0000e+00
 -6.2000e-02 -2.5100e-01  9.5020e-01]",113
526,2,"[[-0.23433208 -0.31565042  0.31434958]
 [ 0.21827386 -0.30457965  0.32542035]
 [ 0.14839398 -0.09646661  0.53353339]
 [-0.14839398  0.09646661 -0.53353339]
 [ 0.23433208  0.31565042 -0.31434958]
 [-0.21827386  0.30457965 -0.32542035]]","[2200. 2253.  918. 2144. 2110. 1061. 1905. 2246.  925. 1895. 2253.  918.
 1951. 2110. 1061. 2190. 2246.  925.]","[2183. 2240.  920. 2125. 2107. 1064. 1902. 2232.  929. 1915. 2237.  920.
 1970. 2107. 1064. 2191. 2234.  930.]","[-15.106    4.268   62.342   -0.1221   0.       0.      -0.0728  -0.2505
   0.9609]",113
527,2,"[[-0.23803952 -0.31520286  0.31479714]
 [ 0.21483594 -0.30496001  0.32503999]
 [ 0.1573512  -0.09918082  0.53081918]
 [-0.1573512   0.09918082 -0.53081918]
 [ 0.23803952  0.31520286 -0.31479714]
 [-0.21483594  0.30496001 -0.32503999]]","[2203. 2253.  918. 2150. 2112. 1059. 1907. 2246.  925. 1892. 2253.  918.
 1945. 2112. 1059. 2188. 2246.  925.]","[2186. 2240.  920. 2133. 2109. 1062. 1904. 2232.  928. 1912. 2237.  920.
 1962. 2109. 1062. 2188. 2234.  929.]","[-1.5117e+01  4.2680e+00  6.2342e+01 -3.6620e-01  0.0000e+00 -6.1000e-02
 -7.6700e-02 -2.5200e-01  9.6190e-01]",113
528,2,"[[-0.2416561  -0.31473498  0.31526502]
 [ 0.21133563 -0.30533772  0.32466228]
 [ 0.1660963  -0.10212916  0.52787084]
 [-0.1660963   0.10212916 -0.52787084]
 [ 0.2416561   0.31473498 -0.31526502]
 [-0.21133563  0.30533772 -0.32466228]]","[2205. 2253.  918. 2156. 2114. 1057. 1910. 2247.  924. 1890. 2253.  918.
 1939. 2114. 1057. 2185. 2247.  924.]","[2188. 2240.  921. 2138. 2110. 1061. 1906. 2232.  928. 1910. 2237.  920.
 1958. 2110. 1061. 2187. 2234.  929.]","[-15.139    4.268   62.347   -0.3662   0.       0.1831  -0.0835  -0.2588
   0.9619]",113
529,2,"[[-0.24518044 -0.31424771  0.31575229]
 [ 0.20777363 -0.30571265  0.32428735]
 [ 0.17462106 -0.10531478  0.52468522]
 [-0.17462106  0.10531478 -0.52468522]
 [ 0.24518044  0.31424771 -0.31575229]
 [-0.20777363  0.30571265 -0.32428735]]","[2207. 2252.  919. 2161. 2116. 1055. 1912. 2247.  924. 1888. 2252.  919.
 1934. 2116. 1055. 2183. 2247.  924.]","[2191. 2240.  920. 2145. 2113. 1059. 1908. 2232.  927. 1907. 2237.  921.
 1950. 2113. 1059. 2184. 2234.  929.]","[-1.5150e+01  4.2740e+00  6.2358e+01 -3.6620e-01 -6.1000e-02  3.0520e-01
 -6.8800e-02 -2.6660e-01  9.6680e-01]",113
530,2,"[[-0.2486112  -0.31374198  0.31625802]
 [ 0.20415068 -0.30608467  0.32391533]
 [ 0.18291758 -0.10874063  0.52125937]
 [-0.18291758  0.10874063 -0.52125937]
 [ 0.2486112   0.31374198 -0.31625802]
 [-0.20415068  0.30608467 -0.32391533]]","[2210. 2252.  919. 2167. 2118. 1053. 1914. 2247.  924. 1885. 2252.  919.
 1928. 2118. 1053. 2181. 2247.  924.]","[2194. 2240.  921. 2151. 2115. 1057. 1911. 2232.  927. 1905. 2237.  921.
 1944. 2115. 1057. 2182. 2235.  927.]","[-15.161    4.274   62.369   -0.3662   0.       0.1221  -0.0713  -0.2573
   0.9517]",113
531,2,"[[-0.25194707 -0.31321872  0.31678128]
 [ 0.20046752 -0.30645364  0.32354636]
 [ 0.19097833 -0.11240954  0.51759046]
 [-0.19097833  0.11240954 -0.51759046]
 [ 0.25194707  0.31321872 -0.31678128]
 [-0.20046752  0.30645364 -0.32354636]]","[2212. 2252.  919. 2172. 2121. 1050. 1917. 2247.  924. 1883. 2252.  919.
 1923. 2121. 1050. 2178. 2247.  924.]","[2197. 2240.  921. 2157. 2117. 1055. 1913. 2232.  927. 1902. 2237.  921.
 1938. 2117. 1055. 2179. 2235.  929.]","[-1.5167e+01  4.2790e+00  6.2369e+01 -3.6620e-01  0.0000e+00  6.1000e-02
 -7.1300e-02 -2.6710e-01  9.6190e-01]",113
532,2,"[[-0.25518677 -0.31267887  0.31732113]
 [ 0.19672494 -0.30681943  0.32318057]
 [ 0.19879614 -0.11632411  0.51367589]
 [-0.19879614  0.11632411 -0.51367589]
 [ 0.25518677  0.31267887 -0.31732113]
 [-0.19672494  0.30681943 -0.32318057]]","[2214. 2251.  920. 2177. 2123. 1048. 1919. 2248.  923. 1881. 2251.  920.
 1918. 2123. 1048. 2176. 2248.  923.]","[2199. 2240.  922. 2163. 2120. 1053. 1916. 2232.  927. 1900. 2237.  922.
 1933. 2119. 1053. 2177. 2235.  927.]","[-15.189    4.279   62.375   -0.6104   0.       0.      -0.0669  -0.2676
   0.959 ]",113
533,2,"[[-0.25832907 -0.31212337  0.31787663]
 [ 0.19292373 -0.30718191  0.32281809]
 [ 0.20636416 -0.1204868   0.5095132 ]
 [-0.20636416  0.1204868  -0.5095132 ]
 [ 0.25832907  0.31212337 -0.31787663]
 [-0.19292373  0.30718191 -0.32281809]]","[2216. 2251.  920. 2182. 2126. 1045. 1922. 2248.  923. 1879. 2251.  920.
 1913. 2126. 1045. 2173. 2248.  923.]","[2201. 2240.  922. 2168. 2122. 1050. 1918. 2232.  927. 1898. 2237.  922.
 1927. 2121. 1050. 2175. 2235.  927.]","[-1.5205e+01  4.2790e+00  6.2369e+01 -4.2720e-01  6.1000e-02 -1.2210e-01
 -7.0300e-02 -2.6810e-01  9.6440e-01]",113
534,2,"[[-0.26137277 -0.31155317  0.31844683]
 [ 0.18906474 -0.30754096  0.32245904]
 [ 0.21367592 -0.12489986  0.50510014]
 [-0.21367592  0.12489986 -0.50510014]
 [ 0.26137277  0.31155317 -0.31844683]
 [-0.18906474  0.30754096 -0.32245904]]","[2218. 2251.  920. 2187. 2129. 1042. 1924. 2248.  923. 1877. 2251.  920.
 1908. 2129. 1042. 2171. 2248.  923.]","[2203. 2240.  922. 2171. 2123. 1049. 1920. 2233.  926. 1897. 2237.  922.
 1924. 2123. 1049. 2173. 2235.  927.]","[-1.5211e+01  4.2790e+00  6.2364e+01 -1.8310e-01  6.1000e-02 -1.2210e-01
 -7.9100e-02 -2.6810e-01  9.6240e-01]",113
535,2,"[[-0.2643167  -0.31096922  0.31903078]
 [ 0.18514881 -0.30789646  0.32210354]
 [ 0.22072529 -0.12956537  0.50043463]
 [-0.22072529  0.12956537 -0.50043463]
 [ 0.2643167   0.31096922 -0.31903078]
 [-0.18514881  0.30789646 -0.32210354]]","[2220. 2250.  921. 2191. 2132. 1039. 1927. 2248.  923. 1875. 2250.  921.
 1904. 2132. 1039. 2168. 2248.  923.]","[2206. 2240.  922. 2177. 2126. 1046. 1922. 2233.  926. 1895. 2237.  922.
 1919. 2126. 1047. 2171. 2235.  927.]","[-15.222    4.279   62.358   -0.2441   0.      -0.1221  -0.0811  -0.2705
   0.9556]",113
536,2,"[[-0.26715974 -0.31037247  0.31962753]
 [ 0.18117682 -0.30824828  0.32175172]
 [ 0.22750649 -0.13448519  0.49551481]
 [-0.22750649  0.13448519 -0.49551481]
 [ 0.26715974  0.31037247 -0.31962753]
 [-0.18117682  0.30824828 -0.32175172]]","[2222. 2250.  921. 2196. 2135. 1036. 1929. 2248.  923. 1873. 2250.  921.
 1899. 2135. 1036. 2166. 2248.  923.]","[2207. 2240.  923. 2181. 2129. 1043. 1925. 2233.  926. 1893. 2237.  923.
 1914. 2128. 1043. 2168. 2235.  927.]","[-15.233    4.285   62.358   -0.2441   0.       0.      -0.0742  -0.2627
   0.9663]",113
537,2,"[[-0.26990081 -0.30976386  0.32023614]
 [ 0.17714967 -0.30859631  0.32140369]
 [ 0.23401409 -0.139661    0.490339  ]
 [-0.23401409  0.139661   -0.490339  ]
 [ 0.26990081  0.30976386 -0.32023614]
 [-0.17714967  0.30859631 -0.32140369]]","[2223. 2249.  922. 2200. 2139. 1032. 1932. 2249.  922. 1872. 2249.  922.
 1895. 2139. 1032. 2163. 2249.  922.]","[2209. 2240.  924. 2186. 2132. 1040. 1927. 2233.  926. 1890. 2237.  923.
 1909. 2131. 1041. 2166. 2235.  927.]","[-1.5238e+01  4.2850e+00  6.2353e+01 -1.2210e-01  0.0000e+00 -6.1000e-02
 -6.9800e-02 -2.6860e-01  9.5750e-01]",113
538,2,"[[-0.27253887 -0.30914435  0.32085565]
 [ 0.1730683  -0.30894042  0.32105958]
 [ 0.24024298 -0.14509428  0.48490572]
 [-0.24024298  0.14509428 -0.48490572]
 [ 0.27253887  0.30914435 -0.32085565]
 [-0.1730683   0.30894042 -0.32105958]]","[2225. 2249.  922. 2204. 2142. 1029. 1935. 2249.  922. 1870. 2249.  922.
 1891. 2142. 1029. 2160. 2249.  922.]","[2211. 2240.  924. 2191. 2135. 1037. 1930. 2233.  926. 1887. 2237.  924.
 1904. 2135. 1037. 2163. 2235.  926.]","[-1.5244e+01  4.2850e+00  6.2347e+01 -2.4410e-01  6.1000e-02 -6.1000e-02
 -7.1800e-02 -2.6420e-01  9.5610e-01]",113
539,3,"[[-0.27507289 -0.30851487  0.32148513]
 [ 0.16893366 -0.30928051  0.32071949]
 [ 0.24618841 -0.15078627  0.47921373]
 [-0.24618841  0.15078627 -0.47921373]
 [ 0.27507289  0.30851487 -0.32148513]
 [-0.16893366  0.30928051 -0.32071949]]","[2227. 2249.  922. 2208. 2146. 1025. 1937. 2249.  922. 1868. 2249.  922.
 1887. 2146. 1025. 2158. 2249.  922.]","[2213. 2240.  925. 2195. 2138. 1034. 1933. 2232.  926. 1885. 2237.  924.
 1900. 2138. 1034. 2161. 2235.  926.]","[-15.255    4.285   62.342   -0.2441   0.      -0.1221  -0.0742  -0.2666
   0.9639]",113
540,3,"[[-0.27750192 -0.30787636  0.32212364]
 [ 0.16474671 -0.30961645  0.32038355]
 [ 0.25184597 -0.15673804  0.47326196]
 [-0.25184597  0.15673804 -0.47326196]
 [ 0.27750192  0.30787636 -0.32212364]
 [-0.16474671  0.30961645 -0.32038355]]","[2228. 2248.  923. 2212. 2150. 1021. 1940. 2249.  922. 1867. 2248.  923.
 1883. 2150. 1021. 2155. 2249.  922.]","[2214. 2240.  925. 2199. 2142. 1031. 1935. 2233.  926. 1883. 2237.  924.
 1896. 2141. 1031. 2158. 2235.  926.]","[-1.5266e+01  4.2850e+00  6.2342e+01 -2.4410e-01  0.0000e+00 -6.1000e-02
 -7.2800e-02 -2.6320e-01  9.6140e-01]",113
541,3,"[[-0.27982504 -0.30722976  0.32277024]
 [ 0.16050847 -0.30994814  0.32005186]
 [ 0.25721158 -0.16295041  0.46704959]
 [-0.25721158  0.16295041 -0.46704959]
 [ 0.27982504  0.30722976 -0.32277024]
 [-0.16050847  0.30994814 -0.32005186]]","[2230. 2248.  923. 2215. 2154. 1017. 1943. 2250.  921. 1865. 2248.  923.
 1880. 2154. 1017. 2152. 2250.  921.]","[2216. 2239.  925. 2203. 2145. 1027. 1937. 2233.  925. 1881. 2237.  924.
 1892. 2145. 1027. 2155. 2235.  926.]","[-15.271    4.285   62.342   -0.2441   0.       0.      -0.0737  -0.2661
   0.9531]",113
542,3,"[[-0.28204134 -0.30657598  0.32342402]
 [ 0.15621995 -0.31027548  0.31972452]
 [ 0.2622815  -0.169424    0.460576  ]
 [-0.2622815   0.169424   -0.460576  ]
 [ 0.28204134  0.30657598 -0.32342402]
 [-0.15621995  0.31027548 -0.31972452]]","[2231. 2247.  924. 2218. 2158. 1013. 1946. 2250.  921. 1864. 2247.  924.
 1877. 2158. 1013. 2149. 2250.  921.]","[2218. 2240.  925. 2206. 2149. 1023. 1940. 2233.  925. 1880. 2237.  925.
 1887. 2149. 1024. 2153. 2236.  926.]","[-15.293    4.29    62.342   -0.5493   0.       0.      -0.082   -0.2637
   0.9512]",113
543,3,"[[-0.28414999 -0.30591595  0.32408405]
 [ 0.1518822  -0.31059834  0.31940166]
 [ 0.2670523  -0.17615921  0.45384079]
 [-0.2670523   0.17615921 -0.45384079]
 [ 0.28414999  0.30591595 -0.32408405]
 [-0.1518822   0.31059834 -0.31940166]]","[2233. 2247.  924. 2222. 2162. 1009. 1948. 2250.  921. 1862. 2247.  924.
 1873. 2162. 1009. 2147. 2250.  921.]","[2220. 2239.  926. 2211. 2153. 1020. 1942. 2233.  924. 1878. 2237.  926.
 1884. 2152. 1020. 2150. 2236.  925.]","[-1.5320e+01  4.2960e+00  6.2347e+01 -7.3240e-01  6.1000e-02  1.2210e-01
 -7.6200e-02 -2.6560e-01  9.6240e-01]",113
