count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
389,2,"[[-0.22995578 -0.31444815  0.31555185]
 [ 0.22995578 -0.15551871  0.47448129]
 [-0.22995578 -0.31444815  0.31555185]
 [-0.22995578  0.15551871 -0.47448129]
 [ 0.22995578  0.31444815 -0.31555185]
 [-0.22995578  0.15551871 -0.47448129]]","[2197. 2252.  918. 2197. 2149. 1022. 1898. 2149. 1022. 1898. 2252.  918.
 2197. 2252.  918. 2197. 2149. 1022.]","[2189. 2244.  920. 2186. 2145. 1027. 1909. 2145. 1026. 1916. 2229.  926.
 2186. 2233.  926. 2186. 2145. 1026.]","[-16.057    4.444   66.808   -0.2441   0.       0.      -0.0669  -0.2812
   0.9521]",115
390,2,"[[-0.23622025 -0.31408417  0.31591583]
 [ 0.23622025 -0.15915851  0.47084149]
 [-0.23622025 -0.31408417  0.31591583]
 [-0.23622025  0.15915851 -0.47084149]
 [ 0.23622025  0.31408417 -0.31591583]
 [-0.23622025  0.15915851 -0.47084149]]","[2201. 2252.  919. 2201. 2151. 1020. 1894. 2151. 1020. 1894. 2252.  919.
 2201. 2252.  919. 2201. 2151. 1020.]","[2194. 2245.  921. 2189. 2147. 1025. 1906. 2147. 1026. 1913. 2229.  926.
 2189. 2233.  926. 2190. 2146. 1025.]","[-16.073    4.438   66.808   -0.4272   0.      -0.1831  -0.0688  -0.2837
   0.9507]",115
391,2,"[[-0.24232283 -0.31371054  0.31628946]
 [ 0.24232283 -0.16289484  0.46710516]
 [-0.24232283 -0.31371054  0.31628946]
 [-0.24232283  0.16289484 -0.46710516]
 [ 0.24232283  0.31371054 -0.31628946]
 [-0.24232283  0.16289484 -0.46710516]]","[2205. 2252.  919. 2205. 2154. 1017. 1890. 2154. 1017. 1890. 2252.  919.
 2205. 2252.  919. 2205. 2154. 1017.]","[2197. 2245.  921. 2193. 2149. 1023. 1902. 2149. 1024. 1909. 2229.  926.
 2193. 2233.  926. 2193. 2149. 1023.]","[-16.089    4.438   66.802   -0.5493   0.      -0.1221  -0.0806  -0.2891
   0.9487]",115
392,2,"[[-0.24825933 -0.31332751  0.31667249]
 [ 0.24825933 -0.16672513  0.46327487]
 [-0.24825933 -0.31332751  0.31667249]
 [-0.24825933  0.16672513 -0.46327487]
 [ 0.24825933  0.31332751 -0.31667249]
 [-0.24825933  0.16672513 -0.46327487]]","[2209. 2252.  919. 2209. 2156. 1015. 1886. 2156. 1015. 1886. 2252.  919.
 2209. 2252.  919. 2209. 2156. 1015.]","[2200. 2245.  921. 2197. 2151. 1020. 1898. 2151. 1021. 1904. 2229.  926.
 2196. 2233.  926. 2197. 2150. 1021.]","[-1.6111e+01  4.4380e+00  6.6797e+01 -4.8830e-01  0.0000e+00  6.1000e-02
 -9.0800e-02 -2.9830e-01  9.5560e-01]",115
393,2,"[[-0.25402569 -0.31293535  0.31706465]
 [ 0.25402569 -0.17064676  0.45935324]
 [-0.25402569 -0.31293535  0.31706465]
 [-0.25402569  0.17064676 -0.45935324]
 [ 0.25402569  0.31293535 -0.31706465]
 [-0.25402569  0.17064676 -0.45935324]]","[2213. 2252.  919. 2213. 2159. 1012. 1882. 2159. 1012. 1882. 2252.  919.
 2213. 2252.  919. 2213. 2159. 1012.]","[2204. 2244.  921. 2201. 2154. 1018. 1894. 2154. 1018. 1900. 2229.  926.
 2198. 2233.  926. 2202. 2153. 1018.]","[-16.133    4.444   66.813   -0.4883  -0.1221   0.4883  -0.0908  -0.3013
   0.9546]",115
394,2,"[[-0.25961795 -0.31253432  0.31746568]
 [ 0.25961795 -0.17465705  0.45534295]
 [-0.25961795 -0.31253432  0.31746568]
 [-0.25961795  0.17465705 -0.45534295]
 [ 0.25961795  0.31253432 -0.31746568]
 [-0.25961795  0.17465705 -0.45534295]]","[2217. 2251.  920. 2217. 2161. 1010. 1878. 2161. 1010. 1878. 2251.  920.
 2217. 2251.  920. 2217. 2161. 1010.]","[2207. 2245.  921. 2205. 2156. 1016. 1890. 2156. 1016. 1896. 2229.  927.
 2203. 2233.  925. 2206. 2156. 1016.]","[-16.155    4.444   66.841   -0.4883  -0.2441   0.9766  -0.082   -0.2964
   0.9458]",115
395,2,"[[-0.26503228 -0.3121247   0.3178753 ]
 [ 0.26503228 -0.17875323  0.45124677]
 [-0.26503228 -0.3121247   0.3178753 ]
 [-0.26503228  0.17875323 -0.45124677]
 [ 0.26503228  0.3121247  -0.3178753 ]
 [-0.26503228  0.17875323 -0.45124677]]","[2220. 2251.  920. 2220. 2164. 1007. 1875. 2164. 1007. 1875. 2251.  920.
 2220. 2251.  920. 2220. 2164. 1007.]","[2212. 2244.  922. 2211. 2159. 1012. 1884. 2159. 1012. 1890. 2229.  927.
 2208. 2234.  926. 2212. 2158. 1014.]","[-16.177    4.455   66.885   -0.3662  -0.2441   1.1597  -0.0723  -0.2915
   0.9634]",115
396,2,"[[-0.27026497 -0.31170677  0.31829323]
 [ 0.27026497 -0.18293252  0.44706748]
 [-0.27026497 -0.31170677  0.31829323]
 [-0.27026497  0.18293252 -0.44706748]
 [ 0.27026497  0.31170677 -0.31829323]
 [-0.27026497  0.18293252 -0.44706748]]","[2224. 2251.  920. 2224. 2167. 1004. 1871. 2167. 1004. 1871. 2251.  920.
 2224. 2251.  920. 2224. 2167. 1004.]","[2215. 2243.  922. 2214. 2162. 1010. 1880. 2162. 1010. 1886. 2229.  927.
 2212. 2234.  926. 2215. 2162. 1011.]","[-16.183    4.455   66.929    0.      -0.3052   0.8545  -0.0723  -0.292
   0.9634]",115
397,2,"[[-0.27531244 -0.31128082  0.31871918]
 [ 0.27531244 -0.18719203  0.44280797]
 [-0.27531244 -0.31128082  0.31871918]
 [-0.27531244  0.18719203 -0.44280797]
 [ 0.27531244  0.31128082 -0.31871918]
 [-0.27531244  0.18719203 -0.44280797]]","[2227. 2250.  921. 2227. 2170. 1001. 1868. 2170. 1001. 1868. 2250.  921.
 2227. 2250.  921. 2227. 2170. 1001.]","[2218. 2244.  921. 2217. 2164. 1008. 1879. 2164. 1008. 1883. 2229.  927.
 2214. 2233.  926. 2218. 2164. 1009.]","[-1.6188e+01  4.4550e+00  6.6945e+01  6.1000e-02 -1.2210e-01  2.4410e-01
 -7.4700e-02 -2.8610e-01  9.4340e-01]",115
398,2,"[[-0.28017122 -0.31084714  0.31915286]
 [ 0.28017122 -0.19152886  0.43847114]
 [-0.28017122 -0.31084714  0.31915286]
 [-0.28017122  0.19152886 -0.43847114]
 [ 0.28017122  0.31084714 -0.31915286]
 [-0.28017122  0.19152886 -0.43847114]]","[2230. 2250.  921. 2230. 2172.  999. 1865. 2172.  999. 1865. 2250.  921.
 2230. 2250.  921. 2230. 2172.  999.]","[2222. 2243.  922. 2221. 2167. 1005. 1875. 2166. 1005. 1880. 2229.  928.
 2219. 2233.  926. 2221. 2166. 1006.]","[-16.199    4.455   66.94    -0.3052   0.      -0.2441  -0.0786  -0.2808
   0.9355]",115
399,2,"[[-0.28483798 -0.31040602  0.31959398]
 [ 0.28483798 -0.19594003  0.43405997]
 [-0.28483798 -0.31040602  0.31959398]
 [-0.28483798  0.19594003 -0.43405997]
 [ 0.28483798  0.31040602 -0.31959398]
 [-0.28483798  0.19594003 -0.43405997]]","[2233. 2250.  921. 2233. 2175.  996. 1862. 2175.  996. 1862. 2250.  921.
 2233. 2250.  921. 2233. 2175.  996.]","[2227. 2243.  922. 2225. 2171. 1002. 1870. 2170. 1002. 1876. 2229.  929.
 2224. 2234.  926. 2225. 2169. 1002.]","[-16.221    4.455   66.918   -0.4272   0.1831  -0.6714  -0.082   -0.2842
   0.9668]",115
400,2,"[[-0.28930953 -0.30995853  0.32004147]
 [ 0.28930953 -0.20042998  0.42957002]
 [-0.28930953 -0.30995853  0.32004147]
 [-0.28930953  0.20042998 -0.42957002]
 [ 0.28930953  0.30995853 -0.32004147]
 [-0.28930953  0.20042998 -0.42957002]]","[2236. 2250.  921. 2236. 2178.  993. 1859. 2178.  993. 1859. 2250.  921.
 2236. 2250.  921. 2236. 2178.  993.]","[2229. 2243.  922. 2227. 2172. 1000. 1868. 2171. 1000. 1874. 2229.  929.
 2226. 2234.  926. 2228. 2172. 1001.]","[-16.238    4.46    66.885   -0.1221   0.2441  -0.7324  -0.0874  -0.2915
   0.9619]",115
401,2,"[[-0.2935828  -0.30950345  0.32049655]
 [ 0.2935828  -0.20498069  0.42501931]
 [-0.2935828  -0.30950345  0.32049655]
 [-0.2935828   0.20498069 -0.42501931]
 [ 0.2935828   0.30950345 -0.32049655]
 [-0.2935828   0.20498069 -0.42501931]]","[2239. 2249.  922. 2239. 2181.  990. 1856. 2181.  990. 1856. 2249.  922.
 2239. 2249.  922. 2239. 2181.  990.]","[2232. 2242.  922. 2230. 2175.  997. 1865. 2175.  997. 1871. 2229.  929.
 2229. 2234.  926. 2231. 2174.  998.]","[-16.243    4.46    66.863   -0.1221   0.1221  -0.4272  -0.0889  -0.2944
   0.9351]",115
402,2,"[[-0.29765487 -0.30904186  0.32095814]
 [ 0.29765487 -0.20959652  0.42040348]
 [-0.29765487 -0.30904186  0.32095814]
 [-0.29765487  0.20959652 -0.42040348]
 [ 0.29765487  0.30904186 -0.32095814]
 [-0.29765487  0.20959652 -0.42040348]]","[2242. 2249.  922. 2242. 2184.  987. 1853. 2184.  987. 1853. 2249.  922.
 2242. 2249.  922. 2242. 2184.  987.]","[2235. 2242.  923. 2234. 2178.  995. 1862. 2177.  995. 1868. 2229.  929.
 2232. 2233.  926. 2233. 2177.  994.]","[-1.6260e+01  4.4660e+00  6.6863e+01 -2.4410e-01  0.0000e+00  6.1000e-02
 -7.3200e-02 -2.9390e-01  9.4870e-01]",115
403,2,"[[-0.30152294 -0.30857408  0.32142592]
 [ 0.30152294 -0.2142743   0.4157257 ]
 [-0.30152294 -0.30857408  0.32142592]
 [-0.30152294  0.2142743  -0.4157257 ]
 [ 0.30152294  0.30857408 -0.32142592]
 [-0.30152294  0.2142743  -0.4157257 ]]","[2244. 2249.  922. 2244. 2187.  984. 1851. 2187.  984. 1851. 2249.  922.
 2244. 2249.  922. 2244. 2187.  984.]","[2239. 2242.  923. 2237. 2181.  993. 1858. 2181.  991. 1864. 2229.  929.
 2236. 2234.  926. 2238. 2181.  991.]","[-1.6276e+01  4.4660e+00  6.6874e+01 -3.0520e-01 -1.2210e-01  3.0520e-01
 -6.2500e-02 -2.9440e-01  9.6630e-01]",115
404,2,"[[-0.30518435 -0.30810041  0.32189959]
 [ 0.30518435 -0.21901084  0.41098916]
 [-0.30518435 -0.30810041  0.32189959]
 [-0.30518435  0.21901084 -0.41098916]
 [ 0.30518435  0.30810041 -0.32189959]
 [-0.30518435  0.21901084 -0.41098916]]","[2246. 2248.  923. 2246. 2190.  981. 1849. 2190.  981. 1849. 2248.  923.
 2246. 2248.  923. 2246. 2190.  981.]","[2241. 2241.  924. 2239. 2183.  991. 1856. 2184.  989. 1862. 2229.  930.
 2238. 2234.  926. 2239. 2183.  989.]","[-1.6287e+01  4.4660e+00  6.6885e+01 -1.2210e-01 -1.8310e-01  3.0520e-01
 -6.4500e-02 -2.8710e-01  9.6630e-01]",115
405,2,"[[-0.30863662 -0.3076212   0.3223788 ]
 [ 0.30863662 -0.22380289  0.40619711]
 [-0.30863662 -0.3076212   0.3223788 ]
 [-0.30863662  0.22380289 -0.40619711]
 [ 0.30863662  0.3076212  -0.3223788 ]
 [-0.30863662  0.22380289 -0.40619711]]","[2249. 2248.  923. 2249. 2193.  978. 1846. 2193.  978. 1846. 2248.  923.
 2249. 2248.  923. 2249. 2193.  978.]","[2243. 2241.  925. 2241. 2186.  988. 1854. 2186.  986. 1859. 2229.  930.
 2240. 2234.  926. 2242. 2186.  986.]","[-1.6287e+01  4.4550e+00  6.6896e+01  1.2210e-01 -2.4410e-01  1.2210e-01
 -5.9600e-02 -2.9000e-01  9.5650e-01]",115
406,2,"[[-0.31187735 -0.30713676  0.32286324]
 [ 0.31187735 -0.22864715  0.40135285]
 [-0.31187735 -0.30713676  0.32286324]
 [-0.31187735  0.22864715 -0.40135285]
 [ 0.31187735  0.30713676 -0.32286324]
 [-0.31187735  0.22864715 -0.40135285]]","[2251. 2248.  923. 2251. 2197.  974. 1844. 2197.  974. 1844. 2248.  923.
 2251. 2248.  923. 2251. 2197.  974.]","[2245. 2240.  925. 2244. 2189.  984. 1850. 2190.  982. 1856. 2229.  929.
 2244. 2234.  926. 2245. 2189.  982.]","[-16.287    4.444   66.896    0.      -0.1221  -0.1221  -0.0796  -0.2876
   0.9297]",115
407,2,"[[-0.31490435 -0.30664743  0.32335257]
 [ 0.31490435 -0.23354031  0.39645969]
 [-0.31490435 -0.30664743  0.32335257]
 [-0.31490435  0.23354031 -0.39645969]
 [ 0.31490435  0.30664743 -0.32335257]
 [-0.31490435  0.23354031 -0.39645969]]","[2253. 2247.  924. 2253. 2200.  971. 1842. 2200.  971. 1842. 2247.  924.
 2253. 2247.  924. 2253. 2200.  971.]","[2248. 2240.  925. 2247. 2190.  981. 1848. 2193.  979. 1854. 2229.  930.
 2246. 2233.  926. 2247. 2193.  979.]","[-16.304    4.438   66.89    -0.4272  -0.1831  -0.1221  -0.0845  -0.2861
   0.9414]",115
408,2,"[[-0.31771552 -0.30615355  0.32384645]
 [ 0.31771552 -0.23847903  0.39152097]
 [-0.31771552 -0.30615355  0.32384645]
 [-0.31771552  0.23847903 -0.39152097]
 [ 0.31771552  0.30615355 -0.32384645]
 [-0.31771552  0.23847903 -0.39152097]]","[2255. 2247.  924. 2255. 2203.  968. 1840. 2203.  968. 1840. 2247.  924.
 2255. 2247.  924. 2255. 2203.  968.]","[2249. 2240.  925. 2248. 2191.  979. 1846. 2196.  976. 1852. 2229.  930.
 2248. 2234.  926. 2249. 2195.  976.]","[-16.326    4.427   66.89    -0.4883  -0.1831  -0.1221  -0.0869  -0.2861
   0.9771]",115
409,2,"[[-0.32030894 -0.30565545  0.32434455]
 [ 0.32030894 -0.2434599   0.3865401 ]
 [-0.32030894 -0.30565545  0.32434455]
 [-0.32030894  0.2434599  -0.3865401 ]
 [ 0.32030894  0.30565545 -0.32434455]
 [-0.32030894  0.2434599  -0.3865401 ]]","[2256. 2247.  924. 2256. 2206.  965. 1839. 2206.  965. 1839. 2247.  924.
 2256. 2247.  924. 2256. 2206.  965.]","[2252. 2240.  926. 2250. 2193.  976. 1844. 2199.  973. 1849. 2229.  931.
 2250. 2234.  927. 2251. 2199.  974.]","[-1.6331e+01  4.4270e+00  6.6890e+01  6.1000e-02 -6.1000e-02  0.0000e+00
 -9.1300e-02 -2.9440e-01  9.6880e-01]",115
410,2,"[[-0.32268285 -0.30515347  0.32484653]
 [ 0.32268285 -0.24847953  0.38152047]
 [-0.32268285 -0.30515347  0.32484653]
 [-0.32268285  0.24847953 -0.38152047]
 [ 0.32268285  0.30515347 -0.32484653]
 [-0.32268285  0.24847953 -0.38152047]]","[2258. 2246.  925. 2258. 2209.  961. 1837. 2209.  961. 1837. 2246.  925.
 2258. 2246.  925. 2258. 2209.  961.]","[2254. 2240.  927. 2252. 2196.  974. 1841. 2203.  969. 1847. 2229.  930.
 2253. 2234.  927. 2253. 2201.  970.]","[-16.32     4.417   66.896    0.4883  -0.3662   0.      -0.0684  -0.3042
   0.9551]",115
411,2,"[[-0.3248356  -0.30464796  0.32535204]
 [ 0.3248356  -0.25353447  0.37646553]
 [-0.3248356  -0.30464796  0.32535204]
 [-0.3248356   0.25353447 -0.37646553]
 [ 0.3248356   0.30464796 -0.32535204]
 [-0.3248356   0.25353447 -0.37646553]]","[2259. 2246.  925. 2259. 2213.  958. 1836. 2213.  958. 1836. 2246.  925.
 2259. 2246.  925. 2259. 2213.  958.]","[2255. 2240.  928. 2253. 2197.  972. 1840. 2205.  967. 1846. 2229.  931.
 2254. 2233.  927. 2255. 2203.  968.]","[-1.6304e+01  4.4000e+00  6.6890e+01  4.8830e-01 -3.6620e-01 -3.0520e-01
 -5.5700e-02 -3.0760e-01  9.5700e-01]",115
412,2,"[[-0.32676572 -0.30413927  0.32586073]
 [ 0.32676572 -0.25862125  0.37137875]
 [-0.32676572 -0.30413927  0.32586073]
 [-0.32676572  0.25862125 -0.37137875]
 [ 0.32676572  0.30413927 -0.32586073]
 [-0.32676572  0.25862125 -0.37137875]]","[2261. 2246.  925. 2261. 2216.  955. 1834. 2216.  955. 1834. 2246.  925.
 2261. 2246.  925. 2261. 2216.  955.]","[2255. 2239.  928. 2255. 2200.  970. 1838. 2209.  963. 1845. 2229.  931.
 2255. 2233.  928. 2257. 2205.  965.]","[-1.6287e+01  4.3840e+00  6.6863e+01  6.1040e-01 -1.8310e-01 -8.5450e-01
 -4.6900e-02 -3.1590e-01  9.3950e-01]",115
413,2,"[[-0.3284719  -0.30362773  0.32637227]
 [ 0.3284719  -0.26373639  0.36626361]
 [-0.3284719  -0.30362773  0.32637227]
 [-0.3284719   0.26373639 -0.36626361]
 [ 0.3284719   0.30362773 -0.32637227]
 [-0.3284719   0.26373639 -0.36626361]]","[2262. 2245.  926. 2262. 2219.  952. 1833. 2219.  952. 1833. 2245.  926.
 2262. 2245.  926. 2262. 2219.  952.]","[2256. 2238.  929. 2256. 2201.  969. 1836. 2212.  960. 1843. 2229.  930.
 2257. 2233.  928. 2258. 2207.  962.]","[-1.6282e+01  4.3560e+00  6.6824e+01  4.8830e-01 -2.4410e-01 -1.1597e+00
 -6.4900e-02 -3.1350e-01  9.4480e-01]",115
414,2,"[[-0.32995296 -0.30311372  0.32688628]
 [ 0.32995296 -0.26887639  0.36112361]
 [-0.32995296 -0.30311372  0.32688628]
 [-0.32995296  0.26887639 -0.36112361]
 [ 0.32995296  0.30311372 -0.32688628]
 [-0.32995296  0.26887639 -0.36112361]]","[2263. 2245.  926. 2263. 2223.  948. 1832. 2223.  948. 1832. 2245.  926.
 2263. 2245.  926. 2263. 2223.  948.]","[2258. 2237.  929. 2257. 2203.  966. 1835. 2216.  956. 1841. 2230.  930.
 2258. 2233.  929. 2259. 2211.  960.]","[-16.282    4.323   66.797    0.2441  -0.4883  -0.9155  -0.0859  -0.2891
   0.9443]",115
415,2,"[[-0.33120788 -0.30259757  0.32740243]
 [ 0.33120788 -0.27403772  0.35596228]
 [-0.33120788 -0.30259757  0.32740243]
 [-0.33120788  0.27403772 -0.35596228]
 [ 0.33120788  0.30259757 -0.32740243]
 [-0.33120788  0.27403772 -0.35596228]]","[2263. 2245.  926. 2263. 2226.  945. 1832. 2226.  945. 1832. 2245.  926.
 2263. 2245.  926. 2263. 2226.  945.]","[2259. 2237.  929. 2259. 2205.  965. 1834. 2218.  954. 1840. 2230.  931.
 2259. 2233.  929. 2260. 2213.  958.]","[-16.276    4.296   66.786    0.3662  -0.5493  -0.4883  -0.0957  -0.2822
   0.9658]",115
416,2,"[[-0.33223581 -0.30207963  0.32792037]
 [ 0.33223581 -0.27921684  0.35078316]
 [-0.33223581 -0.30207963  0.32792037]
 [-0.33223581  0.27921684 -0.35078316]
 [ 0.33223581  0.30207963 -0.32792037]
 [-0.33223581  0.27921684 -0.35078316]]","[2264. 2244.  927. 2264. 2230.  941. 1831. 2230.  941. 1831. 2244.  927.
 2264. 2244.  927. 2264. 2230.  941.]","[2260. 2237.  930. 2259. 2206.  963. 1833. 2222.  950. 1839. 2230.  930.
 2260. 2233.  930. 2260. 2215.  956.]","[-16.271    4.274   66.78     0.3052  -0.6104  -0.3052  -0.0835  -0.2705
   0.9575]",115
417,2,"[[-0.33303605 -0.30156028  0.32843972]
 [ 0.33303605 -0.28441021  0.34558979]
 [-0.33303605 -0.30156028  0.32843972]
 [-0.33303605  0.28441021 -0.34558979]
 [ 0.33303605  0.30156028 -0.32843972]
 [-0.33303605  0.28441021 -0.34558979]]","[2265. 2244.  927. 2265. 2233.  938. 1830. 2233.  938. 1830. 2244.  927.
 2265. 2244.  927. 2265. 2233.  938.]","[2261. 2237.  931. 2260. 2210.  961. 1833. 2226.  947. 1838. 2230.  930.
 2261. 2233.  931. 2261. 2216.  953.]","[-1.6265e+01  4.2460e+00  6.6769e+01  1.8310e-01 -5.4930e-01 -4.2720e-01
 -6.6400e-02 -2.5930e-01  9.5360e-01]",115
418,2,"[[-0.33360804 -0.30103985  0.32896015]
 [ 0.33360804 -0.28961426  0.34038574]
 [-0.33360804 -0.30103985  0.32896015]
 [-0.33360804  0.28961426 -0.34038574]
 [ 0.33360804  0.30103985 -0.32896015]
 [-0.33360804  0.28961426 -0.34038574]]","[2265. 2244.  927. 2265. 2236.  935. 1830. 2236.  935. 1830. 2244.  927.
 2265. 2244.  927. 2265. 2236.  935.]","[2262. 2236.  932. 2261. 2211.  958. 1832. 2229.  943. 1837. 2230.  930.
 2262. 2233.  932. 2262. 2218.  952.]","[-1.6265e+01  4.2240e+00  6.6753e+01  6.1000e-02 -5.4930e-01 -5.4930e-01
 -5.7100e-02 -2.6810e-01  9.6580e-01]",115
419,2,"[[-0.33395139 -0.30051871  0.32948129]
 [ 0.33395139 -0.29482544  0.33517456]
 [-0.33395139 -0.30051871  0.32948129]
 [-0.33395139  0.29482544 -0.33517456]
 [ 0.33395139  0.30051871 -0.32948129]
 [-0.33395139  0.29482544 -0.33517456]]","[2265. 2243.  928. 2265. 2240.  931. 1830. 2240.  931. 1830. 2243.  928.
 2265. 2243.  928. 2265. 2240.  931.]","[2263. 2236.  933. 2261. 2213.  957. 1831. 2232.  940. 1836. 2231.  930.
 2262. 2233.  932. 2262. 2220.  949.]","[-1.6260e+01  4.1910e+00  6.6731e+01  1.2210e-01 -5.4930e-01 -6.7140e-01
 -5.9600e-02 -2.7980e-01  9.5070e-01]",115
420,2,"[[-0.33406586 -0.29997219  0.33002781]
 [ 0.33406586 -0.30000402  0.32999598]
 [-0.33406586 -0.29997219  0.33002781]
 [-0.33406586  0.30000402 -0.32999598]
 [ 0.33406586  0.29997219 -0.33002781]
 [-0.33406586  0.30000402 -0.32999598]]","[2265. 2243.  928. 2265. 2243.  928. 1830. 2243.  928. 1830. 2243.  928.
 2265. 2243.  928. 2265. 2243.  928.]","[2263. 2235.  933. 2261. 2215.  955. 1831. 2235.  937. 1835. 2231.  930.
 2262. 2232.  933. 2263. 2222.  947.]","[-1.6254e+01  4.1580e+00  6.6714e+01  6.1000e-02 -6.1040e-01 -6.7140e-01
 -6.3000e-02 -2.8760e-01  9.5610e-01]",115
421,2,"[[-0.33395138 -0.29475727  0.33524273]
 [ 0.33395138 -0.30052549  0.32947451]
 [-0.33395138 -0.29475727  0.33524273]
 [-0.33395138  0.30052549 -0.32947451]
 [ 0.33395138  0.29475727 -0.33524273]
 [-0.33395138  0.30052549 -0.32947451]]","[2265. 2240.  931. 2265. 2243.  928. 1830. 2243.  928. 1830. 2240.  931.
 2265. 2240.  931. 2265. 2243.  928.]","[2263. 2235.  934. 2261. 2216.  953. 1831. 2239.  937. 1834. 2231.  930.
 2262. 2232.  935. 2263. 2223.  945.]","[-16.249    4.125   66.693    0.1221  -0.6104  -0.6714  -0.0776  -0.2964
   0.958 ]",115
422,2,"[[-0.33360803 -0.28954595  0.34045405]
 [ 0.33360803 -0.3010466   0.3289534 ]
 [-0.33360803 -0.28954595  0.34045405]
 [-0.33360803  0.3010466  -0.3289534 ]
 [ 0.33360803  0.28954595 -0.34045405]
 [-0.33360803  0.3010466  -0.3289534 ]]","[2265. 2236.  935. 2265. 2244.  927. 1830. 2244.  927. 1830. 2236.  935.
 2265. 2236.  935. 2265. 2244.  927.]","[2263. 2234.  936. 2262. 2217.  951. 1831. 2240.  935. 1834. 2232.  930.
 2263. 2233.  936. 2263. 2225.  943.]","[-1.6249e+01  4.0980e+00  6.6676e+01  6.1000e-02 -6.1040e-01 -6.1040e-01
 -8.4500e-02 -2.9790e-01  9.3900e-01]",115
423,2,"[[-0.33303605 -0.2843418   0.3456582 ]
 [ 0.33303605 -0.30156699  0.32843301]
 [-0.33303605 -0.2843418   0.3456582 ]
 [-0.33303605  0.30156699 -0.32843301]
 [ 0.33303605  0.2843418  -0.3456582 ]
 [-0.33303605  0.30156699 -0.32843301]]","[2265. 2233.  938. 2265. 2244.  927. 1830. 2244.  927. 1830. 2233.  938.
 2265. 2233.  938. 2265. 2244.  927.]","[2263. 2233.  937. 2262. 2219.  950. 1831. 2240.  933. 1833. 2231.  932.
 2263. 2231.  937. 2263. 2227.  942.]","[-1.6254e+01  4.0700e+00  6.6671e+01  6.1000e-02 -6.1040e-01 -3.0520e-01
 -8.2500e-02 -3.0030e-01  9.7560e-01]",115
424,2,"[[-0.33223581 -0.27914837  0.35085163]
 [ 0.33223581 -0.30208631  0.32791369]
 [-0.33223581 -0.27914837  0.35085163]
 [-0.33223581  0.30208631 -0.32791369]
 [ 0.33223581  0.27914837 -0.35085163]
 [-0.33223581  0.30208631 -0.32791369]]","[2264. 2229.  941. 2264. 2244.  927. 1831. 2244.  927. 1831. 2229.  941.
 2264. 2229.  941. 2264. 2244.  927.]","[2263. 2230.  939. 2262. 2220.  949. 1831. 2239.  932. 1832. 2231.  934.
 2263. 2230.  939. 2264. 2228.  940.]","[-16.238    4.059   66.671    0.4272  -0.4272  -0.1221  -0.0825  -0.2842
   0.9556]",115
425,2,"[[-0.33120788 -0.27396925  0.35603075]
 [ 0.33120788 -0.3026042   0.3273958 ]
 [-0.33120788 -0.27396925  0.35603075]
 [-0.33120788  0.3026042  -0.3273958 ]
 [ 0.33120788  0.27396925 -0.35603075]
 [-0.33120788  0.3026042  -0.3273958 ]]","[2263. 2226.  945. 2263. 2245.  926. 1832. 2245.  926. 1832. 2226.  945.
 2263. 2226.  945. 2263. 2245.  926.]","[2263. 2228.  941. 2262. 2220.  948. 1831. 2240.  931. 1832. 2230.  936.
 2263. 2227.  940. 2263. 2229.  940.]","[-1.6188e+01  4.0540e+00  6.6676e+01  1.3428e+00 -1.2210e-01  6.1000e-02
 -5.0300e-02 -2.8030e-01  9.0140e-01]",115
426,2,"[[-0.32995295 -0.26880796  0.36119204]
 [ 0.32995295 -0.3031203   0.3268797 ]
 [-0.32995295 -0.26880796  0.36119204]
 [-0.32995295  0.3031203  -0.3268797 ]
 [ 0.32995295  0.26880796 -0.36119204]
 [-0.32995295  0.3031203  -0.3268797 ]]","[2263. 2223.  948. 2263. 2245.  926. 1832. 2245.  926. 1832. 2223.  948.
 2263. 2223.  948. 2263. 2245.  926.]","[2263. 2226.  943. 2262. 2220.  945. 1831. 2240.  931. 1832. 2228.  937.
 2263. 2224.  943. 2263. 2230.  938.]","[-1.6188e+01  4.0210e+00  6.6693e+01  0.0000e+00 -8.5450e-01  1.2210e-01
 -6.3000e-03 -2.5590e-01  9.9370e-01]",115
427,2,"[[-0.3284719  -0.26366805  0.36633195]
 [ 0.3284719  -0.30363427  0.32636573]
 [-0.3284719  -0.26366805  0.36633195]
 [-0.3284719   0.30363427 -0.32636573]
 [ 0.3284719   0.26366805 -0.36633195]
 [-0.3284719   0.30363427 -0.32636573]]","[2262. 2219.  952. 2262. 2245.  926. 1833. 2245.  926. 1833. 2219.  952.
 2262. 2219.  952. 2262. 2245.  926.]","[2263. 2223.  946. 2262. 2221.  942. 1832. 2240.  931. 1832. 2226.  938.
 2263. 2222.  945. 2263. 2231.  936.]","[-1.6150e+01  3.9990e+00  6.6676e+01  8.5450e-01 -1.8310e-01 -4.2720e-01
 -2.9300e-02 -2.5490e-01  9.4480e-01]",115
