count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
403,2,"[[-0.23065874 -0.31658389  0.31341611]
 [ 0.22986266 -0.30326114  0.32673886]
 [ 0.09410823 -0.08317186  0.54682814]
 [-0.09410823  0.08317186 -0.54682814]
 [ 0.23065874  0.31658389 -0.31341611]
 [-0.22986266  0.30326114 -0.32673886]]","[2198. 2254.  917. 2109. 2102. 1069. 1898. 2245.  926. 1897. 2254.  917.
 1986. 2102. 1069. 2197. 2245.  926.]","[2181. 2240.  920. 2090. 2103. 1069. 1894. 2232.  928. 1916. 2236.  919.
 2005. 2104. 1069. 2200. 2234.  930.]","[-1.5364e+01  4.4110e+00  6.2309e+01 -3.6620e-01 -6.1000e-02  7.9350e-01
 -6.8400e-02 -2.8120e-01  9.5070e-01]",112
404,2,"[[-0.23462842 -0.31621883  0.31378117]
 [ 0.22638669 -0.30366669  0.32633331]
 [ 0.10335173 -0.08437276  0.54562724]
 [-0.10335173  0.08437276 -0.54562724]
 [ 0.23462842  0.31621883 -0.31378117]
 [-0.22638669  0.30366669 -0.32633331]]","[2200. 2254.  917. 2115. 2103. 1068. 1900. 2245.  926. 1895. 2254.  917.
 1980. 2103. 1068. 2195. 2245.  926.]","[2183. 2239.  920. 2097. 2103. 1069. 1896. 2233.  927. 1913. 2235.  919.
 1999. 2104. 1069. 2197. 2234.  929.]","[-1.5375e+01  4.4170e+00  6.2331e+01 -1.2210e-01 -6.1000e-02  3.0520e-01
 -5.7100e-02 -2.8220e-01  9.7900e-01]",112
405,2,"[[-0.23849996 -0.31583474  0.31416526]
 [ 0.22283676 -0.30407     0.32593   ]
 [ 0.11246183 -0.08580888  0.54419112]
 [-0.11246183  0.08580888 -0.54419112]
 [ 0.23849996  0.31583474 -0.31416526]
 [-0.22283676  0.30407    -0.32593   ]]","[2203. 2253.  918. 2121. 2103. 1068. 1902. 2246.  925. 1892. 2253.  918.
 1974. 2103. 1068. 2193. 2246.  925.]","[2185. 2239.  920. 2102. 2103. 1069. 1899. 2233.  927. 1911. 2235.  920.
 1993. 2104. 1069. 2195. 2234.  929.]","[-1.5375e+01  4.4170e+00  6.2336e+01  1.2210e-01  0.0000e+00 -6.1000e-02
 -7.4700e-02 -2.7490e-01  9.4780e-01]",112
406,2,"[[-0.24227174 -0.3154323   0.3145677 ]
 [ 0.2192137  -0.30447088  0.32552912]
 [ 0.12143027 -0.08748375  0.54251625]
 [-0.12143027  0.08748375 -0.54251625]
 [ 0.24227174  0.3154323  -0.3145677 ]
 [-0.2192137   0.30447088 -0.32552912]]","[2205. 2253.  918. 2127. 2105. 1066. 1905. 2246.  925. 1890. 2253.  918.
 1968. 2105. 1066. 2190. 2246.  925.]","[2187. 2240.  920. 2109. 2104. 1069. 1901. 2232.  927. 1908. 2236.  920.
 1986. 2104. 1069. 2193. 2234.  929.]","[-15.375    4.417   62.331    0.       0.       0.      -0.083   -0.2681
   0.9595]",112
407,2,"[[-0.24594216 -0.31501218  0.31498782]
 [ 0.2155184  -0.30486919  0.32513081]
 [ 0.13024908 -0.08940054  0.54059946]
 [-0.13024908  0.08940054 -0.54059946]
 [ 0.24594216  0.31501218 -0.31498782]
 [-0.2155184   0.30486919 -0.32513081]]","[2208. 2253.  918. 2132. 2106. 1065. 1907. 2246.  925. 1887. 2253.  918.
 1963. 2106. 1065. 2188. 2246.  925.]","[2190. 2239.  920. 2114. 2104. 1068. 1903. 2232.  927. 1906. 2235.  920.
 1980. 2104. 1068. 2190. 2234.  929.]","[-1.5375e+01  4.4170e+00  6.2336e+01  0.0000e+00 -6.1000e-02  1.2210e-01
 -7.9100e-02 -2.5930e-01  9.6630e-01]",112
408,2,"[[-0.24950971 -0.31457509  0.31542491]
 [ 0.21175177 -0.30526476  0.32473524]
 [ 0.13891049 -0.09156224  0.53843776]
 [-0.13891049  0.09156224 -0.53843776]
 [ 0.24950971  0.31457509 -0.31542491]
 [-0.21175177  0.30526476 -0.32473524]]","[2210. 2253.  918. 2138. 2107. 1064. 1909. 2247.  924. 1885. 2253.  918.
 1957. 2107. 1064. 2186. 2247.  924.]","[2193. 2239.  920. 2120. 2105. 1066. 1906. 2233.  927. 1904. 2235.  920.
 1975. 2105. 1066. 2188. 2234.  929.]","[-1.5370e+01  4.4170e+00  6.2342e+01  6.1000e-02  0.0000e+00  6.1000e-02
 -7.4700e-02 -2.5780e-01  9.5410e-01]",112
409,2,"[[-0.25297288 -0.31412173  0.31587827]
 [ 0.20791474 -0.30565742  0.32434258]
 [ 0.14740704 -0.09397166  0.53602834]
 [-0.14740704  0.09397166 -0.53602834]
 [ 0.25297288  0.31412173 -0.31587827]
 [-0.20791474  0.30565742 -0.32434258]]","[2212. 2252.  919. 2144. 2109. 1062. 1912. 2247.  924. 1883. 2252.  919.
 1951. 2109. 1062. 2183. 2247.  924.]","[2196. 2239.  920. 2126. 2106. 1065. 1908. 2233.  926. 1902. 2235.  920.
 1970. 2106. 1065. 2186. 2234.  929.]","[-15.375    4.417   62.342   -0.1221   0.       0.      -0.0649  -0.2568
   0.96  ]",112
410,2,"[[-0.25633023 -0.31365281  0.31634719]
 [ 0.20400829 -0.30604702  0.32395298]
 [ 0.15573149 -0.09663147  0.53336853]
 [-0.15573149  0.09663147 -0.53336853]
 [ 0.25633023  0.31365281 -0.31634719]
 [-0.20400829  0.30604702 -0.32395298]]","[2215. 2252.  919. 2149. 2110. 1060. 1915. 2247.  924. 1880. 2252.  919.
 1946. 2110. 1060. 2180. 2247.  924.]","[2198. 2240.  921. 2132. 2108. 1064. 1910. 2233.  926. 1900. 2235.  921.
 1964. 2108. 1064. 2183. 2234.  927.]","[-1.5381e+01  4.4170e+00  6.2336e+01 -3.0520e-01  6.1000e-02 -1.2210e-01
 -6.7900e-02 -2.5630e-01  9.5900e-01]",112
411,2,"[[-0.25958036 -0.31316906  0.31683094]
 [ 0.20003343 -0.3064334   0.3235666 ]
 [ 0.16387688 -0.09954416  0.53045584]
 [-0.16387688  0.09954416 -0.53045584]
 [ 0.25958036  0.31316906 -0.31683094]
 [-0.20003343  0.3064334  -0.3235666 ]]","[2217. 2252.  919. 2154. 2112. 1059. 1917. 2247.  924. 1878. 2252.  919.
 1941. 2112. 1059. 2178. 2247.  924.]","[2201. 2240.  922. 2137. 2109. 1062. 1913. 2232.  926. 1897. 2235.  922.
 1958. 2109. 1062. 2181. 2234.  927.]","[-1.5397e+01  4.4170e+00  6.2331e+01 -4.2720e-01  6.1000e-02 -1.8310e-01
 -7.0800e-02 -2.6370e-01  9.5800e-01]",112
412,2,"[[-0.26272189 -0.31267119  0.31732881]
 [ 0.19599118 -0.30681641  0.32318359]
 [ 0.17183648 -0.10271207  0.52728793]
 [-0.17183648  0.10271207 -0.52728793]
 [ 0.26272189  0.31267119 -0.31732881]
 [-0.19599118  0.30681641 -0.32318359]]","[2219. 2251.  920. 2160. 2114. 1057. 1920. 2248.  923. 1876. 2251.  920.
 1935. 2114. 1057. 2175. 2248.  923.]","[2203. 2239.  921. 2143. 2111. 1061. 1915. 2233.  926. 1895. 2235.  921.
 1952. 2110. 1061. 2178. 2234.  927.]","[-1.5414e+01  4.4170e+00  6.2325e+01 -6.7140e-01  6.1000e-02 -6.1000e-02
 -8.0100e-02 -2.6560e-01  9.5610e-01]",112
413,2,"[[-0.26575353 -0.31215993  0.31784007]
 [ 0.19188261 -0.30719591  0.32280409]
 [ 0.17960385 -0.10613734  0.52386266]
 [-0.17960385  0.10613734 -0.52386266]
 [ 0.26575353  0.31215993 -0.31784007]
 [-0.19188261  0.30719591 -0.32280409]]","[2221. 2251.  920. 2165. 2117. 1054. 1922. 2248.  923. 1874. 2251.  920.
 1930. 2117. 1054. 2173. 2248.  923.]","[2206. 2240.  922. 2149. 2113. 1059. 1918. 2233.  925. 1893. 2235.  922.
 1947. 2112. 1059. 2176. 2235.  926.]","[-1.5436e+01  4.4170e+00  6.2325e+01 -6.1040e-01  6.1000e-02  0.0000e+00
 -7.8100e-02 -2.6220e-01  9.6530e-01]",112
414,2,"[[-0.268674   -0.31163602  0.31836398]
 [ 0.18770882 -0.30757173  0.32242827]
 [ 0.18717281 -0.10982196  0.52017804]
 [-0.18717281  0.10982196 -0.52017804]
 [ 0.268674    0.31163602 -0.31836398]
 [-0.18770882  0.30757173 -0.32242827]]","[2223. 2251.  920. 2170. 2119. 1052. 1925. 2248.  923. 1872. 2251.  920.
 1925. 2119. 1052. 2170. 2248.  923.]","[2208. 2239.  922. 2154. 2114. 1057. 1920. 2233.  925. 1890. 2235.  922.
 1941. 2114. 1057. 2173. 2235.  926.]","[-1.5447e+01  4.4170e+00  6.2320e+01 -3.0520e-01  0.0000e+00 -6.1000e-02
 -8.4500e-02 -2.7100e-01  9.6730e-01]",112
415,2,"[[-0.27148208 -0.31110019  0.31889981]
 [ 0.18347093 -0.30794374  0.32205626]
 [ 0.19453741 -0.11376773  0.51623227]
 [-0.19453741  0.11376773 -0.51623227]
 [ 0.27148208  0.31110019 -0.31889981]
 [-0.18347093  0.30794374 -0.32205626]]","[2224. 2250.  921. 2174. 2122. 1049. 1928. 2248.  923. 1871. 2250.  921.
 1921. 2122. 1049. 2167. 2248.  923.]","[2210. 2240.  923. 2159. 2116. 1055. 1923. 2233.  925. 1887. 2236.  923.
 1936. 2117. 1055. 2171. 2235.  926.]","[-15.458    4.422   62.32    -0.3662   0.       0.      -0.085   -0.272
   0.9429]",112
416,2,"[[-0.27417659 -0.31055317  0.31944683]
 [ 0.1791701  -0.30831178  0.32168822]
 [ 0.201692   -0.11797624  0.51202376]
 [-0.201692    0.11797624 -0.51202376]
 [ 0.27417659  0.31055317 -0.31944683]
 [-0.1791701   0.30831178 -0.32168822]]","[2226. 2250.  921. 2179. 2124. 1047. 1931. 2248.  922. 1869. 2250.  921.
 1916. 2124. 1047. 2164. 2248.  922.]","[2212. 2239.  923. 2164. 2119. 1053. 1926. 2233.  925. 1885. 2236.  923.
 1931. 2119. 1053. 2168. 2235.  926.]","[-1.5474e+01  4.4220e+00  6.2320e+01 -4.8830e-01  6.1000e-02  6.1000e-02
 -7.1300e-02 -2.7200e-01  9.6780e-01]",112
417,2,"[[-0.27675642 -0.30999571  0.32000429]
 [ 0.1748075  -0.30867573  0.32132427]
 [ 0.20863116 -0.12244893  0.50755107]
 [-0.20863116  0.12244893 -0.50755107]
 [ 0.27675642  0.30999571 -0.32000429]
 [-0.1748075   0.30867573 -0.32132427]]","[2228. 2250.  921. 2184. 2127. 1044. 1934. 2249.  922. 1867. 2250.  921.
 1911. 2127. 1044. 2161. 2249.  922.]","[2213. 2240.  923. 2169. 2122. 1050. 1929. 2233.  924. 1883. 2235.  923.
 1926. 2121. 1050. 2165. 2235.  926.]","[-15.491    4.427   62.32    -0.3662   0.       0.      -0.0635  -0.27
   0.9609]",112
418,2,"[[-0.27922047 -0.30942853  0.32057147]
 [ 0.17038436 -0.30903543  0.32096457]
 [ 0.21534975 -0.12718701  0.50281299]
 [-0.21534975  0.12718701 -0.50281299]
 [ 0.27922047  0.30942853 -0.32057147]
 [-0.17038436  0.30903543 -0.32096457]]","[2230. 2249.  922. 2188. 2130. 1041. 1936. 2249.  922. 1865. 2249.  922.
 1907. 2130. 1041. 2159. 2249.  922.]","[2215. 2239.  924. 2174. 2124. 1048. 1931. 2233.  924. 1881. 2235.  923.
 1921. 2124. 1048. 2162. 2235.  926.]","[-15.496    4.422   62.32    -0.1831   0.      -0.1221  -0.0723  -0.271
   0.9565]",112
419,2,"[[-0.28156772 -0.30885238  0.32114762]
 [ 0.16590191 -0.30939076  0.32060924]
 [ 0.22184288 -0.13219153  0.49780847]
 [-0.22184288  0.13219153 -0.49780847]
 [ 0.28156772  0.30885238 -0.32114762]
 [-0.16590191  0.30939076 -0.32060924]]","[2231. 2249.  922. 2192. 2134. 1037. 1939. 2249.  922. 1864. 2249.  922.
 1903. 2134. 1037. 2156. 2249.  922.]","[2217. 2239.  924. 2179. 2127. 1045. 1934. 2233.  924. 1879. 2235.  924.
 1916. 2127. 1046. 2159. 2235.  925.]","[-15.513    4.422   62.309   -0.3662   0.      -0.1831  -0.0776  -0.272
   0.9512]",112
420,2,"[[-0.28379718 -0.30826799  0.32173201]
 [ 0.16136142 -0.30974158  0.32025842]
 [ 0.22810593 -0.1374633   0.4925367 ]
 [-0.22810593  0.1374633  -0.4925367 ]
 [ 0.28379718  0.30826799 -0.32173201]
 [-0.16136142  0.30974158 -0.32025842]]","[2233. 2248.  923. 2196. 2137. 1034. 1942. 2249.  922. 1862. 2248.  923.
 1899. 2137. 1034. 2153. 2249.  922.]","[2219. 2239.  924. 2183. 2130. 1042. 1936. 2233.  924. 1877. 2235.  924.
 1912. 2130. 1042. 2157. 2235.  925.]","[-1.5524e+01  4.4220e+00  6.2303e+01 -3.6620e-01  6.1000e-02 -1.2210e-01
 -8.0600e-02 -2.7200e-01  9.6440e-01]",112
421,2,"[[-0.28590793 -0.30767609  0.32232391]
 [ 0.15676421 -0.31008776  0.31991224]
 [ 0.23413453 -0.14300296  0.48699704]
 [-0.23413453  0.14300296 -0.48699704]
 [ 0.28590793  0.30767609 -0.32232391]
 [-0.15676421  0.31008776 -0.31991224]]","[2234. 2248.  923. 2200. 2141. 1030. 1945. 2250.  921. 1861. 2248.  923.
 1895. 2141. 1030. 2150. 2250.  921.]","[2221. 2239.  925. 2187. 2133. 1039. 1939. 2233.  923. 1876. 2235.  925.
 1907. 2133. 1039. 2154. 2235.  925.]","[-15.535    4.422   62.303   -0.2441   0.       0.      -0.0864  -0.272
   0.96  ]",112
422,2,"[[-0.28789908 -0.3070774   0.3229226 ]
 [ 0.15211158 -0.31042916  0.31957084]
 [ 0.23992458 -0.14881094  0.48118906]
 [-0.23992458  0.14881094 -0.48118906]
 [ 0.28789908  0.3070774  -0.3229226 ]
 [-0.15211158  0.31042916 -0.31957084]]","[2235. 2248.  923. 2204. 2145. 1026. 1948. 2250.  921. 1860. 2248.  923.
 1891. 2145. 1026. 2147. 2250.  921.]","[2223. 2239.  925. 2192. 2136. 1036. 1941. 2233.  923. 1874. 2235.  925.
 1903. 2136. 1036. 2151. 2236.  925.]","[-15.546    4.427   62.309   -0.2441   0.       0.1221  -0.0752  -0.2715
   0.9561]",112
423,2,"[[-0.2897698  -0.30647265  0.32352735]
 [ 0.1474049  -0.31076567  0.31923433]
 [ 0.24547222 -0.15488745  0.47511255]
 [-0.24547222  0.15488745 -0.47511255]
 [ 0.2897698   0.30647265 -0.32352735]
 [-0.1474049   0.31076567 -0.31923433]]","[2236. 2247.  924. 2208. 2148. 1022. 1951. 2250.  921. 1859. 2247.  924.
 1887. 2148. 1022. 2144. 2250.  921.]","[2225. 2239.  925. 2196. 2140. 1032. 1944. 2234.  923. 1872. 2235.  925.
 1900. 2140. 1033. 2148. 2235.  925.]","[-15.557    4.427   62.309   -0.3052   0.       0.      -0.0713  -0.2705
   0.9546]",112
424,2,"[[-0.29151931 -0.30586256  0.32413744]
 [ 0.14264554 -0.31109716  0.31890284]
 [ 0.25077387 -0.1612325   0.4687675 ]
 [-0.25077387  0.1612325  -0.4687675 ]
 [ 0.29151931  0.30586256 -0.32413744]
 [-0.14264554  0.31109716 -0.31890284]]","[2238. 2247.  924. 2211. 2153. 1018. 1955. 2250.  921. 1857. 2247.  924.
 1884. 2153. 1018. 2140. 2250.  921.]","[2227. 2239.  926. 2199. 2144. 1029. 1947. 2235.  923. 1871. 2235.  926.
 1896. 2143. 1029. 2146. 2236.  924.]","[-1.5568e+01  4.4330e+00  6.2303e+01 -3.0520e-01  6.1000e-02 -6.1000e-02
 -7.5700e-02 -2.7200e-01  9.5800e-01]",112
425,2,"[[-0.29314686 -0.30524785  0.32475215]
 [ 0.13783492 -0.31142351  0.31857649]
 [ 0.25582618 -0.16784588  0.46215412]
 [-0.25582618  0.16784588 -0.46215412]
 [ 0.29314686  0.30524785 -0.32475215]
 [-0.13783492  0.31142351 -0.31857649]]","[2239. 2246.  924. 2214. 2157. 1014. 1958. 2251.  920. 1856. 2246.  924.
 1881. 2157. 1014. 2137. 2251.  920.]","[2228. 2239.  926. 2203. 2148. 1025. 1951. 2236.  923. 1869. 2235.  926.
 1892. 2147. 1025. 2142. 2236.  924.]","[-1.5584e+01  4.4330e+00  6.2303e+01 -3.6620e-01  6.1000e-02 -6.1000e-02
 -7.8100e-02 -2.7000e-01  9.6290e-01]",112
426,2,"[[-0.29465179 -0.30462922  0.32537078]
 [ 0.13297447 -0.31174459  0.31825541]
 [ 0.26062606 -0.17472718  0.45527282]
 [-0.26062606  0.17472718 -0.45527282]
 [ 0.29465179  0.30462922 -0.32537078]
 [-0.13297447  0.31174459 -0.31825541]]","[2240. 2246.  925. 2217. 2161. 1010. 1961. 2251.  920. 1855. 2246.  925.
 1878. 2161. 1010. 2134. 2251.  920.]","[2230. 2239.  926. 2206. 2151. 1020. 1953. 2236.  923. 1868. 2235.  926.
 1889. 2151. 1021. 2140. 2236.  924.]","[-1.5606e+01  4.4380e+00  6.2303e+01 -5.4930e-01  0.0000e+00  6.1000e-02
 -7.8100e-02 -2.7150e-01  9.4820e-01]",112
427,2,"[[-0.29603347 -0.30400736  0.32599264]
 [ 0.12806565 -0.3120603   0.3179397 ]
 [ 0.26517069 -0.18187577  0.44812423]
 [-0.26517069  0.18187577 -0.44812423]
 [ 0.29603347  0.30400736 -0.32599264]
 [-0.12806565  0.3120603  -0.3179397 ]]","[2240. 2246.  925. 2220. 2166. 1005. 1964. 2251.  920. 1855. 2246.  925.
 1875. 2166. 1005. 2131. 2251.  920.]","[2232. 2239.  927. 2211. 2156. 1016. 1958. 2237.  922. 1866. 2235.  927.
 1884. 2155. 1016. 2135. 2236.  924.]","[-15.639    4.444   62.309   -0.8545   0.1221   0.1831  -0.0732  -0.2656
   0.9517]",112
428,2,"[[-0.2972913  -0.30338299  0.32661701]
 [ 0.12310995 -0.31237052  0.31762948]
 [ 0.26945749 -0.18929079  0.44070921]
 [-0.26945749  0.18929079 -0.44070921]
 [ 0.2972913   0.30338299 -0.32661701]
 [-0.12310995  0.31237052 -0.31762948]]","[2241. 2245.  926. 2223. 2171. 1000. 1967. 2251.  920. 1854. 2245.  926.
 1872. 2171. 1000. 2128. 2251.  920.]","[2234. 2238.  927. 2214. 2160. 1012. 1960. 2237.  922. 1865. 2235.  927.
 1881. 2160. 1012. 2132. 2237.  924.]","[-1.5699e+01  4.4550e+00  6.2314e+01 -8.5450e-01  6.1000e-02  0.0000e+00
 -7.4200e-02 -2.6460e-01  9.5900e-01]",112
429,2,"[[-0.29842478 -0.30275678  0.32724322]
 [ 0.11810887 -0.31267514  0.31732486]
 [ 0.27348411 -0.19697119  0.43302881]
 [-0.27348411  0.19697119 -0.43302881]
 [ 0.29842478  0.30275678 -0.32724322]
 [-0.11810887  0.31267514 -0.31732486]]","[2242. 2245.  926. 2226. 2176.  995. 1971. 2251.  920. 1853. 2245.  926.
 1869. 2176.  995. 2124. 2251.  920.]","[2235. 2238.  928. 2217. 2164. 1008. 1963. 2237.  922. 1864. 2235.  928.
 1879. 2163. 1008. 2130. 2237.  924.]","[-15.727    4.46    62.314   -0.7935   0.1221   0.      -0.0757  -0.2681
   0.9502]",112
430,2,"[[-0.29943342 -0.30212941  0.32787059]
 [ 0.11306395 -0.31297405  0.31702595]
 [ 0.27724847 -0.20491568  0.42508432]
 [-0.27724847  0.20491568 -0.42508432]
 [ 0.29943342  0.30212941 -0.32787059]
 [-0.11306395  0.31297405 -0.31702595]]","[2243. 2244.  927. 2228. 2181.  990. 1974. 2252.  919. 1852. 2244.  927.
 1867. 2181.  990. 2121. 2252.  919.]","[2236. 2238.  928. 2220. 2169. 1004. 1965. 2237.  922. 1862. 2235.  928.
 1876. 2168. 1004. 2127. 2237.  924.]","[-1.5765e+01  4.4600e+00  6.2309e+01 -9.7660e-01  6.1000e-02  0.0000e+00
 -7.7100e-02 -2.7340e-01  9.5260e-01]",112
431,2,"[[-0.30031681 -0.30150156  0.32849844]
 [ 0.10797674 -0.31326714  0.31673286]
 [ 0.28074873 -0.21312275  0.41687725]
 [-0.28074873  0.21312275 -0.41687725]
 [ 0.30031681  0.30150156 -0.32849844]
 [-0.10797674  0.31326714 -0.31673286]]","[2243. 2244.  927. 2231. 2186.  985. 1977. 2252.  919. 1852. 2244.  927.
 1864. 2186.  985. 2118. 2252.  919.]","[2238. 2237.  929. 2223. 2174.  998. 1969. 2238.  922. 1861. 2235.  929.
 1872. 2173.  999. 2123. 2237.  924.]","[-1.5809e+01  4.4660e+00  6.2309e+01 -1.2207e+00  6.1000e-02  0.0000e+00
 -7.6200e-02 -2.7590e-01  9.5070e-01]",112
432,2,"[[-0.30107457 -0.30087388  0.32912612]
 [ 0.10284884 -0.31355432  0.31644568]
 [ 0.28398329 -0.2215907   0.4084093 ]
 [-0.28398329  0.2215907  -0.4084093 ]
 [ 0.30107457  0.30087388 -0.32912612]
 [-0.10284884  0.31355432 -0.31644568]]","[2244. 2244.  927. 2233. 2192.  979. 1980. 2252.  919. 1851. 2244.  927.
 1862. 2192.  979. 2115. 2252.  919.]","[2239. 2237.  929. 2226. 2180.  992. 1973. 2238.  922. 1859. 2235.  929.
 1869. 2179.  992. 2120. 2238.  923.]","[-15.853    4.471   62.309   -1.1597   0.1831   0.      -0.0781  -0.2803
   0.9648]",112
433,2,"[[-0.3017064  -0.30024702  0.32975298]
 [ 0.09768184 -0.31383548  0.31616452]
 [ 0.28695078 -0.23031757  0.39968243]
 [-0.28695078  0.23031757 -0.39968243]
 [ 0.3017064   0.30024702 -0.32975298]
 [-0.09768184  0.31383548 -0.31616452]]","[2244. 2243.  928. 2235. 2198.  973. 1984. 2252.  919. 1851. 2243.  928.
 1860. 2198.  973. 2111. 2252.  919.]","[2240. 2237.  929. 2228. 2183.  989. 1975. 2239.  922. 1859. 2235.  929.
 1867. 2182.  990. 2118. 2238.  923.]","[-15.892    4.477   62.303   -0.9766   0.1221   0.      -0.0752  -0.2817
   0.9619]",112
434,2,"[[-0.30221211 -0.29962164  0.33037836]
 [ 0.09247738 -0.31411053  0.31588947]
 [ 0.28965008 -0.23930121  0.39069879]
 [-0.28965008  0.23930121 -0.39069879]
 [ 0.30221211  0.29962164 -0.33037836]
 [-0.09247738  0.31411053 -0.31588947]]","[2245. 2243.  928. 2236. 2204.  967. 1987. 2252.  919. 1850. 2243.  928.
 1859. 2204.  967. 2108. 2252.  919.]","[2241. 2236.  929. 2230. 2189.  984. 1978. 2239.  922. 1858. 2235.  930.
 1865. 2188.  984. 2114. 2238.  923.]","[-1.5930e+01  4.4820e+00  6.2303e+01 -1.0376e+00  6.1000e-02  0.0000e+00
 -8.0100e-02 -2.8610e-01  9.4630e-01]",112
435,2,"[[-0.30259187 -0.29899835  0.33100165]
 [ 0.08723705 -0.31437937  0.31562063]
 [ 0.29208033 -0.24853925  0.38146075]
 [-0.29208033  0.24853925 -0.38146075]
 [ 0.30259187  0.29899835 -0.33100165]
 [-0.08723705  0.31437937 -0.31562063]]","[2245. 2242.  929. 2238. 2210.  961. 1991. 2252.  919. 1850. 2242.  929.
 1857. 2210.  961. 2104. 2252.  919.]","[2241. 2236.  929. 2232. 2194.  979. 1981. 2240.  922. 1857. 2235.  930.
 1863. 2192.  982. 2112. 2239.  923.]","[-1.5980e+01  4.4880e+00  6.2309e+01 -1.2817e+00  6.1000e-02  1.2210e-01
 -8.6400e-02 -2.8610e-01  9.5410e-01]",112
436,2,"[[-0.30284701 -0.29837778  0.33162222]
 [ 0.08196229 -0.31464191  0.31535809]
 [ 0.29424107 -0.25802907  0.37197093]
 [-0.29424107  0.25802907 -0.37197093]
 [ 0.30284701  0.29837778 -0.33162222]
 [-0.08196229  0.31464191 -0.31535809]]","[2245. 2242.  929. 2239. 2216.  955. 1994. 2253.  918. 1850. 2242.  929.
 1856. 2216.  955. 2101. 2253.  918.]","[2242. 2235.  930. 2234. 2198.  974. 1983. 2241.  922. 1856. 2235.  930.
 1861. 2195.  976. 2108. 2239.  923.]","[-16.029    4.493   62.32    -1.1597   0.       0.2441  -0.0752  -0.2847
   0.9585]",112
437,2,"[[-0.30297671 -0.2977605   0.3322395 ]
 [ 0.07665287 -0.31489807  0.31510193]
 [ 0.29613326 -0.26776787  0.36223213]
 [-0.29613326  0.26776787 -0.36223213]
 [ 0.30297671  0.2977605  -0.3322395 ]
 [-0.07665287  0.31489807 -0.31510193]]","[2245. 2242.  929. 2241. 2222.  949. 1998. 2253.  918. 1850. 2242.  929.
 1854. 2222.  949. 2097. 2253.  918.]","[2243. 2235.  930. 2236. 2203.  969. 1986. 2242.  922. 1855. 2235.  931.
 1860. 2200.  971. 2105. 2239.  923.]","[-1.6089e+01  4.4930e+00  6.2320e+01 -1.5259e+00  0.0000e+00  6.1000e-02
 -6.9300e-02 -2.8860e-01  9.5170e-01]",112
438,2,"[[-0.30290327 -0.29714683  0.33285317]
 [ 0.07129964 -0.31514775  0.31485225]
 [ 0.29776379 -0.27775262  0.35224738]
 [-0.29776379  0.27775262 -0.35224738]
 [ 0.30290327  0.29714683 -0.33285317]
 [-0.07129964  0.31514775 -0.31485225]]","[2245. 2241.  930. 2242. 2229.  942. 2001. 2253.  918. 1850. 2241.  930.
 1853. 2229.  942. 2094. 2253.  918.]","[2244. 2235.  931. 2237. 2205.  964. 1990. 2243.  921. 1855. 2235.  931.
 1858. 2205.  965. 2102. 2240.  923.]","[-16.155    4.493   62.309   -1.709    0.3052  -0.4883  -0.0684  -0.2808
   0.9131]",112
439,2,"[[-0.30245406 -0.29653621  0.33346379]
 [ 0.06588585 -0.31539087  0.31460913]
 [ 0.29913926 -0.2868742   0.3431258 ]
 [-0.29913926  0.2868742  -0.3431258 ]
 [ 0.30245406  0.29653621 -0.33346379]
 [-0.06588585  0.31539087 -0.31460913]]","[2245. 2241.  930. 2243. 2235.  936. 2005. 2253.  918. 1850. 2241.  930.
 1852. 2235.  936. 2090. 2253.  918.]","[2244. 2235.  932. 2239. 2212.  958. 1995. 2245.  920. 1854. 2235.  931.
 1857. 2211.  959. 2097. 2240.  923.]","[-16.227    4.488   62.281   -1.9531  -0.1831  -0.9766  -0.0767  -0.292
   1.082 ]",112
440,2,"[[-0.30160259 -0.29592854  0.33407146]
 [ 0.06040713 -0.31562738  0.31437262]
 [ 0.30025334 -0.28718822  0.34281178]
 [-0.30025334  0.28718822 -0.34281178]
 [ 0.30160259  0.29592854 -0.33407146]
 [-0.06040713  0.31562738 -0.31437262]]","[2244. 2240.  931. 2243. 2235.  936. 2008. 2253.  918. 1851. 2240.  931.
 1852. 2235.  936. 2087. 2253.  918.]","[2245. 2235.  933. 2240. 2214.  956. 1997. 2245.  921. 1854. 2235.  931.
 1857. 2214.  956. 2095. 2240.  923.]","[-16.282    4.466   62.249    0.2441  -0.5493  -0.8545  -0.0786  -0.292
   0.9238]",112
441,2,"[[-0.30035222 -0.29532444  0.33467556]
 [ 0.05486434 -0.31585719  0.31414281]
 [ 0.3010997  -0.28750932  0.34249068]
 [-0.3010997   0.28750932 -0.34249068]
 [ 0.30035222  0.29532444 -0.33467556]
 [-0.05486434  0.31585719 -0.31414281]]","[2243. 2240.  931. 2244. 2235.  936. 2012. 2253.  918. 1852. 2240.  931.
 1851. 2235.  936. 2083. 2253.  918.]","[2247. 2235.  934. 2241. 2216.  954. 2000. 2246.  921. 1853. 2235.  932.
 1856. 2216.  953. 2092. 2240.  922.]","[-16.276    4.433   62.221   -0.1221  -0.5493  -0.9155  -0.0669  -0.2935
   0.9238]",112
