count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
457,2,"[[ 0.1165718  -0.3013675   0.3286325 ]
 [-0.27178187 -0.30967359  0.32032641]
 [ 0.28946592 -0.09691868  0.53308132]
 [ 0.25867791  0.30454903 -0.32545097]
 [ 0.11803101  0.30782072 -0.32217928]
 [-0.27416987  0.29428081 -0.33571919]]","[1972. 2244.  927. 1879. 2246.  925. 2225. 2249.  922. 1971. 2248.  923.
 1859. 2111. 1060. 2226. 2239.  932.]","[1964. 2244.  927. 1863. 2248.  923. 2220. 2250.  922. 1979. 2249.  924.
 1874. 2103. 1068. 2229. 2239.  933.]","[-15.969    5.059    7.229    0.      -0.061    0.      -0.0859  -0.2788
   0.9541]",117
458,2,"[[ 0.1120373  -0.30153469  0.32846531]
 [-0.27448432 -0.30967612  0.32032388]
 [ 0.29440878 -0.103503    0.526497  ]
 [ 0.24655778  0.3039364  -0.3260636 ]
 [ 0.12309706  0.30791892 -0.32208108]
 [-0.27239375  0.29442037 -0.33557963]]","[1974. 2244.  927. 1887. 2246.  925. 2226. 2249.  922. 1967. 2248.  923.
 1856. 2115. 1056. 2225. 2239.  932.]","[1967. 2244.  927. 1868. 2248.  923. 2221. 2250.  922. 1977. 2248.  923.
 1868. 2107. 1065. 2227. 2240.  932.]","[-15.969    5.059    7.229    0.       0.       0.      -0.0869  -0.2783
   0.9546]",117
459,2,"[[ 0.10747355 -0.30170131  0.32829869]
 [-0.27706484 -0.3096688   0.3203312 ]
 [ 0.29812846 -0.11075443  0.51924557]
 [ 0.23316348  0.30330411 -0.32669589]
 [ 0.12811767  0.30801474 -0.32198526]
 [-0.27056425  0.29456143 -0.33543857]]","[1977. 2244.  927. 1896. 2245.  926. 2228. 2249.  922. 1964. 2248.  923.
 1853. 2120. 1051. 2224. 2240.  931.]","[1970. 2244.  927. 1873. 2247.  924. 2223. 2250.  923. 1974. 2249.  924.
 1864. 2109. 1062. 2226. 2240.  932.]","[-15.969    5.059    7.229    0.       0.       0.      -0.0859  -0.2803
   0.9551]",117
460,2,"[[ 0.10288173 -0.30186731  0.32813269]
 [-0.27952289 -0.30961282  0.32038718]
 [ 0.30062871 -0.11869558  0.51130442]
 [ 0.21859049  0.30265529 -0.32734471]
 [ 0.13309131  0.30810815 -0.32189185]
 [-0.26868151  0.29470394 -0.33529606]]","[1980. 2244.  927. 1905. 2245.  926. 2230. 2249.  922. 1961. 2248.  923.
 1852. 2125. 1046. 2223. 2240.  931.]","[1973. 2244.  927. 1881. 2247.  924. 2225. 2249.  923. 1970. 2249.  923.
 1860. 2114. 1058. 2226. 2240.  932.]","[-15.969    5.059    7.229    0.       0.       0.      -0.0874  -0.2793
   0.9561]",117
461,2,"[[ 0.09826304 -0.30203264  0.32796736]
 [-0.28185796 -0.30949985  0.32050015]
 [ 0.30191595 -0.127348    0.502652  ]
 [ 0.20293903  0.30199315 -0.32800685]
 [ 0.1380165   0.30819912 -0.32180088]
 [-0.2667457   0.29484785 -0.33515215]]","[1983. 2244.  927. 1915. 2244.  927. 2231. 2249.  922. 1958. 2248.  923.
 1851. 2131. 1040. 2221. 2240.  931.]","[1975. 2244.  927. 1890. 2247.  925. 2227. 2249.  922. 1967. 2249.  923.
 1857. 2119. 1054. 2224. 2240.  932.]","[-15.969    5.054    7.234    0.      -0.061    0.      -0.0854  -0.2793
   0.9541]",117
462,2,"[[ 0.09361868 -0.30219726  0.32780274]
 [-0.28406964 -0.30933965  0.32066035]
 [ 0.30207581 -0.13673097  0.49326903]
 [ 0.18631304  0.301321   -0.328679  ]
 [ 0.14289175  0.30828762 -0.32171238]
 [-0.26475696  0.29499311 -0.33500689]]","[1986. 2245.  926. 1926. 2244.  927. 2233. 2249.  922. 1954. 2248.  922.
 1851. 2137. 1034. 2220. 2240.  931.]","[1978. 2244.  927. 1899. 2247.  925. 2228. 2249.  922. 1963. 2249.  923.
 1854. 2124. 1049. 2223. 2240.  932.]","[-15.969    5.054    7.234    0.       0.       0.      -0.0864  -0.2793
   0.9551]",117
463,2,"[[ 0.08894988 -0.30236112  0.32763888]
 [-0.28615752 -0.30913475  0.32086525]
 [ 0.30193056 -0.14674079  0.48325921]
 [ 0.16881918  0.30064219 -0.32935781]
 [ 0.14771562  0.30837362 -0.32162638]
 [-0.26271549  0.29513966 -0.33486034]]","[1990. 2245.  926. 1937. 2243.  927. 2234. 2249.  922. 1951. 2249.  922.
 1851. 2143. 1028. 2219. 2240.  931.]","[1981. 2244.  927. 1908. 2246.  926. 2230. 2249.  922. 1960. 2248.  923.
 1853. 2129. 1043. 2221. 2240.  932.]","[-15.969    5.059    7.234    0.       0.       0.      -0.0879  -0.2798
   0.9536]",117
464,2,"[[ 0.08425785 -0.30252416  0.32747584]
 [-0.2881213  -0.30888702  0.32111298]
 [ 0.30179469 -0.1571741   0.4728259 ]
 [ 0.15056594  0.2999601  -0.3300399 ]
 [ 0.15248668  0.30845709 -0.32154291]
 [-0.26062148  0.29528746 -0.33471254]]","[1993. 2245.  926. 1949. 2243.  928. 2235. 2249.  922. 1948. 2249.  922.
 1851. 2150. 1021. 2217. 2240.  931.]","[1985. 2244.  926. 1919. 2246.  925. 2232. 2250.  922. 1956. 2248.  923.
 1852. 2135. 1037. 2220. 2240.  932.]","[-15.969    5.059    7.234    0.       0.       0.      -0.0864  -0.2793
   0.9556]",117
465,2,"[[ 0.07954382 -0.30268635  0.32731365]
 [-0.28996069 -0.30859842  0.32140158]
 [ 0.30165429 -0.16809302  0.46190698]
 [ 0.13166269  0.29927815 -0.33072185]
 [ 0.15720351  0.30853801 -0.32146199]
 [-0.25847514  0.29543646 -0.33456354]]","[1996. 2245.  926. 1962. 2243.  928. 2237. 2249.  922. 1945. 2249.  922.
 1851. 2157. 1014. 2216. 2240.  931.]","[1987. 2245.  926. 1929. 2245.  926. 2233. 2250.  922. 1954. 2248.  922.
 1852. 2140. 1032. 2219. 2240.  932.]","[-15.969    5.054    7.234    0.       0.       0.      -0.0854  -0.2788
   0.9541]",117
466,2,"[[ 0.07480901 -0.30284763  0.32715237]
 [-0.29167549 -0.30827102  0.32172898]
 [ 0.3014961  -0.17951632  0.45048368]
 [ 0.11221894  0.29859975 -0.33140025]
 [ 0.16186473  0.30861633 -0.32138367]
 [-0.25627669  0.2955866  -0.3344134 ]]","[1999. 2245.  926. 1974. 2242.  929. 2238. 2248.  923. 1942. 2249.  922.
 1851. 2165. 1006. 2215. 2240.  931.]","[1991. 2245.  926. 1940. 2245.  927. 2234. 2250.  922. 1950. 2249.  922.
 1852. 2147. 1025. 2218. 2240.  932.]","[-15.969    5.059    7.234    0.       0.       0.      -0.0859  -0.2793
   0.9556]",117
467,2,"[[ 0.07005467 -0.30300795  0.32699205]
 [-0.29326554 -0.30790704  0.32209296]
 [ 0.30131309 -0.19144124  0.43855876]
 [ 0.09234351  0.29792828 -0.33207172]
 [ 0.16646899  0.30869204 -0.32130796]
 [-0.25402637  0.29573783 -0.33426217]]","[2002. 2245.  926. 1987. 2242.  929. 2239. 2248.  923. 1939. 2249.  922.
 1851. 2172.  999. 2213. 2240.  931.]","[1994. 2244.  926. 1952. 2245.  927. 2236. 2249.  922. 1947. 2249.  922.
 1852. 2154. 1018. 2216. 2240.  932.]","[-15.969    5.059    7.234    0.       0.       0.      -0.0859  -0.2788
   0.9551]",117
468,2,"[[ 0.06528203 -0.30316728  0.32683272]
 [-0.29473073 -0.30750879  0.32249121]
 [ 0.30110168 -0.20385977  0.42614023]
 [ 0.0721439   0.29726711 -0.33273289]
 [ 0.17101494  0.30876511 -0.32123489]
 [-0.25172443  0.29589011 -0.33410989]]","[2005. 2245.  926. 2000. 2241.  930. 2240. 2248.  923. 1936. 2249.  922.
 1851. 2180.  991. 2212. 2240.  931.]","[1998. 2245.  927. 1966. 2244.  928. 2237. 2250.  922. 1944. 2249.  922.
 1852. 2162. 1011. 2215. 2241.  931.]","[-15.969    5.059    7.234    0.       0.       0.      -0.0869  -0.2788
   0.9541]",117
469,2,"[[ 0.06049234 -0.30332556  0.32667444]
 [-0.296071   -0.3070787   0.3229213 ]
 [ 0.30086006 -0.21676255  0.41323745]
 [ 0.05172566  0.29661954 -0.33338046]
 [ 0.17550127  0.30883552 -0.32116448]
 [-0.24937113  0.29604339 -0.33395661]]","[2008. 2245.  926. 2014. 2241.  930. 2241. 2248.  923. 1933. 2249.  922.
 1851. 2189.  982. 2210. 2240.  930.]","[2000. 2245.  926. 1977. 2244.  928. 2238. 2250.  922. 1941. 2250.  922.
 1852. 2168. 1004. 2214. 2241.  932.]","[-15.969    5.059    7.234    0.       0.       0.      -0.0864  -0.2798
   0.9551]",117
470,2,"[[ 0.05568685 -0.30348276  0.32651724]
 [-0.29728635 -0.30661924  0.32338076]
 [ 0.30058726 -0.23013983  0.39986017]
 [ 0.03119182  0.2959888  -0.3340112 ]
 [ 0.17992669  0.30890323 -0.32109677]
 [-0.24696677  0.29619761 -0.33380239]]","[2011. 2245.  926. 2027. 2240.  931. 2241. 2247.  924. 1930. 2249.  922.
 1852. 2198.  973. 2208. 2241.  930.]","[2003. 2245.  926. 1989. 2243.  928. 2239. 2250.  922. 1939. 2250.  923.
 1852. 2175.  997. 2212. 2240.  932.]","[-15.969    5.059    7.234    0.       0.       0.      -0.0879  -0.2783
   0.9541]",117
471,2,"[[ 0.05086682 -0.30363881  0.32636119]
 [-0.29837684 -0.30613296  0.32386704]
 [ 0.30028267 -0.24398173  0.38601827]
 [ 0.01064243  0.29537802 -0.33462198]
 [ 0.18428994  0.30896824 -0.32103176]
 [-0.24451164  0.29635273 -0.33364727]]","[2014. 2245.  926. 2041. 2240.  931. 2242. 2247.  924. 1927. 2249.  922.
 1852. 2207.  964. 2207. 2241.  930.]","[2006. 2245.  926. 2002. 2243.  929. 2239. 2249.  922. 1935. 2250.  922.
 1852. 2184.  988. 2210. 2241.  931.]","[-15.969    5.059    7.234    0.      -0.061    0.      -0.0854  -0.2778
   0.9556]",117
472,2,"[[ 0.04603351 -0.30379369  0.32620631]
 [-0.29934257 -0.30562244  0.32437756]
 [ 0.29994586 -0.25827833  0.37172167]
 [-0.00982583  0.29479023 -0.33520977]
 [ 0.18858977  0.3090305  -0.3209695 ]
 [-0.24200604  0.29650869 -0.33349131]]","[2017. 2246.  925. 2054. 2240.  931. 2243. 2247.  924. 1925. 2249.  922.
 1852. 2216.  955. 2205. 2241.  930.]","[2010. 2245.  926. 2017. 2242.  930. 2240. 2249.  922. 1932. 2249.  922.
 1852. 2194.  978. 2209. 2240.  931.]","[-15.969    5.059    7.234    0.       0.       0.      -0.0859  -0.2808
   0.957 ]",117
473,2,"[[ 0.04118817 -0.30394735  0.32605265]
 [-0.30018368 -0.30509029  0.32490971]
 [ 0.29957649 -0.27301969  0.35698031]
 [-0.03012002  0.29422836 -0.33577164]
 [ 0.19282497  0.30909001 -0.32090999]
 [-0.2394503   0.29666546 -0.33333454]]","[2021. 2246.  925. 2067. 2239.  932. 2243. 2246.  925. 1922. 2249.  922.
 1852. 2225.  945. 2204. 2241.  930.]","[2013. 2245.  926. 2032. 2242.  929. 2241. 2249.  923. 1929. 2249.  922.
 1852. 2203.  969. 2207. 2241.  931.]","[-15.969    5.059    7.234    0.       0.       0.      -0.0869  -0.2773
   0.9517]",117
474,2,"[[ 0.03633208 -0.30409974  0.32590026]
 [-0.3009004  -0.30453915  0.32546085]
 [ 0.29917425 -0.28819591  0.34180409]
 [-0.05015123  0.29369517 -0.33630483]
 [ 0.19699434  0.30914675 -0.32085325]
 [-0.23684475  0.29682297 -0.33317703]]","[2024. 2246.  925. 2080. 2239.  932. 2244. 2246.  925. 1919. 2249.  922.
 1852. 2235.  936. 2202. 2241.  930.]","[2015. 2245.  925. 2043. 2242.  930. 2242. 2249.  923. 1926. 2249.  922.
 1852. 2210.  962. 2206. 2241.  931.]","[-15.969    5.059    7.234    0.       0.       0.      -0.0874  -0.2808
   0.957 ]",117
475,2,"[[ 0.0314665  -0.30425081  0.32574919]
 [-0.30149304 -0.30397165  0.32602835]
 [ 0.29873884 -0.29180041  0.33819959]
 [-0.06983477  0.29319328 -0.33680672]
 [ 0.20109672  0.30920068 -0.32079932]
 [-0.23418976  0.29698119 -0.33301881]]","[2027. 2246.  925. 2093. 2239.  932. 2244. 2246.  925. 1916. 2249.  922.
 1853. 2238.  933. 2200. 2241.  930.]","[2019. 2246.  925. 2057. 2241.  931. 2242. 2248.  924. 1924. 2250.  923.
 1852. 2220.  952. 2204. 2241.  931.]","[-15.969    5.059    7.234    0.       0.       0.      -0.0864  -0.2773
   0.9507]",117
476,2,"[[ 0.0265927  -0.30440054  0.32559946]
 [-0.3019623  -0.30339041  0.32660959]
 [ 0.29826998 -0.29189651  0.33810349]
 [-0.08909037  0.29272514 -0.33727486]
 [ 0.20513097  0.3092518  -0.3207482 ]
 [-0.23148568  0.29714006 -0.33285994]]","[2030. 2246.  925. 2106. 2238.  933. 2244. 2245.  926. 1914. 2249.  922.
 1853. 2238.  933. 2198. 2241.  930.]","[2022. 2246.  925. 2071. 2241.  931. 2243. 2248.  924. 1920. 2250.  922.
 1853. 2228.  944. 2202. 2241.  931.]","[-15.969    5.059    7.234    0.       0.       0.      -0.0864  -0.2827
   0.9604]",117
477,2,"[[ 0.02171196 -0.30454887  0.32545113]
 [-0.30231049 -0.30279803  0.32720197]
 [ 0.2977674  -0.29199504  0.33800496]
 [-0.10784231  0.29229304 -0.33770696]
 [ 0.20909597  0.30930009 -0.32069991]
 [-0.22873291  0.29729953 -0.33270047]]","[2033. 2246.  925. 2118. 2238.  933. 2245. 2245.  926. 1911. 2249.  922.
 1853. 2238.  933. 2197. 2241.  930.]","[2025. 2246.  925. 2084. 2240.  931. 2243. 2248.  925. 1918. 2249.  922.
 1852. 2232.  939. 2200. 2242.  930.]","[-15.969    5.059    7.234    0.       0.       0.      -0.0874  -0.2769
   0.9497]",117
478,2,"[[ 0.01682555 -0.30469576  0.32530424]
 [-0.30254527 -0.30219709  0.32780291]
 [ 0.29723081 -0.29209594  0.33790406]
 [-0.12601949  0.29189907 -0.33810093]
 [ 0.21299063  0.30934553 -0.32065447]
 [-0.22593182  0.29745956 -0.33254044]]","[2037. 2246.  925. 2130. 2238.  933. 2245. 2245.  926. 1909. 2249.  922.
 1854. 2238.  933. 2195. 2241.  930.]","[2029. 2246.  926. 2096. 2240.  932. 2243. 2247.  925. 1916. 2250.  922.
 1852. 2236.  936. 2198. 2241.  931.]","[-15.969    5.059    7.234    0.      -0.061    0.      -0.0859  -0.2817
   0.958 ]",117
479,2,"[[ 0.01193474 -0.30484118  0.32515882]
 [-0.30260454 -0.30159003  0.32840997]
 [ 0.29665997 -0.29219916  0.33780084]
 [-0.14355547  0.26124426 -0.36875574]
 [ 0.21681389  0.3093881  -0.3206119 ]
 [-0.22308285  0.2976201  -0.3323799 ]]","[2040. 2246.  925. 2141. 2218.  953. 2245. 2244.  927. 1906. 2249.  922.
 1854. 2238.  933. 2193. 2242.  929.]","[2032. 2246.  925. 2108. 2240.  932. 2244. 2247.  925. 1913. 2250.  922.
 1852. 2237.  935. 2198. 2241.  931.]","[-15.969    5.059    7.234    0.       0.       0.      -0.0864  -0.2773
   0.9536]",117
480,2,"[[ 0.00704082 -0.30498508  0.32501492]
 [-0.30155059 -0.30097849  0.32902151]
 [ 0.29605459 -0.29230464  0.33769536]
 [-0.16038849  0.20919783 -0.42080217]
 [ 0.2205647   0.30942778 -0.32057222]
 [-0.2201864   0.2977811  -0.3322189 ]]","[2043. 2246.  925. 2152. 2184.  987. 2244. 2244.  927. 1904. 2249.  922.
 1855. 2238.  933. 2191. 2242.  929.]","[2035. 2246.  925. 2120. 2235.  937. 2244. 2247.  926. 1910. 2250.  922.
 1852. 2238.  934. 2195. 2242.  931.]","[-15.969    5.059    7.234    0.       0.061    0.      -0.0859  -0.2803
   0.9565]",117
481,2,"[[ 0.00214506 -0.30512742  0.32487258]
 [-0.29894303 -0.30036293  0.32963707]
 [ 0.29541443 -0.29241231  0.33758769]
 [-0.17646145  0.16434362 -0.46565638]
 [ 0.22424206  0.30946457 -0.32053543]
 [-0.21724291  0.29794252 -0.33205748]]","[2046. 2246.  925. 2163. 2155. 1016. 2242. 2243.  928. 1901. 2249.  922.
 1855. 2238.  933. 2189. 2242.  929.]","[2038. 2246.  925. 2131. 2220.  953. 2244. 2246.  926. 1908. 2250.  922.
 1852. 2238.  934. 2193. 2242.  930.]","[-15.969    5.065    7.234    0.       0.       0.      -0.0894  -0.2773
   0.9507]",117
482,2,"[[-0.00275127 -0.30526816  0.32473184]
 [-0.29481534 -0.29974538  0.33025462]
 [ 0.29473922 -0.29252212  0.33747788]
 [-0.19172187  0.12688849 -0.50311151]
 [ 0.22784498  0.30949846 -0.32050154]
 [-0.21425285  0.2981043  -0.3318957 ]]","[2049. 2247.  924. 2172. 2130. 1041. 2240. 2243.  928. 1899. 2249.  922.
 1855. 2238.  933. 2187. 2242.  929.]","[2042. 2247.  925. 2144. 2195.  977. 2243. 2246.  926. 1905. 2250.  922.
 1852. 2238.  933. 2191. 2242.  930.]","[-15.969    5.065    7.234   -0.061    0.1221   0.      -0.0869  -0.2852
   0.9634]",117
483,2,"[[-0.00764687 -0.30540727  0.32459273]
 [-0.28921037 -0.29912833  0.33087167]
 [ 0.29402872 -0.29263402  0.33736598]
 [-0.2061218   0.09700135 -0.53299865]
 [ 0.23137249  0.30952942 -0.32047058]
 [-0.21121666  0.29826641 -0.33173359]]","[2052. 2247.  924. 2182. 2111. 1060. 2236. 2243.  928. 1897. 2249.  922.
 1856. 2238.  933. 2185. 2242.  929.]","[2044. 2246.  924. 2154. 2174.  998. 2243. 2246.  927. 1903. 2250.  922.
 1853. 2238.  934. 2190. 2242.  930.]","[-15.974    5.07     7.229    0.       0.1831   0.      -0.0854  -0.2803
   0.9604]",117
484,2,"[[-0.01254048 -0.3055447   0.3244553 ]
 [-0.28218159 -0.29851433  0.33148567]
 [ 0.29328269 -0.29274795  0.33725205]
 [-0.21961777  0.07481255 -0.55518745]
 [ 0.23482367  0.30955745 -0.32044255]
 [-0.20813484  0.29842879 -0.33157121]]","[2056. 2247.  924. 2191. 2096. 1075. 2231. 2242.  929. 1894. 2249.  922.
 1856. 2238.  933. 2183. 2242.  929.]","[2048. 2247.  924. 2164. 2152. 1020. 2242. 2246.  927. 1901. 2250.  922.
 1854. 2238.  933. 2188. 2242.  930.]","[-15.974    5.076    7.229    0.061   -0.061    0.      -0.0889  -0.2764
   0.9556]",117
485,2,"[[-0.01743081 -0.30568042  0.32431958]
 [-0.27379033 -0.29790594  0.33209406]
 [ 0.29250089 -0.29286384  0.33713616]
 [-0.23217068  0.06041343 -0.56958657]
 [ 0.23819761  0.30958254 -0.32041746]
 [-0.20500788  0.2985914  -0.3314086 ]]","[2059. 2247.  924. 2199. 2087. 1084. 2226. 2242.  929. 1892. 2249.  922.
 1857. 2238.  933. 2181. 2242.  929.]","[2050. 2247.  924. 2172. 2133. 1039. 2240. 2244.  928. 1898. 2250.  922.
 1854. 2238.  934. 2186. 2242.  929.]","[-15.969    5.065    7.229    0.      -0.3052   0.      -0.0874  -0.2739
   0.9463]",117
486,2,"[[-0.02231659 -0.30581439  0.32418561]
 [-0.26410412 -0.29730569  0.33269431]
 [ 0.29168308 -0.29298165  0.33701835]
 [-0.24374571  0.05385668 -0.57614332]
 [ 0.24149342  0.30960468 -0.32039532]
 [-0.20183628  0.2987542  -0.3312458 ]]","[2062. 2247.  924. 2206. 2083. 1088. 2220. 2241.  930. 1890. 2249.  922.
 1857. 2238.  932. 2179. 2242.  929.]","[2054. 2247.  925. 2182. 2117. 1055. 2235. 2245.  928. 1896. 2249.  922.
 1855. 2238.  934. 2184. 2242.  930.]","[-15.969    5.059    7.234    0.      -0.1221   0.      -0.0879  -0.2803
   0.9531]",117
487,2,"[[-0.02719654 -0.30594658  0.32405342]
 [-0.25319556 -0.29671609  0.33328391]
 [ 0.29082903 -0.29310132  0.33689868]
 [-0.25431217  0.05531757 -0.57468243]
 [ 0.24471025  0.30962386 -0.32037614]
 [-0.19862057  0.29891713 -0.33108287]]","[2065. 2247.  924. 2213. 2084. 1087. 2213. 2241.  930. 1888. 2249.  922.
 1858. 2239.  932. 2177. 2242.  929.]","[2057. 2247.  924. 2191. 2105. 1067. 2230. 2244.  928. 1894. 2250.  922.
 1856. 2239.  933. 2182. 2242.  930.]","[-15.969    5.059    7.234    0.       0.061    0.      -0.0859  -0.2749
   0.9473]",117
488,2,"[[-0.03206939 -0.30607694  0.32392306]
 [-0.2411414  -0.2961396   0.3338604 ]
 [ 0.28993853 -0.2932228   0.3367772 ]
 [-0.26384341  0.06000439 -0.56999561]
 [ 0.24784727  0.30964008 -0.32035992]
 [-0.19536128  0.29908015 -0.33091985]]","[2068. 2247.  924. 2219. 2087. 1084. 2205. 2241.  930. 1886. 2249.  922.
 1858. 2239.  932. 2175. 2242.  928.]","[2061. 2247.  924. 2199. 2096. 1076. 2223. 2243.  929. 1892. 2250.  922.
 1856. 2239.  932. 2180. 2243.  929.]","[-15.969    5.059    7.234    0.       0.       0.      -0.085   -0.2832
   0.9619]",117
489,2,"[[-0.03693386 -0.30620544  0.32379456]
 [-0.22802179 -0.29557866  0.33442134]
 [ 0.28901136 -0.29334602  0.33665398]
 [-0.27231669  0.06232857 -0.56767143]
 [ 0.25090369  0.30965333 -0.32034667]
 [-0.19205896  0.29924322 -0.33075678]]","[2072. 2247.  924. 2225. 2088. 1083. 2196. 2240.  931. 1884. 2249.  922.
 1859. 2239.  932. 2173. 2243.  928.]","[2063. 2247.  924. 2205. 2093. 1079. 2218. 2244.  929. 1890. 2250.  922.
 1857. 2239.  933. 2178. 2242.  930.]","[-15.969    5.059    7.234    0.061   -0.1221   0.      -0.084   -0.2773
   0.9507]",117
490,2,"[[-0.04178869 -0.30633206  0.32366794]
 [-0.21391955 -0.29503563  0.33496437]
 [ 0.2880473  -0.29347094  0.33652906]
 [-0.27971307  0.06489148 -0.56510852]
 [ 0.25387874  0.30966362 -0.32033638]
 [-0.18871417  0.2994063  -0.3305937 ]]","[2075. 2247.  924. 2230. 2090. 1081. 2187. 2240.  931. 1882. 2249.  922.
 1860. 2239.  932. 2171. 2243.  928.]","[2067. 2247.  924. 2213. 2091. 1081. 2210. 2243.  930. 1887. 2249.  922.
 1857. 2239.  933. 2176. 2243.  930.]","[-15.969    5.054    7.234    0.       0.       0.      -0.0869  -0.2817
   0.9575]",117
491,2,"[[-0.04663261 -0.30645674  0.32354326]
 [-0.19891952 -0.29451278  0.33548722]
 [ 0.28704615 -0.2935975   0.3364025 ]
 [-0.28601727  0.06800373 -0.56199627]
 [ 0.25677165  0.30967103 -0.32032897]
 [-0.18532748  0.29956933 -0.33043067]]","[2078. 2247.  924. 2234. 2092. 1079. 2177. 2239.  931. 1880. 2249.  922.
 1860. 2239.  932. 2168. 2243.  928.]","[2071. 2247.  924. 2221. 2091. 1081. 2200. 2242.  930. 1885. 2250.  922.
 1858. 2240.  932. 2173. 2243.  929.]","[-15.969    5.054    7.234    0.       0.061    0.      -0.0864  -0.2798
   0.9551]",117
492,2,"[[-0.05146434 -0.30657947  0.32342053]
 [-0.18310793 -0.29401233  0.33598767]
 [ 0.28600772 -0.29372565  0.33627435]
 [-0.29121755  0.07172476 -0.55827524]
 [ 0.25958173  0.30967575 -0.32032425]
 [-0.18189949  0.29973228 -0.33026772]]","[2081. 2247.  924. 2237. 2094. 1077. 2167. 2239.  932. 1878. 2249.  922.
 1861. 2239.  932. 2166. 2243.  928.]","[2074. 2247.  924. 2226. 2092. 1080. 2191. 2242.  930. 1883. 2250.  922.
 1859. 2239.  932. 2171. 2243.  930.]","[-15.969    5.059    7.234    0.      -0.061    0.      -0.0864  -0.2812
   0.9565]",117
493,2,"[[-0.05628264 -0.3067002   0.3232998 ]
 [-0.16657191 -0.29353638  0.33646362]
 [ 0.28493181 -0.29385533  0.33614467]
 [-0.29530563  0.07608411 -0.55391589]
 [ 0.26230827  0.30967787 -0.32032213]
 [-0.17843079  0.29989509 -0.33010491]]","[2084. 2247.  924. 2240. 2097. 1074. 2156. 2239.  932. 1877. 2249.  922.
 1862. 2239.  932. 2164. 2243.  928.]","[2076. 2247.  924. 2229. 2092. 1079. 2185. 2241.  930. 1882. 2250.  922.
 1859. 2239.  932. 2169. 2243.  930.]","[-15.969    5.059    7.234    0.       0.       0.      -0.0869  -0.2783
   0.9536]",117
494,2,"[[-0.06108624 -0.3068189   0.3231811 ]
 [-0.14939892 -0.29308695  0.33691305]
 [ 0.28381825 -0.2939865   0.3360135 ]
 [-0.29827653  0.08110698 -0.54889302]
 [ 0.26495061  0.30966756 -0.32033244]
 [-0.174922    0.30005774 -0.32994226]]","[2087. 2248.  923. 2242. 2100. 1071. 2145. 2239.  932. 1875. 2249.  922.
 1862. 2239.  932. 2162. 2243.  928.]","[2079. 2247.  924. 2233. 2095. 1077. 2175. 2241.  930. 1880. 2250.  922.
 1860. 2240.  932. 2167. 2243.  929.]","[-15.969    5.059    7.234    0.       0.       0.      -0.0874  -0.2793
   0.9541]",117
495,2,"[[-0.06587389 -0.30693555  0.32306445]
 [-0.13167628 -0.29266594  0.33733406]
 [ 0.28266684 -0.29411909  0.33588091]
 [-0.30012841  0.08681712 -0.54318288]
 [ 0.26750812  0.30960468 -0.32039532]
 [-0.17137374  0.30022016 -0.32977984]]","[2090. 2248.  923. 2243. 2104. 1067. 2133. 2238.  933. 1873. 2249.  922.
 1863. 2239.  932. 2159. 2243.  928.]","[2082. 2247.  924. 2236. 2097. 1074. 2165. 2241.  931. 1878. 2250.  922.
 1861. 2240.  933. 2165. 2243.  929.]","[-15.969    5.059    7.234    0.       0.       0.      -0.0864  -0.2798
   0.9536]",117
496,2,"[[-0.07064433 -0.30705011  0.32294989]
 [-0.11349082 -0.29227512  0.33772488]
 [ 0.28147743 -0.29425307  0.33574693]
 [-0.30085613  0.09323719 -0.53676281]
 [ 0.26998018  0.30948789 -0.32051211]
 [-0.16778667  0.30038233 -0.32961767]]","[2094. 2248.  923. 2244. 2108. 1063. 2121. 2238.  933. 1872. 2249.  922.
 1864. 2239.  932. 2157. 2243.  928.]","[2085. 2248.  923. 2239. 2101. 1071. 2153. 2241.  931. 1876. 2250.  922.
 1861. 2239.  932. 2162. 2243.  929.]","[-15.969    5.059    7.234    0.       0.       0.      -0.0874  -0.2798
   0.9561]",117
497,2,"[[-0.07539632 -0.30716255  0.32283745]
 [-0.09492844 -0.29191613  0.33808387]
 [ 0.28024985 -0.29438837  0.33561163]
 [-0.30076835  0.10037723 -0.52962277]
 [ 0.27236622  0.30932533 -0.32067467]
 [-0.16416142  0.3005442  -0.3294558 ]]","[2097. 2248.  923. 2244. 2113. 1058. 2109. 2238.  933. 1870. 2249.  922.
 1865. 2239.  932. 2155. 2243.  928.]","[2089. 2248.  923. 2241. 2104. 1068. 2141. 2241.  932. 1874. 2250.  922.
 1863. 2240.  933. 2160. 2243.  930.]","[-15.969    5.059    7.234    0.       0.       0.      -0.0859  -0.2788
   0.9551]",117
498,2,"[[-0.08012862 -0.30727285  0.32272715]
 [-0.07607379 -0.26881084  0.36118916]
 [ 0.27898395 -0.29452495  0.33547505]
 [-0.30063074  0.10802974 -0.52197026]
 [ 0.27466567  0.30911936 -0.32088064]
 [-0.16049866  0.30070572 -0.32929428]]","[2100. 2248.  923. 2243. 2118. 1053. 2097. 2223.  948. 1868. 2249.  922.
 1866. 2240.  931. 2152. 2244.  927.]","[2092. 2248.  923. 2242. 2108. 1064. 2131. 2240.  932. 1873. 2250.  922.
 1863. 2240.  933. 2158. 2244.  929.]","[-15.969    5.059    7.234    0.       0.       0.      -0.0879  -0.2773
   0.9521]",117
