count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
720,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],60,"[2047. 2048. 1123. 2047. 2256.  915. 2048. 2256.  915. 2048. 2048. 1123.
 2047. 2048. 1123. 2047. 2256.  915.]","[2063. 2051. 1121. 2061. 2254.  912. 2022. 2214.  920. 2031. 2051. 1121.
 2064. 2052. 1121. 2070. 2245.  913.]","[ 9.3900e-01 -1.4560e+00  5.8151e+01  0.0000e+00  0.0000e+00 -5.4930e-01
  1.5100e-02 -1.0300e-02  9.9950e-01]",120,"[-16.  -3.   2. -14.   2.   3.  26.  42.  -5.  17.  -3.   2. -17.  -4.
   2. -23.  11.   2.]",60
721,3,[59. 49. 98. 62. 61. 88.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],61,"[2042. 2048. 1123. 2042. 2256.  915. 2053. 2256.  915. 2053. 2048. 1123.
 2042. 2048. 1123. 2042. 2256.  915.]","[2057. 2050. 1121. 2056. 2255.  913. 2028. 2214.  920. 2037. 2050. 1122.
 2057. 2051. 1122. 2064. 2245.  913.]","[ 9.3900e-01 -1.4500e+00  5.8134e+01  1.2210e-01  0.0000e+00 -4.8830e-01
  1.4600e-02 -4.4000e-03  9.9370e-01]",120,"[-15.  -2.   2. -14.   1.   2.  25.  42.  -5.  16.  -2.   1. -15.  -3.
   1. -22.  11.   2.]",61
722,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],62,"[2036. 2049. 1122. 2036. 2256.  915. 2059. 2256.  915. 2059. 2049. 1122.
 2036. 2049. 1122. 2036. 2256.  915.]","[2051. 2051. 1122. 2051. 2255.  913. 2033. 2215.  920. 2042. 2050. 1121.
 2052. 2051. 1122. 2058. 2245.  913.]","[ 9.3400e-01 -1.4390e+00  5.8096e+01  0.0000e+00  0.0000e+00 -4.2720e-01
  2.0500e-02  2.0000e-02  9.9460e-01]",120,"[-15.  -2.   0. -15.   1.   2.  26.  41.  -5.  17.  -1.   1. -16.  -2.
   0. -22.  11.   2.]",62
723,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],63,"[2030. 2049. 1122. 2030. 2256.  915. 2065. 2256.  915. 2065. 2049. 1122.
 2030. 2049. 1122. 2030. 2256.  915.]","[2046. 2051. 1122. 2045. 2255.  912. 2038. 2214.  920. 2048. 2050. 1122.
 2046. 2051. 1121. 2053. 2245.  914.]","[ 9.2800e-01 -1.4340e+00  5.8079e+01 -1.2210e-01  0.0000e+00 -3.0520e-01
  2.3900e-02  2.7300e-02  9.9710e-01]",120,"[-16.  -2.   0. -15.   1.   3.  27.  42.  -5.  17.  -1.   0. -16.  -2.
   1. -23.  11.   1.]",63
724,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],64,"[2025. 2049. 1122. 2025. 2256.  915. 2070. 2256.  915. 2070. 2049. 1122.
 2025. 2049. 1122. 2025. 2256.  915.]","[2040. 2051. 1122. 2040. 2254.  912. 2044. 2214.  920. 2054. 2050. 1121.
 2040. 2051. 1121. 2047. 2245.  913.]","[ 9.1700e-01 -1.4280e+00  5.8068e+01 -2.4410e-01  0.0000e+00 -3.0520e-01
  1.9500e-02  2.8300e-02  9.9710e-01]",120,"[-15.  -2.   0. -15.   2.   3.  26.  42.  -5.  16.  -1.   1. -15.  -2.
   1. -22.  11.   2.]",64
725,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],65,"[2019. 2050. 1121. 2019. 2256.  915. 2076. 2256.  915. 2076. 2050. 1121.
 2019. 2050. 1121. 2019. 2256.  915.]","[2034. 2050. 1121. 2033. 2254.  912. 2050. 2214.  919. 2059. 2050. 1121.
 2035. 2051. 1121. 2041. 2245.  913.]","[ 9.1200e-01 -1.4230e+00  5.8057e+01 -3.0520e-01  0.0000e+00 -3.0520e-01
  2.4900e-02  2.4900e-02  9.9560e-01]",120,"[-15.   0.   0. -14.   2.   3.  26.  42.  -4.  17.   0.   0. -16.  -1.
   0. -22.  11.   2.]",65
726,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],66,"[2013. 2051. 1120. 2013. 2256.  915. 2082. 2256.  915. 2082. 2051. 1120.
 2013. 2051. 1120. 2013. 2256.  915.]","[2029. 2050. 1121. 2027. 2254.  912. 2055. 2214.  919. 2065. 2051. 1121.
 2029. 2051. 1121. 2035. 2245.  914.]","[ 9.0100e-01 -1.4230e+00  5.8041e+01 -3.0520e-01  0.0000e+00 -3.0520e-01
  2.0500e-02  2.3900e-02  9.9950e-01]",120,"[-16.   1.  -1. -14.   2.   3.  27.  42.  -4.  17.   0.  -1. -16.   0.
  -1. -22.  11.   1.]",66
727,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],67,"[2008. 2052. 1119. 2008. 2256.  915. 2087. 2256.  915. 2087. 2052. 1119.
 2008. 2052. 1119. 2008. 2256.  915.]","[2021. 2051. 1120. 2019. 2254.  912. 2063. 2215.  919. 2072. 2050. 1121.
 2023. 2051. 1120. 2028. 2245.  914.]","[ 8.950e-01 -1.417e+00  5.803e+01 -4.272e-01  0.000e+00 -3.662e-01
  2.100e-02  1.510e-02  9.922e-01]",120,"[-13.   1.  -1. -11.   2.   3.  24.  41.  -4.  15.   2.  -2. -15.   1.
  -1. -20.  11.   1.]",67
728,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],68,"[2002. 2053. 1118. 2002. 2256.  915. 2093. 2256.  915. 2093. 2053. 1118.
 2002. 2053. 1118. 2002. 2256.  915.]","[2017. 2051. 1119. 2015. 2254.  912. 2067. 2214.  919. 2076. 2051. 1120.
 2018. 2052. 1120. 2023. 2245.  914.]","[ 8.7900e-01 -1.4120e+00  5.8013e+01 -4.8830e-01  0.0000e+00 -3.0520e-01
  1.5600e-02  8.3000e-03  9.9410e-01]",120,"[-15.   2.  -1. -13.   2.   3.  26.  42.  -4.  17.   2.  -2. -16.   1.
  -2. -21.  11.   1.]",68
729,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],69,"[1997. 2054. 1117. 1997. 2256.  915. 2098. 2256.  915. 2098. 2054. 1117.
 1997. 2054. 1117. 1997. 2256.  915.]","[2012. 2052. 1118. 2010. 2254.  913. 2073. 2215.  920. 2083. 2052. 1119.
 2012. 2052. 1119. 2017. 2245.  914.]","[ 8.6200e-01 -1.4060e+00  5.8008e+01 -5.4930e-01  0.0000e+00 -1.8310e-01
  2.0000e-02  5.4000e-03  9.9560e-01]",120,"[-15.   2.  -1. -13.   2.   2.  25.  41.  -5.  15.   2.  -2. -15.   2.
  -2. -20.  11.   1.]",69
730,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],70,"[1991. 2055. 1116. 1991. 2256.  915. 2104. 2256.  915. 2104. 2055. 1116.
 1991. 2055. 1116. 1991. 2256.  915.]","[2005. 2053. 1117. 2003. 2254.  912. 2079. 2214.  919. 2089. 2053. 1118.
 2005. 2053. 1118. 2010. 2245.  914.]","[ 8.3500e-01 -1.4010e+00  5.7997e+01 -6.7140e-01  6.1000e-02 -1.8310e-01
  2.6400e-02  1.5000e-03  9.8630e-01]",120,"[-14.   2.  -1. -12.   2.   3.  25.  42.  -4.  15.   2.  -2. -14.   2.
  -2. -19.  11.   1.]",70
731,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],71,"[1986. 2056. 1115. 1986. 2256.  915. 2109. 2256.  915. 2109. 2056. 1115.
 1986. 2056. 1115. 1986. 2256.  915.]","[2000. 2054. 1116. 1999. 2254.  912. 2084. 2215.  919. 2094. 2054. 1117.
 2001. 2054. 1118. 2006. 2245.  913.]","[ 8.1300e-01 -1.4010e+00  5.7986e+01 -6.7140e-01  0.0000e+00 -3.0520e-01
  1.7600e-02  5.0000e-04  1.0122e+00]",120,"[-14.   2.  -1. -13.   2.   3.  25.  41.  -4.  15.   2.  -2. -15.   2.
  -3. -20.  11.   2.]",71
732,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],72,"[1980. 2058. 1113. 1980. 2255.  916. 2115. 2255.  916. 2115. 2058. 1113.
 1980. 2058. 1113. 1980. 2255.  916.]","[1995. 2055. 1115. 1993. 2254.  912. 2089. 2214.  919. 2098. 2055. 1116.
 1995. 2055. 1116. 2000. 2245.  913.]","[ 7.9100e-01 -1.3950e+00  5.7975e+01 -4.2720e-01  0.0000e+00 -3.0520e-01
  2.1500e-02  2.0000e-03  1.0010e+00]",120,"[-15.   3.  -2. -13.   1.   4.  26.  41.  -3.  17.   3.  -3. -15.   3.
  -3. -20.  10.   3.]",72
733,3,[ 0.  0.  0. 62.  0.  7.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],73,"[1975. 2059. 1112. 1975. 2255.  916. 2120. 2255.  916. 2120. 2059. 1112.
 1975. 2059. 1112. 1975. 2255.  916.]","[1989. 2056. 1114. 1988. 2253.  913. 2095. 2214.  919. 2104. 2057. 1115.
 1990. 2057. 1115. 1994. 2245.  914.]","[ 7.8000e-01 -1.3900e+00  5.7958e+01 -2.4410e-01  0.0000e+00 -3.6620e-01
  1.5100e-02 -3.4000e-03  9.9120e-01]",120,"[-14.   3.  -2. -13.   2.   3.  25.  41.  -3.  16.   2.  -3. -15.   2.
  -3. -19.  10.   2.]",73
734,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],74,"[1969. 2061. 1110. 1969. 2255.  916. 2126. 2255.  916. 2126. 2061. 1110.
 1969. 2061. 1110. 1969. 2255.  916.]","[1984. 2058. 1113. 1982. 2253.  913. 2100. 2214.  920. 2110. 2058. 1113.
 1985. 2058. 1113. 1989. 2245.  914.]","[ 7.5300e-01 -1.3790e+00  5.7942e+01 -3.0520e-01  0.0000e+00 -2.4410e-01
  1.5600e-02  4.4000e-03  9.9710e-01]",120,"[-15.   3.  -3. -13.   2.   3.  26.  41.  -4.  16.   3.  -3. -16.   3.
  -3. -20.  10.   2.]",74
735,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],75,"[1964. 2063. 1108. 1964. 2255.  916. 2131. 2255.  916. 2131. 2063. 1108.
 1964. 2063. 1108. 1964. 2255.  916.]","[1978. 2059. 1111. 1977. 2253.  912. 2106. 2214.  919. 2116. 2059. 1112.
 1979. 2060. 1112. 1984. 2245.  915.]","[ 7.3600e-01 -1.3790e+00  5.7931e+01 -3.0520e-01  0.0000e+00 -2.4410e-01
  2.1000e-02  1.0300e-02  9.8930e-01]",120,"[-14.   4.  -3. -13.   2.   4.  25.  41.  -3.  15.   4.  -4. -15.   3.
  -4. -20.  10.   1.]",75
736,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],76,"[1959. 2065. 1106. 1959. 2255.  916. 2136. 2255.  916. 2136. 2065. 1106.
 1959. 2065. 1106. 1959. 2255.  916.]","[1973. 2061. 1109. 1972. 2253.  912. 2111. 2215.  919. 2120. 2061. 1110.
 1974. 2061. 1110. 1978. 2245.  915.]","[ 7.2000e-01 -1.3730e+00  5.7914e+01 -3.6620e-01  0.0000e+00 -4.2720e-01
  1.9000e-02  1.1200e-02  1.0044e+00]",120,"[-14.   4.  -3. -13.   2.   4.  25.  40.  -3.  16.   4.  -4. -15.   4.
  -4. -19.  10.   1.]",76
737,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],77,"[1954. 2067. 1104. 1954. 2255.  916. 2141. 2255.  916. 2141. 2067. 1104.
 1954. 2067. 1104. 1954. 2255.  916.]","[1968. 2064. 1108. 1966. 2253.  913. 2116. 2214.  920. 2125. 2063. 1108.
 1968. 2063. 1108. 1972. 2245.  915.]","[ 7.0300e-01 -1.3620e+00  5.7892e+01 -4.8830e-01  1.2210e-01 -4.8830e-01
  2.8300e-02  1.1200e-02  9.8680e-01]",120,"[-14.   3.  -4. -12.   2.   3.  25.  41.  -4.  16.   4.  -4. -14.   4.
  -4. -18.  10.   1.]",77
738,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],78,"[1949. 2070. 1101. 1949. 2255.  916. 2146. 2255.  916. 2146. 2070. 1101.
 1949. 2070. 1101. 1949. 2255.  916.]","[1963. 2066. 1106. 1961. 2253.  912. 2122. 2214.  919. 2131. 2066. 1106.
 1963. 2066. 1106. 1967. 2245.  916.]","[ 6.8700e-01 -1.3620e+00  5.7870e+01 -4.8830e-01  0.0000e+00 -6.1040e-01
  2.6400e-02  8.8000e-03  1.0024e+00]",120,"[-14.   4.  -5. -12.   2.   4.  24.  41.  -3.  15.   4.  -5. -14.   4.
  -5. -18.  10.   0.]",78
739,3,[15.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],79,"[1944. 2072. 1099. 1944. 2254.  916. 2151. 2254.  916. 2151. 2072. 1099.
 1944. 2072. 1099. 1944. 2254.  916.]","[1957. 2068. 1103. 1956. 2253.  912. 2127. 2214.  920. 2136. 2067. 1104.
 1958. 2068. 1104. 1962. 2245.  916.]","[ 6.7000e-01 -1.3570e+00  5.7849e+01 -4.2720e-01  0.0000e+00 -4.8830e-01
  2.4900e-02  3.4000e-03  9.9560e-01]",120,"[-13.   4.  -4. -12.   1.   4.  24.  40.  -4.  15.   5.  -5. -14.   4.
  -5. -18.   9.   0.]",79
740,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],80,"[1939. 2074. 1097. 1939. 2254.  917. 2156. 2254.  917. 2156. 2074. 1097.
 1939. 2074. 1097. 1939. 2254.  917.]","[1952. 2070. 1101. 1951. 2252.  912. 2132. 2214.  920. 2141. 2070. 1102.
 1953. 2070. 1102. 1957. 2245.  917.]","[ 6.5400e-01 -1.3570e+00  5.7827e+01 -4.2720e-01  0.0000e+00 -5.4930e-01
  1.4600e-02  1.5000e-03  9.9660e-01]",120,"[-13.   4.  -4. -12.   2.   5.  24.  40.  -3.  15.   4.  -5. -14.   4.
  -5. -18.   9.   0.]",80
741,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],81,"[1934. 2077. 1094. 1934. 2254.  917. 2161. 2254.  917. 2161. 2077. 1094.
 1934. 2077. 1094. 1934. 2254.  917.]","[1947. 2072. 1099. 1946. 2252.  912. 2137. 2214.  920. 2146. 2072. 1099.
 1948. 2072. 1099. 1952. 2245.  917.]","[ 6.3700e-01 -1.3510e+00  5.7805e+01 -3.6620e-01  0.0000e+00 -4.8830e-01
  1.1200e-02 -2.4000e-03  9.9900e-01]",120,"[-13.   5.  -5. -12.   2.   5.  24.  40.  -3.  15.   5.  -5. -14.   5.
  -5. -18.   9.   0.]",81
742,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],82,"[1929. 2080. 1091. 1929. 2254.  917. 2166. 2254.  917. 2166. 2080. 1091.
 1929. 2080. 1091. 1929. 2254.  917.]","[1942. 2074. 1097. 1941. 2251.  913. 2142. 2214.  920. 2151. 2074. 1097.
 1943. 2074. 1097. 1947. 2245.  918.]","[ 6.1500e-01 -1.3460e+00  5.7788e+01 -4.8830e-01  6.1000e-02 -5.4930e-01
  1.1200e-02 -1.5000e-03  9.9170e-01]",120,"[-13.   6.  -6. -12.   3.   4.  24.  40.  -3.  15.   6.  -6. -14.   6.
  -6. -18.   9.  -1.]",82
743,3,[38.  0.  0.  0. 19.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],83,"[1924. 2083. 1088. 1924. 2254.  917. 2171. 2254.  917. 2171. 2083. 1088.
 1924. 2083. 1088. 1924. 2254.  917.]","[1937. 2077. 1094. 1937. 2251.  913. 2147. 2214.  920. 2156. 2078. 1095.
 1938. 2077. 1094. 1942. 2245.  918.]","[ 5.9300e-01 -1.3350e+00  5.7766e+01 -4.8830e-01  6.1000e-02 -4.2720e-01
  1.5100e-02 -3.9000e-03  1.0000e+00]",120,"[-13.   6.  -6. -13.   3.   4.  24.  40.  -3.  15.   5.  -7. -14.   6.
  -6. -18.   9.  -1.]",83
744,3,[ 0.  0.  0. 23.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],84,"[1919. 2085. 1085. 1919. 2254.  917. 2176. 2254.  917. 2176. 2085. 1085.
 1919. 2085. 1085. 1919. 2254.  917.]","[1932. 2080. 1091. 1932. 2251.  913. 2152. 2214.  920. 2161. 2081. 1091.
 1933. 2080. 1091. 1937. 2245.  919.]","[ 5.7100e-01 -1.3290e+00  5.7755e+01 -4.8830e-01  6.1000e-02 -3.6620e-01
  2.0000e-02 -1.0000e-03  9.9900e-01]",120,"[-13.   5.  -6. -13.   3.   4.  24.  40.  -3.  15.   4.  -6. -14.   5.
  -6. -18.   9.  -2.]",84
745,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],85,"[1915. 2089. 1082. 1915. 2253.  918. 2180. 2253.  918. 2180. 2089. 1082.
 1915. 2089. 1082. 1915. 2253.  918.]","[1927. 2083. 1088. 1928. 2251.  913. 2156. 2214.  920. 2166. 2083. 1089.
 1928. 2083. 1089. 1932. 2245.  919.]","[ 5.5500e-01 -1.3240e+00  5.7739e+01 -4.2720e-01  0.0000e+00 -3.0520e-01
  2.2900e-02  1.0000e-03  9.9510e-01]",120,"[-12.   6.  -6. -13.   2.   5.  24.  39.  -2.  14.   6.  -7. -13.   6.
  -7. -17.   8.  -1.]",85
746,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],86,"[1910. 2092. 1079. 1910. 2253.  918. 2185. 2253.  918. 2185. 2092. 1079.
 1910. 2092. 1079. 1910. 2253.  918.]","[1923. 2086. 1085. 1924. 2251.  913. 2161. 2214.  921. 2171. 2086. 1085.
 1923. 2086. 1085. 1927. 2245.  919.]","[ 5.3800e-01 -1.3180e+00  5.7728e+01 -3.0520e-01  0.0000e+00 -2.4410e-01
  2.7800e-02  1.5000e-03  1.0029e+00]",120,"[-13.   6.  -6. -14.   2.   5.  24.  39.  -3.  14.   6.  -6. -13.   6.
  -6. -17.   8.  -1.]",86
747,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],87,"[1906. 2095. 1076. 1906. 2253.  918. 2189. 2253.  918. 2189. 2095. 1076.
 1906. 2095. 1076. 1906. 2253.  918.]","[1918. 2089. 1082. 1919. 2250.  914. 2166. 2214.  921. 2175. 2089. 1083.
 1918. 2089. 1082. 1922. 2245.  919.]","[ 5.2700e-01 -1.3180e+00  5.7717e+01 -2.4410e-01  0.0000e+00 -3.0520e-01
  1.9500e-02  5.9000e-03  9.9320e-01]",120,"[-12.   6.  -6. -13.   3.   4.  23.  39.  -3.  14.   6.  -7. -12.   6.
  -6. -16.   8.  -1.]",87
748,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],88,"[1902. 2098. 1073. 1902. 2253.  918. 2193. 2253.  918. 2193. 2098. 1073.
 1902. 2098. 1073. 1902. 2253.  918.]","[1913. 2092. 1079. 1915. 2250.  914. 2170. 2214.  921. 2179. 2091. 1081.
 1914. 2092. 1079. 1917. 2245.  919.]","[ 5.0000e-01 -1.3070e+00  5.7706e+01 -4.2720e-01  0.0000e+00 -1.2210e-01
  1.2700e-02  2.4000e-03  9.8140e-01]",120,"[-11.   6.  -6. -13.   3.   4.  23.  39.  -3.  14.   7.  -8. -12.   6.
  -6. -15.   8.  -1.]",88
749,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],89,"[1898. 2102. 1069. 1898. 2252.  918. 2197. 2252.  918. 2197. 2102. 1069.
 1898. 2102. 1069. 1898. 2252.  918.]","[1909. 2095. 1077. 1910. 2250.  914. 2174. 2214.  922. 2182. 2093. 1078.
 1909. 2095. 1077. 1913. 2245.  919.]","[ 4.6100e-01 -1.3130e+00  5.7695e+01 -9.1550e-01 -1.8310e-01 -1.2210e-01
  2.6900e-02 -7.3000e-03  9.9370e-01]",120,"[-11.   7.  -8. -12.   2.   4.  23.  38.  -4.  15.   9.  -9. -11.   7.
  -8. -15.   7.  -1.]",89
750,3,[26.  0.  0. 58. 26.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],90,"[1894. 2105. 1066. 1894. 2252.  919. 2201. 2252.  919. 2201. 2105. 1066.
 1894. 2105. 1066. 1894. 2252.  919.]","[1905. 2098. 1073. 1906. 2250.  914. 2179. 2214.  922. 2185. 2094. 1076.
 1905. 2098. 1073. 1909. 2245.  920.]","[ 4.2800e-01 -1.3180e+00  5.7684e+01 -7.9350e-01 -1.8310e-01 -3.6620e-01
  3.7100e-02 -1.0300e-02  1.0176e+00]",120,"[-11.   7.  -7. -12.   2.   5.  22.  38.  -3.  16.  11. -10. -11.   7.
  -7. -15.   7.  -1.]",90
751,3,[  0.   0.   0. 126.   0.   0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],91,"[1890. 2109. 1062. 1890. 2252.  919. 2205. 2252.  919. 2205. 2109. 1062.
 1890. 2109. 1062. 1890. 2252.  919.]","[1901. 2102. 1070. 1902. 2250.  914. 2183. 2214.  923. 2189. 2098. 1072.
 1901. 2102. 1069. 1906. 2245.  920.]","[ 4.1700e-01 -1.3240e+00  5.7656e+01 -1.2210e-01 -1.2210e-01 -6.7140e-01
  4.2500e-02 -1.6100e-02  1.0093e+00]",120,"[-11.   7.  -8. -12.   2.   5.  22.  38.  -4.  16.  11. -10. -11.   7.
  -7. -16.   7.  -1.]",91
