count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
403,2,"[[-0.30152294 -0.30857408  0.32142592]
 [ 0.30152294 -0.2142743   0.4157257 ]
 [-0.30152294 -0.30857408  0.32142592]
 [-0.30152294  0.2142743  -0.4157257 ]
 [ 0.30152294  0.30857408 -0.32142592]
 [-0.30152294  0.2142743  -0.4157257 ]]","[2244. 2249.  922. 2244. 2187.  984. 1851. 2187.  984. 1851. 2249.  922.
 2244. 2249.  922. 2244. 2187.  984.]","[2238. 2242.  923. 2236. 2181.  993. 1858. 2181.  991. 1864. 2230.  929.
 2235. 2235.  925. 2237. 2180.  992.]","[-16.545    5.153   66.973    0.       0.       0.3052  -0.0732  -0.293
   0.9473]",120
404,2,"[[-0.30518435 -0.30810041  0.32189959]
 [ 0.30518435 -0.21901084  0.41098916]
 [-0.30518435 -0.30810041  0.32189959]
 [-0.30518435  0.21901084 -0.41098916]
 [ 0.30518435  0.30810041 -0.32189959]
 [-0.30518435  0.21901084 -0.41098916]]","[2246. 2248.  923. 2246. 2190.  981. 1849. 2190.  981. 1849. 2248.  923.
 2246. 2248.  923. 2246. 2190.  981.]","[2241. 2242.  923. 2239. 2184.  990. 1856. 2184.  988. 1861. 2230.  930.
 2238. 2235.  926. 2240. 2183.  988.]","[-1.6551e+01  5.1470e+00  6.6978e+01  0.0000e+00 -1.2210e-01  0.0000e+00
 -6.2000e-02 -2.9050e-01  9.5900e-01]",120
405,2,"[[-0.30863662 -0.3076212   0.3223788 ]
 [ 0.30863662 -0.22380289  0.40619711]
 [-0.30863662 -0.3076212   0.3223788 ]
 [-0.30863662  0.22380289 -0.40619711]
 [ 0.30863662  0.3076212  -0.3223788 ]
 [-0.30863662  0.22380289 -0.40619711]]","[2249. 2248.  923. 2249. 2193.  978. 1846. 2193.  978. 1846. 2248.  923.
 2249. 2248.  923. 2249. 2193.  978.]","[2243. 2242.  924. 2241. 2186.  987. 1853. 2186.  985. 1859. 2230.  930.
 2241. 2235.  926. 2242. 2186.  985.]","[-1.6556e+01  5.1360e+00  6.6967e+01  0.0000e+00 -6.1000e-02 -3.6620e-01
 -7.5200e-02 -2.9200e-01  9.5020e-01]",120
406,2,"[[-0.31187735 -0.30713676  0.32286324]
 [ 0.31187735 -0.22864715  0.40135285]
 [-0.31187735 -0.30713676  0.32286324]
 [-0.31187735  0.22864715 -0.40135285]
 [ 0.31187735  0.30713676 -0.32286324]
 [-0.31187735  0.22864715 -0.40135285]]","[2251. 2248.  923. 2251. 2197.  974. 1844. 2197.  974. 1844. 2248.  923.
 2251. 2248.  923. 2251. 2197.  974.]","[2246. 2241.  925. 2244. 2189.  984. 1851. 2189.  983. 1856. 2230.  930.
 2243. 2235.  926. 2245. 2189.  982.]","[-1.6567e+01  5.1310e+00  6.6951e+01 -1.8310e-01  6.1000e-02 -4.2720e-01
 -9.0300e-02 -2.8760e-01  9.4040e-01]",120
407,2,"[[-0.31490435 -0.30664743  0.32335257]
 [ 0.31490435 -0.23354031  0.39645969]
 [-0.31490435 -0.30664743  0.32335257]
 [-0.31490435  0.23354031 -0.39645969]
 [ 0.31490435  0.30664743 -0.32335257]
 [-0.31490435  0.23354031 -0.39645969]]","[2253. 2247.  924. 2253. 2200.  971. 1842. 2200.  971. 1842. 2247.  924.
 2253. 2247.  924. 2253. 2200.  971.]","[2248. 2241.  925. 2246. 2189.  981. 1848. 2193.  979. 1853. 2230.  930.
 2246. 2235.  926. 2247. 2192.  979.]","[-16.578    5.12    66.945   -0.2441  -0.1221  -0.1221  -0.0889  -0.29
   0.9565]",120
408,2,"[[-0.31771552 -0.30615355  0.32384645]
 [ 0.31771552 -0.23847903  0.39152097]
 [-0.31771552 -0.30615355  0.32384645]
 [-0.31771552  0.23847903 -0.39152097]
 [ 0.31771552  0.30615355 -0.32384645]
 [-0.31771552  0.23847903 -0.39152097]]","[2255. 2247.  924. 2255. 2203.  968. 1840. 2203.  968. 1840. 2247.  924.
 2255. 2247.  924. 2255. 2203.  968.]","[2250. 2240.  925. 2249. 2191.  978. 1846. 2196.  976. 1851. 2231.  930.
 2248. 2235.  927. 2249. 2195.  976.]","[-1.6584e+01  5.1090e+00  6.6945e+01  0.0000e+00 -2.4410e-01 -6.1000e-02
 -9.2800e-02 -2.9540e-01  9.7120e-01]",120
409,2,"[[-0.32030894 -0.30565545  0.32434455]
 [ 0.32030894 -0.2434599   0.3865401 ]
 [-0.32030894 -0.30565545  0.32434455]
 [-0.32030894  0.2434599  -0.3865401 ]
 [ 0.32030894  0.30565545 -0.32434455]
 [-0.32030894  0.2434599  -0.3865401 ]]","[2256. 2247.  924. 2256. 2206.  965. 1839. 2206.  965. 1839. 2247.  924.
 2256. 2247.  924. 2256. 2206.  965.]","[2253. 2240.  926. 2250. 2194.  976. 1844. 2199.  973. 1849. 2231.  930.
 2250. 2235.  927. 2252. 2199.  974.]","[-16.584    5.103   66.945    0.      -0.1221   0.      -0.0898  -0.2925
   0.9399]",120
410,2,"[[-0.32268285 -0.30515347  0.32484653]
 [ 0.32268285 -0.24847953  0.38152047]
 [-0.32268285 -0.30515347  0.32484653]
 [-0.32268285  0.24847953 -0.38152047]
 [ 0.32268285  0.30515347 -0.32484653]
 [-0.32268285  0.24847953 -0.38152047]]","[2258. 2246.  925. 2258. 2209.  961. 1837. 2209.  961. 1837. 2246.  925.
 2258. 2246.  925. 2258. 2209.  961.]","[2255. 2240.  926. 2252. 2196.  974. 1842. 2202.  969. 1847. 2230.  930.
 2252. 2235.  928. 2254. 2201.  971.]","[-1.6584e+01  5.0870e+00  6.6951e+01  6.1000e-02 -4.2720e-01  0.0000e+00
 -7.9100e-02 -3.0030e-01  9.6040e-01]",120
411,2,"[[-0.3248356  -0.30464796  0.32535204]
 [ 0.3248356  -0.25353447  0.37646553]
 [-0.3248356  -0.30464796  0.32535204]
 [-0.3248356   0.25353447 -0.37646553]
 [ 0.3248356   0.30464796 -0.32535204]
 [-0.3248356   0.25353447 -0.37646553]]","[2259. 2246.  925. 2259. 2213.  958. 1836. 2213.  958. 1836. 2246.  925.
 2259. 2246.  925. 2259. 2213.  958.]","[2256. 2239.  928. 2253. 2199.  972. 1840. 2205.  967. 1845. 2231.  930.
 2254. 2235.  928. 2255. 2203.  968.]","[-1.6573e+01  5.0650e+00  6.6945e+01  5.4930e-01 -4.8830e-01 -4.2720e-01
 -6.5400e-02 -3.1250e-01  9.7220e-01]",120
412,2,"[[-0.32676572 -0.30413927  0.32586073]
 [ 0.32676572 -0.25862125  0.37137875]
 [-0.32676572 -0.30413927  0.32586073]
 [-0.32676572  0.25862125 -0.37137875]
 [ 0.32676572  0.30413927 -0.32586073]
 [-0.32676572  0.25862125 -0.37137875]]","[2261. 2246.  925. 2261. 2216.  955. 1834. 2216.  955. 1834. 2246.  925.
 2261. 2246.  925. 2261. 2216.  955.]","[2257. 2239.  928. 2255. 2200.  970. 1838. 2209.  963. 1844. 2231.  929.
 2255. 2235.  929. 2257. 2206.  965.]","[-16.556    5.037   66.912    0.6714  -0.2441  -1.0986  -0.0679  -0.3169
   0.9316]",120
413,2,"[[-0.3284719  -0.30362773  0.32637227]
 [ 0.3284719  -0.26373639  0.36626361]
 [-0.3284719  -0.30362773  0.32637227]
 [-0.3284719   0.26373639 -0.36626361]
 [ 0.3284719   0.30362773 -0.32637227]
 [-0.3284719   0.26373639 -0.36626361]]","[2262. 2245.  926. 2262. 2219.  952. 1833. 2219.  952. 1833. 2245.  926.
 2262. 2245.  926. 2262. 2219.  952.]","[2257. 2239.  929. 2256. 2202.  968. 1836. 2212.  960. 1842. 2231.  929.
 2257. 2235.  929. 2258. 2209.  962.]","[-16.545    5.01    66.863    0.4883  -0.1831  -1.2817  -0.0879  -0.3237
   0.9468]",120
414,2,"[[-0.32995296 -0.30311372  0.32688628]
 [ 0.32995296 -0.26887639  0.36112361]
 [-0.32995296 -0.30311372  0.32688628]
 [-0.32995296  0.26887639 -0.36112361]
 [ 0.32995296  0.30311372 -0.32688628]
 [-0.32995296  0.26887639 -0.36112361]]","[2263. 2245.  926. 2263. 2223.  948. 1832. 2223.  948. 1832. 2245.  926.
 2263. 2245.  926. 2263. 2223.  948.]","[2258. 2238.  929. 2257. 2204.  966. 1835. 2215.  956. 1841. 2231.  929.
 2259. 2235.  929. 2259. 2213.  959.]","[-16.545    4.988   66.83     0.4272  -0.3052  -0.9155  -0.1099  -0.3091
   0.9482]",120
415,2,"[[-0.33120788 -0.30259757  0.32740243]
 [ 0.33120788 -0.27403772  0.35596228]
 [-0.33120788 -0.30259757  0.32740243]
 [-0.33120788  0.27403772 -0.35596228]
 [ 0.33120788  0.30259757 -0.32740243]
 [-0.33120788  0.27403772 -0.35596228]]","[2263. 2245.  926. 2263. 2226.  945. 1832. 2226.  945. 1832. 2245.  926.
 2263. 2245.  926. 2263. 2226.  945.]","[2259. 2238.  929. 2259. 2206.  963. 1834. 2219.  953. 1840. 2231.  929.
 2260. 2234.  929. 2260. 2216.  955.]","[-16.534    4.966   66.813    0.6714  -0.4272  -0.3052  -0.1133  -0.2964
   0.9541]",120
416,2,"[[-0.33223581 -0.30207963  0.32792037]
 [ 0.33223581 -0.27921684  0.35078316]
 [-0.33223581 -0.30207963  0.32792037]
 [-0.33223581  0.27921684 -0.35078316]
 [ 0.33223581  0.30207963 -0.32792037]
 [-0.33223581  0.27921684 -0.35078316]]","[2264. 2244.  927. 2264. 2230.  941. 1831. 2230.  941. 1831. 2244.  927.
 2264. 2244.  927. 2264. 2230.  941.]","[2260. 2238.  929. 2260. 2209.  962. 1833. 2222.  950. 1839. 2231.  930.
 2260. 2235.  929. 2262. 2219.  952.]","[-16.507    4.96    66.824    0.9155  -0.2441   0.1831  -0.105   -0.2822
   0.9575]",120
417,2,"[[-0.33303605 -0.30156028  0.32843972]
 [ 0.33303605 -0.28441021  0.34558979]
 [-0.33303605 -0.30156028  0.32843972]
 [-0.33303605  0.28441021 -0.34558979]
 [ 0.33303605  0.30156028 -0.32843972]
 [-0.33303605  0.28441021 -0.34558979]]","[2265. 2244.  927. 2265. 2233.  938. 1830. 2233.  938. 1830. 2244.  927.
 2265. 2244.  927. 2265. 2233.  938.]","[2261. 2238.  930. 2260. 2211.  960. 1832. 2226.  946. 1838. 2231.  930.
 2261. 2234.  930. 2262. 2221.  949.]","[-16.479    4.955   66.841    0.7324  -0.3052   0.3662  -0.0752  -0.2754
   0.9497]",120
418,2,"[[-0.33360804 -0.30103985  0.32896015]
 [ 0.33360804 -0.28961426  0.34038574]
 [-0.33360804 -0.30103985  0.32896015]
 [-0.33360804  0.28961426 -0.34038574]
 [ 0.33360804  0.30103985 -0.32896015]
 [-0.33360804  0.28961426 -0.34038574]]","[2265. 2244.  927. 2265. 2236.  935. 1830. 2236.  935. 1830. 2244.  927.
 2265. 2244.  927. 2265. 2236.  935.]","[2262. 2237.  931. 2261. 2213.  958. 1832. 2229.  943. 1837. 2232.  929.
 2262. 2234.  931. 2263. 2224.  946.]","[-1.6469e+01  4.9380e+00  6.6835e+01  3.6620e-01 -4.2720e-01 -1.8310e-01
 -5.5700e-02 -2.7340e-01  9.5610e-01]",120
419,2,"[[-0.33395139 -0.30051871  0.32948129]
 [ 0.33395139 -0.29482544  0.33517456]
 [-0.33395139 -0.30051871  0.32948129]
 [-0.33395139  0.29482544 -0.33517456]
 [ 0.33395139  0.30051871 -0.32948129]
 [-0.33395139  0.29482544 -0.33517456]]","[2265. 2243.  928. 2265. 2240.  931. 1830. 2240.  931. 1830. 2243.  928.
 2265. 2243.  928. 2265. 2240.  931.]","[2263. 2237.  931. 2261. 2214.  956. 1831. 2232.  942. 1836. 2232.  929.
 2263. 2234.  932. 2264. 2226.  944.]","[-1.6458e+01  4.9110e+00  6.6808e+01  3.6620e-01 -3.6620e-01 -7.9350e-01
 -6.2500e-02 -2.8080e-01  9.5020e-01]",120
420,2,"[[-0.33406586 -0.29997219  0.33002781]
 [ 0.33406586 -0.30000402  0.32999598]
 [-0.33406586 -0.29997219  0.33002781]
 [-0.33406586  0.30000402 -0.32999598]
 [ 0.33406586  0.29997219 -0.33002781]
 [-0.33406586  0.30000402 -0.32999598]]","[2265. 2243.  928. 2265. 2243.  928. 1830. 2243.  928. 1830. 2243.  928.
 2265. 2243.  928. 2265. 2243.  928.]","[2263. 2237.  933. 2262. 2215.  954. 1831. 2235.  939. 1835. 2232.  930.
 2263. 2234.  933. 2264. 2228.  942.]","[-16.452    4.878   66.78     0.1831  -0.4883  -0.9155  -0.0674  -0.2778
   0.9658]",120
421,2,"[[-0.33395138 -0.29475727  0.33524273]
 [ 0.33395138 -0.30052549  0.32947451]
 [-0.33395138 -0.29475727  0.33524273]
 [-0.33395138  0.30052549 -0.32947451]
 [ 0.33395138  0.29475727 -0.33524273]
 [-0.33395138  0.30052549 -0.32947451]]","[2265. 2240.  931. 2265. 2243.  928. 1830. 2243.  928. 1830. 2240.  931.
 2265. 2240.  931. 2265. 2243.  928.]","[2263. 2236.  934. 2262. 2218.  952. 1831. 2238.  935. 1834. 2232.  929.
 2263. 2234.  934. 2264. 2230.  940.]","[-16.452    4.85    66.764    0.1221  -0.4883  -0.6104  -0.0869  -0.2822
   0.9458]",120
422,2,"[[-0.33360803 -0.28954595  0.34045405]
 [ 0.33360803 -0.3010466   0.3289534 ]
 [-0.33360803 -0.28954595  0.34045405]
 [-0.33360803  0.3010466  -0.3289534 ]
 [ 0.33360803  0.28954595 -0.34045405]
 [-0.33360803  0.3010466  -0.3289534 ]]","[2265. 2236.  935. 2265. 2244.  927. 1830. 2244.  927. 1830. 2236.  935.
 2265. 2236.  935. 2265. 2244.  927.]","[2264. 2235.  935. 2262. 2219.  951. 1831. 2238.  933. 1834. 2233.  930.
 2263. 2232.  935. 2263. 2231.  938.]","[-16.447    4.823   66.753    0.1221  -0.4883  -0.3662  -0.0981  -0.2905
   0.96  ]",120
423,2,"[[-0.33303605 -0.2843418   0.3456582 ]
 [ 0.33303605 -0.30156699  0.32843301]
 [-0.33303605 -0.2843418   0.3456582 ]
 [-0.33303605  0.30156699 -0.32843301]
 [ 0.33303605  0.2843418  -0.3456582 ]
 [-0.33303605  0.30156699 -0.32843301]]","[2265. 2233.  938. 2265. 2244.  927. 1830. 2244.  927. 1830. 2233.  938.
 2265. 2233.  938. 2265. 2244.  927.]","[2264. 2233.  936. 2263. 2220.  949. 1830. 2239.  931. 1832. 2233.  932.
 2263. 2231.  936. 2263. 2232.  937.]","[-16.43     4.801   66.753    0.3662  -0.6714  -0.2441  -0.0962  -0.2964
   0.9688]",120
424,2,"[[-0.33223581 -0.27914837  0.35085163]
 [ 0.33223581 -0.30208631  0.32791369]
 [-0.33223581 -0.27914837  0.35085163]
 [-0.33223581  0.30208631 -0.32791369]
 [ 0.33223581  0.27914837 -0.35085163]
 [-0.33223581  0.30208631 -0.32791369]]","[2264. 2229.  941. 2264. 2244.  927. 1831. 2244.  927. 1831. 2229.  941.
 2264. 2229.  941. 2264. 2244.  927.]","[2264. 2230.  939. 2262. 2220.  947. 1831. 2240.  930. 1832. 2232.  935.
 2263. 2229.  939. 2264. 2232.  936.]","[-16.414    4.779   66.747    0.4883  -0.4883  -0.1831  -0.0859  -0.2949
   0.915 ]",120
425,2,"[[-0.33120788 -0.27396925  0.35603075]
 [ 0.33120788 -0.3026042   0.3273958 ]
 [-0.33120788 -0.27396925  0.35603075]
 [-0.33120788  0.3026042  -0.3273958 ]
 [ 0.33120788  0.27396925 -0.35603075]
 [-0.33120788  0.3026042  -0.3273958 ]]","[2263. 2226.  945. 2263. 2245.  926. 1832. 2245.  926. 1832. 2226.  945.
 2263. 2226.  945. 2263. 2245.  926.]","[2263. 2228.  940. 2262. 2220.  946. 1830. 2239.  930. 1832. 2230.  936.
 2264. 2227.  940. 2264. 2233.  935.]","[-1.6408e+01  4.7570e+00  6.6747e+01  1.8310e-01 -5.4930e-01 -2.4410e-01
 -4.9300e-02 -2.8030e-01  9.5020e-01]",120
426,2,"[[-0.32995295 -0.26880796  0.36119204]
 [ 0.32995295 -0.3031203   0.3268797 ]
 [-0.32995295 -0.26880796  0.36119204]
 [-0.32995295  0.3031203  -0.3268797 ]
 [ 0.32995295  0.26880796 -0.36119204]
 [-0.32995295  0.3031203  -0.3268797 ]]","[2263. 2223.  948. 2263. 2245.  926. 1832. 2245.  926. 1832. 2223.  948.
 2263. 2223.  948. 2263. 2245.  926.]","[2263. 2225.  943. 2262. 2221.  944. 1831. 2240.  931. 1832. 2229.  937.
 2264. 2224.  942. 2263. 2233.  933.]","[-1.6397e+01  4.7240e+00  6.6736e+01  3.6620e-01 -4.8830e-01 -4.2720e-01
 -2.7300e-02 -2.7440e-01  9.7020e-01]",120
427,2,"[[-0.3284719  -0.26366805  0.36633195]
 [ 0.3284719  -0.30363427  0.32636573]
 [-0.3284719  -0.26366805  0.36633195]
 [-0.3284719   0.30363427 -0.32636573]
 [ 0.3284719   0.26366805 -0.36633195]
 [-0.3284719   0.30363427 -0.32636573]]","[2262. 2219.  952. 2262. 2245.  926. 1833. 2245.  926. 1833. 2219.  952.
 2262. 2219.  952. 2262. 2245.  926.]","[2264. 2222.  946. 2262. 2222.  942. 1832. 2240.  931. 1832. 2227.  940.
 2264. 2221.  946. 2263. 2234.  932.]","[-16.375    4.697   66.714    0.5493  -0.3052  -0.6714  -0.0669  -0.2749
   0.9375]",120
428,2,"[[-0.32676572 -0.25855305  0.37144695]
 [ 0.32676572 -0.30414574  0.32585426]
 [-0.32676572 -0.25855305  0.37144695]
 [-0.32676572  0.30414574 -0.32585426]
 [ 0.32676572  0.25855305 -0.37144695]
 [-0.32676572  0.30414574 -0.32585426]]","[2261. 2216.  955. 2261. 2246.  925. 1834. 2246.  925. 1834. 2216.  955.
 2261. 2216.  955. 2261. 2246.  925.]","[2264. 2220.  949. 2262. 2223.  941. 1832. 2240.  931. 1832. 2227.  942.
 2263. 2219.  948. 2263. 2234.  931.]","[-16.342    4.669   66.698    0.7935  -0.4272  -0.4883  -0.1094  -0.2856
   0.9722]",120
429,2,"[[-0.32483559 -0.25346646  0.37653354]
 [ 0.32483559 -0.30465438  0.32534562]
 [-0.32483559 -0.25346646  0.37653354]
 [-0.32483559  0.30465438 -0.32534562]
 [ 0.32483559  0.25346646 -0.37653354]
 [-0.32483559  0.30465438 -0.32534562]]","[2259. 2213.  958. 2259. 2246.  925. 1836. 2246.  925. 1836. 2213.  958.
 2259. 2213.  958. 2259. 2246.  925.]","[2265. 2217.  951. 2262. 2224.  939. 1833. 2240.  931. 1832. 2223.  946.
 2264. 2216.  949. 2262. 2235.  930.]","[-16.309    4.647   66.693    0.7324  -0.5493  -0.3052  -0.0874  -0.2788
   0.98  ]",120
430,2,"[[-0.32268284 -0.24841176  0.38158824]
 [ 0.32268284 -0.30515982  0.32484018]
 [-0.32268284 -0.24841176  0.38158824]
 [-0.32268284  0.30515982 -0.32484018]
 [ 0.32268284  0.24841176 -0.38158824]
 [-0.32268284  0.30515982 -0.32484018]]","[2258. 2209.  962. 2258. 2246.  925. 1837. 2246.  925. 1837. 2209.  962.
 2258. 2209.  962. 2258. 2246.  925.]","[2264. 2214.  954. 2261. 2225.  937. 1835. 2240.  931. 1832. 2219.  950.
 2264. 2213.  950. 2261. 2236.  929.]","[-16.282    4.609   66.671    0.6104  -0.7324  -0.7324  -0.0796  -0.2622
   0.9399]",120
431,2,"[[-0.32030894 -0.24339242  0.38660758]
 [ 0.32030894 -0.30566173  0.32433827]
 [-0.32030894 -0.24339242  0.38660758]
 [-0.32030894  0.30566173 -0.32433827]
 [ 0.32030894  0.24339242 -0.38660758]
 [-0.32030894  0.30566173 -0.32433827]]","[2256. 2206.  965. 2256. 2247.  924. 1839. 2247.  924. 1839. 2206.  965.
 2256. 2206.  965. 2256. 2247.  924.]","[2263. 2211.  954. 2260. 2225.  936. 1836. 2239.  931. 1833. 2215.  953.
 2263. 2210.  952. 2259. 2236.  927.]","[-16.254    4.57    66.643    0.6714  -0.7324  -0.9766  -0.0889  -0.2749
   0.9478]",120
432,2,"[[-0.31771551 -0.23841187  0.39158813]
 [ 0.31771551 -0.30615976  0.32384024]
 [-0.31771551 -0.23841187  0.39158813]
 [-0.31771551  0.30615976 -0.32384024]
 [ 0.31771551  0.23841187 -0.39158813]
 [-0.31771551  0.30615976 -0.32384024]]","[2255. 2203.  968. 2255. 2247.  924. 1840. 2247.  924. 1840. 2203.  968.
 2255. 2203.  968. 2255. 2247.  924.]","[2261. 2209.  956. 2258. 2224.  935. 1837. 2239.  931. 1834. 2213.  957.
 2262. 2208.  955. 2258. 2236.  926.]","[-16.238    4.532   66.627    0.3662  -0.7935  -0.6104  -0.0981  -0.2939
   0.958 ]",120
433,2,"[[-0.31490434 -0.23347354  0.39652646]
 [ 0.31490434 -0.30665357  0.32334643]
 [-0.31490434 -0.23347354  0.39652646]
 [-0.31490434  0.30665357 -0.32334643]
 [ 0.31490434  0.23347354 -0.39652646]
 [-0.31490434  0.30665357 -0.32334643]]","[2253. 2200.  971. 2253. 2247.  924. 1842. 2247.  924. 1842. 2200.  971.
 2253. 2200.  971. 2253. 2247.  924.]","[2259. 2205.  958. 2257. 2225.  934. 1839. 2239.  931. 1836. 2210.  961.
 2260. 2205.  957. 2257. 2236.  925.]","[-16.227    4.51    66.654    0.3662  -0.9155   1.0986  -0.0791  -0.2939
   0.9517]",120
434,2,"[[-0.31187734 -0.22858081  0.40141919]
 [ 0.31187734 -0.30714282  0.32285718]
 [-0.31187734 -0.22858081  0.40141919]
 [-0.31187734  0.30714282 -0.32285718]
 [ 0.31187734  0.22858081 -0.40141919]
 [-0.31187734  0.30714282 -0.32285718]]","[2251. 2197.  974. 2251. 2248.  923. 1844. 2248.  923. 1844. 2197.  974.
 2251. 2197.  974. 2251. 2248.  923.]","[2257. 2202.  963. 2255. 2227.  932. 1841. 2238.  932. 1839. 2206.  966.
 2258. 2202.  960. 2255. 2236.  924.]","[-1.6205e+01  4.4930e+00  6.6709e+01  5.4930e-01 -1.0376e+00  1.5869e+00
 -2.6400e-02 -2.9930e-01  9.6730e-01]",120
435,2,"[[-0.30863661 -0.22373703  0.40626297]
 [ 0.30863661 -0.30762717  0.32237283]
 [-0.30863661 -0.22373703  0.40626297]
 [-0.30863661  0.30762717 -0.32237283]
 [ 0.30863661  0.22373703 -0.40626297]
 [-0.30863661  0.30762717 -0.32237283]]","[2249. 2193.  978. 2249. 2248.  923. 1846. 2248.  923. 1846. 2193.  978.
 2249. 2193.  978. 2249. 2248.  923.]","[2255. 2201.  966. 2253. 2228.  931. 1842. 2238.  932. 1840. 2204.  968.
 2257. 2199.  962. 2254. 2237.  923.]","[-1.6183e+01  4.4660e+00  6.6780e+01  5.4930e-01 -1.4038e+00  1.0376e+00
 -5.2200e-02 -2.7540e-01  9.5460e-01]",120
436,2,"[[-0.30518434 -0.21894551  0.41105449]
 [ 0.30518434 -0.3081063   0.3218937 ]
 [-0.30518434 -0.21894551  0.41105449]
 [-0.30518434  0.3081063  -0.3218937 ]
 [ 0.30518434  0.21894551 -0.41105449]
 [-0.30518434  0.3081063  -0.3218937 ]]","[2246. 2190.  981. 2246. 2248.  923. 1849. 2248.  923. 1849. 2190.  981.
 2246. 2190.  981. 2246. 2248.  923.]","[2253. 2200.  969. 2251. 2229.  930. 1844. 2237.  932. 1843. 2201.  971.
 2254. 2196.  965. 2254. 2237.  921.]","[-16.155    4.422   66.835    0.6104  -1.709    0.9155  -0.0952  -0.2759
   0.9575]",120
437,2,"[[-0.30152292 -0.21420956  0.41579044]
 [ 0.30152292 -0.30857987  0.32142013]
 [-0.30152292 -0.21420956  0.41579044]
 [-0.30152292  0.30857987 -0.32142013]
 [ 0.30152292  0.21420956 -0.41579044]
 [-0.30152292  0.30857987 -0.32142013]]","[2244. 2187.  984. 2244. 2249.  922. 1851. 2249.  922. 1851. 2187.  984.
 2244. 2187.  984. 2244. 2249.  922.]","[2251. 2198.  974. 2250. 2230.  929. 1846. 2237.  931. 1845. 2197.  975.
 2252. 2194.  969. 2253. 2238.  920.]","[-16.128    4.367   66.89     0.5493  -1.4038   1.0376  -0.1118  -0.2827
   0.9731]",120
438,2,"[[-0.29765486 -0.2095324   0.4204676 ]
 [ 0.29765486 -0.30904756  0.32095244]
 [-0.29765486 -0.2095324   0.4204676 ]
 [-0.29765486  0.30904756 -0.32095244]
 [ 0.29765486  0.2095324  -0.4204676 ]
 [-0.29765486  0.30904756 -0.32095244]]","[2242. 2184.  987. 2242. 2249.  922. 1853. 2249.  922. 1853. 2184.  987.
 2242. 2184.  987. 2242. 2249.  922.]","[2248. 2196.  977. 2248. 2231.  929. 1849. 2237.  932. 1847. 2194.  978.
 2250. 2191.  971. 2251. 2238.  920.]","[-16.1      4.334   66.94     0.9155  -0.7324   0.6104  -0.1128  -0.2939
   0.9341]",120
439,2,"[[-0.29358279 -0.20491724  0.42508276]
 [ 0.29358279 -0.30950905  0.32049095]
 [-0.29358279 -0.20491724  0.42508276]
 [-0.29358279  0.30950905 -0.32049095]
 [ 0.29358279  0.20491724 -0.42508276]
 [-0.29358279  0.30950905 -0.32049095]]","[2239. 2181.  990. 2239. 2249.  922. 1856. 2249.  922. 1856. 2181.  990.
 2239. 2181.  990. 2239. 2249.  922.]","[2246. 2192.  980. 2247. 2231.  929. 1851. 2237.  931. 1849. 2191.  981.
 2248. 2188.  976. 2248. 2238.  920.]","[-16.068    4.318   66.967    0.4883  -0.7935  -0.1221  -0.1147  -0.2871
   0.9146]",120
440,2,"[[-0.28930952 -0.20036726  0.42963274]
 [ 0.28930952 -0.30996403  0.32003597]
 [-0.28930952 -0.20036726  0.42963274]
 [-0.28930952  0.30996403 -0.32003597]
 [ 0.28930952  0.20036726 -0.42963274]
 [-0.28930952  0.30996403 -0.32003597]]","[2236. 2178.  993. 2236. 2250.  921. 1859. 2250.  921. 1859. 2178.  993.
 2236. 2178.  993. 2236. 2250.  921.]","[2243. 2189.  985. 2244. 2231.  929. 1853. 2237.  931. 1852. 2188.  984.
 2245. 2185.  980. 2246. 2238.  921.]","[-16.051    4.307   66.967    0.6714  -0.1831  -0.3052  -0.0952  -0.3003
   0.981 ]",120
441,2,"[[-0.28483796 -0.19588556  0.43411444]
 [ 0.28483796 -0.31041217  0.31958783]
 [-0.28483796 -0.19588556  0.43411444]
 [-0.28483796  0.31041217 -0.31958783]
 [ 0.28483796  0.19588556 -0.43411444]
 [-0.28483796  0.31041217 -0.31958783]]","[2233. 2175.  996. 2233. 2250.  921. 1862. 2250.  921. 1862. 2175.  996.
 2233. 2175.  996. 2233. 2250.  921.]","[2240. 2186.  987. 2242. 2231.  929. 1855. 2237.  931. 1855. 2185.  988.
 2243. 2182.  984. 2243. 2238.  921.]","[-1.6024e+01  4.3120e+00  6.6956e+01  1.3428e+00  4.2720e-01 -6.1000e-02
 -4.1500e-02 -2.9690e-01  9.9370e-01]",120
442,2,"[[-0.2801712  -0.19147521  0.43852479]
 [ 0.2801712  -0.31085318  0.31914682]
 [-0.2801712  -0.19147521  0.43852479]
 [-0.2801712   0.31085318 -0.31914682]
 [ 0.2801712   0.19147521 -0.43852479]
 [-0.2801712   0.31085318 -0.31914682]]","[2230. 2172.  999. 2230. 2250.  921. 1865. 2250.  921. 1865. 2172.  999.
 2230. 2172.  999. 2230. 2250.  921.]","[2237. 2182.  990. 2240. 2231.  929. 1858. 2237.  931. 1857. 2182.  991.
 2240. 2181.  988. 2240. 2238.  920.]","[-1.5974e+01  4.3400e+00  6.6945e+01  1.7700e+00  6.7140e-01 -4.2720e-01
 -1.8100e-02 -2.8080e-01  9.5560e-01]",120
