count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
421,2,"[[ 0.19441412 -0.12446144  0.50553856]
 [-0.27353723 -0.30520709  0.32479291]
 [ 0.15622003 -0.30501194  0.32498806]
 [-0.15622003  0.30501194 -0.32498806]
 [-0.19441412  0.12446144 -0.50553856]
 [ 0.27353723  0.30520709 -0.32479291]]","[1921. 2129. 1042. 2149. 2246.  925. 2226. 2246.  925. 2174. 2129. 1042.
 1946. 2246.  925. 1869. 2246.  925.]","[1937. 2124. 1048. 2157. 2220.  933. 2207. 2241.  925. 2157. 2124. 1048.
 1939. 2227.  928. 1880. 2240.  926.]","[-1.7529e+01  4.2520e+00  6.9988e+01 -6.1000e-02 -1.2210e-01  1.8310e-01
 -6.9300e-02 -3.0860e-01  9.4730e-01]",118
422,2,"[[ 0.20273353 -0.12886039  0.50113961]
 [-0.2766982  -0.30492758  0.32507242]
 [ 0.15044349 -0.30518346  0.32481654]
 [-0.15044349  0.30518346 -0.32481654]
 [-0.20273353  0.12886039 -0.50113961]
 [ 0.2766982   0.30492758 -0.32507242]]","[1915. 2132. 1039. 2146. 2246.  925. 2228. 2246.  925. 2180. 2132. 1039.
 1949. 2246.  925. 1867. 2246.  925.]","[1931. 2126. 1045. 2153. 2220.  933. 2209. 2242.  926. 2164. 2126. 1045.
 1943. 2227.  928. 1877. 2240.  926.]","[-1.7534e+01  4.2460e+00  6.9994e+01 -6.1000e-02 -1.2210e-01  2.4410e-01
 -6.8800e-02 -3.1150e-01  9.4480e-01]",118
423,2,"[[ 0.21078494 -0.13352965  0.49647035]
 [-0.27969014 -0.30464299  0.32535701]
 [ 0.14456268 -0.30535281  0.32464719]
 [-0.14456268  0.30535281 -0.32464719]
 [-0.21078494  0.13352965 -0.49647035]
 [ 0.27969014  0.30464299 -0.32535701]]","[1910. 2135. 1036. 2142. 2247.  924. 2230. 2246.  925. 2185. 2135. 1036.
 1953. 2247.  924. 1865. 2246.  925.]","[1925. 2129. 1043. 2149. 2220.  933. 2212. 2242.  926. 2169. 2129. 1043.
 1946. 2227.  928. 1875. 2240.  926.]","[-1.7534e+01  4.2460e+00  7.0005e+01 -6.1000e-02 -1.2210e-01  1.8310e-01
 -7.0800e-02 -3.1200e-01  9.4580e-01]",118
424,2,"[[ 0.2185577  -0.13847192  0.49152808]
 [-0.28250944 -0.30435367  0.32564633]
 [ 0.13857975 -0.30551992  0.32448008]
 [-0.13857975  0.30551992 -0.32448008]
 [-0.2185577   0.13847192 -0.49152808]
 [ 0.28250944  0.30435367 -0.32564633]]","[1905. 2138. 1033. 2138. 2247.  924. 2232. 2246.  925. 2190. 2138. 1033.
 1957. 2247.  924. 1863. 2246.  925.]","[1920. 2132. 1040. 2146. 2220.  932. 2215. 2241.  926. 2175. 2132. 1040.
 1950. 2227.  928. 1871. 2240.  926.]","[-17.54     4.241   70.016    0.       0.       0.1831  -0.0703  -0.3096
   0.9502]",118
425,2,"[[ 0.22604153 -0.1436897   0.4863103 ]
 [-0.28515261 -0.30405996  0.32594004]
 [ 0.13249697 -0.30568471  0.32431529]
 [-0.13249697  0.30568471 -0.32431529]
 [-0.22604153  0.1436897  -0.4863103 ]
 [ 0.28515261  0.30405996 -0.32594004]]","[1900. 2141. 1030. 2134. 2247.  924. 2233. 2246.  925. 2195. 2141. 1030.
 1961. 2247.  924. 1862. 2246.  925.]","[1914. 2134. 1037. 2142. 2220.  932. 2217. 2242.  926. 2180. 2135. 1037.
 1953. 2228.  928. 1869. 2240.  926.]","[-1.7540e+01  4.2410e+00  7.0021e+01  0.0000e+00  0.0000e+00  1.2210e-01
 -6.3500e-02 -3.0810e-01  9.3950e-01]",118
426,2,"[[ 0.23322653 -0.14918529  0.48081471]
 [-0.28761627 -0.30376223  0.32623777]
 [ 0.12631679 -0.30584713  0.32415287]
 [-0.12631679  0.30584713 -0.32415287]
 [-0.23322653  0.14918529 -0.48081471]
 [ 0.28761627  0.30376223 -0.32623777]]","[1895. 2145. 1026. 2130. 2247.  924. 2235. 2246.  925. 2200. 2145. 1026.
 1965. 2247.  924. 1860. 2246.  925.]","[1909. 2138. 1034. 2138. 2220.  932. 2219. 2242.  926. 2185. 2138. 1034.
 1957. 2229.  928. 1867. 2240.  926.]","[-1.7545e+01  4.2410e+00  7.0027e+01 -1.8310e-01 -1.2210e-01  0.0000e+00
 -6.4900e-02 -3.0570e-01  9.5170e-01]",118
427,2,"[[ 0.24010321 -0.15496075  0.47503925]
 [-0.28989716 -0.30346081  0.32653919]
 [ 0.12004176 -0.30600709  0.32399291]
 [-0.12004176  0.30600709 -0.32399291]
 [-0.24010321  0.15496075 -0.47503925]
 [ 0.28989716  0.30346081 -0.32653919]]","[1891. 2149. 1022. 2126. 2247.  924. 2236. 2245.  926. 2204. 2149. 1022.
 1969. 2247.  924. 1859. 2245.  926.]","[1904. 2141. 1031. 2135. 2220.  932. 2220. 2241.  926. 2190. 2141. 1031.
 1961. 2229.  928. 1865. 2240.  927.]","[-17.556    4.235   70.021   -0.1221   0.      -0.1221  -0.0791  -0.3066
   0.9541]",118
428,2,"[[ 0.24666249 -0.16101796  0.46898204]
 [-0.29199215 -0.30315607  0.32684393]
 [ 0.11367458 -0.30616453  0.32383547]
 [-0.11367458  0.30616453 -0.32383547]
 [-0.24666249  0.16101796 -0.46898204]
 [ 0.29199215  0.30315607 -0.32684393]]","[1887. 2152. 1019. 2122. 2247.  924. 2238. 2245.  926. 2208. 2152. 1019.
 1973. 2247.  924. 1857. 2245.  926.]","[1898. 2146. 1026. 2130. 2220.  932. 2223. 2241.  926. 2197. 2146. 1026.
 1966. 2228.  928. 1862. 2240.  927.]","[-17.556    4.235   70.021    0.       0.       0.      -0.0737  -0.3052
   0.9429]",118
429,2,"[[ 0.25289568 -0.16735854  0.46264146]
 [-0.29389826 -0.30284834  0.32715166]
 [ 0.10721808 -0.30631939  0.32368061]
 [-0.10721808  0.30631939 -0.32368061]
 [-0.25289568  0.16735854 -0.46264146]
 [ 0.29389826  0.30284834 -0.32715166]]","[1883. 2157. 1014. 2117. 2247.  924. 2239. 2245.  926. 2212. 2157. 1014.
 1978. 2247.  924. 1856. 2245.  926.]","[1894. 2148. 1024. 2127. 2219.  932. 2224. 2241.  926. 2200. 2148. 1024.
 1968. 2228.  928. 1861. 2240.  927.]","[-1.7556e+01  4.2350e+00  7.0021e+01  0.0000e+00 -6.1000e-02  1.8310e-01
 -7.4200e-02 -3.0320e-01  9.4340e-01]",118
430,2,"[[ 0.25879455 -0.1739839   0.4560161 ]
 [-0.2956126  -0.30253799  0.32746201]
 [ 0.10067524 -0.30647159  0.32352841]
 [-0.10067524  0.30647159 -0.32352841]
 [-0.25879455  0.1739839  -0.4560161 ]
 [ 0.2956126   0.30253799 -0.32746201]]","[1879. 2161. 1010. 2113. 2247.  924. 2240. 2245.  926. 2216. 2161. 1010.
 1982. 2247.  924. 1855. 2245.  926.]","[1891. 2152. 1020. 2123. 2220.  932. 2226. 2241.  927. 2204. 2151. 1020.
 1972. 2228.  928. 1859. 2240.  929.]","[-1.7562e+01  4.2300e+00  7.0038e+01  0.0000e+00 -1.8310e-01  3.0520e-01
 -6.9800e-02 -3.0520e-01  9.4780e-01]",118
431,2,"[[ 0.26435129 -0.18089518  0.44910482]
 [-0.29713247 -0.30222536  0.32777464]
 [ 0.09404915 -0.30662106  0.32337894]
 [-0.09404915  0.30662106 -0.32337894]
 [-0.26435129  0.18089518 -0.44910482]
 [ 0.29713247  0.30222536 -0.32777464]]","[1875. 2165. 1006. 2109. 2247.  924. 2241. 2245.  926. 2220. 2165. 1006.
 1986. 2247.  924. 1854. 2245.  926.]","[1885. 2156. 1016. 2119. 2220.  932. 2228. 2240.  927. 2209. 2155. 1016.
 1976. 2229.  928. 1857. 2240.  929.]","[-1.7562e+01  4.2300e+00  7.0054e+01 -6.1000e-02 -1.8310e-01  3.0520e-01
 -7.0800e-02 -3.0420e-01  9.5360e-01]",118
432,2,"[[ 0.26955857 -0.1880933   0.4419067 ]
 [-0.29845529 -0.30191081  0.32808919]
 [ 0.08734305 -0.30676774  0.32323226]
 [-0.08734305  0.30676774 -0.32323226]
 [-0.26955857  0.1880933  -0.4419067 ]
 [ 0.29845529  0.30191081 -0.32808919]]","[1872. 2170. 1001. 2104. 2247.  923. 2242. 2244.  927. 2223. 2170. 1001.
 1991. 2247.  923. 1853. 2244.  927.]","[1881. 2160. 1012. 2115. 2220.  932. 2230. 2240.  927. 2213. 2160. 1013.
 1980. 2228.  928. 1856. 2241.  927.]","[-1.7562e+01  4.2240e+00  7.0071e+01  0.0000e+00 -1.2210e-01  3.6620e-01
 -6.8400e-02 -3.0620e-01  9.4290e-01]",118
433,2,"[[ 0.2744095  -0.19557892  0.43442108]
 [-0.29957863 -0.30159469  0.32840531]
 [ 0.08056029 -0.30691156  0.32308844]
 [-0.08056029  0.30691156 -0.32308844]
 [-0.2744095   0.19557892 -0.43442108]
 [ 0.29957863  0.30159469 -0.32840531]]","[1869. 2175.  996. 2100. 2248.  923. 2243. 2244.  927. 2226. 2175.  996.
 1995. 2248.  923. 1852. 2244.  927.]","[1878. 2163. 1008. 2111. 2220.  931. 2232. 2240.  927. 2216. 2164. 1008.
 1985. 2228.  928. 1854. 2240.  929.]","[-17.562    4.224   70.087    0.      -0.1831   0.3052  -0.0718  -0.3086
   0.9487]",118
434,2,"[[ 0.27889767 -0.20335241  0.42664759]
 [-0.30050022 -0.30127733  0.32872267]
 [ 0.07370437 -0.30705245  0.32294755]
 [-0.07370437  0.30705245 -0.32294755]
 [-0.27889767  0.20335241 -0.42664759]
 [ 0.30050022  0.30127733 -0.32872267]]","[1866. 2180.  991. 2096. 2248.  923. 2243. 2244.  927. 2229. 2180.  991.
 1999. 2248.  923. 1852. 2244.  927.]","[1874. 2169. 1003. 2107. 2220.  931. 2233. 2240.  928. 2220. 2168. 1004.
 1989. 2228.  927. 1852. 2240.  929.]","[-1.7562e+01  4.2190e+00  7.0098e+01 -6.1000e-02 -1.2210e-01  3.6620e-01
 -7.5200e-02 -3.0660e-01  9.4920e-01]",118
435,2,"[[ 0.28301714 -0.21141391  0.41858609]
 [-0.30121798 -0.3009591   0.3290409 ]
 [ 0.0667789  -0.30719035  0.32280965]
 [-0.0667789   0.30719035 -0.32280965]
 [-0.28301714  0.21141391 -0.41858609]
 [ 0.30121798  0.3009591  -0.3290409 ]]","[1863. 2185.  986. 2091. 2248.  923. 2244. 2244.  927. 2232. 2185.  986.
 2004. 2248.  923. 1851. 2244.  927.]","[1871. 2173.  999. 2103. 2220.  931. 2234. 2239.  928. 2223. 2173.  999.
 1993. 2228.  927. 1851. 2240.  929.]","[-1.7567e+01  4.2190e+00  7.0115e+01  0.0000e+00 -1.2210e-01  3.6620e-01
 -5.8100e-02 -3.0470e-01  9.4140e-01]",118
436,2,"[[ 0.28676247 -0.21976328  0.41023672]
 [-0.30173027 -0.30064033  0.32935967]
 [ 0.05978761 -0.30732519  0.32267481]
 [-0.05978761  0.30732519 -0.32267481]
 [-0.28676247  0.21976328 -0.41023672]
 [ 0.30173027  0.30064033 -0.32935967]]","[1861. 2191.  980. 2086. 2248.  923. 2244. 2243.  927. 2234. 2191.  980.
 2009. 2248.  923. 1851. 2243.  927.]","[1868. 2177.  999. 2099. 2220.  932. 2236. 2239.  928. 2226. 2178.  994.
 1997. 2228.  927. 1851. 2240.  930.]","[-1.7567e+01  4.2130e+00  7.0131e+01 -1.2210e-01 -2.4410e-01  2.4410e-01
 -6.7400e-02 -3.0910e-01  9.5070e-01]",118
437,2,"[[ 0.2901287  -0.2284001   0.4015999 ]
 [-0.30203731 -0.30032136  0.32967864]
 [ 0.05273438 -0.30745691  0.32254309]
 [-0.05273438  0.30745691 -0.32254309]
 [-0.2901287   0.2284001  -0.4015999 ]
 [ 0.30203731  0.30032136 -0.32967864]]","[1858. 2196.  975. 2082. 2248.  923. 2244. 2243.  928. 2237. 2196.  975.
 2013. 2248.  923. 1851. 2243.  928.]","[1866. 2179.  994. 2094. 2220.  931. 2237. 2239.  928. 2229. 2183.  988.
 2001. 2228.  927. 1850. 2240.  930.]","[-17.567    4.208   70.148    0.      -0.1831   0.3662  -0.0757  -0.3105
   0.9604]",118
438,2,"[[ 0.29311139 -0.23732365  0.39267635]
 [-0.30213051 -0.30000252  0.32999748]
 [ 0.04562317 -0.30758544  0.32241456]
 [-0.04562317  0.30758544 -0.32241456]
 [-0.29311139  0.23732365 -0.39267635]
 [ 0.30213051  0.30000252 -0.32999748]]","[1856. 2202.  969. 2077. 2248.  923. 2244. 2243.  928. 2239. 2202.  969.
 2018. 2248.  923. 1851. 2243.  928.]","[1863. 2183.  988. 2090. 2220.  931. 2238. 2238.  929. 2232. 2188.  983.
 2005. 2228.  928. 1849. 2240.  930.]","[-17.562    4.219   70.17     0.3052   0.2441   0.6714  -0.0923  -0.3184
   0.9541]",118
439,2,"[[ 0.29570659 -0.24653296  0.38346704]
 [-0.30184464 -0.29968388  0.33031612]
 [ 0.03845809 -0.30771071  0.32228929]
 [-0.03845809  0.30771071 -0.32228929]
 [-0.29570659  0.24653296 -0.38346704]
 [ 0.30184464  0.29968388 -0.33031612]]","[1855. 2208.  963. 2073. 2248.  923. 2244. 2243.  928. 2240. 2208.  963.
 2022. 2248.  923. 1851. 2243.  928.]","[1861. 2188.  983. 2086. 2220.  931. 2239. 2239.  929. 2235. 2193.  982.
 2008. 2228.  928. 1849. 2240.  930.]","[-1.7551e+01  4.2300e+00  7.0203e+01  1.2210e-01 -6.1000e-02  9.1550e-01
 -4.9800e-02 -3.1250e-01  9.1500e-01]",118
440,2,"[[ 0.29791087 -0.25602675  0.37397325]
 [-0.30103139 -0.29936508  0.33063492]
 [ 0.03124333 -0.30783268  0.32216732]
 [-0.03124333  0.30783268 -0.32216732]
 [-0.29791087  0.25602675 -0.37397325]
 [ 0.30103139  0.29936508 -0.33063492]]","[1853. 2214.  957. 2068. 2248.  923. 2244. 2243.  928. 2242. 2214.  957.
 2027. 2248.  923. 1851. 2243.  928.]","[1859. 2194.  977. 2081. 2220.  931. 2239. 2239.  929. 2237. 2197.  975.
 2013. 2229.  927. 1849. 2240.  931.]","[-17.551    4.23    70.23     0.      -0.1221   0.5493  -0.0757  -0.3184
   0.9971]",118
441,2,"[[ 0.29972133 -0.26580345  0.36419655]
 [-0.29968689 -0.29904628  0.33095372]
 [ 0.02398322 -0.30795126  0.32204874]
 [-0.02398322  0.30795126 -0.32204874]
 [-0.29972133  0.26580345 -0.36419655]
 [ 0.29968689  0.29904628 -0.33095372]]","[1852. 2221.  950. 2063. 2248.  923. 2243. 2242.  929. 2243. 2221.  950.
 2032. 2248.  923. 1852. 2242.  929.]","[1857. 2197.  973. 2078. 2220.  931. 2239. 2239.  929. 2238. 2199.  971.
 2015. 2228.  927. 1849. 2240.  931.]","[-1.7518e+01  4.2740e+00  7.0252e+01  1.1597e+00  1.2207e+00  9.7660e-01
 -6.5400e-02 -3.2420e-01  9.7020e-01]",118
442,2,"[[ 0.30113555 -0.27586119  0.35413881]
 [-0.29781229 -0.29872784  0.33127216]
 [ 0.01668218 -0.3080664   0.3219336 ]
 [-0.01668218  0.3080664  -0.3219336 ]
 [-0.30113555  0.27586119 -0.35413881]
 [ 0.29781229  0.29872784 -0.33127216]]","[1851. 2227.  944. 2058. 2248.  923. 2242. 2242.  929. 2244. 2227.  944.
 2037. 2248.  923. 1853. 2242.  929.]","[1856. 2200.  968. 2074. 2220.  931. 2239. 2240.  929. 2240. 2206.  964.
 2021. 2228.  927. 1849. 2240.  931.]","[-1.7485e+01  4.3180e+00  7.0258e+01  9.1550e-01  9.1550e-01  3.6620e-01
 -4.0500e-02 -3.2910e-01  9.1260e-01]",118
443,2,"[[ 0.30215163 -0.2861978   0.3438022 ]
 [-0.29541088 -0.29841014  0.33158986]
 [ 0.00934473 -0.30817805  0.32182195]
 [-0.00934473  0.30817805 -0.32182195]
 [-0.30215163  0.2861978  -0.3438022 ]
 [ 0.29541088  0.29841014 -0.33158986]]","[1851. 2234.  937. 2054. 2248.  923. 2240. 2242.  929. 2244. 2234.  937.
 2041. 2248.  923. 1855. 2242.  929.]","[1855. 2204.  964. 2069. 2220.  931. 2240. 2240.  929. 2242. 2213.  958.
 2025. 2228.  927. 1850. 2240.  931.]","[-1.7463e+01  4.3450e+00  7.0252e+01  6.1040e-01  7.3240e-01  6.1000e-02
 -9.3300e-02 -3.2570e-01  9.6780e-01]",118
444,2,"[[ 0.30276731 -0.29347086  0.33652914]
 [-0.29248765 -0.29809352  0.33190648]
 [ 0.00197556 -0.30828613  0.32171387]
 [-0.00197556  0.30828613 -0.32171387]
 [-0.30276731  0.29347086 -0.33652914]
 [ 0.29248765  0.29809352 -0.33190648]]","[1850. 2239.  932. 2049. 2248.  922. 2238. 2242.  929. 2245. 2239.  932.
 2046. 2248.  922. 1857. 2242.  929.]","[1855. 2210.  957. 2063. 2220.  932. 2239. 2240.  929. 2242. 2220.  950.
 2031. 2228.  927. 1851. 2240.  931.]","[-17.43     4.395   70.263    1.2817   1.3428   0.7324  -0.085   -0.3184
   0.9468]",118
445,2,"[[ 0.3029828  -0.29363416  0.33636584]
 [-0.28905018 -0.29777837  0.33222163]
 [-0.005419   -0.30839059  0.32160941]
 [ 0.005419    0.30839059 -0.32160941]
 [-0.3029828   0.29363416 -0.33636584]
 [ 0.28905018  0.29777837 -0.33222163]]","[1850. 2239.  932. 2044. 2249.  922. 2236. 2242.  929. 2245. 2239.  932.
 2051. 2249.  922. 1859. 2242.  929.]","[1854. 2213.  955. 2060. 2220.  932. 2238. 2240.  929. 2243. 2224.  947.
 2035. 2228.  927. 1852. 2239.  931.]","[-17.38     4.444   70.285    1.4648   0.9155   0.9155  -0.0898  -0.2925
   0.9492]",118
446,2,"[[ 0.30291638 -0.29380134  0.33619866]
 [-0.28511565 -0.29746504  0.33253496]
 [-0.0128216  -0.30849138  0.32150862]
 [ 0.0128216   0.30849138 -0.32150862]
 [-0.30291638  0.29380134 -0.33619866]
 [ 0.28511565  0.29746504 -0.33253496]]","[1850. 2239.  932. 2039. 2249.  922. 2233. 2241.  930. 2245. 2239.  932.
 2056. 2249.  922. 1862. 2241.  930.]","[1854. 2215.  951. 2055. 2220.  932. 2238. 2241.  929. 2243. 2227.  944.
 2039. 2228.  928. 1853. 2239.  931.]","[-1.7336e+01  4.4930e+00  7.0318e+01  1.0986e+00  9.7660e-01  1.1597e+00
 -5.3200e-02 -2.9150e-01  9.5750e-01]",118
447,2,"[[ 0.30271196 -0.29397174  0.33602826]
 [-0.2807011  -0.29715392  0.33284608]
 [-0.02021256 -0.30858842  0.32141158]
 [ 0.02021256  0.30858842 -0.32141158]
 [-0.30271196  0.29397174 -0.33602826]
 [ 0.2807011   0.29715392 -0.33284608]]","[1850. 2239.  932. 2034. 2249.  922. 2230. 2241.  930. 2245. 2239.  932.
 2061. 2249.  922. 1865. 2241.  930.]","[1854. 2217.  949. 2050. 2222.  932. 2236. 2241.  929. 2243. 2228.  942.
 2044. 2228.  928. 1854. 2239.  931.]","[-1.7281e+01  4.5260e+00  7.0323e+01  1.4648e+00  9.7660e-01  5.4930e-01
 -4.1500e-02 -2.8760e-01  9.6830e-01]",118
448,2,"[[ 0.30238383 -0.2941451   0.3358549 ]
 [-0.27581527 -0.29684539  0.33315461]
 [-0.02758356 -0.30868168  0.32131832]
 [ 0.02758356  0.30868168 -0.32131832]
 [-0.30238383  0.2941451  -0.3358549 ]
 [ 0.27581527  0.29684539 -0.33315461]]","[1850. 2239.  932. 2030. 2249.  922. 2227. 2241.  930. 2245. 2239.  932.
 2065. 2249.  922. 1868. 2241.  930.]","[1854. 2217.  948. 2046. 2224.  931. 2234. 2241.  929. 2244. 2229.  941.
 2048. 2228.  928. 1856. 2239.  932.]","[-1.7232e+01  4.5480e+00  7.0312e+01  1.2817e+00  7.9350e-01 -6.1000e-02
 -4.3500e-02 -2.9050e-01  9.4780e-01]",118
449,2,"[[ 0.30193008 -0.29432133  0.33567867]
 [-0.27046804 -0.29653982  0.33346018]
 [-0.03492975 -0.30877107  0.32122893]
 [ 0.03492975  0.30877107 -0.32122893]
 [-0.30193008  0.29432133 -0.33567867]
 [ 0.27046804  0.29653982 -0.33346018]]","[1851. 2239.  932. 2025. 2249.  922. 2224. 2241.  930. 2244. 2239.  932.
 2070. 2249.  922. 1871. 2241.  930.]","[1853. 2218.  947. 2043. 2226.  931. 2233. 2241.  929. 2244. 2230.  940.
 2052. 2228.  927. 1857. 2239.  932.]","[-17.188    4.548   70.28     1.1597   0.4272  -0.7324  -0.0723  -0.2964
   0.9341]",118
450,2,"[[ 0.30135021 -0.29450034  0.33549966]
 [-0.26467176 -0.2962376   0.3337624 ]
 [-0.04224676 -0.30885656  0.32114344]
 [ 0.04224676  0.30885656 -0.32114344]
 [-0.30135021  0.29450034 -0.33549966]
 [ 0.26467176  0.2962376  -0.3337624 ]]","[1851. 2239.  931. 2020. 2249.  922. 2220. 2241.  930. 2244. 2239.  931.
 2075. 2249.  922. 1875. 2241.  930.]","[1854. 2218.  946. 2039. 2226.  931. 2231. 2241.  928. 2243. 2230.  940.
 2057. 2228.  928. 1860. 2239.  932.]","[-1.7155e+01  4.5320e+00  7.0247e+01  9.1550e-01  6.1000e-02 -8.5450e-01
 -1.0160e-01 -3.0180e-01  9.3210e-01]",118
451,2,"[[ 0.30064432 -0.29468204  0.33531796]
 [-0.25844042 -0.2959391   0.3340609 ]
 [-0.04953035 -0.30893809  0.32106191]
 [ 0.04953035  0.30893809 -0.32106191]
 [-0.30064432  0.29468204 -0.33531796]
 [ 0.25844042  0.2959391  -0.3340609 ]]","[1852. 2240.  931. 2015. 2249.  922. 2216. 2240.  931. 2243. 2240.  931.
 2080. 2249.  922. 1879. 2240.  931.]","[1854. 2218.  945. 2035. 2226.  932. 2228. 2241.  928. 2243. 2230.  939.
 2061. 2228.  928. 1862. 2239.  932.]","[-1.7133e+01  4.5260e+00  7.0214e+01  6.7140e-01  6.1000e-02 -7.3240e-01
 -1.0640e-01 -3.0270e-01  9.3070e-01]",118
452,2,"[[ 0.29981266 -0.29486633  0.33513367]
 [-0.25178905 -0.2956447   0.3343553 ]
 [-0.0567763  -0.30901559  0.32098441]
 [ 0.0567763   0.30901559 -0.32098441]
 [-0.29981266  0.29486633 -0.33513367]
 [ 0.25178905  0.2956447  -0.3343553 ]]","[1852. 2240.  931. 2010. 2249.  922. 2212. 2240.  931. 2243. 2240.  931.
 2085. 2249.  922. 1883. 2240.  931.]","[1854. 2218.  945. 2030. 2226.  932. 2224. 2240.  928. 2243. 2231.  939.
 2065. 2229.  927. 1866. 2238.  932.]","[-17.122    4.532   70.197    0.3052   0.1221  -0.4272  -0.1177  -0.2935
   0.9321]",118
453,2,"[[ 0.29885559 -0.29505311  0.33494689]
 [-0.24473343 -0.29535476  0.33464524]
 [-0.06398048 -0.30908903  0.32091097]
 [ 0.06398048  0.30908903 -0.32091097]
 [-0.29885559  0.29505311 -0.33494689]
 [ 0.24473343  0.29535476 -0.33464524]]","[1853. 2240.  931. 2006. 2249.  922. 2207. 2240.  931. 2242. 2240.  931.
 2089. 2249.  922. 1888. 2240.  931.]","[1855. 2218.  943. 2025. 2226.  932. 2220. 2240.  929. 2243. 2231.  939.
 2069. 2229.  927. 1869. 2238.  932.]","[-1.7122e+01  4.5430e+00  7.0197e+01  1.2210e-01  6.1000e-02  0.0000e+00
 -9.0300e-02 -3.0130e-01  9.4730e-01]",118
454,2,"[[ 0.2977735  -0.29524228  0.33475772]
 [-0.23728991 -0.29506968  0.33493032]
 [-0.0711388  -0.30915834  0.32084166]
 [ 0.0711388   0.30915834 -0.32084166]
 [-0.2977735   0.29524228 -0.33475772]
 [ 0.23728991  0.29506968 -0.33493032]]","[1853. 2240.  931. 2001. 2249.  922. 2202. 2240.  931. 2242. 2240.  931.
 2094. 2249.  922. 1893. 2240.  931.]","[1855. 2219.  943. 2021. 2226.  931. 2215. 2240.  930. 2242. 2232.  939.
 2073. 2229.  927. 1872. 2238.  933.]","[-1.7117e+01  4.5480e+00  7.0203e+01  1.2210e-01  6.1000e-02  1.8310e-01
 -6.4900e-02 -2.8960e-01  9.5460e-01]",118
455,2,"[[ 0.29656685 -0.29543373  0.33456627]
 [-0.22947532 -0.2947898   0.3352102 ]
 [-0.07824722 -0.3092235   0.3207765 ]
 [ 0.07824722  0.3092235  -0.3207765 ]
 [-0.29656685  0.29543373 -0.33456627]
 [ 0.22947532  0.2947898  -0.3352102 ]]","[1854. 2240.  931. 1996. 2249.  922. 2197. 2240.  931. 2241. 2240.  931.
 2099. 2249.  922. 1898. 2240.  931.]","[1855. 2220.  942. 2017. 2226.  931. 2211. 2240.  930. 2242. 2232.  939.
 2077. 2229.  927. 1878. 2237.  932.]","[-1.7106e+01  4.5540e+00  7.0192e+01  1.8310e-01  1.2210e-01 -1.2210e-01
 -5.2200e-02 -2.8810e-01  9.5900e-01]",118
456,2,"[[ 0.29523614 -0.29562737  0.33437263]
 [-0.22130694 -0.29451549  0.33548451]
 [-0.08530175 -0.30928444  0.32071556]
 [ 0.08530175  0.30928444 -0.32071556]
 [-0.29523614  0.29562737 -0.33437263]
 [ 0.22130694  0.29451549 -0.33548451]]","[1855. 2240.  931. 1992. 2249.  922. 2192. 2239.  931. 2240. 2240.  931.
 2103. 2249.  922. 1903. 2239.  931.]","[1856. 2221.  942. 2014. 2226.  931. 2206. 2240.  931. 2242. 2232.  938.
 2082. 2229.  928. 1882. 2237.  932.]","[-1.7095e+01  4.5540e+00  7.0170e+01  3.0520e-01  2.4410e-01 -6.1040e-01
 -6.6900e-02 -2.9000e-01  9.5950e-01]",118
457,2,"[[ 0.29378193 -0.2958231   0.3341769 ]
 [-0.21280238 -0.29424711  0.33575289]
 [-0.09229848 -0.30934113  0.32065887]
 [ 0.09229848  0.30934113 -0.32065887]
 [-0.29378193  0.2958231  -0.3341769 ]
 [ 0.21280238  0.29424711 -0.33575289]]","[1856. 2240.  931. 1987. 2249.  922. 2186. 2239.  932. 2239. 2240.  931.
 2108. 2249.  922. 1909. 2239.  932.]","[1857. 2222.  942. 2009. 2226.  931. 2201. 2240.  932. 2240. 2232.  938.
 2087. 2229.  927. 1887. 2237.  932.]","[-17.078    4.559   70.137    0.3662   0.3662  -0.6104  -0.0723  -0.2935
   0.9561]",118
458,2,"[[ 0.29220483 -0.2960208   0.3339792 ]
 [-0.20397956 -0.29398502  0.33601498]
 [-0.09923352 -0.30939353  0.32060647]
 [ 0.09923352  0.30939353 -0.32060647]
 [-0.29220483  0.2960208  -0.3339792 ]
 [ 0.20397956  0.29398502 -0.33601498]]","[1857. 2240.  930. 1983. 2249.  922. 2180. 2239.  932. 2238. 2240.  930.
 2112. 2249.  922. 1915. 2239.  932.]","[1857. 2222.  941. 2005. 2226.  931. 2197. 2240.  933. 2239. 2232.  937.
 2091. 2229.  927. 1892. 2237.  933.]","[-17.062    4.57    70.115    0.4272   0.4272  -0.4883  -0.0928  -0.2827
   0.957 ]",118
459,2,"[[ 0.29050549 -0.29622038  0.33377962]
 [-0.19485666 -0.29372955  0.33627045]
 [-0.10610306 -0.3094416   0.3205584 ]
 [ 0.10610306  0.3094416  -0.3205584 ]
 [-0.29050549  0.29622038 -0.33377962]
 [ 0.19485666  0.29372955 -0.33627045]]","[1858. 2241.  930. 1978. 2249.  922. 2175. 2239.  932. 2237. 2241.  930.
 2117. 2249.  922. 1920. 2239.  932.]","[1859. 2222.  940. 2000. 2226.  931. 2190. 2239.  933. 2238. 2232.  937.
 2096. 2229.  928. 1899. 2237.  933.]","[-17.045    4.581   70.098    0.3052   0.3662  -0.3052  -0.083   -0.2749
   0.938 ]",118
