count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
407,2,"[[ 0.2733027  -0.29403159  0.33596841]
 [-0.16319049 -0.30789524  0.32210476]
 [ 0.15548274 -0.07547318  0.55452682]
 [ 0.03143838  0.30640985 -0.32359015]
 [ 0.28932231  0.30685066 -0.32314934]
 [-0.13088032  0.30157278 -0.32842722]]","[1869. 2239.  932. 2027. 2247.  924. 2154. 2248.  923. 1859. 2248.  923.
 1946. 2097. 1074. 2133. 2244.  927.]","[1870. 2226.  936. 2042. 2238.  930. 2135. 2237.  926. 1867. 2242.  925.
 1992. 2096. 1077. 2141. 2239.  926.]","[-1.6089e+01  4.3780e+00  6.3193e+01  5.4930e-01  6.1000e-02 -3.6620e-01
 -6.8800e-02 -2.8370e-01  9.5410e-01]",113
408,2,"[[ 0.27120613 -0.29416731  0.33583269]
 [-0.16923445 -0.30799609  0.32200391]
 [ 0.17584021 -0.07777259  0.55222741]
 [ 0.03807482  0.30652794 -0.32347206]
 [ 0.29111791  0.30632053 -0.32367947]
 [-0.1257333   0.30173    -0.32827   ]]","[1871. 2239.  932. 2023. 2247.  924. 2158. 2248.  923. 1858. 2247.  924.
 1933. 2098. 1073. 2129. 2244.  927.]","[1871. 2227.  935. 2038. 2238.  930. 2139. 2237.  926. 1866. 2241.  925.
 1977. 2097. 1076. 2138. 2239.  926.]","[-16.073    4.378   63.177    0.6104   0.1831  -0.5493  -0.0771  -0.2686
   0.9609]",113
409,2,"[[ 0.2690421  -0.29430473  0.33569527]
 [-0.17517856 -0.3080945   0.3219055 ]
 [ 0.19495415 -0.08050597  0.54949403]
 [ 0.04468283  0.30664459 -0.32335541]
 [ 0.29274595  0.30575853 -0.32424147]
 [-0.12054832  0.30188693 -0.32811307]]","[1872. 2239.  932. 2018. 2247.  924. 2162. 2248.  923. 1857. 2247.  924.
 1920. 2100. 1071. 2126. 2244.  927.]","[1872. 2227.  935. 2034. 2237.  930. 2143. 2238.  926. 1864. 2241.  925.
 1963. 2097. 1075. 2135. 2239.  926.]","[-16.051    4.378   63.155    0.5493   0.1831  -0.4883  -0.0811  -0.2642
   0.9521]",113
410,2,"[[ 0.26681115 -0.29444382  0.33555618]
 [-0.18101935 -0.3081904   0.3218096 ]
 [ 0.21272084 -0.08370448  0.54629552]
 [ 0.05125923  0.30675976 -0.32324024]
 [ 0.29420517  0.30516819 -0.32483181]
 [-0.11532731  0.30204351 -0.32795649]]","[1874. 2239.  932. 2014. 2247.  923. 2166. 2248.  923. 1856. 2246.  925.
 1909. 2102. 1069. 2123. 2244.  927.]","[1873. 2227.  935. 2029. 2237.  930. 2146. 2237.  926. 1862. 2241.  925.
 1949. 2099. 1073. 2131. 2239.  925.]","[-1.6035e+01  4.3730e+00  6.3138e+01  2.4410e-01  6.1000e-02 -3.0520e-01
 -7.5200e-02 -2.5390e-01  9.5850e-01]",113
411,2,"[[ 0.26451385 -0.29458452  0.33541548]
 [-0.1867534  -0.30828375  0.32171625]
 [ 0.22904981 -0.08739946  0.54260054]
 [ 0.05780094  0.30687339 -0.32312661]
 [ 0.29549445  0.3045531  -0.3254469 ]
 [-0.11007222  0.30219971 -0.32780029]]","[1875. 2240.  931. 2010. 2248.  923. 2169. 2248.  922. 1855. 2246.  925.
 1898. 2104. 1066. 2119. 2245.  926.]","[1875. 2227.  934. 2024. 2237.  930. 2151. 2237.  926. 1860. 2242.  926.
 1933. 2101. 1071. 2127. 2239.  926.]","[-1.6029e+01  4.3730e+00  6.3127e+01  0.0000e+00  6.1000e-02 -1.2210e-01
 -7.2800e-02 -2.6170e-01  9.5210e-01]",113
412,2,"[[ 0.26215075 -0.29472679  0.33527321]
 [-0.19237739 -0.30837449  0.32162551]
 [ 0.24386379 -0.09162225  0.53837775]
 [ 0.06430486  0.30698544 -0.32301456]
 [ 0.29661275  0.30391688 -0.32608312]
 [-0.104785    0.30235547 -0.32764453]]","[1877. 2240.  931. 2006. 2248.  923. 2173. 2249.  922. 1854. 2246.  925.
 1889. 2107. 1064. 2116. 2245.  926.]","[1876. 2227.  934. 2021. 2238.  930. 2154. 2237.  926. 1859. 2241.  926.
 1923. 2102. 1069. 2125. 2239.  925.]","[-1.6024e+01  4.3730e+00  6.3122e+01 -6.1000e-02  0.0000e+00 -1.2210e-01
 -7.2300e-02 -2.6460e-01  9.6480e-01]",113
413,2,"[[ 0.25972245 -0.29487058  0.33512942]
 [-0.19788809 -0.30846256  0.32153744]
 [ 0.25709869 -0.096404    0.533596  ]
 [ 0.07076797  0.30709584 -0.32290416]
 [ 0.29755918  0.30326317 -0.32673683]
 [-0.09946757  0.30251074 -0.32748926]]","[1878. 2240.  931. 2001. 2248.  923. 2177. 2249.  922. 1854. 2245.  926.
 1880. 2110. 1061. 2112. 2245.  926.]","[1878. 2227.  934. 2017. 2238.  930. 2158. 2237.  926. 1857. 2241.  927.
 1911. 2104. 1067. 2121. 2239.  926.]","[-16.018    4.373   63.111    0.       0.1221  -0.3052  -0.0659  -0.2695
   0.9585]",113
414,2,"[[ 0.25722955 -0.29501585  0.33498415]
 [-0.20328233 -0.30854792  0.32145208]
 [ 0.26870323 -0.10177545  0.52822455]
 [ 0.0771873   0.30720456 -0.32279544]
 [ 0.29833298  0.30259558 -0.32740442]
 [-0.09412189  0.30266548 -0.32733452]]","[1880. 2240.  931. 1997. 2248.  923. 2180. 2249.  922. 1853. 2245.  926.
 1872. 2114. 1057. 2109. 2245.  926.]","[1879. 2227.  933. 2014. 2237.  930. 2163. 2238.  926. 1856. 2242.  927.
 1901. 2107. 1065. 2117. 2239.  926.]","[-1.6013e+01  4.3730e+00  6.3094e+01  6.1000e-02  1.8310e-01 -5.4930e-01
 -7.3200e-02 -2.7880e-01  9.5650e-01]",113
415,2,"[[ 0.25467268 -0.29516254  0.33483746]
 [-0.20855705 -0.30863051  0.32136949]
 [ 0.27863867 -0.10776677  0.52223323]
 [ 0.08355991  0.30731154 -0.32268846]
 [ 0.29893391  0.3019177  -0.3280823 ]
 [-0.08874988  0.30281964 -0.32718036]]","[1881. 2240.  931. 1993. 2248.  923. 2183. 2249.  922. 1853. 2244.  927.
 1866. 2118. 1053. 2105. 2245.  926.]","[1881. 2227.  933. 2009. 2238.  930. 2167. 2238.  926. 1855. 2242.  928.
 1890. 2110. 1062. 2113. 2239.  925.]","[-16.007    4.373   63.073    0.       0.1831  -0.4883  -0.0728  -0.2783
   0.9531]",113
416,2,"[[ 0.25205246 -0.2953106   0.3346894 ]
 [-0.21370925 -0.30871029  0.32128971]
 [ 0.28687825 -0.11440732  0.51559268]
 [ 0.08988291  0.30741674 -0.32258326]
 [ 0.29936435  0.30123311 -0.32876689]
 [-0.08335348  0.30297317 -0.32702683]]","[1883. 2240.  931. 1989. 2248.  923. 2187. 2249.  922. 1852. 2244.  927.
 1860. 2122. 1049. 2102. 2245.  926.]","[1883. 2226.  933. 2006. 2237.  930. 2170. 2237.  926. 1854. 2242.  928.
 1883. 2113. 1059. 2111. 2239.  925.]","[-16.002    4.373   63.056    0.       0.1221  -0.1831  -0.0806  -0.2905
   0.9546]",113
417,2,"[[ 0.24936955 -0.29545999  0.33454001]
 [-0.21873606 -0.30878719  0.32121281]
 [ 0.29340671 -0.12172544  0.50827456]
 [ 0.09615348  0.3075201  -0.3224799 ]
 [ 0.29963623  0.30054528 -0.32945472]
 [-0.07793462  0.30312603 -0.32687397]]","[1885. 2240.  931. 1985. 2248.  923. 2190. 2249.  922. 1852. 2243.  928.
 1856. 2127. 1044. 2098. 2245.  926.]","[1884. 2227.  933. 2002. 2237.  930. 2173. 2238.  926. 1853. 2242.  928.
 1875. 2117. 1055. 2107. 2239.  925.]","[-1.6002e+01  4.3780e+00  6.3056e+01  6.1000e-02  6.1000e-02  0.0000e+00
 -6.3500e-02 -2.8710e-01  9.5510e-01]",113
418,2,"[[ 0.24662462 -0.29561066  0.33438934]
 [-0.22363466 -0.30886118  0.32113882]
 [ 0.29821961 -0.12974832  0.50025168]
 [ 0.10236881  0.30762157 -0.32237843]
 [ 0.29936656  0.29985749 -0.33014251]
 [-0.07249523  0.30327816 -0.32672184]]","[1887. 2240.  931. 1981. 2248.  923. 2193. 2249.  922. 1852. 2243.  928.
 1853. 2132. 1039. 2095. 2245.  926.]","[1885. 2227.  933. 1999. 2237.  930. 2176. 2237.  926. 1853. 2242.  929.
 1869. 2121. 1051. 2104. 2239.  926.]","[-1.5996e+01  4.3780e+00  6.3045e+01  6.1000e-02  6.1000e-02 -2.4410e-01
 -6.8400e-02 -2.8910e-01  9.5650e-01]",113
419,2,"[[ 0.24381834 -0.29576256  0.33423744]
 [-0.22840236 -0.30893221  0.32106779]
 [ 0.30132274 -0.13850178  0.49149822]
 [ 0.10852619  0.30772111 -0.32227889]
 [ 0.29715198  0.29917119 -0.33082881]
 [-0.06703721  0.30342952 -0.32657048]]","[1889. 2240.  931. 1977. 2248.  923. 2196. 2249.  922. 1854. 2243.  928.
 1851. 2138. 1033. 2091. 2245.  926.]","[1887. 2227.  933. 1994. 2237.  930. 2180. 2238.  926. 1853. 2241.  929.
 1863. 2125. 1047. 2100. 2239.  925.]","[-15.991    4.373   63.034    0.1221   0.1221  -0.3662  -0.0732  -0.2769
   0.958 ]",113
420,2,"[[ 0.24095143 -0.29591565  0.33408435]
 [-0.23303655 -0.30900022  0.32099978]
 [ 0.30272744 -0.14801006  0.48198994]
 [ 0.11462293  0.30781868 -0.32218132]
 [ 0.29280759  0.29848832 -0.33151168]
 [-0.0615625   0.30358006 -0.32641994]]","[1890. 2240.  931. 1973. 2248.  923. 2199. 2249.  922. 1857. 2242.  929.
 1850. 2144. 1027. 2088. 2245.  926.]","[1890. 2228.  933. 1991. 2237.  930. 2183. 2238.  926. 1853. 2241.  930.
 1859. 2130. 1042. 2097. 2239.  926.]","[-15.985    4.373   63.023    0.2441   0.1221  -0.2441  -0.0811  -0.2803
   0.9536]",113
421,2,"[[ 0.23802458 -0.29606986  0.33393014]
 [-0.23753471 -0.30906518  0.32093482]
 [ 0.30276105 -0.15829184  0.47170816]
 [ 0.1206564   0.30791421 -0.32208579]
 [ 0.28634377  0.29781223 -0.33218777]
 [-0.056073    0.30372973 -0.32627027]]","[1892. 2241.  930. 1969. 2248.  923. 2202. 2249.  922. 1861. 2242.  929.
 1850. 2151. 1020. 2084. 2246.  925.]","[1892. 2227.  933. 1987. 2237.  930. 2186. 2238.  926. 1853. 2241.  930.
 1855. 2135. 1037. 2094. 2239.  926.]","[-1.5980e+01  4.3780e+00  6.3018e+01  1.8310e-01  6.1000e-02 -6.1000e-02
 -7.3700e-02 -2.7490e-01  9.5950e-01]",113
422,2,"[[ 0.23503854 -0.29622515  0.33377485]
 [-0.24189443 -0.30912704  0.32087296]
 [ 0.30260485 -0.16911343  0.46088657]
 [ 0.12662402  0.30800768 -0.32199232]
 [ 0.27780251  0.29714638 -0.33285362]
 [-0.0505706   0.30387849 -0.32612151]]","[1894. 2241.  930. 1965. 2248.  923. 2205. 2249.  922. 1866. 2241.  930.
 1850. 2158. 1013. 2080. 2246.  925.]","[1893. 2227.  933. 1983. 2237.  930. 2189. 2238.  926. 1854. 2240.  931.
 1853. 2140. 1031. 2090. 2239.  925.]","[-1.5969e+01  4.3780e+00  6.3012e+01  1.2210e-01  6.1000e-02  0.0000e+00
 -6.8800e-02 -2.7490e-01  9.5360e-01]",113
423,2,"[[ 0.23199403 -0.29638148  0.33361852]
 [-0.2461134  -0.30918576  0.32081424]
 [ 0.30242808 -0.18033155  0.44966845]
 [ 0.13252328  0.30809902 -0.32190098]
 [ 0.26725034  0.29649419 -0.33350581]
 [-0.04505722  0.30402629 -0.32597371]]","[1896. 2241.  930. 1961. 2248.  923. 2208. 2249.  922. 1873. 2241.  930.
 1850. 2165. 1006. 2077. 2246.  925.]","[1895. 2228.  932. 1980. 2237.  930. 2192. 2238.  926. 1857. 2240.  931.
 1852. 2148. 1025. 2087. 2239.  925.]","[-1.5969e+01  4.3780e+00  6.3007e+01  6.1000e-02  0.0000e+00 -1.2210e-01
 -7.3700e-02 -2.7440e-01  9.5800e-01]",113
424,2,"[[ 0.22889182 -0.29653879  0.33346121]
 [-0.2501894  -0.30924129  0.32075871]
 [ 0.30221701 -0.19201433  0.43798567]
 [ 0.13835172  0.30818821 -0.32181179]
 [ 0.25477427  0.29585904 -0.33414096]
 [-0.03953472  0.30417308 -0.32582692]]","[1898. 2241.  930. 1957. 2248.  923. 2211. 2249.  922. 1881. 2240.  931.
 1850. 2173.  998. 2073. 2246.  925.]","[1896. 2227.  932. 1976. 2237.  930. 2195. 2238.  926. 1861. 2239.  932.
 1851. 2154. 1018. 2084. 2239.  925.]","[-1.5963e+01  4.3780e+00  6.3001e+01  6.1000e-02  0.0000e+00 -1.2210e-01
 -7.8100e-02 -2.6950e-01  9.5650e-01]",113
425,2,"[[ 0.22573269 -0.29669704  0.33330296]
 [-0.25412033 -0.30929359  0.32070641]
 [ 0.3019636  -0.20417342  0.42582658]
 [ 0.14410691  0.30827518 -0.32172482]
 [ 0.24047908  0.29524426 -0.33475574]
 [-0.034005    0.30431882 -0.32568118]]","[1900. 2241.  930. 1954. 2248.  923. 2213. 2249.  922. 1891. 2240.  931.
 1851. 2181.  990. 2070. 2246.  925.]","[1898. 2227.  932. 1973. 2237.  930. 2198. 2237.  926. 1867. 2239.  932.
 1851. 2161. 1012. 2081. 2239.  925.]","[-15.963    4.373   62.996    0.       0.      -0.1831  -0.0698  -0.2847
   0.9502]",113
426,2,"[[ 0.2225174  -0.29685617  0.33314383]
 [-0.25790418 -0.30934263  0.32065737]
 [ 0.3016641  -0.21680535  0.41319465]
 [ 0.14978651  0.3083599  -0.3216401 ]
 [ 0.22448527  0.29465306 -0.33534694]
 [-0.02846993  0.30446346 -0.32553654]]","[1902. 2241.  930. 1950. 2249.  922. 2216. 2249.  922. 1901. 2240.  931.
 1851. 2189.  982. 2066. 2246.  925.]","[1900. 2228.  932. 1969. 2237.  930. 2201. 2237.  926. 1873. 2239.  932.
 1852. 2167. 1008. 2079. 2239.  925.]","[-1.5963e+01  4.3730e+00  6.2979e+01  0.0000e+00  6.1000e-02 -3.6620e-01
 -7.6200e-02 -2.7930e-01  9.6190e-01]",113
427,2,"[[ 0.21924678 -0.29701614  0.33298386]
 [-0.26153906 -0.30938836  0.32061164]
 [ 0.30131681 -0.22990338  0.40009662]
 [ 0.15538821  0.30844233 -0.32155767]
 [ 0.20692712  0.29408858 -0.33591142]
 [-0.02293137  0.30460696 -0.32539304]]","[1905. 2241.  930. 1946. 2249.  922. 2218. 2249.  922. 1913. 2239.  932.
 1851. 2197.  974. 2062. 2246.  925.]","[1902. 2228.  932. 1966. 2237.  930. 2203. 2237.  926. 1880. 2239.  932.
 1852. 2171. 1001. 2076. 2239.  926.]","[-1.5963e+01  4.3670e+00  6.2963e+01  0.0000e+00  6.1000e-02 -4.2720e-01
 -7.3200e-02 -2.9000e-01  9.4970e-01]",113
428,2,"[[ 0.21592162 -0.29717688  0.33282312]
 [-0.26502316 -0.30943076  0.32056924]
 [ 0.30092092 -0.24346     0.38654   ]
 [ 0.1609098   0.30852243 -0.32147757]
 [ 0.18795074  0.29355381 -0.33644619]
 [-0.01739117  0.30474926 -0.32525074]]","[1907. 2241.  930. 1943. 2249.  922. 2220. 2249.  922. 1925. 2239.  932.
 1851. 2206.  965. 2059. 2246.  925.]","[1904. 2227.  931. 1963. 2237.  930. 2206. 2237.  926. 1891. 2239.  932.
 1851. 2178.  993. 2072. 2239.  926.]","[-1.5974e+01  4.3670e+00  6.2946e+01 -1.8310e-01  6.1000e-02 -5.4930e-01
 -8.0100e-02 -2.8860e-01  9.4380e-01]",113
429,2,"[[ 0.21254276 -0.29733837  0.33266163]
 [-0.2683548  -0.30946977  0.32053023]
 [ 0.30047598 -0.25746742  0.37253258]
 [ 0.16634907  0.30860014 -0.32139986]
 [ 0.1677121   0.29305165 -0.33694835]
 [-0.01185118  0.30489033 -0.32510967]]","[1909. 2241.  930. 1939. 2249.  922. 2222. 2249.  922. 1938. 2239.  932.
 1852. 2215.  956. 2055. 2246.  925.]","[1907. 2228.  931. 1959. 2237.  930. 2209. 2238.  926. 1901. 2239.  932.
 1851. 2184.  986. 2069. 2239.  927.]","[-1.5985e+01  4.3620e+00  6.2924e+01 -3.0520e-01  6.1000e-02 -5.4930e-01
 -9.6700e-02 -2.8470e-01  9.6340e-01]",113
430,2,"[[ 0.20911103 -0.29750054  0.33249946]
 [-0.2715324  -0.30950538  0.32049462]
 [ 0.2999817  -0.27191778  0.35808222]
 [ 0.17170391  0.30867544 -0.32132456]
 [ 0.146375    0.29258478 -0.33741522]
 [-0.00631322  0.30503011 -0.32496989]]","[1911. 2241.  930. 1936. 2249.  922. 2225. 2249.  922. 1952. 2238.  933.
 1852. 2225.  946. 2052. 2246.  925.]","[1909. 2228.  930. 1956. 2237.  930. 2211. 2239.  926. 1912. 2238.  933.
 1851. 2190.  981. 2064. 2239.  927.]","[-15.985    4.367   62.908    0.1831   0.1221  -0.2441  -0.0688  -0.2759
   0.9624]",113
431,2,"[[ 0.20562729 -0.29766334  0.33233666]
 [-0.27455447 -0.30953754  0.32046246]
 [ 0.29943784 -0.28680318  0.34319682]
 [ 0.17697226  0.30874828 -0.32125172]
 [ 0.12410907  0.29215577 -0.33784423]
 [-0.00077913  0.30516857 -0.32483143]]","[1913. 2242.  929. 1932. 2249.  922. 2226. 2249.  922. 1967. 2238.  933.
 1852. 2234.  937. 2048. 2246.  925.]","[1911. 2227.  928. 1953. 2237.  930. 2214. 2239.  925. 1924. 2237.  933.
 1852. 2195.  975. 2061. 2239.  929.]","[-16.029    4.378   62.875   -1.4038   0.4272  -0.7935  -0.0869  -0.2817
   0.9121]",113
432,2,"[[ 0.20209241 -0.29782673  0.33217327]
 [-0.27741966 -0.30956624  0.32043376]
 [ 0.29884423 -0.29179033  0.33820967]
 [ 0.1821521   0.30881863 -0.32118137]
 [ 0.10108769  0.29176695 -0.33823305]
 [ 0.00474929  0.30530566 -0.32469434]]","[1916. 2242.  929. 1929. 2249.  922. 2228. 2249.  922. 1982. 2238.  933.
 1853. 2238.  933. 2044. 2247.  924.]","[1913. 2228.  926. 1949. 2237.  930. 2217. 2241.  925. 1936. 2237.  933.
 1852. 2200.  970. 2057. 2239.  929.]","[-16.111    4.406   62.814   -2.0142   0.9766  -1.2817  -0.1138  -0.252
   0.9883]",113
433,2,"[[ 0.19850727 -0.29799065  0.33200935]
 [-0.28012671 -0.30959142  0.32040858]
 [ 0.29820067 -0.29188472  0.33811528]
 [ 0.1872415   0.30888644 -0.32111356]
 [ 0.07748611  0.24047724 -0.38952276]
 [ 0.01027024  0.30544133 -0.32455867]]","[1918. 2242.  929. 1925. 2249.  922. 2230. 2249.  922. 1997. 2204.  967.
 1853. 2238.  933. 2041. 2247.  924.]","[1916. 2228.  925. 1946. 2237.  930. 2219. 2242.  925. 1949. 2237.  934.
 1852. 2205.  965. 2054. 2239.  929.]","[-16.172    4.438   62.759   -1.4038   0.9155  -1.1597  -0.1006  -0.2754
   0.939 ]",113
434,2,"[[ 0.19487275 -0.29815506  0.33184494]
 [-0.28267446 -0.30961308  0.32038692]
 [ 0.29750703 -0.29198157  0.33801843]
 [ 0.19223856  0.30895168 -0.32104832]
 [ 0.05347955  0.19011639 -0.43988361]
 [ 0.01578194  0.30557555 -0.32442445]]","[1920. 2242.  929. 1922. 2249.  922. 2232. 2249.  922. 2013. 2171. 1000.
 1854. 2238.  933. 2037. 2247.  924.]","[1918. 2229.  925. 1942. 2237.  930. 2221. 2244.  924. 1965. 2232.  939.
 1853. 2208.  962. 2051. 2239.  930.]","[-16.243    4.471   62.715   -1.8921   0.9766  -0.9155  -0.0801  -0.2896
   0.9683]",113
435,2,"[[ 0.19118976 -0.29831991  0.33168009]
 [-0.28506186 -0.30963118  0.32036882]
 [ 0.29676316 -0.29208085  0.33791915]
 [ 0.19714146  0.30901431 -0.32098569]
 [ 0.02924149  0.14742202 -0.48257798]
 [ 0.0212826   0.30570826 -0.32429174]]","[1923. 2242.  929. 1919. 2249.  922. 2233. 2249.  922. 2028. 2144. 1027.
 1854. 2238.  933. 2034. 2247.  924.]","[1920. 2231.  925. 1939. 2236.  930. 2224. 2245.  923. 1979. 2217.  955.
 1853. 2208.  961. 2047. 2239.  930.]","[-1.6309e+01  4.4930e+00  6.2677e+01 -1.5869e+00  6.7140e-01 -7.3240e-01
 -6.0500e-02 -2.9000e-01  9.5800e-01]",113
436,2,"[[ 0.18745922 -0.29848514  0.33151486]
 [-0.28728799 -0.3096457   0.3203543 ]
 [ 0.29596892 -0.29218249  0.33781751]
 [ 0.20194843  0.3090743  -0.3209257 ]
 [ 0.00494201  0.11263847 -0.51736153]
 [ 0.02677047  0.30583942 -0.32416058]]","[1925. 2242.  929. 1916. 2249.  922. 2235. 2249.  922. 2044. 2121. 1050.
 1855. 2238.  933. 2030. 2247.  924.]","[1922. 2232.  925. 1936. 2236.  931. 2226. 2246.  924. 1997. 2195.  976.
 1853. 2208.  961. 2044. 2238.  930.]","[-1.6348e+01  4.5260e+00  6.2661e+01 -9.7660e-01  7.9350e-01 -1.8310e-01
 -4.9800e-02 -2.9000e-01  9.6090e-01]",113
437,2,"[[ 0.18368206 -0.2986507   0.3313493 ]
 [-0.28935202 -0.30965664  0.32034336]
 [ 0.29512419 -0.29228645  0.33771355]
 [ 0.20665776  0.30913162 -0.32086838]
 [-0.01925361  0.08596829 -0.54403171]
 [ 0.03224379  0.305969   -0.324031  ]]","[1928. 2242.  929. 1913. 2249.  922. 2236. 2249.  922. 2060. 2104. 1067.
 1855. 2238.  933. 2026. 2247.  924.]","[1924. 2232.  925. 1932. 2236.  930. 2227. 2246.  923. 2014. 2172. 1001.
 1854. 2208.  961. 2040. 2239.  929.]","[-1.6359e+01  4.5480e+00  6.2661e+01 -3.6620e-01  6.7140e-01  2.4410e-01
 -1.3200e-02 -3.0910e-01  9.4430e-01]",113
438,2,"[[ 0.17985921 -0.29881656  0.33118344]
 [-0.29125323 -0.30966409  0.32033591]
 [ 0.29422887 -0.29239269  0.33760731]
 [ 0.2112678   0.30918622 -0.32081378]
 [-0.04318618  0.06757075 -0.56242925]
 [ 0.03770085  0.30609695 -0.32390305]]","[1930. 2242.  929. 1910. 2249.  922. 2237. 2249.  922. 2076. 2092. 1079.
 1856. 2238.  933. 2023. 2247.  924.]","[1927. 2231.  925. 1929. 2237.  930. 2229. 2246.  924. 2029. 2151. 1021.
 1854. 2208.  961. 2036. 2239.  929.]","[-16.364    4.554   62.677   -0.1221   0.2441   0.4883  -0.0679  -0.2681
   0.939 ]",113
439,2,"[[ 0.17599163 -0.29898265  0.33101735]
 [-0.292991   -0.3096684   0.3203316 ]
 [ 0.29328286 -0.29250115  0.33749885]
 [ 0.21577697  0.30923808 -0.32076192]
 [-0.06670371  0.05756074 -0.57243926]
 [ 0.0431399   0.30622323 -0.32377677]]","[1933. 2242.  929. 1907. 2249.  922. 2239. 2249.  922. 2091. 2085. 1086.
 1856. 2238.  933. 2019. 2247.  924.]","[1929. 2231.  925. 1925. 2236.  930. 2231. 2246.  924. 2041. 2132. 1040.
 1855. 2209.  961. 2032. 2239.  929.]","[-16.375    4.548   62.759   -0.5493  -0.6104   1.9531  -0.0796  -0.2388
   0.9868]",113
440,2,"[[ 0.17208027 -0.29914893  0.33085107]
 [-0.29456483 -0.3096687   0.3203313 ]
 [ 0.29228607 -0.29261179  0.33738821]
 [ 0.22018374  0.30928717 -0.32071283]
 [-0.08966234  0.05603861 -0.57396139]
 [ 0.04855926  0.3063478  -0.3236522 ]]","[1935. 2243.  928. 1904. 2249.  922. 2240. 2249.  922. 2106. 2084. 1087.
 1857. 2238.  933. 2016. 2247.  924.]","[1933. 2232.  926. 1920. 2236.  930. 2234. 2246.  924. 2063. 2110. 1061.
 1856. 2209.  961. 2026. 2239.  927.]","[-1.6386e+01  4.5320e+00  6.2858e+01 -7.3240e-01 -7.3240e-01  2.3193e+00
 -2.4900e-02 -2.5680e-01  9.5460e-01]",113
441,2,"[[ 0.16812611 -0.29931534  0.33068466]
 [-0.29597432 -0.30963791  0.32036209]
 [ 0.29123844 -0.29272456  0.33727544]
 [ 0.22448664  0.30933346 -0.32066654]
 [-0.1119271   0.06078669 -0.56921331]
 [ 0.05395723  0.30647062 -0.32352938]]","[1938. 2243.  928. 1901. 2249.  922. 2240. 2249.  922. 2120. 2087. 1084.
 1858. 2238.  933. 2012. 2247.  924.]","[1934. 2232.  926. 1918. 2237.  930. 2234. 2246.  924. 2071. 2105. 1067.
 1857. 2209.  961. 2025. 2239.  927.]","[-1.6392e+01  4.5210e+00  6.2902e+01 -3.0520e-01 -3.0520e-01  1.0376e+00
 -4.3900e-02 -3.0620e-01  9.6580e-01]",113
442,2,"[[ 0.16413014 -0.29948185  0.33051815]
 [-0.29721919 -0.30952685  0.32047315]
 [ 0.29013988 -0.2928394   0.3371606 ]
 [ 0.22868426  0.30937692 -0.32062308]
 [-0.13337248  0.0617991  -0.5682009 ]
 [ 0.05933213  0.30659164 -0.32340836]]","[1941. 2243.  928. 1898. 2249.  922. 2241. 2249.  922. 2134. 2088. 1083.
 1858. 2238.  933. 2009. 2247.  924.]","[1936. 2232.  926. 1916. 2236.  931. 2235. 2246.  924. 2088. 2099. 1074.
 1857. 2209.  961. 2021. 2239.  927.]","[-16.397    4.51    62.908   -0.2441  -0.1221   0.      -0.1353  -0.3105
   0.9438]",113
443,2,"[[ 0.16009334 -0.29964839  0.33035161]
 [-0.29829923 -0.30935171  0.32064829]
 [ 0.28899037 -0.29295627  0.33704373]
 [ 0.23277526  0.30941751 -0.32058249]
 [-0.15388286  0.06256372 -0.56743628]
 [ 0.06468231  0.30671083 -0.32328917]]","[1943. 2243.  928. 1896. 2249.  922. 2242. 2249.  922. 2148. 2088. 1083.
 1859. 2238.  932. 2005. 2247.  924.]","[1939. 2232.  926. 1913. 2236.  930. 2237. 2246.  924. 2104. 2095. 1077.
 1858. 2209.  961. 2018. 2239.  926.]","[-1.6403e+01  4.5100e+00  6.2930e+01 -2.4410e-01 -6.1000e-02  4.8830e-01
 -1.3380e-01 -3.1200e-01  9.2330e-01]",113
444,2,"[[ 0.15601673 -0.29981493  0.33018507]
 [-0.29921439 -0.30911776  0.32088224]
 [ 0.28778986 -0.29307512  0.33692488]
 [ 0.23675833  0.30945522 -0.32054478]
 [-0.17335284  0.06359477 -0.56640523]
 [ 0.07000613  0.30682816 -0.32317184]]","[1946. 2243.  928. 1893. 2249.  922. 2243. 2249.  922. 2161. 2089. 1082.
 1860. 2239.  932. 2002. 2248.  923.]","[1942. 2232.  926. 1910. 2236.  930. 2237. 2246.  924. 2118. 2093. 1079.
 1859. 2209.  960. 2015. 2239.  926.]","[-16.419    4.521   62.968   -0.3052  -0.1831   0.9766  -0.0718  -0.3003
   0.9634]",113
445,2,"[[ 0.15190131 -0.29998141  0.33001859]
 [-0.29996472 -0.30882779  0.32117221]
 [ 0.28653831 -0.2931959   0.3368041 ]
 [ 0.24063227  0.30949002 -0.32050998]
 [-0.19168733  0.06499448 -0.56500552]
 [ 0.07530195  0.30694357 -0.32305643]]","[1948. 2243.  928. 1891. 2249.  922. 2243. 2249.  922. 2172. 2090. 1081.
 1861. 2239.  932. 1998. 2248.  923.]","[1944. 2232.  926. 1908. 2236.  931. 2239. 2246.  924. 2132. 2092. 1080.
 1859. 2209.  960. 2011. 2239.  926.]","[-1.6425e+01  4.5210e+00  6.2990e+01 -1.2210e-01 -6.1000e-02  4.8830e-01
 -2.9300e-02 -2.8760e-01  9.5610e-01]",113
