count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
773,3,[  0.  55.   0. 187. 513.   0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],113,"[1833. 2196.  975. 1833. 2245.  926. 2262. 2245.  926. 2262. 2196.  975.
 1833. 2196.  975. 1833. 2245.  926.]","[1837. 2180.  991. 1849. 2237.  930. 2250. 2243.  922. 2257. 2165. 1008.
 1854. 2125. 1048. 1840. 2244.  925.]","[ 3.8120e+00 -3.2080e+00  5.2998e+01 -2.1973e+00  7.9350e-01 -1.2817e+00
  6.5400e-02  2.2900e-02  1.0049e+00]",125,"[ -4.  16. -16. -16.   8.  -4.  12.   2.   4.   5.  31. -33. -21.  71.
 -73.  -7.   1.   1.]",113
774,3,[  0.  59.   0. 211. 538.   0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],114,"[1832. 2202.  968. 1832. 2245.  926. 2263. 2245.  926. 2263. 2202.  968.
 1832. 2202.  968. 1832. 2245.  926.]","[1835. 2187.  984. 1849. 2237.  930. 2253. 2243.  923. 2258. 2167. 1006.
 1853. 2127. 1045. 1837. 2244.  925.]","[ 3.7080e+00 -3.1860e+00  5.2943e+01 -2.3804e+00  5.4930e-01 -1.4648e+00
  4.8800e-02  3.9600e-02  9.9900e-01]",125,"[ -3.  15. -16. -17.   8.  -4.  10.   2.   3.   5.  35. -38. -21.  75.
 -77.  -5.   1.   1.]",114
775,3,[  0.   0.   0. 240. 564.   0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],115,"[1832. 2209.  962. 1832. 2245.  926. 2263. 2245.  926. 2263. 2209.  962.
 1832. 2209.  962. 1832. 2245.  926.]","[1834. 2194.  978. 1849. 2237.  930. 2255. 2243.  924. 2260. 2169. 1005.
 1852. 2129. 1044. 1836. 2244.  926.]","[ 3.5930e+00 -3.1150e+00  5.2839e+01 -7.9350e-01  8.5450e-01 -1.0986e+00
  7.2300e-02  3.9600e-02  9.9370e-01]",125,"[ -2.  15. -16. -17.   8.  -4.   8.   2.   2.   3.  40. -43. -20.  80.
 -82.  -4.   1.   0.]",115
776,3,[  0.   0.   0. 275. 594.   0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],116,"[1831. 2216.  955. 1831. 2244.  927. 2264. 2244.  927. 2264. 2216.  955.
 1831. 2216.  955. 1831. 2244.  927.]","[1834. 2200.  971. 1849. 2237.  931. 2257. 2243.  924. 2261. 2171. 1003.
 1852. 2131. 1044. 1835. 2245.  925.]","[ 3.5760e+00 -3.1040e+00  5.2822e+01 -3.0520e-01  4.2720e-01 -4.8830e-01
  4.8300e-02  4.2500e-02  4.7610e-01]",125,"[ -3.  16. -16. -18.   7.  -4.   7.   1.   3.   3.  45. -48. -21.  85.
 -89.  -4.  -1.   2.]",116
777,3,[  0.   0.   0. 313. 632.   0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],117,"[1830. 2223.  948. 1830. 2244.  927. 2265. 2244.  927. 2265. 2223.  948.
 1830. 2223.  948. 1830. 2244.  927.]","[1833. 2206.  964. 1849. 2237.  931. 2258. 2243.  925. 2262. 2172. 1001.
 1851. 2133. 1044. 1834. 2245.  925.]",[ 3.582  -3.109  52.822   0.2441  0.      0.061   0.0859  0.0869  1.0044],125,"[ -3.  17. -16. -19.   7.  -4.   7.   1.   2.   3.  51. -53. -21.  90.
 -96.  -4.  -1.   2.]",117
778,3,[ 63.  71.   0. 353. 674.   0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 3.],[3. 3. 3. 3. 3. 3.],118,"[1830. 2230.  941. 1830. 2244.  927. 2265. 2244.  927. 2265. 2230.  941.
 1830. 2230.  941. 1830. 2244.  927.]","[1832. 2214.  958. 1848. 2237.  931. 2260. 2243.  925. 2263. 2174.  998.
 1851. 2136. 1041. 1833. 2244.  926.]",[ 3.593  -3.12   52.844   0.3662  0.1221  0.4883  0.0991  0.1001  1.002 ],125,"[  -2.   16.  -17.  -18.    7.   -4.    5.    1.    2.    2.   56.  -57.
  -21.   94. -100.   -3.    0.    1.]",118
779,4,[  0.   0.   0. 393. 716.   0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[-2.  3.  4.  3.  4.  3.],[ 3. -2.  3.  4.  3. -2.],119,"[1830. 2236.  935. 1830. 2243.  928. 2265. 2243.  928. 2265. 2236.  935.
 1830. 2236.  935. 1831. 2237.  931.]","[1831. 2221.  950. 1846. 2237.  930. 2261. 2246.  926. 2263. 2176.  995.
 1849. 2147. 1034. 1832. 2244.  926.]",[ 3.604  -3.126  52.855   0.1221  0.2441  0.3052  0.085   0.0864  0.9873],125,"[ -1.  15. -15. -16.   6.  -2.   4.  -3.   2.   2.  60. -60. -19.  89.
 -99.  -1.  -7.   5.]",119
780,4,[  0.   0.   0. 430. 384.  10.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 1. 0. 0.],[-2.  3.  4.  3.  4.  3.],[ 4. -2.  4.  4.  4. -2.],0,"[1830. 2243.  928. 1830. 2243.  928. 2265. 2243.  928. 2265. 2243.  928.
 1830. 2243.  928. 1831. 2237.  931.]","[1831. 2230.  948. 1843. 2239.  930. 2262. 2240.  931. 2263. 2185.  984.
 1841. 2170. 1007. 1829. 2243.  926.]","[ 3.5870e+00 -3.1370e+00  5.2861e+01 -1.5869e+00  6.1000e-02  1.8310e-01
  3.0300e-02  6.3500e-02  9.7710e-01]",125,"[ -1.  13. -20. -13.   4.  -2.   3.   3.  -3.   2.  58. -56.  -7.  46.
 -54.   2.  -6.   5.]",0
781,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 1. 0. 0.],[-2.  3.  4.  3.  4.  3.],[ 4. -2.  4.  4.  4. -2.],1,"[1830. 2243.  928. 1830. 2240.  931. 2265. 2240.  931. 2265. 2243.  928.
 1830. 2243.  928. 1831. 2236.  931.]","[1832. 2235.  935. 1840. 2238.  927. 2263. 2239.  930. 2264. 2190.  981.
 1839. 2178.  995. 1828. 2242.  929.]",[ 3.571  -3.219  52.905   2.8076 -7.019   4.2725  0.3364  0.2168  1.0503],125,"[ -2.   8.  -7. -10.   2.   4.   2.   1.   1.   1.  53. -53.  -6.  40.
 -45.   3.  -6.   2.]",1
782,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 1. 0. 0.],[-2.  3.  4.  3.  4.  3.],[ 4. -2.  4.  4.  4. -2.],2,"[1830. 2244.  927. 1830. 2236.  935. 2265. 2236.  935. 2265. 2244.  927.
 1830. 2244.  927. 1831. 2235.  933.]","[1831. 2240.  931. 1838. 2239.  925. 2264. 2240.  930. 2264. 2192.  979.
 1837. 2179.  992. 1828. 2241.  930.]",[ 3.73   -3.483  53.004   5.7373 -1.709  -1.709   0.1011 -0.0767  0.8979],125,"[ -1.   4.  -4.  -8.  -3.  10.   1.  -4.   5.   1.  52. -52.  -4.  41.
 -44.   3.  -6.   3.]",2
783,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 1. 0. 0.],[-2.  3.  4.  3.  4.  3.],[ 4. -2.  4.  4.  4. -2.],3,"[1830. 2244.  927. 1830. 2233.  938. 2265. 2233.  938. 2265. 2244.  927.
 1830. 2244.  927. 1831. 2233.  934.]","[1829. 2242.  929. 1837. 2240.  925. 2264. 2240.  931. 2264. 2195.  977.
 1837. 2182.  986. 1829. 2239.  931.]","[ 3.9170e+00 -3.5430e+00  5.2910e+01  3.6620e-01  2.5024e+00 -3.7842e+00
  4.3500e-02  7.5700e-02  1.2598e+00]",125,"[  1.   2.  -2.  -7.  -7.  13.   1.  -7.   7.   1.  49. -50.  -4.  39.
 -39.   2.  -6.   3.]",3
784,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 1. 0.],[-2.  3.  4.  3.  4.  3.],[ 4. -2.  4.  4.  4. -2.],4,"[1831. 2244.  927. 1831. 2229.  941. 2264. 2229.  941. 2264. 2244.  927.
 1831. 2244.  927. 1830. 2231.  937.]","[1829. 2243.  927. 1836. 2239.  925. 2264. 2239.  931. 2264. 2196.  975.
 1837. 2184.  985. 1828. 2237.  934.]","[ 3.9440e+00 -3.4550e+00  5.2767e+01  2.4410e-01  2.6245e+00 -3.6621e+00
 -3.3700e-02  8.6900e-02  9.1210e-01]",125,"[  2.   1.   0.  -5. -10.  16.   0. -10.  10.   0.  48. -48.  -6.  60.
 -58.   2.  -6.   3.]",4
785,4,[  0.  43.  23.   0. 366.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 1. 0.],[-2.  3.  4.  3.  4.  3.],[ 4. -2.  4.  4.  4. -2.],5,"[1832. 2245.  926. 1832. 2226.  945. 2263. 2226.  945. 2263. 2245.  926.
 1832. 2245.  926. 1830. 2228.  939.]","[1829. 2243.  927. 1835. 2236.  925. 2263. 2236.  935. 2263. 2196.  974.
 1837. 2184.  985. 1829. 2236.  936.]",[ 3.972  -3.373  52.63    0.7324  0.6104 -2.7466 -0.0659  0.0776  0.8418],125,"[  3.   2.  -1.  -3. -10.  20.   0. -10.  10.   0.  49. -48.  -5.  61.
 -59.   1.  -8.   3.]",5
786,4,[  0.  89.  63.   0. 401.  26.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[-2.  4.  4.  4.  4.  3.],[ 4. -2.  4.  4.  4. -2.],6,"[1832. 2245.  926. 1832. 2223.  948. 2263. 2223.  948. 2263. 2245.  926.
 1832. 2245.  926. 1829. 2225.  942.]","[1830. 2244.  926. 1835. 2232.  927. 2263. 2232.  939. 2263. 2196.  974.
 1837. 2184.  985. 1830. 2233.  939.]","[ 3.9830e+00 -3.3450e+00  5.2548e+01 -1.8311e+00 -4.8830e-01 -4.2720e-01
 -1.2990e-01  2.1500e-02  8.8570e-01]",125,"[  2.   1.   0.  -1.  -6.  16.   0.  -9.   9.   0.  49. -48.  -5.  61.
 -59.  -1.  -8.   3.]",6
787,4,[ 0.  0.  0.  0.  0. 28.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[-2.  4.  4.  4.  4.  3.],[ 4. -2.  4.  4.  4. -2.],7,"[1833. 2245.  926. 1833. 2219.  952. 2262. 2219.  952. 2262. 2245.  926.
 1833. 2245.  926. 1829. 2223.  945.]","[1833. 2244.  926. 1835. 2229.  930. 2264. 2228.  942. 2262. 2196.  975.
 1836. 2184.  985. 1831. 2230.  943.]","[ 3.8950e+00 -3.3450e+00  5.2548e+01 -3.4180e+00 -1.3428e+00  1.8311e+00
 -8.4500e-02  4.3500e-02  9.1940e-01]",125,"[  0.   1.   0.  -1.  -5.  15.  -2.  -9.  10.   0.  49. -49.  -3.  61.
 -59.  -2.  -7.   2.]",7
788,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[-2.  4.  4.  4.  4.  3.],[ 4. -2.  4.  4.  4. -2.],8,"[1834. 2246.  925. 1834. 2216.  955. 2261. 2216.  955. 2261. 2246.  925.
 1834. 2246.  925. 1830. 2220.  946.]","[1834. 2244.  926. 1835. 2225.  933. 2262. 2224.  946. 2261. 2196.  975.
 1836. 2184.  985. 1832. 2227.  946.]",[ 3.587  -3.389  52.762  -4.4556 -1.709   3.8452  0.0811  0.0581  1.0039],125,"[  0.   2.  -1.  -1.  -4.  16.  -1.  -8.   9.   0.  50. -50.  -2.  62.
 -60.  -2.  -7.   0.]",8
789,4,[  0.   0.   0. 195.   0.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[-2.  4.  4.  4.  4.  3.],[ 4. -2.  4.  4.  4. -2.],9,"[1836. 2246.  925. 1836. 2213.  958. 2259. 2213.  958. 2259. 2246.  925.
 1836. 2246.  925. 1831. 2216.  949.]","[1834. 2245.  926. 1835. 2222.  935. 2262. 2221.  949. 2261. 2195.  975.
 1836. 2184.  985. 1832. 2223.  950.]",[ 3.395  -3.428  52.905  -4.8828 -1.8311  3.2349  0.1284  0.083   1.0073],125,"[  2.   1.  -1.  -1.  -3.  15.  -3.  -8.   9.  -2.  51. -50.   0.  62.
 -60.  -1.  -7.  -1.]",9
790,4,[  0.   0.   0. 199.   0.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[-2.  4.  4.  4.  4.  3.],[ 4. -2.  4.  4.  4. -2.],10,"[1837. 2246.  925. 1837. 2209.  962. 2258. 2209.  962. 2258. 2246.  925.
 1837. 2246.  925. 1832. 2214.  951.]","[1834. 2245.  925. 1836. 2219.  937. 2262. 2218.  952. 2259. 2195.  975.
 1836. 2184.  985. 1833. 2220.  953.]",[ 3.203  -3.483  53.026  -4.4556 -1.5259  2.1973  0.1592  0.0884  1.0474],125,"[  3.   1.   0.  -1.  -3.  15.  -4.  -9.  10.  -1.  51. -50.   1.  62.
 -60.  -1.  -6.  -2.]",10
791,4,[ 0.  0. 10.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[-2.  4.  4.  4.  4.  3.],[ 4. -2.  4.  4.  4. -2.],11,"[1839. 2247.  924. 1839. 2169. 1002. 2256. 2206.  965. 2256. 2247.  924.
 1839. 2247.  924. 1834. 2211.  954.]","[1836. 2245.  925. 1836. 2216.  942. 2261. 2214.  955. 2258. 2195.  974.
 1836. 2184.  984. 1835. 2216.  956.]",[ 3.032  -3.543  53.097  -4.2725 -1.4038  0.9766  0.1362  0.0801  0.9873],125,"[  3.   2.  -1.  -1.  -3.  12.  -5.  -8.  10.  -2.  52. -50.   3.  63.
 -60.  -1.  -5.  -2.]",11
792,4,[ 0.  0. 13.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[-2.  4.  4.  4.  4.  3.],[ 4. -2.  4.  4.  4. -2.],12,"[1840. 2247.  924. 1840. 2163. 1008. 2255. 2203.  968. 2255. 2247.  924.
 1840. 2247.  924. 1835. 2209.  956.]","[1837. 2245.  924. 1837. 2212.  947. 2260. 2211.  958. 2257. 2196.  974.
 1836. 2184.  985. 1836. 2213.  960.]","[ 2.8560e+00 -3.5980e+00  5.3124e+01 -5.5542e+00 -1.2207e+00  1.8310e-01
  1.4310e-01  3.5600e-02  8.9700e-01]",125,"[  3.   2.   0.  -2.  -1.   9.  -5.  -8.  10.  -2.  51. -50.   4.  63.
 -61.  -1.  -4.  -4.]",12
793,4,[0. 0. 0. 0. 0. 9.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[-2.  4.  4.  4.  4.  3.],[ 4. -2.  4.  4.  4. -2.],13,"[1842. 2247.  924. 1842. 2156. 1015. 2253. 2200.  971. 2253. 2247.  924.
 1842. 2247.  924. 1836. 2206.  959.]","[1839. 2246.  924. 1839. 2209.  952. 2258. 2208.  960. 2257. 2196.  974.
 1837. 2184.  985. 1838. 2210.  963.]","[ 2.6260e+00 -3.6750e+00  5.3119e+01 -8.1177e+00 -2.3804e+00 -9.1550e-01
  1.0940e-01 -1.2200e-02  8.8920e-01]",125,"[  3.   1.   0.  -3.   0.   8.  -5.  -8.  11.  -4.  51. -50.   5.  63.
 -61.  -2.  -4.  -4.]",13
794,4,[ 0.  7.  0.  9. 13. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[-2.  4.  4.  4.  4.  3.],[ 4. -2.  4.  4.  4. -2.],14,"[1844. 2248.  923. 1844. 2150. 1021. 2251. 2197.  974. 2251. 2248.  923.
 1844. 2248.  923. 1838. 2203.  961.]","[1840. 2246.  924. 1841. 2205.  956. 2256. 2203.  962. 2255. 2196.  974.
 1839. 2186.  984. 1839. 2207.  966.]","[ 2.28500e+00 -3.79600e+00  5.30640e+01 -1.07422e+01 -3.66210e+00
 -1.89210e+00  7.08000e-02  2.34000e-02  9.60000e-01]",125,"[  4.   2.  -1.  -4.   2.   7.  -5.  -6.  12.  -4.  52. -51.   5.  62.
 -61.  -1.  -4.  -5.]",14
795,4,[ 0. 10. 43. 12.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[-2.  4.  4.  4.  4.  3.],[ 4. -2.  4.  4.  4. -2.],15,"[1846. 2248.  923. 1846. 2144. 1027. 2249. 2193.  978. 2249. 2248.  923.
 1846. 2248.  923. 1840. 2200.  964.]","[1841. 2247.  923. 1842. 2202.  959. 2255. 2198.  966. 2257. 2196.  974.
 1842. 2188.  984. 1841. 2204.  969.]","[ 1.83500e+00 -3.95000e+00  5.29650e+01 -1.26343e+01 -3.41800e+00
 -2.99070e+00  7.03000e-02  3.47000e-02  9.25300e-01]",125,"[  5.   1.   0.  -4.   3.   8.  -6.  -5.  12.  -8.  52. -51.   4.  60.
 -61.  -1.  -4.  -5.]",15
796,4,[15.  0.  0. 18.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[-2.  4.  4.  4.  4.  3.],[ 4. -2.  4.  4.  4. -2.],16,"[1849. 2248.  923. 1849. 2137. 1034. 2246. 2190.  981. 2246. 2248.  923.
 1849. 2248.  923. 1842. 2197.  967.]","[1843. 2247.  923. 1844. 2198.  964. 2253. 2195.  969. 2254. 2195.  974.
 1843. 2190.  985. 1842. 2200.  973.]","[ 1.34000e+00 -4.09200e+00  5.28390e+01 -1.33667e+01 -3.47900e+00
 -2.99070e+00 -7.80000e-03  7.42000e-02  1.02290e+00]",125,"[  6.   1.   0.  -4.   4.   6.  -7.  -5.  12.  -8.  53. -51.   6.  58.
 -62.   0.  -3.  -6.]",16
797,4,[18.  0. 23. 24.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[-2.  4.  4.  4.  4.  3.],[ 4. -2.  4.  4.  4. -2.],17,"[1851. 2249.  922. 1851. 2131. 1040. 2244. 2187.  984. 2244. 2249.  922.
 1851. 2249.  922. 1843. 2194.  971.]","[1848. 2247.  923. 1844. 2192.  969. 2250. 2192.  972. 2252. 2195.  974.
 1846. 2191.  984. 1844. 2197.  976.]","[ 8.40000e-01 -4.21900e+00  5.27560e+01 -1.31836e+01 -3.23490e+00
 -1.22070e+00  1.46000e-02  4.20000e-02  9.76600e-01]",125,"[  3.   2.  -1.   0.   6.   5.  -6. -61.  68.  -8.  54. -52.   5.  58.
 -62.  -1.  -3.  -5.]",17
798,4,[  0.  15. 181. 211.   0.   0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[-2.  4.  4.  4.  4.  3.],[ 4. -2.  4.  4.  4. -2.],18,"[1853. 2249.  922. 1853. 2125. 1046. 2242. 2184.  987. 2242. 2249.  922.
 1853. 2249.  922. 1846. 2191.  975.]","[1849. 2248.  923. 1845. 2189.  975. 2248. 2189.  975. 2251. 2195.  974.
 1848. 2194.  980. 1847. 2194.  980.]","[ 3.24000e-01 -4.34000e+00  5.27180e+01 -1.43433e+01 -3.35690e+00
 -5.49300e-01  9.86000e-02  2.54000e-02  9.28700e-01]",125,"[  4.   1.  -1.   1.   6.   3.  -6. -64.  71.  -9.  54. -52.   5.  55.
 -58.  -1.  -3.  -5.]",18
799,4,[  0.  19. 298.   0.   0.   0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[-2.  4.  4.  4.  4.  3.],[ 4. -2.  4.  4.  4. -2.],19,"[1856. 2249.  922. 1856. 2119. 1052. 2239. 2181.  990. 2239. 2249.  922.
 1856. 2249.  922. 1848. 2188.  979.]","[1851. 2244.  921. 1848. 2186.  979. 2247. 2176.  995. 2250. 2195.  974.
 1851. 2195.  976. 1849. 2190.  982.]","[-2.53000e-01 -4.48200e+00  5.26790e+01 -1.66626e+01 -4.15040e+00
 -1.22070e+00  1.23500e-01  5.40000e-03  9.18500e-01]",125,"[  5.   5.   1.   0.   6.   2.  -8. -57.  57. -11.  54. -52.   5.  54.
 -54.  -1.  -2.  -3.]",19
800,4,[ 9.  0.  0. 36.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[-2.  4.  4.  4.  4.  3.],[ 4. -2.  4.  4.  4. -2.],20,"[1859. 2250.  921. 1859. 2113. 1058. 2236. 2178.  993. 2236. 2250.  921.
 1859. 2250.  921. 1850. 2185.  982.]","[1855. 2244.  918. 1851. 2183.  983. 2244. 2153. 1018. 2247. 2195.  975.
 1854. 2197.  971. 1852. 2187.  986.]","[-9.2800e-01 -4.6640e+00  5.2614e+01 -1.9104e+01 -4.9438e+00 -2.1362e+00
  1.1230e-01  6.8000e-03  9.6290e-01]",125,"[  4.   6.   3.   0.   5.   1.  -8. -40.  40. -11.  55. -54.   5.  53.
 -50.  -2.  -2.  -4.]",20
801,4,[ 14.   0.  28. 249.   0.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[-2.  4.  4.  4.  4.  3.],[ 4. -2.  4.  4.  4. -2.],21,"[1862. 2250.  921. 1862. 2107. 1064. 2233. 2175.  996. 2233. 2250.  921.
 1862. 2250.  921. 1853. 2182.  986.]","[1857. 2246.  918. 1854. 2180.  987. 2241. 2138. 1033. 2242. 2196.  974.
 1858. 2203.  964. 1855. 2184.  989.]","[-1.6420e+00 -4.8500e+00  5.2498e+01 -1.9165e+01 -4.1504e+00 -3.9062e+00
  8.7400e-02  3.9000e-03  1.1416e+00]",125,"[  5.   4.   3.  -1.   5.   0.  -8. -31.  31.  -9.  54. -53.   4.  47.
 -43.  -2.  -2.  -3.]",21
802,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[-2.  4.  4.  4.  4.  3.],[ 4. -2.  4.  4.  4. -2.],22,"[1865. 2250.  921. 1865. 2102. 1069. 2230. 2172.  999. 2230. 2250.  921.
 1865. 2250.  921. 1856. 2180.  990.]","[1860. 2248.  918. 1857. 2178.  990. 2236. 2126. 1045. 2238. 2196.  974.
 1861. 2206.  960. 1857. 2181.  992.]",[-2.428  -4.856  52.218  -2.6245  2.9907 -2.8076  0.1377 -0.1167  1.0146],125,"[  5.   2.   3.  -1.   4.   0.  -6. -24.  24.  -8.  54. -53.   4.  44.
 -39.  -1.  -1.  -2.]",22
803,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[-2.  4.  4.  4.  4.  3.],[ 4. -2.  4.  4.  4. -2.],23,"[1868. 2250.  921. 1868. 2096. 1075. 2227. 2169. 1001. 2227. 2250.  921.
 1868. 2250.  921. 1859. 2179.  993.]","[1864. 2248.  918. 1859. 2175.  993. 2233. 2117. 1055. 2234. 2196.  974.
 1865. 2207.  959. 1861. 2179.  994.]",[-2.455  -4.763  52.119   0.      1.77   -1.8311  0.0649 -0.1768  0.7554],125,"[  4.   2.   3.   0.   4.   0.  -6. -21.  20.  -7.  54. -53.   3.  43.
 -38.  -2.   0.  -1.]",23
804,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[-2.  4.  4.  4.  4.  3.],[ 4. -2.  4.  4.  4. -2.],24,"[1871. 2251.  920. 1871. 2090. 1081. 2224. 2167. 1004. 2224. 2251.  920.
 1871. 2251.  920. 1862. 2175.  996.]","[1866. 2248.  918. 1861. 2175.  997. 2230. 2109. 1062. 2230. 2196.  974.
 1867. 2209.  960. 1867. 2175.  997.]","[-2.4990e+00 -4.7020e+00  5.2075e+01 -2.3193e+00  1.1597e+00 -2.4410e-01
  2.7800e-02 -2.4020e-01  1.0674e+00]",125,"[  5.   3.   2.   1.   1.  -1.  -6. -19.  19.  -6.  55. -54.   4.  42.
 -40.  -5.   0.  -1.]",24
805,4,[ 0.  0.  0.  0.  0. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[-2.  4.  4.  4.  4.  3.],[ 4. -2.  4.  4.  4. -2.],25,"[1875. 2251.  920. 1875. 2085. 1086. 2220. 2164. 1007. 2220. 2251.  920.
 1875. 2251.  920. 1864. 2172.  999.]","[1869. 2249.  917. 1864. 2173.  999. 2229. 2102. 1069. 2230. 2195.  974.
 1870. 2210.  960. 1869. 2173. 1000.]",[-2.615  -4.664  52.081  -2.4414  0.3662  0.6104  0.1792 -0.2012  0.9756],125,"[  6.   2.   3.   1.   0.  -1.  -9. -17.  17. -10.  56. -54.   5.  41.
 -40.  -5.  -1.  -1.]",25
