count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
682,3,[27.  0. 31. 31.  0. 23.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 0. 1.],[ 3.  3. -2.  3.  3.  3.],[3. 3. 3. 3. 3. 3.],22,"[2230. 2102. 1069. 2230. 2250.  921. 1865. 2250.  921. 1865. 2102. 1069.
 2230. 2102. 1069. 2230. 2250.  921.]","[2238. 2183.  990. 2236. 2236.  933. 1855. 2161. 1004. 1856. 2122. 1050.
 2239. 2183.  990. 2237. 2207.  957.]","[-4.2020e+00 -1.7580e+00  6.0068e+01  0.0000e+00  2.4410e-01  0.0000e+00
  3.0800e-02 -8.8400e-02  9.7710e-01]",110,"[ -8. -11.   9.  -6.  14. -12.  10.  89. -83.   9. -20.  19.  -9. -11.
   9.  -7.  43. -36.]",22
683,3,[ 0.  0. 35.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 0. 1.],[ 3.  3. -2.  3.  3.  3.],[3. 3. 3. 3. 3. 3.],23,"[2227. 2096. 1075. 2227. 2250.  921. 1868. 2250.  921. 1868. 2096. 1075.
 2227. 2096. 1075. 2227. 2250.  921.]","[2235. 2180.  994. 2234. 2236.  932. 1857. 2161. 1004. 1859. 2116. 1057.
 2236. 2180.  993. 2234. 2207.  956.]","[-4.2080e+00 -1.7520e+00  6.0068e+01 -6.1000e-02  0.0000e+00  1.8310e-01
  3.1200e-02 -8.5000e-02  1.0005e+00]",110,"[ -8. -11.   7.  -7.  14. -11.  11.  89. -83.   9. -20.  18.  -9. -11.
   8.  -7.  43. -35.]",23
684,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 0. 1.],[ 3.  3. -2.  3.  3.  3.],[3. 3. 3. 3. 3. 3.],24,"[2224. 2090. 1081. 2224. 2251.  920. 1871. 2251.  920. 1871. 2090. 1081.
 2224. 2090. 1081. 2224. 2251.  920.]","[2231. 2176.  997. 2230. 2236.  931. 1861. 2161. 1004. 1862. 2108. 1064.
 2232. 2176.  997. 2231. 2207.  954.]","[-4.224e+00 -1.752e+00  6.009e+01 -2.441e-01  0.000e+00  1.221e-01
  2.830e-02 -8.200e-02  9.937e-01]",110,"[ -7.  -9.   7.  -6.  15. -11.  10.  90. -84.   9. -18.  17.  -8.  -9.
   7.  -7.  44. -34.]",24
685,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 0. 1.],[ 3.  3. -2.  3.  3.  3.],[3. 3. 3. 3. 3. 3.],25,"[2220. 2085. 1086. 2220. 2251.  920. 1875. 2251.  920. 1875. 2085. 1086.
 2220. 2085. 1086. 2220. 2251.  920.]","[2229. 2175.  999. 2228. 2236.  930. 1863. 2161. 1004. 1864. 2104. 1068.
 2230. 2174.  999. 2229. 2207.  954.]","[-4.2300e+00 -1.7580e+00  6.0095e+01  6.1000e-02 -6.1000e-02  1.8310e-01
  3.5200e-02 -8.4500e-02  9.9510e-01]",110,"[ -9. -11.   8.  -8.  15. -10.  12.  90. -84.  11. -19.  18. -10. -10.
   8.  -9.  44. -34.]",25
686,3,[ 0.  0.  0. 38.  0. 30.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 0. 1.],[ 3.  3. -2.  3.  3.  3.],[3. 3. 3. 3. 3. 3.],26,"[2217. 2080. 1091. 2217. 2251.  920. 1878. 2251.  920. 1878. 2080. 1091.
 2217. 2080. 1091. 2217. 2251.  920.]","[2228. 2172. 1000. 2225. 2237.  929. 1866. 2161. 1005. 1868. 2098. 1074.
 2227. 2172. 1002. 2226. 2208.  955.]","[-4.2350e+00 -1.7580e+00  6.0101e+01  0.0000e+00 -6.1000e-02  6.1000e-02
  4.3900e-02 -8.9800e-02  9.9070e-01]",110,"[-11. -11.  10.  -8.  14.  -9.  12.  90. -85.  10. -18.  17. -10. -11.
   8.  -9.  43. -35.]",26
687,3,[67.  0.  0.  0.  0. 32.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 1. 1. 0. 1.],[ 3.  3. -2.  3.  3.  3.],[3. 3. 3. 3. 3. 3.],27,"[2213. 2074. 1097. 2213. 2252.  919. 1882. 2252.  919. 1882. 2074. 1097.
 2213. 2074. 1097. 2213. 2252.  919.]","[2225. 2169. 1004. 2221. 2238.  928. 1870. 2161. 1004. 1872. 2092. 1081.
 2222. 2168. 1005. 2224. 2207.  953.]","[-4.246e+00 -1.769e+00  6.009e+01 -3.662e-01 -2.441e-01 -4.272e-01
  4.790e-02 -8.640e-02  9.927e-01]",110,"[-12. -95.  93.  -8.  14.  -9.  12.  91. -85.  10. -18.  16.  -9.  -9.
   7. -11.  45. -34.]",27
688,3,[283.   0.   0.   0.   0.  36.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 1. 1. 0. 1.],[ 3.  3. -2.  3.  3.  3.],[3. 3. 3. 3. 3. 3.],28,"[2209. 2069. 1102. 2209. 2252.  919. 1886. 2252.  919. 1886. 2069. 1102.
 2209. 2069. 1102. 2209. 2252.  919.]","[2223. 2151. 1018. 2220. 2239.  927. 1873. 2160. 1005. 1875. 2088. 1085.
 2220. 2166. 1007. 2222. 2208.  952.]","[-4.2630e+00 -1.7850e+00  6.0068e+01 -1.8310e-01 -3.0520e-01 -6.1040e-01
  3.2700e-02 -8.6900e-02  9.9900e-01]",110,"[-14. -82.  84. -11.  13.  -8.  13.  92. -86.  11. -19.  17. -11. -10.
   8. -13.  44. -33.]",28
689,3,[440.  35. 363.   0.   0.  42.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 1. 1. 0. 1.],[ 3.  3. -2.  3.  3.  3.],[3. 3. 3. 3. 3. 3.],29,"[2205. 2064. 1107. 2205. 2252.  919. 1890. 2252.  919. 1890. 2064. 1107.
 2205. 2064. 1107. 2205. 2252.  919.]","[2222. 2136. 1028. 2220. 2242.  920. 1879. 2160. 1005. 1878. 2082. 1090.
 2217. 2164. 1010. 2221. 2209.  951.]","[-4.2630e+00 -1.8020e+00  6.0046e+01  1.8310e-01 -1.2210e-01 -4.8830e-01
  5.4200e-02 -8.8900e-02  9.7710e-01]",110,"[-17. -72.  79. -15.  10.  -1.  11.  92. -86.  12. -18.  17. -12. -10.
   7. -16.  43. -32.]",29
690,3,[54. 42.  0. 43. 42. 49.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 1. 1. 0. 1.],[ 3.  3. -2.  3.  3.  3.],[3. 3. 3. 3. 3. 3.],30,"[2201. 2059. 1112. 2201. 2252.  919. 1894. 2252.  919. 1894. 2059. 1112.
 2201. 2059. 1112. 2201. 2252.  919.]","[2223. 2123. 1034. 2215. 2245.  916. 1887. 2159. 1005. 1882. 2075. 1096.
 2212. 2160. 1013. 2216. 2209.  948.]",[-4.312  -1.89   59.985  -1.5869 -2.1362 -2.0752  0.2808 -0.0703  0.8179],110,"[-22. -64.  78. -14.   7.   3.   7.  93. -86.  12. -16.  16. -11.  -9.
   7. -15.  43. -29.]",30
691,3,[65. 48.  0.  0.  0. 55.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 1. 1. 0. 1.],[ 3.  3. -2.  3.  3.  3.],[3. 3. 3. 3. 3. 3.],31,"[2197. 2055. 1116. 2197. 2252.  918. 1898. 2252.  918. 1898. 2055. 1116.
 2197. 2055. 1116. 2197. 2252.  918.]","[2223. 2112. 1040. 2211. 2246.  916. 1894. 2160. 1005. 1886. 2070. 1102.
 2207. 2158. 1015. 2212. 2210.  945.]","[-4.4060e+00 -2.0540e+00  5.9793e+01 -2.9907e+00 -2.8076e+00 -6.0425e+00
  2.5340e-01 -2.1000e-02  1.1152e+00]",110,"[-26. -57.  76. -14.   6.   2.   4.  92. -87.  12. -15.  14. -10.  -9.
   7. -15.  42. -27.]",31
692,3,[79.  0.  0.  0.  0.  0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 1. 1. 0. 1.],[ 3.  3. -2.  3.  3.  3.],[3. 3. 3. 3. 3. 3.],32,"[2193. 2050. 1121. 2193. 2253.  918. 1902. 2253.  918. 1902. 2050. 1121.
 2193. 2050. 1121. 2193. 2253.  918.]","[2222. 2107. 1044. 2209. 2246.  916. 1897. 2159. 1005. 1890. 2067. 1105.
 2203. 2155. 1017. 2209. 2210.  944.]","[-4.4170e+00 -2.1530e+00  5.9529e+01  0.0000e+00 -1.8310e-01 -6.8970e+00
 -1.9000e-02 -2.0000e-02  1.1533e+00]",110,"[-29. -57.  77. -16.   7.   2.   5.  94. -87.  12. -17.  16. -10.  -8.
   7. -16.  43. -26.]",32
693,3,[94.  0.  0.  0.  0.  0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 1. 1. 0. 1.],[ 3.  3. -2.  3.  3.  3.],[3. 3. 3. 3. 3. 3.],33,"[2189. 2046. 1125. 2189. 2253.  918. 1906. 2253.  918. 1906. 2046. 1125.
 2189. 2046. 1125. 2189. 2253.  918.]","[2206. 2091. 1070. 2203. 2245.  917. 1901. 2161. 1005. 1893. 2062. 1110.
 2197. 2153. 1019. 2205. 2212.  942.]","[-4.3620e+00 -2.1530e+00  5.9255e+01  1.0376e+00  1.7700e+00 -6.5918e+00
 -2.8300e-02 -9.0300e-02  8.8920e-01]",110,"[-17. -45.  55. -14.   8.   1.   5.  92. -87.  13. -16.  15.  -8.  -9.
   8. -16.  41. -24.]",33
694,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 1. 1. 0. 1.],[ 3.  3. -2.  3.  3.  3.],[3. 3. 3. 3. 3. 3.],34,"[2185. 2041. 1130. 2185. 2253.  918. 1910. 2253.  918. 1910. 2041. 1130.
 2185. 2041. 1130. 2185. 2253.  918.]","[2203. 2070. 1092. 2191. 2246.  921. 1905. 2167.  999. 1898. 2056. 1116.
 2194. 2151. 1023. 2192. 2214.  940.]",[-4.406  -2.153  59.046  -2.1973  0.4883 -4.7607 -0.1069 -0.0986  0.9819],110,"[-18. -29.  38.  -6.   7.  -3.   5.  86. -81.  12. -15.  14.  -9.  -9.
   6.  -7.  39. -22.]",34
695,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 1. 1. 0. 1.],[ 3.  3. -2.  3.  3.  3.],[3. 3. 3. 3. 3. 3.],35,"[2180. 2037. 1134. 2180. 2253.  918. 1915. 2253.  918. 1915. 2037. 1134.
 2180. 2037. 1134. 2180. 2253.  918.]","[2199. 2060. 1106. 2187. 2244.  923. 1907. 2168.  996. 1902. 2052. 1121.
 2193. 2149. 1025. 2186. 2215.  941.]",[-4.488  -2.071  59.013  -2.3193  1.709   0.6104 -0.4058 -0.0908  1.1436],110,"[-19. -23.  28.  -7.   9.  -5.   8.  85. -78.  13. -15.  13. -13.  -9.
   6.  -6.  38. -23.]",35
696,3,[ 0.  0. 23.  0. 40.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 1. 1. 0. 1.],[ 3.  3. -2.  3.  3.  3.],[3. 3. 3. 3. 3. 3.],36,"[2176. 2033. 1138. 2176. 2254.  917. 1919. 2254.  917. 1919. 2033. 1138.
 2176. 2033. 1138. 2176. 2254.  917.]","[2191. 2054. 1114. 2184. 2243.  924. 1907. 2168.  995. 1907. 2048. 1124.
 2190. 2147. 1027. 2183. 2216.  941.]",[-4.477  -1.846  59.205   1.0986  4.3945  6.6528 -0.146  -0.0669  1.0518],110,"[-15. -21.  24.  -8.  11.  -7.  12.  86. -78.  12. -15.  14. -14.  -9.
   6.  -7.  38. -24.]",36
697,3,[ 0. 35. 30.  0. 44.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 1. 1. 0. 1.],[ 3.  3. -2.  3.  3.  3.],[3. 3. 3. 3. 3. 3.],37,"[2171. 2029. 1142. 2171. 2254.  917. 1924. 2254.  917. 1924. 2029. 1142.
 2171. 2029. 1142. 2171. 2254.  917.]","[2183. 2048. 1123. 2180. 2243.  924. 1908. 2168.  994. 1912. 2044. 1128.
 2185. 2143. 1029. 2179. 2217.  941.]",[-4.763  -1.566  59.738  -5.9204  0.3052  6.7139  0.0952 -0.1968  1.0874],110,"[-12. -19.  19.  -9.  11.  -7.  16.  86. -77.  12. -15.  14. -14.  -7.
   6.  -8.  37. -24.]",37
698,3,[ 0. 90. 41.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 1. 1. 0. 1.],[ 3.  3. -2.  3.  3.  3.],[3. 3. 3. 3. 3. 3.],38,"[2166. 2025. 1146. 2166. 2254.  917. 1929. 2254.  917. 1929. 2025. 1146.
 2166. 2025. 1146. 2166. 2254.  917.]","[2178. 2041. 1129. 2176. 2243.  924. 1913. 2168.  994. 1916. 2040. 1132.
 2181. 2142. 1030. 2176. 2217.  940.]",[-4.922  -1.527  59.952  -2.4414 -0.3662  4.7607  0.1963 -0.1704  1.126 ],110,"[-12. -16.  17. -10.  11.  -7.  16.  86. -77.  13. -15.  14. -15.  -8.
   7. -10.  37. -23.]",38
699,3,[ 0. 34. 52.  0.  0. 31.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 1. 1. 0. 1.],[ 3.  3. -2.  3.  3.  3.],[3. 3. 3. 3. 3. 3.],39,"[2161. 2022. 1149. 2161. 2254.  917. 1934. 2254.  917. 1934. 2022. 1149.
 2161. 2022. 1149. 2161. 2254.  917.]","[2177. 2036. 1135. 2173. 2243.  924. 1917. 2168.  994. 1919. 2036. 1137.
 2176. 2140. 1033. 2173. 2217.  941.]",[-4.883  -1.511  60.04    2.8687  0.1831  1.3428  0.1436 -0.1479  0.9917],110,"[-16. -14.  14. -12.  11.  -7.  17.  86. -77.  15. -14.  12. -15.  -8.
   6. -12.  37. -24.]",39
700,3,[ 0. 39.  0. 52.  0. 37.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 1. 1. 0. 1.],[ 3.  3. -2.  3.  3.  3.],[3. 3. 3. 3. 3. 3.],40,"[2156. 2018. 1153. 2156. 2254.  917. 1939. 2254.  917. 1939. 2018. 1153.
 2156. 2018. 1153. 2156. 2254.  917.]","[2171. 2030. 1142. 2171. 2243.  923. 1922. 2168.  994. 1924. 2030. 1142.
 2169. 2138. 1035. 2169. 2217.  940.]",[-4.774  -1.516  59.985   3.479   0.061  -1.3428  0.1123 -0.1475  0.9238],110,"[-15. -12.  11. -15.  11.  -6.  17.  86. -77.  15. -12.  11. -13.  -7.
   5. -13.  37. -23.]",40
701,3,[55. 46.  0. 55.  0. 43.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 1. 1. 0. 1.],[ 3.  3. -2.  3.  3.  3.],[3. 3. 3. 3. 3. 3.],41,"[2151. 2015. 1156. 2151. 2254.  916. 1944. 2254.  916. 1944. 2015. 1156.
 2151. 2015. 1156. 2151. 2254.  916.]","[2165. 2027. 1145. 2166. 2243.  923. 1925. 2168.  994. 1928. 2027. 1145.
 2165. 2136. 1037. 2168. 2217.  940.]","[-4.7300e+00 -1.5440e+00  5.9892e+01  1.6479e+00 -3.0520e-01 -2.3193e+00
  1.9000e-02 -9.3300e-02  9.9460e-01]",110,"[-14. -12.  11. -15.  11.  -7.  19.  86. -78.  16. -12.  11. -14.  -7.
   5. -17.  37. -24.]",41
702,3,[ 0. 52. 69.  0.  0. 52.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 1. 1. 0. 1.],[ 3.  3. -2.  3.  3.  3.],[3. 3. 3. 3. 3. 3.],42,"[2146. 2012. 1159. 2146. 2255.  916. 1949. 2255.  916. 1949. 2012. 1159.
 2146. 2012. 1159. 2146. 2255.  916.]","[2159. 2023. 1149. 2161. 2244.  923. 1929. 2168.  994. 1934. 2023. 1149.
 2159. 2134. 1039. 2162. 2217.  940.]","[-4.7130e+00 -1.5490e+00  5.9865e+01  9.7660e-01  0.0000e+00 -6.1040e-01
 -1.0000e-03 -8.2500e-02  9.8780e-01]",110,"[-13. -11.  10. -15.  11.  -7.  20.  87. -78.  15. -11.  10. -13.  -7.
   5. -16.  38. -24.]",42
703,3,[ 0.  0. 73.  0.  0. 58.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 1. 1. 0. 1.],[ 3.  3. -2.  3.  3.  3.],[3. 3. 3. 3. 3. 3.],43,"[2141. 2009. 1162. 2141. 2255.  916. 1954. 2255.  916. 1954. 2009. 1162.
 2141. 2009. 1162. 2141. 2255.  916.]","[2156. 2021. 1152. 2157. 2243.  923. 1932. 2168.  994. 1938. 2021. 1151.
 2156. 2133. 1040. 2158. 2217.  940.]","[-4.7300e+00 -1.5490e+00  5.9886e+01 -6.1000e-02  0.0000e+00  4.8830e-01
  2.0500e-02 -4.3500e-02  9.6040e-01]",110,"[-15. -12.  10. -16.  12.  -7.  22.  87. -78.  16. -12.  11. -15.  -7.
   5. -17.  38. -24.]",43
704,3,[ 0.  0. 78.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 1. 1. 0. 1.],[ 3.  3. -2.  3.  3.  3.],[3. 3. 3. 3. 3. 3.],44,"[2136. 2006. 1165. 2136. 2255.  916. 1959. 2255.  916. 1959. 2006. 1165.
 2136. 2006. 1165. 2136. 2255.  916.]","[2150. 2017. 1156. 2150. 2244.  923. 1936. 2168.  994. 1944. 2017. 1156.
 2150. 2131. 1042. 2151. 2217.  940.]","[-4.7680e+00 -1.5600e+00  5.9930e+01 -7.3240e-01 -3.6620e-01  9.7660e-01
 -1.5100e-02 -3.0300e-02  1.0112e+00]",110,"[-14. -11.   9. -14.  11.  -7.  23.  87. -78.  15. -11.   9. -14.  -7.
   5. -15.  38. -24.]",44
705,3,[ 0.  0. 84.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 1. 1. 0. 1.],[ 3.  3. -2.  3.  3.  3.],[3. 3. 3. 3. 3. 3.],45,"[2131. 2003. 1168. 2131. 2255.  916. 1964. 2255.  916. 1964. 2003. 1168.
 2131. 2003. 1168. 2131. 2255.  916.]","[2144. 2013. 1160. 2143. 2243.  923. 1942. 2169.  994. 1949. 2013. 1159.
 2144. 2129. 1044. 2144. 2217.  940.]","[-4.7740e+00 -1.5550e+00  5.9980e+01 -1.8310e-01 -1.2210e-01  1.3428e+00
  3.0300e-02 -4.5400e-02  9.9800e-01]",110,"[-13. -10.   8. -12.  12.  -7.  22.  86. -78.  15. -10.   9. -13.  -6.
   4. -13.  38. -24.]",45
706,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 1. 1. 0. 1.],[ 3.  3. -2.  3.  3.  3.],[3. 3. 3. 3. 3. 3.],46,"[2126. 2001. 1170. 2126. 2255.  916. 1969. 2255.  916. 1969. 2001. 1170.
 2126. 2001. 1170. 2126. 2255.  916.]","[2139. 2010. 1162. 2136. 2244.  923. 1947. 2168.  993. 1954. 2010. 1162.
 2140. 2128. 1045. 2136. 2217.  940.]","[-4.7900e+00 -1.5550e+00  5.9996e+01 -6.1040e-01 -6.1000e-02  3.0520e-01
  4.3500e-02 -5.2700e-02  9.9510e-01]",110,"[-13.  -9.   8. -10.  11.  -7.  22.  87. -77.  15.  -9.   8. -14.  -6.
   4. -10.  38. -24.]",46
707,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 1. 1. 0. 1.],[ 3.  3. -2.  3.  3.  3.],[3. 3. 3. 3. 3. 3.],47,"[2120. 1998. 1173. 2120. 2255.  916. 1975. 2255.  916. 1975. 1998. 1173.
 2120. 1998. 1173. 2120. 2255.  916.]","[2135. 2008. 1164. 2132. 2244.  922. 1952. 2168.  991. 1958. 2009. 1164.
 2136. 2127. 1046. 2131. 2217.  940.]","[-4.8010e+00 -1.5490e+00  5.9980e+01 -4.8830e-01  1.2210e-01 -3.6620e-01
  4.2500e-02 -5.9600e-02  1.0132e+00]",110,"[-15. -10.   9. -12.  11.  -6.  23.  87. -75.  17. -11.   9. -16.  -6.
   4. -11.  38. -24.]",47
708,3,[ 0.  0.  0. 62. 57.  0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 1. 1. 0. 1.],[ 3.  3. -2.  3.  3.  3.],[3. 3. 3. 3. 3. 3.],48,"[2115. 1996. 1175. 2115. 2255.  916. 1980. 2255.  916. 1980. 1996. 1175.
 2115. 1996. 1175. 2115. 2255.  916.]","[2130. 2005. 1167. 2127. 2243.  922. 1958. 2168.  990. 1963. 2006. 1167.
 2131. 2126. 1047. 2125. 2217.  940.]","[-4.7900e+00 -1.5550e+00  5.9952e+01  0.0000e+00  0.0000e+00 -6.1040e-01
  3.7100e-02 -7.4200e-02  9.5260e-01]",110,"[-15.  -9.   8. -12.  12.  -6.  22.  87. -74.  17. -10.   8. -16.  -6.
   4. -10.  38. -24.]",48
709,3,[56.  0.  0. 64. 59.  0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 1. 1. 0. 1.],[ 3.  3. -2.  3.  3.  3.],[3. 3. 3. 3. 3. 3.],49,"[2109. 1994. 1177. 2109. 2256.  915. 1986. 2256.  915. 1986. 1994. 1177.
 2109. 1994. 1177. 2109. 2256.  915.]","[2124. 2003. 1170. 2121. 2243.  922. 1964. 2168.  991. 1969. 2004. 1169.
 2125. 2125. 1048. 2121. 2217.  940.]","[-4.7850e+00 -1.6090e+00  5.9936e+01 -1.2210e-01 -1.4038e+00 -6.1040e-01
  3.9000e-03 -8.4500e-02  9.3750e-01]",110,"[-15.  -9.   7. -12.  13.  -7.  22.  88. -76.  17. -10.   8. -16.  -6.
   4. -12.  39. -25.]",49
710,3,[ 0. 47.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 1. 1. 0. 1.],[ 3.  3. -2.  3.  3.  3.],[3. 3. 3. 3. 3. 3.],50,"[2104. 1992. 1179. 2104. 2256.  915. 1991. 2256.  915. 1991. 1992. 1179.
 2104. 1992. 1179. 2104. 2256.  915.]","[2117. 2000. 1173. 2115. 2243.  922. 1971. 2168.  988. 1976. 2001. 1173.
 2118. 2123. 1050. 2114. 2217.  940.]","[-4.8390e+00 -1.6700e+00  5.9903e+01 -1.0376e+00 -2.4410e-01 -4.2720e-01
  3.8100e-02 -1.4600e-01  1.0518e+00]",110,"[-13.  -8.   6. -11.  13.  -7.  20.  88. -73.  15.  -9.   6. -14.  -5.
   3. -10.  39. -25.]",50
711,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 1. 1. 0. 1.],[ 3.  3. -2.  3.  3.  3.],[3. 3. 3. 3. 3. 3.],51,"[2098. 1991. 1180. 2098. 2256.  915. 1997. 2256.  915. 1997. 1991. 1180.
 2098. 1991. 1180. 2098. 2256.  915.]","[2112. 1998. 1175. 2110. 2243.  922. 1975. 2168.  988. 1981. 1998. 1174.
 2113. 2122. 1051. 2110. 2217.  941.]",[-4.883  -1.648  59.875  -0.9766  0.6104 -0.5493  0.0933 -0.1479  1.0015],110,"[-14.  -7.   5. -12.  13.  -7.  22.  88. -73.  16.  -7.   6. -15.  -5.
   3. -12.  39. -26.]",51
712,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 1. 1. 0. 1.],[ 3.  3. -2.  3.  3.  3.],[3. 3. 3. 3. 3. 3.],52,"[2093. 1989. 1182. 2093. 2256.  915. 2002. 2256.  915. 2002. 1989. 1182.
 2093. 1989. 1182. 2093. 2256.  915.]","[2108. 1997. 1176. 2106. 2243.  921. 1980. 2169.  988. 1985. 1997. 1176.
 2109. 2121. 1052. 2106. 2217.  941.]","[-4.9110e+00 -1.6420e+00  5.9832e+01 -3.6620e-01  3.0520e-01 -1.1597e+00
  3.9600e-02 -1.3130e-01  1.0000e+00]",110,"[-15.  -8.   6. -13.  13.  -6.  22.  87. -73.  17.  -8.   6. -16.  -5.
   3. -13.  39. -26.]",52
713,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 1. 1. 0. 1.],[ 3.  3. -2.  3.  3.  3.],[3. 3. 3. 3. 3. 3.],53,"[2087. 1988. 1183. 2087. 2256.  915. 2008. 2256.  915. 2008. 1988. 1183.
 2087. 1988. 1183. 2087. 2256.  915.]","[2103. 1995. 1178. 2102. 2244.  921. 1985. 2169.  988. 1990. 1995. 1177.
 2103. 2120. 1053. 2102. 2217.  940.]","[-4.8940e+00 -1.6310e+00  5.9777e+01  6.7140e-01  4.8830e-01 -1.2817e+00
  2.6400e-02 -1.2500e-01  9.9070e-01]",110,"[-16.  -7.   5. -15.  12.  -6.  23.  87. -73.  18.  -7.   6. -16.  -5.
   3. -15.  39. -25.]",53
