count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
757,3,[ 0.  0.  0. 54. 53.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 2.],[3. 3. 3. 3. 3. 3.],97,"[1868. 2170. 1001. 1868. 2250.  921. 2227. 2250.  921. 2227. 2096. 1075.
 1868. 2096. 1075. 1868. 2250.  921.]","[1877. 2084. 1088. 1921. 2210.  982. 2207. 2204.  965. 2216. 2078. 1092.
 1881. 2078. 1091. 1879. 2248.  922.]","[ 2.0900e-01 -3.2030e+00  5.0356e+01 -7.3240e-01 -1.8310e-01  5.4930e-01
  6.4000e-02 -1.8600e-02  1.0024e+00]",122,"[ -9.  12. -13. -53.  40. -61.  20.  46. -44.  11.  18. -17. -13.  18.
 -16. -11.   2.  -1.]",97
758,3,[  0.   0.   0. 114.  60.   0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 2.],[3. 3. 3. 3. 3. 3.],98,"[1865. 2172.  999. 1865. 2250.  921. 2230. 2250.  921. 2230. 2102. 1069.
 1865. 2102. 1069. 1865. 2250.  921.]","[1873. 2089. 1082. 1918. 2209.  982. 2210. 2204.  965. 2219. 2083. 1087.
 1879. 2085. 1085. 1876. 2247.  922.]","[ 1.7600e-01 -3.2190e+00  5.0378e+01 -7.3240e-01 -4.8830e-01  5.4930e-01
  8.1500e-02 -1.2700e-02  9.9510e-01]",122,"[ -8.  13. -13. -53.  41. -61.  20.  46. -44.  11.  19. -18. -14.  17.
 -16. -11.   3.  -1.]",98
759,3,[  0.   0.   0. 126.  50.   0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 2.],[3. 3. 3. 3. 3. 3.],99,"[1862. 2175.  996. 1862. 2250.  921. 2233. 2250.  921. 2233. 2107. 1064.
 1862. 2107. 1064. 1862. 2250.  921.]","[1871. 2095. 1077. 1917. 2209.  982. 2212. 2204.  965. 2221. 2089. 1083.
 1877. 2091. 1079. 1872. 2248.  922.]","[ 1.2100e-01 -3.2350e+00  5.0405e+01 -1.3428e+00 -3.6620e-01  6.1040e-01
  3.4200e-02 -4.3000e-02  9.7610e-01]",122,"[ -9.  12. -13. -55.  41. -61.  21.  46. -44.  12.  18. -19. -15.  16.
 -15. -10.   2.  -1.]",99
760,3,[  0. 213.   0.  70.  54.   0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 2.],[3. 3. 3. 3. 3. 3.],100,"[1859. 2178.  993. 1859. 2250.  921. 2236. 2250.  921. 2236. 2113. 1058.
 1859. 2113. 1058. 1859. 2250.  921.]","[1867. 2100. 1071. 1915. 2209.  982. 2214. 2204.  965. 2225. 2093. 1079.
 1875. 2097. 1075. 1869. 2248.  922.]","[ 4.4000e-02 -3.2630e+00  5.0438e+01 -1.8311e+00 -7.9350e-01  8.5450e-01
  4.7400e-02 -9.3000e-03  1.0034e+00]",122,"[ -8.  13. -13. -56.  41. -61.  22.  46. -44.  11.  20. -21. -16.  16.
 -17. -10.   2.  -1.]",100
761,3,[  0. 217.  83.  75.  58.   0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 2.],[3. 3. 3. 3. 3. 3.],101,"[1856. 2181.  990. 1856. 2249.  922. 2239. 2249.  922. 2239. 2119. 1052.
 1856. 2119. 1052. 1856. 2249.  922.]","[1864. 2105. 1066. 1912. 2210.  982. 2215. 2204.  965. 2228. 2097. 1076.
 1874. 2103. 1070. 1866. 2247.  922.]","[ 1.1000e-02 -3.2900e+00  5.0477e+01 -1.8310e-01 -6.7140e-01  1.0986e+00
  1.0060e-01 -2.6400e-02  1.0439e+00]",122,"[ -8.  14. -14. -56.  39. -60.  24.  45. -43.  11.  22. -24. -18.  16.
 -18. -10.   2.   0.]",101
762,3,[  0.   0.  87. 161. 129.   0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 2.],[3. 3. 3. 3. 3. 3.],102,"[1853. 2184.  987. 1853. 2249.  922. 2242. 2249.  922. 2242. 2125. 1046.
 1853. 2125. 1046. 1853. 2249.  922.]","[1861. 2112. 1060. 1911. 2210.  982. 2217. 2204.  965. 2230. 2100. 1073.
 1872. 2109. 1063. 1863. 2247.  923.]","[ 3.3000e-02 -3.3070e+00  5.0499e+01  1.0376e+00 -1.8310e-01  3.6620e-01
  7.1300e-02 -3.3700e-02  9.9900e-01]",122,"[ -8.  13. -14. -58.  39. -60.  25.  45. -43.  12.  25. -27. -19.  16.
 -17. -10.   2.  -1.]",102
763,3,[  0. 225.  92. 176.  68.   0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 2.],[3. 3. 3. 3. 3. 3.],103,"[1851. 2187.  984. 1851. 2249.  922. 2244. 2249.  922. 2244. 2131. 1040.
 1851. 2131. 1040. 1851. 2249.  922.]","[1858. 2117. 1054. 1909. 2210.  982. 2218. 2204.  965. 2233. 2104. 1070.
 1870. 2114. 1058. 1861. 2247.  923.]","[ 7.7000e-02 -3.3180e+00  5.0499e+01  5.4930e-01 -6.1000e-02  0.0000e+00
  5.8100e-02  7.3000e-03  9.8680e-01]",122,"[ -7.  14. -14. -58.  39. -60.  26.  45. -43.  11.  27. -30. -19.  17.
 -18. -10.   2.  -1.]",103
764,3,[  0. 228.  97. 196.   0.   0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 2.],[3. 3. 3. 3. 3. 3.],104,"[1849. 2190.  981. 1849. 2248.  923. 2246. 2248.  923. 2246. 2137. 1034.
 1849. 2137. 1034. 1849. 2248.  923.]","[1855. 2124. 1049. 1906. 2210.  982. 2219. 2204.  965. 2235. 2105. 1068.
 1869. 2119. 1053. 1857. 2247.  922.]","[ 8.8000e-02 -3.3290e+00  5.0504e+01  4.2720e-01 -2.4410e-01  6.1000e-02
  8.4000e-02  1.6100e-02  9.9170e-01]",122,"[ -6.  13. -15. -57.  38. -59.  27.  44. -42.  11.  32. -34. -20.  18.
 -19.  -8.   1.   1.]",104
765,3,[  0.   0. 102. 221.  67.   0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 2.],[3. 3. 3. 3. 3. 3.],105,"[1846. 2193.  978. 1846. 2248.  923. 2249. 2248.  923. 2249. 2144. 1027.
 1846. 2144. 1027. 1846. 2248.  923.]","[1853. 2129. 1043. 1903. 2210.  982. 2221. 2204.  965. 2237. 2108. 1067.
 1868. 2125. 1047. 1855. 2246.  923.]","[ 9.9000e-02 -3.3450e+00  5.0499e+01  2.4410e-01 -3.6620e-01  0.0000e+00
  5.4700e-02  1.1700e-02  1.0024e+00]",122,"[ -7.  15. -16. -57.  38. -59.  28.  44. -42.  12.  36. -40. -22.  19.
 -20.  -9.   2.   0.]",105
766,3,[ 59.   0. 106. 251. 224.   0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 2.],[3. 3. 3. 3. 3. 3.],106,"[1844. 2197.  974. 1844. 2248.  923. 2251. 2248.  923. 2251. 2150. 1021.
 1844. 2150. 1021. 1844. 2248.  923.]","[1850. 2135. 1036. 1901. 2210.  982. 2223. 2204.  965. 2238. 2109. 1064.
 1867. 2131. 1041. 1853. 2246.  923.]","[ 1.0400e-01 -3.3560e+00  5.0504e+01  0.0000e+00 -2.4410e-01  1.8310e-01
  5.0300e-02  1.9500e-02  9.8540e-01]",122,"[ -6.  15. -15. -57.  38. -59.  28.  44. -42.  13.  41. -43. -23.  19.
 -20.  -9.   2.   0.]",106
767,3,[  0.   0.   0. 330.  84.   0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 2.],[3. 3. 3. 3. 3. 3.],107,"[1842. 2200.  971. 1842. 2247.  924. 2253. 2247.  924. 2253. 2156. 1015.
 1842. 2156. 1015. 1842. 2247.  924.]","[1848. 2142. 1030. 1901. 2210.  982. 2224. 2204.  965. 2239. 2111. 1063.
 1865. 2136. 1035. 1850. 2247.  923.]","[ 1.1500e-01 -3.3670e+00  5.0515e+01  1.8310e-01 -3.0520e-01  1.8310e-01
  7.9100e-02  6.8000e-03  1.0010e+00]",122,"[ -6.  14. -15. -59.  37. -58.  29.  43. -41.  14.  45. -48. -23.  20.
 -20.  -8.   0.   1.]",107
768,3,[  0. 230.   0. 369.   0.   0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 2.],[3. 3. 3. 3. 3. 3.],108,"[1840. 2203.  968. 1840. 2247.  924. 2255. 2247.  924. 2255. 2163. 1008.
 1840. 2163. 1008. 1840. 2247.  924.]","[1845. 2148. 1023. 1901. 2210.  982. 2224. 2204.  966. 2239. 2112. 1062.
 1865. 2141. 1030. 1848. 2246.  923.]","[ 1.2600e-01 -3.3890e+00  5.0521e+01  2.4410e-01 -4.8830e-01  1.2210e-01
  6.6400e-02 -6.8000e-03  9.8880e-01]",122,"[ -5.  15. -15. -61.  37. -58.  31.  43. -42.  16.  51. -54. -25.  22.
 -22.  -8.   1.   1.]",108
769,3,[  0. 234. 116. 413. 255.   0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 2.],[3. 3. 3. 3. 3. 3.],109,"[1839. 2206.  965. 1839. 2247.  924. 2256. 2247.  924. 2256. 2169. 1002.
 1839. 2169. 1002. 1839. 2247.  924.]","[1844. 2155. 1022. 1899. 2210.  982. 2226. 2204.  969. 2240. 2113. 1060.
 1864. 2146. 1026. 1846. 2245.  924.]","[ 1.1500e-01 -3.4110e+00  5.0526e+01 -5.4930e-01 -3.6620e-01  1.2210e-01
  4.8300e-02 -2.2500e-02  9.6970e-01]",122,"[ -5.  14. -20. -60.  37. -58.  30.  43. -45.  16.  56. -58. -25.  23.
 -24.  -7.   2.   0.]",109
770,3,[ 65.   0. 170. 455. 266.   0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 2.],[3. 3. 3. 3. 3. 3.],110,"[1837. 2209.  961. 1837. 2246.  925. 2258. 2246.  925. 2258. 2176.  995.
 1837. 2176.  995. 1837. 2246.  925.]","[1842. 2155. 1018. 1897. 2210.  982. 2228. 2204.  971. 2241. 2114. 1058.
 1865. 2150. 1022. 1843. 2245.  923.]","[ 6.6000e-02 -3.4220e+00  5.0515e+01 -1.1597e+00 -3.6620e-01 -1.8310e-01
  4.7900e-02 -2.4900e-02  1.0029e+00]",122,"[ -5.  21. -23. -60.  36. -57.  30.  42. -46.  17.  62. -63. -28.  26.
 -27.  -6.   1.   2.]",110
771,3,[137.   0. 174. 437. 285.   0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 2.],[3. 3. 3. 3. 3. 3.],111,"[1836. 2213.  958. 1836. 2246.  925. 2259. 2246.  925. 2259. 2182.  988.
 1836. 2182.  988. 1836. 2246.  925.]","[1840. 2161. 1013. 1894. 2210.  982. 2228. 2204.  971. 2241. 2115. 1054.
 1865. 2154. 1017. 1842. 2245.  924.]","[ 2.2000e-02 -3.4220e+00  5.0510e+01 -1.1597e+00  0.0000e+00 -1.2210e-01
  1.0840e-01  3.4000e-03  1.0288e+00]",122,"[ -4.  21. -25. -58.  36. -57.  31.  42. -46.  18.  67. -66. -29.  28.
 -29.  -6.   1.   1.]",111
772,3,[154.   0.   0. 544. 308.   0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 2.],[3. 3. 3. 3. 3. 3.],112,"[1834. 2216.  955. 1834. 2246.  925. 2261. 2246.  925. 2261. 2189.  982.
 1834. 2189.  982. 1834. 2246.  925.]","[1839. 2167. 1008. 1894. 2210.  982. 2228. 2205.  971. 2241. 2117. 1053.
 1865. 2158. 1012. 1840. 2245.  924.]","[ 2.2000e-02 -3.4330e+00  5.0537e+01 -6.1000e-02 -1.2210e-01  6.1040e-01
  4.7400e-02  3.1700e-02  9.9610e-01]",122,"[ -5.  22. -26. -60.  36. -57.  33.  41. -46.  20.  72. -71. -31.  31.
 -30.  -6.   1.   1.]",112
773,3,[ 94.   0. 124. 586. 331.   0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 2.],[3. 3. 3. 3. 3. 3.],113,"[1833. 2219.  952. 1833. 2245.  926. 2262. 2245.  926. 2262. 2196.  975.
 1833. 2196.  975. 1833. 2245.  926.]","[1838. 2171. 1007. 1891. 2210.  982. 2229. 2205.  972. 2241. 2118. 1054.
 1864. 2164. 1005. 1838. 2245.  924.]","[ 2.2000e-02 -3.4330e+00  5.0598e+01  0.0000e+00 -6.1000e-02  1.5259e+00
  2.2900e-02  5.0000e-04  9.5170e-01]",122,"[ -5.  25. -32. -58.  35. -56.  33.  40. -46.  21.  78. -79. -31.  32.
 -30.  -5.   0.   2.]",113
774,3,[195.   0. 127. 634. 236.   0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 2.],[3. 3. 3. 3. 3. 3.],114,"[1832. 2223.  948. 1832. 2245.  926. 2263. 2245.  926. 2263. 2202.  968.
 1832. 2202.  968. 1832. 2245.  926.]","[1837. 2175. 1005. 1889. 2210.  982. 2231. 2204.  971. 2242. 2122. 1051.
 1863. 2173.  996. 1836. 2244.  924.]","[-7.1000e-02 -3.4110e+00  5.0702e+01 -4.2720e-01  7.3240e-01  1.2817e+00
  4.3900e-02 -2.0000e-02  1.0615e+00]",122,"[ -5.  27. -37. -57.  35. -56.  32.  41. -45.  21.  80. -83. -31.  29.
 -28.  -4.   1.   2.]",114
775,3,[215.   0.   0. 596.   0.   0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 2.],[3. 3. 3. 3. 3. 3.],115,"[1832. 2226.  945. 1832. 2245.  926. 2263. 2245.  926. 2263. 2209.  962.
 1832. 2209.  962. 1832. 2245.  926.]","[1837. 2179. 1003. 1889. 2210.  983. 2233. 2204.  972. 2241. 2123. 1048.
 1861. 2181.  989. 1835. 2244.  923.]","[-5.0000e-03 -3.4110e+00  5.0746e+01  1.8311e+00  6.1000e-02  9.7660e-01
  1.2300e-01 -3.1200e-02  1.0146e+00]",122,"[ -5.  30. -41. -57.  35. -57.  30.  41. -46.  22.  86. -86. -29.  28.
 -27.  -3.   1.   3.]",115
776,3,[240.   0.   0. 635.   0.   0.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 2.],[3. 3. 3. 3. 3. 3.],116,"[1831. 2230.  941. 1831. 2244.  927. 2264. 2244.  927. 2264. 2216.  955.
 1831. 2216.  955. 1831. 2244.  927.]","[1836. 2183. 1001. 1889. 2210.  982. 2233. 2205.  972. 2242. 2123. 1046.
 1860. 2189.  983. 1835. 2243.  923.]","[ 2.0300e-01 -3.4440e+00  5.0751e+01  5.2490e+00 -6.7140e-01  1.2210e-01
  1.1720e-01 -3.6600e-02  1.0825e+00]",122,"[ -5.  33. -46. -58.  34. -55.  31.  39. -45.  22.  93. -91. -29.  27.
 -28.  -4.   1.   4.]",116
777,3,[271.   0.   0. 676.   0.  11.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 2.],[3. 3. 3. 3. 3. 3.],117,"[1830. 2233.  938. 1830. 2244.  927. 2265. 2244.  927. 2265. 2223.  948.
 1830. 2223.  948. 1830. 2244.  927.]","[1836. 2188.  998. 1889. 2210.  983. 2233. 2205.  971. 2242. 2125. 1043.
 1859. 2194.  978. 1835. 2243.  924.]","[ 4.1200e-01 -3.4170e+00  5.0735e+01  5.6763e+00  7.3240e-01 -4.2720e-01
  8.3000e-03 -6.9300e-02  9.8290e-01]",122,"[ -6.  35. -50. -59.  34. -56.  32.  39. -44.  23.  98. -95. -29.  29.
 -30.  -5.   1.   3.]",117
778,3,[299. 231.   0. 712. 113.   0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[3. 3. 3. 3. 3. 2.],[3. 3. 3. 3. 3. 3.],118,"[1830. 2236.  935. 1830. 2244.  927. 2265. 2244.  927. 2265. 2230.  941.
 1830. 2230.  941. 1830. 2244.  927.]","[1835. 2193.  994. 1889. 2210.  982. 2234. 2205.  971. 2243. 2132. 1041.
 1859. 2199.  974. 1834. 2242.  926.]","[ 5.4400e-01 -3.4060e+00  5.0724e+01  3.6621e+00  6.1000e-02 -1.8310e-01
 -3.6100e-02  1.4200e-02  9.9020e-01]",122,"[  -5.   37.  -53.  -59.   34.  -55.   31.   39.  -44.   22.   98. -100.
  -29.   31.  -33.   -4.    2.    1.]",118
779,4,[325.   0.   0. 747. 233.   0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[4. 3. 4. 3. 4. 2.],[ 3.  4.  3.  4.  3. -2.],119,"[1830. 2236.  935. 1830. 2243.  928. 2265. 2243.  928. 2265. 2236.  935.
 1830. 2236.  935. 1830. 2243.  928.]","[1834. 2197.  989. 1889. 2210.  982. 2235. 2205.  971. 2244. 2138. 1040.
 1860. 2204.  969. 1834. 2242.  927.]",[ 0.659  -3.4    50.735   3.1738 -0.061   0.2441  0.0532  0.0684  1.0508],122,"[  -4.   39.  -54.  -59.   33.  -54.   30.   38.  -43.   21.   98. -105.
  -30.   32.  -34.   -4.    1.    1.]",119
780,4,[347.   0.   0. 391. 244.   0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[4. 3. 4. 3. 4. 2.],[ 4.  4.  4.  4.  4. -2.],0,"[1830. 2243.  928. 1830. 2243.  928. 2265. 2243.  928. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2243.  928.]","[1835. 2200.  986. 1884. 2210.  983. 2237. 2205.  971. 2244. 2140. 1040.
 1859. 2209.  965. 1833. 2242.  927.]",[ 0.802  -3.422  50.735   3.54   -0.6714 -0.061   0.0947  0.0767  1.0317],122,"[ -1.  15. -35. -54.  33. -55.  28.  38. -43.  19.  89. -99. -25.   7.
 -12.  -3.   1.   1.]",0
781,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[4. 3. 4. 3. 4. 2.],[ 4.  4.  4.  4.  4. -2.],1,"[1830. 2243.  928. 1830. 2240.  931. 2265. 2240.  931. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2240.  931.]","[1834. 2202.  986. 1883. 2210.  983. 2238. 2205.  971. 2244. 2141. 1040.
 1859. 2212.  961. 1833. 2242.  929.]","[ 9.1200e-01 -3.4110e+00  5.0718e+01  2.6245e+00  1.8310e-01 -3.0520e-01
  1.2450e-01  2.3900e-02  8.5600e-01]",122,"[  -1.   16.  -36.  -53.   30.  -52.   27.   35.  -40.   20.   91. -102.
  -26.    6.  -11.   -3.   -2.    2.]",1
782,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[4. 3. 4. 3. 4. 2.],[ 4.  4.  4.  4.  4. -2.],2,"[1830. 2244.  927. 1830. 2236.  935. 2265. 2236.  935. 2265. 2244.  927.
 1830. 2244.  927. 1830. 2236.  935.]","[1835. 2204.  985. 1883. 2210.  983. 2239. 2205.  971. 2244. 2140. 1040.
 1860. 2214.  959. 1833. 2240.  930.]","[ 9.8300e-01 -3.3890e+00  5.0696e+01  1.7090e+00  6.7140e-01 -4.8830e-01
  3.2200e-02  9.3000e-03  9.3900e-01]",122,"[  -2.   15.  -38.  -53.   26.  -48.   26.   31.  -36.   20.   94. -104.
  -27.    6.  -11.   -3.   -4.    5.]",2
783,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[4. 3. 4. 3. 4. 2.],[ 4.  4.  4.  4.  4. -2.],3,"[1830. 2244.  927. 1830. 2233.  938. 2265. 2233.  938. 2265. 2244.  927.
 1830. 2244.  927. 1830. 2233.  938.]","[1834. 2205.  986. 1883. 2210.  983. 2239. 2205.  971. 2244. 2140. 1040.
 1859. 2216.  958. 1832. 2238.  930.]","[ 1.0220e+00 -3.3730e+00  5.0713e+01  9.1550e-01  3.6620e-01  3.6620e-01
  6.0500e-02  2.4000e-03  9.8000e-01]",122,"[  -1.   16.  -41.  -53.   23.  -45.   26.   28.  -33.   19.   95. -105.
  -26.    5.  -11.   -2.   -5.    8.]",3
784,4,[150.   0.   0. 779.   0.  16.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 0.],[4. 3. 4. 3. 4. 2.],[ 4.  4.  4.  4.  4. -2.],4,"[1831. 2244.  927. 1831. 2229.  941. 2264. 2229.  941. 2264. 2244.  927.
 1831. 2244.  927. 1831. 2229.  941.]","[1835. 2205.  985. 1882. 2210.  983. 2240. 2205.  971. 2244. 2140. 1040.
 1860. 2216.  958. 1832. 2236.  932.]","[ 1.0270e+00 -3.3510e+00  5.0724e+01  1.2210e-01  6.1040e-01  2.4410e-01
  9.2300e-02  1.5600e-02  9.8730e-01]",122,"[  -4.   39.  -58.  -51.   19.  -42.   24.   24.  -30.   20.  104. -113.
  -29.   28.  -31.   -1.   -7.    9.]",4
785,4,[267.   0.   0. 808. 217.  42.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 0.],[4. 3. 4. 3. 4. 2.],[ 4.  4.  4.  4.  4. -2.],5,"[1832. 2245.  926. 1832. 2226.  945. 2263. 2226.  945. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2226.  945.]","[1835. 2205.  985. 1883. 2210.  984. 2240. 2205.  972. 2244. 2141. 1041.
 1859. 2216.  958. 1832. 2233.  933.]","[ 1.0270e+00 -3.3510e+00  5.0724e+01  2.4410e-01  0.0000e+00  1.8310e-01
  5.4700e-02  4.4000e-03  9.8970e-01]",122,"[  -3.   40.  -59.  -51.   16.  -39.   23.   21.  -27.   19.  104. -115.
  -27.   29.  -32.    0.   -7.   12.]",5
786,4,[306.   0.   0. 834. 153.  57.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 0.],[4. 3. 4. 3. 4. 2.],[ 4.  4.  4.  4.  4. -2.],6,"[1832. 2245.  926. 1832. 2223.  948. 2263. 2223.  948. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2223.  948.]","[1835. 2204.  985. 1883. 2211.  985. 2240. 2205.  974. 2244. 2141. 1040.
 1859. 2216.  958. 1832. 2230.  936.]","[ 1.0330e+00 -3.3560e+00  5.0729e+01  6.1000e-02  0.0000e+00  0.0000e+00
  5.9100e-02  3.4700e-02  9.9850e-01]",122,"[  -3.   41.  -59.  -51.   12.  -37.   23.   18.  -26.   19.  104. -114.
  -27.   29.  -32.    0.   -7.   12.]",6
787,4,[136.   0.   0.   0.   0.  41.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 0.],[4. 3. 4. 3. 4. 2.],[ 4.  4.  4.  4.  4. -2.],7,"[1833. 2245.  926. 1833. 2219.  952. 2262. 2219.  952. 2262. 2245.  926.
 1833. 2245.  926. 1833. 2219.  952.]","[1834. 2205.  985. 1882. 2210.  985. 2240. 2205.  976. 2245. 2140. 1040.
 1859. 2216.  958. 1832. 2228.  939.]","[ 1.0440e+00 -3.3620e+00  5.0729e+01  4.2720e-01  0.0000e+00  3.6620e-01
  6.8800e-02  9.8000e-03  1.0020e+00]",122,"[  -1.   40.  -59.  -49.    9.  -33.   22.   14.  -24.   17.  105. -114.
  -26.   29.  -32.    1.   -9.   13.]",7
788,4,[ 0.  0.  0.  0.  0. 30.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 0.],[4. 3. 4. 3. 4. 2.],[ 4.  4.  4.  4.  4. -2.],8,"[1834. 2246.  925. 1834. 2189.  982. 2261. 2216.  955. 2261. 2246.  925.
 1834. 2246.  925. 1834. 2216.  955.]","[1834. 2205.  985. 1882. 2207.  986. 2240. 2205.  977. 2245. 2140. 1040.
 1860. 2216.  958. 1833. 2225.  943.]","[ 1.0600e+00 -3.3670e+00  5.0746e+01  4.8830e-01 -1.2210e-01  5.4930e-01
  7.7100e-02  5.4000e-03  9.8970e-01]",122,"[   0.   41.  -60.  -48.    9.  -31.   21.   11.  -22.   16.  106. -115.
  -26.   30.  -33.    1.   -9.   12.]",8
