count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
70,1,[ 0.  0.  0. 27.  0. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[1834. 2227.  934. 1835. 2216.  952. 2263. 2221.  950. 2260. 2234.  936.
 1835. 2227.  936. 1832. 2214.  951.]","[1835. 2245.  925. 1834. 2216.  956. 2261. 2216.  956. 2258. 2243.  937.
 1834. 2246.  926. 1835. 2216.  956.]",[ 0.225 -1.675  0.659],118,"[ -1. -18.   9.   1.   0.  -4.   2.   5.  -6.   2.  -9.  -1.   1. -19.
  10.  -3.  -2.  -5.]",10,[0. 3. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.]
71,1,[ 0. 10.  0. 30.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[1836. 2228.  933. 1835. 2213.  954. 2262. 2217.  954. 2258. 2234.  935.
 1836. 2227.  936. 1834. 2211.  954.]","[1836. 2245.  925. 1836. 2212.  960. 2259. 2213.  960. 2258. 2242.  937.
 1836. 2246.  926. 1836. 2212.  960.]",[ 0.225 -1.692  0.664],118,"[  0. -17.   8.  -1.   1.  -6.   3.   4.  -6.   0.  -8.  -2.   0. -19.
  10.  -2.  -1.  -6.]",11,[0. 3. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.]
72,1,[ 0. 15.  0.  0.  0. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[1836. 2228.  932. 1835. 2211.  956. 2260. 2214.  958. 2258. 2234.  936.
 1837. 2227.  935. 1835. 2209.  956.]","[1838. 2246.  925. 1837. 2210.  963. 2257. 2209.  963. 2257. 2243.  936.
 1837. 2247.  924. 1838. 2209.  963.]",[ 0.231 -1.708  0.67 ],118,"[ -2. -18.   7.  -2.   1.  -7.   3.   5.  -5.   1.  -9.   0.   0. -20.
  11.  -3.   0.  -7.]",12,[0. 3. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.]
73,1,[ 0. 21.  0.  0.  0. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[1838. 2229.  931. 1836. 2209.  960. 2259. 2211.  962. 2257. 2234.  936.
 1838. 2227.  933. 1836. 2206.  959.]","[1839. 2247.  924. 1839. 2206.  967. 2256. 2206.  966. 2255. 2243.  936.
 1839. 2247.  924. 1839. 2206.  966.]",[ 0.231 -1.714  0.67 ],118,"[ -1. -18.   7.  -3.   3.  -7.   3.   5.  -4.   2.  -9.   0.  -1. -20.
   9.  -3.   0.  -7.]",13,[0. 3. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.]
74,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[1840. 2230.  931. 1837. 2207.  963. 2257. 2208.  965. 2254. 2234.  936.
 1840. 2227.  932. 1838. 2203.  961.]","[1841. 2247.  924. 1841. 2202.  970. 2254. 2203.  969. 2252. 2244.  935.
 1841. 2248.  924. 1841. 2202.  969.]",[ 0.22  -1.697  0.664],118,"[ -1. -17.   7.  -4.   5.  -7.   3.   5.  -4.   2. -10.   1.  -1. -21.
   8.  -3.   1.  -8.]",14,[0. 3. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.]
75,1,[ 0. 20.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[1842. 2230.  930. 1838. 2205.  967. 2255. 2205.  968. 2253. 2234.  936.
 1842. 2227.  930. 1840. 2200.  964.]","[1843. 2247.  923. 1843. 2200.  973. 2252. 2200.  972. 2251. 2244.  935.
 1842. 2248.  923. 1843. 2200.  972.]",[ 0.209 -1.681  0.659],118,"[ -1. -17.   7.  -5.   5.  -6.   3.   5.  -4.   2. -10.   1.   0. -21.
   7.  -3.   0.  -8.]",15,[0. 3. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.]
76,1,[ 0. 28.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[1843. 2231.  931. 1840. 2202.  970. 2253. 2201.  972. 2251. 2234.  936.
 1843. 2227.  929. 1842. 2197.  967.]","[1845. 2247.  923. 1845. 2196.  977. 2249. 2196.  976. 2248. 2245.  935.
 1845. 2248.  924. 1845. 2195.  976.]",[ 0.214 -1.703  0.648],118,"[ -2. -16.   8.  -5.   6.  -7.   4.   5.  -4.   3. -11.   1.  -2. -21.
   5.  -3.   2.  -9.]",16,[0. 3. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.]
77,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[1846. 2232.  931. 1844. 2198.  974. 2250. 2198.  975. 2250. 2233.  936.
 1845. 2227.  929. 1843. 2194.  971.]","[1848. 2248.  923. 1848. 2193.  979. 2247. 2193.  980. 2246. 2245.  934.
 1848. 2249.  924. 1848. 2193.  980.]",[ 0.187 -1.648  0.631],118,"[ -2. -16.   8.  -4.   5.  -5.   3.   5.  -5.   4. -12.   2.  -3. -22.
   5.  -5.   1.  -9.]",17,[0. 3. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.]
78,1,[ 0.  0.  0. 54.  0. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[1847. 2233.  931. 1846. 2195.  978. 2248. 2194.  978. 2248. 2233.  936.
 1848. 2227.  929. 1846. 2191.  975.]","[1850. 2248.  922. 1850. 2190.  983. 2245. 2190.  983. 2244. 2246.  934.
 1850. 2249.  923. 1850. 2189.  982.]",[ 0.192 -1.664  0.631],118,"[ -3. -15.   9.  -4.   5.  -5.   3.   4.  -5.   4. -13.   2.  -2. -22.
   6.  -4.   2.  -7.]",18,[0. 3. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.]
79,1,[ 0.  0.  0. 46.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[1847. 2234.  930. 1848. 2192.  981. 2246. 2192.  981. 2245. 2234.  936.
 1848. 2227.  929. 1848. 2188.  979.]","[1852. 2249.  922. 1851. 2187.  986. 2243. 2187.  985. 2242. 2246.  933.
 1851. 2249.  923. 1851. 2187.  985.]",[ 0.214 -1.664  0.637],118,"[ -5. -15.   8.  -3.   5.  -5.   3.   5.  -4.   3. -12.   3.  -3. -22.
   6.  -3.   1.  -6.]",19,[0. 3. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.]
80,1,[12.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[1849. 2235.  930. 1851. 2188.  984. 2243. 2188.  984. 2242. 2233.  936.
 1849. 2228.  929. 1850. 2185.  982.]","[1854. 2248.  922. 1854. 2184.  988. 2241. 2184.  988. 2239. 2246.  933.
 1854. 2249.  923. 1855. 2184.  988.]",[ 0.242 -1.571  0.609],118,"[ -5. -13.   8.  -3.   4.  -4.   2.   4.  -4.   3. -13.   3.  -5. -21.
   6.  -5.   1.  -6.]",20,[0.         3.         1.29616356 0.         0.         0.        ],[0. 0. 0. 0. 0. 0.]
81,1,[15.  0.  0.  0. 13.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[1851. 2236.  930. 1853. 2185.  987. 2241. 2185.  987. 2240. 2233.  936.
 1851. 2227.  929. 1853. 2182.  986.]","[1857. 2249.  921. 1857. 2182.  991. 2238. 2182.  990. 2237. 2247.  932.
 1857. 2250.  922. 1858. 2182.  992.]",[ 0.231 -1.571  0.593],118,"[ -6. -13.   9.  -4.   3.  -4.   3.   3.  -3.   3. -14.   4.  -6. -23.
   7.  -5.   0.  -6.]",21,[0. 3. 3. 0. 0. 0.],[0. 0. 0. 0. 0. 0.]
82,1,[ 0.  0.  0.  0. 16.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[1854. 2237.  930. 1856. 2182.  990. 2238. 2183.  990. 2239. 2234.  936.
 1854. 2227.  929. 1856. 2180.  990.]","[1860. 2249.  921. 1860. 2179.  994. 2235. 2179.  994. 2234. 2248.  932.
 1860. 2250.  922. 1860. 2179.  994.]",[ 0.242 -1.587  0.598],118,"[ -6. -12.   9.  -4.   3.  -4.   3.   4.  -4.   5. -14.   4.  -6. -23.
   7.  -4.   1.  -4.]",22,[0. 3. 3. 0. 0. 0.],[0. 0. 0. 0. 0. 0.]
83,1,[ 0.  0.  0. 14.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[1857. 2238.  929. 1859. 2179.  993. 2235. 2179.  993. 2236. 2234.  936.
 1858. 2227.  929. 1859. 2179.  993.]","[1864. 2249.  921. 1863. 2175.  997. 2231. 2175.  997. 2230. 2248.  931.
 1863. 2250.  921. 1863. 2175.  997.]",[ 0.264 -1.56   0.598],118,"[ -7. -11.   8.  -4.   4.  -4.   4.   4.  -4.   6. -14.   5.  -5. -23.
   8.  -4.   4.  -4.]",23,[0. 3. 3. 0. 0. 0.],[0. 0. 0. 0. 0. 0.]
84,1,[ 0.  0.  0. 17.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[1860. 2238.  929. 1862. 2176.  996. 2232. 2177.  996. 2234. 2233.  935.
 1861. 2227.  929. 1862. 2175.  996.]","[1867. 2249.  921. 1866. 2172.  999. 2228. 2172.  999. 2228. 2248.  931.
 1866. 2250.  921. 1867. 2173.  999.]",[ 0.264 -1.543  0.593],118,"[ -7. -11.   8.  -4.   4.  -3.   4.   5.  -3.   6. -15.   4.  -5. -23.
   8.  -5.   2.  -3.]",24,[0. 3. 3. 0. 0. 0.],[0. 0. 0. 0. 0. 0.]
85,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[1864. 2239.  929. 1865. 2173.  998. 2229. 2174.  998. 2231. 2233.  935.
 1864. 2227.  928. 1864. 2172.  999.]","[1869. 2250.  920. 1869. 2170. 1002. 2226. 2171. 1002. 2225. 2249.  930.
 1869. 2251.  921. 1869. 2170. 1001.]",[ 0.275 -1.56   0.587],118,"[ -5. -11.   9.  -4.   3.  -4.   3.   3.  -4.   6. -16.   5.  -5. -24.
   7.  -5.   2.  -2.]",25,[0. 3. 3. 0. 0. 0.],[0. 0. 0. 0. 0. 0.]
86,1,[ 0.  0.  0. 59.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[1867. 2240.  928. 1868. 2171. 1002. 2227. 2171. 1001. 2227. 2234.  935.
 1868. 2227.  928. 1868. 2170. 1001.]","[1873. 2250.  920. 1873. 2167. 1005. 2222. 2168. 1004. 2221. 2249.  930.
 1872. 2251.  921. 1872. 2167. 1005.]",[ 0.28  -1.554  0.593],118,"[ -6. -10.   8.  -5.   4.  -3.   5.   3.  -3.   6. -15.   5.  -4. -24.
   7.  -4.   3.  -4.]",26,[0. 3. 3. 0. 0. 0.],[0. 0. 0. 0. 0. 0.]
87,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[1870. 2240.  927. 1872. 2168. 1005. 2223. 2168. 1004. 2224. 2234.  935.
 1871. 2227.  926. 1870. 2167. 1004.]","[1876. 2250.  920. 1876. 2164. 1008. 2219. 2165. 1008. 2218. 2249.  929.
 1876. 2251.  920. 1876. 2164. 1008.]",[ 0.225 -1.461  0.549],118,"[ -6. -10.   7.  -4.   4.  -3.   4.   3.  -4.   6. -15.   6.  -5. -24.
   6.  -6.   3.  -4.]",27,[0. 3. 3. 0. 0. 0.],[0. 0. 0. 0. 0. 0.]
88,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[1873. 2241.  927. 1875. 2165. 1007. 2219. 2166. 1007. 2220. 2233.  934.
 1874. 2227.  925. 1875. 2165. 1007.]","[1880. 2251.  920. 1880. 2162. 1010. 2215. 2162. 1010. 2214. 2250.  928.
 1879. 2252.  920. 1880. 2162. 1010.]",[ 0.165 -1.373  0.505],118,"[ -7. -10.   7.  -5.   3.  -3.   4.   4.  -3.   6. -17.   6.  -5. -25.
   5.  -5.   3.  -3.]",28,[0. 3. 3. 0. 0. 0.],[0. 0. 0. 0. 0. 0.]
89,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[1878. 2241.  926. 1879. 2162. 1010. 2216. 2163. 1010. 2215. 2234.  934.
 1878. 2227.  925. 1879. 2162. 1010.]","[1885. 2251.  919. 1884. 2159. 1013. 2211. 2159. 1013. 2210. 2250.  928.
 1884. 2252.  920. 1885. 2159. 1013.]",[ 0.121 -1.313  0.467],118,"[ -7. -10.   7.  -5.   3.  -3.   5.   4.  -3.   5. -16.   6.  -6. -25.
   5.  -6.   3.  -3.]",29,[0.         3.         3.         0.         0.         0.02194989],[0. 0. 0. 0. 0. 0.]
90,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[1881. 2242.  925. 1882. 2160. 1012. 2212. 2161. 1012. 2211. 2234.  934.
 1882. 2227.  924. 1882. 2160. 1012.]","[1887. 2251.  919. 1887. 2157. 1015. 2207. 2157. 1015. 2206. 2250.  927.
 1887. 2252.  920. 1889. 2157. 1015.]",[ 0.104 -1.269  0.445],118,"[ -6.  -9.   6.  -5.   3.  -3.   5.   4.  -3.   5. -16.   7.  -5. -25.
   4.  -7.   3.  -3.]",30,[0.         3.         0.         0.         0.         0.10801327],[0. 0. 0. 0. 0. 0.]
91,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[1885. 2243.  925. 1886. 2157. 1015. 2209. 2158. 1015. 2206. 2234.  932.
 1886. 2227.  924. 1887. 2157. 1015.]","[1892. 2251.  919. 1892. 2154. 1018. 2203. 2155. 1018. 2202. 2251.  926.
 1892. 2252.  920. 1892. 2154. 1018.]",[ 0.071 -1.186  0.412],118,"[ -7.  -8.   6.  -6.   3.  -3.   6.   3.  -3.   4. -17.   6.  -6. -25.
   4.  -5.   3.  -3.]",31,[0.         3.         0.         0.         0.         0.17675161],[0. 0. 0. 0. 0. 0.]
92,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[1889. 2243.  925. 1891. 2155. 1017. 2204. 2156. 1017. 2201. 2233.  931.
 1890. 2227.  924. 1891. 2155. 1018.]","[1896. 2251.  918. 1895. 2152. 1020. 2199. 2152. 1020. 2198. 2251.  925.
 1896. 2252.  919. 1896. 2152. 1021.]",[ 0.06  -1.164  0.401],118,"[ -7.  -8.   7.  -4.   3.  -3.   5.   4.  -3.   3. -18.   6.  -6. -25.
   5.  -5.   3.  -3.]",32,[0.         3.         0.         0.09908897 0.         0.32631278],[0. 0. 0. 0. 0. 0.]
93,1,[ 0.  0.  0. 67.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],33,"[1894. 2244.  924. 1895. 2152. 1019. 2200. 2153. 1020. 2198. 2233.  931.
 1894. 2227.  924. 1895. 2153. 1020.]","[1900. 2252.  918. 1900. 2150. 1023. 2194. 2150. 1023. 2194. 2251.  925.
 1900. 2253.  919. 1901. 2149. 1022.]",[ 0.049 -1.131  0.379],118,"[ -6.  -8.   6.  -5.   2.  -4.   6.   3.  -3.   4. -18.   6.  -6. -26.
   5.  -6.   4.  -2.]",33,[0.         3.         0.         0.17511839 0.         0.37876487],[0. 0. 0. 0. 0. 0.]
94,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],34,"[1897. 2244.  923. 1898. 2150. 1022. 2196. 2151. 1023. 2194. 2234.  930.
 1898. 2228.  924. 1898. 2150. 1022.]","[1904. 2253.  918. 1904. 2147. 1025. 2191. 2147. 1025. 2190. 2252.  924.
 1904. 2253.  918. 1906. 2147. 1025.]",[ 0.033 -1.12   0.368],118,"[ -7.  -9.   5.  -6.   3.  -3.   5.   4.  -2.   4. -18.   6.  -6. -25.
   6.  -8.   3.  -3.]",34,[0.         3.         0.         0.27207726 0.         0.46178448],[0. 0. 0. 0. 0. 0.]
95,1,[ 0.  0.  0.  0.  0. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],35,"[1901. 2244.  923. 1902. 2148. 1025. 2192. 2148. 1025. 2190. 2233.  929.
 1902. 2229.  924. 1902. 2148. 1025.]","[1908. 2253.  918. 1908. 2144. 1027. 2187. 2144. 1027. 2186. 2252.  924.
 1908. 2253.  919. 1908. 2145. 1027.]",[-0.038 -1.109  0.368],118,"[ -7.  -9.   5.  -6.   4.  -2.   5.   4.  -2.   4. -19.   5.  -6. -24.
   5.  -6.   3.  -2.]",35,[0.         3.         0.         0.35821515 0.         0.52830896],[0. 0. 0. 0. 0. 0.]
96,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],36,"[1905. 2244.  923. 1906. 2145. 1027. 2188. 2145. 1026. 2187. 2234.  929.
 1906. 2229.  923. 1907. 2146. 1027.]","[1913. 2253.  918. 1912. 2143. 1029. 2183. 2143. 1029. 2182. 2252.  923.
 1912. 2254.  918. 1911. 2143. 1029.]",[-0.049 -1.087  0.357],118,"[ -8.  -9.   5.  -6.   2.  -2.   5.   2.  -3.   5. -18.   6.  -6. -25.
   5.  -4.   3.  -2.]",36,[0.         3.         0.         0.62147838 0.         0.68124416],[0. 0. 0. 0. 0. 0.]
97,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],37,"[1909. 2244.  922. 1911. 2143. 1029. 2184. 2144. 1029. 2185. 2234.  929.
 1910. 2230.  923. 1911. 2144. 1029.]","[1917. 2253.  917. 1916. 2141. 1031. 2178. 2141. 1031. 2178. 2253.  923.
 1916. 2254.  918. 1917. 2140. 1031.]",[-0.071 -1.054  0.335],118,"[ -8.  -9.   5.  -5.   2.  -2.   6.   3.  -2.   7. -19.   6.  -6. -24.
   5.  -6.   4.  -2.]",37,[0.         3.         0.         0.68787888 0.         0.72946462],[0. 0. 0. 0. 0. 0.]
98,1,[ 0.  0.  0. 20.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],38,"[1914. 2245.  922. 1915. 2141. 1031. 2179. 2142. 1031. 2181. 2234.  928.
 1915. 2231.  923. 1916. 2142. 1031.]","[1921. 2253.  917. 1921. 2139. 1033. 2174. 2139. 1033. 2173. 2253.  922.
 1921. 2254.  918. 1922. 2139. 1033.]",[-0.066 -1.054  0.335],118,"[ -7.  -8.   5.  -6.   2.  -2.   5.   3.  -2.   8. -19.   6.  -6. -23.
   5.  -6.   3.  -2.]",38,[0.         3.         0.         0.84889413 0.         0.82993367],[0. 0. 0. 0. 0. 0.]
99,1,[ 0.  0.  0. 24.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],39,"[1919. 2244.  922. 1919. 2139. 1033. 2175. 2140. 1033. 2177. 2234.  928.
 1920. 2231.  922. 1920. 2139. 1033.]","[1926. 2254.  917. 1925. 2137. 1035. 2169. 2138. 1035. 2169. 2253.  922.
 1925. 2255.  918. 1926. 2137. 1035.]",[-0.055 -1.06   0.34 ],118,"[ -7. -10.   5.  -6.   2.  -2.   6.   2.  -2.   8. -19.   6.  -5. -24.
   4.  -6.   2.  -2.]",39,[0.         3.         0.         0.8110958  0.         0.81433561],[0. 0. 0. 0. 0. 0.]
100,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],40,"[1923. 2245.  921. 1924. 2137. 1035. 2170. 2138. 1035. 2172. 2234.  928.
 1924. 2232.  922. 1925. 2137. 1035.]","[1931. 2253.  917. 1931. 2135. 1037. 2163. 2135. 1037. 2163. 2253.  921.
 1931. 2254.  918. 1931. 2135. 1037.]",[-0.06  -1.049  0.335],118,"[ -8.  -8.   4.  -7.   2.  -2.   7.   3.  -2.   9. -19.   7.  -7. -22.
   4.  -6.   2.  -2.]",40,[0.         3.         0.         0.72813147 0.         0.77081373],[0. 0. 0. 0. 0. 0.]
101,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],41,"[1928. 2245.  921. 1929. 2135. 1037. 2165. 2136. 1037. 2167. 2234.  928.
 1929. 2232.  921. 1930. 2136. 1037.]","[1937. 2254.  917. 1936. 2133. 1039. 2158. 2134. 1038. 2157. 2253.  921.
 1936. 2255.  918. 1937. 2133. 1039.]",[-0.071 -1.032  0.329],118,"[ -9.  -9.   4.  -7.   2.  -2.   7.   2.  -1.  10. -19.   7.  -7. -23.
   3.  -7.   3.  -2.]",41,[0.         3.         0.         0.75785299 0.         0.79194924],[0. 0. 0. 0. 0. 0.]
102,1,[31.  0.  0. 35.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],42,"[1933. 2245.  920. 1934. 2134. 1038. 2160. 2135. 1038. 2162. 2234.  928.
 1934. 2232.  920. 1935. 2134. 1039.]","[1941. 2254.  916. 1940. 2132. 1040. 2154. 2132. 1040. 2154. 2253.  920.
 1940. 2255.  917. 1941. 2132. 1040.]",[-0.066 -1.032  0.329],118,"[ -8.  -9.   4.  -6.   2.  -2.   6.   3.  -2.   8. -19.   8.  -6. -23.
   3.  -6.   2.  -1.]",42,[0.         3.         0.         0.82292062 0.         0.83301708],[0. 0. 0. 0. 0. 0.]
