count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
70,1,[ 0.  0.  0. 80.  0. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[1834. 2227.  934. 1835. 2216.  952. 2263. 2221.  950. 2260. 2234.  936.
 1835. 2227.  936. 1832. 2214.  951.]","[1835. 2246.  925. 1834. 2217.  956. 2260. 2217.  956. 2260. 2246.  925.
 1834. 2246.  925. 1835. 2216.  956.]",[-0.017 -0.005  0.006],124,"[ -1. -19.   9.   1.  -1.  -4.   3.   4.  -6.   0. -12.  11.   1. -19.
  11.  -3.  -2.  -5.]",10,[0.         2.53894448 3.         2.35329819 0.         2.6866982 ],[0. 0. 0. 0. 0. 0.]
71,1,[ 0. 10.  0. 40.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[1836. 2228.  933. 1835. 2213.  954. 2262. 2217.  954. 2258. 2234.  935.
 1836. 2227.  936. 1834. 2211.  954.]","[1836. 2246.  925. 1836. 2213.  959. 2259. 2213.  960. 2259. 2246.  925.
 1836. 2246.  925. 1837. 2213.  959.]",[-0.011 -0.005  0.006],124,"[  0. -18.   8.  -1.   0.  -5.   3.   4.  -6.  -1. -12.  10.   0. -19.
  11.  -3.  -2.  -5.]",11,[0.         2.55068958 3.         2.36052299 0.         2.69432092],[0. 0. 0. 0. 0. 0.]
72,1,[ 0. 13.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[1836. 2228.  932. 1835. 2211.  956. 2260. 2214.  958. 2258. 2234.  936.
 1837. 2227.  935. 1835. 2209.  956.]","[1838. 2246.  924. 1838. 2210.  963. 2257. 2209.  963. 2258. 2246.  924.
 1838. 2247.  924. 1838. 2209.  963.]",[-0.006  0.006  0.006],124,"[ -2. -18.   8.  -3.   1.  -7.   3.   5.  -5.   0. -12.  12.  -1. -20.
  11.  -3.   0.  -7.]",12,[0.         2.57988787 3.         2.3919971  0.         2.71420968],[0. 0. 0. 0. 0. 0.]
73,1,[ 0. 19.  0.  0.  0. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[1838. 2229.  931. 1836. 2209.  960. 2259. 2211.  962. 2257. 2234.  936.
 1838. 2227.  933. 1836. 2206.  959.]","[1839. 2247.  924. 1839. 2206.  966. 2255. 2206.  967. 2257. 2246.  924.
 1839. 2247.  924. 1840. 2206.  967.]",[-0.011 -0.005  0.006],124,"[ -1. -18.   7.  -3.   3.  -6.   4.   5.  -5.   0. -12.  12.  -1. -20.
   9.  -4.   0.  -8.]",13,[0.         2.5370158  3.         2.49610233 0.         2.6694572 ],[0. 0. 0. 0. 0. 0.]
74,1,[ 0.  0.  0.  0.  0. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[1840. 2230.  931. 1837. 2207.  963. 2257. 2208.  965. 2254. 2234.  936.
 1840. 2227.  932. 1838. 2203.  961.]","[1841. 2247.  924. 1840. 2203.  969. 2254. 2203.  969. 2254. 2247.  924.
 1841. 2247.  924. 1840. 2203.  969.]",[-0.011 -0.011  0.006],124,"[ -1. -17.   7.  -3.   4.  -6.   3.   5.  -4.   0. -13.  12.  -1. -20.
   8.  -2.   0.  -8.]",14,[0.         2.61349213 3.         2.42903554 0.         2.73482192],[0. 0. 0. 0. 0. 0.]
75,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[1842. 2230.  930. 1838. 2205.  967. 2255. 2205.  968. 2253. 2234.  936.
 1842. 2227.  930. 1840. 2200.  964.]","[1843. 2247.  923. 1843. 2200.  972. 2252. 2200.  972. 2252. 2247.  923.
 1843. 2248.  923. 1843. 2200.  972.]",[-0.011 -0.011  0.006],124,"[ -1. -17.   7.  -5.   5.  -5.   3.   5.  -4.   1. -13.  13.  -1. -21.
   7.  -3.   0.  -8.]",15,[0.         2.65846407 3.         2.37997246 0.         2.7553283 ],[0. 0. 0. 0. 0. 0.]
76,1,[ 0. 27.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[1843. 2231.  931. 1840. 2202.  970. 2253. 2201.  972. 2251. 2234.  936.
 1843. 2227.  929. 1842. 2197.  967.]","[1845. 2247.  923. 1844. 2197.  976. 2250. 2197.  976. 2250. 2247.  923.
 1844. 2248.  923. 1845. 2196.  976.]",[-0.006 -0.005  0.006],124,"[ -2. -16.   8.  -4.   5.  -6.   3.   4.  -4.   1. -13.  13.  -1. -21.
   6.  -3.   1.  -9.]",16,[0.         2.67238331 3.         2.39959133 0.         2.76452935],[0. 0. 0. 0. 0. 0.]
77,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[1846. 2232.  931. 1844. 2198.  974. 2250. 2198.  975. 2250. 2233.  936.
 1845. 2227.  929. 1843. 2194.  971.]","[1847. 2247.  923. 1848. 2193.  979. 2247. 2193.  980. 2247. 2248.  923.
 1847. 2248.  923. 1847. 2193.  979.]",[-0.006  0.     0.006],124,"[ -1. -15.   8.  -4.   5.  -5.   3.   5.  -5.   3. -15.  13.  -2. -21.
   6.  -4.   1.  -8.]",17,[0.         2.6668576  3.         2.4775176  0.         2.76869249],[0. 0. 0. 0. 0. 0.]
78,1,[ 0.  0.  0. 54.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[1847. 2233.  931. 1846. 2195.  978. 2248. 2194.  978. 2248. 2233.  936.
 1848. 2227.  929. 1846. 2191.  975.]","[1850. 2249.  922. 1850. 2190.  982. 2245. 2190.  983. 2245. 2248.  922.
 1850. 2249.  922. 1850. 2190.  983.]",[-0.011 -0.011  0.006],124,"[ -3. -16.   9.  -4.   5.  -4.   3.   4.  -5.   3. -15.  14.  -2. -22.
   7.  -4.   1.  -8.]",18,[0.         2.65535975 3.         2.53086662 0.         2.76562667],[0. 0. 0. 0. 0. 0.]
79,1,[ 0.  0.  0. 64.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[1847. 2234.  930. 1848. 2192.  981. 2246. 2192.  981. 2245. 2234.  936.
 1848. 2227.  929. 1848. 2188.  979.]","[1852. 2248.  922. 1852. 2187.  985. 2243. 2187.  985. 2243. 2248.  922.
 1851. 2249.  922. 1852. 2187.  986.]",[-0.011 -0.005  0.006],124,"[ -5. -14.   8.  -4.   5.  -4.   3.   5.  -4.   2. -14.  14.  -3. -22.
   7.  -4.   1.  -7.]",19,[0.         2.70055163 3.         2.44899273 0.         2.78857827],[0. 0. 0. 0. 0. 0.]
80,1,[11.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[1849. 2235.  930. 1851. 2188.  984. 2243. 2188.  984. 2242. 2233.  936.
 1849. 2228.  929. 1850. 2185.  982.]","[1855. 2249.  922. 1855. 2184.  989. 2240. 2184.  989. 2240. 2249.  922.
 1855. 2249.  922. 1855. 2183.  989.]",[-0.006 -0.005  0.006],124,"[ -6. -14.   8.  -4.   4.  -5.   3.   4.  -5.   2. -16.  14.  -6. -21.
   7.  -5.   2.  -7.]",20,[0.         2.68699145 3.         2.52007949 0.         2.79615533],[0. 0. 0. 0. 0. 0.]
81,1,[15.  0.  0.  0. 13.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[1851. 2236.  930. 1853. 2185.  987. 2241. 2185.  987. 2240. 2233.  936.
 1851. 2227.  929. 1853. 2182.  986.]","[1858. 2249.  921. 1858. 2180.  991. 2237. 2181.  992. 2236. 2249.  921.
 1858. 2250.  921. 1858. 2181.  992.]",[-0.006 -0.005  0.006],124,"[ -7. -13.   9.  -5.   5.  -4.   4.   4.  -5.   4. -16.  15.  -7. -23.
   8.  -5.   1.  -6.]",21,[0.         2.70415831 3.         2.52906477 0.         2.80916464],[0. 0. 0. 0. 0. 0.]
82,1,[21.  0.  0.  0. 18.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[1854. 2237.  930. 1856. 2182.  990. 2238. 2183.  990. 2239. 2234.  936.
 1854. 2227.  929. 1856. 2180.  990.]","[1861. 2249.  921. 1860. 2177.  995. 2234. 2178.  994. 2234. 2250.  921.
 1860. 2251.  922. 1861. 2178.  994.]",[-0.006 -0.011  0.006],124,"[ -7. -12.   9.  -4.   5.  -5.   4.   5.  -4.   5. -16.  15.  -6. -24.
   7.  -5.   2.  -4.]",22,[0.         2.7109139  3.         2.5394448  0.         2.82079422],[0. 0. 0. 0. 0. 0.]
83,1,[ 0.  0.  0. 13. 90.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[1857. 2238.  929. 1859. 2179.  993. 2235. 2179.  993. 2236. 2234.  936.
 1858. 2227.  929. 1859. 2179.  993.]","[1864. 2250.  921. 1864. 2174.  998. 2230. 2174.  998. 2231. 2250.  921.
 1864. 2251.  921. 1864. 2174.  997.]",[-0.006 -0.005  0.006],124,"[ -7. -12.   8.  -5.   5.  -5.   5.   5.  -5.   5. -16.  15.  -6. -24.
   8.  -5.   5.  -4.]",23,[0.         2.73234677 3.         2.50418878 0.         2.83075011],[0. 0. 0. 0. 0. 0.]
84,1,[ 0.  0.  0.  0.  0. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[1860. 2238.  929. 1862. 2176.  996. 2232. 2177.  996. 2234. 2233.  935.
 1861. 2227.  929. 1862. 2175.  996.]","[1867. 2250.  921. 1866. 2171. 1000. 2227. 2172. 1000. 2228. 2251.  921.
 1867. 2251.  921. 1867. 2172. 1000.]",[-0.006  0.     0.006],124,"[ -7. -12.   8.  -4.   5.  -4.   5.   5.  -4.   6. -18.  14.  -6. -24.
   8.  -5.   3.  -4.]",24,[0.         2.71777523 3.         2.56052268 0.         2.84314167],[0. 0. 0. 0. 0. 0.]
85,1,[ 0.  0.  0. 66.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[1864. 2239.  929. 1865. 2173.  998. 2229. 2174.  998. 2231. 2233.  935.
 1864. 2227.  928. 1864. 2172.  999.]","[1870. 2250.  920. 1870. 2169. 1002. 2225. 2170. 1002. 2225. 2251.  920.
 1870. 2251.  920. 1870. 2169. 1003.]",[-0.006 -0.005  0.006],124,"[ -6. -11.   9.  -5.   4.  -4.   4.   4.  -4.   6. -18.  15.  -6. -24.
   8.  -6.   3.  -4.]",25,[0.         2.70302856 3.         2.60038078 0.         2.84617698],[0. 0. 0. 0. 0. 0.]
86,1,[ 0.  0.  0. 68.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[1867. 2240.  928. 1868. 2171. 1002. 2227. 2171. 1001. 2227. 2234.  935.
 1868. 2227.  928. 1868. 2170. 1001.]","[1873. 2251.  920. 1873. 2166. 1005. 2221. 2167. 1005. 2221. 2251.  920.
 1873. 2251.  920. 1873. 2167. 1006.]",[-0.011 -0.005  0.006],124,"[ -6. -11.   8.  -5.   5.  -3.   6.   4.  -4.   6. -17.  15.  -5. -24.
   8.  -5.   3.  -5.]",26,[0.         2.72349524 3.         2.58298397 0.         2.86746883],[0. 0. 0. 0. 0. 0.]
87,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[1870. 2240.  927. 1872. 2168. 1005. 2223. 2168. 1004. 2224. 2234.  935.
 1871. 2227.  926. 1870. 2167. 1004.]","[1876. 2250.  920. 1877. 2164. 1008. 2219. 2164. 1009. 2218. 2251.  920.
 1876. 2251.  920. 1877. 2164. 1008.]",[-0.006 -0.005  0.006],124,"[ -6. -10.   7.  -5.   4.  -3.   4.   4.  -5.   6. -17.  15.  -5. -24.
   6.  -7.   3.  -4.]",27,[0.         2.70712185 3.         2.59210956 0.         2.8706336 ],[0. 0. 0. 0. 0. 0.]
88,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[1873. 2241.  927. 1875. 2165. 1007. 2219. 2166. 1007. 2220. 2233.  934.
 1874. 2227.  925. 1875. 2165. 1007.]","[1880. 2251.  919. 1880. 2161. 1011. 2214. 2162. 1011. 2214. 2252.  919.
 1880. 2252.  919. 1879. 2162. 1011.]",[-0.011 -0.005  0.006],124,"[ -7. -10.   8.  -5.   4.  -4.   5.   4.  -4.   6. -19.  15.  -6. -25.
   6.  -4.   3.  -4.]",28,[0.         2.71772969 3.         2.60003138 0.         2.89133835],[0. 0. 0. 0. 0. 0.]
89,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[1878. 2241.  926. 1879. 2162. 1010. 2216. 2163. 1010. 2215. 2234.  934.
 1878. 2227.  925. 1879. 2162. 1010.]","[1884. 2251.  919. 1884. 2159. 1013. 2211. 2159. 1013. 2211. 2252.  919.
 1884. 2252.  919. 1884. 2159. 1013.]",[-0.011 -0.011  0.006],124,"[ -6. -10.   7.  -5.   3.  -3.   5.   4.  -3.   4. -18.  15.  -6. -25.
   6.  -5.   3.  -3.]",29,[0.         2.69937301 3.         2.60773039 0.         2.89086473],[0. 0. 0. 0. 0. 0.]
90,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[1881. 2242.  925. 1882. 2160. 1012. 2212. 2161. 1012. 2211. 2234.  934.
 1882. 2227.  924. 1882. 2160. 1012.]","[1889. 2252.  919. 1887. 2156. 1015. 2206. 2157. 1016. 2206. 2252.  919.
 1887. 2252.  919. 1889. 2156. 1016.]",[-0.011 -0.011  0.006],124,"[ -8. -10.   6.  -5.   4.  -3.   6.   4.  -4.   5. -18.  15.  -5. -25.
   5.  -7.   4.  -4.]",30,[0.         2.71130764 3.         2.59132981 0.         2.90668082],[0. 0. 0. 0. 0. 0.]
91,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[1885. 2243.  925. 1886. 2157. 1015. 2209. 2158. 1015. 2206. 2234.  932.
 1886. 2227.  924. 1887. 2157. 1015.]","[1892. 2252.  919. 1892. 2154. 1018. 2202. 2154. 1018. 2202. 2252.  919.
 1892. 2253.  919. 1893. 2153. 1018.]",[-0.006 -0.005  0.006],124,"[ -7.  -9.   6.  -6.   3.  -3.   7.   4.  -3.   4. -18.  13.  -6. -26.
   5.  -6.   4.  -3.]",31,[0.         2.70518446 3.         2.59979141 0.         2.91729939],[0. 0. 0. 0. 0. 0.]
92,1,[ 0.  0. 23.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[1889. 2243.  925. 1891. 2155. 1017. 2204. 2156. 1017. 2201. 2233.  931.
 1890. 2227.  924. 1891. 2155. 1018.]","[1896. 2252.  918. 1896. 2151. 1020. 2198. 2152. 1021. 2198. 2252.  919.
 1896. 2253.  918. 1897. 2151. 1021.]",[-0.011 -0.011  0.006],124,"[ -7.  -9.   7.  -5.   4.  -3.   6.   4.  -4.   3. -19.  12.  -6. -26.
   6.  -6.   4.  -3.]",32,[0.         2.70039809 3.         2.63295627 0.         2.93811858],[0. 0. 0. 0. 0. 0.]
93,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],33,"[1894. 2244.  924. 1895. 2152. 1019. 2200. 2153. 1020. 2198. 2233.  931.
 1894. 2227.  924. 1895. 2153. 1020.]","[1901. 2252.  918. 1901. 2149. 1022. 2193. 2149. 1022. 2194. 2253.  918.
 1901. 2253.  918. 1901. 2149. 1023.]",[-0.011 -0.011  0.006],124,"[ -7.  -8.   6.  -6.   3.  -3.   7.   4.  -2.   4. -20.  13.  -7. -26.
   6.  -6.   4.  -3.]",33,[0.         2.68772388 3.         2.61626685 0.         2.93720341],[0. 0. 0. 0. 0. 0.]
94,1,[ 0.  0.  0. 75.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],34,"[1897. 2244.  923. 1898. 2150. 1022. 2196. 2151. 1023. 2194. 2234.  930.
 1898. 2228.  924. 1898. 2150. 1022.]","[1904. 2253.  918. 1904. 2147. 1025. 2191. 2147. 1026. 2191. 2253.  918.
 1904. 2253.  918. 1905. 2147. 1025.]",[-0.011 -0.005  0.006],124,"[ -7.  -9.   5.  -6.   3.  -3.   5.   4.  -3.   3. -19.  12.  -6. -25.
   6.  -7.   3.  -3.]",34,[0.         2.68009043 3.         2.62406313 0.         2.94744945],[0. 0. 0. 0. 0. 0.]
95,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],35,"[1901. 2244.  923. 1902. 2148. 1025. 2192. 2148. 1025. 2190. 2233.  929.
 1902. 2229.  924. 1902. 2148. 1025.]","[1908. 2252.  918. 1908. 2144. 1027. 2187. 2144. 1027. 2187. 2254.  918.
 1908. 2253.  918. 1908. 2145. 1028.]",[-0.011 -0.005  0.006],124,"[ -7.  -8.   5.  -6.   4.  -2.   5.   4.  -2.   3. -21.  11.  -6. -24.
   6.  -6.   3.  -3.]",35,[0.         2.65034997 3.         2.64386404 0.         2.94633138],[0. 0. 0. 0. 0. 0.]
96,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],36,"[1905. 2244.  923. 1906. 2145. 1027. 2188. 2145. 1026. 2187. 2234.  929.
 1906. 2229.  923. 1907. 2146. 1027.]","[1913. 2253.  918. 1913. 2142. 1029. 2182. 2143. 1029. 2182. 2253.  918.
 1913. 2254.  918. 1913. 2142. 1029.]",[-0.011 -0.005  0.006],124,"[ -8.  -9.   5.  -7.   3.  -2.   6.   2.  -3.   5. -19.  11.  -7. -25.
   5.  -6.   4.  -2.]",36,[0.         2.63721228 3.         2.64810693 0.         2.95267403],[0. 0. 0. 0. 0. 0.]
97,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],37,"[1909. 2244.  922. 1911. 2143. 1029. 2184. 2144. 1029. 2185. 2234.  929.
 1910. 2230.  923. 1911. 2144. 1029.]","[1918. 2253.  917. 1917. 2140. 1031. 2177. 2141. 1032. 2177. 2253.  917.
 1917. 2254.  917. 1919. 2140. 1032.]",[-0.006 -0.005  0.006],124,"[ -9.  -9.   5.  -6.   3.  -2.   7.   3.  -3.   8. -19.  12.  -7. -24.
   6.  -8.   4.  -3.]",37,[0.         2.62583327 3.         2.65154076 0.         2.95964885],[0. 0. 0. 0. 0. 0.]
98,1,[31.  0. 23. 19.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],38,"[1914. 2245.  922. 1915. 2141. 1031. 2179. 2142. 1031. 2181. 2234.  928.
 1915. 2231.  923. 1916. 2142. 1031.]","[1922. 2254.  917. 1922. 2138. 1033. 2172. 2139. 1034. 2172. 2254.  917.
 1922. 2254.  917. 1923. 2138. 1034.]",[-0.006 -0.005  0.006],124,"[ -8.  -9.   5.  -7.   3.  -2.   7.   3.  -3.   9. -20.  11.  -7. -23.
   6.  -7.   4.  -3.]",38,[0.         2.62865579 3.         2.66501617 0.         2.98365223],[0. 0. 0. 0. 0. 0.]
99,1,[ 0.  0.  0. 25.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],39,"[1919. 2244.  922. 1919. 2139. 1033. 2175. 2140. 1033. 2177. 2234.  928.
 1920. 2231.  922. 1920. 2139. 1033.]","[1928. 2254.  917. 1927. 2136. 1036. 2168. 2137. 1036. 2168. 2254.  917.
 1927. 2254.  917. 1926. 2137. 1035.]",[-0.006 -0.005  0.011],124,"[ -9. -10.   5.  -8.   3.  -3.   7.   3.  -3.   9. -20.  11.  -7. -23.
   5.  -6.   2.  -2.]",39,[0.         2.61329317 3.         2.66741526 0.         2.98901963],[0. 0. 0. 0. 0. 0.]
100,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],40,"[1923. 2245.  921. 1924. 2137. 1035. 2170. 2138. 1035. 2172. 2234.  928.
 1924. 2232.  922. 1925. 2137. 1035.]","[1932. 2254.  917. 1932. 2134. 1037. 2163. 2135. 1038. 2163. 2254.  917.
 1931. 2254.  917. 1932. 2134. 1038.]",[-0.006 -0.005  0.011],124,"[ -9.  -9.   4.  -8.   3.  -2.   7.   3.  -3.   9. -20.  11.  -7. -22.
   5.  -7.   3.  -3.]",40,[0.         2.57627082 3.         2.66321123 0.         2.95887756],[0. 0. 0. 0. 0. 0.]
101,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],41,"[1928. 2245.  921. 1929. 2135. 1037. 2165. 2136. 1037. 2167. 2234.  928.
 1929. 2232.  921. 1930. 2136. 1037.]","[1936. 2254.  917. 1937. 2133. 1039. 2158. 2134. 1038. 2158. 2254.  917.
 1937. 2254.  917. 1938. 2133. 1039.]",[-0.011  0.     0.006],124,"[ -8.  -9.   4.  -8.   2.  -2.   7.   2.  -1.   9. -20.  11.  -8. -22.
   4.  -8.   3.  -2.]",41,[0.         2.55762625 3.         2.66282904 0.         2.96295536],[0. 0. 0. 0. 0. 0.]
102,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],42,"[1933. 2245.  920. 1934. 2134. 1038. 2160. 2135. 1038. 2162. 2234.  928.
 1934. 2232.  920. 1935. 2134. 1039.]","[1941. 2254.  916. 1941. 2132. 1040. 2154. 2132. 1040. 2154. 2254.  917.
 1941. 2255.  916. 1942. 2132. 1040.]",[-0.006  0.     0.006],124,"[ -8.  -9.   4.  -7.   2.  -2.   6.   3.  -2.   8. -20.  11.  -7. -23.
   4.  -7.   2.  -1.]",42,[0.         2.51467073 3.         2.66434562 0.         2.96578407],[0. 0. 0. 0. 0. 0.]
