count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
641,3,"[[ 0.30188235 -0.2875056   0.3424944 ]
 [-0.3007839  -0.29622371  0.33377629]
 [ 0.01794865 -0.31592939  0.31407061]
 [-0.01794865  0.31592939 -0.31407061]
 [-0.30188235  0.2875056  -0.3424944 ]
 [ 0.3007839   0.29622371 -0.33377629]]","[1851. 2235.  936. 2059. 2253.  918. 2244. 2241.  930. 2244. 2235.  936.
 2036. 2253.  918. 1851. 2241.  930.]","[1850. 2231.  941. 2072. 2253.  918. 2242. 2244.  928. 2244. 2231.  942.
 2023. 2253.  918. 1853. 2244.  927.]","[-15.842    5.092    6.707   -0.061   -0.061    0.      -0.0854  -0.2817
   0.959 ]",122
642,3,"[[ 0.30134656 -0.28782614  0.34217386]
 [-0.3010842  -0.29549666  0.33450334]
 [ 0.01074399 -0.31614158  0.31385842]
 [-0.01074399  0.31614158 -0.31385842]
 [-0.30134656  0.28782614 -0.34217386]
 [ 0.3010842   0.29549666 -0.33450334]]","[1851. 2235.  936. 2055. 2254.  917. 2244. 2240.  931. 2244. 2235.  936.
 2040. 2254.  917. 1851. 2240.  931.]","[1850. 2233.  938. 2067. 2253.  918. 2242. 2243.  929. 2243. 2233.  939.
 2027. 2254.  918. 1852. 2244.  927.]","[-15.848    5.087    6.707    0.       0.       0.      -0.0889  -0.2749
   0.9546]",122
643,3,"[[ 0.30070544 -0.288152    0.341848  ]
 [-0.30112965 -0.29477769  0.33522231]
 [ 0.00354309 -0.31634794  0.31365206]
 [-0.00354309  0.31634794 -0.31365206]
 [-0.30070544  0.288152   -0.341848  ]
 [ 0.30112965  0.29477769 -0.33522231]]","[1851. 2235.  936. 2050. 2254.  917. 2244. 2240.  931. 2244. 2235.  936.
 2045. 2254.  917. 1851. 2240.  931.]","[1850. 2234.  937. 2063. 2254.  918. 2243. 2242.  930. 2244. 2234.  937.
 2032. 2254.  918. 1852. 2243.  929.]","[-15.848    5.087    6.707    0.      -0.061    0.      -0.0879  -0.2778
   0.9575]",122
644,3,"[[ 0.29995918 -0.288483    0.341517  ]
 [-0.30054134 -0.29406641  0.33593359]
 [-0.00365    -0.31654834  0.31345166]
 [ 0.00365     0.31654834 -0.31345166]
 [-0.29995918  0.288483   -0.341517  ]
 [ 0.30054134  0.29406641 -0.33593359]]","[1852. 2236.  935. 2045. 2254.  917. 2243. 2239.  932. 2243. 2236.  935.
 2050. 2254.  917. 1852. 2239.  932.]","[1851. 2234.  936. 2058. 2254.  917. 2243. 2242.  930. 2244. 2235.  937.
 2037. 2254.  918. 1851. 2243.  930.]","[-15.848    5.087    6.707    0.       0.061    0.      -0.0864  -0.2754
   0.9546]",122
645,3,"[[ 0.29910803 -0.28881898  0.34118102]
 [-0.29918206 -0.2933621   0.3366379 ]
 [-0.01083125 -0.31674268  0.31325732]
 [ 0.01083125  0.31674268 -0.31325732]
 [-0.29910803  0.28881898 -0.34118102]
 [ 0.29918206  0.2933621  -0.3366379 ]]","[1853. 2236.  935. 2040. 2254.  917. 2243. 2239.  932. 2242. 2236.  935.
 2055. 2254.  917. 1852. 2239.  932.]","[1851. 2235.  936. 2053. 2254.  917. 2243. 2242.  930. 2243. 2235.  936.
 2041. 2254.  917. 1851. 2242.  930.]","[-15.848    5.092    6.707    0.       0.       0.      -0.0864  -0.2793
   0.9565]",122
646,3,"[[ 0.29815229 -0.28915977  0.34084023]
 [-0.29705347 -0.29266606  0.33733394]
 [-0.01799664 -0.31693083  0.31306917]
 [ 0.01799664  0.31693083 -0.31306917]
 [-0.29815229  0.28915977 -0.34084023]
 [ 0.29705347  0.29266606 -0.33733394]]","[1853. 2236.  935. 2036. 2254.  917. 2241. 2238.  933. 2242. 2236.  935.
 2059. 2254.  917. 1854. 2238.  933.]","[1850. 2235.  935. 2049. 2254.  917. 2243. 2241.  931. 2243. 2236.  935.
 2046. 2254.  918. 1851. 2241.  931.]","[-15.848    5.092    6.707    0.       0.       0.      -0.0864  -0.2744
   0.9546]",122
647,3,"[[ 0.29709229 -0.28950521  0.34049479]
 [-0.294162   -0.29197945  0.33802055]
 [-0.02514219 -0.31711269  0.31288731]
 [ 0.02514219  0.31711269 -0.31288731]
 [-0.29709229  0.28950521 -0.34049479]
 [ 0.294162    0.29197945 -0.33802055]]","[1854. 2236.  935. 2031. 2254.  917. 2239. 2238.  933. 2241. 2236.  935.
 2064. 2254.  917. 1856. 2238.  933.]","[1851. 2235.  935. 2044. 2254.  918. 2242. 2241.  931. 2243. 2236.  935.
 2051. 2254.  917. 1852. 2241.  931.]","[-15.848    5.092    6.707    0.       0.       0.      -0.0869  -0.2803
   0.9551]",122
648,3,"[[ 0.2959284  -0.28985511  0.34014489]
 [-0.29051916 -0.29130341  0.33869659]
 [-0.03226398 -0.31728816  0.31271184]
 [ 0.03226398  0.31728816 -0.31271184]
 [-0.2959284   0.28985511 -0.34014489]
 [ 0.29051916  0.29130341 -0.33869659]]","[1855. 2236.  935. 2026. 2254.  917. 2237. 2237.  934. 2240. 2236.  935.
 2069. 2254.  917. 1858. 2237.  934.]","[1852. 2235.  935. 2039. 2254.  917. 2243. 2240.  932. 2243. 2236.  935.
 2055. 2255.  917. 1853. 2240.  931.]","[-15.848    5.092    6.707    0.       0.       0.      -0.0864  -0.2778
   0.9541]",122
649,3,"[[ 0.29466104 -0.29020932  0.33979068]
 [-0.28613988 -0.29063904  0.33936096]
 [-0.0393581  -0.31745711  0.31254289]
 [ 0.0393581   0.31745711 -0.31254289]
 [-0.29466104  0.29020932 -0.33979068]
 [ 0.28613988  0.29063904 -0.33936096]]","[1855. 2237.  934. 2022. 2254.  917. 2234. 2237.  934. 2240. 2237.  934.
 2073. 2254.  917. 1861. 2237.  934.]","[1853. 2236.  935. 2034. 2255.  917. 2241. 2239.  932. 2242. 2237.  935.
 2060. 2254.  917. 1855. 2240.  932.]","[-15.848    5.092    6.707    0.       0.       0.      -0.0874  -0.2773
   0.9575]",122
650,3,"[[ 0.29329064 -0.29056765  0.33943235]
 [-0.28104175 -0.28998744  0.34001256]
 [-0.0464207  -0.31761946  0.31238054]
 [ 0.0464207   0.31761946 -0.31238054]
 [-0.29329064  0.29056765 -0.33943235]
 [ 0.28104175  0.28998744 -0.34001256]]","[1856. 2237.  934. 2017. 2255.  916. 2231. 2237.  934. 2239. 2237.  934.
 2078. 2255.  916. 1864. 2237.  934.]","[1854. 2236.  935. 2030. 2254.  917. 2239. 2239.  933. 2242. 2237.  935.
 2064. 2254.  917. 1857. 2240.  933.]","[-15.848    5.092    6.707    0.       0.       0.      -0.0864  -0.2773
   0.9536]",122
651,3,"[[ 0.29181768 -0.29092993  0.33907007]
 [-0.2752446  -0.2893497   0.3406503 ]
 [-0.05344799 -0.31777509  0.31222491]
 [ 0.05344799  0.31777509 -0.31222491]
 [-0.29181768  0.29092993 -0.33907007]
 [ 0.2752446   0.2893497  -0.3406503 ]]","[1857. 2237.  934. 2013. 2255.  916. 2227. 2236.  935. 2238. 2237.  934.
 2082. 2255.  916. 1868. 2236.  935.]","[1854. 2236.  934. 2025. 2255.  917. 2237. 2239.  933. 2241. 2237.  934.
 2069. 2254.  917. 1860. 2239.  933.]","[-15.848    5.092    6.707    0.       0.       0.      -0.0869  -0.2769
   0.957 ]",122
652,3,"[[ 0.29024268 -0.291296    0.338704  ]
 [-0.2687702  -0.28872692  0.34127308]
 [-0.06043619 -0.31792392  0.31207608]
 [ 0.06043619  0.31792392 -0.31207608]
 [-0.29024268  0.291296   -0.338704  ]
 [ 0.2687702   0.28872692 -0.34127308]]","[1858. 2237.  934. 2008. 2255.  916. 2223. 2236.  935. 2237. 2237.  934.
 2087. 2255.  916. 1872. 2236.  935.]","[1855. 2237.  934. 2021. 2255.  916. 2234. 2238.  933. 2240. 2237.  934.
 2074. 2255.  917. 1863. 2239.  933.]","[-15.848    5.092    6.707   -0.061    0.       0.      -0.0889  -0.2764
   0.9536]",122
653,3,"[[ 0.28856619 -0.29166567  0.33833433]
 [-0.26164212 -0.28812015  0.34187985]
 [-0.0673816  -0.31806585  0.31193415]
 [ 0.0673816   0.31806585 -0.31193415]
 [-0.28856619  0.29166567 -0.33833433]
 [ 0.26164212  0.28812015 -0.34187985]]","[1859. 2238.  933. 2004. 2255.  916. 2218. 2235.  936. 2236. 2238.  933.
 2091. 2255.  916. 1877. 2235.  936.]","[1856. 2237.  934. 2016. 2255.  916. 2230. 2238.  934. 2239. 2237.  934.
 2078. 2255.  916. 1866. 2238.  934.]","[-15.848    5.092    6.707    0.       0.       0.      -0.0869  -0.2788
   0.958 ]",122
654,3,"[[ 0.28678879 -0.29203876  0.33796124]
 [-0.25388554 -0.28753045  0.34246955]
 [-0.07428056 -0.31820079  0.31179921]
 [ 0.07428056  0.31820079 -0.31179921]
 [-0.28678879  0.29203876 -0.33796124]
 [ 0.25388554  0.28753045 -0.34246955]]","[1861. 2238.  933. 1999. 2255.  916. 2213. 2235.  936. 2234. 2238.  933.
 2096. 2255.  916. 1882. 2235.  936.]","[1857. 2237.  933. 2012. 2255.  916. 2226. 2237.  935. 2238. 2237.  934.
 2084. 2255.  916. 1870. 2238.  934.]","[-15.848    5.092    6.707    0.       0.       0.      -0.0864  -0.2749
   0.9526]",122
655,3,"[[ 0.28491111 -0.29241511  0.33758489]
 [-0.24552711 -0.28695884  0.34304116]
 [-0.08112947 -0.31832864  0.31167136]
 [ 0.08112947  0.31832864 -0.31167136]
 [-0.28491111  0.29241511 -0.33758489]
 [ 0.24552711  0.28695884 -0.34304116]]","[1862. 2238.  933. 1995. 2255.  916. 2208. 2235.  936. 2233. 2238.  933.
 2100. 2255.  916. 1887. 2235.  936.]","[1858. 2237.  933. 2008. 2255.  916. 2221. 2237.  935. 2236. 2237.  934.
 2088. 2255.  916. 1873. 2237.  935.]","[-15.848    5.092    6.707    0.       0.       0.      -0.0864  -0.2803
   0.9585]",122
656,3,"[[ 0.2829338  -0.29279453  0.33720547]
 [-0.23659483 -0.27238495  0.35761505]
 [-0.08792476 -0.31844933  0.31155067]
 [ 0.08792476  0.31844933 -0.31155067]
 [-0.2829338   0.29279453 -0.33720547]
 [ 0.23659483  0.27238495 -0.35761505]]","[1863. 2238.  933. 1990. 2255.  916. 2202. 2225.  946. 2232. 2238.  933.
 2105. 2255.  916. 1893. 2225.  946.]","[1860. 2237.  933. 2003. 2255.  916. 2217. 2237.  935. 2235. 2238.  933.
 2092. 2256.  916. 1879. 2238.  935.]","[-15.848    5.092    6.707    0.061    0.       0.      -0.0874  -0.2734
   0.9521]",122
657,3,"[[ 0.28085756 -0.29317685  0.33682315]
 [-0.22711787 -0.25463845  0.37536155]
 [-0.09466294 -0.31856278  0.31143722]
 [ 0.09466294  0.31856278 -0.31143722]
 [-0.28085756  0.29317685 -0.33682315]
 [ 0.22711787  0.25463845 -0.37536155]]","[1864. 2239.  932. 1986. 2255.  916. 2196. 2213.  957. 2231. 2239.  932.
 2109. 2255.  916. 1899. 2213.  957.]","[1861. 2238.  933. 1998. 2255.  917. 2212. 2234.  938. 2234. 2238.  933.
 2096. 2255.  916. 1883. 2235.  938.]","[-15.848    5.092    6.707    0.       0.       0.      -0.0869  -0.2803
   0.958 ]",122
658,3,"[[ 0.2786831  -0.29356188  0.33643812]
 [-0.21712643 -0.237594    0.392406  ]
 [-0.10134057 -0.3186689   0.3113311 ]
 [ 0.10134057  0.3186689  -0.3113311 ]
 [-0.2786831   0.29356188 -0.33643812]
 [ 0.21712643  0.237594   -0.392406  ]]","[1866. 2239.  932. 1981. 2255.  916. 2189. 2202.  969. 2229. 2239.  932.
 2114. 2255.  916. 1906. 2202.  969.]","[1862. 2238.  933. 1994. 2256.  916. 2206. 2227.  944. 2233. 2239.  933.
 2101. 2255.  917. 1889. 2229.  944.]","[-15.848    5.092    6.707    0.       0.       0.      -0.0879  -0.2749
   0.9531]",122
659,3,"[[ 0.2764112  -0.29394945  0.33605055]
 [-0.20665161 -0.22128273  0.40871727]
 [-0.10795427 -0.31876762  0.31123238]
 [ 0.10795427  0.31876762 -0.31123238]
 [-0.2764112   0.29394945 -0.33605055]
 [ 0.20665161  0.22128273 -0.40871727]]","[1867. 2239.  932. 1977. 2255.  916. 2182. 2192.  979. 2228. 2239.  932.
 2118. 2255.  916. 1913. 2192.  979.]","[1864. 2238.  932. 1989. 2256.  916. 2200. 2219.  953. 2231. 2239.  933.
 2106. 2256.  917. 1894. 2221.  952.]","[-15.848    5.092    6.707    0.       0.       0.      -0.0859  -0.2759
   0.9561]",122
660,3,"[[ 0.27404264 -0.29433938  0.33566062]
 [-0.1957253  -0.20573477  0.42426523]
 [-0.11450069 -0.31885887  0.31114113]
 [ 0.11450069  0.31885887 -0.31114113]
 [-0.27404264  0.29433938 -0.33566062]
 [ 0.1957253   0.20573477 -0.42426523]]","[1869. 2239.  932. 1973. 2255.  916. 2175. 2182.  989. 2226. 2239.  932.
 2122. 2255.  916. 1920. 2182.  989.]","[1865. 2239.  932. 1985. 2255.  916. 2193. 2210.  962. 2230. 2239.  932.
 2110. 2256.  916. 1900. 2212.  961.]","[-15.848    5.092    6.707    0.       0.       0.      -0.0869  -0.2759
   0.9546]",122
661,3,"[[ 0.27157826 -0.29473149  0.33526851]
 [-0.18437997 -0.19097917  0.43902083]
 [-0.12097659 -0.31894258  0.31105742]
 [ 0.12097659  0.31894258 -0.31105742]
 [-0.27157826  0.29473149 -0.33526851]
 [ 0.18437997  0.19097917 -0.43902083]]","[1870. 2240.  931. 1969. 2255.  916. 2168. 2172.  999. 2225. 2240.  931.
 2126. 2255.  916. 1927. 2172.  999.]","[1867. 2239.  932. 1980. 2256.  916. 2187. 2200.  972. 2228. 2239.  932.
 2114. 2256.  917. 1908. 2201.  972.]","[-15.848    5.092    6.707    0.      -0.1221   0.      -0.0859  -0.2783
   0.9585]",122
662,3,"[[ 0.26901891 -0.29512561  0.33487439]
 [-0.17264861 -0.17704379  0.45295621]
 [-0.12737874 -0.31901869  0.31098131]
 [ 0.12737874  0.31901869 -0.31098131]
 [-0.26901891  0.29512561 -0.33487439]
 [ 0.17264861  0.17704379 -0.45295621]]","[1872. 2240.  931. 1964. 2255.  916. 2160. 2163. 1008. 2223. 2240.  931.
 2131. 2255.  916. 1935. 2163. 1008.]","[1868. 2239.  931. 1976. 2255.  916. 2180. 2191.  982. 2227. 2240.  932.
 2118. 2255.  916. 1914. 2192.  981.]","[-15.848    5.087    6.707    0.       0.       0.      -0.0859  -0.2759
   0.9536]",122
663,3,"[[ 0.26636549 -0.29552154  0.33447846]
 [-0.16056455 -0.16395527  0.46604473]
 [-0.13370401 -0.31908713  0.31091287]
 [ 0.13370401  0.31908713 -0.31091287]
 [-0.26636549  0.29552154 -0.33447846]
 [ 0.16056455  0.16395527 -0.46604473]]","[1874. 2240.  931. 1960. 2256.  915. 2152. 2154. 1017. 2221. 2240.  931.
 2135. 2256.  915. 1943. 2154. 1017.]","[1869. 2239.  931. 1972. 2255.  916. 2173. 2181.  991. 2226. 2240.  931.
 2123. 2256.  916. 1921. 2182.  991.]","[-15.848    5.092    6.707    0.       0.       0.      -0.0864  -0.2783
   0.9575]",122
664,3,"[[ 0.26361892 -0.29591912  0.33408088]
 [-0.14816136 -0.15173894  0.47826106]
 [-0.13994932 -0.31914786  0.31085214]
 [ 0.13994932  0.31914786 -0.31085214]
 [-0.26361892  0.29591912 -0.33408088]
 [ 0.14816136  0.15173894 -0.47826106]]","[1876. 2240.  931. 1956. 2256.  915. 2144. 2146. 1025. 2219. 2240.  931.
 2139. 2256.  915. 1951. 2146. 1025.]","[1871. 2239.  932. 1967. 2256.  916. 2165. 2172. 1000. 2224. 2240.  931.
 2127. 2255.  916. 1929. 2173. 1000.]","[-15.848    5.092    6.707    0.       0.       0.      -0.0874  -0.2759
   0.9531]",122
665,3,"[[ 0.26078018 -0.29631817  0.33368183]
 [-0.13547271 -0.14041874  0.48958126]
 [-0.14611165 -0.3192008   0.3107992 ]
 [ 0.14611165  0.3192008  -0.3107992 ]
 [-0.26078018  0.29631817 -0.33368183]
 [ 0.13547271  0.14041874 -0.48958126]]","[1877. 2241.  930. 1952. 2256.  915. 2136. 2139. 1032. 2218. 2241.  930.
 2143. 2256.  915. 1959. 2139. 1032.]","[1873. 2239.  931. 1963. 2256.  916. 2158. 2163. 1009. 2221. 2240.  931.
 2131. 2256.  916. 1936. 2164. 1008.]","[-15.848    5.087    6.707    0.      -0.061    0.      -0.0859  -0.2798
   0.959 ]",122
666,3,"[[ 0.25785025 -0.2967185   0.3332815 ]
 [-0.1225323  -0.13001719  0.49998281]
 [-0.15218805 -0.31924593  0.31075407]
 [ 0.15218805  0.31924593 -0.31075407]
 [-0.25785025  0.2967185  -0.3332815 ]
 [ 0.1225323   0.13001719 -0.49998281]]","[1879. 2241.  930. 1948. 2256.  915. 2127. 2132. 1039. 2216. 2241.  930.
 2147. 2256.  915. 1968. 2132. 1039.]","[1875. 2240.  931. 1959. 2256.  916. 2150. 2155. 1017. 2221. 2241.  931.
 2136. 2256.  916. 1945. 2155. 1017.]","[-15.842    5.087    6.707    0.      -0.061    0.      -0.0874  -0.2759
   0.9531]",122
667,3,"[[ 0.25483015 -0.29711993  0.33288007]
 [-0.10937367 -0.12055531  0.50944469]
 [-0.15817563 -0.31928318  0.31071682]
 [ 0.15817563  0.31928318 -0.31071682]
 [-0.25483015  0.29711993 -0.33288007]
 [ 0.10937367  0.12055531 -0.50944469]]","[1881. 2241.  930. 1944. 2256.  915. 2119. 2126. 1045. 2214. 2241.  930.
 2151. 2256.  915. 1976. 2126. 1045.]","[1876. 2240.  930. 1955. 2256.  915. 2142. 2146. 1026. 2219. 2241.  930.
 2140. 2256.  916. 1953. 2148. 1024.]","[-15.842    5.087    6.707    0.       0.061    0.      -0.0864  -0.2773
   0.9575]",122
668,3,"[[ 0.25172094 -0.29752229  0.33247771]
 [-0.09603018 -0.11205253  0.51794747]
 [-0.16407158 -0.31931253  0.31068747]
 [ 0.16407158  0.31931253 -0.31068747]
 [-0.25172094  0.29752229 -0.33247771]
 [ 0.09603018  0.11205253 -0.51794747]]","[1883. 2241.  930. 1941. 2256.  915. 2110. 2121. 1050. 2212. 2241.  930.
 2154. 2256.  915. 1985. 2121. 1050.]","[1878. 2240.  930. 1951. 2256.  915. 2134. 2140. 1032. 2217. 2241.  930.
 2144. 2256.  916. 1961. 2141. 1032.]","[-15.848    5.092    6.707    0.       0.       0.      -0.0889  -0.2759
   0.9526]",122
669,3,"[[ 0.24852371 -0.2979254   0.3320746 ]
 [-0.08253486 -0.1045267   0.5254733 ]
 [-0.16987314 -0.31933395  0.31066605]
 [ 0.16987314  0.31933395 -0.31066605]
 [-0.24852371  0.2979254  -0.3320746 ]
 [ 0.08253486  0.1045267  -0.5254733 ]]","[1885. 2242.  929. 1937. 2256.  915. 2101. 2116. 1055. 2210. 2242.  929.
 2158. 2256.  915. 1994. 2116. 1055.]","[1880. 2240.  930. 1947. 2257.  915. 2126. 2133. 1039. 2215. 2241.  930.
 2147. 2256.  916. 1970. 2135. 1038.]","[-15.848    5.087    6.707    0.      -0.1221   0.      -0.0874  -0.2793
   0.9595]",122
670,3,"[[ 0.24523958 -0.29832909  0.33167091]
 [-0.06892033 -0.09799399  0.53200601]
 [-0.17557763 -0.31934755  0.31065245]
 [ 0.17557763  0.31934755 -0.31065245]
 [-0.24523958  0.29832909 -0.33167091]
 [ 0.06892033  0.09799399 -0.53200601]]","[1888. 2242.  929. 1933. 2256.  915. 2092. 2111. 1060. 2207. 2242.  929.
 2162. 2256.  915. 2003. 2111. 1060.]","[1882. 2241.  930. 1944. 2257.  915. 2117. 2128. 1045. 2213. 2242.  930.
 2151. 2256.  916. 1977. 2129. 1044.]","[-15.842    5.087    6.713    0.       0.       0.      -0.0879  -0.2764
   0.9526]",122
671,3,"[[ 0.2418697  -0.29873317  0.33126683]
 [-0.05521874 -0.09246886  0.53753114]
 [-0.18118245 -0.31935366  0.31064634]
 [ 0.18118245  0.31935366 -0.31064634]
 [-0.2418697   0.29873317 -0.33126683]
 [ 0.05521874  0.09246886 -0.53753114]]","[1890. 2242.  929. 1929. 2256.  915. 2083. 2108. 1063. 2205. 2242.  929.
 2166. 2256.  915. 2012. 2108. 1063.]","[1884. 2241.  929. 1939. 2257.  915. 2107. 2122. 1050. 2211. 2242.  929.
 2155. 2256.  915. 1987. 2122. 1050.]","[-15.842    5.087    6.707    0.       0.061    0.      -0.0864  -0.2783
   0.957 ]",122
672,3,"[[ 0.23841523 -0.29913747  0.33086253]
 [-0.04146166 -0.08796401  0.54203599]
 [-0.18668503 -0.31934974  0.31065026]
 [ 0.18668503  0.31934974 -0.31065026]
 [-0.23841523  0.29913747 -0.33086253]
 [ 0.04146166  0.08796401 -0.54203599]]","[1892. 2243.  928. 1926. 2256.  915. 2075. 2105. 1066. 2203. 2243.  928.
 2169. 2256.  915. 2020. 2105. 1066.]","[1887. 2241.  929. 1936. 2256.  915. 2099. 2117. 1055. 2209. 2242.  930.
 2159. 2256.  915. 1995. 2118. 1055.]","[-15.842    5.092    6.707    0.       0.       0.      -0.0879  -0.2749
   0.9521]",122
673,3,"[[ 0.2348774  -0.29954181  0.33045819]
 [-0.02768002 -0.08449035  0.54550965]
 [-0.19208293 -0.31931458  0.31068542]
 [ 0.19208293  0.31931458 -0.31068542]
 [-0.2348774   0.29954181 -0.33045819]
 [ 0.02768002  0.08449035 -0.54550965]]","[1894. 2243.  928. 1922. 2256.  915. 2066. 2103. 1068. 2201. 2243.  928.
 2173. 2256.  915. 2029. 2103. 1068.]","[1889. 2242.  929. 1932. 2257.  915. 2091. 2113. 1059. 2206. 2242.  929.
 2162. 2256.  916. 2005. 2114. 1058.]","[-15.848    5.087    6.713    0.      -0.1221   0.      -0.0869  -0.2808
   0.96  ]",122
674,3,"[[ 0.23125744 -0.29994601  0.33005399]
 [-0.01390404 -0.08205697  0.54794303]
 [-0.19737372 -0.31923225  0.31076775]
 [ 0.19737372  0.31923225 -0.31076775]
 [-0.23125744  0.29994601 -0.33005399]
 [ 0.01390404  0.08205697 -0.54794303]]","[1897. 2243.  928. 1919. 2256.  915. 2057. 2101. 1070. 2198. 2243.  928.
 2176. 2256.  915. 2038. 2101. 1070.]","[1891. 2242.  928. 1929. 2257.  915. 2082. 2110. 1063. 2204. 2243.  928.
 2166. 2256.  915. 2013. 2110. 1062.]","[-15.848    5.081    6.713    0.       0.       0.      -0.0874  -0.2739
   0.9521]",122
675,3,"[[ 2.27556612e-01 -3.00349916e-01  3.29650084e-01]
 [-1.63184748e-04 -8.06717123e-02  5.49328288e-01]
 [-2.02555080e-01 -3.19109632e-01  3.10890368e-01]
 [ 2.02555080e-01  3.19109632e-01 -3.10890368e-01]
 [-2.27556612e-01  3.00349916e-01 -3.29650084e-01]
 [ 1.63184748e-04  8.06717123e-02 -5.49328288e-01]]","[1899. 2243.  928. 1915. 2256.  915. 2048. 2100. 1071. 2196. 2243.  928.
 2180. 2256.  915. 2047. 2100. 1071.]","[1893. 2242.  928. 1925. 2256.  915. 2073. 2107. 1066. 2202. 2243.  928.
 2170. 2256.  916. 2022. 2107. 1065.]","[-15.848    5.087    6.713    0.       0.061    0.      -0.0859  -0.2793
   0.9575]",122
676,3,"[[ 0.22377621 -0.30075334  0.32924666]
 [ 0.01351389 -0.08035573  0.54964427]
 [-0.20762475 -0.31894893  0.31105107]
 [ 0.20762475  0.31894893 -0.31105107]
 [-0.22377621  0.30075334 -0.32924666]
 [-0.01351389  0.08035573 -0.54964427]]","[1902. 2244.  927. 1912. 2255.  916. 2039. 2100. 1071. 2193. 2244.  927.
 2183. 2255.  916. 2056. 2100. 1071.]","[1896. 2243.  928. 1922. 2257.  915. 2064. 2104. 1067. 2200. 2243.  928.
 2173. 2256.  915. 2031. 2105. 1067.]","[-15.848    5.087    6.713    0.       0.       0.      -0.0874  -0.2764
   0.9551]",122
677,3,"[[ 0.21991756 -0.30115611  0.32884389]
 [ 0.0270994  -0.08095817  0.54904183]
 [-0.21258055 -0.31875109  0.31124891]
 [ 0.21258055  0.31875109 -0.31124891]
 [-0.21991756  0.30115611 -0.32884389]
 [-0.0270994   0.08095817 -0.54904183]]","[1904. 2244.  927. 1909. 2255.  916. 2030. 2100. 1071. 2191. 2244.  927.
 2186. 2255.  916. 2065. 2100. 1071.]","[1898. 2243.  927. 1917. 2257.  915. 2054. 2103. 1069. 2197. 2244.  928.
 2177. 2256.  915. 2041. 2104. 1069.]","[-15.848    5.087    6.713    0.      -0.061    0.      -0.0869  -0.2769
   0.9561]",122
678,3,"[[ 0.21598201 -0.30155805  0.32844195]
 [ 0.04056647 -0.08146086  0.54853914]
 [-0.21742036 -0.31851696  0.31148304]
 [ 0.21742036  0.31851696 -0.31148304]
 [-0.21598201  0.30155805 -0.32844195]
 [-0.04056647  0.08146086 -0.54853914]]","[1907. 2244.  927. 1906. 2255.  916. 2021. 2101. 1070. 2188. 2244.  927.
 2189. 2255.  916. 2074. 2101. 1070.]","[1901. 2243.  927. 1915. 2256.  915. 2046. 2102. 1070. 2195. 2243.  927.
 2180. 2257.  915. 2049. 2103. 1069.]","[-15.848    5.087    6.713    0.       0.061    0.      -0.0869  -0.2769
   0.9561]",122
679,3,"[[ 0.21197094 -0.301959    0.328041  ]
 [ 0.05388915 -0.08199886  0.54800114]
 [-0.22214214 -0.31824745  0.31175255]
 [ 0.22214214  0.31824745 -0.31175255]
 [-0.21197094  0.301959   -0.328041  ]
 [-0.05388915  0.08199886 -0.54800114]]","[1909. 2244.  927. 1903. 2255.  916. 2012. 2101. 1070. 2186. 2244.  927.
 2192. 2255.  916. 2083. 2101. 1070.]","[1903. 2243.  927. 1911. 2257.  915. 2037. 2102. 1070. 2192. 2244.  928.
 2184. 2256.  916. 2058. 2103. 1069.]","[-15.848    5.087    6.713    0.       0.       0.      -0.0879  -0.2783
   0.9565]",122
680,3,"[[ 0.20788574 -0.30235879  0.32764121]
 [ 0.06704247 -0.08268995  0.54731005]
 [-0.22674393 -0.3179435   0.3120565 ]
 [ 0.22674393  0.3179435  -0.3120565 ]
 [-0.20788574  0.30235879 -0.32764121]
 [-0.06704247  0.08268995 -0.54731005]]","[1912. 2245.  926. 1900. 2255.  916. 2004. 2101. 1070. 2183. 2245.  926.
 2195. 2255.  916. 2091. 2101. 1070.]","[1906. 2243.  927. 1909. 2256.  915. 2028. 2102. 1070. 2190. 2244.  927.
 2186. 2256.  915. 2068. 2102. 1069.]","[-15.848    5.087    6.713    0.       0.       0.      -0.0864  -0.2754
   0.9541]",122
681,3,"[[ 0.20372785 -0.30275724  0.32724276]
 [ 0.08000247 -0.08356203  0.54643797]
 [-0.23122382 -0.31760613  0.31239387]
 [ 0.23122382  0.31760613 -0.31239387]
 [-0.20372785  0.30275724 -0.32724276]
 [-0.08000247  0.08356203 -0.54643797]]","[1915. 2245.  926. 1897. 2255.  916. 1995. 2102. 1069. 2180. 2245.  926.
 2198. 2255.  916. 2100. 2102. 1069.]","[1908. 2244.  926. 1905. 2256.  915. 2019. 2103. 1069. 2187. 2244.  927.
 2189. 2256.  916. 2076. 2103. 1069.]","[-15.848    5.087    6.713    0.       0.       0.      -0.0864  -0.2783
   0.957 ]",122
