count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
485,2,"[[-0.02442761 -0.30586925  0.32413075]
 [ 0.0735234  -0.30035378  0.32964622]
 [ 0.20089591 -0.29876442  0.33123558]
 [ 0.258858    0.29571476 -0.33428524]
 [-0.29085676  0.29308424 -0.33691576]
 [ 0.2429629   0.30961542 -0.32038458]]","[2063. 2247.  924. 1879. 2240.  931. 2000. 2243.  928. 2237. 2239.  932.
 1917. 2242.  929. 1889. 2249.  922.]","[2050. 2231.  927. 1859. 2233.  935. 2048. 2242.  926. 2238. 2233.  937.
 1914. 2219.  947. 1902. 2240.  923.]","[-16.738    4.438   61.968   -0.2441   0.3052  -0.6104  -0.0688  -0.2988
   0.9502]",113
486,2,"[[-0.02918721 -0.30599775  0.32400225]
 [ 0.09544478 -0.29954248  0.33045752]
 [ 0.19775251 -0.29892387  0.33107613]
 [ 0.24595819  0.29510748 -0.33489252]
 [-0.29000605  0.29320283 -0.33679717]
 [ 0.24607436  0.30963262 -0.32036738]]","[2067. 2247.  924. 1887. 2240.  931. 1985. 2243.  928. 2237. 2239.  932.
 1919. 2242.  929. 1887. 2249.  922.]","[2053. 2231.  927. 1865. 2232.  935. 2029. 2242.  927. 2238. 2233.  936.
 1916. 2219.  946. 1899. 2240.  923.]","[-16.754    4.444   61.935   -0.2441   0.2441  -0.6104  -0.0669  -0.2988
   0.9565]",113
487,2,"[[-0.03393956 -0.30612449  0.32387551]
 [ 0.11668201 -0.29873469  0.33126531]
 [ 0.19456777 -0.29908339  0.33091661]
 [ 0.23168163  0.29452472 -0.33547528]
 [-0.28912137  0.29332308 -0.33667692]
 [ 0.24910905  0.30964699 -0.32035301]]","[2070. 2247.  924. 1896. 2240.  931. 1971. 2242.  929. 2236. 2239.  932.
 1921. 2242.  928. 1885. 2249.  922.]","[2055. 2231.  926. 1869. 2232.  936. 2018. 2242.  927. 2237. 2233.  937.
 1917. 2219.  946. 1898. 2240.  923.]","[-16.765    4.449   61.913   -0.2441   0.3052  -0.5493  -0.0786  -0.293
   0.9331]",113
488,2,"[[-0.03868346 -0.30624943  0.32375057]
 [ 0.13712858 -0.29793609  0.33206391]
 [ 0.19134218 -0.29924295  0.33075705]
 [ 0.21614082  0.29396954 -0.33603046]
 [-0.28820251  0.29344495 -0.33655505]
 [ 0.25206627  0.30965853 -0.32034147]]","[2073. 2247.  924. 1907. 2239.  932. 1958. 2242.  929. 2235. 2239.  932.
 1923. 2243.  928. 1883. 2249.  922.]","[2058. 2231.  927. 1874. 2232.  936. 2003. 2242.  928. 2237. 2233.  936.
 1920. 2219.  945. 1897. 2240.  924.]","[-16.787    4.455   61.886   -0.4272   0.3662  -0.5493  -0.0762  -0.2959
   0.9546]",113
489,2,"[[-0.04341774 -0.30637256  0.32362744]
 [ 0.15668625 -0.29715229  0.33284771]
 [ 0.18807626 -0.2994025   0.3305975 ]
 [ 0.19945208  0.29344482 -0.33655518]
 [-0.28724927  0.29356837 -0.33643163]
 [ 0.2549453   0.30966728 -0.32033272]]","[2076. 2247.  924. 1917. 2239.  932. 1945. 2241.  930. 2235. 2239.  932.
 1925. 2243.  928. 1881. 2249.  922.]","[2061. 2231.  927. 1881. 2232.  936. 1989. 2241.  928. 2238. 2233.  937.
 1922. 2219.  943. 1895. 2239.  924.]","[-16.815    4.466   61.859   -0.4272   0.3662  -0.5493  -0.063   -0.3076
   0.9536]",113
490,2,"[[-0.04814122 -0.30649383  0.32350617]
 [ 0.17526501 -0.29638878  0.33361122]
 [ 0.18477055 -0.29956201  0.33043799]
 [ 0.18173448  0.2929533  -0.3370467 ]
 [-0.28626144  0.29369331 -0.33630669]
 [ 0.25774546  0.30967336 -0.32032664]]","[2079. 2247.  924. 1929. 2238.  932. 1933. 2241.  930. 2234. 2239.  932.
 1927. 2243.  928. 1879. 2249.  922.]","[2063. 2231.  927. 1889. 2233.  936. 1976. 2240.  929. 2238. 2233.  937.
 1923. 2220.  942. 1894. 2240.  924.]","[-1.6831e+01  4.4600e+00  6.1820e+01 -2.4410e-01  3.0520e-01 -9.7660e-01
 -6.1000e-02 -3.1490e-01  9.5750e-01]",113
491,2,"[[-0.05285273 -0.30661322  0.32338678]
 [ 0.19278317 -0.2956509   0.3343491 ]
 [ 0.18142559 -0.29972142  0.33027858]
 [ 0.16310883  0.29249754 -0.33750246]
 [-0.28523883  0.29381971 -0.33618029]
 [ 0.2604661   0.30967712 -0.32032288]]","[2082. 2247.  924. 1941. 2238.  933. 1922. 2240.  931. 2233. 2239.  932.
 1929. 2243.  928. 1878. 2249.  922.]","[2066. 2231.  927. 1897. 2232.  936. 1962. 2241.  929. 2237. 2233.  937.
 1925. 2221.  941. 1892. 2240.  924.]","[-1.6842e+01  4.4550e+00  6.1754e+01 -6.1000e-02  3.6620e-01 -1.5869e+00
 -6.9300e-02 -3.0860e-01  9.4290e-01]",113
492,2,"[[-0.05755109 -0.30673069  0.32326931]
 [ 0.20916723 -0.29494377  0.33505623]
 [ 0.17804193 -0.29988071  0.33011929]
 [ 0.1436968   0.29207993 -0.33792007]
 [-0.28418125  0.29394752 -0.33605248]
 [ 0.26310659  0.30967687 -0.32032313]]","[2085. 2247.  924. 1954. 2238.  933. 1911. 2240.  931. 2233. 2239.  932.
 1931. 2243.  928. 1876. 2249.  922.]","[2068. 2231.  927. 1908. 2232.  936. 1947. 2240.  930. 2236. 2232.  937.
 1928. 2222.  940. 1889. 2240.  924.]","[-16.864    4.449   61.666   -0.3662   0.6714  -1.9531  -0.1128  -0.3691
   0.9561]",113
493,2,"[[-0.06223514 -0.30684621  0.32315379]
 [ 0.22435179 -0.29427229  0.33572771]
 [ 0.17462014 -0.30003983  0.32996017]
 [ 0.12362011  0.28750311 -0.34249689]
 [-0.28308852  0.29407669 -0.33592331]
 [ 0.26566632  0.30964297 -0.32035703]]","[2088. 2248.  923. 1967. 2235.  936. 1901. 2239.  932. 2232. 2239.  932.
 1934. 2243.  928. 1874. 2249.  922.]","[2071. 2231.  927. 1916. 2232.  936. 1938. 2240.  930. 2236. 2232.  936.
 1928. 2223.  938. 1887. 2240.  924.]","[-1.6891e+01  4.4490e+00  6.1584e+01  4.2720e-01  4.2720e-01 -2.0142e+00
 -2.4900e-02 -2.9690e-01  9.3650e-01]",113
494,2,"[[-0.06690371 -0.30695977  0.32304023]
 [ 0.23827933 -0.29364109  0.33635891]
 [ 0.1711608  -0.30019873  0.32980127]
 [ 0.10299981  0.23167444 -0.39832556]
 [-0.28196046  0.29420717 -0.33579283]
 [ 0.26814471  0.30953261 -0.32046739]]","[2091. 2248.  923. 1980. 2199.  972. 1892. 2239.  932. 2231. 2239.  932.
 1936. 2243.  928. 1873. 2249.  922.]","[2073. 2231.  927. 1927. 2231.  936. 1926. 2240.  931. 2235. 2233.  937.
 1931. 2224.  936. 1886. 2240.  924.]","[-16.897    4.444   61.485    0.       0.9155  -3.1128  -0.1069  -0.3315
   0.9517]",113
495,2,"[[-0.07155563 -0.30707131  0.32292869]
 [ 0.25090007 -0.29305451  0.33694549]
 [ 0.16766449 -0.30035738  0.32964262]
 [ 0.08195562  0.18318866 -0.44681134]
 [-0.2807969   0.29433892 -0.33566108]
 [ 0.27054122  0.30936256 -0.32063744]]","[2094. 2248.  923. 1994. 2167. 1004. 1884. 2239.  932. 2231. 2239.  932.
 1938. 2243.  928. 1871. 2249.  922.]","[2076. 2232.  927. 1943. 2220.  945. 1912. 2241.  931. 2235. 2232.  937.
 1933. 2225.  933. 1883. 2240.  924.]","[-16.919    4.444   61.353    0.6104   1.0376  -3.6011  -0.0933  -0.2773
   0.9497]",113
496,2,"[[-0.07618977 -0.30718083  0.32281917]
 [ 0.26217168 -0.29251654  0.33748346]
 [ 0.16413183 -0.30051575  0.32948425]
 [ 0.06060543  0.14229927 -0.48770073]
 [-0.27959768  0.29447188 -0.33552812]
 [ 0.2728553   0.30913762 -0.32086238]]","[2097. 2248.  923. 2008. 2140. 1031. 1877. 2238.  933. 2230. 2239.  932.
 1941. 2243.  928. 1870. 2249.  922.]","[2079. 2233.  926. 1956. 2205.  959. 1905. 2242.  931. 2235. 2231.  937.
 1933. 2225.  932. 1881. 2240.  924.]","[-16.919    4.444   61.205   -0.1221   1.0376  -2.9297  -0.1143  -0.2705
   0.939 ]",113
497,2,"[[-0.08080495 -0.30728829  0.32271171]
 [ 0.27205906 -0.29203083  0.33796917]
 [ 0.16056341 -0.30067378  0.32932622]
 [ 0.03906471  0.10921985 -0.52078015]
 [-0.27836264  0.29460602 -0.33539398]
 [ 0.27508646  0.30886045 -0.32113955]]","[2100. 2248.  923. 2022. 2119. 1052. 1870. 2238.  933. 2229. 2240.  931.
 1943. 2244.  927. 1868. 2249.  922.]","[2081. 2233.  923. 1972. 2189.  982. 1896. 2241.  930. 2235. 2229.  937.
 1933. 2227.  931. 1879. 2240.  925.]","[-16.946    4.477   61.078   -0.5493   2.9297  -2.5024  -0.1167  -0.2178
   0.8081]",113
498,2,"[[-0.08540003 -0.30739366  0.32260634]
 [ 0.28053406 -0.27049898  0.35950102]
 [ 0.15695987 -0.30083144  0.32916856]
 [ 0.01744622  0.08412297 -0.54587703]
 [-0.27709162  0.29474128 -0.33525872]
 [ 0.27723422  0.30853372 -0.32146628]]","[2103. 2248.  923. 2036. 2102. 1069. 1865. 2224.  947. 2228. 2240.  931.
 1945. 2244.  927. 1867. 2249.  922.]","[2084. 2233.  922. 1989. 2166. 1005. 1889. 2240.  931. 2235. 2229.  937.
 1937. 2227.  931. 1877. 2240.  925.]","[-17.001    4.587   60.969   -3.479    3.7231   0.      -0.1289  -0.1411
   0.9136]",113
499,2,"[[-0.08997387 -0.30749693  0.32250307]
 [ 0.28757521 -0.20852696  0.42147304]
 [ 0.15332184 -0.3009887   0.3290113 ]
 [-0.00414046  0.06713927 -0.56286073]
 [-0.27578449  0.29487761 -0.33512239]
 [ 0.27929811  0.30816024 -0.32183976]]","[2106. 2248.  923. 2050. 2091. 1080. 1860. 2183.  988. 2227. 2240.  931.
 1948. 2244.  927. 1865. 2248.  923.]","[2088. 2233.  923. 2007. 2145. 1027. 1880. 2237.  933. 2233. 2229.  936.
 1944. 2229.  931. 1873. 2240.  924.]","[-1.7133e+01  4.7350e+00  6.0952e+01 -4.0283e+00  2.3193e+00  2.6245e+00
 -5.8600e-02 -1.8160e-01  1.1362e+00]",113
500,2,"[[-0.09452534 -0.30759805  0.32240195]
 [ 0.29316746 -0.15668899  0.47331101]
 [ 0.14964997 -0.30114551  0.32885449]
 [-0.02558911  0.05835696 -0.57164304]
 [-0.27444111  0.29501497 -0.33498503]
 [ 0.28127772  0.30774301 -0.32225699]]","[2109. 2248.  923. 2064. 2086. 1085. 1856. 2150. 1021. 2226. 2240.  931.
 1950. 2244.  927. 1864. 2248.  923.]","[2093. 2233.  924. 2020. 2126. 1045. 1874. 2222.  947. 2231. 2229.  935.
 1947. 2229.  931. 1870. 2240.  925.]","[-1.7227e+01  4.8390e+00  6.1029e+01 -1.4648e+00 -2.4410e-01  1.9531e+00
 -3.9100e-02 -1.9820e-01  1.1328e+00]",113
501,2,"[[-0.09905329 -0.30769701  0.32230299]
 [ 0.2973019  -0.1153182   0.5146818 ]
 [ 0.14594492 -0.30130183  0.32869817]
 [-0.04679719  0.05788176 -0.57211824]
 [-0.27306134  0.29515332 -0.33484668]
 [ 0.28317263  0.30728519 -0.32271481]]","[2112. 2248.  923. 2078. 2085. 1086. 1854. 2123. 1048. 2226. 2240.  931.
 1952. 2244.  927. 1863. 2248.  923.]","[2098. 2233.  925. 2035. 2112. 1059. 1867. 2200.  971. 2227. 2229.  935.
 1949. 2229.  930. 1866. 2241.  925.]","[-1.7216e+01  4.8450e+00  6.1095e+01  0.0000e+00 -6.7140e-01  8.5450e-01
 -5.0800e-02 -2.4710e-01  8.7300e-01]",113
502,2,"[[-0.10355661 -0.30779379  0.32220621]
 [ 0.29997547 -0.08467312  0.54532688]
 [ 0.14220735 -0.30145764  0.32854236]
 [-0.06766598  0.06253709 -0.56746291]
 [-0.27164508  0.29529261 -0.33470739]
 [ 0.28498248  0.30679004 -0.32320996]]","[2115. 2248.  923. 2092. 2088. 1083. 1852. 2103. 1068. 2225. 2240.  931.
 1955. 2244.  927. 1862. 2247.  923.]","[2103. 2233.  924. 2050. 2102. 1069. 1861. 2175.  996. 2223. 2229.  934.
 1951. 2228.  930. 1864. 2241.  925.]","[-1.7188e+01  4.8280e+00  6.1128e+01 -1.7090e+00 -1.8310e-01  1.8310e-01
 -4.2500e-02 -3.2810e-01  8.7600e-01]",113
503,2,"[[-0.10803417 -0.30788835  0.32211165]
 [ 0.30118724 -0.06493639  0.56506361]
 [ 0.13843795 -0.30161288  0.32838712]
 [-0.08810073  0.06339251 -0.56660749]
 [-0.27019219  0.2954328  -0.3345672 ]
 [ 0.28670689  0.30626092 -0.32373908]]","[2118. 2248.  923. 2105. 2089. 1082. 1851. 2090. 1081. 2224. 2240.  931.
 1957. 2244.  927. 1861. 2247.  924.]","[2106. 2233.  925. 2064. 2097. 1075. 1855. 2150. 1021. 2223. 2229.  933.
 1953. 2229.  930. 1863. 2242.  925.]","[-17.227    4.818   61.133   -2.0142   0.1221  -0.4272  -0.0825  -0.4214
   1.0244]",113
504,2,"[[-0.11248486 -0.30798069  0.32201931]
 [ 0.30117714 -0.05621093  0.57378907]
 [ 0.1346374  -0.30176753  0.32823247]
 [-0.1080108   0.06400008 -0.56599992]
 [-0.26870258  0.29557384 -0.33442616]
 [ 0.28834555  0.30570126 -0.32429874]]","[2121. 2248.  923. 2118. 2089. 1082. 1851. 2084. 1087. 2223. 2240.  931.
 1960. 2244.  927. 1860. 2247.  924.]","[2110. 2233.  924. 2078. 2094. 1077. 1853. 2130. 1041. 2223. 2228.  933.
 1956. 2229.  930. 1862. 2242.  925.]","[-17.276    4.807   61.117   -0.3052  -0.1221  -0.6104  -0.106   -0.4307
   0.9482]",113
505,2,"[[-0.11690757 -0.30807076  0.32192924]
 [ 0.30101809 -0.05849982  0.57150018]
 [ 0.1308064  -0.30192154  0.32807846]
 [-0.1273097   0.0648206  -0.5651794 ]
 [-0.26717615  0.2957157  -0.3342843 ]
 [ 0.28989815  0.30511452 -0.32488548]]","[2124. 2248.  923. 2130. 2090. 1081. 1851. 2086. 1085. 2222. 2240.  931.
 1962. 2244.  927. 1859. 2246.  925.]","[2112. 2233.  925. 2092. 2093. 1079. 1853. 2114. 1057. 2223. 2229.  934.
 1958. 2229.  930. 1863. 2242.  926.]","[-1.7287e+01  4.7960e+00  6.1095e+01  6.1000e-02  0.0000e+00 -4.2720e-01
 -8.7400e-02 -4.0970e-01  8.3010e-01]",113
506,2,"[[-0.12130121 -0.30815856  0.32184144]
 [ 0.30089471 -0.06467049  0.56532951]
 [ 0.12694568 -0.30207488  0.32792512]
 [-0.14591517  0.06594027 -0.56405973]
 [-0.2656128   0.29585831 -0.33414169]
 [ 0.29136441  0.30450421 -0.32549579]]","[2127. 2248.  923. 2143. 2090. 1080. 1851. 2090. 1081. 2221. 2240.  931.
 1965. 2244.  927. 1858. 2246.  925.]","[2114. 2233.  924. 2105. 2092. 1079. 1853. 2103. 1068. 2222. 2229.  933.
 1960. 2230.  930. 1863. 2242.  926.]","[-17.314    4.79    61.078   -0.4272   0.3662  -0.4883  -0.0884  -0.4097
   0.9561]",113
507,2,"[[-0.12566467 -0.30824406  0.32175594]
 [ 0.30078227 -0.06789599  0.56210401]
 [ 0.12305594 -0.30222752  0.32777248]
 [-0.1637492   0.06739493 -0.56260507]
 [-0.26401246  0.29600166 -0.33399834]
 [ 0.29274408  0.30387383 -0.32612617]]","[2129. 2248.  923. 2154. 2091. 1080. 1851. 2092. 1079. 2220. 2240.  931.
 1967. 2245.  926. 1857. 2246.  925.]","[2116. 2233.  924. 2117. 2092. 1080. 1853. 2099. 1073. 2223. 2229.  933.
 1962. 2230.  929. 1862. 2242.  926.]","[-17.353    4.796   61.051    0.5493   0.1831  -0.7324  -0.083   -0.3652
   0.9868]",113
508,2,"[[-0.12999688 -0.30832724  0.32167276]
 [ 0.30066548 -0.07138691  0.55861309]
 [ 0.11913792 -0.30237942  0.32762058]
 [-0.18073808  0.06921263 -0.56078737]
 [-0.26237504  0.29614568 -0.33385432]
 [ 0.29403693  0.30322687 -0.32677313]]","[2132. 2248.  922. 2165. 2093. 1078. 1851. 2094. 1077. 2219. 2241.  930.
 1970. 2245.  926. 1856. 2245.  926.]","[2118. 2233.  925. 2129. 2092. 1079. 1853. 2096. 1076. 2223. 2228.  933.
 1964. 2230.  929. 1861. 2242.  927.]","[-1.7347e+01  4.7900e+00  6.1018e+01  1.0986e+00  6.1000e-02 -8.5450e-01
 -7.3200e-02 -2.9690e-01  8.9310e-01]",113
509,2,"[[-0.13429676 -0.30840808  0.32159192]
 [ 0.3005364  -0.07549582  0.55450418]
 [ 0.11519235 -0.30253053  0.32746947]
 [-0.19681236  0.07142024 -0.55857976]
 [-0.26070049  0.29629035 -0.33370965]
 [ 0.29524275  0.3025668  -0.3274332 ]]","[2135. 2249.  922. 2176. 2094. 1077. 1852. 2097. 1074. 2217. 2241.  930.
 1972. 2245.  926. 1855. 2245.  926.]","[2120. 2233.  925. 2141. 2093. 1079. 1852. 2096. 1076. 2222. 2228.  934.
 1966. 2231.  928. 1860. 2242.  927.]","[-17.347    4.785   60.98     0.2441   0.2441  -0.8545  -0.0684  -0.2529
   0.9507]",113
510,2,"[[-0.13856323 -0.30848657  0.32151343]
 [ 0.30039097 -0.08025694  0.54974306]
 [ 0.11122    -0.30268084  0.32731916]
 [-0.21190688  0.07404473 -0.55595527]
 [-0.25898874  0.29643562 -0.33356438]
 [ 0.29636136  0.30189706 -0.32810294]]","[2138. 2249.  922. 2186. 2096. 1075. 1852. 2100. 1071. 2216. 2241.  930.
 1975. 2245.  926. 1854. 2244.  927.]","[2123. 2233.  925. 2153. 2093. 1079. 1853. 2096. 1075. 2221. 2229.  933.
 1969. 2231.  928. 1858. 2241.  929.]","[-17.358    4.779   60.936    0.1221   0.2441  -1.2207  -0.0684  -0.2427
   0.9902]",113
511,2,"[[-0.14279524 -0.30856268  0.32143732]
 [ 0.3002271  -0.08566627  0.54433373]
 [ 0.10722162 -0.3028303   0.3271697 ]
 [-0.22596074  0.07711345 -0.55288655]
 [-0.25723974  0.29658145 -0.33341855]
 [ 0.29739261  0.30122103 -0.32877897]]","[2141. 2249.  922. 2195. 2098. 1073. 1852. 2103. 1068. 2215. 2241.  930.
 1978. 2245.  926. 1854. 2244.  927.]","[2126. 2233.  925. 2164. 2094. 1077. 1852. 2098. 1074. 2221. 2229.  934.
 1971. 2231.  928. 1857. 2242.  930.]","[-17.364    4.774   60.881    0.       0.3052  -1.4648  -0.0928  -0.2339
   0.9399]",113
512,2,"[[-0.14699174 -0.30863639  0.32136361]
 [ 0.30004367 -0.09171463  0.53828537]
 [ 0.10319797 -0.30297887  0.32702113]
 [-0.23891734  0.08065412 -0.54934588]
 [-0.25545346  0.2967278  -0.3332722 ]
 [ 0.29833637  0.30054204 -0.32945796]]","[2143. 2249.  922. 2203. 2100. 1071. 1852. 2107. 1064. 2214. 2241.  930.
 1980. 2245.  926. 1853. 2243.  928.]","[2129. 2233.  925. 2175. 2096. 1075. 1852. 2100. 1071. 2218. 2228.  933.
 1974. 2231.  928. 1855. 2241.  930.]","[-17.369    4.768   60.831   -0.3662   0.2441  -0.8545  -0.1099  -0.2529
   0.957 ]",113
513,2,"[[-0.15115167 -0.30870769  0.32129231]
 [ 0.29984003 -0.09839188  0.53160812]
 [ 0.09914985 -0.30312653  0.32687347]
 [-0.25072435  0.08469475 -0.54530525]
 [-0.25362986  0.29687463 -0.33312537]
 [ 0.29919253  0.29986335 -0.33013665]]","[2146. 2249.  922. 2211. 2103. 1068. 1852. 2112. 1059. 2213. 2241.  930.
 1983. 2245.  926. 1852. 2243.  928.]","[2132. 2233.  925. 2185. 2098. 1074. 1852. 2103. 1069. 2214. 2228.  933.
 1977. 2231.  928. 1854. 2241.  930.]","[-17.369    4.774   60.826   -0.1831  -0.1831   0.4883  -0.0977  -0.3008
   0.9307]",113
514,2,"[[-0.15527401 -0.30877656  0.32122344]
 [ 0.29961576 -0.10568749  0.52431251]
 [ 0.09507802 -0.30327324  0.32672676]
 [-0.26133368  0.0892635  -0.5407365 ]
 [-0.25176892  0.29702191 -0.33297809]
 [ 0.29996102  0.29918814 -0.33081186]]","[2149. 2249.  922. 2218. 2106. 1065. 1852. 2116. 1055. 2212. 2241.  930.
 1986. 2245.  926. 1852. 2243.  928.]","[2135. 2233.  925. 2194. 2101. 1071. 1853. 2106. 1065. 2212. 2229.  933.
 1979. 2231.  928. 1852. 2242.  930.]","[-17.369    4.785   60.842   -0.3052  -0.061    0.4883  -0.0859  -0.3203
   0.9531]",113
515,2,"[[-0.15935773 -0.30884299  0.32115701]
 [ 0.29937056 -0.11359072  0.51640928]
 [ 0.0909833  -0.30341897  0.32658103]
 [-0.27070156  0.09438856 -0.53561144]
 [-0.24987062  0.29716959 -0.33283041]
 [ 0.30064176  0.29851952 -0.33148048]]","[2151. 2249.  922. 2224. 2109. 1062. 1852. 2122. 1049. 2210. 2241.  930.
 1988. 2245.  926. 1852. 2242.  929.]","[2138. 2233.  925. 2202. 2103. 1069. 1852. 2110. 1061. 2212. 2229.  933.
 1983. 2231.  928. 1851. 2242.  931.]","[-17.369    4.79    60.853   -0.061    0.       0.061   -0.0811  -0.3354
   0.9473]",113
516,2,"[[-0.16340182 -0.30890696  0.32109304]
 [ 0.29910419 -0.12209068  0.50790932]
 [ 0.08686649 -0.30356368  0.32643632]
 [-0.2787885   0.10009799 -0.52990201]
 [-0.24793496  0.29731763 -0.33268237]
 [ 0.30123476  0.29786051 -0.33213949]]","[2154. 2249.  922. 2229. 2113. 1058. 1853. 2127. 1044. 2209. 2241.  930.
 1991. 2245.  926. 1851. 2242.  929.]","[2141. 2233.  925. 2212. 2107. 1065. 1852. 2116. 1055. 2211. 2228.  933.
 1986. 2232.  927. 1851. 2241.  931.]","[-17.375    4.796   60.848   -0.1221   0.1221  -0.3052  -0.0625  -0.3384
   0.917 ]",113
517,2,"[[-0.16740526 -0.30896846  0.32103154]
 [ 0.2988164  -0.13117634  0.49882366]
 [ 0.08272839 -0.30370734  0.32629266]
 [-0.28555935  0.10641957 -0.52358043]
 [-0.24596195  0.29746601 -0.33253399]
 [ 0.30174005  0.29721404 -0.33278596]]","[2157. 2249.  922. 2234. 2117. 1054. 1853. 2133. 1038. 2208. 2241.  930.
 1994. 2245.  925. 1851. 2241.  930.]","[2144. 2233.  924. 2216. 2109. 1063. 1852. 2120. 1052. 2210. 2228.  933.
 1988. 2233.  926. 1851. 2241.  931.]","[-17.391    4.801   60.826   -0.3052   0.3662  -0.7935  -0.0625  -0.3384
   0.9507]",113
518,2,"[[-0.17136707 -0.30902747  0.32097253]
 [ 0.298507   -0.14083658  0.48916342]
 [ 0.07856984 -0.30384992  0.32615008]
 [-0.29098334  0.11338065 -0.51661935]
 [-0.24395159  0.29761467 -0.33238533]
 [ 0.3021579   0.29658295 -0.33341705]]","[2159. 2249.  922. 2237. 2121. 1050. 1853. 2139. 1032. 2207. 2242.  929.
 1996. 2246.  925. 1851. 2241.  930.]","[2146. 2233.  925. 2222. 2112. 1060. 1852. 2125. 1047. 2210. 2228.  933.
 1991. 2233.  925. 1852. 2241.  931.]","[-17.413    4.801   60.782   -0.061    0.3662  -1.1597  -0.0762  -0.3257
   0.9521]",113
519,2,"[[-0.17528625 -0.30908398  0.32091602]
 [ 0.29817577 -0.15106017  0.47893983]
 [ 0.07439166 -0.30399139  0.32600861]
 [-0.29503412  0.12100801 -0.50899199]
 [-0.24190391  0.29776359 -0.33223641]
 [ 0.30248933  0.29596997 -0.33403003]]","[2162. 2249.  922. 2240. 2126. 1045. 1853. 2146. 1025. 2205. 2242.  929.
 1999. 2246.  925. 1850. 2240.  931.]","[2148. 2233.  925. 2228. 2115. 1056. 1852. 2130. 1041. 2209. 2228.  933.
 1993. 2233.  925. 1852. 2240.  931.]","[-17.424    4.796   60.738    0.1221   0.3052  -1.0986  -0.0894  -0.311
   0.936 ]",113
520,2,"[[-0.17916184 -0.30913797  0.32086203]
 [ 0.2978225  -0.16183584  0.46816416]
 [ 0.07019469 -0.30413172  0.32586828]
 [-0.29768985  0.12932768 -0.50067232]
 [-0.23981895  0.29791272 -0.33208728]
 [ 0.30273795  0.29537773 -0.33462227]]","[2164. 2249.  922. 2242. 2132. 1039. 1853. 2153. 1018. 2204. 2242.  929.
 2002. 2246.  925. 1850. 2240.  931.]","[2150. 2233.  925. 2232. 2120. 1052. 1853. 2137. 1035. 2209. 2228.  933.
 1995. 2233.  924. 1852. 2240.  931.]","[-17.43     4.796   60.694    0.061    0.3052  -0.8545  -0.0894  -0.2993
   0.9541]",113
521,2,"[[-0.18299286 -0.30918945  0.32081055]
 [ 0.29744698 -0.17315221  0.45684779]
 [ 0.06597977 -0.30427086  0.32572914]
 [-0.2989303   0.13836476 -0.49163524]
 [-0.23769674  0.29806204 -0.33193796]
 [ 0.30291187  0.29480876 -0.33519124]]","[2167. 2249.  922. 2242. 2138. 1033. 1854. 2160. 1011. 2202. 2242.  929.
 2004. 2246.  925. 1850. 2240.  931.]","[2154. 2233.  925. 2236. 2126. 1046. 1852. 2144. 1027. 2207. 2229.  933.
 1999. 2233.  923. 1851. 2240.  932.]","[-17.435    4.796   60.661    0.1221   0.1831  -0.7324  -0.0908  -0.292
   0.9541]",113
522,2,"[[-0.18677837 -0.30923838  0.32076162]
 [ 0.297049   -0.18499789  0.44500211]
 [ 0.06174776 -0.3044088   0.3255912 ]
 [-0.29894002  0.14814081 -0.48185919]
 [-0.23553735  0.29821151 -0.33178849]
 [ 0.30278236  0.29426532 -0.33573468]]","[2169. 2249.  922. 2242. 2144. 1027. 1854. 2168. 1003. 2201. 2242.  929.
 2007. 2246.  925. 1850. 2239.  932.]","[2155. 2233.  925. 2238. 2130. 1043. 1853. 2149. 1023. 2206. 2229.  933.
 2001. 2234.  923. 1851. 2239.  932.]","[-17.441    4.801   60.628    0.       0.2441  -0.7324  -0.085   -0.2876
   0.9429]",113
523,2,"[[-0.19051743 -0.30928477  0.32071523]
 [ 0.29662835 -0.19736144  0.43263856]
 [ 0.05749952 -0.30454551  0.32545449]
 [-0.29877389  0.15847573 -0.47152427]
 [-0.23334082  0.29836108 -0.33163892]
 [ 0.30108925  0.29374832 -0.33625168]]","[2172. 2249.  922. 2242. 2151. 1020. 1854. 2176.  995. 2200. 2242.  929.
 2010. 2246.  925. 1851. 2239.  932.]","[2158. 2233.  925. 2240. 2136. 1037. 1853. 2156. 1016. 2204. 2229.  933.
 2004. 2234.  923. 1850. 2239.  932.]","[-17.441    4.801   60.601   -0.061    0.1831  -0.6714  -0.0894  -0.29
   0.9521]",113
524,2,"[[-0.1942091  -0.30932861  0.32067139]
 [ 0.29618482 -0.2102314   0.4197686 ]
 [ 0.05323591 -0.30468095  0.32531905]
 [-0.29864665  0.16919155 -0.46080845]
 [-0.23110723  0.29851074 -0.33148926]
 [ 0.2976069   0.29325958 -0.33674042]]","[2174. 2249.  922. 2242. 2158. 1013. 1854. 2185.  986. 2198. 2242.  929.
 2013. 2246.  925. 1853. 2239.  932.]","[2160. 2233.  925. 2241. 2142. 1031. 1853. 2163. 1009. 2202. 2228.  934.
 2007. 2234.  923. 1849. 2239.  933.]","[-17.446    4.801   60.579   -0.1221   0.1221  -0.4883  -0.0864  -0.2935
   0.9551]",113
