count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
380,2,"[[ 0.20961891 -0.12887793  0.50112207]
 [-0.26853194 -0.3102928   0.3197072 ]
 [ 0.15238191 -0.31031105  0.31968895]
 [-0.15238191  0.31031105 -0.31968895]
 [-0.20961891  0.12887793 -0.50112207]
 [ 0.26853194  0.3102928  -0.3197072 ]]","[1911. 2132. 1039. 2147. 2250.  921. 2223. 2250.  921. 2184. 2132. 1039.
 1948. 2250.  921. 1872. 2250.  921.]","[1928. 2126. 1046. 2155. 2218.  935. 2208. 2246.  922. 2166. 2126. 1046.
 1940. 2228.  929. 1883. 2246.  922.]","[-16.897    3.812   62.062    0.      -0.1221   0.1831  -0.063   -0.2944
   0.958 ]",112
381,2,"[[ 0.21788408 -0.13372388  0.49627612]
 [-0.27194338 -0.30970096  0.32029904]
 [ 0.1466034  -0.31063994  0.31936006]
 [-0.1466034   0.31063994 -0.31936006]
 [-0.21788408  0.13372388 -0.49627612]
 [ 0.27194338  0.30970096 -0.32029904]]","[1905. 2135. 1036. 2143. 2250.  921. 2225. 2249.  922. 2190. 2135. 1036.
 1952. 2250.  921. 1870. 2249.  922.]","[1922. 2128. 1043. 2152. 2218.  935. 2210. 2246.  923. 2172. 2129. 1044.
 1944. 2228.  929. 1880. 2245.  923.]","[-1.6897e+01  3.8070e+00  6.2073e+01  0.0000e+00 -6.1000e-02  2.4410e-01
 -6.3500e-02 -2.9540e-01  9.4820e-01]",112
382,2,"[[ 0.22582634 -0.13883502  0.49116498]
 [-0.27518931 -0.30909815  0.32090185]
 [ 0.1407189  -0.3109647   0.3190353 ]
 [-0.1407189   0.3109647  -0.3190353 ]
 [-0.22582634  0.13883502 -0.49116498]
 [ 0.27518931  0.30909815 -0.32090185]]","[1900. 2138. 1033. 2139. 2250.  921. 2227. 2249.  922. 2195. 2138. 1033.
 1956. 2250.  921. 1868. 2249.  922.]","[1916. 2131. 1040. 2148. 2219.  934. 2212. 2245.  923. 2178. 2131. 1040.
 1947. 2228.  929. 1878. 2245.  923.]","[-1.6902e+01  3.8010e+00  6.2084e+01 -1.2210e-01 -1.8310e-01  1.8310e-01
 -5.8100e-02 -2.9590e-01  9.4430e-01]",112
383,2,"[[ 0.23343391 -0.14421439  0.48578561]
 [-0.27826576 -0.30848519  0.32151481]
 [ 0.13473051 -0.31128522  0.31871478]
 [-0.13473051  0.31128522 -0.31871478]
 [-0.23343391  0.14421439 -0.48578561]
 [ 0.27826576  0.30848519 -0.32151481]]","[1895. 2142. 1029. 2135. 2250.  921. 2229. 2249.  922. 2200. 2142. 1029.
 1960. 2250.  921. 1866. 2249.  922.]","[1910. 2134. 1037. 2145. 2219.  934. 2215. 2245.  924. 2183. 2134. 1038.
 1951. 2228.  929. 1875. 2246.  923.]","[-1.6908e+01  3.7960e+00  6.2089e+01 -1.8310e-01 -1.8310e-01  0.0000e+00
 -5.9600e-02 -2.9790e-01  9.5850e-01]",112
384,2,"[[ 0.24069551 -0.14986483  0.48013517]
 [-0.2811689  -0.3078629   0.3221371 ]
 [ 0.12864047 -0.31160135  0.31839865]
 [-0.12864047  0.31160135 -0.31839865]
 [-0.24069551  0.14986483 -0.48013517]
 [ 0.2811689   0.3078629  -0.3221371 ]]","[1891. 2145. 1026. 2131. 2251.  920. 2231. 2248.  923. 2204. 2145. 1026.
 1964. 2251.  920. 1864. 2248.  923.]","[1903. 2139. 1033. 2140. 2219.  934. 2219. 2245.  924. 2191. 2138. 1033.
 1956. 2228.  929. 1871. 2246.  923.]","[-1.6908e+01  3.7900e+00  6.2084e+01  0.0000e+00 -6.1000e-02 -6.1000e-02
 -6.4900e-02 -2.9830e-01  9.5800e-01]",112
385,2,"[[ 0.2476004  -0.15578893  0.47421107]
 [-0.28389501 -0.3072321   0.3227679 ]
 [ 0.1224512  -0.31191298  0.31808702]
 [-0.1224512   0.31191298 -0.31808702]
 [-0.2476004   0.15578893 -0.47421107]
 [ 0.28389501  0.3072321  -0.3227679 ]]","[1886. 2149. 1022. 2127. 2251.  920. 2233. 2248.  923. 2209. 2149. 1022.
 1968. 2251.  920. 1862. 2248.  923.]","[1900. 2141. 1030. 2137. 2219.  934. 2220. 2245.  924. 2194. 2140. 1031.
 1958. 2228.  929. 1870. 2246.  924.]","[-1.6908e+01  3.7850e+00  6.2084e+01  0.0000e+00 -6.1000e-02 -6.1000e-02
 -6.5400e-02 -2.9640e-01  9.4630e-01]",112
386,2,"[[ 0.25413832 -0.16198908  0.46801092]
 [-0.2864405  -0.30659361  0.32340639]
 [ 0.11616525 -0.31221999  0.31778001]
 [-0.11616525  0.31221999 -0.31778001]
 [-0.25413832  0.16198908 -0.46801092]
 [ 0.2864405   0.30659361 -0.32340639]]","[1882. 2153. 1018. 2123. 2251.  920. 2234. 2247.  924. 2213. 2153. 1018.
 1972. 2251.  920. 1861. 2247.  924.]","[1896. 2145. 1027. 2134. 2219.  934. 2222. 2244.  924. 2198. 2144. 1028.
 1962. 2228.  928. 1867. 2246.  924.]","[-16.913    3.785   62.089    0.      -0.1221   0.1831  -0.0703  -0.2993
   0.9565]",112
387,2,"[[ 0.26029959 -0.16846743  0.46153257]
 [-0.28880191 -0.30594827  0.32405173]
 [ 0.10978532 -0.31252223  0.31747777]
 [-0.10978532  0.31252223 -0.31747777]
 [-0.26029959  0.16846743 -0.46153257]
 [ 0.28880191  0.30594827 -0.32405173]]","[1878. 2157. 1014. 2119. 2251.  920. 2236. 2247.  924. 2217. 2157. 1014.
 1976. 2251.  920. 1859. 2247.  924.]","[1891. 2148. 1024. 2129. 2218.  933. 2224. 2244.  925. 2203. 2148. 1024.
 1966. 2228.  928. 1864. 2246.  925.]","[-1.6913e+01  3.7790e+00  6.2106e+01  0.0000e+00 -1.2210e-01  3.6620e-01
 -4.9800e-02 -2.9640e-01  9.4240e-01]",112
388,2,"[[ 0.26607509 -0.17522588  0.45477412]
 [-0.29097592 -0.30529689  0.32470311]
 [ 0.10331427 -0.31281959  0.31718041]
 [-0.10331427  0.31281959 -0.31718041]
 [-0.26607509  0.17522588 -0.45477412]
 [ 0.29097592  0.30529689 -0.32470311]]","[1874. 2162. 1009. 2115. 2251.  920. 2237. 2247.  924. 2221. 2162. 1009.
 1980. 2251.  920. 1858. 2247.  924.]","[1885. 2152. 1020. 2126. 2219.  933. 2226. 2243.  925. 2207. 2152. 1021.
 1970. 2228.  928. 1863. 2245.  925.]","[-1.6913e+01  3.7680e+00  6.2111e+01  0.0000e+00 -3.0520e-01  0.0000e+00
 -5.9600e-02 -2.9980e-01  9.5260e-01]",112
389,2,"[[ 0.27145625 -0.18226606  0.44773394]
 [-0.29295935 -0.3046403   0.3253597 ]
 [ 0.09675511 -0.31311195  0.31688805]
 [-0.09675511  0.31311195 -0.31688805]
 [-0.27145625  0.18226606 -0.44773394]
 [ 0.29295935  0.3046403  -0.3253597 ]]","[1871. 2166. 1005. 2111. 2252.  919. 2238. 2246.  925. 2224. 2166. 1005.
 1984. 2252.  919. 1857. 2246.  925.]","[1882. 2155. 1016. 2123. 2218.  933. 2228. 2243.  926. 2212. 2155. 1016.
 1974. 2228.  927. 1861. 2246.  925.]","[-1.6919e+01  3.7630e+00  6.2111e+01  0.0000e+00 -6.1000e-02  0.0000e+00
 -7.4700e-02 -3.0270e-01  9.6680e-01]",112
390,2,"[[ 0.27643509 -0.18958938  0.44041062]
 [-0.29474917 -0.30397932  0.32602068]
 [ 0.09011097 -0.31339917  0.31660083]
 [-0.09011097  0.31339917 -0.31660083]
 [-0.27643509  0.18958938 -0.44041062]
 [ 0.29474917  0.30397932 -0.32602068]]","[1867. 2171. 1000. 2106. 2252.  919. 2240. 2246.  925. 2228. 2171. 1000.
 1989. 2252.  919. 1855. 2246.  925.]","[1876. 2162. 1011. 2119. 2218.  932. 2230. 2243.  926. 2217. 2161. 1011.
 1979. 2228.  927. 1859. 2245.  926.]","[-16.913    3.768   62.117    0.1221   0.       0.1221  -0.063   -0.3008
   0.9424]",112
391,2,"[[ 0.28100424 -0.19719692  0.43280308]
 [-0.2963425  -0.30331476  0.32668524]
 [ 0.08338515 -0.31368113  0.31631887]
 [-0.08338515  0.31368113 -0.31631887]
 [-0.28100424  0.19719692 -0.43280308]
 [ 0.2963425   0.30331476 -0.32668524]]","[1864. 2176.  995. 2102. 2252.  919. 2241. 2245.  926. 2231. 2176.  995.
 1993. 2252.  919. 1854. 2245.  926.]","[1873. 2164. 1008. 2117. 2218.  932. 2232. 2243.  926. 2220. 2164. 1008.
 1982. 2228.  927. 1857. 2245.  927.]","[-1.6919e+01  3.7630e+00  6.2122e+01  0.0000e+00 -1.2210e-01  1.2210e-01
 -6.1000e-02 -3.0270e-01  9.4190e-01]",112
392,2,"[[ 0.28515692 -0.20508955  0.42491045]
 [-0.29773662 -0.30264744  0.32735256]
 [ 0.07658109 -0.3139577   0.3160423 ]
 [-0.07658109  0.3139577  -0.3160423 ]
 [-0.28515692  0.20508955 -0.42491045]
 [ 0.29773662  0.30264744 -0.32735256]]","[1862. 2181.  990. 2097. 2252.  919. 2242. 2245.  926. 2233. 2181.  990.
 1998. 2252.  919. 1853. 2245.  926.]","[1870. 2169. 1003. 2112. 2218.  932. 2234. 2242.  927. 2224. 2169. 1003.
 1986. 2228.  926. 1855. 2244.  927.]","[-1.6924e+01  3.7570e+00  6.2128e+01 -6.1000e-02 -1.8310e-01  6.1000e-02
 -6.2000e-02 -3.0130e-01  9.5310e-01]",112
393,2,"[[ 0.28888698 -0.2132678   0.4167322 ]
 [-0.29892896 -0.30197816  0.32802184]
 [ 0.06970236 -0.31422877  0.31577123]
 [-0.06970236  0.31422877 -0.31577123]
 [-0.28888698  0.2132678  -0.4167322 ]
 [ 0.29892896  0.30197816 -0.32802184]]","[1859. 2187.  984. 2093. 2252.  919. 2242. 2244.  927. 2236. 2187.  984.
 2002. 2252.  919. 1853. 2244.  927.]","[1867. 2173. 1001. 2107. 2218.  932. 2235. 2242.  927. 2227. 2173.  999.
 1990. 2228.  926. 1854. 2244.  927.]","[-1.6924e+01  3.7520e+00  6.2128e+01  0.0000e+00  0.0000e+00  0.0000e+00
 -5.2200e-02 -3.0080e-01  9.5410e-01]",112
394,2,"[[ 0.2921889  -0.22173193  0.40826807]
 [-0.29991714 -0.30130774  0.32869226]
 [ 0.06275269 -0.3144942   0.3155058 ]
 [-0.06275269  0.3144942  -0.3155058 ]
 [-0.2921889   0.22173193 -0.40826807]
 [ 0.29991714  0.30130774 -0.32869226]]","[1857. 2192.  979. 2088. 2253.  918. 2243. 2244.  927. 2238. 2192.  979.
 2007. 2253.  918. 1852. 2244.  927.]","[1864. 2176.  999. 2103. 2218.  932. 2237. 2241.  928. 2230. 2178.  994.
 1994. 2228.  926. 1853. 2243.  929.]","[-1.6924e+01  3.7460e+00  6.2128e+01  6.1000e-02 -6.1000e-02  0.0000e+00
 -6.4000e-02 -2.9300e-01  9.6040e-01]",112
395,2,"[[ 0.29505777 -0.23048192  0.39951808]
 [-0.30069895 -0.30063697  0.32936303]
 [ 0.05573591 -0.31475387  0.31524613]
 [-0.05573591  0.31475387 -0.31524613]
 [-0.29505777  0.23048192 -0.39951808]
 [ 0.30069895  0.30063697 -0.32936303]]","[1855. 2198.  973. 2084. 2253.  918. 2244. 2243.  927. 2240. 2198.  973.
 2011. 2253.  918. 1851. 2243.  927.]","[1861. 2181.  990. 2097. 2218.  932. 2238. 2241.  929. 2233. 2185.  987.
 1999. 2228.  927. 1851. 2243.  930.]","[-16.919    3.752   62.144    0.3052   0.       0.7324  -0.0781  -0.2969
   0.9458]",112
396,2,"[[ 0.29748936 -0.23951743  0.39048257]
 [-0.30127252 -0.29996663  0.33003337]
 [ 0.04865602 -0.31500767  0.31499233]
 [-0.04865602  0.31500767 -0.31499233]
 [-0.29748936  0.23951743 -0.39048257]
 [ 0.30127252  0.29996663 -0.33003337]]","[1854. 2204.  967. 2079. 2253.  918. 2244. 2243.  928. 2241. 2204.  967.
 2016. 2253.  918. 1851. 2243.  928.]","[1859. 2183.  987. 2094. 2218.  932. 2239. 2241.  929. 2235. 2189.  983.
 2001. 2228.  926. 1851. 2243.  930.]","[-1.6902e+01  3.7630e+00  6.2177e+01  2.4410e-01  0.0000e+00  1.0376e+00
 -5.9600e-02 -2.9300e-01  9.5070e-01]",112
397,2,"[[ 0.29948004 -0.2488378   0.3811622 ]
 [-0.30163746 -0.29929752  0.33070248]
 [ 0.04151712 -0.31525546  0.31474454]
 [-0.04151712  0.31525546 -0.31474454]
 [-0.29948004  0.2488378  -0.3811622 ]
 [ 0.30163746  0.29929752 -0.33070248]]","[1852. 2210.  961. 2075. 2253.  918. 2244. 2243.  928. 2243. 2210.  961.
 2020. 2253.  918. 1851. 2243.  928.]","[1858. 2188.  982. 2089. 2218.  932. 2240. 2241.  929. 2237. 2194.  981.
 2005. 2228.  927. 1850. 2242.  930.]","[-1.6891e+01  3.7740e+00  6.2216e+01  1.8310e-01  0.0000e+00  8.5450e-01
 -5.5200e-02 -2.9980e-01  9.7170e-01]",112
398,2,"[[ 0.30102688 -0.25844209  0.37155791]
 [-0.30179395 -0.29863039  0.33136961]
 [ 0.03432347 -0.31549713  0.31450287]
 [-0.03432347  0.31549713 -0.31450287]
 [-0.30102688  0.25844209 -0.37155791]
 [ 0.30179395  0.29863039 -0.33136961]]","[1851. 2216.  955. 2070. 2253.  918. 2244. 2242.  929. 2244. 2216.  955.
 2025. 2253.  918. 1851. 2242.  929.]","[1856. 2193.  976. 2084. 2218.  932. 2241. 2241.  929. 2239. 2199.  974.
 2010. 2228.  927. 1849. 2241.  931.]","[-16.88     3.796   62.249    0.9155   1.3428   1.2207  -0.0718  -0.3223
   0.9863]",112
399,2,"[[ 0.30212752 -0.268329    0.361671  ]
 [-0.30161308 -0.29796569  0.33203431]
 [ 0.02707942 -0.31573255  0.31426745]
 [-0.02707942  0.31573255 -0.31426745]
 [-0.30212752  0.268329   -0.361671  ]
 [ 0.30161308  0.29796569 -0.33203431]]","[1851. 2222.  949. 2065. 2253.  918. 2244. 2242.  929. 2244. 2222.  949.
 2030. 2253.  918. 1851. 2242.  929.]","[1856. 2197.  972. 2081. 2218.  932. 2241. 2241.  929. 2241. 2200.  971.
 2012. 2228.  926. 1849. 2241.  931.]","[-1.6842e+01  3.8560e+00  6.2276e+01  9.1550e-01  9.1550e-01  4.2720e-01
 -2.0000e-02 -3.1200e-01  9.0670e-01]",112
400,2,"[[ 0.30277921 -0.27849694  0.35150306]
 [-0.30084945 -0.29730258  0.33269742]
 [ 0.01978953 -0.31596161  0.31403839]
 [-0.01978953  0.31596161 -0.31403839]
 [-0.30277921  0.27849694 -0.35150306]
 [ 0.30084945  0.29730258 -0.33269742]]","[1850. 2229.  942. 2060. 2253.  917. 2244. 2241.  930. 2245. 2229.  942.
 2035. 2253.  917. 1851. 2241.  930.]","[1855. 2201.  968. 2076. 2219.  932. 2242. 2241.  929. 2242. 2205.  965.
 2018. 2228.  926. 1849. 2241.  931.]","[-1.6815e+01  3.8890e+00  6.2276e+01  6.7140e-01  7.3240e-01 -6.1000e-02
 -8.1500e-02 -3.3110e-01  9.9120e-01]",112
401,2,"[[ 0.30298474 -0.2869031   0.3430969 ]
 [-0.29948107 -0.29664116  0.33335884]
 [ 0.01246059 -0.31618419  0.31381581]
 [-0.01246059  0.31618419 -0.31381581]
 [-0.30298474  0.2869031  -0.3430969 ]
 [ 0.29948107  0.29664116 -0.33335884]]","[1850. 2235.  936. 2056. 2254.  917. 2243. 2241.  930. 2245. 2235.  936.
 2039. 2254.  917. 1852. 2241.  930.]","[1854. 2205.  963. 2071. 2219.  932. 2242. 2241.  929. 2242. 2214.  957.
 2023. 2228.  927. 1849. 2239.  931.]","[-1.6793e+01  3.9170e+00  6.2271e+01  1.0376e+00  7.9350e-01  3.6620e-01
 -5.3700e-02 -3.0910e-01  9.3900e-01]",112
402,2,"[[ 0.30290441 -0.28722434  0.34277566]
 [-0.29751992 -0.29598225  0.33401775]
 [ 0.00511314 -0.31640016  0.31359984]
 [-0.00511314  0.31640016 -0.31359984]
 [-0.30290441  0.28722434 -0.34277566]
 [ 0.29751992  0.29598225 -0.33401775]]","[1850. 2235.  936. 2051. 2254.  917. 2241. 2240.  931. 2245. 2235.  936.
 2044. 2254.  917. 1854. 2240.  931.]","[1853. 2209.  959. 2068. 2220.  932. 2242. 2241.  929. 2243. 2218.  952.
 2027. 2228.  927. 1849. 2239.  931.]","[-1.6754e+01  3.9440e+00  6.2276e+01  1.3428e+00  8.5450e-01  3.6620e-01
 -5.7600e-02 -3.0220e-01  9.7120e-01]",112
403,2,"[[ 0.30269672 -0.28755188  0.34244812]
 [-0.29497624 -0.2953267   0.3346733 ]
 [-0.002232   -0.31660942  0.31339058]
 [ 0.002232    0.31660942 -0.31339058]
 [-0.30269672  0.28755188 -0.34244812]
 [ 0.29497624  0.2953267  -0.3346733 ]]","[1850. 2235.  936. 2046. 2254.  917. 2240. 2240.  931. 2245. 2235.  936.
 2049. 2254.  917. 1855. 2240.  931.]","[1853. 2212.  955. 2064. 2221.  932. 2242. 2242.  930. 2243. 2222.  948.
 2032. 2228.  927. 1849. 2238.  932.]","[-16.71     3.983   62.276    1.4648   1.5869   0.1221  -0.064   -0.2773
   0.9453]",112
404,2,"[[ 0.3023732  -0.28788525  0.34211475]
 [-0.29185296 -0.29467538  0.33532462]
 [-0.00956704 -0.31681183  0.31318817]
 [ 0.00956704  0.31681183 -0.31318817]
 [-0.3023732   0.28788525 -0.34211475]
 [ 0.29185296  0.29467538 -0.33532462]]","[1850. 2235.  936. 2041. 2254.  917. 2238. 2240.  931. 2245. 2235.  936.
 2054. 2254.  917. 1857. 2240.  931.]","[1854. 2213.  953. 2059. 2222.  932. 2242. 2242.  930. 2244. 2224.  946.
 2036. 2229.  926. 1849. 2238.  933.]","[-16.655    4.037   62.26     1.4648   1.0376  -0.3052  -0.0732  -0.2803
   0.9702]",112
405,2,"[[ 0.30193169 -0.28822433  0.34177567]
 [-0.28815655 -0.29402912  0.33597088]
 [-0.01688735 -0.31700729  0.31299271]
 [ 0.01688735  0.31700729 -0.31299271]
 [-0.30193169  0.28822433 -0.34177567]
 [ 0.28815655  0.29402912 -0.33597088]]","[1851. 2235.  936. 2036. 2254.  917. 2235. 2239.  932. 2244. 2235.  936.
 2059. 2254.  917. 1860. 2239.  932.]","[1854. 2214.  951. 2056. 2224.  932. 2242. 2242.  930. 2243. 2226.  945.
 2041. 2229.  926. 1850. 2238.  933.]","[-1.6606e+01  4.0650e+00  6.2232e+01  1.2817e+00  9.1550e-01 -6.1040e-01
 -3.9600e-02 -2.6860e-01  9.1650e-01]",112
406,2,"[[ 0.30137161 -0.28856895  0.34143105]
 [-0.28389743 -0.29338879  0.33661121]
 [-0.02418869 -0.31719566  0.31280434]
 [ 0.02418869  0.31719566 -0.31280434]
 [-0.30137161  0.28856895 -0.34143105]
 [ 0.28389743  0.29338879 -0.33661121]]","[1851. 2236.  935. 2032. 2254.  917. 2233. 2239.  932. 2244. 2236.  935.
 2063. 2254.  917. 1862. 2239.  932.]","[1853. 2216.  950. 2051. 2225.  932. 2241. 2241.  931. 2243. 2227.  944.
 2045. 2229.  926. 1851. 2238.  933.]","[-16.567    4.076   62.199    0.8545   0.1831  -0.7935  -0.0786  -0.2832
   0.9609]",112
407,2,"[[ 0.30069303 -0.28891895  0.34108105]
 [-0.27908852 -0.29275525  0.33724475]
 [-0.03146688 -0.31737684  0.31262316]
 [ 0.03146688  0.31737684 -0.31262316]
 [-0.30069303  0.28891895 -0.34108105]
 [ 0.27908852  0.29275525 -0.33724475]]","[1851. 2236.  935. 2027. 2254.  917. 2229. 2238.  933. 2244. 2236.  935.
 2068. 2254.  917. 1866. 2238.  933.]","[1854. 2216.  950. 2047. 2225.  932. 2239. 2241.  931. 2243. 2227.  943.
 2050. 2229.  926. 1852. 2237.  934.]","[-16.534    4.07    62.166    0.7324   0.      -0.4883  -0.0767  -0.2915
   0.9478]",112
408,2,"[[ 0.29989618 -0.28927413  0.34072587]
 [-0.27374449 -0.29212935  0.33787065]
 [-0.03871776 -0.31755071  0.31244929]
 [ 0.03871776  0.31755071 -0.31244929]
 [-0.29989618  0.28927413 -0.34072587]
 [ 0.27374449  0.29212935 -0.33787065]]","[1852. 2236.  935. 2022. 2255.  916. 2226. 2238.  933. 2243. 2236.  935.
 2073. 2255.  916. 1869. 2238.  933.]","[1854. 2216.  949. 2043. 2225.  932. 2236. 2240.  931. 2243. 2228.  943.
 2054. 2229.  926. 1854. 2236.  934.]","[-16.507    4.065   62.15     0.7324   0.1221  -0.1831  -0.0811  -0.2915
   0.9312]",112
409,2,"[[ 0.29898136 -0.2896343   0.3403657 ]
 [-0.26788126 -0.29151194  0.33848806]
 [-0.04593722 -0.31771715  0.31228285]
 [ 0.04593722  0.31771715 -0.31228285]
 [-0.29898136  0.2896343  -0.3403657 ]
 [ 0.26788126  0.29151194 -0.33848806]]","[1853. 2236.  935. 2018. 2255.  916. 2222. 2238.  933. 2242. 2236.  935.
 2077. 2255.  916. 1873. 2238.  933.]","[1854. 2216.  948. 2039. 2225.  932. 2233. 2240.  932. 2243. 2228.  942.
 2058. 2229.  926. 1857. 2236.  934.]","[-16.485    4.065   62.139    0.4272   0.1831  -0.3052  -0.0986  -0.2974
   0.9521]",112
410,2,"[[ 0.29794895 -0.28999929  0.34000071]
 [-0.26151579 -0.29090388  0.33909612]
 [-0.0531212  -0.31787607  0.31212393]
 [ 0.0531212   0.31787607 -0.31212393]
 [-0.29794895  0.28999929 -0.34000071]
 [ 0.26151579  0.29090388 -0.33909612]]","[1853. 2237.  934. 2013. 2255.  916. 2218. 2237.  934. 2242. 2237.  934.
 2082. 2255.  916. 1877. 2237.  934.]","[1855. 2217.  947. 2035. 2225.  932. 2229. 2240.  931. 2243. 2228.  942.
 2062. 2229.  926. 1860. 2236.  934.]","[-16.474    4.07    62.122    0.3662   0.1831  -0.3662  -0.0801  -0.2837
   0.9302]",112
411,2,"[[ 0.29679933 -0.29036889  0.33963111]
 [-0.25466596 -0.29030601  0.33969399]
 [-0.06026567 -0.31802737  0.31197263]
 [ 0.06026567  0.31802737 -0.31197263]
 [-0.29679933  0.29036889 -0.33963111]
 [ 0.25466596  0.29030601 -0.33969399]]","[1854. 2237.  934. 2008. 2255.  916. 2214. 2237.  934. 2241. 2237.  934.
 2087. 2255.  916. 1881. 2237.  934.]","[1855. 2217.  946. 2031. 2225.  932. 2226. 2239.  931. 2243. 2229.  941.
 2065. 2229.  926. 1863. 2236.  935.]","[-1.6469e+01  4.0760e+00  6.2111e+01  6.1000e-02  6.1000e-02 -3.0520e-01
 -8.0100e-02 -2.8170e-01  9.5650e-01]",112
412,2,"[[ 0.29553297 -0.29074292  0.33925708]
 [-0.24735046 -0.28971915  0.34028085]
 [-0.06736667 -0.31817093  0.31182907]
 [ 0.06736667  0.31817093 -0.31182907]
 [-0.29553297  0.29074292 -0.33925708]
 [ 0.24735046  0.28971915 -0.34028085]]","[1855. 2237.  934. 2004. 2255.  916. 2209. 2236.  935. 2240. 2237.  934.
 2091. 2255.  916. 1886. 2236.  935.]","[1856. 2216.  946. 2026. 2225.  932. 2222. 2239.  931. 2242. 2229.  941.
 2070. 2229.  926. 1866. 2236.  935.]","[-1.6469e+01  4.0810e+00  6.2100e+01  6.1000e-02  0.0000e+00  0.0000e+00
 -5.9600e-02 -2.7880e-01  9.6580e-01]",112
413,2,"[[ 0.29415037 -0.29112118  0.33887882]
 [-0.23958869 -0.28914415  0.34085585]
 [-0.07442029 -0.31830669  0.31169331]
 [ 0.07442029  0.31830669 -0.31169331]
 [-0.29415037  0.29112118 -0.33887882]
 [ 0.23958869  0.28914415 -0.34085585]]","[1856. 2237.  934. 1999. 2255.  916. 2204. 2236.  935. 2239. 2237.  934.
 2096. 2255.  916. 1891. 2236.  935.]","[1857. 2217.  945. 2021. 2225.  932. 2217. 2238.  932. 2241. 2229.  941.
 2075. 2229.  926. 1871. 2235.  935.]","[-1.6463e+01  4.0870e+00  6.2106e+01  2.4410e-01  6.1000e-02  6.1000e-02
 -5.2700e-02 -2.7830e-01  9.6240e-01]",112
414,2,"[[ 0.29265206 -0.29150348  0.33849652]
 [-0.23140069 -0.28858182  0.34141818]
 [-0.08142265 -0.31843453  0.31156547]
 [ 0.08142265  0.31843453 -0.31156547]
 [-0.29265206  0.29150348 -0.33849652]
 [ 0.23140069  0.28858182 -0.34141818]]","[1857. 2238.  933. 1994. 2255.  916. 2198. 2236.  935. 2238. 2238.  933.
 2101. 2255.  916. 1897. 2236.  935.]","[1858. 2218.  944. 2018. 2225.  932. 2213. 2238.  933. 2240. 2229.  940.
 2078. 2229.  926. 1875. 2234.  936.]","[-1.6447e+01  4.0870e+00  6.2095e+01  3.6620e-01  1.2210e-01 -3.0520e-01
 -5.3700e-02 -2.7340e-01  9.6680e-01]",112
415,2,"[[ 0.29103863 -0.29188963  0.33811037]
 [-0.22280708 -0.28803297  0.34196703]
 [-0.08836994 -0.31855437  0.31144563]
 [ 0.08836994  0.31855437 -0.31144563]
 [-0.29103863  0.29188963 -0.33811037]
 [ 0.22280708  0.28803297 -0.34196703]]","[1858. 2238.  933. 1990. 2255.  916. 2193. 2235.  936. 2237. 2238.  933.
 2105. 2255.  916. 1902. 2235.  936.]","[1859. 2219.  944. 2015. 2225.  932. 2209. 2238.  933. 2239. 2230.  940.
 2084. 2229.  926. 1880. 2234.  935.]","[-16.43     4.087   62.073    0.4272   0.2441  -0.6714  -0.0737  -0.2715
   0.9619]",112
416,2,"[[ 0.28931073 -0.29227943  0.33772057]
 [-0.21382897 -0.28749838  0.34250162]
 [-0.09525842 -0.31866613  0.31133387]
 [ 0.09525842  0.31866613 -0.31133387]
 [-0.28931073  0.29227943 -0.33772057]
 [ 0.21382897  0.28749838 -0.34250162]]","[1859. 2238.  933. 1985. 2255.  916. 2187. 2235.  936. 2236. 2238.  933.
 2110. 2255.  916. 1908. 2235.  936.]","[1860. 2219.  943. 2010. 2225.  931. 2204. 2238.  934. 2238. 2230.  939.
 2088. 2229.  926. 1884. 2233.  936.]","[-16.414    4.092   62.051    0.3052   0.3662  -0.4272  -0.0806  -0.2749
   0.9512]",112
417,2,"[[ 0.28746903 -0.29267267  0.33732733]
 [-0.20448789 -0.28697884  0.34302116]
 [-0.10208438 -0.31876974  0.31123026]
 [ 0.10208438  0.31876974 -0.31123026]
 [-0.28746903  0.29267267 -0.33732733]
 [ 0.20448789  0.28697884 -0.34302116]]","[1860. 2238.  933. 1981. 2255.  916. 2181. 2235.  936. 2235. 2238.  933.
 2114. 2255.  916. 1914. 2235.  936.]","[1861. 2220.  942. 2006. 2225.  931. 2198. 2237.  935. 2237. 2230.  939.
 2093. 2229.  926. 1890. 2233.  936.]","[-16.397    4.098   62.034    0.2441   0.3052  -0.2441  -0.0767  -0.27
   0.9575]",112
418,2,"[[ 0.28551425 -0.29306918  0.33693082]
 [-0.19480575 -0.27467708  0.35532292]
 [-0.10884418 -0.31886511  0.31113489]
 [ 0.10884418  0.31886511 -0.31113489]
 [-0.28551425  0.29306918 -0.33693082]
 [ 0.19480575  0.27467708 -0.35532292]]","[1861. 2239.  932. 1977. 2255.  916. 2174. 2227.  944. 2234. 2239.  932.
 2118. 2255.  916. 1921. 2227.  944.]","[1862. 2220.  942. 2001. 2225.  931. 2192. 2237.  935. 2236. 2231.  938.
 2098. 2229.  926. 1896. 2234.  936.]","[-1.6381e+01  4.1090e+00  6.2018e+01  2.4410e-01  1.8310e-01 -3.0520e-01
 -5.9600e-02 -2.9250e-01  9.5020e-01]",112
