count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
516,2,"[[-0.26734209 -0.30795216  0.32204784]
 [ 0.16540342 -0.30207423  0.32792577]
 [ 0.27301726 -0.06957023  0.56042977]
 [-0.29170183  0.29330994 -0.33669006]
 [ 0.05317398  0.30754312 -0.32245688]
 [-0.10957451  0.07959473 -0.55040527]]","[2222. 2248.  923. 2238. 2239.  932. 1940. 2244.  927. 2013. 2248.  923.
 1870. 2093. 1078. 2119. 2099. 1072.]","[2218. 2249.  921. 2240. 2239.  932. 1935. 2244.  927. 2021. 2249.  923.
 1896. 2159. 1015. 2081. 2098. 1074.]","[-17.71     6.872   73.471   -4.3945  -6.6528   0.4883  -0.1963  -0.2983
   0.9355]",119
517,2,"[[-0.26955734 -0.30751851  0.32248149]
 [ 0.16228379 -0.30221566  0.32778434]
 [ 0.2822474  -0.05621639  0.57378361]
 [-0.29121299  0.2934277  -0.3365723 ]
 [ 0.05751977  0.30763686 -0.32236314]
 [-0.12847707  0.08176675 -0.54823325]]","[2223. 2248.  923. 2237. 2239.  932. 1942. 2245.  926. 2010. 2248.  923.
 1864. 2084. 1087. 2131. 2101. 1070.]","[2220. 2249.  922. 2239. 2240.  933. 1937. 2244.  927. 2017. 2249.  923.
 1884. 2129. 1043. 2098. 2099. 1073.]","[-17.875    6.663   73.592   -4.6997  -7.0801   0.9155  -0.1987  -0.2949
   0.9375]",119
518,2,"[[-0.27170555 -0.30704671  0.32295329]
 [ 0.1591328  -0.30235638  0.32764362]
 [ 0.28977621 -0.05324783  0.57675217]
 [-0.29070869  0.29354677 -0.33645323]
 [ 0.06185621  0.30772869 -0.32227131]
 [-0.14673692  0.08427815 -0.54572185]]","[2225. 2248.  923. 2237. 2239.  932. 1944. 2245.  926. 2007. 2248.  923.
 1859. 2082. 1089. 2143. 2102. 1069.]","[2221. 2249.  922. 2239. 2240.  932. 1938. 2245.  927. 2015. 2248.  923.
 1879. 2117. 1055. 2107. 2100. 1072.]","[-18.062    6.449   73.724   -5.3101  -7.1411   0.9766  -0.1963  -0.3047
   0.9531]",119
519,2,"[[-0.27378617 -0.30653997  0.32346003]
 [ 0.1559508  -0.30249638  0.32750362]
 [ 0.29559301 -0.05917947  0.57082053]
 [-0.29018897  0.29366709 -0.33633291]
 [ 0.06618232  0.30781859 -0.32218141]
 [-0.1642763   0.08715304 -0.54284696]]","[2226. 2247.  924. 2237. 2239.  932. 1946. 2245.  926. 2004. 2248.  923.
 1855. 2086. 1085. 2155. 2104. 1067.]","[2223. 2249.  922. 2239. 2239.  933. 1942. 2245.  927. 2011. 2248.  923.
 1869. 2101. 1071. 2124. 2101. 1070.]","[-18.265    6.262   73.85    -5.6763  -6.6528   1.0986  -0.1826  -0.3081
   0.9541]",119
520,2,"[[-0.2757987  -0.30600154  0.32399846]
 [ 0.15273816 -0.30263561  0.32736439]
 [ 0.29969768 -0.0619629   0.5680371 ]
 [-0.2896539   0.29378862 -0.33621138]
 [ 0.07049713  0.30790654 -0.32209346]
 [-0.18102033  0.09041634 -0.53958366]]","[2227. 2247.  924. 2236. 2239.  932. 1948. 2245.  926. 2002. 2248.  923.
 1852. 2088. 1083. 2166. 2106. 1065.]","[2225. 2249.  922. 2238. 2239.  932. 1943. 2245.  926. 2009. 2248.  923.
 1866. 2098. 1076. 2133. 2102. 1069.]","[-18.474    6.114   73.976   -5.8594  -5.7983   1.4038  -0.1719  -0.3066
   0.939 ]",119
521,2,"[[-0.27774264 -0.30543474  0.32456526]
 [ 0.14949528 -0.30277407  0.32722593]
 [ 0.30209985 -0.06476759  0.56523241]
 [-0.28910352  0.2939113  -0.3360887 ]
 [ 0.07479967  0.30799252 -0.32200748]
 [-0.19689709  0.09409361 -0.53590639]]","[2229. 2247.  924. 2236. 2239.  932. 1950. 2245.  926. 1999. 2248.  923.
 1851. 2090. 1081. 2176. 2109. 1062.]","[2225. 2249.  923. 2237. 2240.  933. 1944. 2245.  927. 2006. 2249.  923.
 1861. 2094. 1078. 2144. 2105. 1067.]","[-18.688    5.993   74.108   -6.1646  -5.0049   1.5869  -0.1528  -0.3027
   0.9282]",119
522,2,"[[-0.27961749 -0.30484291  0.32515709]
 [ 0.14622255 -0.30291171  0.32708829]
 [ 0.30281935 -0.06820222  0.56179778]
 [-0.28853789  0.29403508 -0.33596492]
 [ 0.07908896  0.30807653 -0.32192347]
 [-0.21183772  0.09821106 -0.53178894]]","[2230. 2246.  925. 2236. 2239.  932. 1952. 2245.  926. 1996. 2248.  923.
 1850. 2092. 1079. 2186. 2112. 1059.]","[2227. 2249.  923. 2237. 2240.  932. 1946. 2245.  926. 2004. 2249.  923.
 1857. 2093. 1080. 2156. 2107. 1065.]","[-18.907    5.911   74.224   -6.1646  -4.0283   1.709   -0.1362  -0.3071
   0.9419]",119
523,2,"[[-0.28142279 -0.30422941  0.32577059]
 [ 0.14292037 -0.30304853  0.32695147]
 [ 0.30269273 -0.07232333  0.55767667]
 [-0.28795704  0.2941599  -0.3358401 ]
 [ 0.08336403  0.30815853 -0.32184147]
 [-0.22577647  0.10279542 -0.52720458]]","[2231. 2246.  925. 2235. 2239.  932. 1954. 2245.  926. 1993. 2248.  923.
 1850. 2095. 1076. 2195. 2115. 1056.]","[2228. 2249.  923. 2237. 2240.  932. 1949. 2245.  926. 2001. 2249.  923.
 1854. 2093. 1079. 2169. 2109. 1063.]","[-19.111    5.856   74.339   -5.7373  -3.1738   1.8311  -0.1235  -0.314
   0.9556]",119
524,2,"[[-0.2831581  -0.3035976   0.3264024 ]
 [ 0.13958915 -0.30318449  0.32681551]
 [ 0.30253001 -0.07683181  0.55316819]
 [-0.28736101  0.29428572 -0.33571428]
 [ 0.08762391  0.30823852 -0.32176148]
 [-0.23865081  0.10787382 -0.52212618]]","[2232. 2245.  926. 2235. 2239.  932. 1957. 2245.  926. 1990. 2248.  923.
 1850. 2098. 1073. 2203. 2118. 1053.]","[2229. 2248.  924. 2237. 2240.  932. 1950. 2246.  926. 1998. 2248.  923.
 1852. 2094. 1077. 2180. 2112. 1060.]","[-19.281    5.828   74.443   -5.0049  -2.4414   1.8311  -0.1035  -0.3145
   0.9424]",119
525,2,"[[-0.28482298 -0.30295084  0.32704916]
 [ 0.13622933 -0.30331957  0.32668043]
 [ 0.30234139 -0.08187308  0.54812692]
 [-0.28674984  0.29441248 -0.33558752]
 [ 0.09186763  0.30831648 -0.32168352]
 [-0.25040155  0.11347373 -0.51652627]]","[2233. 2245.  926. 2234. 2239.  932. 1959. 2245.  926. 1988. 2248.  922.
 1850. 2101. 1070. 2211. 2121. 1049.]","[2231. 2248.  925. 2237. 2240.  932. 1953. 2245.  926. 1995. 2248.  923.
 1851. 2096. 1076. 2192. 2116. 1056.]","[-19.429    5.801   74.526   -4.4556  -1.9531   1.4648  -0.0933  -0.3232
   0.9321]",119
526,2,"[[-0.28641703 -0.30229243  0.32770757]
 [ 0.13284133 -0.30345375  0.32654625]
 [ 0.30211491 -0.08753061  0.54246939]
 [-0.28612355  0.29454015 -0.33545985]
 [ 0.09609421  0.30839239 -0.32160761]
 [-0.26097292  0.1196228  -0.5103772 ]]","[2234. 2245.  926. 2234. 2240.  931. 1961. 2245.  926. 1985. 2249.  922.
 1851. 2105. 1066. 2218. 2125. 1045.]","[2232. 2247.  924. 2236. 2240.  932. 1955. 2246.  926. 1992. 2249.  923.
 1851. 2099. 1072. 2201. 2118. 1053.]","[-19.567    5.773   74.581   -3.479   -1.4648   0.4272  -0.082   -0.3477
   0.9409]",119
527,2,"[[-0.28793983 -0.30162568  0.32837432]
 [ 0.12942561 -0.303587    0.326413  ]
 [ 0.30184458 -0.09381767  0.53618233]
 [-0.28548217  0.29466866 -0.33533134]
 [ 0.10030268  0.30846625 -0.32153375]
 [-0.27031276  0.12634874 -0.50365126]]","[2235. 2244.  927. 2234. 2240.  931. 1963. 2245.  926. 1982. 2249.  922.
 1851. 2109. 1062. 2224. 2130. 1041.]","[2232. 2247.  925. 2235. 2240.  932. 1958. 2245.  926. 1989. 2249.  922.
 1851. 2102. 1069. 2208. 2122. 1049.]","[-19.682    5.74    74.614   -2.9907  -1.2207   0.1831  -0.0825  -0.3516
   0.9448]",119
528,2,"[[-0.28939101 -0.30095381  0.32904619]
 [ 0.12598263 -0.30371931  0.32628069]
 [ 0.30152767 -0.10073144  0.52926856]
 [-0.28482571  0.29479797 -0.33520203]
 [ 0.10449209  0.30853802 -0.32146198]
 [-0.27837264  0.13367921 -0.49632079]]","[2236. 2244.  927. 2233. 2240.  931. 1965. 2245.  925. 1979. 2249.  922.
 1851. 2113. 1058. 2229. 2135. 1036.]","[2233. 2247.  925. 2236. 2240.  932. 1959. 2246.  926. 1987. 2249.  922.
 1851. 2104. 1067. 2213. 2124. 1046.]","[-1.9781e+01  5.7130e+00  7.4641e+01 -2.3804e+00 -1.1597e+00  1.8310e-01
 -6.6900e-02 -3.4770e-01  9.5610e-01]",119
529,2,"[[-0.29077022 -0.30028002  0.32971998]
 [ 0.12251285 -0.30385064  0.32614936]
 [ 0.30116291 -0.10826541  0.52173459]
 [-0.2841542   0.29492804 -0.33507196]
 [ 0.10866146  0.30860771 -0.32139229]
 [-0.28510801  0.14164163 -0.48835837]]","[2237. 2243.  928. 2233. 2240.  931. 1968. 2246.  925. 1977. 2249.  922.
 1851. 2118. 1053. 2233. 2140. 1031.]","[2234. 2247.  926. 2235. 2240.  932. 1961. 2245.  926. 1984. 2249.  922.
 1851. 2109. 1063. 2219. 2129. 1043.]","[-1.9852e+01  5.6740e+00  7.4663e+01 -1.3428e+00 -1.2207e+00  0.0000e+00
 -3.3200e-02 -3.4380e-01  9.8240e-01]",119
530,2,"[[-0.29207711 -0.29960743  0.33039257]
 [ 0.11901675 -0.30398098  0.32601902]
 [ 0.30074966 -0.11641199  0.51358801]
 [-0.28346763  0.29505881 -0.33494119]
 [ 0.11280982  0.30867529 -0.32132471]
 [-0.29047846  0.15026308 -0.47973692]]","[2238. 2243.  928. 2232. 2240.  931. 1970. 2246.  925. 1974. 2249.  922.
 1851. 2123. 1048. 2237. 2145. 1026.]","[2235. 2246.  926. 2235. 2240.  931. 1964. 2246.  926. 1982. 2249.  922.
 1851. 2112. 1059. 2225. 2133. 1038.]","[-1.9874e+01  5.6300e+00  7.4674e+01  5.4930e-01 -8.5450e-01 -6.7140e-01
 -3.9000e-03 -3.5010e-01  1.0205e+00]",119
531,2,"[[-0.29331135 -0.29893913  0.33106087]
 [ 0.11549482 -0.30411031  0.32588969]
 [ 0.30028756 -0.12516322  0.50483678]
 [-0.28276603  0.29519025 -0.33480975]
 [ 0.11693623  0.30874076 -0.32125924]
 [-0.29444789  0.15957011 -0.47042989]]","[2239. 2242.  929. 2232. 2240.  931. 1972. 2246.  925. 1971. 2249.  922.
 1852. 2129. 1042. 2239. 2152. 1019.]","[2236. 2246.  927. 2234. 2241.  931. 1966. 2246.  926. 1978. 2249.  922.
 1851. 2118. 1054. 2231. 2139. 1032.]","[-1.9819e+01  5.5760e+00  7.4647e+01  2.9297e+00 -1.8310e-01 -1.7700e+00
  3.9000e-03 -3.5300e-01  1.0488e+00]",119
532,2,"[[-0.29447264 -0.2982781   0.3317219 ]
 [ 0.11194755 -0.30423859  0.32576141]
 [ 0.29977633 -0.13451092  0.49548908]
 [-0.28204938  0.29532231 -0.33467769]
 [ 0.12103972  0.3088041  -0.3211959 ]
 [-0.29698471  0.16958857 -0.46041143]]","[2239. 2242.  929. 2231. 2240.  931. 1975. 2246.  925. 1969. 2249.  922.
 1852. 2135. 1036. 2241. 2158. 1013.]","[2237. 2246.  927. 2233. 2240.  931. 1968. 2246.  925. 1976. 2249.  923.
 1851. 2122. 1050. 2233. 2143. 1028.]","[-1.9671e+01  5.5210e+00  7.4570e+01  5.5542e+00  4.2720e-01 -2.9907e+00
 -1.7600e-02 -3.5550e-01  1.0605e+00]",119
533,2,"[[-0.29556069 -0.29762727  0.33237273]
 [ 0.10837546 -0.30436582  0.32563418]
 [ 0.29921576 -0.14444675  0.48555325]
 [-0.28131768  0.29545495 -0.33454505]
 [ 0.12511933  0.30886529 -0.32113471]
 [-0.29805666  0.18034346 -0.44965654]]","[2240. 2242.  929. 2231. 2240.  931. 1977. 2246.  925. 1966. 2249.  922.
 1852. 2142. 1029. 2242. 2165. 1006.]","[2238. 2245.  928. 2233. 2241.  931. 1971. 2246.  925. 1974. 2249.  922.
 1851. 2127. 1045. 2236. 2149. 1022.]","[-1.9424e+01  5.4660e+00  7.4443e+01  7.9956e+00  8.5450e-01 -3.9062e+00
 -2.8800e-02 -3.5110e-01  1.0464e+00]",119
534,2,"[[-0.29657523 -0.29698949  0.33301051]
 [ 0.10477907 -0.30449196  0.32550804]
 [ 0.29860567 -0.15496224  0.47503776]
 [-0.28057093  0.29558812 -0.33441188]
 [ 0.12917411  0.30892434 -0.32107566]
 [-0.29798832  0.19185179 -0.43814821]]","[2241. 2241.  930. 2230. 2240.  931. 1979. 2246.  925. 1963. 2249.  922.
 1853. 2149. 1022. 2242. 2173.  998.]","[2238. 2244.  928. 2232. 2241.  931. 1973. 2246.  925. 1971. 2250.  922.
 1851. 2133. 1039. 2238. 2155. 1016.]","[-1.9094e+01  5.4160e+00  7.4279e+01  9.9487e+00  9.1550e-01 -4.6387e+00
 -4.5900e-02 -3.3790e-01  1.0278e+00]",119
535,2,"[[-0.297516   -0.29636752  0.33363248]
 [ 0.1011589  -0.304617    0.325383  ]
 [ 0.29794589 -0.16604878  0.46395122]
 [-0.27980912  0.29572178 -0.33427822]
 [ 0.13320312  0.30898122 -0.32101878]
 [-0.29782573  0.20387079 -0.42612921]]","[2241. 2241.  930. 2230. 2240.  931. 1982. 2246.  925. 1961. 2249.  922.
 1853. 2156. 1015. 2242. 2180.  991.]","[2239. 2244.  928. 2232. 2241.  931. 1976. 2246.  925. 1967. 2249.  922.
 1851. 2140. 1032. 2238. 2164. 1008.]","[-1.86930e+01  5.35600e+00  7.40860e+01  1.12915e+01  8.54500e-01
 -4.88280e+00 -5.71000e-02 -3.26200e-01  1.00100e+00]",119
536,2,"[[-0.29838277 -0.29576405  0.33423595]
 [ 0.09751549 -0.30474092  0.32525908]
 [ 0.29723626 -0.17769764  0.45230236]
 [-0.27903223  0.29585589 -0.33414411]
 [ 0.13720541  0.30903593 -0.32096407]
 [-0.2976831   0.21626784 -0.41373216]]","[2242. 2240.  931. 2229. 2240.  931. 1984. 2246.  925. 1958. 2249.  922.
 1854. 2163. 1008. 2242. 2188.  982.]","[2240. 2244.  929. 2231. 2241.  931. 1977. 2246.  925. 1965. 2249.  922.
 1851. 2146. 1026. 2239. 2169. 1002.]","[-1.82540e+01  5.29000e+00  7.38890e+01  1.17188e+01  7.32400e-01
 -5.31010e+00 -5.62000e-02 -3.10500e-01  9.68800e-01]",119
537,2,"[[-0.29917533 -0.29518168  0.33481832]
 [ 0.09384939 -0.3048637   0.3251363 ]
 [ 0.29647664 -0.18989999  0.44010001]
 [-0.27824024  0.29599041 -0.33400959]
 [ 0.14118004  0.30908845 -0.32091155]
 [-0.29753897  0.22908187 -0.40091813]]","[2243. 2240.  931. 2229. 2240.  931. 1986. 2246.  925. 1955. 2249.  922.
 1854. 2171. 1000. 2241. 2197.  974.]","[2240. 2243.  929. 2231. 2241.  931. 1980. 2246.  926. 1963. 2249.  922.
 1851. 2153. 1020. 2240. 2176.  994.]","[-1.78140e+01  5.21900e+00  7.36690e+01  1.11694e+01  6.10400e-01
 -5.79830e+00 -6.93000e-02 -2.99800e-01  9.44300e-01]",119
538,2,"[[-0.29989348 -0.29462292  0.33537708]
 [ 0.09016116 -0.30498531  0.32501469]
 [ 0.29566691 -0.20264689  0.42735311]
 [-0.27743313  0.29612531 -0.33387469]
 [ 0.14512607  0.30913878 -0.32086122]
 [-0.29738098  0.24231636 -0.38768364]]","[2243. 2240.  931. 2228. 2241.  930. 1989. 2246.  925. 1953. 2249.  922.
 1855. 2180.  991. 2241. 2205.  966.]","[2241. 2242.  930. 2230. 2241.  931. 1983. 2246.  925. 1959. 2250.  922.
 1852. 2161. 1011. 2240. 2185.  986.]","[-17.402    5.147   73.438    9.8267   0.4883  -6.1035  -0.0752  -0.2881
   0.9277]",119
539,3,"[[-0.30053705 -0.29409018  0.33590982]
 [ 0.08645136 -0.30510574  0.32489426]
 [ 0.29480693 -0.2159293   0.4140707 ]
 [-0.27661086  0.29626053 -0.33373947]
 [ 0.14904257  0.30918691 -0.32081309]
 [-0.29720304  0.25596488 -0.37403512]]","[2243. 2239.  932. 2228. 2241.  930. 1991. 2246.  925. 1950. 2249.  922.
 1855. 2188.  983. 2241. 2214.  957.]","[2242. 2243.  929. 2230. 2241.  931. 1985. 2247.  925. 1957. 2249.  922.
 1852. 2167. 1005. 2239. 2192.  980.]","[-17.056    5.07    73.196    7.9956   0.4883  -6.2256  -0.0781  -0.2852
   0.9116]",119
540,3,"[[-0.30110587 -0.2935858   0.3364142 ]
 [ 0.08272058 -0.30522497  0.32477503]
 [ 0.29389661 -0.22973808  0.40026192]
 [-0.27577341  0.29639606 -0.33360394]
 [ 0.15292862  0.30923282 -0.32076718]
 [-0.29700239  0.27001878 -0.35998122]]","[2244. 2239.  932. 2227. 2241.  930. 1994. 2246.  924. 1948. 2249.  922.
 1856. 2197.  974. 2241. 2224.  947.]","[2242. 2243.  930. 2229. 2241.  931. 1987. 2246.  925. 1954. 2249.  922.
 1853. 2175.  996. 2240. 2199.  972.]","[-16.787    4.999   72.949    5.9814   0.7935  -6.1035  -0.0767  -0.2822
   0.9087]",119
541,3,"[[-0.30159984 -0.29311201  0.33688799]
 [ 0.0789694  -0.30534297  0.32465703]
 [ 0.29293584 -0.24406402  0.38593598]
 [-0.27492074  0.29653184 -0.33346816]
 [ 0.15678329  0.30927651 -0.32072349]
 [-0.29677786  0.28446884 -0.34553116]]","[2244. 2239.  932. 2227. 2241.  930. 1996. 2247.  924. 1945. 2249.  922.
 1857. 2207.  964. 2241. 2233.  938.]","[2242. 2242.  931. 2229. 2241.  930. 1990. 2246.  925. 1951. 2249.  922.
 1854. 2185.  987. 2240. 2210.  961.]","[-1.6595e+01  4.9490e+00  7.2713e+01  4.3335e+00  1.1597e+00 -5.4321e+00
 -7.1300e-02 -2.7050e-01  9.1460e-01]",119
542,3,"[[-0.30201897 -0.29267092  0.33732908]
 [ 0.0751984  -0.30545972  0.32454028]
 [ 0.29192454 -0.25889783  0.37110217]
 [-0.27405282  0.29666784 -0.33333216]
 [ 0.16060567  0.30931798 -0.32068202]
 [-0.2965291   0.29177347 -0.33822653]]","[2244. 2238.  933. 2226. 2241.  930. 1998. 2247.  924. 1943. 2249.  922.
 1857. 2216.  955. 2241. 2238.  933.]","[2243. 2241.  930. 2228. 2241.  931. 1992. 2247.  925. 1949. 2249.  922.
 1855. 2192.  980. 2239. 2217.  954.]","[-16.469    4.933   72.504    3.2349   1.6479  -4.6387  -0.0815  -0.2646
   0.9189]",119
543,3,"[[-0.30236362 -0.29226457  0.33773543]
 [ 0.07140815 -0.30557522  0.32442478]
 [ 0.29086264 -0.27423013  0.35576987]
 [-0.27316962  0.29680403 -0.33319597]
 [ 0.1643949   0.30935721 -0.32064279]
 [-0.29625612  0.29186475 -0.33813525]]","[2245. 2238.  933. 2226. 2241.  930. 2001. 2247.  924. 1940. 2249.  922.
 1858. 2226.  945. 2241. 2238.  933.]","[2243. 2241.  931. 2228. 2241.  930. 1994. 2247.  924. 1946. 2250.  922.
 1855. 2201.  971. 2239. 2225.  946.]","[-16.381    4.949   72.323    2.4414   2.1973  -3.6011  -0.0913  -0.272
   0.9263]",119
544,3,"[[-0.30263535 -0.29189487  0.33810513]
 [ 0.06759905 -0.30568944  0.32431056]
 [ 0.28975005 -0.29005149  0.33994851]
 [-0.27227125  0.29694037 -0.33305963]
 [ 0.16815027  0.30939419 -0.32060581]
 [-0.29595923  0.29195824 -0.33804176]]","[2245. 2238.  933. 2225. 2241.  930. 2003. 2247.  924. 1938. 2249.  922.
 1859. 2237.  934. 2240. 2238.  933.]","[2243. 2240.  932. 2227. 2241.  931. 1996. 2247.  924. 1944. 2249.  922.
 1856. 2210.  962. 2239. 2231.  941.]","[-16.315    5.004   72.175    1.77     2.6245  -2.6245  -0.0991  -0.2842
   0.9307]",119
545,3,"[[-0.30283895 -0.26432984  0.36567016]
 [ 0.06377068 -0.30580235  0.32419765]
 [ 0.28858662 -0.29181575  0.33818425]
 [-0.27135834  0.29707683 -0.33292317]
 [ 0.1718719   0.30942893 -0.32057107]
 [-0.29563939  0.29205389 -0.33794611]]","[2245. 2220.  951. 2224. 2241.  930. 2006. 2247.  924. 1935. 2249.  922.
 1859. 2238.  933. 2240. 2238.  933.]","[2244. 2240.  932. 2227. 2241.  930. 1999. 2247.  925. 1942. 2250.  922.
 1857. 2220.  952. 2240. 2235.  937.]","[-16.271    5.087   72.059    1.0986   3.1738  -1.5869  -0.0986  -0.2852
   0.9312]",119
546,3,"[[-0.30297696 -0.21580343  0.41419657]
 [ 0.05991731 -0.30591395  0.32408605]
 [ 0.28737164 -0.29191637  0.33808363]
 [-0.27043508  0.29721337 -0.33278663]
 [ 0.175565    0.30946141 -0.32053859]
 [-0.29530141  0.29215162 -0.33784838]]","[2245. 2188.  983. 2224. 2241.  930. 2008. 2247.  924. 1933. 2249.  922.
 1860. 2238.  933. 2240. 2238.  933.]","[2244. 2235.  937. 2225. 2241.  930. 2001. 2247.  924. 1939. 2249.  922.
 1858. 2228.  945. 2239. 2236.  935.]","[-16.254    5.202   71.971    0.5493   3.7231  -0.9155  -0.0972  -0.2891
   0.9424]",119
547,3,"[[-0.30251152 -0.17417216  0.45582784]
 [ 0.05599028 -0.30602422  0.32397578]
 [ 0.28609841 -0.29201976  0.33798024]
 [-0.26953325  0.29734997 -0.33265003]
 [ 0.1792744   0.30949163 -0.32050837]
 [-0.29498109  0.29225139 -0.33774861]]","[2245. 2161. 1010. 2223. 2241.  930. 2011. 2247.  924. 1931. 2249.  922.
 1861. 2238.  933. 2240. 2238.  933.]","[2244. 2222.  951. 2225. 2241.  930. 2004. 2247.  924. 1937. 2250.  922.
 1858. 2232.  939. 2239. 2237.  934.]","[-16.249    5.339   71.9      0.1831   4.0283  -0.4883  -0.0962  -0.2959
   0.9409]",119
548,3,"[[-0.30031363 -0.13938008  0.49061992]
 [ 0.05191156 -0.30613315  0.32386685]
 [ 0.284741   -0.29212587  0.33787413]
 [-0.26866951  0.29748659 -0.33251341]
 [ 0.18306183  0.3095196  -0.3204804 ]
 [-0.29471167  0.29235313 -0.33764687]]","[2243. 2138. 1033. 2223. 2241.  930. 2014. 2247.  924. 1928. 2249.  922.
 1862. 2238.  933. 2240. 2238.  933.]","[2244. 2202.  970. 2225. 2241.  931. 2006. 2247.  924. 1935. 2250.  922.
 1859. 2236.  936. 2239. 2237.  934.]","[-16.254    5.471   71.84     0.1221   3.479   -0.4883  -0.0938  -0.29
   0.9375]",119
549,3,"[[-0.29633559 -0.1118175   0.5181825 ]
 [ 0.04766896 -0.30624075  0.32375925]
 [ 0.28327619 -0.29223467  0.33776533]
 [-0.26780336  0.29762319 -0.33237681]
 [ 0.18692334  0.3095453  -0.3204547 ]
 [-0.29446862  0.29245676 -0.33754324]]","[2241. 2120. 1051. 2222. 2242.  929. 2016. 2247.  924. 1926. 2249.  922.
 1863. 2238.  933. 2239. 2238.  933.]","[2244. 2180.  991. 2224. 2241.  930. 2009. 2247.  924. 1932. 2250.  922.
 1860. 2237.  935. 2239. 2238.  933.]","[-1.6265e+01  5.5810e+00  7.1774e+01  6.1000e-02  2.8076e+00 -9.1550e-01
 -8.9400e-02 -2.9050e-01  9.2920e-01]",119
550,3,"[[-0.29060146 -0.09178039  0.53821961]
 [ 0.04326045 -0.30634704  0.32365296]
 [ 0.28169058 -0.29234612  0.33765388]
 [-0.26690958  0.29775976 -0.33224024]
 [ 0.19084985  0.30956875 -0.32043125]
 [-0.29423711  0.29256221 -0.33743779]]","[2237. 2107. 1064. 2221. 2242.  929. 2019. 2247.  924. 1923. 2249.  922.
 1864. 2238.  933. 2239. 2238.  933.]","[2244. 2160. 1013. 2224. 2242.  930. 2012. 2247.  924. 1930. 2249.  922.
 1861. 2237.  934. 2239. 2237.  933.]","[-16.276    5.663   71.702    0.       2.3804  -1.3428  -0.0938  -0.2861
   0.9268]",119
551,3,"[[-0.28314521 -0.07938344  0.55061656]
 [ 0.03868586 -0.30645202  0.32354798]
 [ 0.27997526 -0.29246019  0.33753981]
 [-0.26597311  0.29789627 -0.33210373]
 [ 0.1948328   0.30958993 -0.32041007]
 [-0.29400984  0.29266943 -0.33733057]]","[2232. 2099. 1072. 2221. 2242.  929. 2022. 2247.  924. 1920. 2249.  922.
 1865. 2238.  933. 2239. 2238.  933.]","[2243. 2141. 1031. 2223. 2242.  930. 2014. 2248.  924. 1927. 2250.  922.
 1862. 2238.  934. 2239. 2238.  934.]","[-16.304    5.724   71.614   -0.3662   1.8921  -1.77    -0.0981  -0.2876
   0.9194]",119
552,3,"[[-0.27401102 -0.0746859   0.5553141 ]
 [ 0.03394625 -0.30655571  0.32344429]
 [ 0.27812332 -0.29257686  0.33742314]
 [-0.26498327  0.29803273 -0.33196727]
 [ 0.19886351  0.30960884 -0.32039116]
 [-0.29378252  0.29277834 -0.33722166]]","[2226. 2096. 1075. 2220. 2242.  929. 2025. 2247.  924. 1918. 2249.  922.
 1866. 2238.  933. 2239. 2238.  933.]","[2241. 2126. 1046. 2222. 2242.  929. 2017. 2248.  924. 1925. 2249.  923.
 1863. 2238.  933. 2239. 2238.  933.]","[-16.342    5.773   71.526   -0.7324   1.8311  -1.9531  -0.106   -0.2856
   0.9165]",119
553,3,"[[-0.26325304 -0.07791186  0.55208814]
 [ 0.02904363 -0.30665809  0.32334191]
 [ 0.27612885 -0.2926961   0.3373039 ]
 [-0.26393124  0.2981691  -0.3318309 ]
 [ 0.20293303  0.30962547 -0.32037453]
 [-0.29355194  0.29288889 -0.33711111]]","[2219. 2098. 1073. 2220. 2242.  929. 2029. 2247.  924. 1915. 2249.  922.
 1867. 2238.  933. 2239. 2238.  933.]","[2236. 2115. 1057. 2221. 2243.  930. 2020. 2248.  924. 1922. 2249.  922.
 1864. 2238.  934. 2239. 2238.  933.]","[-16.397    5.817   71.428   -1.0986   1.8311  -2.0142  -0.1074  -0.2876
   0.9277]",119
554,3,"[[-0.25093501 -0.08034565  0.54965435]
 [ 0.02398085 -0.30675918  0.32324082]
 [ 0.27398651 -0.29281786  0.33718214]
 [-0.26280905  0.29830539 -0.33169461]
 [ 0.20703201  0.30963983 -0.32036017]
 [-0.29331512  0.293001   -0.336999  ]]","[2211. 2100. 1071. 2219. 2242.  929. 2032. 2247.  923. 1913. 2249.  922.
 1869. 2238.  933. 2239. 2239.  932.]","[2230. 2109. 1064. 2221. 2243.  929. 2023. 2247.  924. 1920. 2250.  922.
 1865. 2238.  933. 2239. 2238.  933.]","[-16.458    5.867   71.329   -1.2207   2.0142  -1.8311  -0.1113  -0.2876
   0.9375]",119
555,3,"[[-0.23712992 -0.08049566  0.54950434]
 [ 0.01876155 -0.30685898  0.32314102]
 [ 0.27169142 -0.29294213  0.33705787]
 [-0.26160909  0.29844159 -0.33155841]
 [ 0.21115076  0.30965188 -0.32034812]
 [-0.29306895  0.29311463 -0.33688537]]","[2202. 2100. 1071. 2218. 2242.  929. 2035. 2248.  923. 1910. 2249.  922.
 1870. 2238.  933. 2239. 2239.  932.]","[2221. 2105. 1067. 2221. 2243.  930. 2028. 2247.  924. 1916. 2250.  922.
 1867. 2238.  933. 2239. 2238.  933.]","[-16.518    5.927   71.235   -1.0986   2.1973  -1.6479  -0.1143  -0.2847
   0.9512]",119
