count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
530,2,"[[ 0.32268285 -0.2484716   0.3815284 ]
 [-0.32268285 -0.30515267  0.32484733]
 [ 0.32268285 -0.2484716   0.3815284 ]
 [ 0.32268285  0.30515267 -0.32484733]
 [-0.32268285  0.2484716  -0.3815284 ]
 [ 0.32268285  0.30515267 -0.32484733]]","[1837. 2209.  961. 1837. 2246.  925. 2258. 2246.  925. 2258. 2209.  961.
 1837. 2209.  961. 1837. 2246.  925.]","[1844. 2192.  977. 1849. 2235.  934. 2245. 2234.  932. 2253. 2202.  974.
 1848. 2186.  984. 1844. 2242.  927.]","[-1.6749e+01  3.9390e+00  6.6951e+01  3.0520e-01  4.8830e-01  4.2720e-01
 -5.2700e-02 -2.8270e-01  9.5070e-01]",116
531,2,"[[ 0.3248356  -0.25352662  0.37647338]
 [-0.3248356  -0.30464717  0.32535283]
 [ 0.3248356  -0.25352662  0.37647338]
 [ 0.3248356   0.30464717 -0.32535283]
 [-0.3248356   0.25352662 -0.37647338]
 [ 0.3248356   0.30464717 -0.32535283]]","[1836. 2213.  958. 1836. 2246.  925. 2259. 2246.  925. 2259. 2213.  958.
 1836. 2213.  958. 1836. 2246.  925.]","[1843. 2194.  975. 1848. 2235.  934. 2247. 2234.  932. 2254. 2203.  971.
 1847. 2187.  981. 1842. 2242.  929.]","[-1.6749e+01  3.9550e+00  6.6956e+01  0.0000e+00  4.2720e-01  2.4410e-01
 -5.5200e-02 -2.6460e-01  9.3020e-01]",116
532,2,"[[ 0.32676572 -0.2586135   0.3713865 ]
 [-0.32676572 -0.30413848  0.32586152]
 [ 0.32676572 -0.2586135   0.3713865 ]
 [ 0.32676572  0.30413848 -0.32586152]
 [-0.32676572  0.2586135  -0.3713865 ]
 [ 0.32676572  0.30413848 -0.32586152]]","[1834. 2216.  955. 1834. 2246.  925. 2261. 2246.  925. 2261. 2216.  955.
 1834. 2216.  955. 1834. 2246.  925.]","[1842. 2195.  972. 1846. 2235.  934. 2248. 2234.  932. 2255. 2204.  967.
 1846. 2188.  979. 1841. 2241.  929.]","[-16.76     3.966   66.962   -0.3662   0.3662   0.2441  -0.0688  -0.2715
   0.9761]",116
533,2,"[[ 0.3284719  -0.26372874  0.36627126]
 [-0.3284719  -0.30362696  0.32637304]
 [ 0.3284719  -0.26372874  0.36627126]
 [ 0.3284719   0.30362696 -0.32637304]
 [-0.3284719   0.26372874 -0.36627126]
 [ 0.3284719   0.30362696 -0.32637304]]","[1833. 2219.  952. 1833. 2245.  926. 2262. 2245.  926. 2262. 2219.  952.
 1833. 2219.  952. 1833. 2245.  926.]","[1840. 2196.  970. 1845. 2235.  935. 2250. 2234.  931. 2258. 2208.  964.
 1845. 2189.  977. 1839. 2241.  929.]","[-1.6765e+01  3.9830e+00  6.6967e+01  0.0000e+00  4.2720e-01  3.0520e-01
 -6.2000e-02 -2.8520e-01  9.5310e-01]",116
534,2,"[[ 0.32995296 -0.26886883  0.36113117]
 [-0.32995296 -0.30311295  0.32688705]
 [ 0.32995296 -0.26886883  0.36113117]
 [ 0.32995296  0.30311295 -0.32688705]
 [-0.32995296  0.26886883 -0.36113117]
 [ 0.32995296  0.30311295 -0.32688705]]","[1832. 2223.  948. 1832. 2245.  926. 2263. 2245.  926. 2263. 2223.  948.
 1832. 2223.  948. 1832. 2245.  926.]","[1839. 2198.  968. 1843. 2234.  936. 2251. 2235.  932. 2259. 2211.  959.
 1844. 2191.  976. 1837. 2241.  930.]","[-16.765    3.999   66.967   -0.1221   0.4272   0.1221  -0.083   -0.2988
   0.9575]",116
535,2,"[[ 0.33120788 -0.27403027  0.35596973]
 [-0.33120788 -0.30259681  0.32740319]
 [ 0.33120788 -0.27403027  0.35596973]
 [ 0.33120788  0.30259681 -0.32740319]
 [-0.33120788  0.27403027 -0.35596973]
 [ 0.33120788  0.30259681 -0.32740319]]","[1832. 2226.  945. 1832. 2245.  926. 2263. 2245.  926. 2263. 2226.  945.
 1832. 2226.  945. 1832. 2245.  926.]","[1838. 2200.  966. 1842. 2233.  937. 2253. 2235.  932. 2260. 2215.  956.
 1843. 2193.  974. 1836. 2241.  930.]","[-16.771    4.021   66.978   -0.1221   0.5493   0.4883  -0.0684  -0.3008
   0.9443]",116
536,2,"[[ 0.33223582 -0.2792095   0.3507905 ]
 [-0.33223582 -0.30207889  0.32792111]
 [ 0.33223582 -0.2792095   0.3507905 ]
 [ 0.33223582  0.30207889 -0.32792111]
 [-0.33223582  0.2792095  -0.3507905 ]
 [ 0.33223582  0.30207889 -0.32792111]]","[1831. 2230.  941. 1831. 2244.  927. 2264. 2244.  927. 2264. 2230.  941.
 1831. 2230.  941. 1831. 2244.  927.]","[1837. 2201.  964. 1841. 2231.  937. 2255. 2235.  931. 2261. 2217.  953.
 1842. 2194.  972. 1835. 2241.  931.]","[-16.776    4.059   67.      -0.1831   0.7324   0.8545  -0.0859  -0.2954
   0.936 ]",116
537,2,"[[ 0.33303605 -0.28440298  0.34559702]
 [-0.33303605 -0.30155955  0.32844045]
 [ 0.33303605 -0.28440298  0.34559702]
 [ 0.33303605  0.30155955 -0.32844045]
 [-0.33303605  0.28440298 -0.34559702]
 [ 0.33303605  0.30155955 -0.32844045]]","[1830. 2233.  938. 1830. 2244.  927. 2265. 2244.  927. 2265. 2233.  938.
 1830. 2233.  938. 1830. 2244.  927.]","[1836. 2203.  961. 1840. 2231.  938. 2256. 2235.  931. 2262. 2220.  950.
 1842. 2196.  971. 1835. 2240.  931.]","[-1.6782e+01  4.0920e+00  6.7033e+01 -2.4410e-01  5.4930e-01  1.0986e+00
 -6.6900e-02 -2.9300e-01  9.6140e-01]",116
538,2,"[[ 0.33360804 -0.28960714  0.34039286]
 [-0.33360804 -0.30103913  0.32896087]
 [ 0.33360804 -0.28960714  0.34039286]
 [ 0.33360804  0.30103913 -0.32896087]
 [-0.33360804  0.28960714 -0.34039286]
 [ 0.33360804  0.30103913 -0.32896087]]","[1830. 2236.  935. 1830. 2244.  927. 2265. 2244.  927. 2265. 2236.  935.
 1830. 2236.  935. 1830. 2244.  927.]","[1836. 2205.  959. 1839. 2231.  939. 2258. 2236.  931. 2263. 2223.  947.
 1841. 2198.  970. 1834. 2239.  931.]","[-1.6793e+01  4.1250e+00  6.7061e+01 -3.0520e-01  5.4930e-01  6.7140e-01
 -6.1000e-02 -2.9300e-01  9.6480e-01]",116
539,3,"[[ 0.33395139 -0.29481844  0.33518156]
 [-0.33395139 -0.30051801  0.32948199]
 [ 0.33395139 -0.29481844  0.33518156]
 [ 0.33395139  0.30051801 -0.32948199]
 [-0.33395139  0.29481844 -0.33518156]
 [ 0.33395139  0.30051801 -0.32948199]]","[1830. 2240.  931. 1830. 2243.  928. 2265. 2243.  928. 2265. 2240.  931.
 1830. 2240.  931. 1830. 2243.  928.]","[1835. 2207.  957. 1838. 2231.  939. 2259. 2237.  931. 2263. 2226.  945.
 1841. 2200.  968. 1833. 2239.  932.]","[-16.793    4.158   67.072    0.       0.7935   0.3662  -0.0723  -0.3013
   0.9824]",116
540,3,"[[ 0.33406586 -0.30000333  0.32999667]
 [-0.33406586 -0.29996524  0.33003476]
 [ 0.33406586 -0.30000333  0.32999667]
 [ 0.33406586  0.29996524 -0.33003476]
 [-0.33406586  0.30000333 -0.32999667]
 [ 0.33406586  0.29996524 -0.33003476]]","[1830. 2243.  928. 1830. 2243.  928. 2265. 2243.  928. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2243.  928.]","[1834. 2211.  953. 1838. 2231.  938. 2260. 2238.  931. 2264. 2229.  942.
 1840. 2203.  966. 1833. 2238.  933.]","[-16.782    4.191   67.072    0.4272   0.7935   0.3662  -0.0801  -0.3032
   0.9448]",116
541,3,"[[ 0.33395138 -0.30052481  0.32947519]
 [-0.33395138 -0.29475045  0.33524955]
 [ 0.33395138 -0.30052481  0.32947519]
 [ 0.33395138  0.29475045 -0.33524955]
 [-0.33395138  0.30052481 -0.32947519]
 [ 0.33395138  0.29475045 -0.33524955]]","[1830. 2243.  928. 1830. 2240.  931. 2265. 2240.  931. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2240.  931.]","[1834. 2214.  950. 1837. 2232.  939. 2261. 2239.  931. 2263. 2231.  940.
 1839. 2206.  963. 1832. 2238.  933.]","[-16.771    4.224   67.083    0.2441   0.7324   0.5493  -0.083   -0.3022
   0.9502]",116
542,3,"[[ 0.33360803 -0.30104593  0.32895407]
 [-0.33360803 -0.28953925  0.34046075]
 [ 0.33360803 -0.30104593  0.32895407]
 [ 0.33360803  0.28953925 -0.34046075]
 [-0.33360803  0.30104593 -0.32895407]
 [ 0.33360803  0.28953925 -0.34046075]]","[1830. 2244.  927. 1830. 2236.  935. 2265. 2236.  935. 2265. 2244.  927.
 1830. 2244.  927. 1830. 2236.  935.]","[1833. 2217.  948. 1837. 2231.  939. 2262. 2239.  931. 2264. 2233.  938.
 1839. 2207.  960. 1832. 2237.  934.]","[-16.754    4.263   67.11     0.4272   0.7935   0.9155  -0.0762  -0.2935
   0.9766]",116
543,3,"[[ 0.33303605 -0.30156634  0.32843366]
 [-0.33303605 -0.28433523  0.34566477]
 [ 0.33303605 -0.30156634  0.32843366]
 [ 0.33303605  0.28433523 -0.34566477]
 [-0.33303605  0.30156634 -0.32843366]
 [ 0.33303605  0.28433523 -0.34566477]]","[1830. 2244.  927. 1830. 2233.  938. 2265. 2233.  938. 2265. 2244.  927.
 1830. 2244.  927. 1830. 2233.  938.]","[1833. 2219.  947. 1836. 2230.  940. 2263. 2239.  932. 2264. 2233.  937.
 1839. 2208.  959. 1832. 2235.  935.]","[-16.738    4.307   67.132    0.4272   0.7935   0.7935  -0.0747  -0.2905
   0.9277]",116
544,3,"[[ 0.33223581 -0.30208567  0.32791433]
 [-0.33223581 -0.27914194  0.35085806]
 [ 0.33223581 -0.30208567  0.32791433]
 [ 0.33223581  0.27914194 -0.35085806]
 [-0.33223581  0.30208567 -0.32791433]
 [ 0.33223581  0.27914194 -0.35085806]]","[1831. 2244.  927. 1831. 2229.  941. 2264. 2229.  941. 2264. 2244.  927.
 1831. 2244.  927. 1831. 2229.  941.]","[1833. 2219.  945. 1836. 2228.  942. 2264. 2238.  935. 2264. 2233.  937.
 1839. 2209.  958. 1832. 2232.  938.]","[-16.727    4.345   67.132    0.3052   0.8545   0.3052  -0.0732  -0.2808
   0.939 ]",116
545,3,"[[ 0.33120788 -0.30260357  0.32739643]
 [-0.33120788 -0.27396294  0.35603706]
 [ 0.33120788 -0.30260357  0.32739643]
 [ 0.33120788  0.27396294 -0.35603706]
 [-0.33120788  0.30260357 -0.32739643]
 [ 0.33120788  0.27396294 -0.35603706]]","[1832. 2245.  926. 1832. 2226.  945. 2263. 2226.  945. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2226.  945.]","[1832. 2221.  944. 1835. 2226.  943. 2263. 2237.  936. 2263. 2232.  937.
 1838. 2209.  957. 1832. 2230.  939.]","[-16.71     4.378   67.126    0.4272   0.8545   0.1221  -0.0991  -0.2822
   0.9082]",116
546,3,"[[ 0.32995295 -0.30311969  0.32688031]
 [-0.32995295 -0.26880179  0.36119821]
 [ 0.32995295 -0.30311969  0.32688031]
 [ 0.32995295  0.26880179 -0.36119821]
 [-0.32995295  0.30311969 -0.32688031]
 [ 0.32995295  0.26880179 -0.36119821]]","[1832. 2245.  926. 1832. 2223.  948. 2263. 2223.  948. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2223.  948.]","[1832. 2222.  943. 1836. 2223.  946. 2263. 2235.  936. 2263. 2233.  937.
 1838. 2211.  956. 1832. 2227.  942.]","[-1.6710e+01  4.4270e+00  6.7148e+01  6.1000e-02  7.9350e-01  7.9350e-01
 -1.0600e-01 -2.9050e-01  9.5360e-01]",116
547,3,"[[ 0.32847189 -0.30363367  0.32636633]
 [-0.32847189 -0.26366202  0.36633798]
 [ 0.32847189 -0.30363367  0.32636633]
 [ 0.32847189  0.26366202 -0.36633798]
 [-0.32847189  0.30363367 -0.32636633]
 [ 0.32847189  0.26366202 -0.36633798]]","[1833. 2245.  926. 1833. 2219.  952. 2262. 2219.  952. 2262. 2245.  926.
 1833. 2245.  926. 1833. 2219.  952.]","[1833. 2223.  941. 1835. 2220.  949. 2263. 2230.  941. 2263. 2233.  937.
 1838. 2211.  953. 1832. 2224.  945.]","[-1.6710e+01  4.4770e+00  6.7181e+01 -6.1000e-02  7.9350e-01  1.0986e+00
 -8.3500e-02 -2.8420e-01  9.5410e-01]",116
548,3,"[[ 0.32676572 -0.30414516  0.32585484]
 [-0.32676572 -0.25854715  0.37145285]
 [ 0.32676572 -0.30414516  0.32585484]
 [ 0.32676572  0.25854715 -0.37145285]
 [-0.32676572  0.30414516 -0.32585484]
 [ 0.32676572  0.25854715 -0.37145285]]","[1834. 2246.  925. 1834. 2216.  955. 2261. 2216.  955. 2261. 2246.  925.
 1834. 2246.  925. 1834. 2216.  955.]","[1833. 2224.  940. 1835. 2218.  951. 2263. 2227.  944. 2263. 2232.  938.
 1838. 2212.  951. 1832. 2222.  947.]","[-16.699    4.526   67.203    0.1831   0.8545   0.8545  -0.0923  -0.2881
   0.9521]",116
549,3,"[[ 0.32483559 -0.30465381  0.32534619]
 [-0.32483559 -0.2534607   0.3765393 ]
 [ 0.32483559 -0.30465381  0.32534619]
 [ 0.32483559  0.2534607  -0.3765393 ]
 [-0.32483559  0.30465381 -0.32534619]
 [ 0.32483559  0.2534607  -0.3765393 ]]","[1836. 2246.  925. 1836. 2213.  958. 2259. 2213.  958. 2259. 2246.  925.
 1836. 2246.  925. 1836. 2213.  958.]","[1833. 2226.  937. 1835. 2216.  954. 2263. 2224.  947. 2261. 2232.  937.
 1839. 2212.  949. 1833. 2219.  950.]","[-16.699    4.57    67.22     0.       0.9155   0.5493  -0.083   -0.292
   0.9565]",116
550,3,"[[ 0.32268284 -0.30515927  0.32484073]
 [-0.32268284 -0.24840613  0.38159387]
 [ 0.32268284 -0.30515927  0.32484073]
 [ 0.32268284  0.24840613 -0.38159387]
 [-0.32268284  0.30515927 -0.32484073]
 [ 0.32268284  0.24840613 -0.38159387]]","[1837. 2246.  925. 1837. 2209.  962. 2258. 2209.  962. 2258. 2246.  925.
 1837. 2246.  925. 1837. 2209.  962.]","[1833. 2227.  936. 1836. 2213.  956. 2263. 2220.  951. 2260. 2232.  937.
 1838. 2213.  947. 1834. 2216.  953.]","[-1.6694e+01  4.6200e+00  6.7220e+01  6.1000e-02  1.0376e+00  4.2720e-01
 -7.4700e-02 -2.8660e-01  9.5260e-01]",116
551,3,"[[ 0.32030894 -0.30566119  0.32433881]
 [-0.32030894 -0.24338693  0.38661307]
 [ 0.32030894 -0.30566119  0.32433881]
 [ 0.32030894  0.24338693 -0.38661307]
 [-0.32030894  0.30566119 -0.32433881]
 [ 0.32030894  0.24338693 -0.38661307]]","[1839. 2247.  924. 1839. 2206.  965. 2256. 2206.  965. 2256. 2247.  924.
 1839. 2247.  924. 1839. 2206.  965.]","[1833. 2228.  934. 1836. 2210.  959. 2262. 2217.  955. 2259. 2232.  938.
 1839. 2213.  945. 1835. 2213.  956.]","[-16.677    4.675   67.236    0.3052   1.0376   0.7324  -0.0771  -0.2905
   0.9648]",116
552,3,"[[ 0.31771551 -0.30615923  0.32384077]
 [-0.31771551 -0.23840653  0.39159347]
 [ 0.31771551 -0.30615923  0.32384077]
 [ 0.31771551  0.23840653 -0.39159347]
 [-0.31771551  0.30615923 -0.32384077]
 [ 0.31771551  0.23840653 -0.39159347]]","[1840. 2247.  924. 1840. 2203.  968. 2255. 2203.  968. 2255. 2247.  924.
 1840. 2247.  924. 1840. 2203.  968.]","[1834. 2229.  932. 1838. 2207.  961. 2260. 2213.  959. 2257. 2231.  938.
 1839. 2214.  944. 1835. 2209.  960.]","[-1.6666e+01  4.7190e+00  6.7264e+01  2.4410e-01  9.1550e-01  9.1550e-01
 -6.3500e-02 -2.9150e-01  9.4380e-01]",116
553,3,"[[ 0.31490434 -0.30665306  0.32334694]
 [-0.31490434 -0.23346834  0.39653166]
 [ 0.31490434 -0.30665306  0.32334694]
 [ 0.31490434  0.23346834 -0.39653166]
 [-0.31490434  0.30665306 -0.32334694]
 [ 0.31490434  0.23346834 -0.39653166]]","[1842. 2247.  924. 1842. 2200.  971. 2253. 2200.  971. 2253. 2247.  924.
 1842. 2247.  924. 1842. 2200.  971.]","[1835. 2230.  932. 1838. 2204.  962. 2258. 2210.  962. 2255. 2231.  937.
 1839. 2214.  943. 1836. 2206.  961.]","[-1.6666e+01  4.7520e+00  6.7291e+01 -6.1000e-02  6.7140e-01  9.1550e-01
 -5.9100e-02 -2.9000e-01  9.3950e-01]",116
554,3,"[[ 0.31187734 -0.30714232  0.32285768]
 [-0.31187734 -0.22857575  0.40142425]
 [ 0.31187734 -0.30714232  0.32285768]
 [ 0.31187734  0.22857575 -0.40142425]
 [-0.31187734  0.30714232 -0.32285768]
 [ 0.31187734  0.22857575 -0.40142425]]","[1844. 2248.  923. 1844. 2197.  974. 2251. 2197.  974. 2251. 2248.  923.
 1844. 2248.  923. 1844. 2197.  974.]","[1836. 2230.  931. 1840. 2203.  963. 2257. 2208.  965. 2254. 2231.  938.
 1840. 2214.  942. 1838. 2205.  963.]","[-1.6661e+01  4.7740e+00  6.7313e+01  0.0000e+00  4.8830e-01  7.3240e-01
 -4.5900e-02 -2.8660e-01  9.4820e-01]",116
555,3,"[[ 0.30863661 -0.30762668  0.32237332]
 [-0.30863661 -0.2237321   0.4062679 ]
 [ 0.30863661 -0.30762668  0.32237332]
 [ 0.30863661  0.2237321  -0.4062679 ]
 [-0.30863661  0.30762668 -0.32237332]
 [ 0.30863661  0.2237321  -0.4062679 ]]","[1846. 2248.  923. 1846. 2193.  978. 2249. 2193.  978. 2249. 2248.  923.
 1846. 2248.  923. 1846. 2193.  978.]","[1839. 2230.  931. 1842. 2200.  966. 2255. 2205.  968. 2252. 2231.  938.
 1842. 2214.  942. 1841. 2204.  966.]","[-1.6661e+01  4.7850e+00  6.7308e+01  0.0000e+00  4.2720e-01  6.1000e-02
 -4.7900e-02 -2.9100e-01  9.8140e-01]",116
556,3,"[[ 0.30518434 -0.30810582  0.32189418]
 [-0.30518434 -0.21894073  0.41105927]
 [ 0.30518434 -0.30810582  0.32189418]
 [ 0.30518434  0.21894073 -0.41105927]
 [-0.30518434  0.30810582 -0.32189418]
 [ 0.30518434  0.21894073 -0.41105927]]","[1849. 2248.  923. 1849. 2190.  981. 2246. 2190.  981. 2246. 2248.  923.
 1849. 2248.  923. 1849. 2190.  981.]","[1841. 2231.  931. 1842. 2200.  969. 2253. 2201.  971. 2251. 2231.  938.
 1844. 2215.  941. 1842. 2201.  969.]","[-1.6661e+01  4.7960e+00  6.7291e+01  0.0000e+00  6.1040e-01 -2.4410e-01
 -6.3500e-02 -2.7390e-01  9.4340e-01]",116
557,3,"[[ 0.30152292 -0.30857941  0.32142059]
 [-0.30152292 -0.21420491  0.41579509]
 [ 0.30152292 -0.30857941  0.32142059]
 [ 0.30152292  0.21420491 -0.41579509]
 [-0.30152292  0.30857941 -0.32142059]
 [ 0.30152292  0.21420491 -0.41579509]]","[1851. 2249.  922. 1851. 2187.  984. 2244. 2187.  984. 2244. 2249.  922.
 1851. 2249.  922. 1851. 2187.  984.]","[1843. 2232.  930. 1843. 2199.  973. 2250. 2198.  975. 2249. 2231.  937.
 1846. 2217.  941. 1842. 2198.  973.]","[-16.677    4.807   67.275   -0.4883   0.7324  -0.1831  -0.0713  -0.2583
   0.9473]",116
558,3,"[[ 0.29765485 -0.30904711  0.32095289]
 [-0.29765485 -0.20952789  0.42047211]
 [ 0.29765485 -0.30904711  0.32095289]
 [ 0.29765485  0.20952789 -0.42047211]
 [-0.29765485  0.30904711 -0.32095289]
 [ 0.29765485  0.20952789 -0.42047211]]","[1853. 2249.  922. 1853. 2184.  987. 2242. 2184.  987. 2242. 2249.  922.
 1853. 2249.  922. 1853. 2184.  987.]","[1846. 2232.  931. 1845. 2196.  977. 2248. 2195.  978. 2247. 2231.  938.
 1849. 2217.  940. 1845. 2195.  976.]","[-1.6677e+01  4.8180e+00  6.7247e+01 -6.1000e-02  7.3240e-01 -6.1040e-01
 -7.7100e-02 -2.7980e-01  9.9660e-01]",116
559,3,"[[ 0.29358279 -0.30950862  0.32049138]
 [-0.29358279 -0.20491288  0.42508712]
 [ 0.29358279 -0.30950862  0.32049138]
 [ 0.29358279  0.20491288 -0.42508712]
 [-0.29358279  0.30950862 -0.32049138]
 [ 0.29358279  0.20491288 -0.42508712]]","[1856. 2249.  922. 1856. 2181.  990. 2239. 2181.  990. 2239. 2249.  922.
 1856. 2249.  922. 1856. 2181.  990.]","[1848. 2233.  931. 1847. 2192.  980. 2246. 2192.  981. 2246. 2231.  938.
 1851. 2218.  939. 1848. 2192.  980.]","[-1.6666e+01  4.8280e+00  6.7198e+01 -6.1000e-02  9.7660e-01 -9.1550e-01
 -9.2300e-02 -3.0220e-01  9.5210e-01]",116
560,3,"[[ 0.28930951 -0.30996361  0.32003639]
 [-0.28930951 -0.20036303  0.42963697]
 [ 0.28930951 -0.30996361  0.32003639]
 [ 0.28930951  0.20036303 -0.42963697]
 [-0.28930951  0.30996361 -0.32003639]
 [ 0.28930951  0.20036303 -0.42963697]]","[1859. 2250.  921. 1859. 2178.  993. 2236. 2178.  993. 2236. 2250.  921.
 1859. 2250.  921. 1859. 2178.  993.]","[1851. 2233.  931. 1850. 2189.  983. 2243. 2188.  984. 2245. 2231.  938.
 1853. 2218.  938. 1851. 2189.  984.]","[-16.666    4.845   67.154    0.3052   0.5493  -0.7324  -0.1094  -0.3066
   0.9771]",116
561,3,"[[ 0.28483796 -0.31041177  0.31958823]
 [-0.28483796 -0.19588147  0.43411853]
 [ 0.28483796 -0.31041177  0.31958823]
 [ 0.28483796  0.19588147 -0.43411853]
 [-0.28483796  0.31041177 -0.31958823]
 [ 0.28483796  0.19588147 -0.43411853]]","[1862. 2250.  921. 1862. 2175.  996. 2233. 2175.  996. 2233. 2250.  921.
 1862. 2250.  921. 1862. 2175.  996.]","[1853. 2234.  930. 1853. 2186.  987. 2241. 2186.  987. 2243. 2231.  938.
 1855. 2218.  938. 1854. 2186.  987.]","[-16.655    4.856   67.121    0.4883   0.1221  -0.3662  -0.106   -0.2837
   0.9331]",116
562,3,"[[ 0.2801712  -0.31085279  0.31914721]
 [-0.2801712  -0.19147126  0.43852874]
 [ 0.2801712  -0.31085279  0.31914721]
 [ 0.2801712   0.19147126 -0.43852874]
 [-0.2801712   0.31085279 -0.31914721]
 [ 0.2801712   0.19147126 -0.43852874]]","[1865. 2250.  921. 1865. 2172.  999. 2230. 2172.  999. 2230. 2250.  921.
 1865. 2250.  921. 1865. 2172.  999.]","[1855. 2235.  930. 1856. 2182.  990. 2239. 2183.  990. 2240. 2231.  938.
 1858. 2218.  937. 1856. 2183.  991.]","[-1.6639e+01  4.8560e+00  6.7115e+01  1.8310e-01  6.1000e-02  2.4410e-01
 -9.4700e-02 -2.7980e-01  9.6880e-01]",116
563,3,"[[ 0.27531242 -0.31128637  0.31871363]
 [-0.27531242 -0.18713544  0.44286456]
 [ 0.27531242 -0.31128637  0.31871363]
 [ 0.27531242  0.18713544 -0.44286456]
 [-0.27531242  0.31128637 -0.31871363]
 [ 0.27531242  0.18713544 -0.44286456]]","[1868. 2250.  921. 1868. 2169. 1001. 2227. 2169. 1001. 2227. 2250.  921.
 1868. 2250.  921. 1868. 2169. 1001.]","[1857. 2235.  930. 1859. 2179.  993. 2236. 2180.  994. 2237. 2231.  938.
 1861. 2218.  937. 1859. 2180.  993.]","[-1.6628e+01  4.8670e+00  6.7121e+01  2.4410e-01  6.1000e-02  4.2720e-01
 -7.9600e-02 -2.6710e-01  9.6090e-01]",116
564,3,"[[ 0.27026495 -0.31171222  0.31828778]
 [-0.27026495 -0.18287697  0.44712303]
 [ 0.27026495 -0.31171222  0.31828778]
 [ 0.27026495  0.18287697 -0.44712303]
 [-0.27026495  0.31171222 -0.31828778]
 [ 0.27026495  0.18287697 -0.44712303]]","[1871. 2251.  920. 1871. 2167. 1004. 2224. 2167. 1004. 2224. 2251.  920.
 1871. 2251.  920. 1871. 2167. 1004.]","[1861. 2236.  930. 1862. 2176.  996. 2233. 2177.  996. 2234. 2231.  938.
 1864. 2218.  936. 1862. 2178.  996.]","[-16.606    4.872   67.137    0.4272   0.       0.2441  -0.0859  -0.2651
   0.9526]",116
565,3,"[[ 0.26503226 -0.31213005  0.31786995]
 [-0.26503226 -0.17869876  0.45130124]
 [ 0.26503226 -0.31213005  0.31786995]
 [ 0.26503226  0.17869876 -0.45130124]
 [-0.26503226  0.31213005 -0.31786995]
 [ 0.26503226  0.17869876 -0.45130124]]","[1875. 2251.  920. 1875. 2164. 1007. 2220. 2164. 1007. 2220. 2251.  920.
 1875. 2251.  920. 1875. 2164. 1007.]","[1864. 2237.  929. 1865. 2174.  998. 2230. 2173.  999. 2231. 2231.  937.
 1867. 2219.  936. 1865. 2175.  999.]","[-16.584    4.878   67.143    0.2441   0.1221   0.1221  -0.0884  -0.2749
   0.9546]",116
566,3,"[[ 0.25961792 -0.31253956  0.31746044]
 [-0.25961792 -0.17460369  0.45539631]
 [ 0.25961792 -0.31253956  0.31746044]
 [ 0.25961792  0.17460369 -0.45539631]
 [-0.25961792  0.31253956 -0.31746044]
 [ 0.25961792  0.17460369 -0.45539631]]","[1878. 2251.  920. 1878. 2161. 1010. 2217. 2161. 1010. 2217. 2251.  920.
 1878. 2251.  920. 1878. 2161. 1010.]","[1866. 2237.  928. 1869. 2171. 1001. 2227. 2171. 1002. 2228. 2231.  937.
 1870. 2219.  935. 1868. 2172. 1001.]","[-16.567    4.889   67.148    0.       0.1831   0.1221  -0.0952  -0.2744
   0.9517]",116
567,3,"[[ 0.25402566 -0.31294047  0.31705953]
 [-0.25402566 -0.17059456  0.45940544]
 [ 0.25402566 -0.31294047  0.31705953]
 [ 0.25402566  0.17059456 -0.45940544]
 [-0.25402566  0.31294047 -0.31705953]
 [ 0.25402566  0.17059456 -0.45940544]]","[1882. 2252.  919. 1882. 2159. 1012. 2213. 2159. 1012. 2213. 2252.  919.
 1882. 2252.  919. 1882. 2159. 1012.]","[1871. 2238.  927. 1873. 2166. 1005. 2222. 2167. 1005. 2223. 2231.  937.
 1874. 2220.  934. 1872. 2169. 1005.]","[-16.562    4.9     67.154   -0.1221   0.1831   0.1831  -0.103   -0.2773
   0.9536]",116
568,3,"[[ 0.2482593  -0.31333252  0.31666748]
 [-0.2482593  -0.16667412  0.46332588]
 [ 0.2482593  -0.31333252  0.31666748]
 [ 0.2482593   0.16667412 -0.46332588]
 [-0.2482593   0.31333252 -0.31666748]
 [ 0.2482593   0.16667412 -0.46332588]]","[1886. 2252.  919. 1886. 2156. 1015. 2209. 2156. 1015. 2209. 2252.  919.
 1886. 2252.  919. 1886. 2156. 1015.]","[1873. 2239.  926. 1875. 2165. 1007. 2220. 2165. 1007. 2220. 2231.  938.
 1876. 2220.  933. 1876. 2167. 1007.]","[-16.556    4.916   67.159    0.       0.1221   0.1831  -0.0991  -0.2832
   0.9521]",116
