count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
433,2,"[[ 0.19850727 -0.29799065  0.33200935]
 [-0.28012671 -0.30959142  0.32040858]
 [-0.07748611 -0.24047724  0.38952276]
 [ 0.1872415   0.30888644 -0.32111356]
 [-0.29820067  0.29188472 -0.33811528]
 [ 0.01027024  0.30544133 -0.32455867]]","[1918. 2242.  929. 1925. 2249.  922. 2230. 2249.  922. 2242. 2238.  933.
 2098. 2204.  967. 2041. 2247.  924.]","[1908. 2223.  932. 1947. 2225.  930. 2222. 2248.  923. 2243. 2220.  950.
 2152. 2231.  938. 2053. 2242.  921.]","[-17.161    4.521   69.357   -0.3662  -0.9155   2.5635  -0.0957  -0.2935
   0.937 ]",113
434,2,"[[ 0.19487275 -0.29815506  0.33184494]
 [-0.28267446 -0.30961308  0.32038692]
 [-0.05347955 -0.19011639  0.43988361]
 [ 0.19223856  0.30895168 -0.32104832]
 [-0.29750703  0.29198157 -0.33801843]
 [ 0.01578194  0.30557555 -0.32442445]]","[1920. 2242.  929. 1922. 2249.  922. 2232. 2249.  922. 2241. 2238.  933.
 2082. 2171. 1000. 2037. 2247.  924.]","[1910. 2223.  932. 1944. 2225.  930. 2225. 2247.  924. 2243. 2226.  945.
 2140. 2223.  945. 2048. 2242.  921.]","[-1.7166e+01  4.5210e+00  6.9472e+01 -4.2720e-01 -7.9350e-01  3.1738e+00
 -5.7100e-02 -2.6900e-01  9.6000e-01]",113
435,2,"[[ 0.19118976 -0.29831991  0.33168009]
 [-0.28506186 -0.30963118  0.32036882]
 [-0.02924149 -0.14742202  0.48257798]
 [ 0.19714146  0.30901431 -0.32098569]
 [-0.29676316  0.29208085 -0.33791915]
 [ 0.0212826   0.30570826 -0.32429174]]","[1923. 2242.  929. 1919. 2249.  922. 2233. 2249.  922. 2241. 2238.  933.
 2067. 2144. 1027. 2034. 2247.  924.]","[1911. 2223.  933. 1939. 2225.  930. 2227. 2247.  923. 2242. 2229.  941.
 2125. 2207.  956. 2041. 2243.  921.]","[-1.7166e+01  4.5150e+00  6.9593e+01 -1.2210e-01 -1.0986e+00  2.6245e+00
 -6.6900e-02 -2.8420e-01  9.9410e-01]",113
436,2,"[[ 0.18745922 -0.29848514  0.33151486]
 [-0.28728799 -0.3096457   0.3203543 ]
 [-0.00494201 -0.11263847  0.51736153]
 [ 0.20194843  0.3090743  -0.3209257 ]
 [-0.29596892  0.29218249 -0.33781751]
 [ 0.02677047  0.30583942 -0.32416058]]","[1925. 2242.  929. 1916. 2249.  922. 2235. 2249.  922. 2240. 2238.  933.
 2051. 2121. 1050. 2030. 2247.  924.]","[1914. 2223.  933. 1933. 2226.  929. 2228. 2244.  924. 2242. 2231.  939.
 2109. 2190.  977. 2036. 2243.  921.]","[-1.7122e+01  4.5040e+00  6.9714e+01  1.4648e+00 -1.2207e+00  2.9297e+00
 -6.1000e-02 -2.4460e-01  9.3120e-01]",113
437,2,"[[ 0.18368206 -0.2986507   0.3313493 ]
 [-0.28935202 -0.30965664  0.32034336]
 [ 0.01925361 -0.08596829  0.54403171]
 [ 0.20665776  0.30913162 -0.32086838]
 [-0.29512419  0.29228645 -0.33771355]
 [ 0.03224379  0.305969   -0.324031  ]]","[1928. 2242.  929. 1913. 2249.  922. 2236. 2249.  922. 2240. 2238.  933.
 2035. 2104. 1067. 2026. 2247.  924.]","[1918. 2223.  934. 1929. 2228.  929. 2231. 2242.  924. 2242. 2233.  936.
 2092. 2173.  999. 2034. 2242.  921.]","[-1.6979e+01  4.4710e+00  6.9868e+01  4.5776e+00 -2.4414e+00  3.9062e+00
  2.8300e-02 -2.1530e-01  1.0215e+00]",113
438,2,"[[ 0.17985921 -0.29881656  0.33118344]
 [-0.29125323 -0.30966409  0.32033591]
 [ 0.04318618 -0.06757075  0.56242925]
 [ 0.2112678   0.30918622 -0.32081378]
 [-0.29422887  0.29239269 -0.33760731]
 [ 0.03770085  0.30609695 -0.32390305]]","[1930. 2242.  929. 1910. 2249.  922. 2237. 2249.  922. 2239. 2238.  933.
 2019. 2092. 1079. 2023. 2247.  924.]","[1927. 2222.  934. 1925. 2231.  929. 2234. 2241.  924. 2240. 2234.  935.
 2073. 2152. 1020. 2031. 2242.  921.]","[-1.6743e+01  4.4060e+00  6.9977e+01  5.8594e+00 -1.4648e+00  5.4930e-01
 -4.7400e-02 -2.7000e-01  9.9270e-01]",113
439,2,"[[ 0.17599163 -0.29898265  0.33101735]
 [-0.292991   -0.3096684   0.3203316 ]
 [ 0.06670371 -0.05756074  0.57243926]
 [ 0.21577697  0.30923808 -0.32076192]
 [-0.29328286  0.29250115 -0.33749885]
 [ 0.0431399   0.30622323 -0.32377677]]","[1933. 2242.  929. 1907. 2249.  922. 2239. 2249.  922. 2239. 2238.  933.
 2004. 2085. 1086. 2019. 2247.  924.]","[1930. 2223.  934. 1922. 2232.  929. 2237. 2240.  923. 2240. 2235.  935.
 2056. 2132. 1040. 2028. 2242.  922.]","[-16.534    4.34    69.933    3.9062  -0.4272  -3.3569  -0.1318  -0.2798
   0.938 ]",113
440,2,"[[ 0.17208027 -0.29914893  0.33085107]
 [-0.29456483 -0.3096687   0.3203313 ]
 [ 0.08966234 -0.05603861  0.57396139]
 [ 0.22018374  0.30928717 -0.32071283]
 [-0.29228607  0.29261179 -0.33738821]
 [ 0.04855926  0.3063478  -0.3236522 ]]","[1935. 2243.  928. 1904. 2249.  922. 2240. 2249.  922. 2238. 2238.  933.
 1989. 2084. 1087. 2016. 2247.  924.]","[1933. 2223.  934. 1918. 2232.  929. 2238. 2240.  924. 2240. 2234.  936.
 2037. 2117. 1056. 2024. 2242.  923.]","[-16.425    4.296   69.758    1.5869   0.9155  -5.3711  -0.1841  -0.2681
   0.896 ]",113
441,2,"[[ 0.16812611 -0.29931534  0.33068466]
 [-0.29597432 -0.30963791  0.32036209]
 [ 0.1119271  -0.06078669  0.56921331]
 [ 0.22448664  0.30933346 -0.32066654]
 [-0.29123844  0.29272456 -0.33727544]
 [ 0.05395723  0.30647062 -0.32352938]]","[1938. 2243.  928. 1901. 2249.  922. 2240. 2249.  922. 2237. 2238.  933.
 1975. 2087. 1084. 2012. 2247.  924.]","[1934. 2223.  934. 1916. 2232.  929. 2239. 2240.  924. 2239. 2235.  935.
 2021. 2106. 1067. 2021. 2242.  924.]","[-16.375    4.296   69.582    1.1597   1.0376  -3.1738  -0.1343  -0.3052
   0.9453]",113
442,2,"[[ 0.16413014 -0.29948185  0.33051815]
 [-0.29721919 -0.30952685  0.32047315]
 [ 0.13337248 -0.0617991   0.5682009 ]
 [ 0.22868426  0.30937692 -0.32062308]
 [-0.29013988  0.2928394  -0.3371606 ]
 [ 0.05933213  0.30659164 -0.32340836]]","[1941. 2243.  928. 1898. 2249.  922. 2241. 2249.  922. 2237. 2238.  933.
 1961. 2088. 1083. 2009. 2247.  924.]","[1937. 2223.  934. 1913. 2232.  929. 2239. 2240.  924. 2238. 2234.  935.
 2005. 2099. 1074. 2017. 2242.  923.]","[-1.6353e+01  4.3120e+00  6.9489e+01  0.0000e+00  4.8830e-01 -1.3428e+00
 -2.9300e-02 -3.4380e-01  9.1110e-01]",113
443,2,"[[ 0.16009334 -0.29964839  0.33035161]
 [-0.29829923 -0.30935171  0.32064829]
 [ 0.15388286 -0.06256372  0.56743628]
 [ 0.23277526  0.30941751 -0.32058249]
 [-0.28899037  0.29295627 -0.33704373]
 [ 0.06468231  0.30671083 -0.32328917]]","[1943. 2243.  928. 1896. 2249.  922. 2242. 2249.  922. 2236. 2238.  932.
 1947. 2088. 1083. 2005. 2247.  924.]","[1939. 2223.  934. 1909. 2232.  929. 2240. 2240.  924. 2237. 2235.  934.
 1992. 2096. 1077. 2014. 2242.  922.]","[-1.6381e+01  4.3230e+00  6.9450e+01 -7.9350e-01  0.0000e+00 -4.2720e-01
 -3.8600e-02 -3.4770e-01  9.7070e-01]",113
444,2,"[[ 0.15601673 -0.29981493  0.33018507]
 [-0.29921439 -0.30911776  0.32088224]
 [ 0.17335284 -0.06359477  0.56640523]
 [ 0.23675833  0.30945522 -0.32054478]
 [-0.28778986  0.29307512 -0.33692488]
 [ 0.07000613  0.30682816 -0.32317184]]","[1946. 2243.  928. 1893. 2249.  922. 2243. 2249.  922. 2235. 2239.  932.
 1934. 2089. 1082. 2002. 2248.  923.]","[1941. 2223.  934. 1907. 2232.  929. 2239. 2240.  924. 2237. 2235.  934.
 1979. 2094. 1079. 2011. 2242.  922.]","[-1.6403e+01  4.3180e+00  6.9456e+01  1.8310e-01 -3.0520e-01  6.1040e-01
 -6.1000e-02 -3.4620e-01  9.4240e-01]",113
445,2,"[[ 0.15190131 -0.29998141  0.33001859]
 [-0.29996472 -0.30882779  0.32117221]
 [ 0.19168733 -0.06499448  0.56500552]
 [ 0.24063227  0.30949002 -0.32050998]
 [-0.28653831  0.2931959  -0.3368041 ]
 [ 0.07530195  0.30694357 -0.32305643]]","[1948. 2243.  928. 1891. 2249.  922. 2243. 2249.  922. 2234. 2239.  932.
 1923. 2090. 1081. 1998. 2248.  923.]","[1943. 2223.  934. 1904. 2232.  929. 2240. 2240.  925. 2236. 2235.  933.
 1965. 2093. 1081. 2010. 2242.  922.]","[-16.403    4.312   69.494    0.4272  -0.4883   1.2207  -0.0874  -0.332
   0.9331]",113
446,2,"[[ 0.14774811 -0.30014779  0.32985221]
 [-0.30055073 -0.30848461  0.32151539]
 [ 0.20880163 -0.06680619  0.56319381]
 [ 0.24439589  0.30952189 -0.32047811]
 [-0.28523573  0.29331857 -0.33668143]
 [ 0.08056817  0.30705704 -0.32294296]]","[1951. 2243.  928. 1888. 2249.  922. 2243. 2249.  922. 2233. 2239.  932.
 1911. 2091. 1080. 1995. 2248.  923.]","[1945. 2223.  934. 1903. 2232.  929. 2240. 2240.  924. 2235. 2235.  933.
 1951. 2092. 1080. 2009. 2242.  921.]","[-16.414    4.312   69.549   -0.1221  -0.5493   1.3428  -0.1187  -0.3022
   0.9404]",113
447,2,"[[ 0.14355816 -0.30031401  0.32968599]
 [-0.30097514 -0.30809125  0.32190875]
 [ 0.22462131 -0.0690633   0.5609367 ]
 [ 0.24804808  0.30955079 -0.32044921]
 [-0.28388211  0.29344307 -0.33655693]
 [ 0.08580319  0.30716852 -0.32283148]]","[1954. 2243.  928. 1886. 2249.  922. 2244. 2248.  923. 2233. 2239.  932.
 1901. 2093. 1078. 1992. 2248.  923.]","[1947. 2223.  934. 1901. 2232.  929. 2241. 2240.  924. 2234. 2236.  933.
 1938. 2093. 1080. 2005. 2242.  921.]","[-1.6430e+01  4.3120e+00  6.9604e+01 -6.1000e-02 -3.6620e-01  1.0986e+00
 -6.3000e-02 -2.6660e-01  9.6580e-01]",113
448,2,"[[ 0.1393325  -0.30048003  0.32951997]
 [-0.30124938 -0.30765099  0.32234901]
 [ 0.2390821  -0.07179712  0.55820288]
 [ 0.25158779  0.30957671 -0.32042329]
 [-0.28247746  0.29356935 -0.33643065]
 [ 0.09100545  0.30727799 -0.32272201]]","[1957. 2243.  928. 1883. 2249.  922. 2244. 2248.  923. 2232. 2239.  932.
 1892. 2094. 1077. 1988. 2248.  923.]","[1950. 2223.  934. 1899. 2232.  929. 2243. 2240.  925. 2234. 2236.  934.
 1925. 2093. 1079. 2001. 2242.  921.]","[-1.6430e+01  4.3180e+00  6.9626e+01  4.2720e-01  0.0000e+00  0.0000e+00
 -5.2200e-02 -2.4510e-01  9.7750e-01]",113
449,2,"[[ 0.13507219 -0.3006458   0.3293542 ]
 [-0.30112565 -0.30716718  0.32283282]
 [ 0.25212963 -0.07503847  0.55496153]
 [ 0.25501404  0.30959963 -0.32040037]
 [-0.2810218   0.29369737 -0.33630263]
 [ 0.09617338  0.3073854  -0.3226146 ]]","[1959. 2243.  927. 1881. 2249.  922. 2244. 2248.  923. 2231. 2239.  932.
 1883. 2096. 1075. 1985. 2248.  923.]","[1953. 2223.  934. 1897. 2232.  929. 2245. 2240.  925. 2233. 2236.  933.
 1914. 2093. 1079. 1997. 2242.  921.]","[-16.414    4.318   69.615    0.4883   0.1831  -0.6714  -0.0835  -0.2349
   0.9541]",113
450,2,"[[ 0.13077829 -0.30081127  0.32918873]
 [-0.29920038 -0.30664184  0.32335816]
 [ 0.26371913 -0.0788179   0.5511821 ]
 [ 0.25832587  0.30961953 -0.32038047]
 [-0.27951517  0.29382708 -0.33617292]
 [ 0.10130544  0.30749071 -0.32250929]]","[1962. 2244.  927. 1879. 2249.  922. 2243. 2247.  924. 2230. 2239.  932.
 1876. 2099. 1072. 1981. 2248.  923.]","[1956. 2223.  934. 1894. 2232.  929. 2246. 2239.  925. 2232. 2236.  933.
 1904. 2094. 1077. 1993. 2242.  922.]","[-1.6403e+01  4.3180e+00  6.9587e+01  6.1000e-02  6.1000e-02 -5.4930e-01
 -7.9100e-02 -2.4220e-01  9.5850e-01]",113
451,2,"[[ 0.12645186 -0.3009764   0.3290236 ]
 [-0.29520325 -0.30607678  0.32392322]
 [ 0.27381507 -0.08316564  0.54683436]
 [ 0.26152242  0.30963639 -0.32036361]
 [-0.27795762  0.29395843 -0.33604157]
 [ 0.10640012  0.30759391 -0.32240609]]","[1965. 2244.  927. 1877. 2249.  922. 2240. 2247.  924. 2229. 2239.  932.
 1869. 2102. 1069. 1978. 2248.  923.]","[1958. 2223.  934. 1892. 2232.  929. 2246. 2239.  926. 2231. 2236.  932.
 1894. 2096. 1075. 1989. 2242.  921.]","[-1.6392e+01  4.3180e+00  6.9571e+01  0.0000e+00  0.0000e+00 -2.4410e-01
 -6.1000e-02 -2.6460e-01  9.6390e-01]",113
452,2,"[[ 0.12209397 -0.30114113  0.32885887]
 [-0.28916317 -0.30547519  0.32452481]
 [ 0.28239081 -0.08811145  0.54188855]
 [ 0.26460287  0.3096502  -0.3203498 ]
 [-0.27634921  0.29409136 -0.33590864]
 [ 0.11145591  0.30769494 -0.32230506]]","[1968. 2244.  927. 1875. 2249.  922. 2236. 2247.  924. 2228. 2239.  932.
 1863. 2105. 1066. 1975. 2248.  923.]","[1961. 2223.  934. 1889. 2232.  929. 2245. 2239.  926. 2229. 2236.  931.
 1885. 2099. 1073. 1986. 2243.  921.]","[-1.6392e+01  4.3120e+00  6.9565e+01 -1.8310e-01  0.0000e+00 -2.4410e-01
 -6.4000e-02 -2.8710e-01  9.5170e-01]",113
453,2,"[[ 0.11770572 -0.30130543  0.32869457]
 [-0.28113751 -0.30484056  0.32515944]
 [ 0.28942816 -0.09368439  0.53631561]
 [ 0.26756646  0.30966095 -0.32033905]
 [-0.27469001  0.29422584 -0.33577416]
 [ 0.11647133  0.30779378 -0.32220622]]","[1971. 2244.  927. 1873. 2249.  922. 2231. 2246.  925. 2227. 2239.  932.
 1859. 2109. 1062. 1972. 2248.  923.]","[1964. 2223.  934. 1886. 2232.  930. 2243. 2239.  926. 2229. 2236.  931.
 1878. 2101. 1070. 1983. 2242.  921.]","[-1.6397e+01  4.3070e+00  6.9560e+01 -1.8310e-01 -1.2210e-01 -6.1000e-02
 -7.5700e-02 -3.0130e-01  9.4870e-01]",113
454,2,"[[ 0.1132882  -0.30146924  0.32853076]
 [-0.27120505 -0.30417665  0.32582335]
 [ 0.29491697 -0.0999127   0.5300873 ]
 [ 0.27041247  0.30966871 -0.32033129]
 [-0.27298012  0.29436182 -0.33563818]
 [ 0.12144491  0.3078904  -0.3221096 ]]","[1974. 2244.  927. 1871. 2249.  922. 2224. 2246.  925. 2225. 2239.  932.
 1855. 2113. 1058. 1968. 2248.  923.]","[1966. 2223.  933. 1884. 2232.  929. 2241. 2239.  927. 2228. 2236.  930.
 1871. 2104. 1068. 1980. 2242.  921.]","[-1.6397e+01  4.3010e+00  6.9565e+01 -6.1000e-02 -1.8310e-01  1.2210e-01
 -7.9600e-02 -3.1100e-01  9.5020e-01]",113
455,2,"[[ 0.10884249 -0.30163252  0.32836748]
 [-0.25946122 -0.3034874   0.3265126 ]
 [ 0.29885469 -0.10682357  0.52317643]
 [ 0.27314026  0.3096737  -0.3203263 ]
 [-0.27121962  0.29449924 -0.33550076]
 [ 0.12637521  0.30798476 -0.32201524]]","[1977. 2244.  927. 1869. 2249.  922. 2217. 2245.  926. 2224. 2239.  931.
 1853. 2117. 1054. 1965. 2248.  923.]","[1968. 2223.  934. 1882. 2232.  929. 2237. 2239.  927. 2226. 2236.  931.
 1866. 2108. 1064. 1977. 2242.  921.]","[-1.6403e+01  4.3010e+00  6.9571e+01 -6.1000e-02 -6.1000e-02  1.2210e-01
 -8.4000e-02 -3.1540e-01  9.4430e-01]",113
456,2,"[[ 0.10436972 -0.30179522  0.32820478]
 [-0.24601508 -0.30277693  0.32722307]
 [ 0.30124587 -0.11444299  0.51555701]
 [ 0.27574924  0.30967611 -0.32032389]
 [-0.26940863  0.29463805 -0.33536195]
 [ 0.13126081  0.30807683 -0.32192317]]","[1979. 2244.  927. 1868. 2249.  922. 2208. 2245.  926. 2223. 2240.  931.
 1851. 2122. 1049. 1962. 2248.  923.]","[1969. 2223.  934. 1880. 2232.  929. 2233. 2238.  928. 2225. 2236.  930.
 1861. 2112. 1060. 1974. 2242.  921.]","[-1.6414e+01  4.3010e+00  6.9576e+01 -1.2210e-01 -6.1000e-02  1.2210e-01
 -8.0600e-02 -3.0370e-01  9.5310e-01]",113
457,2,"[[ 0.10698296 -0.30170691  0.32829309]
 [-0.29757902 -0.30944514  0.32055486]
 [ 0.30005384 -0.11366189  0.51633811]
 [ 0.27422232  0.30967516 -0.32032484]
 [-0.27046905  0.29450985 -0.33549015]
 [ 0.12840374  0.30803274 -0.32196726]]","[1978. 2244.  927. 1869. 2249.  922. 2241. 2249.  922. 2224. 2239.  931.
 1852. 2122. 1049. 1964. 2248.  923.]","[1971. 2223.  933. 1878. 2232.  929. 2227. 2238.  928. 2223. 2237.  930.
 1858. 2116. 1056. 1971. 2242.  921.]","[-1.6414e+01  4.3010e+00  6.9587e+01  6.1000e-02 -1.2210e-01  2.4410e-01
 -8.6900e-02 -2.9740e-01  9.5410e-01]",113
458,2,"[[ 0.10249924 -0.30186928  0.32813072]
 [-0.29854044 -0.30948552  0.32051448]
 [ 0.3017934  -0.12180809  0.50819191]
 [ 0.27678261  0.30967503 -0.32032497]
 [-0.26863703  0.29464906 -0.33535094]
 [ 0.13327049  0.30812354 -0.32187646]]","[1981. 2244.  927. 1867. 2249.  922. 2242. 2249.  922. 2223. 2240.  931.
 1851. 2127. 1044. 1961. 2248.  923.]","[1973. 2223.  933. 1877. 2233.  929. 2230. 2238.  928. 2223. 2237.  930.
 1856. 2119. 1054. 1969. 2242.  921.]","[-16.419    4.307   69.609    0.      -0.1221   0.4883  -0.0869  -0.2905
   0.9487]",113
459,2,"[[ 0.09799002 -0.30203101  0.32796899]
 [-0.29933007 -0.30952158  0.32047842]
 [ 0.30206721 -0.13069834  0.49930166]
 [ 0.27922334  0.30964167 -0.32035833]
 [-0.26675471  0.29478962 -0.33521038]
 [ 0.13809057  0.30821201 -0.32178799]]","[1984. 2244.  927. 1865. 2249.  922. 2243. 2249.  922. 2221. 2240.  931.
 1851. 2133. 1038. 1957. 2248.  923.]","[1975. 2223.  934. 1876. 2232.  929. 2235. 2237.  928. 2222. 2237.  930.
 1853. 2122. 1050. 1968. 2242.  921.]","[-16.419    4.312   69.637    0.      -0.2441   0.7324  -0.0771  -0.2866
   0.9468]",113
460,2,"[[ 0.09345643 -0.30219205  0.32780795]
 [-0.29994809 -0.3095533   0.3204467 ]
 [ 0.30190515 -0.14023498  0.48976502]
 [ 0.28154404  0.30953046 -0.32046954]
 [-0.26482222  0.29493149 -0.33506851]
 [ 0.14286257  0.30829812 -0.32170188]]","[1987. 2244.  926. 1864. 2249.  922. 2243. 2249.  922. 2220. 2240.  931.
 1851. 2139. 1032. 1954. 2248.  922.]","[1978. 2223.  933. 1875. 2232.  929. 2239. 2237.  928. 2222. 2237.  930.
 1853. 2126. 1046. 1966. 2242.  922.]","[-1.6419e+01  4.3120e+00  6.9659e+01  1.2210e-01 -1.2210e-01  4.2720e-01
 -4.0000e-02 -2.7290e-01  9.6780e-01]",113
461,2,"[[ 0.0888996  -0.30235235  0.32764765]
 [-0.30039673 -0.30958065  0.32041935]
 [ 0.30176386 -0.15014985  0.47985015]
 [ 0.28374432  0.30935814 -0.32064186]
 [-0.26283973  0.29507461 -0.33492539]
 [ 0.14758517  0.30838184 -0.32161816]]","[1990. 2245.  926. 1863. 2249.  922. 2243. 2249.  922. 2219. 2240.  931.
 1851. 2145. 1026. 1951. 2249.  922.]","[1980. 2223.  934. 1874. 2232.  929. 2241. 2238.  928. 2220. 2237.  930.
 1852. 2131. 1041. 1963. 2242.  921.]","[-1.6408e+01  4.3070e+00  6.9648e+01  3.0520e-01  6.1000e-02 -4.2720e-01
 -4.8800e-02 -2.6710e-01  9.6240e-01]",113
462,2,"[[ 0.08432066 -0.30251188  0.32748812]
 [-0.30068699 -0.3096036   0.3203964 ]
 [ 0.30162568 -0.16052652  0.46947348]
 [ 0.28582382  0.30912961 -0.32087039]
 [-0.26080741  0.29521894 -0.33478106]
 [ 0.15225701  0.30846315 -0.32153685]]","[1993. 2245.  926. 1861. 2249.  922. 2244. 2249.  922. 2218. 2240.  931.
 1851. 2152. 1019. 1948. 2249.  922.]","[1984. 2223.  933. 1872. 2232.  929. 2243. 2238.  928. 2220. 2237.  930.
 1852. 2136. 1036. 1961. 2242.  921.]","[-16.386    4.301   69.615    0.6104   0.1831  -0.9766  -0.0801  -0.2568
   0.958 ]",113
463,2,"[[ 0.07972074 -0.30267058  0.32732942]
 [-0.3005976  -0.30962202  0.32037798]
 [ 0.30147482 -0.17139229  0.45860771]
 [ 0.28778225  0.30884756 -0.32115244]
 [-0.25872543  0.29536443 -0.33463557]
 [ 0.15687678  0.30854202 -0.32145798]]","[1996. 2245.  926. 1860. 2249.  922. 2243. 2249.  922. 2216. 2240.  931.
 1851. 2159. 1012. 1945. 2249.  922.]","[1986. 2223.  934. 1871. 2232.  929. 2243. 2238.  928. 2219. 2237.  929.
 1852. 2142. 1030. 1958. 2242.  921.]","[-16.375    4.301   69.576    0.1221   0.1831  -0.9155  -0.0913  -0.2607
   0.9517]",113
464,2,"[[ 0.075101   -0.30282842  0.32717158]
 [-0.29871461 -0.30963447  0.32036553]
 [ 0.30130309 -0.18274632  0.44725368]
 [ 0.28961935  0.30851469 -0.32148531]
 [-0.256594    0.29551103 -0.33448897]
 [ 0.16144321  0.30861842 -0.32138158]]","[1999. 2245.  926. 1859. 2249.  922. 2242. 2249.  922. 2215. 2240.  931.
 1851. 2167. 1004. 1942. 2249.  922.]","[1990. 2223.  934. 1869. 2232.  929. 2244. 2238.  928. 2217. 2237.  930.
 1852. 2148. 1024. 1955. 2242.  921.]","[-1.6370e+01  4.2960e+00  6.9549e+01 -1.2210e-01  1.2210e-01 -5.4930e-01
 -6.4900e-02 -2.7640e-01  9.5700e-01]",113
465,2,"[[ 0.07046258 -0.30298535  0.32701465]
 [-0.29472697 -0.30964068  0.32035932]
 [ 0.30110637 -0.19458131  0.43541869]
 [ 0.29133494  0.3081339  -0.3218661 ]
 [-0.25441332  0.2956587  -0.3343413 ]
 [ 0.165955    0.30869233 -0.32130767]]","[2002. 2245.  926. 1858. 2248.  923. 2240. 2249.  922. 2213. 2240.  931.
 1851. 2174.  997. 1939. 2249.  922.]","[1992. 2223.  934. 1867. 2232.  929. 2244. 2237.  928. 2216. 2237.  930.
 1852. 2155. 1017. 1952. 2242.  921.]","[-1.6370e+01  4.2960e+00  6.9532e+01 -6.1000e-02  0.0000e+00 -3.6620e-01
 -5.9600e-02 -2.9350e-01  9.5410e-01]",113
466,2,"[[ 0.06580663 -0.30314132  0.32685868]
 [-0.28865503 -0.30964223  0.32035777]
 [ 0.30088257 -0.20688831  0.42311169]
 [ 0.29292888  0.3077083  -0.3222917 ]
 [-0.25218362  0.29580738 -0.33419262]
 [ 0.17041093  0.30876372 -0.32123628]]","[2005. 2245.  926. 1857. 2248.  923. 2236. 2249.  922. 2212. 2240.  931.
 1851. 2182.  989. 1936. 2249.  922.]","[1994. 2223.  934. 1866. 2232.  929. 2243. 2238.  928. 2214. 2237.  930.
 1852. 2162. 1011. 1949. 2242.  921.]","[-1.6375e+01  4.2900e+00  6.9527e+01 -1.2210e-01 -6.1000e-02 -1.2210e-01
 -7.7600e-02 -2.9980e-01  9.4820e-01]",113
467,2,"[[ 0.06113431 -0.30329629  0.32670371]
 [-0.28054981 -0.30963927  0.32036073]
 [ 0.30063058 -0.2196579   0.4103421 ]
 [ 0.29440108  0.30724114 -0.32275886]
 [-0.24990513  0.29595703 -0.33404297]
 [ 0.17480975  0.30883257 -0.32116743]]","[2008. 2245.  926. 1856. 2248.  923. 2230. 2249.  922. 2210. 2240.  931.
 1852. 2191.  980. 1934. 2249.  922.]","[1997. 2223.  934. 1865. 2232.  929. 2243. 2237.  928. 2213. 2237.  930.
 1852. 2169. 1003. 1946. 2242.  921.]","[-1.6381e+01  4.2850e+00  6.9527e+01 -1.8310e-01 -6.1000e-02  1.2210e-01
 -8.3500e-02 -3.0270e-01  9.4780e-01]",113
468,2,"[[ 0.05644679 -0.30345023  0.32654977]
 [-0.27048581 -0.30961027  0.32038973]
 [ 0.30034974 -0.23288051  0.39711949]
 [ 0.29575149  0.30673583 -0.32326417]
 [-0.2475781   0.29610761 -0.33389239]
 [ 0.17915027  0.30889886 -0.32110114]]","[2011. 2245.  926. 1855. 2247.  924. 2224. 2249.  922. 2209. 2241.  930.
 1852. 2199.  972. 1931. 2249.  922.]","[2000. 2223.  933. 1864. 2232.  929. 2242. 2238.  928. 2211. 2237.  929.
 1852. 2174. 1000. 1944. 2242.  921.]","[-16.386    4.285   69.538   -0.1221  -0.1221   0.1831  -0.0786  -0.2998
   0.9541]",113
469,2,"[[ 0.05174523 -0.30360309  0.32639691]
 [-0.25855602 -0.30949706  0.32050294]
 [ 0.30003959 -0.24654653  0.38345347]
 [ 0.29698014  0.30619588 -0.32380412]
 [-0.24520278  0.29625906 -0.33374094]
 [ 0.18343131  0.30896256 -0.32103744]]","[2014. 2245.  926. 1854. 2247.  924. 2216. 2249.  922. 2207. 2241.  930.
 1852. 2208.  963. 1928. 2249.  922.]","[2001. 2223.  933. 1863. 2233.  929. 2239. 2238.  928. 2210. 2237.  930.
 1852. 2181.  991. 1941. 2242.  921.]","[-1.6386e+01  4.2850e+00  6.9543e+01  0.0000e+00 -6.1000e-02  1.8310e-01
 -8.4500e-02 -2.9440e-01  9.5260e-01]",113
470,2,"[[ 0.0470308  -0.30375482  0.32624518]
 [-0.2448689  -0.30931159  0.32068841]
 [ 0.2996998  -0.26064635  0.36935365]
 [ 0.29808707  0.30562488 -0.32437512]
 [-0.24277947  0.29641135 -0.33358865]
 [ 0.1876517   0.30902365 -0.32097635]]","[2017. 2246.  925. 1853. 2247.  924. 2207. 2249.  922. 2206. 2241.  930.
 1852. 2217.  954. 1925. 2249.  922.]","[2004. 2223.  933. 1861. 2232.  929. 2235. 2238.  928. 2209. 2237.  929.
 1852. 2187.  984. 1938. 2242.  921.]","[-1.6392e+01  4.2900e+00  6.9554e+01 -6.1000e-02  0.0000e+00  1.8310e-01
 -8.4000e-02 -2.8810e-01  9.4680e-01]",113
