count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
530,2,"[[-0.25253785 -0.31351154  0.31648846]
 [ 0.2024361  -0.30624765  0.32375235]
 [ 0.17679572 -0.10563396  0.52436604]
 [-0.17679572  0.10563396 -0.52436604]
 [ 0.25253785  0.31351154 -0.31648846]
 [-0.2024361   0.30624765 -0.32375235]]","[2212. 2252.  919. 2163. 2116. 1055. 1916. 2247.  924. 1883. 2252.  919.
 1932. 2116. 1055. 2179. 2247.  924.]","[2197. 2239.  921. 2146. 2113. 1059. 1912. 2233.  927. 1900. 2237.  921.
 1949. 2112. 1059. 2182. 2234.  929.]","[-15.859    4.647   65.934   -0.6104   0.1221   0.      -0.0835  -0.2705
   0.9507]",114
531,2,"[[-0.25580817 -0.31299601  0.31700399]
 [ 0.19863245 -0.30662069  0.32337931]
 [ 0.18481599 -0.1091498   0.5208502 ]
 [-0.18481599  0.1091498  -0.5208502 ]
 [ 0.25580817  0.31299601 -0.31700399]
 [-0.19863245  0.30662069 -0.32337931]]","[2214. 2252.  919. 2168. 2119. 1052. 1918. 2247.  924. 1881. 2252.  919.
 1927. 2119. 1052. 2177. 2247.  924.]","[2199. 2239.  922. 2151. 2115. 1057. 1915. 2233.  926. 1898. 2236.  921.
 1944. 2114. 1057. 2179. 2234.  929.]","[-15.881    4.653   65.945   -0.6104   0.       0.2441  -0.0942  -0.2754
   0.9673]",114
532,2,"[[-0.25897786 -0.31246515  0.31753485]
 [ 0.19476729 -0.30699044  0.32300956]
 [ 0.19261164 -0.11291455  0.51708545]
 [-0.19261164  0.11291455 -0.51708545]
 [ 0.25897786  0.31246515 -0.31753485]
 [-0.19476729  0.30699044 -0.32300956]]","[2216. 2251.  920. 2173. 2121. 1050. 1921. 2248.  923. 1879. 2251.  920.
 1922. 2121. 1050. 2174. 2248.  923.]","[2202. 2239.  922. 2157. 2116. 1055. 1916. 2233.  926. 1896. 2236.  922.
 1938. 2116. 1055. 2177. 2234.  929.]","[-1.5897e+01  4.6530e+00  6.5967e+01 -6.7140e-01 -6.1000e-02  5.4930e-01
 -8.0600e-02 -2.7390e-01  9.5260e-01]",114
533,2,"[[-0.26204569 -0.31191982  0.31808018]
 [ 0.1908415  -0.30735674  0.32264326]
 [ 0.20017611 -0.1169305   0.5130695 ]
 [-0.20017611  0.1169305  -0.5130695 ]
 [ 0.26204569  0.31191982 -0.31808018]
 [-0.1908415   0.30735674 -0.32264326]]","[2218. 2251.  920. 2178. 2124. 1047. 1923. 2248.  923. 1877. 2251.  920.
 1917. 2124. 1047. 2172. 2248.  923.]","[2204. 2239.  922. 2163. 2119. 1053. 1919. 2233.  926. 1893. 2237.  922.
 1932. 2118. 1053. 2175. 2235.  929.]","[-15.914    4.658   65.984   -0.4272   0.       0.4272  -0.0728  -0.2749
   0.9604]",114
534,2,"[[-0.26501045 -0.31136088  0.31863912]
 [ 0.18685601 -0.30771948  0.32228052]
 [ 0.20750314 -0.12119973  0.50880027]
 [-0.20750314  0.12119973 -0.50880027]
 [ 0.26501045  0.31136088 -0.31863912]
 [-0.18685601  0.30771948 -0.32228052]]","[2220. 2250.  920. 2183. 2127. 1044. 1926. 2248.  923. 1875. 2250.  920.
 1912. 2127. 1044. 2169. 2248.  923.]","[2206. 2239.  922. 2168. 2121. 1050. 1921. 2233.  926. 1891. 2236.  922.
 1927. 2121. 1051. 2172. 2235.  929.]","[-15.93     4.664   65.989   -0.4272   0.       0.1831  -0.0728  -0.2808
   0.9541]",114
535,2,"[[-0.26787096 -0.31078921  0.31921079]
 [ 0.18281176 -0.30807853  0.32192147]
 [ 0.21458678 -0.12572415  0.50427585]
 [-0.21458678  0.12572415 -0.50427585]
 [ 0.26787096  0.31078921 -0.31921079]
 [-0.18281176  0.30807853 -0.32192147]]","[2222. 2250.  921. 2187. 2129. 1042. 1928. 2248.  923. 1873. 2250.  921.
 1908. 2129. 1042. 2167. 2248.  923.]","[2208. 2239.  922. 2173. 2124. 1048. 1924. 2233.  926. 1889. 2237.  922.
 1922. 2124. 1048. 2170. 2235.  927.]","[-1.5952e+01  4.6690e+00  6.5989e+01 -6.7140e-01  6.1000e-02  6.1000e-02
 -8.0600e-02 -2.7930e-01  9.3750e-01]",114
536,2,"[[-0.27062611 -0.31020568  0.31979432]
 [ 0.17870973 -0.30843374  0.32156626]
 [ 0.22142142 -0.13050547  0.49949453]
 [-0.22142142  0.13050547 -0.49949453]
 [ 0.27062611  0.31020568 -0.31979432]
 [-0.17870973  0.30843374 -0.32156626]]","[2224. 2250.  921. 2192. 2133. 1038. 1931. 2249.  922. 1871. 2250.  921.
 1903. 2133. 1038. 2164. 2249.  922.]","[2211. 2239.  923. 2178. 2127. 1046. 1927. 2233.  925. 1885. 2236.  923.
 1917. 2126. 1045. 2167. 2235.  929.]","[-15.991    4.675   65.995   -0.9155   0.1221   0.1831  -0.0757  -0.2817
   0.9634]",114
537,2,"[[-0.27327481 -0.30961115  0.32038885]
 [ 0.17455092 -0.30878501  0.32121499]
 [ 0.22800175 -0.13554521  0.49445479]
 [-0.22800175  0.13554521 -0.49445479]
 [ 0.27327481  0.30961115 -0.32038885]
 [-0.17455092  0.30878501 -0.32121499]]","[2226. 2249.  922. 2196. 2136. 1035. 1934. 2249.  922. 1869. 2249.  922.
 1899. 2136. 1035. 2161. 2249.  922.]","[2213. 2239.  923. 2182. 2130. 1043. 1929. 2233.  925. 1883. 2236.  923.
 1913. 2129. 1043. 2165. 2235.  927.]","[-1.6013e+01  4.6750e+00  6.6000e+01 -4.2720e-01  0.0000e+00  6.1000e-02
 -8.2000e-02 -2.8270e-01  9.5310e-01]",114
538,2,"[[-0.27581601 -0.3090065   0.3209935 ]
 [ 0.17033635 -0.30913221  0.32086779]
 [ 0.23432276 -0.14084468  0.48915532]
 [-0.23432276  0.14084468 -0.48915532]
 [ 0.27581601  0.3090065  -0.3209935 ]
 [-0.17033635  0.30913221 -0.32086779]]","[2227. 2249.  922. 2200. 2139. 1032. 1936. 2249.  922. 1868. 2249.  922.
 1895. 2139. 1032. 2159. 2249.  922.]","[2214. 2239.  924. 2187. 2132. 1040. 1932. 2234.  925. 1882. 2237.  924.
 1908. 2132. 1040. 2162. 2236.  927.]","[-1.6029e+01  4.6750e+00  6.6006e+01 -4.2720e-01  6.1000e-02  0.0000e+00
 -8.1500e-02 -2.8810e-01  9.4970e-01]",114
539,3,"[[-0.27824873 -0.30839258  0.32160742]
 [ 0.16606707 -0.30947521  0.32052479]
 [ 0.24037978 -0.14640499  0.48359501]
 [-0.24037978  0.14640499 -0.48359501]
 [ 0.27824873  0.30839258 -0.32160742]
 [-0.16606707  0.30947521 -0.32052479]]","[2229. 2249.  922. 2204. 2143. 1028. 1939. 2249.  922. 1866. 2249.  922.
 1891. 2143. 1028. 2156. 2249.  922.]","[2216. 2239.  924. 2192. 2136. 1037. 1934. 2233.  925. 1879. 2236.  924.
 1903. 2136. 1036. 2160. 2236.  927.]","[-1.6051e+01  4.6800e+00  6.6000e+01 -6.1040e-01  6.1000e-02  0.0000e+00
 -8.2500e-02 -2.8660e-01  9.5120e-01]",114
540,3,"[[-0.28057199 -0.30777025  0.32222975]
 [ 0.16174416 -0.3098139   0.3201861 ]
 [ 0.24616841 -0.15222704  0.47777296]
 [-0.24616841  0.15222704 -0.47777296]
 [ 0.28057199  0.30777025 -0.32222975]
 [-0.16174416  0.3098139  -0.3201861 ]]","[2230. 2248.  923. 2208. 2147. 1024. 1942. 2249.  922. 1865. 2248.  923.
 1887. 2147. 1024. 2153. 2249.  922.]","[2218. 2239.  924. 2196. 2139. 1034. 1936. 2233.  925. 1878. 2237.  924.
 1899. 2138. 1034. 2157. 2236.  926.]","[-16.073    4.68    66.006   -0.5493   0.       0.1831  -0.0786  -0.2827
   0.9585]",114
541,3,"[[-0.2827849  -0.30714038  0.32285962]
 [ 0.15736872 -0.31014816  0.31985184]
 [ 0.2516846  -0.15831152  0.47168848]
 [-0.2516846   0.15831152 -0.47168848]
 [ 0.2827849   0.30714038 -0.32285962]
 [-0.15736872  0.31014816 -0.31985184]]","[2232. 2248.  923. 2212. 2151. 1020. 1945. 2250.  921. 1863. 2248.  923.
 1883. 2151. 1020. 2150. 2250.  921.]","[2220. 2239.  925. 2200. 2143. 1030. 1939. 2234.  924. 1876. 2236.  924.
 1895. 2142. 1030. 2154. 2236.  927.]","[-1.6095e+01  4.6860e+00  6.6011e+01 -4.2720e-01  6.1000e-02  1.2210e-01
 -7.6200e-02 -2.8560e-01  9.5020e-01]",114
542,3,"[[-0.28488657 -0.3065038   0.3234962 ]
 [ 0.15294187 -0.31047789  0.31952211]
 [ 0.25692458 -0.1646589   0.4653411 ]
 [-0.25692458  0.1646589  -0.4653411 ]
 [ 0.28488657  0.3065038  -0.3234962 ]
 [-0.15294187  0.31047789 -0.31952211]]","[2233. 2247.  924. 2215. 2155. 1016. 1948. 2250.  921. 1862. 2247.  924.
 1880. 2155. 1016. 2147. 2250.  921.]","[2221. 2239.  925. 2204. 2146. 1026. 1942. 2234.  925. 1875. 2236.  925.
 1891. 2146. 1027. 2151. 2236.  926.]","[-1.6117e+01  4.6860e+00  6.6011e+01 -5.4930e-01  6.1000e-02  0.0000e+00
 -8.3000e-02 -2.8420e-01  9.4970e-01]",114
543,3,"[[-0.28687618 -0.30586137  0.32413863]
 [ 0.14846477 -0.31080296  0.31919704]
 [ 0.26188488 -0.17126946  0.45873054]
 [-0.26188488  0.17126946 -0.45873054]
 [ 0.28687618  0.30586137 -0.32413863]
 [-0.14846477  0.31080296 -0.31919704]]","[2235. 2247.  924. 2218. 2159. 1012. 1951. 2250.  921. 1860. 2247.  924.
 1877. 2159. 1012. 2144. 2250.  921.]","[2223. 2239.  926. 2207. 2150. 1022. 1945. 2235.  924. 1873. 2237.  925.
 1887. 2150. 1022. 2148. 2236.  925.]","[-16.139    4.691   66.011   -0.5493   0.1221   0.      -0.0908  -0.2852
   0.9565]",114
544,3,"[[-0.28875295 -0.30521391  0.32478609]
 [ 0.14393859 -0.31112327  0.31887673]
 [ 0.26656233 -0.17814322  0.45185678]
 [-0.26656233  0.17814322 -0.45185678]
 [ 0.28875295  0.30521391 -0.32478609]
 [-0.14393859  0.31112327 -0.31887673]]","[2236. 2246.  925. 2221. 2164. 1007. 1954. 2250.  921. 1859. 2246.  925.
 1874. 2164. 1007. 2141. 2250.  921.]","[2226. 2239.  926. 2212. 2154. 1018. 1948. 2236.  923. 1871. 2236.  926.
 1884. 2153. 1019. 2145. 2236.  925.]","[-16.161    4.697   66.011   -0.5493   0.1221   0.1221  -0.0884  -0.2876
   0.96  ]",114
545,3,"[[-0.29051614 -0.30456226  0.32543774]
 [ 0.13936452 -0.31143871  0.31856129]
 [ 0.27095409 -0.18528001  0.44471999]
 [-0.27095409  0.18528001 -0.44471999]
 [ 0.29051614  0.30456226 -0.32543774]
 [-0.13936452  0.31143871 -0.31856129]]","[2237. 2246.  925. 2224. 2168. 1003. 1957. 2251.  920. 1858. 2246.  925.
 1871. 2168. 1003. 2138. 2251.  920.]","[2228. 2239.  926. 2215. 2158. 1014. 1950. 2236.  923. 1870. 2236.  927.
 1880. 2158. 1015. 2142. 2237.  925.]","[-1.6188e+01  4.7080e+00  6.6017e+01 -6.7140e-01  6.1000e-02  1.8310e-01
 -7.6200e-02 -2.8080e-01  9.5170e-01]",114
546,3,"[[-0.29216506 -0.30390723  0.32609277]
 [ 0.13474379 -0.31174917  0.31825083]
 [ 0.27505756 -0.19267943  0.43732057]
 [-0.27505756  0.19267943 -0.43732057]
 [ 0.29216506  0.30390723 -0.32609277]
 [-0.13474379  0.31174917 -0.31825083]]","[2238. 2246.  925. 2227. 2173.  998. 1960. 2251.  920. 1857. 2246.  925.
 1868. 2173.  998. 2135. 2251.  920.]","[2229. 2238.  927. 2218. 2162. 1010. 1953. 2236.  923. 1868. 2236.  927.
 1877. 2162. 1010. 2140. 2237.  925.]","[-1.6216e+01  4.7130e+00  6.6022e+01 -7.9350e-01  6.1000e-02  2.4410e-01
 -7.5200e-02 -2.7930e-01  9.4580e-01]",114
547,3,"[[-0.29369906 -0.30324962  0.32675038]
 [ 0.13007764 -0.31205456  0.31794544]
 [ 0.27887048 -0.20034085  0.42965915]
 [-0.27887048  0.20034085 -0.42965915]
 [ 0.29369906  0.30324962 -0.32675038]
 [-0.13007764  0.31205456 -0.31794544]]","[2239. 2245.  926. 2229. 2178.  993. 1963. 2251.  920. 1856. 2245.  926.
 1866. 2178.  993. 2132. 2251.  920.]","[2231. 2238.  927. 2221. 2167. 1005. 1957. 2236.  923. 1867. 2236.  927.
 1874. 2166. 1006. 2137. 2237.  924.]","[-1.6249e+01  4.7190e+00  6.6028e+01 -9.1550e-01  6.1000e-02  1.2210e-01
 -6.6400e-02 -2.7640e-01  9.5650e-01]",114
548,3,"[[-0.29511753 -0.30259025  0.32740975]
 [ 0.12536734 -0.31235478  0.31764522]
 [ 0.28239086 -0.20826341  0.42173659]
 [-0.28239086  0.20826341 -0.42173659]
 [ 0.29511753  0.30259025 -0.32740975]
 [-0.12536734  0.31235478 -0.31764522]]","[2240. 2245.  926. 2232. 2183.  988. 1966. 2251.  920. 1855. 2245.  926.
 1863. 2183.  988. 2129. 2251.  920.]","[2233. 2238.  928. 2223. 2171. 1001. 1959. 2236.  923. 1865. 2236.  928.
 1872. 2171. 1001. 2134. 2237.  924.]","[-1.6282e+01  4.7240e+00  6.6033e+01 -7.9350e-01  6.1000e-02 -1.8310e-01
 -7.1300e-02 -2.8080e-01  9.5360e-01]",114
549,3,"[[-0.29641992 -0.30192989  0.32807011]
 [ 0.12061418 -0.31264972  0.31735028]
 [ 0.28561699 -0.21644605  0.41355395]
 [-0.28561699  0.21644605 -0.41355395]
 [ 0.29641992  0.30192989 -0.32807011]
 [-0.12061418  0.31264972 -0.31735028]]","[2241. 2244.  927. 2234. 2189.  982. 1969. 2251.  920. 1854. 2244.  927.
 1861. 2189.  982. 2126. 2251.  920.]","[2234. 2238.  928. 2227. 2176.  997. 1962. 2236.  922. 1864. 2236.  928.
 1868. 2175.  996. 2131. 2237.  924.]","[-16.309    4.719   66.022   -0.7324   0.1221  -0.3052  -0.0864  -0.2861
   0.9526]",114
550,3,"[[-0.29760571 -0.30126931  0.32873069]
 [ 0.11581948 -0.3129393   0.3170607 ]
 [ 0.28854746 -0.22488744  0.40511256]
 [-0.28854746  0.22488744 -0.40511256]
 [ 0.29760571  0.30126931 -0.32873069]
 [-0.11581948  0.3129393  -0.3170607 ]]","[2242. 2244.  927. 2236. 2194.  977. 1972. 2252.  919. 1853. 2244.  927.
 1859. 2194.  977. 2123. 2252.  919.]","[2235. 2237.  929. 2229. 2181.  991. 1965. 2237.  923. 1862. 2236.  929.
 1866. 2181.  991. 2128. 2238.  924.]","[-1.6342e+01  4.7190e+00  6.6011e+01 -7.3240e-01  6.1000e-02 -1.2210e-01
 -9.3800e-02 -2.9150e-01  9.5170e-01]",114
551,3,"[[-0.29867444 -0.3006093   0.3293907 ]
 [ 0.11098456 -0.31322342  0.31677658]
 [ 0.29118112 -0.23358606  0.39641394]
 [-0.29118112  0.23358606 -0.39641394]
 [ 0.29867444  0.3006093  -0.3293907 ]
 [-0.11098456  0.31322342 -0.31677658]]","[2242. 2243.  928. 2237. 2200.  971. 1975. 2252.  919. 1853. 2243.  928.
 1858. 2200.  971. 2120. 2252.  919.]","[2237. 2237.  929. 2232. 2188.  984. 1969. 2237.  922. 1860. 2236.  929.
 1863. 2188.  984. 2124. 2239.  924.]","[-16.37     4.719   66.006   -0.8545   0.       0.      -0.0845  -0.2939
   0.9521]",114
552,3,"[[-0.29962568 -0.29995059  0.33004941]
 [ 0.10611078 -0.31350198  0.31649802]
 [ 0.29351712 -0.24254013  0.38745987]
 [-0.29351712  0.24254013 -0.38745987]
 [ 0.29962568  0.29995059 -0.33004941]
 [-0.10611078  0.31350198 -0.31649802]]","[2243. 2243.  928. 2239. 2206.  965. 1978. 2252.  919. 1852. 2243.  928.
 1856. 2206.  965. 2117. 2252.  919.]","[2237. 2237.  929. 2234. 2192.  981. 1971. 2237.  922. 1860. 2236.  929.
 1862. 2190.  984. 2122. 2239.  924.]","[-1.6403e+01  4.7240e+00  6.6006e+01 -7.9350e-01  0.0000e+00  6.1000e-02
 -7.9600e-02 -2.8760e-01  9.5210e-01]",114
553,3,"[[-0.30045907 -0.29929392  0.33070608]
 [ 0.10119952 -0.31377491  0.31622509]
 [ 0.29555485 -0.25174766  0.37825234]
 [-0.29555485  0.25174766 -0.37825234]
 [ 0.30045907  0.29929392 -0.33070608]
 [-0.10119952  0.31377491 -0.31622509]]","[2243. 2243.  928. 2240. 2212.  959. 1982. 2252.  919. 1852. 2243.  928.
 1855. 2212.  959. 2113. 2252.  919.]","[2239. 2236.  930. 2235. 2195.  979. 1973. 2239.  922. 1858. 2236.  930.
 1860. 2193.  979. 2120. 2239.  923.]","[-1.6436e+01  4.7240e+00  6.6011e+01 -7.9350e-01  6.1000e-02  0.0000e+00
 -8.0600e-02 -2.9740e-01  9.4920e-01]",114
554,3,"[[-0.30117428 -0.29864003  0.33135997]
 [ 0.09625217 -0.31404211  0.31595789]
 [ 0.29729402 -0.26120643  0.36879357]
 [-0.29729402  0.26120643 -0.36879357]
 [ 0.30117428  0.29864003 -0.33135997]
 [-0.09625217  0.31404211 -0.31595789]]","[2244. 2242.  929. 2241. 2218.  953. 1985. 2252.  919. 1851. 2242.  929.
 1854. 2218.  953. 2110. 2252.  919.]","[2240. 2236.  930. 2237. 2198.  971. 1978. 2241.  922. 1857. 2236.  930.
 1858. 2198.  972. 2115. 2239.  924.]","[-1.6485e+01  4.7300e+00  6.6011e+01 -1.4038e+00  1.2210e-01  6.1000e-02
 -8.5000e-02 -2.9100e-01  9.3260e-01]",114
555,3,"[[-0.30177105 -0.29798961  0.33201039]
 [ 0.09127015 -0.31430351  0.31569649]
 [ 0.29873455 -0.27091398  0.35908602]
 [-0.29873455  0.27091398 -0.35908602]
 [ 0.30177105  0.29798961 -0.33201039]
 [-0.09127015  0.31430351 -0.31569649]]","[2244. 2242.  929. 2242. 2224.  947. 1988. 2252.  919. 1851. 2242.  929.
 1853. 2224.  947. 2107. 2252.  919.]","[2241. 2235.  931. 2239. 2204.  966. 1980. 2242.  922. 1857. 2236.  930.
 1858. 2203.  968. 2112. 2239.  924.]","[-1.6545e+01  4.7350e+00  6.6011e+01 -1.7090e+00  0.0000e+00  0.0000e+00
 -5.6600e-02 -2.8810e-01  9.8340e-01]",114
556,3,"[[-0.30224923 -0.29734338  0.33265662]
 [ 0.08625489 -0.31455902  0.31544098]
 [ 0.29987667 -0.28086762  0.34913238]
 [-0.29987667  0.28086762 -0.34913238]
 [ 0.30224923  0.29734338 -0.33265662]
 [-0.08625489  0.31455902 -0.31544098]]","[2245. 2241.  930. 2243. 2231.  940. 1991. 2253.  918. 1850. 2241.  930.
 1852. 2231.  940. 2104. 2253.  918.]","[2242. 2235.  931. 2239. 2207.  964. 1982. 2242.  921. 1856. 2236.  931.
 1857. 2206.  965. 2110. 2240.  924.]","[-1.660e+01  4.724e+00  6.600e+01 -9.766e-01 -6.100e-02 -5.493e-01
 -7.960e-02 -3.013e-01  9.746e-01]",114
557,3,"[[-0.30260912 -0.296702    0.333298  ]
 [ 0.08120781 -0.31480856  0.31519144]
 [ 0.30072082 -0.28696673  0.34303327]
 [-0.30072082  0.28696673 -0.34303327]
 [ 0.30260912  0.296702   -0.333298  ]
 [-0.08120781  0.31480856 -0.31519144]]","[2245. 2241.  930. 2244. 2235.  936. 1995. 2253.  918. 1850. 2241.  930.
 1851. 2235.  936. 2100. 2253.  918.]","[2242. 2235.  932. 2240. 2212.  960. 1986. 2243.  921. 1855. 2236.  930.
 1856. 2210.  961. 2107. 2240.  924.]","[-16.661    4.719   65.973   -1.709    0.3052  -0.7935  -0.0801  -0.2769
   0.8545]",114
558,3,"[[-0.30285237 -0.29606615  0.33393385]
 [ 0.07613006 -0.31505205  0.31494795]
 [ 0.30126731 -0.28727984  0.34272016]
 [-0.30126731  0.28727984 -0.34272016]
 [ 0.30285237  0.29606615 -0.33393385]
 [-0.07613006  0.31505205 -0.31494795]]","[2245. 2241.  930. 2244. 2235.  936. 1998. 2253.  918. 1850. 2241.  930.
 1851. 2235.  936. 2097. 2253.  918.]","[2244. 2235.  933. 2241. 2214.  957. 1990. 2244.  921. 1854. 2236.  931.
 1856. 2213.  958. 2104. 2239.  924.]","[-16.727    4.719   65.929   -1.6479   0.3052  -1.1597  -0.0732  -0.3037
   1.1387]",114
559,3,"[[-0.30297774 -0.29543643  0.33456357]
 [ 0.07102078 -0.31528944  0.31471056]
 [ 0.30151629 -0.28760004  0.34239996]
 [-0.30151629  0.28760004 -0.34239996]
 [ 0.30297774  0.29543643 -0.33456357]
 [-0.07102078  0.31528944 -0.31471056]]","[2245. 2240.  931. 2244. 2235.  936. 2001. 2253.  918. 1850. 2240.  931.
 1851. 2235.  936. 2094. 2253.  918.]","[2244. 2235.  934. 2242. 2215.  956. 1993. 2245.  921. 1853. 2236.  931.
 1856. 2215.  955. 2100. 2239.  924.]","[-16.754    4.702   65.88     0.3662  -0.1221  -1.5259  -0.0767  -0.3052
   0.8545]",114
560,3,"[[-0.30288885 -0.29481315  0.33518685]
 [ 0.0658684  -0.31552063  0.31447937]
 [ 0.30153182 -0.28792706  0.34207294]
 [-0.30153182  0.28792706 -0.34207294]
 [ 0.30288885  0.29481315 -0.33518685]
 [-0.0658684   0.31552063 -0.31447937]]","[2245. 2240.  931. 2244. 2235.  936. 2005. 2253.  918. 1850. 2240.  931.
 1851. 2235.  936. 2090. 2253.  918.]","[2244. 2235.  935. 2242. 2215.  956. 1994. 2246.  921. 1853. 2236.  931.
 1856. 2215.  954. 2098. 2239.  924.]","[-16.76     4.68    65.825   -0.4272  -0.1221  -1.3428  -0.0791  -0.3179
   0.9531]",114
561,3,"[[-0.30237735 -0.29419557  0.33580443]
 [ 0.06065264 -0.31574558  0.31425442]
 [ 0.30147729 -0.28825982  0.34174018]
 [-0.30147729  0.28825982 -0.34174018]
 [ 0.30237735  0.29419557 -0.33580443]
 [-0.06065264  0.31574558 -0.31425442]]","[2245. 2239.  932. 2244. 2235.  936. 2008. 2253.  918. 1850. 2239.  932.
 1851. 2235.  936. 2087. 2253.  918.]","[2245. 2235.  935. 2242. 2215.  956. 1998. 2246.  920. 1853. 2236.  932.
 1856. 2215.  954. 2095. 2239.  924.]","[-1.6776e+01  4.6640e+00  6.5781e+01 -6.1000e-02  0.0000e+00 -9.1550e-01
 -9.0800e-02 -3.2320e-01  9.3410e-01]",114
562,3,"[[-0.30141521 -0.29358369  0.33641631]
 [ 0.05536839 -0.31596423  0.31403577]
 [ 0.30139463 -0.28859726  0.34140274]
 [-0.30139463  0.28859726 -0.34140274]
 [ 0.30141521  0.29358369 -0.33641631]
 [-0.05536839  0.31596423 -0.31403577]]","[2244. 2239.  932. 2244. 2236.  935. 2011. 2253.  917. 1851. 2239.  932.
 1851. 2236.  935. 2084. 2253.  917.]","[2245. 2235.  935. 2242. 2215.  956. 2000. 2246.  920. 1853. 2236.  932.
 1856. 2215.  953. 2093. 2240.  924.]","[-1.6798e+01  4.6580e+00  6.5753e+01 -3.6620e-01  6.1000e-02 -4.2720e-01
 -1.1330e-01 -3.2180e-01  9.3120e-01]",114
563,3,"[[-0.30000621 -0.2929783   0.3370217 ]
 [ 0.05001624 -0.31617652  0.31382348]
 [ 0.30127402 -0.28893903  0.34106097]
 [-0.30127402  0.28893903 -0.34106097]
 [ 0.30000621  0.2929783  -0.3370217 ]
 [-0.05001624  0.31617652 -0.31382348]]","[2243. 2238.  932. 2244. 2236.  935. 2015. 2254.  917. 1852. 2238.  932.
 1851. 2236.  935. 2080. 2254.  917.]","[2246. 2235.  935. 2242. 2215.  956. 2005. 2246.  920. 1853. 2236.  933.
 1856. 2215.  953. 2092. 2240.  924.]","[-1.6815e+01  4.6640e+00  6.5742e+01 -6.1000e-02  0.0000e+00  0.0000e+00
 -8.0600e-02 -3.0760e-01  9.5410e-01]",114
564,3,"[[-0.29815258 -0.29238012  0.33761988]
 [ 0.04459745 -0.3163824   0.3136176 ]
 [ 0.30110625 -0.28928492  0.34071508]
 [-0.30110625  0.28928492 -0.34071508]
 [ 0.29815258  0.29238012 -0.33761988]
 [-0.04459745  0.3163824  -0.3136176 ]]","[2242. 2238.  933. 2244. 2236.  935. 2018. 2254.  917. 1853. 2238.  933.
 1851. 2236.  935. 2077. 2254.  917.]","[2245. 2235.  935. 2242. 2215.  956. 2007. 2247.  920. 1853. 2236.  933.
 1856. 2215.  953. 2091. 2240.  923.]","[-1.6826e+01  4.6690e+00  6.5737e+01  6.1000e-02  6.1000e-02 -1.2210e-01
 -7.7600e-02 -3.0180e-01  9.5170e-01]",114
565,3,"[[-0.29585707 -0.29178984  0.33821016]
 [ 0.03911355 -0.31658182  0.31341818]
 [ 0.30088577 -0.28963474  0.34036526]
 [-0.30088577  0.28963474 -0.34036526]
 [ 0.29585707  0.29178984 -0.33821016]
 [-0.03911355  0.31658182 -0.31341818]]","[2240. 2238.  933. 2244. 2236.  935. 2022. 2254.  917. 1855. 2238.  933.
 1851. 2236.  935. 2073. 2254.  917.]","[2246. 2234.  935. 2243. 2215.  956. 2011. 2247.  919. 1853. 2236.  933.
 1856. 2215.  953. 2087. 2240.  924.]","[-16.831    4.669   65.731    0.1831   0.      -0.1831  -0.0737  -0.2988
   0.9492]",114
566,3,"[[-0.29312308 -0.29120817  0.33879183]
 [ 0.03356625 -0.31677473  0.31322527]
 [ 0.30060919 -0.28998831  0.34001169]
 [-0.30060919  0.28998831 -0.34001169]
 [ 0.29312308  0.29120817 -0.33879183]
 [-0.03356625  0.31677473 -0.31322527]]","[2239. 2237.  934. 2243. 2237.  934. 2026. 2254.  917. 1856. 2237.  934.
 1852. 2237.  934. 2069. 2254.  917.]","[2245. 2233.  935. 2242. 2215.  956. 2016. 2247.  919. 1854. 2235.  933.
 1856. 2215.  953. 2082. 2240.  923.]","[-16.831    4.669   65.731    0.       0.       0.      -0.0869  -0.292
   0.9468]",114
567,3,"[[-0.28995467 -0.29063578  0.33936422]
 [ 0.02795741 -0.31696108  0.31303892]
 [ 0.30027404 -0.29034543  0.33965457]
 [-0.30027404  0.29034543 -0.33965457]
 [ 0.28995467  0.29063578 -0.33936422]
 [-0.02795741  0.31696108 -0.31303892]]","[2237. 2237.  934. 2243. 2237.  934. 2029. 2254.  917. 1858. 2237.  934.
 1852. 2237.  934. 2066. 2254.  917.]","[2244. 2233.  936. 2241. 2215.  956. 2018. 2247.  919. 1855. 2235.  933.
 1856. 2215.  953. 2079. 2240.  923.]","[-1.6837e+01  4.6690e+00  6.5731e+01  0.0000e+00 -6.1000e-02  1.2210e-01
 -7.5200e-02 -2.9050e-01  9.5070e-01]",114
568,3,"[[-0.28635653 -0.29007335  0.33992665]
 [ 0.022289   -0.31714082  0.31285918]
 [ 0.29987828 -0.29070592  0.33929408]
 [-0.29987828  0.29070592 -0.33929408]
 [ 0.28635653  0.29007335 -0.33992665]
 [-0.022289    0.31714082 -0.31285918]]","[2234. 2237.  934. 2243. 2237.  934. 2033. 2254.  917. 1861. 2237.  934.
 1852. 2237.  934. 2062. 2254.  917.]","[2242. 2233.  936. 2242. 2215.  956. 2023. 2246.  919. 1857. 2235.  933.
 1856. 2216.  952. 2074. 2240.  923.]","[-1.6842e+01  4.6690e+00  6.5731e+01 -6.1000e-02 -6.1000e-02 -1.2210e-01
 -8.5900e-02 -2.9050e-01  9.5460e-01]",114
