count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
553,3,"[[-0.29545321 -0.29786282  0.33213718]
 [ 0.11529946 -0.31319071  0.31680929]
 [ 0.30081282 -0.28691032  0.34308968]
 [-0.30081282  0.28691032 -0.34308968]
 [ 0.29545321  0.29786282 -0.33213718]
 [-0.11529946  0.31319071 -0.31680929]]","[2240. 2242.  929. 2244. 2235.  936. 1972. 2252.  919. 1855. 2242.  929.
 1851. 2235.  936. 2123. 2252.  919.]","[2234. 2237.  929. 2243. 2214.  956. 1967. 2244.  922. 1866. 2235.  930.
 1854. 2210.  960. 2126. 2240.  926.]","[-1.5815e+01  4.3340e+00  6.2331e+01 -3.1128e+00  4.2720e-01  6.1000e-02
 -6.3500e-02 -2.7490e-01  9.2580e-01]",113
554,3,"[[-0.29665694 -0.29713633  0.33286367]
 [ 0.11086203 -0.31345262  0.31654738]
 [ 0.3007165  -0.28721649  0.34278351]
 [-0.3007165   0.28721649 -0.34278351]
 [ 0.29665694  0.29713633 -0.33286367]
 [-0.11086203  0.31345262 -0.31654738]]","[2241. 2241.  930. 2244. 2235.  936. 1975. 2252.  919. 1854. 2241.  930.
 1851. 2235.  936. 2120. 2252.  919.]","[2235. 2237.  931. 2243. 2217.  953. 1969. 2244.  922. 1864. 2236.  930.
 1854. 2213.  957. 2124. 2240.  926.]","[-1.5925e+01  4.3450e+00  6.2325e+01 -2.5024e+00 -1.8310e-01 -5.4930e-01
 -6.0500e-02 -3.0420e-01  1.0645e+00]",113
555,3,"[[-0.29775694 -0.2964163   0.3335837 ]
 [ 0.1063904  -0.31370952  0.31629048]
 [ 0.3006031  -0.28752728  0.34247272]
 [-0.3006031   0.28752728 -0.34247272]
 [ 0.29775694  0.2964163  -0.3335837 ]
 [-0.1063904   0.31370952 -0.31629048]]","[2242. 2241.  930. 2243. 2235.  936. 1978. 2252.  919. 1853. 2241.  930.
 1852. 2235.  936. 2117. 2252.  919.]","[2238. 2236.  932. 2243. 2219.  951. 1972. 2245.  922. 1861. 2236.  931.
 1854. 2215.  954. 2121. 2239.  926.]","[-1.5974e+01  4.3180e+00  6.2298e+01 -3.0520e-01 -4.2720e-01 -1.1597e+00
 -5.6200e-02 -3.3200e-01  9.4920e-01]",113
556,3,"[[-0.29875282 -0.29570366  0.33429634]
 [ 0.10188562 -0.31396136  0.31603864]
 [ 0.3004651  -0.28784249  0.34215751]
 [-0.3004651   0.28784249 -0.34215751]
 [ 0.29875282  0.29570366 -0.33429634]
 [-0.10188562  0.31396136 -0.31603864]]","[2242. 2240.  931. 2243. 2235.  936. 1981. 2252.  919. 1853. 2240.  931.
 1852. 2235.  936. 2114. 2252.  919.]","[2238. 2235.  932. 2242. 2219.  951. 1975. 2246.  922. 1861. 2236.  931.
 1855. 2216.  953. 2119. 2240.  926.]","[-1.5985e+01  4.2850e+00  6.2254e+01 -1.8310e-01 -3.0520e-01 -1.4038e+00
 -6.1000e-02 -3.2320e-01  8.9360e-01]",113
557,3,"[[-0.29964423 -0.29499932  0.33500068]
 [ 0.09734876 -0.31420806  0.31579194]
 [ 0.30029726 -0.28816193  0.34183807]
 [-0.30029726  0.28816193 -0.34183807]
 [ 0.29964423  0.29499932 -0.33500068]
 [-0.09734876  0.31420806 -0.31579194]]","[2243. 2240.  931. 2243. 2235.  936. 1984. 2252.  919. 1852. 2240.  931.
 1852. 2235.  936. 2111. 2252.  919.]","[2240. 2236.  933. 2242. 2219.  951. 1978. 2246.  922. 1860. 2236.  931.
 1854. 2216.  952. 2116. 2240.  926.]","[-1.6002e+01  4.2630e+00  6.2205e+01 -3.6620e-01 -6.1000e-02 -1.0986e+00
 -9.7200e-02 -3.4420e-01  9.6580e-01]",113
558,3,"[[-0.30043086 -0.29430418  0.33569582]
 [ 0.0927809  -0.31444958  0.31555042]
 [ 0.30009674 -0.28848541  0.34151459]
 [-0.30009674  0.28848541 -0.34151459]
 [ 0.30043086  0.29430418 -0.33569582]
 [-0.0927809   0.31444958 -0.31555042]]","[2243. 2239.  932. 2243. 2236.  935. 1987. 2252.  918. 1852. 2239.  932.
 1852. 2236.  935. 2108. 2252.  918.]","[2240. 2235.  933. 2242. 2219.  951. 1980. 2246.  922. 1859. 2236.  931.
 1854. 2216.  952. 2114. 2240.  926.]","[-1.6029e+01  4.2520e+00  6.2177e+01 -6.1000e-02  0.0000e+00 -1.8310e-01
 -9.7200e-02 -3.2370e-01  9.2290e-01]",113
559,3,"[[-0.30111245 -0.29361911  0.33638089]
 [ 0.08818313 -0.31468584  0.31531416]
 [ 0.29986204 -0.28881273  0.34118727]
 [-0.29986204  0.28881273 -0.34118727]
 [ 0.30111245  0.29361911 -0.33638089]
 [-0.08818313  0.31468584 -0.31531416]]","[2244. 2239.  932. 2243. 2236.  935. 1990. 2253.  918. 1851. 2239.  932.
 1852. 2236.  935. 2105. 2253.  918.]","[2241. 2235.  934. 2242. 2219.  951. 1982. 2246.  922. 1859. 2236.  931.
 1854. 2216.  952. 2112. 2240.  925.]","[-1.6046e+01  4.2570e+00  6.2177e+01  0.0000e+00  0.0000e+00  6.1000e-02
 -6.8400e-02 -2.9880e-01  9.6680e-01]",113
560,3,"[[-0.30168876 -0.29294493  0.33705507]
 [ 0.08355658 -0.31491678  0.31508322]
 [ 0.29959239 -0.28914369  0.34085631]
 [-0.29959239  0.28914369 -0.34085631]
 [ 0.30168876  0.29294493 -0.33705507]
 [-0.08355658  0.31491678 -0.31508322]]","[2244. 2238.  932. 2243. 2236.  935. 1993. 2253.  918. 1851. 2238.  932.
 1852. 2236.  935. 2102. 2253.  918.]","[2241. 2235.  934. 2242. 2219.  951. 1986. 2247.  921. 1858. 2235.  932.
 1854. 2216.  952. 2108. 2240.  925.]","[-1.6051e+01  4.2570e+00  6.2172e+01  2.4410e-01  6.1000e-02 -2.4410e-01
 -6.3000e-02 -2.7830e-01  9.5560e-01]",113
561,3,"[[-0.30215969 -0.29228248  0.33771752]
 [ 0.07890236 -0.31514236  0.31485764]
 [ 0.29928732 -0.28947811  0.34052189]
 [-0.29928732  0.28947811 -0.34052189]
 [ 0.30215969  0.29228248 -0.33771752]
 [-0.07890236  0.31514236 -0.31485764]]","[2244. 2238.  933. 2243. 2236.  935. 1996. 2253.  918. 1851. 2238.  933.
 1852. 2236.  935. 2099. 2253.  918.]","[2241. 2235.  934. 2242. 2219.  951. 1988. 2247.  921. 1858. 2236.  932.
 1854. 2216.  952. 2106. 2240.  925.]","[-1.6057e+01  4.2570e+00  6.2161e+01  1.8310e-01  6.1000e-02 -3.0520e-01
 -7.8100e-02 -2.6900e-01  9.5750e-01]",113
562,3,"[[-0.3025255  -0.29163253  0.33836747]
 [ 0.07422159 -0.3153625   0.3146375 ]
 [ 0.29894654 -0.28981579  0.34018421]
 [-0.29894654  0.28981579 -0.34018421]
 [ 0.3025255   0.29163253 -0.33836747]
 [-0.07422159  0.3153625  -0.3146375 ]]","[2245. 2238.  933. 2242. 2236.  935. 1999. 2253.  918. 1850. 2238.  933.
 1853. 2236.  935. 2096. 2253.  918.]","[2242. 2235.  934. 2242. 2219.  951. 1990. 2247.  920. 1857. 2235.  932.
 1855. 2216.  951. 2103. 2240.  924.]","[-1.6057e+01  4.2570e+00  6.2155e+01  0.0000e+00  0.0000e+00 -6.1000e-02
 -8.8400e-02 -2.6560e-01  9.4970e-01]",113
563,3,"[[-0.30278768 -0.29099585  0.33900415]
 [ 0.06951519 -0.31557717  0.31442283]
 [ 0.29856996 -0.29015656  0.33984344]
 [-0.29856996  0.29015656 -0.33984344]
 [ 0.30278768  0.29099585 -0.33900415]
 [-0.06951519  0.31557717 -0.31442283]]","[2245. 2237.  934. 2242. 2237.  934. 2002. 2253.  918. 1850. 2237.  934.
 1853. 2237.  934. 2093. 2253.  918.]","[2242. 2235.  934. 2241. 2219.  951. 1992. 2247.  920. 1857. 2235.  932.
 1855. 2216.  951. 2101. 2240.  924.]","[-1.6062e+01  4.2630e+00  6.2155e+01 -6.1000e-02 -6.1000e-02  1.8310e-01
 -7.9600e-02 -2.7340e-01  9.5800e-01]",113
564,3,"[[-0.3029488  -0.29037314  0.33962686]
 [ 0.06478274 -0.31578631  0.31421369]
 [ 0.29815841 -0.29050023  0.33949977]
 [-0.29815841  0.29050023 -0.33949977]
 [ 0.3029488   0.29037314 -0.33962686]
 [-0.06478274  0.31578631 -0.31421369]]","[2245. 2237.  934. 2242. 2237.  934. 2005. 2253.  918. 1850. 2237.  934.
 1853. 2237.  934. 2090. 2253.  918.]","[2243. 2235.  935. 2242. 2220.  951. 1996. 2247.  920. 1856. 2235.  933.
 1855. 2216.  951. 2098. 2240.  924.]","[-1.6068e+01  4.2630e+00  6.2166e+01 -1.2210e-01 -6.1000e-02  6.1000e-02
 -6.5900e-02 -2.7340e-01  9.6140e-01]",113
565,3,"[[-0.30295261 -0.2897649   0.3402351 ]
 [ 0.06001484 -0.31598987  0.31401013]
 [ 0.29771845 -0.29084662  0.33915338]
 [-0.29771845  0.29084662 -0.33915338]
 [ 0.30295261  0.2897649  -0.3402351 ]
 [-0.06001484  0.31598987 -0.31401013]]","[2245. 2236.  935. 2242. 2237.  934. 2008. 2253.  917. 1850. 2236.  935.
 1853. 2237.  934. 2087. 2253.  917.]","[2243. 2234.  935. 2241. 2220.  950. 1999. 2248.  921. 1855. 2234.  933.
 1854. 2217.  950. 2097. 2240.  924.]","[-1.6078e+01  4.2630e+00  6.2166e+01 -1.8310e-01 -6.1000e-02 -6.1000e-02
 -7.4200e-02 -2.8760e-01  9.5360e-01]",113
566,3,"[[-0.30249175 -0.28917053  0.34082947]
 [ 0.05518241 -0.3161878   0.3138122 ]
 [ 0.29726301 -0.29119554  0.33880446]
 [-0.29726301  0.29119554 -0.33880446]
 [ 0.30249175  0.28917053 -0.34082947]
 [-0.05518241  0.3161878  -0.3138122 ]]","[2245. 2236.  935. 2241. 2237.  934. 2012. 2254.  917. 1850. 2236.  935.
 1854. 2237.  934. 2083. 2254.  917.]","[2244. 2233.  935. 2241. 2220.  950. 2002. 2248.  920. 1855. 2234.  934.
 1855. 2217.  949. 2095. 2240.  923.]","[-1.6084e+01  4.2630e+00  6.2161e+01 -1.2210e-01 -6.1000e-02 -1.2210e-01
 -6.4500e-02 -2.8810e-01  9.4820e-01]",113
567,3,"[[-0.30145045 -0.28858952  0.34141048]
 [ 0.05027123 -0.31638008  0.31361992]
 [ 0.29678328 -0.29154684  0.33845316]
 [-0.29678328  0.29154684 -0.33845316]
 [ 0.30145045  0.28858952 -0.34141048]
 [-0.05027123  0.31638008 -0.31361992]]","[2244. 2236.  935. 2241. 2238.  933. 2015. 2254.  917. 1851. 2236.  935.
 1854. 2238.  933. 2080. 2254.  917.]","[2244. 2233.  936. 2242. 2220.  950. 2005. 2248.  920. 1855. 2234.  934.
 1856. 2217.  949. 2092. 2240.  923.]","[-16.095    4.257   62.155   -0.1221   0.      -0.2441  -0.0728  -0.2944
   0.9561]",113
568,3,"[[-0.29983504 -0.28802326  0.34197674]
 [ 0.04528058 -0.31656667  0.31343333]
 [ 0.296267   -0.29190036  0.33809964]
 [-0.296267    0.29190036 -0.33809964]
 [ 0.29983504  0.28802326 -0.34197674]
 [-0.04528058  0.31656667 -0.31343333]]","[2243. 2235.  936. 2241. 2238.  933. 2018. 2254.  917. 1852. 2235.  936.
 1854. 2238.  933. 2077. 2254.  917.]","[2244. 2233.  936. 2241. 2220.  950. 2007. 2248.  919. 1855. 2234.  934.
 1856. 2217.  949. 2089. 2240.  923.]","[-16.106    4.257   62.144   -0.1221   0.      -0.1831  -0.0732  -0.2861
   0.9609]",113
569,3,"[[-0.29764886 -0.28747274  0.34252726]
 [ 0.04021112 -0.31674755  0.31325245]
 [ 0.29570757 -0.29225593  0.33774407]
 [-0.29570757  0.29225593 -0.33774407]
 [ 0.29764886  0.28747274 -0.34252726]
 [-0.04021112  0.31674755 -0.31325245]]","[2242. 2235.  936. 2240. 2238.  933. 2021. 2254.  917. 1853. 2235.  936.
 1855. 2238.  933. 2074. 2254.  917.]","[2244. 2233.  936. 2241. 2220.  950. 2012. 2248.  919. 1855. 2233.  934.
 1856. 2217.  949. 2084. 2240.  922.]","[-16.111    4.257   62.139    0.       0.      -0.1831  -0.0762  -0.2881
   0.9551]",113
570,3,"[[-0.29489609 -0.28693878  0.34306122]
 [ 0.03506395 -0.31692268  0.31307732]
 [ 0.29510109 -0.29261341  0.33738659]
 [-0.29510109  0.29261341 -0.33738659]
 [ 0.29489609  0.28693878 -0.34306122]
 [-0.03506395  0.31692268 -0.31307732]]","[2240. 2235.  936. 2240. 2238.  933. 2025. 2254.  917. 1855. 2235.  936.
 1855. 2238.  933. 2070. 2254.  917.]","[2244. 2232.  936. 2241. 2220.  949. 2014. 2248.  919. 1855. 2233.  934.
 1856. 2217.  949. 2082. 2240.  922.]","[-1.6117e+01  4.2570e+00  6.2133e+01 -6.1000e-02  0.0000e+00  0.0000e+00
 -7.7100e-02 -2.8170e-01  9.4780e-01]",113
571,3,"[[-0.29158197 -0.27291192  0.35708808]
 [ 0.02984041 -0.31709202  0.31290798]
 [ 0.29444481 -0.29297265  0.33702735]
 [-0.29444481  0.29297265 -0.33702735]
 [ 0.29158197  0.27291192 -0.35708808]
 [-0.02984041  0.31709202 -0.31290798]]","[2238. 2225.  946. 2239. 2238.  932. 2028. 2254.  917. 1857. 2225.  946.
 1856. 2238.  932. 2067. 2254.  917.]","[2244. 2232.  937. 2240. 2220.  949. 2018. 2248.  919. 1855. 2233.  934.
 1857. 2217.  949. 2079. 2240.  921.]","[-1.6122e+01  4.2570e+00  6.2139e+01 -1.2210e-01 -6.1000e-02  1.2210e-01
 -6.3000e-02 -2.8030e-01  9.5510e-01]",113
572,3,"[[-0.28771281 -0.25629399  0.37370601]
 [ 0.02454206 -0.31725556  0.31274444]
 [ 0.29373645 -0.2933335   0.3366665 ]
 [-0.29373645  0.2933335  -0.3366665 ]
 [ 0.28771281  0.25629399 -0.37370601]
 [-0.02454206  0.31725556 -0.31274444]]","[2235. 2215.  956. 2239. 2239.  932. 2032. 2254.  917. 1860. 2215.  956.
 1856. 2239.  932. 2063. 2254.  917.]","[2243. 2229.  939. 2240. 2220.  949. 2021. 2248.  919. 1856. 2230.  935.
 1857. 2217.  949. 2076. 2240.  922.]","[-1.6128e+01  4.2520e+00  6.2139e+01 -6.1000e-02 -1.2210e-01 -6.1000e-02
 -6.2500e-02 -2.7730e-01  9.7270e-01]",113
573,3,"[[-0.28329597 -0.24030345  0.38969655]
 [ 0.01917063 -0.31741325  0.31258675]
 [ 0.29297384 -0.29369582  0.33630418]
 [-0.29297384  0.29369582 -0.33630418]
 [ 0.28329597  0.24030345 -0.38969655]
 [-0.01917063  0.31741325 -0.31258675]]","[2232. 2204.  967. 2238. 2239.  932. 2035. 2254.  917. 1863. 2204.  967.
 1857. 2239.  932. 2060. 2254.  917.]","[2242. 2223.  940. 2240. 2220.  947. 2025. 2248.  919. 1857. 2226.  939.
 1858. 2217.  948. 2073. 2240.  922.]","[-1.6128e+01  4.2520e+00  6.2133e+01  0.0000e+00  0.0000e+00 -6.1000e-02
 -8.2500e-02 -2.8320e-01  9.5070e-01]",113
574,3,"[[-0.27833986 -0.224964    0.405036  ]
 [ 0.01372803 -0.31756507  0.31243493]
 [ 0.29215487 -0.29405947  0.33594053]
 [-0.29215487  0.29405947 -0.33594053]
 [ 0.27833986  0.224964   -0.405036  ]
 [-0.01372803  0.31756507 -0.31243493]]","[2229. 2194.  977. 2238. 2239.  932. 2039. 2255.  916. 1866. 2194.  977.
 1857. 2239.  932. 2056. 2255.  916.]","[2239. 2216.  946. 2240. 2219.  946. 2028. 2248.  919. 1859. 2221.  947.
 1858. 2217.  948. 2070. 2240.  922.]","[-1.6139e+01  4.2410e+00  6.2128e+01 -3.6620e-01 -1.8310e-01 -2.4410e-01
 -4.9800e-02 -2.6510e-01  8.9940e-01]",113
575,3,"[[-0.27285391 -0.21029855  0.41970145]
 [ 0.00821633 -0.31771098  0.31228902]
 [ 0.29127742 -0.29442432  0.33557568]
 [-0.29127742  0.29442432 -0.33557568]
 [ 0.27285391  0.21029855 -0.41970145]
 [-0.00821633  0.31771098 -0.31228902]]","[2225. 2185.  986. 2237. 2239.  932. 2042. 2255.  916. 1870. 2185.  986.
 1858. 2239.  932. 2053. 2255.  916.]","[2236. 2207.  954. 2239. 2220.  945. 2031. 2248.  919. 1861. 2215.  955.
 1859. 2217.  947. 2067. 2240.  922.]","[-16.172    4.213   62.1     -0.8545  -0.4883  -1.0986  -0.0635  -0.2734
   0.9668]",113
576,3,"[[-0.26684858 -0.19632919  0.43367081]
 [ 0.00263778 -0.31785095  0.31214905]
 [ 0.29033932 -0.29479022  0.33520978]
 [-0.29033932  0.29479022 -0.33520978]
 [ 0.26684858  0.19632919 -0.43367081]
 [-0.00263778  0.31785095 -0.31214905]]","[2221. 2175.  995. 2237. 2240.  931. 2046. 2255.  916. 1874. 2175.  995.
 1858. 2240.  931. 2049. 2255.  916.]","[2232. 2200.  964. 2239. 2219.  944. 2035. 2247.  919. 1863. 2207.  965.
 1859. 2217.  948. 2063. 2240.  921.]","[-1.6199e+01  4.1750e+00  6.2056e+01 -6.1040e-01 -4.8830e-01 -1.4038e+00
 -3.8600e-02 -2.5980e-01  9.6580e-01]",113
577,3,"[[-0.26033528 -0.18307715  0.44692285]
 [-0.00300521 -0.31798495  0.31201505]
 [ 0.28933835 -0.29515707  0.33484293]
 [-0.28933835  0.29515707 -0.33484293]
 [ 0.26033528  0.18307715 -0.44692285]
 [ 0.00300521  0.31798495 -0.31201505]]","[2217. 2167. 1004. 2236. 2240.  931. 2049. 2255.  916. 1878. 2167. 1004.
 1859. 2240.  931. 2046. 2255.  916.]","[2228. 2195.  976. 2237. 2219.  942. 2038. 2247.  919. 1865. 2195.  977.
 1860. 2217.  948. 2059. 2240.  921.]","[-16.249    4.098   62.018   -1.4038  -1.8921  -1.3428  -0.1401  -0.249
   0.8496]",113
578,3,"[[-0.25332641 -0.17056277  0.45943723]
 [-0.00871006 -0.31811293  0.31188707]
 [ 0.28827226 -0.29552472  0.33447528]
 [-0.28827226  0.29552472 -0.33447528]
 [ 0.25332641  0.17056277 -0.45943723]
 [ 0.00871006  0.31811293 -0.31188707]]","[2213. 2159. 1012. 2235. 2240.  931. 2053. 2255.  916. 1882. 2159. 1012.
 1860. 2240.  931. 2042. 2255.  916.]","[2225. 2188.  984. 2236. 2219.  942. 2041. 2246.  920. 1868. 2188.  985.
 1860. 2217.  948. 2057. 2240.  921.]","[-16.326    4.026   62.04    -2.4414  -2.1973   0.2441  -0.1177  -0.3032
   1.0107]",113
579,3,"[[-0.24583533 -0.15880544  0.47119456]
 [-0.01447403 -0.31823487  0.31176513]
 [ 0.28713876 -0.29589306  0.33410694]
 [-0.28713876  0.29589306 -0.33410694]
 [ 0.24583533  0.15880544 -0.47119456]
 [ 0.01447403  0.31823487 -0.31176513]]","[2208. 2151. 1020. 2235. 2240.  931. 2057. 2255.  916. 1887. 2151. 1020.
 1860. 2240.  931. 2038. 2255.  916.]","[2220. 2179.  994. 2236. 2219.  943. 2044. 2246.  919. 1873. 2179.  993.
 1861. 2217.  947. 2053. 2240.  920.]","[-16.386    3.977   62.089   -1.3428  -1.6479   0.9155  -0.0938  -0.3062
   1.0112]",113
580,3,"[[-0.23787628 -0.14782362  0.48217638]
 [-0.02029422 -0.31835074  0.31164926]
 [ 0.28593552 -0.29626196  0.33373804]
 [-0.28593552  0.29626196 -0.33373804]
 [ 0.23787628  0.14782362 -0.48217638]
 [ 0.02029422  0.31835074 -0.31164926]]","[2203. 2144. 1027. 2234. 2241.  930. 2061. 2255.  916. 1892. 2144. 1027.
 1861. 2241.  930. 2034. 2255.  916.]","[2216. 2170. 1002. 2235. 2219.  943. 2047. 2246.  919. 1877. 2171. 1002.
 1862. 2219.  947. 2050. 2240.  920.]","[-16.425    3.95    62.122   -1.0986  -0.9766   0.4272  -0.0679  -0.2886
   0.9585]",113
581,3,"[[-0.22946442 -0.13763474  0.49236526]
 [-0.02616756 -0.31846048  0.31153952]
 [ 0.28466019 -0.29663132  0.33336868]
 [-0.28466019  0.29663132 -0.33336868]
 [ 0.22946442  0.13763474 -0.49236526]
 [ 0.02616756  0.31846048 -0.31153952]]","[2197. 2137. 1034. 2233. 2241.  930. 2065. 2255.  916. 1898. 2137. 1034.
 1862. 2241.  930. 2030. 2255.  916.]","[2211. 2162. 1011. 2235. 2219.  943. 2051. 2246.  920. 1882. 2163. 1009.
 1863. 2219.  946. 2047. 2240.  920.]","[-1.6452e+01  3.9440e+00  6.2139e+01 -6.1040e-01 -3.6620e-01  2.4410e-01
 -3.7100e-02 -2.9050e-01  9.7510e-01]",113
582,3,"[[-0.22061576 -0.12825523  0.50174477]
 [-0.03209083 -0.31856408  0.31143592]
 [ 0.2833104  -0.29700102  0.33299898]
 [-0.2833104   0.29700102 -0.33299898]
 [ 0.22061576  0.12825523 -0.50174477]
 [ 0.03209083  0.31856408 -0.31143592]]","[2191. 2131. 1040. 2232. 2241.  930. 2068. 2255.  916. 1904. 2131. 1040.
 1863. 2241.  930. 2027. 2255.  916.]","[2206. 2155. 1019. 2233. 2220.  943. 2054. 2246.  920. 1887. 2155. 1017.
 1864. 2220.  945. 2043. 2240.  920.]","[-1.6469e+01  3.9390e+00  6.2139e+01 -4.8830e-01  0.0000e+00 -2.4410e-01
 -3.4200e-02 -2.9150e-01  9.6920e-01]",113
583,3,"[[-0.21134716 -0.11970045  0.51029955]
 [-0.03806065 -0.3186615   0.3113385 ]
 [ 0.28188375 -0.29737094  0.33262906]
 [-0.28188375  0.29737094 -0.33262906]
 [ 0.21134716  0.11970045 -0.51029955]
 [ 0.03806065  0.3186615  -0.3113385 ]]","[2185. 2126. 1045. 2231. 2241.  930. 2072. 2255.  916. 1910. 2126. 1045.
 1864. 2241.  930. 2023. 2255.  916.]","[2201. 2147. 1026. 2232. 2219.  942. 2057. 2246.  919. 1893. 2148. 1025.
 1865. 2220.  945. 2040. 2240.  921.]","[-1.6479e+01  3.9330e+00  6.2117e+01 -1.2210e-01  0.0000e+00 -6.1040e-01
 -5.6600e-02 -3.0180e-01  9.5460e-01]",113
584,3,"[[-0.20167624 -0.11198468  0.51801532]
 [-0.04407349 -0.31875269  0.31124731]
 [ 0.28037783 -0.29774098  0.33225902]
 [-0.28037783  0.29774098 -0.33225902]
 [ 0.20167624  0.11198468 -0.51801532]
 [ 0.04407349  0.31875269 -0.31124731]]","[2179. 2121. 1050. 2230. 2242.  929. 2076. 2255.  916. 1916. 2121. 1050.
 1865. 2242.  929. 2019. 2255.  916.]","[2196. 2140. 1032. 2232. 2219.  942. 2060. 2246.  920. 1898. 2141. 1031.
 1865. 2220.  945. 2036. 2240.  921.]","[-1.6479e+01  3.9280e+00  6.2100e+01 -6.1000e-02  0.0000e+00 -2.4410e-01
 -7.8600e-02 -3.0130e-01  9.4870e-01]",113
585,3,"[[-0.19162141 -0.10512108  0.52487892]
 [-0.05012566 -0.31883762  0.31116238]
 [ 0.27879024 -0.29811103  0.33188897]
 [-0.27879024  0.29811103 -0.33188897]
 [ 0.19162141  0.10512108 -0.52487892]
 [ 0.05012566  0.31883762 -0.31116238]]","[2172. 2116. 1055. 2229. 2242.  929. 2080. 2255.  916. 1923. 2116. 1055.
 1866. 2242.  929. 2015. 2255.  916.]","[2190. 2134. 1038. 2230. 2219.  942. 2063. 2246.  919. 1904. 2135. 1037.
 1866. 2220.  945. 2033. 2240.  920.]","[-16.485    3.928   62.111    0.      -0.1221   0.3052  -0.0742  -0.2944
   0.9385]",113
586,3,"[[-0.18120183 -0.09912167  0.53087833]
 [-0.05621335 -0.31891625  0.31108375]
 [ 0.27711856 -0.29848099  0.33151901]
 [-0.27711856  0.29848099 -0.33151901]
 [ 0.18120183  0.09912167 -0.53087833]
 [ 0.05621335  0.31891625 -0.31108375]]","[2166. 2112. 1059. 2228. 2242.  929. 2084. 2255.  916. 1929. 2112. 1059.
 1867. 2242.  929. 2011. 2255.  916.]","[2184. 2129. 1044. 2229. 2219.  942. 2066. 2246.  920. 1910. 2130. 1043.
 1868. 2220.  945. 2029. 2240.  921.]","[-16.49     3.922   62.128   -0.1831  -0.3662   0.3662  -0.0654  -0.2905
   0.9541]",113
587,3,"[[-0.17043731 -0.09399732  0.53600268]
 [-0.06233257 -0.31898855  0.31101145]
 [ 0.27536039 -0.29885075  0.33114925]
 [-0.27536039  0.29885075 -0.33114925]
 [ 0.17043731  0.09399732 -0.53600268]
 [ 0.06233257  0.31898855 -0.31101145]]","[2159. 2109. 1062. 2227. 2242.  929. 2088. 2255.  916. 1936. 2109. 1062.
 1868. 2242.  929. 2007. 2255.  916.]","[2177. 2124. 1050. 2229. 2219.  942. 2070. 2246.  920. 1916. 2124. 1048.
 1869. 2220.  944. 2026. 2240.  920.]","[-1.6496e+01  3.9170e+00  6.2139e+01 -6.1000e-02 -1.8310e-01  2.4410e-01
 -6.3000e-02 -2.8520e-01  9.6680e-01]",113
588,3,"[[-0.15934836 -0.08975769  0.54024231]
 [-0.06847921 -0.31905448  0.31094552]
 [ 0.27351335 -0.29922022  0.33077978]
 [-0.27351335  0.29922022 -0.33077978]
 [ 0.15934836  0.08975769 -0.54024231]
 [ 0.06847921  0.31905448 -0.31094552]]","[2151. 2106. 1065. 2226. 2243.  928. 2092. 2255.  915. 1944. 2106. 1065.
 1869. 2243.  928. 2003. 2255.  915.]","[2171. 2119. 1054. 2227. 2220.  942. 2073. 2246.  920. 1923. 2120. 1052.
 1870. 2220.  943. 2022. 2240.  921.]","[-1.6496e+01  3.9110e+00  6.2144e+01  0.0000e+00 -6.1000e-02  0.0000e+00
 -5.8600e-02 -2.8080e-01  9.5410e-01]",113
589,3,"[[-0.14795608 -0.08641124  0.54358876]
 [-0.07464904 -0.319114    0.310886  ]
 [ 0.27157507 -0.2995893   0.3304107 ]
 [-0.27157507  0.2995893  -0.3304107 ]
 [ 0.14795608  0.08641124 -0.54358876]
 [ 0.07464904  0.319114   -0.310886  ]]","[2144. 2104. 1067. 2225. 2243.  928. 2096. 2256.  915. 1951. 2104. 1067.
 1870. 2243.  928. 1999. 2256.  915.]","[2164. 2115. 1058. 2226. 2219.  942. 2077. 2246.  920. 1930. 2116. 1057.
 1871. 2219.  942. 2019. 2240.  921.]","[-1.6501e+01  3.9060e+00  6.2133e+01 -6.1000e-02 -6.1000e-02 -2.4410e-01
 -7.2300e-02 -2.7880e-01  9.5410e-01]",113
590,3,"[[-0.13628216 -0.08396521  0.54603479]
 [-0.08083766 -0.31916707  0.31083293]
 [ 0.26954322 -0.29995789  0.33004211]
 [-0.26954322  0.29995789 -0.33004211]
 [ 0.13628216  0.08396521 -0.54603479]
 [ 0.08083766  0.31916707 -0.31083293]]","[2136. 2102. 1069. 2223. 2243.  928. 2100. 2256.  915. 1959. 2102. 1069.
 1872. 2243.  928. 1995. 2256.  915.]","[2157. 2112. 1061. 2224. 2220.  941. 2080. 2246.  919. 1937. 2112. 1060.
 1872. 2220.  942. 2015. 2241.  921.]","[-1.6496e+01  3.9060e+00  6.2128e+01  0.0000e+00  0.0000e+00 -1.8310e-01
 -5.8100e-02 -2.6950e-01  9.6390e-01]",113
