count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
411,2,"[[ 0.15840035 -0.29972509  0.33027491]
 [ 0.16225083 -0.06423062  0.56576938]
 [-0.27285162 -0.30863609  0.32136391]
 [ 0.23441661  0.30943475 -0.32056525]
 [-0.28849474  0.29296236 -0.33703764]
 [ 0.06688897  0.30677315 -0.32322685]]","[1944. 2243.  928. 1895. 2249.  922. 1942. 2089. 1082. 2236. 2238.  932.
 2225. 2249.  922. 2004. 2247.  923.]","[1938. 2243.  928. 1902. 2250.  922. 1981. 2092. 1080. 2237. 2239.  933.
 2219. 2249.  922. 2013. 2247.  924.]","[-16.996    5.098   -0.692    0.       0.       0.      -0.0874  -0.2954
   0.9482]",122
412,2,"[[ 0.15430745 -0.29989156  0.33010844]
 [ 0.18125132 -0.06559086  0.56440914]
 [-0.27582126 -0.30872551  0.32127449]
 [ 0.23835536  0.30947115 -0.32052885]
 [-0.28727292  0.29308156 -0.33691844]
 [ 0.07220149  0.30688936 -0.32311064]]","[1947. 2243.  928. 1892. 2249.  922. 1929. 2090. 1081. 2235. 2239.  932.
 2227. 2249.  922. 2000. 2248.  923.]","[1940. 2243.  928. 1900. 2250.  922. 1967. 2092. 1081. 2237. 2239.  933.
 2222. 2250.  922. 2009. 2247.  924.]","[-16.996    5.098   -0.692    0.       0.       0.      -0.0879  -0.2959
   0.9497]",122
413,2,"[[ 0.15017617 -0.30005794  0.32994206]
 [ 0.19907925 -0.06734679  0.56265321]
 [-0.27862988 -0.30881108  0.32118892]
 [ 0.24218447  0.30950463 -0.32049537]
 [-0.28600007  0.29320271 -0.33679729]
 [ 0.07748535  0.30700364 -0.32299636]]","[1950. 2243.  928. 1890. 2249.  922. 1918. 2091. 1080. 2234. 2239.  932.
 2229. 2249.  922. 1997. 2248.  923.]","[1943. 2243.  928. 1897. 2250.  922. 1953. 2092. 1080. 2236. 2239.  933.
 2224. 2249.  923. 2005. 2247.  924.]","[-16.996    5.098   -0.692    0.      -0.061    0.      -0.0854  -0.2949
   0.9487]",122
414,2,"[[ 0.14600754 -0.3002242   0.3297758 ]
 [ 0.21565429 -0.06953454  0.56046546]
 [-0.28127593 -0.30889275  0.32110725]
 [ 0.2459028   0.30953516 -0.32046484]
 [-0.28467617  0.29332573 -0.33667427]
 [ 0.08273894  0.30711596 -0.32288404]]","[1952. 2243.  928. 1887. 2249.  922. 1907. 2093. 1078. 2233. 2239.  932.
 2231. 2249.  922. 1994. 2248.  923.]","[1945. 2243.  928. 1894. 2250.  922. 1941. 2091. 1080. 2235. 2239.  932.
 2226. 2250.  922. 2002. 2247.  924.]","[-16.996    5.098   -0.692    0.       0.       0.      -0.0859  -0.2969
   0.9521]",122
415,2,"[[ 0.14180259 -0.30039028  0.32960972]
 [ 0.23090633 -0.07218529  0.55781471]
 [-0.283758   -0.30897048  0.32102952]
 [ 0.24950925  0.30956273 -0.32043727]
 [-0.28330124  0.2934506  -0.3365494 ]
 [ 0.08796069  0.30722628 -0.32277372]]","[1955. 2243.  928. 1885. 2249.  922. 1897. 2095. 1076. 2232. 2239.  932.
 2232. 2249.  922. 1990. 2248.  923.]","[1949. 2243.  928. 1892. 2250.  922. 1929. 2092. 1079. 2235. 2240.  932.
 2228. 2250.  922. 1999. 2248.  923.]","[-16.996    5.098   -0.692    0.       0.       0.      -0.0869  -0.2935
   0.9478]",122
416,2,"[[ 0.13756237 -0.30055614  0.32944386]
 [ 0.24477533 -0.07532959  0.55467041]
 [-0.28607479 -0.30904422  0.32095578]
 [ 0.25300281  0.30958731 -0.32041269]
 [-0.28187529  0.29357726 -0.33642274]
 [ 0.09314901  0.30733457 -0.32266543]]","[1958. 2243.  928. 1883. 2249.  922. 1888. 2097. 1074. 2231. 2239.  932.
 2234. 2249.  922. 1987. 2248.  923.]","[1951. 2243.  928. 1890. 2250.  922. 1917. 2093. 1078. 2234. 2239.  932.
 2229. 2250.  923. 1995. 2248.  923.]","[-16.996    5.098   -0.692    0.       0.       0.      -0.0879  -0.2964
   0.9507]",122
417,2,"[[ 0.13328794 -0.30072173  0.32927827]
 [ 0.25721101 -0.07899782  0.55100218]
 [-0.28822511 -0.30911392  0.32088608]
 [ 0.25638249  0.30960888 -0.32039112]
 [-0.28039834  0.29370565 -0.33629435]
 [ 0.09830237  0.30744079 -0.32255921]]","[1961. 2244.  927. 1880. 2249.  922. 1880. 2099. 1072. 2230. 2239.  932.
 2235. 2249.  922. 1983. 2248.  923.]","[1954. 2243.  928. 1887. 2250.  922. 1906. 2096. 1076. 2232. 2239.  932.
 2231. 2249.  922. 1992. 2247.  923.]","[-16.996    5.098   -0.692    0.       0.       0.      -0.0884  -0.2954
   0.9502]",122
418,2,"[[ 0.12898036 -0.30088699  0.32911301]
 [ 0.26817256 -0.08322014  0.54677986]
 [-0.29020788 -0.30917954  0.32082046]
 [ 0.25964739  0.30962742 -0.32037258]
 [-0.27887045  0.29383574 -0.33616426]
 [ 0.10341923  0.3075449  -0.3224551 ]]","[1963. 2244.  927. 1878. 2249.  922. 1873. 2102. 1069. 2229. 2239.  932.
 2237. 2249.  922. 1980. 2248.  923.]","[1957. 2244.  928. 1884. 2250.  922. 1897. 2097. 1074. 2232. 2239.  932.
 2232. 2250.  922. 1989. 2248.  923.]","[-16.996    5.098   -0.692    0.       0.       0.      -0.0874  -0.2964
   0.9502]",122
419,2,"[[ 0.1246407  -0.3010519   0.3289481 ]
 [ 0.27762826 -0.08802633  0.54197367]
 [-0.29202215 -0.30924104  0.32075896]
 [ 0.26279666  0.30964292 -0.32035708]
 [-0.27729166  0.29396747 -0.33603253]
 [ 0.10849808  0.30764688 -0.32235312]]","[1966. 2244.  927. 1876. 2249.  922. 1867. 2105. 1066. 2228. 2239.  932.
 2238. 2249.  922. 1977. 2248.  923.]","[1959. 2243.  927. 1882. 2250.  922. 1889. 2100. 1072. 2231. 2239.  932.
 2234. 2250.  922. 1985. 2248.  923.]","[-16.996    5.098   -0.692    0.       0.       0.      -0.0854  -0.2954
   0.9502]",122
420,2,"[[ 0.12027004 -0.30121639  0.32878361]
 [ 0.28555509 -0.09344561  0.53655439]
 [-0.29366707 -0.30929839  0.32070161]
 [ 0.2658295   0.30965536 -0.32034464]
 [-0.27566203  0.2941008  -0.3358992 ]
 [ 0.11353742  0.30774668 -0.32225332]]","[1969. 2244.  927. 1874. 2249.  922. 1861. 2108. 1063. 2227. 2239.  932.
 2239. 2249.  922. 1973. 2248.  923.]","[1962. 2244.  927. 1880. 2249.  922. 1880. 2102. 1069. 2230. 2239.  932.
 2236. 2249.  922. 1982. 2248.  923.]","[-16.996    5.098   -0.692    0.       0.       0.      -0.0869  -0.2954
   0.9497]",122
421,2,"[[ 0.11586946 -0.30138041  0.32861959]
 [ 0.29193832 -0.09950645  0.53049355]
 [-0.29514191 -0.30935154  0.32064846]
 [ 0.26874517  0.30966477 -0.32033523]
 [-0.27398166  0.29423567 -0.33576433]
 [ 0.11853578  0.30784428 -0.32215572]]","[1972. 2244.  927. 1872. 2249.  922. 1857. 2112. 1059. 2226. 2239.  932.
 2240. 2249.  922. 1970. 2248.  923.]","[1965. 2243.  927. 1878. 2250.  922. 1873. 2105. 1066. 2229. 2239.  932.
 2237. 2249.  922. 1978. 2248.  923.]","[-16.996    5.103   -0.692    0.       0.       0.      -0.0869  -0.2949
   0.9482]",122
422,2,"[[ 0.11144007 -0.30154394  0.32845606]
 [ 0.29677106 -0.10623639  0.52376361]
 [-0.29644606 -0.30940047  0.32059953]
 [ 0.27154298  0.30967125 -0.32032875]
 [-0.27225063  0.29437203 -0.33562797]
 [ 0.1234917   0.30793965 -0.32206035]]","[1975. 2244.  927. 1870. 2249.  922. 1854. 2117. 1054. 2225. 2239.  932.
 2241. 2249.  922. 1967. 2248.  923.]","[1968. 2243.  927. 1875. 2250.  922. 1867. 2108. 1063. 2228. 2239.  932.
 2238. 2249.  922. 1975. 2248.  923.]","[-16.996    5.103   -0.692    0.       0.       0.      -0.0879  -0.2959
   0.9512]",122
423,2,"[[ 0.10698296 -0.30170691  0.32829309]
 [ 0.30005383 -0.11366187  0.51633813]
 [-0.29757903 -0.30944514  0.32055486]
 [ 0.27422232  0.30967516 -0.32032484]
 [-0.27046905  0.29450985 -0.33549015]
 [ 0.12840374  0.30803274 -0.32196726]]","[1978. 2244.  927. 1869. 2249.  922. 1852. 2122. 1049. 2224. 2239.  931.
 2241. 2249.  922. 1964. 2248.  923.]","[1970. 2244.  927. 1874. 2250.  922. 1862. 2112. 1060. 2227. 2239.  932.
 2239. 2250.  922. 1972. 2248.  924.]","[-16.996    5.103   -0.692    0.       0.       0.      -0.0879  -0.2974
   0.9502]",122
424,2,"[[ 0.10249923 -0.30186928  0.32813072]
 [ 0.30179339 -0.12180807  0.50819193]
 [-0.29854044 -0.30948552  0.32051448]
 [ 0.27678261  0.30967503 -0.32032497]
 [-0.26863703  0.29464906 -0.33535094]
 [ 0.1332705   0.30812354 -0.32187646]]","[1981. 2244.  927. 1867. 2249.  922. 1851. 2127. 1044. 2223. 2240.  931.
 2242. 2249.  922. 1961. 2248.  923.]","[1973. 2244.  927. 1872. 2249.  922. 1858. 2116. 1055. 2226. 2240.  931.
 2240. 2249.  922. 1969. 2248.  923.]","[-16.996    5.103   -0.692    0.       0.       0.      -0.0874  -0.2939
   0.9487]",122
425,2,"[[ 0.09799002 -0.30203101  0.32796899]
 [ 0.30206721 -0.13069832  0.49930168]
 [-0.29933007 -0.30952158  0.32047842]
 [ 0.27922334  0.30964167 -0.32035833]
 [-0.26675471  0.29478962 -0.33521038]
 [ 0.13809057  0.30821201 -0.32178799]]","[1984. 2244.  927. 1865. 2249.  922. 1851. 2133. 1038. 2221. 2240.  931.
 2243. 2249.  922. 1957. 2248.  923.]","[1977. 2244.  927. 1870. 2250.  923. 1855. 2121. 1051. 2224. 2240.  931.
 2240. 2249.  923. 1965. 2248.  923.]","[-16.996    5.103   -0.692    0.       0.       0.      -0.0864  -0.2964
   0.9502]",122
426,2,"[[ 0.09345643 -0.30219205  0.32780795]
 [ 0.30190515 -0.14023496  0.48976504]
 [-0.29994809 -0.3095533   0.3204467 ]
 [ 0.28154404  0.30953046 -0.32046954]
 [-0.26482222  0.29493149 -0.33506851]
 [ 0.14286258  0.30829812 -0.32170188]]","[1987. 2244.  926. 1864. 2249.  922. 1851. 2139. 1032. 2220. 2240.  931.
 2243. 2249.  922. 1954. 2248.  922.]","[1979. 2244.  927. 1868. 2249.  922. 1853. 2126. 1046. 2223. 2240.  931.
 2241. 2249.  923. 1962. 2248.  923.]","[-16.996    5.103   -0.692    0.       0.       0.      -0.0869  -0.2959
   0.9507]",122
427,2,"[[ 0.0888996  -0.30235235  0.32764765]
 [ 0.30176386 -0.15014983  0.47985017]
 [-0.30039673 -0.30958065  0.32041935]
 [ 0.28374432  0.30935814 -0.32064186]
 [-0.26283973  0.29507461 -0.33492539]
 [ 0.14758517  0.30838184 -0.32161816]]","[1990. 2245.  926. 1863. 2249.  922. 1851. 2145. 1026. 2219. 2240.  931.
 2243. 2249.  922. 1951. 2249.  922.]","[1982. 2244.  926. 1866. 2250.  922. 1852. 2131. 1040. 2222. 2240.  931.
 2242. 2250.  922. 1959. 2248.  923.]","[-16.996    5.103   -0.692    0.       0.       0.      -0.0859  -0.2944
   0.9478]",122
428,2,"[[ 0.08432066 -0.30251188  0.32748812]
 [ 0.30162568 -0.1605265   0.4694735 ]
 [-0.30068699 -0.3096036   0.3203964 ]
 [ 0.28582382  0.30912961 -0.32087039]
 [-0.26080741  0.29521894 -0.33478106]
 [ 0.15225701  0.30846315 -0.32153685]]","[1993. 2245.  926. 1861. 2249.  922. 1851. 2152. 1019. 2218. 2240.  931.
 2244. 2249.  922. 1948. 2249.  922.]","[1985. 2244.  926. 1865. 2250.  922. 1851. 2137. 1035. 2221. 2241.  931.
 2241. 2249.  923. 1956. 2248.  923.]","[-16.996    5.103   -0.692    0.       0.       0.      -0.0874  -0.2964
   0.9512]",122
429,2,"[[ 0.07972074 -0.30267058  0.32732942]
 [ 0.30147482 -0.17139227  0.45860773]
 [-0.30059759 -0.30962202  0.32037798]
 [ 0.28778225  0.30884756 -0.32115244]
 [-0.25872543  0.29536443 -0.33463557]
 [ 0.15687679  0.30854202 -0.32145798]]","[1996. 2245.  926. 1860. 2249.  922. 1851. 2159. 1012. 2216. 2240.  931.
 2243. 2249.  922. 1945. 2249.  922.]","[1988. 2245.  926. 1864. 2250.  922. 1851. 2143. 1029. 2220. 2240.  932.
 2242. 2250.  922. 1953. 2248.  922.]","[-16.996    5.103   -0.692    0.       0.       0.      -0.0874  -0.2949
   0.9487]",122
430,2,"[[ 0.075101   -0.30282842  0.32717158]
 [ 0.30130309 -0.1827463   0.4472537 ]
 [-0.29871459 -0.30963447  0.32036553]
 [ 0.28961935  0.30851469 -0.32148531]
 [-0.256594    0.29551103 -0.33448897]
 [ 0.16144321  0.30861842 -0.32138158]]","[1999. 2245.  926. 1859. 2249.  922. 1851. 2167. 1004. 2215. 2240.  931.
 2242. 2249.  922. 1942. 2249.  922.]","[1992. 2245.  926. 1862. 2250.  922. 1851. 2149. 1023. 2218. 2241.  931.
 2242. 2249.  922. 1949. 2248.  922.]","[-16.996    5.103   -0.692    0.       0.       0.      -0.0889  -0.2964
   0.9502]",122
431,2,"[[ 0.07046258 -0.30298535  0.32701465]
 [ 0.30110637 -0.19458129  0.43541871]
 [-0.29472693 -0.30964068  0.32035932]
 [ 0.29133494  0.3081339  -0.3218661 ]
 [-0.25441332  0.2956587  -0.3343413 ]
 [ 0.16595501  0.30869233 -0.32130767]]","[2002. 2245.  926. 1858. 2248.  923. 1851. 2174.  997. 2213. 2240.  931.
 2240. 2249.  922. 1939. 2249.  922.]","[1994. 2245.  926. 1861. 2250.  922. 1851. 2157. 1015. 2217. 2240.  931.
 2243. 2249.  922. 1946. 2248.  922.]","[-16.996    5.103   -0.692    0.       0.       0.      -0.0874  -0.2954
   0.9502]",122
432,2,"[[ 0.06580663 -0.30314132  0.32685868]
 [ 0.30088257 -0.20688829  0.42311171]
 [-0.28865497 -0.30964223  0.32035777]
 [ 0.29292888  0.3077083  -0.3222917 ]
 [-0.25218362  0.29580738 -0.33419262]
 [ 0.17041093  0.30876372 -0.32123628]]","[2005. 2245.  926. 1857. 2248.  923. 1851. 2182.  989. 2212. 2240.  931.
 2236. 2249.  922. 1936. 2249.  922.]","[1997. 2245.  926. 1860. 2249.  922. 1851. 2163. 1009. 2216. 2241.  931.
 2243. 2250.  922. 1944. 2248.  922.]","[-16.996    5.103   -0.692    0.       0.       0.      -0.0869  -0.2954
   0.9487]",122
433,2,"[[ 0.06113431 -0.30329629  0.32670371]
 [ 0.30063058 -0.21965788  0.41034212]
 [-0.28054974 -0.30963927  0.32036073]
 [ 0.29440108  0.30724114 -0.32275886]
 [-0.24990513  0.29595703 -0.33404297]
 [ 0.17480976  0.30883257 -0.32116743]]","[2008. 2245.  926. 1856. 2248.  923. 1852. 2191.  980. 2210. 2240.  931.
 2230. 2249.  922. 1934. 2249.  922.]","[2000. 2245.  926. 1859. 2249.  922. 1851. 2171. 1001. 2214. 2240.  931.
 2243. 2250.  922. 1940. 2249.  923.]","[-16.996    5.103   -0.692    0.       0.       0.      -0.0869  -0.2974
   0.9517]",122
434,2,"[[ 0.05644679 -0.30345023  0.32654977]
 [ 0.30034974 -0.23288049  0.39711951]
 [-0.27048572 -0.30961027  0.32038973]
 [ 0.29575149  0.30673583 -0.32326417]
 [-0.2475781   0.29610761 -0.33389239]
 [ 0.17915027  0.30889886 -0.32110114]]","[2011. 2245.  926. 1855. 2247.  924. 1852. 2199.  972. 2209. 2241.  930.
 2224. 2249.  922. 1931. 2249.  922.]","[2003. 2245.  926. 1858. 2249.  922. 1851. 2178.  994. 2212. 2240.  931.
 2240. 2249.  922. 1937. 2249.  922.]","[-16.996    5.103   -0.692    0.       0.       0.      -0.0864  -0.2949
   0.9478]",122
435,2,"[[ 0.05174523 -0.30360309  0.32639691]
 [ 0.30003959 -0.24654651  0.38345349]
 [-0.25855592 -0.30949706  0.32050294]
 [ 0.29698013  0.30619588 -0.32380412]
 [-0.24520278  0.29625906 -0.33374094]
 [ 0.18343131  0.30896256 -0.32103744]]","[2014. 2245.  926. 1854. 2247.  924. 1852. 2208.  963. 2207. 2241.  930.
 2216. 2249.  922. 1928. 2249.  922.]","[2006. 2245.  926. 1857. 2249.  922. 1851. 2186.  985. 2211. 2241.  931.
 2235. 2249.  922. 1935. 2249.  922.]","[-16.996    5.103   -0.692    0.       0.       0.      -0.0864  -0.2964
   0.9512]",122
436,2,"[[ 0.0470308  -0.30375482  0.32624518]
 [ 0.2996998  -0.26064632  0.36935368]
 [-0.24486878 -0.30931159  0.32068841]
 [ 0.29808707  0.30562488 -0.32437512]
 [-0.24277947  0.29641135 -0.33358865]
 [ 0.1876517   0.30902365 -0.32097635]]","[2017. 2246.  925. 1853. 2247.  924. 1852. 2217.  954. 2206. 2241.  930.
 2207. 2249.  922. 1925. 2249.  922.]","[2009. 2245.  926. 1856. 2249.  922. 1851. 2195.  977. 2210. 2241.  930.
 2228. 2250.  922. 1932. 2249.  922.]","[-16.996    5.103   -0.692    0.       0.       0.      -0.0879  -0.2944
   0.9487]",122
437,2,"[[ 0.04230467 -0.30390539  0.32609461]
 [ 0.29933004 -0.27517033  0.35482967]
 [-0.22954585 -0.30905963  0.32094037]
 [ 0.29907241  0.30502647 -0.32497353]
 [-0.24030843  0.29656442 -0.33343558]
 [ 0.19181031  0.30908212 -0.32091788]]","[2020. 2246.  925. 1853. 2246.  925. 1852. 2227.  944. 2204. 2241.  930.
 2197. 2249.  922. 1922. 2249.  922.]","[2012. 2245.  926. 1855. 2249.  923. 1852. 2204.  968. 2209. 2241.  930.
 2221. 2250.  922. 1929. 2249.  922.]","[-16.996    5.103   -0.692    0.       0.       0.      -0.0879  -0.2959
   0.9502]",122
438,2,"[[ 0.03756802 -0.30405476  0.32594524]
 [ 0.29893003 -0.29010895  0.33989105]
 [-0.21271969 -0.30874349  0.32125651]
 [ 0.2999363   0.30440433 -0.32559567]
 [-0.23778999  0.29671822 -0.33328178]
 [ 0.19590602  0.30913794 -0.32086206]]","[2023. 2246.  925. 1852. 2246.  925. 1853. 2237.  934. 2203. 2241.  930.
 2186. 2249.  922. 1920. 2249.  922.]","[2015. 2245.  925. 1854. 2248.  923. 1851. 2213.  960. 2207. 2241.  930.
 2212. 2249.  922. 1926. 2249.  922.]","[-16.99     5.103   -0.692    0.       0.       0.      -0.0874  -0.2979
   0.9512]",122
439,2,"[[ 0.03282203 -0.30420288  0.32579712]
 [ 0.29849949 -0.29181035  0.33818965]
 [-0.19453202 -0.30836547  0.32163453]
 [ 0.30067897  0.30376216 -0.32623784]
 [-0.23522443  0.29687273 -0.33312727]
 [ 0.19993775  0.30919109 -0.32080891]]","[2026. 2246.  925. 1851. 2246.  925. 1853. 2238.  933. 2201. 2241.  930.
 2174. 2249.  922. 1917. 2249.  922.]","[2018. 2246.  925. 1854. 2248.  923. 1852. 2222.  950. 2205. 2242.  930.
 2203. 2250.  922. 1924. 2249.  922.]","[-16.99     5.103   -0.692    0.       0.       0.      -0.0864  -0.293
   0.9487]",122
440,2,"[[ 0.02806787 -0.30434972  0.32565028]
 [ 0.29803815 -0.29190478  0.33809522]
 [-0.17513176 -0.30792828  0.32207172]
 [ 0.30130072  0.30310363 -0.32689637]
 [-0.23261211  0.29702787 -0.33297213]
 [ 0.20390443  0.30924156 -0.32075844]]","[2029. 2246.  925. 1851. 2245.  926. 1853. 2238.  933. 2199. 2241.  930.
 2162. 2248.  923. 1915. 2249.  922.]","[2021. 2245.  925. 1852. 2248.  924. 1852. 2229.  943. 2203. 2241.  930.
 2193. 2249.  922. 1921. 2249.  922.]","[-16.99     5.103   -0.692    0.       0.       0.      -0.0854  -0.2979
   0.9507]",122
441,2,"[[ 0.02330673 -0.30449523  0.32550477]
 [ 0.29754574 -0.29200154  0.33799846]
 [-0.15467325 -0.30743503  0.32256497]
 [ 0.30180209  0.30243239 -0.32756761]
 [-0.22995335  0.29718362 -0.33281638]
 [ 0.20780501  0.30928933 -0.32071067]]","[2032. 2246.  925. 1851. 2245.  926. 1854. 2238.  933. 2197. 2241.  930.
 2148. 2248.  923. 1912. 2249.  922.]","[2024. 2246.  925. 1852. 2247.  924. 1851. 2234.  939. 2202. 2241.  931.
 2182. 2249.  922. 1919. 2249.  922.]","[-16.99     5.103   -0.692    0.       0.       0.      -0.0879  -0.2939
   0.9473]",122
442,2,"[[ 0.01853979 -0.30463938  0.32536062]
 [ 0.297022   -0.29210055  0.33789945]
 [-0.13331448 -0.30688924  0.32311076]
 [ 0.30218482  0.30175205 -0.32824795]
 [-0.2272485   0.29733993 -0.33266007]
 [ 0.21163848  0.30933439 -0.32066561]]","[2035. 2246.  925. 1851. 2244.  927. 1854. 2238.  933. 2196. 2241.  930.
 2134. 2248.  923. 1910. 2249.  922.]","[2027. 2246.  925. 1852. 2247.  924. 1852. 2236.  936. 2200. 2242.  930.
 2171. 2250.  922. 1916. 2249.  922.]","[-16.99     5.103   -0.692    0.       0.       0.      -0.0859  -0.2954
   0.9497]",122
443,2,"[[ 0.01376825 -0.30478213  0.32521787]
 [ 0.29646667 -0.29220177  0.33779823]
 [-0.1112154  -0.3062948   0.3237052 ]
 [ 0.30245506  0.30106617 -0.32893383]
 [-0.22449794  0.29749675 -0.33250325]
 [ 0.21540383  0.30937671 -0.32062329]]","[2039. 2246.  925. 1850. 2244.  927. 1854. 2238.  933. 2194. 2241.  930.
 2120. 2247.  924. 1907. 2249.  922.]","[2030. 2247.  925. 1852. 2246.  925. 1853. 2237.  934. 2198. 2242.  930.
 2158. 2249.  922. 1913. 2249.  922.]","[-16.99     5.103   -0.692    0.       0.       0.      -0.0889  -0.2954
   0.9492]",122
444,2,"[[ 0.00899328 -0.30492344  0.32507656]
 [ 0.29587949 -0.29230513  0.33769487]
 [-0.08853632 -0.30565596  0.32434404]
 [ 0.30261238  0.30037819 -0.32962181]
 [-0.22170205  0.29765403 -0.33234597]
 [ 0.2191001   0.30941629 -0.32058371]]","[2042. 2246.  925. 1850. 2243.  928. 1855. 2238.  933. 2192. 2242.  929.
 2105. 2247.  924. 1905. 2249.  922.]","[2034. 2246.  925. 1851. 2246.  926. 1853. 2238.  934. 2197. 2242.  930.
 2145. 2249.  922. 1911. 2249.  922.]","[-16.99     5.103   -0.692    0.       0.       0.      -0.0879  -0.2944
   0.9492]",122
445,2,"[[ 0.00421607 -0.30506328  0.32493672]
 [ 0.2952602  -0.29241059  0.33758941]
 [-0.06543648 -0.30497725  0.32502275]
 [ 0.30185892  0.29969104 -0.33030896]
 [-0.21886121  0.29781174 -0.33218826]
 [ 0.22272634  0.3094531  -0.3205469 ]]","[2045. 2246.  925. 1851. 2243.  928. 1855. 2238.  933. 2190. 2242.  929.
 2090. 2246.  925. 1902. 2249.  922.]","[2037. 2246.  925. 1851. 2246.  926. 1853. 2238.  933. 2195. 2241.  930.
 2131. 2249.  923. 1908. 2249.  922.]","[-16.996    5.103   -0.692    0.       0.       0.      -0.0879  -0.2964
   0.9507]",122
446,2,"[[-0.00056219 -0.3052016   0.3247984 ]
 [ 0.29460857 -0.29251809  0.33748191]
 [-0.0420727  -0.30426353  0.32573647]
 [ 0.29919539  0.29900567 -0.33099433]
 [-0.21597583  0.29796983 -0.33203017]
 [ 0.22628161  0.30948715 -0.32051285]]","[2048. 2246.  925. 1852. 2242.  929. 1855. 2238.  933. 2188. 2242.  929.
 2075. 2246.  925. 1900. 2249.  922.]","[2040. 2246.  925. 1851. 2245.  927. 1853. 2238.  933. 2193. 2242.  929.
 2116. 2248.  924. 1906. 2249.  922.]","[-16.99     5.103   -0.692    0.       0.       0.      -0.0859  -0.2959
   0.9507]",122
447,2,"[[-0.00534031 -0.30533837  0.32466163]
 [ 0.29392434 -0.29262757  0.33737243]
 [-0.0185982  -0.30351986  0.32648014]
 [ 0.29464215  0.29832479 -0.33167521]
 [-0.21304633  0.29812825 -0.33187175]
 [ 0.22976502  0.30951841 -0.32048159]]","[2051. 2247.  924. 1855. 2242.  929. 1856. 2238.  933. 2186. 2242.  929.
 2060. 2245.  926. 1898. 2249.  922.]","[2043. 2246.  925. 1851. 2245.  927. 1854. 2238.  933. 2192. 2242.  930.
 2102. 2248.  924. 1903. 2249.  922.]","[-16.99     5.103   -0.692    0.       0.       0.      -0.0869  -0.2944
   0.9487]",122
448,2,"[[-0.01011709 -0.30547356  0.32452644]
 [ 0.29320728 -0.29273897  0.33726103]
 [ 0.00483846 -0.30275153  0.32724847]
 [ 0.28825427  0.29765182 -0.33234818]
 [-0.21007314  0.29828696 -0.33171304]
 [ 0.2331757   0.30954688 -0.32045312]]","[2054. 2247.  924. 1860. 2242.  929. 1856. 2238.  933. 2184. 2242.  929.
 2044. 2245.  926. 1895. 2249.  922.]","[2047. 2246.  924. 1851. 2244.  928. 1854. 2238.  933. 2189. 2242.  929.
 2086. 2247.  925. 1901. 2250.  922.]","[-16.99     5.103   -0.692    0.       0.       0.      -0.0864  -0.2949
   0.9502]",122
449,2,"[[-0.01489137 -0.30560713  0.32439287]
 [ 0.29245715 -0.29285226  0.33714774]
 [ 0.02809429 -0.301964    0.328036  ]
 [ 0.28010341  0.29699024 -0.33300976]
 [-0.2070567   0.29844592 -0.33155408]
 [ 0.23651279  0.30957254 -0.32042746]]","[2057. 2247.  924. 1865. 2241.  930. 1857. 2238.  933. 2182. 2242.  929.
 2029. 2244.  927. 1893. 2249.  922.]","[2049. 2247.  924. 1852. 2244.  928. 1855. 2238.  933. 2187. 2242.  929.
 2073. 2247.  925. 1899. 2249.  922.]","[-16.996    5.103   -0.692    0.       0.       0.      -0.0874  -0.2964
   0.9507]",122
450,2,"[[-0.01966193 -0.30573904  0.32426096]
 [ 0.29167372 -0.29296736  0.33703264]
 [ 0.05103258 -0.30116286  0.32883714]
 [ 0.27027348  0.29634344 -0.33365656]
 [-0.20399747  0.29860509 -0.33139491]
 [ 0.23977546  0.30959539 -0.32040461]]","[2060. 2247.  924. 1871. 2241.  930. 1857. 2238.  932. 2180. 2242.  929.
 2014. 2244.  927. 1891. 2249.  922.]","[2052. 2247.  924. 1856. 2244.  928. 1855. 2239.  933. 2185. 2243.  929.
 2058. 2246.  926. 1896. 2249.  922.]","[-16.99     5.103   -0.692    0.       0.       0.      -0.0879  -0.293
   0.9482]",122
451,2,"[[-0.02442761 -0.30586925  0.32413075]
 [ 0.29085676 -0.29308424  0.33691576]
 [ 0.07352358 -0.30035378  0.32964622]
 [ 0.25885797  0.29571476 -0.33428524]
 [-0.20089591  0.29876442 -0.33123558]
 [ 0.24296291  0.30961542 -0.32038458]]","[2063. 2247.  924. 1879. 2240.  931. 1858. 2239.  932. 2178. 2242.  929.
 2000. 2243.  928. 1889. 2249.  922.]","[2055. 2247.  924. 1861. 2243.  929. 1856. 2238.  933. 2184. 2243.  929.
 2043. 2246.  926. 1894. 2250.  922.]","[-16.99     5.103   -0.692    0.       0.       0.      -0.0869  -0.2974
   0.9507]",122
