count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1115,5,[ 0.  0.  0. 90.  0. 55.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],95,"[2208. 2244.  921. 2217. 2001. 1170. 1878. 2001. 1170. 1890. 2232.  928.
 2209. 2238.  923. 2217. 2000. 1171.]","[2201. 2248.  921. 2207. 2081. 1090. 1886. 2082. 1090. 1889. 2246.  904.
 2203. 2254.  886. 2209. 1986. 1185.]","[ 9.7800e-01  1.3343e+01 -2.2088e+01 -4.2720e-01  6.1000e-02  1.8310e-01
 -2.2170e-01  1.3700e-02  9.6920e-01]",112,"[  7.  -4.   0.  11.  10.  -8.  -9.   9.  -8.   1. -14.  24.   6. -16.
  37.   9.  16. -15.]",95,[1.  1.9 1.  1.9 1.  3. ]
1116,5,[ 0.  0.  0.  0.  0. 58.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],96,"[2212. 2244.  922. 2216. 2003. 1168. 1877. 2003. 1169. 1885. 2233.  928.
 2213. 2238.  924. 2203. 1981. 1192.]","[2205. 2248.  921. 2212. 2087. 1085. 1883. 2087. 1086. 1884. 2245.  905.
 2206. 2254.  886. 2213. 1994. 1178.]","[ 9.7200e-01  1.3343e+01 -2.2083e+01 -2.4410e-01  6.1000e-02  6.1000e-02
 -2.3540e-01  1.1200e-02  9.8490e-01]",112,"[  7.  -4.   1.   9.   9.  -8.  -9.   9.  -9.   1. -12.  23.   7. -16.
  38.   8.  16. -16.]",96,[1.  1.9 1.  1.9 1.  3. ]
1117,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],97,"[2215. 2245.  922. 2223. 2015. 1156. 1872. 2015. 1157. 1882. 2233.  928.
 2216. 2237.  924. 2217. 2006. 1166.]","[2208. 2248.  921. 2215. 2091. 1080. 1879. 2091. 1081. 1880. 2245.  905.
 2209. 2253.  887. 2216. 2002. 1170.]","[ 9.6700e-01  1.3348e+01 -2.2083e+01 -1.2210e-01  0.0000e+00  0.0000e+00
 -2.3190e-01  1.3200e-02  9.6880e-01]",112,"[  7.  -3.   1.  10.  11.  -9.  -9.  11. -10.   2. -12.  23.   7. -16.
  37.   9.  16. -16.]",97,[1.  1.9 1.  1.9 1.  3. ]
1118,5,[ 0.  0. 35.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],98,"[2219. 2244.  922. 2223. 2019. 1153. 1871. 2019. 1153. 1879. 2232.  929.
 2220. 2238.  924. 2208. 1993. 1182.]","[2212. 2247.  922. 2219. 2096. 1076. 1876. 2096. 1076. 1876. 2244.  905.
 2213. 2252.  887. 2220. 2010. 1163.]","[ 9.6100e-01  1.3348e+01 -2.2083e+01 -2.4410e-01  0.0000e+00  0.0000e+00
 -2.3240e-01  1.5600e-02  9.6440e-01]",112,"[  7.  -3.   0.   9.  11. -10.  -9.  11. -10.   3. -12.  24.   7. -14.
  37.   8.  16. -17.]",98,[1.  1.9 1.  1.9 1.  3. ]
1119,5,[ 0. 35. 40.  7.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],99,"[2222. 2244.  923. 2229. 2032. 1140. 1866. 2032. 1140. 1876. 2232.  929.
 2223. 2238.  925. 2223. 2022. 1152.]","[2215. 2247.  922. 2222. 2101. 1070. 1872. 2102. 1071. 1873. 2244.  905.
 2217. 2252.  886. 2223. 2017. 1157.]","[ 9.5600e-01  1.3354e+01 -2.2083e+01 -1.8310e-01  6.1000e-02 -6.1000e-02
 -2.4560e-01  8.3000e-03  9.8050e-01]",112,"[  7.  -3.   1.   9.  11.  -9.  -8.  10. -10.   3. -12.  24.   6. -14.
  39.   8.  18. -20.]",99,[1.  1.9 1.  1.9 1.  3. ]
1120,5,[  0.   0.   0.   0.   0. 135.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],100,"[2226. 2243.  923. 2233. 2043. 1130. 1862. 2043. 1130. 1873. 2232.  929.
 2226. 2237.  925. 2231. 2038. 1134.]","[2218. 2247.  922. 2226. 2107. 1065. 1869. 2107. 1065. 1869. 2243.  905.
 2220. 2252.  888. 2226. 2023. 1149.]","[ 9.5000e-01  1.3365e+01 -2.2083e+01  0.0000e+00  1.2210e-01 -1.2210e-01
 -2.4660e-01  2.9000e-03  9.6340e-01]",112,"[  8.  -4.   1.   4.   6.  -6.  -5.   6.  -5.   4. -11.  24.   6. -15.
  37.   4.  12. -12.]",100,[1.  1.9 1.  1.9 1.  3. ]
1121,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],101,"[2228. 2243.  924. 2237. 2052. 1120. 1858. 2052. 1120. 1869. 2232.  929.
 2229. 2238.  926. 2235. 2051. 1122.]","[2221. 2247.  922. 2229. 2112. 1060. 1866. 2112. 1060. 1866. 2243.  905.
 2223. 2252.  889. 2228. 2029. 1143.]","[ 9.4500e-01  1.3381e+01 -2.2077e+01 -3.0520e-01  0.0000e+00  3.0520e-01
 -2.1580e-01  3.9000e-03  9.5900e-01]",112,"[  7.  -4.   2.   6.   9.  -9.  -6.  10.  -8.   3. -11.  24.   6. -14.
  37.   7.  20. -20.]",101,[1.  1.9 1.  1.9 1.  3. ]
1122,5,[ 0.  0.  0.  0.  0. 66.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],102,"[2231. 2243.  925. 2236. 2054. 1118. 1859. 2054. 1119. 1867. 2232.  929.
 2232. 2238.  926. 2216. 2018. 1155.]","[2223. 2246.  923. 2232. 2117. 1055. 1863. 2117. 1055. 1863. 2244.  905.
 2226. 2251.  892. 2229. 2035. 1138.]","[ 9.2800e-01  1.3381e+01 -2.2061e+01 -4.2720e-01 -1.2210e-01  4.2720e-01
 -1.9680e-01  2.9000e-03  9.7070e-01]",112,"[  8.  -3.   2.   7.  11. -10.  -7.  11. -10.   4. -12.  24.   6. -13.
  34.  10.  25. -26.]",102,[1.  1.9 1.  1.9 1.  3. ]
1123,5,[  0.   0.   0.   0.   0. 182.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],103,"[2234. 2242.  925. 2241. 2067. 1105. 1854. 2067. 1105. 1864. 2233.  929.
 2235. 2238.  926. 2233. 2054. 1120.]","[2227. 2244.  924. 2235. 2123. 1048. 1860. 2123. 1049. 1860. 2244.  905.
 2228. 2251.  894. 2231. 2040. 1133.]","[ 9.0100e-01  1.3354e+01 -2.2050e+01 -9.1550e-01 -6.7140e-01  1.2210e-01
 -1.7380e-01  1.0700e-02  9.5170e-01]",112,"[  7.  -2.   1.   7.  12.  -9.  -7.  12. -10.   4. -11.  24.   7. -13.
  32.  11.  30. -31.]",103,[1.  1.9 1.  1.9 1.  3. ]
1124,5,[  0.  38.  72.   0.   0. 208.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],104,"[2237. 2242.  925. 2244. 2079. 1094. 1851. 2079. 1094. 1861. 2232.  929.
 2238. 2238.  925. 2241. 2073. 1100.]","[2229. 2244.  925. 2238. 2130. 1042. 1857. 2129. 1043. 1857. 2245.  904.
 2230. 2250.  897. 2232. 2045. 1129.]","[  0.851   13.326  -22.061   -1.2207  -0.4883  -0.4883  -0.1895   0.0264
   0.9907]",112,"[  8.  -2.   0.   3.   5.  -5.  -4. -21.  21.   4. -13.  25.   8. -12.
  28.   8.  21. -23.]",104,[1.  2.8 1.  1.9 1.  3. ]
1125,5,[ 0.  0.  0.  0. 27.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],105,"[2239. 2241.  926. 2243. 2081. 1092. 1851. 2080. 1092. 1858. 2232.  929.
 2240. 2238.  926. 2221. 2040. 1136.]","[2231. 2242.  926. 2240. 2135. 1037. 1855. 2122. 1050. 1854. 2246.  904.
 2233. 2249.  899. 2232. 2051. 1125.]","[  0.802   13.288  -22.094   -0.9155  -0.7935  -0.8545  -0.2446   0.0249
   0.9966]",112,"[  8.  -1.   0.   6.  10.  -8.  -6. -15.  16.   4. -14.  25.   7. -11.
  27.  13.  33. -36.]",105,[1.  2.8 1.  1.9 1.  3. ]
1126,5,[  0.   0.   0.  50.   0. 267.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],106,"[2241. 2240.  926. 2248. 2095. 1077. 1847. 2095. 1077. 1855. 2232.  929.
 2243. 2238.  925. 2239. 2079. 1096.]","[2233. 2241.  927. 2243. 2140. 1034. 1852. 2114. 1058. 1851. 2248.  905.
 2235. 2249.  902. 2232. 2055. 1120.]","[ 7.6900e-01  1.3250e+01 -2.2121e+01 -7.9350e-01 -7.3240e-01 -5.4930e-01
 -2.7000e-01  1.7600e-02  9.5170e-01]",112,"[  8.  -1.  -1.   3.   7.  -9.  -3.   4.  -3.   4. -16.  24.   8. -11.
  23.  10.  27. -28.]",106,[1.  2.8 1.  1.9 1.  3. ]
1127,5,[ 0.  0.  0. 54.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],107,"[2244. 2240.  927. 2251. 2107. 1066. 1844. 2107. 1066. 1853. 2233.  930.
 2246. 2238.  926. 2247. 2100. 1073.]","[2235. 2239.  929. 2245. 2141. 1028. 1849. 2113. 1059. 1848. 2251.  905.
 2236. 2248.  904. 2233. 2059. 1117.]","[ 7.3100e-01  1.3228e+01 -2.2115e+01 -1.1597e+00 -6.7140e-01  2.4410e-01
 -2.6320e-01  1.0000e-03  9.3850e-01]",112,"[  9.   1.  -2.   5.  16. -11.  -4.   8.  -7.   5. -18.  25.  10. -10.
  22.  16.  43. -45.]",107,[1.  2.8 1.  1.9 1.  3. ]
1128,5,[  0.  71.   0.  61.  33. 303.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],108,"[2246. 2240.  928. 2253. 2117. 1056. 1842. 2117. 1056. 1850. 2232.  931.
 2248. 2238.  926. 2252. 2115. 1059.]","[2236. 2238.  931. 2248. 2147. 1023. 1847. 2116. 1055. 1846. 2252.  905.
 2239. 2245.  906. 2233. 2064. 1113.]","[ 6.5900e-01  1.3206e+01 -2.2110e+01 -2.0752e+00 -6.1040e-01  1.2210e-01
 -2.0410e-01 -2.9000e-03  1.0293e+00]",112,"[ 10.   2.  -3.   2. -11.  12.  -3.   8.  -7.   4. -20.  26.   9.  -7.
  20.  12.  32. -35.]",108,[1.  2.8 1.  2.8 1.  3. ]
1129,5,[35.  0.  0. 68.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],109,"[2248. 2240.  928. 2252. 2118. 1054. 1843. 2118. 1054. 1847. 2233.  930.
 2250. 2238.  926. 2227. 2073. 1108.]","[2238. 2238.  932. 2249. 2148. 1025. 1845. 2121. 1050. 1843. 2252.  905.
 2240. 2245.  907. 2234. 2068. 1109.]","[ 5.9900e-01  1.3107e+01 -2.2209e+01 -5.4930e-01 -1.1597e+00 -1.4648e+00
 -2.1680e-01 -1.8600e-02  9.7560e-01]",112,"[ 10.   2.  -4.   5.  -8.   8.  -4.  14. -11.   4. -19.  25.  10.  -7.
  19.  18.  51. -54.]",109,[1.  2.8 1.  2.8 1.  3. ]
1130,5,[ 10.   0.  62.   0.   0. 371.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],110,"[2249. 2240.  929. 2255. 2134. 1040. 1839. 2134. 1040. 1846. 2233.  930.
 2252. 2238.  927. 2245. 2116. 1061.]","[2238. 2237.  933. 2251. 2144. 1028. 1843. 2129. 1043. 1842. 2251.  905.
 2241. 2245.  910. 2235. 2074. 1105.]","[ 5.7700e-01  1.3052e+01 -2.2236e+01 -3.0520e-01 -1.2817e+00 -7.3240e-01
 -2.4410e-01 -1.6100e-02  9.5610e-01]",112,"[ 11.   3.  -4.   3.   6.  -5.  -3.   5.  -5.   4. -18.  25.  11.  -7.
  17.  12.  37. -41.]",110,[1.  3.  1.  2.8 1.  3. ]
1131,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],111,"[2251. 2240.  930. 2258. 2146. 1028. 1837. 2146. 1028. 1844. 2232.  930.
 2253. 2238.  927. 2254. 2139. 1036.]","[2238. 2235.  934. 2252. 2145. 1026. 1841. 2134. 1038. 1839. 2252.  905.
 2241. 2245.  912. 2236. 2078. 1102.]","[  0.533   13.002  -22.253   -0.7935  -1.3428  -0.3662  -0.25    -0.0352
   0.9639]",112,"[ 13.   5.  -4.   5.  11.  -8.  -3.  12. -11.   5. -20.  25.  12.  -7.
  15.  18.  59. -65.]",111,[1.  3.  1.  2.8 1.  3. ]
1132,5,[ 56.   0.   0.   0.  42. 374.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],112,"[2252. 2239.  930. 2259. 2157. 1017. 1836. 2157. 1017. 1843. 2233.  930.
 2254. 2237.  928. 2258. 2154. 1021.]","[2238. 2235.  936. 2254. 2147. 1021. 1840. 2141. 1035. 1837. 2250.  907.
 2241. 2244.  915. 2238. 2085. 1098.]","[  0.45    12.964  -22.264   -1.77    -1.0376  -0.3052  -0.2305   0.0234
   0.9331]",112,"[ 14.   4.  -6.   3.  12.  -8.  -3.  10. -13.   6. -17.  23.  13.  -7.
  13.  12.  42. -48.]",112,[1.  3.  1.  2.8 1.  3. ]
1133,5,[66.  0. 40. 19. 46.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],113,"[2254. 2238.  931. 2258. 2158. 1015. 1836. 2158. 1015. 1841. 2233.  930.
 2257. 2237.  928. 2236. 2109. 1069.]","[2238. 2234.  937. 2256. 2153. 1017. 1838. 2144. 1027. 1837. 2249.  910.
 2242. 2244.  917. 2239. 2089. 1093.]","[ 3.9600e-01  1.2914e+01 -2.2275e+01 -1.2207e+00 -1.3428e+00 -1.8310e-01
 -1.8360e-01 -2.0000e-03  1.0474e+00]",112,"[ 16.   4.  -6.   4.  18. -14.  -3.  21. -18.   4. -16.  20.  15.  -7.
  11.  18.  66. -73.]",113,[1.  3.  1.  2.8 1.  3. ]
1134,5,[ 74.  82.  95.   0.  51. 431.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],114,"[2255. 2236.  931. 2261. 2174. 1000. 1834. 2174. 1000. 1839. 2233.  931.
 2258. 2237.  928. 2252. 2154. 1022.]","[2239. 2233.  939. 2258. 2162. 1009. 1837. 2152. 1019. 1833. 2249.  916.
 2242. 2243.  922. 2240. 2095. 1086.]","[ 3.5700e-01  1.2838e+01 -2.2324e+01 -5.4930e-01 -1.7090e+00 -1.2207e+00
 -1.6650e-01  2.4000e-03  9.8490e-01]",112,"[ 16.   3.  -8.   2.   9.  -8.  -2.  15. -13.   6. -16.  15.  16.  -6.
   6.  12.  48. -51.]",114,[1. 3. 1. 3. 1. 3.]
1135,5,[83.  0. 58.  0. 56.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],115,"[2256. 2237.  932. 2262. 2186.  988. 1833. 2186.  988. 1838. 2234.  930.
 2259. 2237.  929. 2259. 2178.  997.]","[2239. 2232.  941. 2259. 2167. 1004. 1836. 2158. 1014. 1832. 2248.  919.
 2243. 2242.  924. 2240. 2100. 1079.]","[ 3.3000e-01  1.2755e+01 -2.2379e+01 -4.2720e-01 -1.8921e+00 -1.2817e+00
 -2.4410e-01  1.1700e-02  9.9760e-01]",112,"[ 17.   5.  -9.   3.  18. -15.  -3.  25. -24.   6. -14.  11.  16.  -5.
   5.  19.  74. -77.]",115,[1. 3. 1. 3. 1. 3.]
1136,5,[ 29.   0. 139.   0.   0. 479.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],116,"[2256. 2237.  933. 2263. 2197.  977. 1832. 2197.  977. 1836. 2234.  930.
 2260. 2237.  929. 2262. 2194.  981.]","[2238. 2231.  942. 2259. 2174.  998. 1836. 2163. 1009. 1830. 2248.  922.
 2249. 2243.  927. 2241. 2107. 1073.]","[ 3.1900e-01  1.2667e+01 -2.2385e+01 -3.6620e-01 -2.1973e+00 -1.2210e-01
 -1.9870e-01 -1.0000e-03  9.1650e-01]",112,"[ 18.   6.  -9.   3.  14. -14.  -3.  21. -20.   6. -14.   8.  11.  -6.
   2.  12.  53. -56.]",116,[1. 3. 1. 3. 1. 3.]
1137,5,[85.  0. 75.  0.  0.  0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],117,"[2257. 2236.  934. 2262. 2198.  975. 1832. 2198.  978. 1835. 2234.  930.
 2261. 2237.  930. 2238. 2140. 1049.]","[2238. 2230.  941. 2259. 2180.  991. 1835. 2166. 1007. 1830. 2247.  924.
 2252. 2242.  928. 2242. 2113. 1065.]","[ 2.4700e-01  1.2568e+01 -2.2412e+01 -1.7090e+00 -2.3804e+00 -6.7140e-01
 -1.5820e-01 -1.0000e-03  9.6240e-01]",112,"[ 19.   6.  -7.   4.  24. -21.  -4.  37. -36.   5. -13.   6.   9.  -5.
   2.  18.  80. -82.]",117,[1. 3. 1. 3. 1. 3.]
1138,5,[ 70. 123. 191.   0.   0. 521.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],118,"[2258. 2237.  935. 2264. 2214.  960. 1831. 2214.  961. 1834. 2234.  930.
 2261. 2237.  931. 2254. 2192.  990.]","[2239. 2231.  941. 2261. 2192.  980. 1833. 2170. 1003. 1830. 2247.  925.
 2255. 2242.  928. 2242. 2121. 1054.]","[  0.044   12.513  -22.44    -4.8218  -1.3428  -0.6714  -0.2944  -0.0747
   0.9312]",112,"[ 19.   6.  -6.   1.  14. -13.  -1.  29. -29.   4. -13.   5.   6.  -5.
   3.  13.  56. -54.]",118,[1. 3. 1. 3. 1. 3.]
1139,5,[  0.   0. 221.   0.   0.   0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],119,"[2259. 2237.  935. 2265. 2227.  948. 1830. 2227.  948. 1833. 2234.  930.
 2262. 2237.  931. 2261. 2218.  960.]","[2240. 2231.  940. 2262. 2201.  972. 1831. 2172.  999. 1830. 2247.  926.
 2258. 2243.  929. 2242. 2130. 1047.]","[-5.0000e-03  1.2244e+01 -2.2176e+01  1.6479e+00 -4.0283e+00  3.6621e+00
 -2.1140e-01 -3.2200e-02  1.1357e+00]",112,"[ 19.   6.  -5.   2.  22. -21.   0.  49. -45.   3. -13.   4.   4.  -6.
   2.  19.  82. -83.]",119,[1. 3. 1. 3. 1. 3.]
1140,5,[  0.   0. 266.   0.   0. 271.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],0,"[2260. 2237.  934. 2262. 2218.  952. 1831. 2227.  942. 1832. 2235.  930.
 2262. 2236.  932. 2261. 2213.  953.]","[2242. 2231.  941. 2263. 2212.  961. 1829. 2175.  994. 1830. 2246.  926.
 2260. 2242.  929. 2242. 2139. 1036.]","[  0.11    12.052  -22.055    2.5635  -4.6997   2.9297  -0.1172  -0.0278
   1.02  ]",112,"[ 18.   6.  -7.  -1.   6.  -9.   2.  52. -52.   2. -11.   4.   2.  -6.
   3.  19.  74. -83.]",0,[1. 1. 1. 1. 1. 1.]
1141,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],1,"[2260. 2237.  935. 2262. 2221.  949. 1832. 2229.  940. 1832. 2236.  930.
 2262. 2237.  933. 2261. 2215.  951.]","[2245. 2232.  940. 2264. 2222.  951. 1827. 2178.  991. 1830. 2246.  926.
 2261. 2242.  929. 2244. 2150. 1024.]","[  0.231   11.805  -21.934    2.8076  -5.8594   2.9297  -0.0879  -0.0527
   0.9585]",112,"[ 15.   5.  -5.  -2.  -1.  -2.   5.  51. -51.   2. -10.   4.   1.  -5.
   4.  17.  65. -73.]",1,[1. 1. 1. 1. 1. 1.]
1142,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],2,"[2260. 2237.  935. 2263. 2222.  947. 1832. 2229.  939. 1832. 2236.  930.
 2262. 2236.  934. 2261. 2217.  949.]","[2248. 2232.  940. 2264. 2233.  942. 1827. 2180.  990. 1830. 2245.  928.
 2262. 2242.  930. 2247. 2159. 1014.]","[ 3.0200e-01  1.1585e+01 -2.1824e+01  1.0986e+00 -5.5542e+00  2.7466e+00
 -1.6310e-01 -3.9000e-03  9.5020e-01]",112,"[ 12.   5.  -5.  -1. -11.   5.   5.  49. -51.   2.  -9.   2.   0.  -6.
   4.  14.  58. -65.]",2,[1. 1. 1. 1. 1. 1.]
1143,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],3,"[2261. 2235.  936. 2262. 2224.  946. 1832. 2229.  938. 1832. 2235.  931.
 2262. 2234.  936. 2262. 2218.  948.]","[2250. 2232.  940. 2264. 2240.  937. 1827. 2181.  988. 1830. 2243.  930.
 2263. 2244.  931. 2249. 2167. 1003.]","[ 3.4100e-01  1.1343e+01 -2.1703e+01  4.8830e-01 -4.8828e+00  3.6621e+00
 -1.7430e-01 -2.4000e-03  9.4140e-01]",112,"[ 11.   3.  -4.  -2. -16.   9.   5.  48. -50.   2.  -8.   1.  -1. -10.
   5.  13.  51. -55.]",3,[1. 1. 1. 1. 1. 1.]
1144,5,[ 0.  0.  0.  0. 27.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],4,"[2261. 2233.  937. 2263. 2225.  944. 1832. 2229.  938. 1832. 2234.  932.
 2263. 2232.  937. 2262. 2220.  946.]","[2253. 2231.  940. 2264. 2243.  932. 1826. 2181.  985. 1830. 2240.  932.
 2265. 2241.  932. 2252. 2175.  993.]","[ 3.5700e-01  1.1146e+01 -2.1561e+01 -9.7660e-01 -3.7231e+00  2.9907e+00
 -1.6850e-01  1.2700e-02  9.2720e-01]",112,"[  8.   2.  -3.  -1. -18.  12.   6.  48. -47.   2.  -6.   0.  -2.  -9.
   5.  10.  45. -47.]",4,[1. 1. 1. 1. 1. 1.]
