count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
541,3,"[[-0.24691454 -0.30967906  0.32032094]
 [ 0.2938274  -0.29265716  0.33734284]
 [ 0.18998329 -0.30089634  0.32910366]
 [-0.28405467  0.29319901 -0.33680099]
 [ 0.02368064  0.0795138  -0.5504862 ]
 [ 0.0169569   0.3066625  -0.3233375 ]]","[2208. 2249.  922. 2233. 2239.  932. 1856. 2238.  933. 2032. 2099. 1072.
 1924. 2244.  927. 2036. 2247.  924.]","[2198. 2234.  929. 2232. 2204.  963. 1854. 2237.  935. 1989. 2101. 1071.
 1921. 2233.  933. 2048. 2239.  926.]","[-17.353    4.801   63.512   -0.1221   0.      -0.3052  -0.0933  -0.2876
   0.9473]",113
542,3,"[[-0.24962078 -0.30966439  0.32033561]
 [ 0.29342398 -0.29276526  0.33723474]
 [ 0.18717629 -0.30104063  0.32895937]
 [-0.28317166  0.29332105 -0.33667895]
 [ 0.00126874  0.0798787  -0.5501213 ]
 [ 0.02129202  0.30677077 -0.32322923]]","[2210. 2249.  922. 2232. 2239.  932. 1856. 2238.  933. 2047. 2100. 1071.
 1925. 2244.  927. 2034. 2247.  923.]","[2199. 2234.  929. 2231. 2204.  963. 1854. 2237.  934. 2006. 2101. 1071.
 1923. 2233.  933. 2045. 2239.  926.]","[-17.353    4.801   63.501    0.       0.      -0.2441  -0.0991  -0.2939
   0.957 ]",113
543,3,"[[-0.2522664  -0.30957314  0.32042686]
 [ 0.29300532 -0.29287497  0.33712503]
 [ 0.18433611 -0.30118445  0.32881555]
 [-0.28226322  0.29344466 -0.33655534]
 [-0.02106235  0.08041084 -0.54958916]
 [ 0.02562587  0.30687734 -0.32312266]]","[2212. 2249.  922. 2232. 2239.  932. 1856. 2238.  933. 2061. 2100. 1071.
 1927. 2244.  927. 2031. 2248.  923.]","[2201. 2234.  929. 2231. 2204.  962. 1854. 2238.  934. 2018. 2101. 1071.
 1925. 2233.  933. 2043. 2238.  926.]","[-1.7358e+01  4.8010e+00  6.3501e+01 -1.2210e-01 -6.1000e-02  6.1000e-02
 -9.2300e-02 -2.9590e-01  9.4140e-01]",113
544,3,"[[-0.25485077 -0.30940917  0.32059083]
 [ 0.29257152 -0.29298623  0.33701377]
 [ 0.18146304 -0.30132776  0.32867224]
 [-0.28132917  0.2935698  -0.3364302 ]
 [-0.04319745  0.08112649 -0.54887351]
 [ 0.02995752  0.30698219 -0.32301781]]","[2214. 2249.  922. 2231. 2239.  932. 1857. 2238.  932. 2076. 2100. 1071.
 1929. 2244.  927. 2028. 2248.  923.]","[2203. 2234.  929. 2230. 2204.  962. 1855. 2237.  934. 2036. 2102. 1071.
 1927. 2233.  932. 2040. 2239.  926.]","[-1.7358e+01  4.8070e+00  6.3506e+01 -1.2210e-01 -6.1000e-02  2.4410e-01
 -8.1100e-02 -3.0320e-01  9.5170e-01]",113
545,3,"[[-0.25737325 -0.30918318  0.32081682]
 [ 0.29212267 -0.29309898  0.33690102]
 [ 0.17855732 -0.30147054  0.32852946]
 [-0.2803693   0.29369641 -0.33630359]
 [-0.06502422  0.08204273 -0.54795727]
 [ 0.03428603  0.30708529 -0.32291471]]","[2215. 2249.  922. 2230. 2239.  932. 1857. 2239.  932. 2090. 2101. 1070.
 1931. 2244.  927. 2025. 2248.  923.]","[2205. 2234.  929. 2230. 2204.  962. 1855. 2237.  933. 2046. 2101. 1071.
 1929. 2233.  933. 2038. 2239.  926.]","[-1.7364e+01  4.8120e+00  6.3517e+01 -1.2210e-01 -6.1000e-02  1.2210e-01
 -8.0100e-02 -3.0910e-01  9.4920e-01]",113
546,3,"[[-0.25983323 -0.30889877  0.32110123]
 [ 0.29165887 -0.29321317  0.33678683]
 [ 0.17561925 -0.30161276  0.32838724]
 [-0.27938342  0.29382443 -0.33617557]
 [-0.08643335  0.08317749 -0.54682251]
 [ 0.03861047  0.30718662 -0.32281338]]","[2217. 2249.  922. 2230. 2239.  932. 1857. 2239.  932. 2104. 2102. 1069.
 1933. 2244.  927. 2022. 2248.  923.]","[2206. 2234.  929. 2229. 2204.  962. 1856. 2237.  933. 2061. 2102. 1070.
 1930. 2233.  932. 2035. 2239.  926.]","[-1.7369e+01  4.8120e+00  6.3523e+01 -6.1000e-02 -6.1000e-02  1.2210e-01
 -8.2500e-02 -3.1200e-01  9.3990e-01]",113
547,3,"[[-0.26223011 -0.30855901  0.32144099]
 [ 0.2911802  -0.29332874  0.33667126]
 [ 0.1726491  -0.3017544   0.3282456 ]
 [-0.27837134  0.29395381 -0.33604619]
 [-0.10731871  0.08454953 -0.54545047]
 [ 0.04292991  0.30728617 -0.32271383]]","[2218. 2249.  922. 2229. 2239.  932. 1858. 2239.  932. 2117. 2103. 1068.
 1935. 2244.  927. 2020. 2248.  923.]","[2208. 2235.  929. 2229. 2205.  962. 1856. 2238.  933. 2075. 2102. 1070.
 1932. 2233.  933. 2032. 2239.  926.]","[-17.375    4.812   63.523    0.       0.       0.      -0.0771  -0.3164
   0.9536]",113
548,3,"[[-0.26456332 -0.30816717  0.32183283]
 [ 0.29068677 -0.29344564  0.33655436]
 [ 0.16964719 -0.30189542  0.32810458]
 [-0.27733288  0.29408448 -0.33591552]
 [-0.12757746  0.08617847 -0.54382153]
 [ 0.04724342  0.30738392 -0.32261608]]","[2220. 2248.  923. 2228. 2239.  932. 1858. 2239.  932. 2131. 2104. 1067.
 1937. 2244.  927. 2017. 2248.  923.]","[2209. 2234.  929. 2228. 2204.  962. 1857. 2237.  933. 2092. 2103. 1069.
 1935. 2233.  932. 2029. 2239.  926.]","[-1.7380e+01  4.8120e+00  6.3523e+01 -6.1000e-02  0.0000e+00 -6.1000e-02
 -8.6400e-02 -3.1250e-01  9.3990e-01]",113
549,3,"[[-0.26683228 -0.3077267   0.3222733 ]
 [ 0.29017864 -0.2935638   0.3364362 ]
 [ 0.16661381 -0.30203582  0.32796418]
 [-0.27626785  0.29421641 -0.33578359]
 [-0.1471102   0.08808469 -0.54191531]
 [ 0.05155005  0.30747983 -0.32252017]]","[2221. 2248.  923. 2228. 2239.  932. 1858. 2239.  932. 2143. 2105. 1066.
 1939. 2244.  927. 2014. 2248.  923.]","[2210. 2234.  929. 2227. 2204.  962. 1857. 2238.  933. 2103. 2103. 1068.
 1936. 2233.  932. 2027. 2239.  926.]","[-17.386    4.812   63.523    0.       0.       0.      -0.0811  -0.311
   0.9478]",113
550,3,"[[-0.26903644 -0.30724122  0.32275878]
 [ 0.28965589 -0.29368319  0.33631681]
 [ 0.1635493  -0.30217555  0.32782445]
 [-0.27517607  0.29434952 -0.33565048]
 [-0.16582106  0.09028936 -0.53971064]
 [ 0.05584887  0.30757391 -0.32242609]]","[2223. 2248.  923. 2227. 2239.  932. 1859. 2239.  932. 2156. 2106. 1065.
 1941. 2244.  926. 2011. 2248.  923.]","[2212. 2234.  929. 2226. 2204.  962. 1857. 2238.  933. 2116. 2104. 1067.
 1937. 2233.  933. 2025. 2239.  926.]","[-1.7386e+01  4.8120e+00  6.3517e+01  0.0000e+00  0.0000e+00 -6.1000e-02
 -8.1500e-02 -3.0270e-01  9.4920e-01]",113
551,3,"[[-0.27117527 -0.30671452  0.32328548]
 [ 0.2891186  -0.29380375  0.33619625]
 [ 0.16045398 -0.3023146   0.3276854 ]
 [-0.27405736  0.29448377 -0.33551623]
 [-0.18361786  0.09281433 -0.53718567]
 [ 0.06013894  0.30766612 -0.32233388]]","[2224. 2247.  924. 2226. 2239.  931. 1859. 2239.  932. 2167. 2108. 1063.
 1943. 2245.  926. 2008. 2248.  923.]","[2213. 2234.  930. 2226. 2204.  962. 1858. 2238.  933. 2130. 2105. 1067.
 1939. 2233.  932. 2022. 2238.  926.]","[-17.391    4.818   63.517    0.       0.       0.      -0.0854  -0.3013
   0.9473]",113
552,3,"[[-0.27324826 -0.30615047  0.32384953]
 [ 0.28856683 -0.29392542  0.33607458]
 [ 0.1573282  -0.30245295  0.32754705]
 [-0.27291153  0.29461911 -0.33538089]
 [-0.20041218  0.09568209 -0.53431791]
 [ 0.06441932  0.30775645 -0.32224355]]","[2226. 2247.  924. 2225. 2240.  931. 1859. 2239.  932. 2178. 2110. 1061.
 1945. 2245.  926. 2006. 2248.  923.]","[2214. 2234.  930. 2224. 2204.  961. 1858. 2238.  934. 2144. 2106. 1065.
 1942. 2233.  932. 2019. 2239.  926.]","[-1.7391e+01  4.8120e+00  6.3517e+01  0.0000e+00 -6.1000e-02  0.0000e+00
 -7.8100e-02 -2.9350e-01  9.4970e-01]",113
553,3,"[[-0.27525489 -0.30555304  0.32444696]
 [ 0.28800065 -0.29404815  0.33595185]
 [ 0.1541723  -0.30259056  0.32740944]
 [-0.27173842  0.29475549 -0.33524451]
 [-0.21611952  0.0989157  -0.5310843 ]
 [ 0.06868906  0.30784488 -0.32215512]]","[2227. 2247.  924. 2225. 2240.  931. 1860. 2239.  932. 2188. 2112. 1059.
 1947. 2245.  926. 2003. 2248.  923.]","[2216. 2234.  930. 2223. 2204.  961. 1858. 2237.  933. 2153. 2108. 1063.
 1944. 2233.  932. 2017. 2239.  926.]","[-1.7391e+01  4.8120e+00  6.3517e+01  0.0000e+00  0.0000e+00 -6.1000e-02
 -8.2500e-02 -2.9390e-01  9.5020e-01]",113
554,3,"[[-0.27719467 -0.30492625  0.32507375]
 [ 0.28742011 -0.2941719   0.3358281 ]
 [ 0.15098664 -0.30272741  0.32727259]
 [-0.27053785  0.29489286 -0.33510714]
 [-0.23065944  0.10253869 -0.52746131]
 [ 0.07294723  0.3079314  -0.3220686 ]]","[2228. 2246.  925. 2224. 2240.  931. 1860. 2239.  932. 2198. 2114. 1057.
 1949. 2245.  926. 2000. 2248.  923.]","[2217. 2234.  930. 2223. 2205.  961. 1858. 2238.  933. 2165. 2110. 1061.
 1945. 2233.  932. 2014. 2239.  926.]","[-1.7397e+01  4.8120e+00  6.3517e+01 -6.1000e-02 -6.1000e-02  0.0000e+00
 -8.8400e-02 -2.9690e-01  9.4480e-01]",113
555,3,"[[-0.27906715 -0.30427413  0.32572587]
 [ 0.28682527 -0.29429661  0.33570339]
 [ 0.14777161 -0.30286348  0.32713652]
 [-0.26930965  0.29503116 -0.33496884]
 [-0.24395568  0.10657494 -0.52342506]
 [ 0.07719289  0.30801598 -0.32198402]]","[2229. 2246.  925. 2223. 2240.  931. 1861. 2239.  932. 2207. 2117. 1054.
 1951. 2245.  926. 1997. 2248.  923.]","[2218. 2234.  931. 2222. 2207.  961. 1859. 2237.  933. 2176. 2112. 1059.
 1948. 2233.  932. 2012. 2239.  926.]","[-17.397    4.807   63.523    0.      -0.1221   0.      -0.0776  -0.3022
   0.9556]",113
556,3,"[[-0.28087186 -0.30360076  0.32639924]
 [ 0.28621617 -0.29442224  0.33557776]
 [ 0.14452758 -0.30299875  0.32700125]
 [-0.26805367  0.29517035 -0.33482965]
 [-0.2559364   0.11104862 -0.51895138]
 [ 0.08142508  0.30809862 -0.32190138]]","[2231. 2245.  926. 2222. 2240.  931. 1861. 2239.  932. 2214. 2120. 1051.
 1953. 2245.  926. 1994. 2248.  923.]","[2220. 2234.  932. 2221. 2207.  961. 1859. 2238.  933. 2186. 2114. 1057.
 1950. 2233.  932. 2009. 2239.  926.]","[-1.7391e+01  4.7960e+00  6.3517e+01  6.1000e-02 -2.4410e-01 -1.8310e-01
 -6.6400e-02 -3.0520e-01  9.6340e-01]",113
557,3,"[[-0.28260836 -0.30291017  0.32708983]
 [ 0.28559287 -0.29454873  0.33545127]
 [ 0.14125494 -0.3031332   0.3268668 ]
 [-0.26676973  0.29531037 -0.33468963]
 [-0.26653432  0.11598403 -0.51401597]
 [ 0.08564289  0.30817929 -0.32182071]]","[2232. 2245.  926. 2221. 2240.  931. 1861. 2240.  931. 2221. 2123. 1048.
 1955. 2245.  926. 1992. 2248.  923.]","[2221. 2234.  933. 2221. 2207.  961. 1860. 2238.  933. 2196. 2117. 1054.
 1951. 2233.  932. 2006. 2239.  926.]","[-17.386    4.779   63.512    0.1831  -0.2441  -0.3052  -0.0767  -0.3135
   0.9395]",113
558,3,"[[-0.28427623 -0.30220639  0.32779361]
 [ 0.28495539 -0.29467605  0.33532395]
 [ 0.1379541  -0.30326679  0.32673321]
 [-0.26545769  0.29545119 -0.33454881]
 [-0.275687    0.12140548 -0.50859452]
 [ 0.08984536  0.30825798 -0.32174202]]","[2233. 2245.  926. 2221. 2240.  931. 1862. 2240.  931. 2227. 2127. 1044.
 1958. 2245.  926. 1989. 2248.  923.]","[2222. 2234.  933. 2220. 2207.  961. 1860. 2238.  933. 2204. 2120. 1052.
 1954. 2233.  932. 2004. 2239.  926.]","[-1.7386e+01  4.7680e+00  6.3506e+01  6.1000e-02 -1.8310e-01 -1.2210e-01
 -9.1300e-02 -3.1010e-01  9.3410e-01]",113
559,3,"[[-0.28587508 -0.3014934   0.3285066 ]
 [ 0.28430378 -0.29480413  0.33519587]
 [ 0.13462548 -0.30339952  0.32660048]
 [-0.26411739  0.29559276 -0.33440724]
 [-0.28333703  0.12733716 -0.50266284]
 [ 0.09403155  0.30833467 -0.32166533]]","[2234. 2244.  927. 2220. 2240.  931. 1862. 2240.  931. 2232. 2131. 1040.
 1960. 2245.  926. 1986. 2249.  922.]","[2225. 2234.  933. 2219. 2207.  960. 1860. 2237.  932. 2212. 2123. 1049.
 1955. 2233.  932. 2001. 2239.  926.]","[-1.7386e+01  4.7680e+00  6.3512e+01  0.0000e+00 -6.1000e-02  1.2210e-01
 -9.8600e-02 -3.0710e-01  9.4780e-01]",113
560,3,"[[-0.2874045  -0.30077513  0.32922487]
 [ 0.28363807 -0.29493295  0.33506705]
 [ 0.13126949 -0.30353135  0.32646865]
 [-0.26274867  0.29573503 -0.33426497]
 [-0.28943237  0.13380296 -0.49619704]
 [ 0.09820053  0.30840935 -0.32159065]]","[2235. 2244.  927. 2219. 2240.  931. 1863. 2240.  931. 2236. 2135. 1036.
 1962. 2245.  926. 1983. 2249.  922.]","[2226. 2234.  934. 2218. 2207.  960. 1862. 2238.  932. 2219. 2126. 1045.
 1958. 2233.  932. 1999. 2239.  926.]","[-1.7386e+01  4.7680e+00  6.3517e+01  0.0000e+00 -6.1000e-02  1.2210e-01
 -8.4000e-02 -3.0220e-01  9.4730e-01]",113
561,3,"[[-0.28886413 -0.30005545  0.32994455]
 [ 0.28295827 -0.29506244  0.33493756]
 [ 0.12788656 -0.30366226  0.32633774]
 [-0.2613514   0.29587795 -0.33412205]
 [-0.29392667  0.14082636 -0.48917364]
 [ 0.10235137  0.30848201 -0.32151799]]","[2236. 2243.  928. 2218. 2240.  931. 1863. 2240.  931. 2239. 2139. 1032.
 1964. 2245.  926. 1981. 2249.  922.]","[2228. 2234.  934. 2217. 2207.  959. 1862. 2238.  933. 2225. 2130. 1042.
 1960. 2233.  932. 1996. 2239.  926.]","[-1.7386e+01  4.7680e+00  6.3517e+01  0.0000e+00  0.0000e+00 -6.1000e-02
 -7.7600e-02 -2.9930e-01  9.4140e-01]",113
562,3,"[[-0.29025362 -0.29933816  0.33066184]
 [ 0.28226442 -0.29519258  0.33480742]
 [ 0.12447715 -0.30379223  0.32620777]
 [-0.25992544  0.29602148 -0.33397852]
 [-0.29677956  0.14843021 -0.48156979]
 [ 0.10648313  0.30855263 -0.32144737]]","[2237. 2243.  928. 2217. 2240.  930. 1863. 2240.  931. 2241. 2144. 1027.
 1966. 2246.  925. 1978. 2249.  922.]","[2229. 2234.  935. 2216. 2207.  959. 1863. 2239.  933. 2230. 2134. 1038.
 1962. 2233.  932. 1994. 2239.  926.]","[-17.391    4.768   63.506    0.       0.      -0.2441  -0.0654  -0.3008
   0.9595]",113
563,3,"[[-0.29157262 -0.29862695  0.33137305]
 [ 0.28155653 -0.29532331  0.33467669]
 [ 0.12104171 -0.30392125  0.32607875]
 [-0.25847064  0.29616558 -0.33383442]
 [-0.29795102  0.15663657 -0.47336343]
 [ 0.11059487  0.3086212  -0.3213788 ]]","[2238. 2242.  929. 2216. 2241.  930. 1864. 2240.  931. 2242. 2150. 1021.
 1969. 2246.  925. 1975. 2249.  922.]","[2230. 2234.  935. 2215. 2207.  958. 1863. 2239.  932. 2234. 2138. 1035.
 1964. 2233.  932. 1992. 2239.  925.]","[-1.7391e+01  4.7630e+00  6.3501e+01  0.0000e+00 -6.1000e-02 -2.4410e-01
 -8.3500e-02 -3.0320e-01  9.5120e-01]",113
564,3,"[[-0.29282082 -0.29792548  0.33207452]
 [ 0.28083461 -0.29545459  0.33454541]
 [ 0.11758069 -0.30404928  0.32595072]
 [-0.25698688  0.2963102  -0.3336898 ]
 [-0.29786024  0.16546003 -0.46453997]
 [ 0.11468567  0.3086877  -0.3213123 ]]","[2238. 2242.  929. 2215. 2241.  930. 1864. 2240.  931. 2242. 2155. 1016.
 1971. 2246.  925. 1973. 2249.  922.]","[2231. 2234.  935. 2214. 2207.  958. 1863. 2239.  932. 2237. 2143. 1030.
 1966. 2233.  932. 1989. 2239.  925.]","[-17.391    4.757   63.506    0.      -0.1831   0.1221  -0.0923  -0.3032
   0.937 ]",113
565,3,"[[-0.29399791 -0.29723726  0.33276274]
 [ 0.28009867 -0.29558639  0.33441361]
 [ 0.11409457 -0.30417632  0.32582368]
 [-0.25547402  0.2964553  -0.3335447 ]
 [-0.29769068  0.1746737  -0.4553263 ]
 [ 0.1187546   0.30875213 -0.32124787]]","[2239. 2241.  930. 2214. 2241.  930. 1865. 2240.  931. 2242. 2161. 1010.
 1973. 2246.  925. 1970. 2249.  922.]","[2232. 2234.  936. 2212. 2207.  958. 1864. 2239.  933. 2240. 2149. 1023.
 1969. 2233.  932. 1986. 2238.  925.]","[-17.391    4.752   63.512    0.      -0.1221   0.1221  -0.0762  -0.3013
   0.9531]",113
566,3,"[[-0.293174   -0.29783081  0.33216919]
 [ 0.28065684 -0.29550505  0.33449495]
 [ 0.11649949 -0.3041152   0.3258848 ]
 [-0.29764831  0.16209088 -0.46790912]
 [-0.29780906  0.16664769 -0.46335231]
 [ 0.11590082  0.30872033 -0.32127967]]","[2239. 2242.  929. 2242. 2153. 1018. 1865. 2240.  931. 2242. 2156. 1015.
 1972. 2246.  925. 1972. 2249.  922.]","[2233. 2234.  936. 2213. 2205.  960. 1864. 2239.  932. 2240. 2153. 1018.
 1971. 2233.  932. 1984. 2239.  925.]","[-17.391    4.752   63.512    0.      -0.1221   0.      -0.0957  -0.3052
   0.9453]",113
567,3,"[[-0.29433015 -0.29714461  0.33285539]
 [ 0.2799175  -0.29563696  0.33436304]
 [ 0.11300626 -0.30424152  0.32575848]
 [-0.29696694  0.17167932 -0.45832068]
 [-0.29764809  0.17588718 -0.45411282]
 [ 0.11996289  0.30878361 -0.32121639]]","[2239. 2241.  930. 2241. 2159. 1012. 1865. 2240.  931. 2242. 2162. 1009.
 1974. 2246.  925. 1969. 2249.  922.]","[2234. 2234.  935. 2217. 2193.  969. 1863. 2239.  933. 2241. 2155. 1017.
 1971. 2233.  932. 1983. 2239.  925.]","[-1.7391e+01  4.7460e+00  6.3517e+01  0.0000e+00 -1.2210e-01  6.1000e-02
 -8.5900e-02 -3.0570e-01  9.4780e-01]",113
568,3,"[[-0.29541482 -0.29647558  0.33352442]
 [ 0.27916414 -0.29576933  0.33423067]
 [ 0.10948856 -0.30436682  0.32563318]
 [-0.29624065  0.18169121 -0.44830879]
 [-0.29750032  0.18544196 -0.44455804]
 [ 0.1240019   0.3088448  -0.3211552 ]]","[2240. 2241.  930. 2241. 2166. 1005. 1866. 2240.  931. 2241. 2168. 1003.
 1976. 2246.  925. 1967. 2249.  922.]","[2234. 2234.  934. 2225. 2174.  986. 1864. 2238.  932. 2241. 2159. 1013.
 1972. 2235.  931. 1981. 2238.  925.]","[-1.7391e+01  4.7460e+00  6.3523e+01  0.0000e+00 -6.1000e-02  1.2210e-01
 -7.6200e-02 -3.0570e-01  9.5020e-01]",113
569,3,"[[-0.29642776 -0.29582705  0.33417295]
 [ 0.27839675 -0.29590211  0.33409789]
 [ 0.10594689 -0.30449106  0.32550894]
 [-0.29546928  0.19211928 -0.43788072]
 [-0.29734583  0.19533718 -0.43466282]
 [ 0.12801692  0.3089039  -0.3210961 ]]","[2241. 2240.  931. 2240. 2173.  998. 1866. 2240.  931. 2241. 2175.  996.
 1978. 2246.  925. 1964. 2249.  922.]","[2235. 2234.  930. 2227. 2170.  992. 1864. 2238.  933. 2241. 2161. 1010.
 1971. 2236.  931. 1979. 2238.  926.]","[-17.49     4.861   63.567   -5.4321   3.7842   3.8452  -0.168   -0.2227
   0.7354]",113
570,3,"[[-0.29736871 -0.29520222  0.33479778]
 [ 0.27761533 -0.29603527  0.33396473]
 [ 0.10238176 -0.30461424  0.32538576]
 [-0.29465265  0.20295618 -0.42704382]
 [-0.29717436  0.20557308 -0.42442692]
 [ 0.13200704  0.30896088 -0.32103912]]","[2241. 2240.  931. 2240. 2180.  991. 1867. 2240.  930. 2241. 2182.  989.
 1981. 2246.  925. 1961. 2249.  922.]","[2236. 2234.  929. 2229. 2169.  998. 1866. 2239.  932. 2241. 2166. 1009.
 1972. 2237.  929. 1977. 2238.  926.]","[-17.693    5.059   63.677   -4.8218   2.1973   3.9673  -0.1221  -0.3296
   1.3071]",113
571,3,"[[-0.29823746 -0.2946042   0.3353958 ]
 [ 0.27681987 -0.29616876  0.33383124]
 [ 0.09879368 -0.30473632  0.32526368]
 [-0.29379063  0.21419454 -0.41580546]
 [-0.29698109  0.21614416 -0.41385584]
 [ 0.13597133  0.30901574 -0.32098426]]","[2242. 2240.  931. 2239. 2187.  984. 1867. 2241.  930. 2241. 2188.  983.
 1983. 2246.  925. 1959. 2249.  922.]","[2238. 2233.  929. 2229. 2169.  998. 1867. 2239.  932. 2241. 2171. 1003.
 1977. 2238.  929. 1974. 2238.  926.]","[-1.7842e+01  5.1970e+00  6.3781e+01 -2.4414e+00  1.3428e+00  1.8311e+00
  2.9800e-02 -2.4560e-01  1.0083e+00]",113
572,3,"[[-0.29903378 -0.29403597  0.33596403]
 [ 0.27601036 -0.29630256  0.33369744]
 [ 0.09518319 -0.3048573   0.3251427 ]
 [-0.29288306  0.22582691 -0.40417309]
 [-0.29676386  0.22704356 -0.40295644]
 [ 0.13990889  0.30906847 -0.32093153]]","[2242. 2239.  932. 2238. 2195.  976. 1868. 2241.  930. 2241. 2196.  975.
 1985. 2246.  925. 1956. 2249.  922.]","[2243. 2234.  934. 2229. 2171.  994. 1867. 2239.  932. 2241. 2179.  995.
 1982. 2239.  928. 1971. 2238.  926.]","[-1.7902e+01  5.2570e+00  6.3820e+01 -9.7660e-01  4.2720e-01 -2.4410e-01
  3.9100e-02 -2.7150e-01  9.5210e-01]",113
573,3,"[[-0.29975748 -0.2935004   0.3364996 ]
 [ 0.27518678 -0.29643661  0.33356339]
 [ 0.0915508  -0.30497715  0.32502285]
 [-0.29192983  0.23784581 -0.39215419]
 [-0.29652185  0.23826408 -0.39173592]
 [ 0.14381881  0.30911906 -0.32088094]]","[2243. 2239.  932. 2238. 2203.  968. 1868. 2241.  930. 2241. 2203.  968.
 1988. 2246.  925. 1954. 2249.  922.]","[2245. 2233.  935. 2229. 2174.  990. 1867. 2239.  931. 2241. 2182.  988.
 1984. 2239.  928. 1968. 2239.  926.]","[-1.7919e+01  5.2460e+00  6.3792e+01 -2.4410e-01 -6.1000e-02 -1.6479e+00
  3.4700e-02 -3.4330e-01  1.0259e+00]",113
574,3,"[[-0.3004084  -0.29300023  0.33699977]
 [ 0.27434909 -0.2965709   0.3334291 ]
 [ 0.08789706 -0.30509585  0.32490415]
 [-0.2909308   0.25024373 -0.37975627]
 [-0.29625484  0.24979837 -0.38020163]
 [ 0.1477002   0.30916751 -0.32083249]]","[2243. 2239.  932. 2237. 2211.  960. 1869. 2241.  930. 2241. 2210.  961.
 1990. 2246.  925. 1951. 2249.  922.]","[2244. 2233.  935. 2230. 2177.  986. 1867. 2239.  931. 2241. 2185.  984.
 1986. 2239.  928. 1966. 2239.  926.]","[-1.7908e+01  5.1860e+00  6.3726e+01  6.1040e-01 -6.1040e-01 -2.5635e+00
  1.2700e-02 -3.5250e-01  9.6090e-01]",113
575,3,"[[-0.30098637 -0.29253807  0.33746193]
 [ 0.27349728 -0.29670538  0.33329462]
 [ 0.08422252 -0.30521338  0.32478662]
 [-0.28988587  0.26301311 -0.36698689]
 [-0.29596292  0.26163904 -0.36836096]
 [ 0.15155214  0.30921379 -0.32078621]]","[2244. 2238.  933. 2236. 2219.  952. 1869. 2241.  930. 2240. 2218.  953.
 1993. 2246.  925. 1949. 2249.  922.]","[2245. 2232.  936. 2229. 2182.  982. 1868. 2239.  932. 2240. 2192.  977.
 1987. 2239.  929. 1963. 2239.  926.]","[-17.875    5.092   63.638    1.0986  -1.0986  -2.2583  -0.0732  -0.3892
   0.9258]",113
576,3,"[[-0.30149129 -0.29211638  0.33788362]
 [ 0.27263132 -0.29684002  0.33315998]
 [ 0.08052775 -0.30532973  0.32467027]
 [-0.28879493  0.27614638 -0.35385362]
 [-0.2956463   0.27377867 -0.35622133]
 [ 0.15537376  0.30925791 -0.32074209]]","[2244. 2238.  933. 2236. 2228.  943. 1870. 2241.  930. 2240. 2226.  945.
 1995. 2247.  924. 1946. 2249.  922.]","[2245. 2230.  938. 2229. 2186.  978. 1869. 2239.  932. 2241. 2199.  971.
 1990. 2238.  929. 1961. 2239.  925.]","[-17.836    4.988   63.583    1.0986  -1.709   -1.0376  -0.1226  -0.3979
   0.8896]",113
577,3,"[[-0.30192312 -0.25567726  0.37432274]
 [ 0.27175117 -0.29697479  0.33302521]
 [ 0.0768133  -0.30544487  0.32455513]
 [-0.2876579   0.28963592 -0.34036408]
 [-0.29530525  0.28620984 -0.34379016]
 [ 0.15916417  0.30929985 -0.32070015]]","[2244. 2214.  957. 2235. 2236.  935. 1870. 2241.  930. 2240. 2234.  937.
 1997. 2247.  924. 1944. 2249.  922.]","[2244. 2230.  940. 2230. 2192.  974. 1870. 2239.  932. 2242. 2206.  964.
 1992. 2238.  929. 1958. 2239.  923.]","[-17.803    4.894   63.572    1.1597  -1.709   -0.1221  -0.1147  -0.373
   0.9336]",113
578,3,"[[-0.30228214 -0.21115888  0.41884112]
 [ 0.27085682 -0.29710964  0.33289036]
 [ 0.07307973 -0.30555879  0.32444121]
 [-0.2864747   0.29209598 -0.33790402]
 [-0.29494009  0.29206186 -0.33793814]
 [ 0.16292251  0.30933962 -0.32066038]]","[2245. 2185.  986. 2234. 2238.  933. 1871. 2241.  930. 2240. 2238.  933.
 2000. 2247.  924. 1941. 2249.  922.]","[2244. 2224.  945. 2230. 2198.  969. 1871. 2239.  932. 2241. 2211.  958.
 1994. 2238.  929. 1956. 2239.  923.]","[-17.776    4.818   63.578    1.5869  -1.5259  -0.8545  -0.1357  -0.3276
   0.9761]",113
579,3,"[[-0.30256952 -0.17290841  0.45709159]
 [ 0.26994831 -0.29724456  0.33275544]
 [ 0.06932747 -0.30567148  0.32432852]
 [-0.28524523  0.29220232 -0.33779768]
 [-0.29455122  0.2921593  -0.3378407 ]
 [ 0.16664806  0.3093772  -0.3206228 ]]","[2245. 2160. 1011. 2233. 2238.  933. 1872. 2241.  930. 2240. 2238.  933.
 2002. 2247.  924. 1939. 2249.  922.]","[2244. 2211.  952. 2230. 2204.  964. 1872. 2238.  932. 2241. 2217.  952.
 1996. 2238.  929. 1954. 2239.  924.]","[-17.721    4.741   63.561    2.2583  -1.6479  -1.3428  -0.1558  -0.29
   0.9795]",113
