count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
436,2,"[[-0.16807004 -0.30897066  0.32102934]
 [ 0.24563714 -0.29749544  0.33250456]
 [ 0.29317763 -0.29300837  0.33699163]
 [-0.286602    0.11218221 -0.51781779]
 [-0.08203875  0.30373521 -0.32626479]
 [ 0.30181673  0.29714701 -0.33285299]]","[2157. 2249.  922. 2234. 2121. 1050. 1887. 2241.  930. 2101. 2246.  925.
 1856. 2239.  932. 1851. 2241.  930.]","[2142. 2234.  921. 2219. 2107. 1065. 1885. 2240.  929. 2110. 2234.  930.
 1858. 2225.  939. 1852. 2240.  930.]","[-1.7402e+01  4.8780e+00  6.7923e+01  6.1000e-02 -1.2210e-01  7.3240e-01
 -1.0350e-01 -3.0760e-01  9.4240e-01]",120
437,2,"[[-0.17202479 -0.30902963  0.32097037]
 [ 0.24362061 -0.29764413  0.33235587]
 [ 0.29264813 -0.29312365  0.33687635]
 [-0.29178845  0.12296429 -0.50703571]
 [-0.07787684  0.30387755 -0.32612245]
 [ 0.30221987  0.29651766 -0.33348234]]","[2160. 2249.  922. 2238. 2128. 1043. 1889. 2242.  929. 2098. 2246.  925.
 1857. 2239.  932. 1850. 2241.  930.]","[2144. 2234.  921. 2224. 2113. 1059. 1886. 2240.  929. 2107. 2234.  930.
 1857. 2225.  939. 1849. 2240.  931.]","[-1.7391e+01  4.8940e+00  6.7956e+01  1.2210e-01 -6.1000e-02  7.9350e-01
 -9.0300e-02 -3.0620e-01  9.4820e-01]",120
438,2,"[[-0.17593676 -0.3090861   0.3209139 ]
 [ 0.24156678 -0.29779306  0.33220694]
 [ 0.29209824 -0.29324043  0.33675957]
 [-0.29559756  0.1347539  -0.4952461 ]
 [-0.07369544  0.30401877 -0.32598123]
 [ 0.30253696  0.2959067  -0.3340933 ]]","[2162. 2249.  922. 2240. 2135. 1036. 1890. 2242.  929. 2096. 2246.  925.
 1857. 2239.  932. 1850. 2240.  931.]","[2148. 2234.  920. 2230. 2121. 1051. 1887. 2240.  929. 2104. 2234.  929.
 1858. 2225.  938. 1849. 2240.  931.]","[-1.7386e+01  4.9050e+00  6.7989e+01  1.2210e-01 -6.1000e-02  9.1550e-01
 -8.3500e-02 -3.1300e-01  9.4970e-01]",120
439,2,"[[-0.17980497 -0.30914005  0.32085995]
 [ 0.23947565 -0.29794221  0.33205779]
 [ 0.29152781 -0.29335868  0.33664132]
 [-0.29800825  0.1475897  -0.4824103 ]
 [-0.0694954   0.30415883 -0.32584117]
 [ 0.30277233  0.29531678 -0.33468322]]","[2165. 2249.  922. 2242. 2144. 1027. 1891. 2242.  929. 2093. 2246.  925.
 1857. 2239.  932. 1850. 2240.  931.]","[2149. 2234.  920. 2234. 2127. 1045. 1889. 2240.  929. 2101. 2234.  929.
 1859. 2225.  937. 1849. 2239.  931.]","[-17.38     4.916   68.027    0.1221  -0.1221   0.9766  -0.0732  -0.3057
   0.9424]",120
440,2,"[[-0.18362846 -0.30919148  0.32080852]
 [ 0.23734729 -0.29809153  0.33190847]
 [ 0.29093666 -0.29347832  0.33652168]
 [-0.29899823  0.16150894 -0.46849106]
 [-0.06527755  0.30429772 -0.32570228]
 [ 0.30293306  0.29475036 -0.33524964]]","[2167. 2249.  922. 2242. 2153. 1018. 1893. 2242.  929. 2090. 2246.  925.
 1858. 2239.  932. 1850. 2240.  931.]","[2152. 2234.  921. 2237. 2133. 1040. 1890. 2241.  929. 2099. 2234.  929.
 1859. 2225.  937. 1849. 2239.  932.]","[-1.7369e+01  4.9270e+00  6.8060e+01  1.2210e-01 -6.1000e-02  7.3240e-01
 -6.5900e-02 -2.9880e-01  9.5170e-01]",120
441,2,"[[-0.18740627 -0.30924036  0.32075964]
 [ 0.23518175 -0.29824099  0.33175901]
 [ 0.29032462 -0.29359931  0.33640069]
 [-0.29890733  0.17653543 -0.45346457]
 [-0.06104275  0.3044354  -0.3255646 ]
 [ 0.30262481  0.29420966 -0.33579034]]","[2170. 2249.  922. 2242. 2163. 1008. 1894. 2242.  929. 2087. 2246.  925.
 1858. 2239.  932. 1850. 2239.  932.]","[2154. 2234.  921. 2240. 2143. 1030. 1892. 2241.  929. 2096. 2234.  930.
 1859. 2225.  936. 1848. 2238.  932.]","[-17.369    4.927   68.066    0.1221   0.       0.1221  -0.0688  -0.2969
   0.9468]",120
442,2,"[[-0.19113747 -0.30928668  0.32071332]
 [ 0.23297909 -0.29839055  0.33160945]
 [ 0.28969153 -0.2937216   0.3362784 ]
 [-0.29874934  0.19230456 -0.43769544]
 [-0.05679186  0.30457183 -0.32542817]
 [ 0.30062561  0.29369526 -0.33630474]]","[2172. 2249.  922. 2242. 2173.  998. 1896. 2242.  929. 2085. 2246.  925.
 1859. 2239.  932. 1852. 2239.  932.]","[2156. 2234.  921. 2240. 2150. 1023. 1893. 2241.  929. 2094. 2234.  929.
 1860. 2225.  937. 1848. 2238.  933.]","[-1.7364e+01  4.9270e+00  6.8066e+01  0.0000e+00  0.0000e+00 -6.1000e-02
 -8.0100e-02 -2.9830e-01  9.4630e-01]",120
443,2,"[[-0.19482114 -0.30933045  0.32066955]
 [ 0.23073937 -0.29854018  0.33145982]
 [ 0.2890372  -0.29384513  0.33615487]
 [-0.29862615  0.20866314 -0.42133686]
 [-0.05252575  0.30470699 -0.32529301]
 [ 0.29684635  0.29320965 -0.33679035]]","[2175. 2249.  922. 2242. 2184.  987. 1897. 2242.  929. 2082. 2246.  925.
 1859. 2239.  932. 1854. 2239.  932.]","[2158. 2234.  921. 2240. 2158. 1014. 1894. 2240.  929. 2092. 2234.  930.
 1861. 2225.  937. 1849. 2238.  932.]","[-1.7369e+01  4.9270e+00  6.8060e+01  0.0000e+00  0.0000e+00 -6.1000e-02
 -8.0100e-02 -2.9880e-01  9.4630e-01]",120
444,2,"[[-0.19845635 -0.30937165  0.32062835]
 [ 0.2284627  -0.29868985  0.33131015]
 [ 0.28836146 -0.29396985  0.33603015]
 [-0.2985134   0.22569665 -0.40430335]
 [-0.0482453   0.30484085 -0.32515915]
 [ 0.29134109  0.29275599 -0.33724401]]","[2177. 2249.  922. 2242. 2195.  976. 1899. 2242.  929. 2079. 2246.  925.
 1860. 2239.  932. 1858. 2238.  933.]","[2161. 2234.  921. 2241. 2168. 1004. 1896. 2241.  928. 2089. 2234.  930.
 1861. 2225.  936. 1849. 2238.  933.]","[-1.7369e+01  4.9220e+00  6.8060e+01 -6.1000e-02  0.0000e+00  0.0000e+00
 -8.5900e-02 -3.0420e-01  9.5070e-01]",120
445,2,"[[-0.20204219 -0.30941026  0.32058974]
 [ 0.22614915 -0.29883953  0.33116047]
 [ 0.28766413 -0.29409571  0.33590429]
 [-0.29839695  0.243416   -0.386584  ]
 [-0.04395138  0.30497338 -0.32502662]
 [ 0.2841745   0.2923366  -0.3376634 ]]","[2179. 2249.  922. 2242. 2206.  965. 1900. 2242.  929. 2076. 2246.  925.
 1860. 2239.  932. 1862. 2238.  933.]","[2164. 2234.  921. 2241. 2181.  994. 1898. 2240.  929. 2086. 2234.  930.
 1862. 2226.  936. 1853. 2238.  934.]","[-17.369    4.922   68.066    0.       0.       0.1221  -0.0835  -0.3008
   0.9478]",120
446,2,"[[-0.20557779 -0.3094463   0.3205537 ]
 [ 0.22379884 -0.29898917  0.33101083]
 [ 0.28694504 -0.29422267  0.33577733]
 [-0.29826963  0.26181178 -0.36818822]
 [-0.03964489  0.30510455 -0.32489545]
 [ 0.2754202   0.29195349 -0.33804651]]","[2182. 2249.  922. 2242. 2218.  953. 1902. 2242.  929. 2073. 2246.  925.
 1860. 2239.  932. 1868. 2238.  933.]","[2165. 2234.  922. 2241. 2184.  987. 1899. 2240.  929. 2084. 2234.  929.
 1862. 2226.  936. 1855. 2237.  934.]","[-1.7369e+01  4.9220e+00  6.8066e+01  0.0000e+00 -6.1000e-02  0.0000e+00
 -8.9800e-02 -3.0570e-01  9.4040e-01]",120
447,2,"[[-0.20906225 -0.30947974  0.32052026]
 [ 0.22141187 -0.29913874  0.33086126]
 [ 0.28620402 -0.29435066  0.33564934]
 [-0.29812792  0.28086992 -0.34913008]
 [-0.03532672  0.30523433 -0.32476567]
 [ 0.2651591   0.29160852 -0.33839148]]","[2184. 2249.  922. 2242. 2231.  940. 1903. 2243.  928. 2071. 2246.  924.
 1861. 2239.  932. 1875. 2238.  933.]","[2168. 2234.  922. 2241. 2193.  977. 1901. 2241.  928. 2082. 2234.  930.
 1862. 2226.  936. 1859. 2237.  933.]","[-1.738e+01  4.916e+00  6.806e+01 -1.831e-01  0.000e+00 -6.100e-02
 -8.590e-02 -3.062e-01  9.468e-01]",120
448,2,"[[-0.21249472 -0.30951058  0.32048942]
 [ 0.21898838 -0.29928822  0.33071178]
 [ 0.28544088 -0.29447966  0.33552034]
 [-0.29797016  0.29138889 -0.33861111]
 [-0.03099777  0.3053627  -0.3246373 ]
 [ 0.25347814  0.27918732 -0.35081268]]","[2186. 2249.  922. 2242. 2237.  934. 1905. 2243.  928. 2068. 2247.  924.
 1861. 2239.  931. 1882. 2230.  941.]","[2172. 2234.  925. 2242. 2205.  965. 1903. 2241.  928. 2077. 2235.  929.
 1863. 2226.  935. 1864. 2236.  934.]","[-17.38     4.911   68.049    0.       0.      -0.3052  -0.0698  -0.3076
   0.9761]",120
449,2,"[[-0.21587433 -0.30953881  0.32046119]
 [ 0.21652849 -0.29943757  0.33056243]
 [ 0.28465544 -0.29460959  0.33539041]
 [-0.2977956   0.29147024 -0.33852976]
 [-0.02665894  0.30548962 -0.32451038]
 [ 0.24046928  0.21320926 -0.41679074]]","[2188. 2249.  922. 2242. 2238.  933. 1906. 2243.  928. 2065. 2247.  924.
 1862. 2240.  931. 1891. 2186.  984.]","[2175. 2234.  926. 2241. 2213.  958. 1904. 2241.  928. 2074. 2235.  928.
 1863. 2226.  935. 1869. 2233.  937.]","[-17.353    4.889   68.027    0.7324  -0.3052  -0.7324  -0.0845  -0.3115
   0.9702]",120
450,2,"[[-0.21920025 -0.30956444  0.32043556]
 [ 0.21403235 -0.29958676  0.33041324]
 [ 0.28384752 -0.29474044  0.33525956]
 [-0.29760394  0.29155405 -0.33844595]
 [-0.02231116  0.30561507 -0.32438493]
 [ 0.22622852  0.15786708 -0.47213292]]","[2190. 2249.  922. 2242. 2238.  933. 1908. 2243.  928. 2062. 2247.  924.
 1862. 2240.  931. 1900. 2150. 1021.]","[2176. 2234.  926. 2243. 2215.  955. 1905. 2241.  928. 2072. 2235.  928.
 1863. 2226.  934. 1875. 2223.  946.]","[-1.7309e+01  4.8610e+00  6.7983e+01  1.2207e+00 -2.4410e-01 -1.0986e+00
 -3.2700e-02 -3.1590e-01  1.0054e+00]",120
451,2,"[[-0.22247165 -0.30958745  0.32041255]
 [ 0.21150012 -0.29973576  0.33026424]
 [ 0.28301695 -0.29487213  0.33512787]
 [-0.29739512  0.29164025 -0.33835975]
 [-0.01795533  0.30573902 -0.32426098]
 [ 0.21085514  0.11342926 -0.51657074]]","[2193. 2249.  922. 2241. 2238.  933. 1910. 2243.  928. 2059. 2247.  924.
 1863. 2240.  931. 1910. 2121. 1050.]","[2180. 2234.  926. 2242. 2220.  951. 1906. 2242.  928. 2069. 2234.  928.
 1864. 2226.  933. 1884. 2195.  976.]","[-1.7188e+01  4.7960e+00  6.7923e+01  3.1128e+00 -8.5450e-01 -1.8921e+00
 -4.5900e-02 -3.2280e-01  9.8000e-01]",120
452,2,"[[-0.22568772 -0.30960785  0.32039215]
 [ 0.20893196 -0.29988453  0.33011547]
 [ 0.28216355 -0.29500464  0.33499536]
 [-0.29716916  0.29172879 -0.33827121]
 [-0.01359238  0.30586145 -0.32413855]
 [ 0.19445087  0.08011225 -0.54988775]]","[2195. 2249.  922. 2241. 2238.  933. 1911. 2243.  928. 2056. 2247.  924.
 1864. 2240.  931. 1921. 2100. 1071.]","[2182. 2235.  926. 2241. 2221.  949. 1907. 2243.  929. 2067. 2234.  928.
 1865. 2225.  933. 1892. 2175.  997.]","[-1.7084e+01  4.7300e+00  6.7852e+01  2.9297e+00 -7.3240e-01 -2.0752e+00
 -5.5200e-02 -2.9930e-01  8.2180e-01]",120
453,2,"[[-0.22884766 -0.30962563  0.32037437]
 [ 0.20632805 -0.30003305  0.32996695]
 [ 0.28128712 -0.29513791  0.33486209]
 [-0.29692616  0.2918196  -0.3381804 ]
 [-0.00922324  0.30598233 -0.32401767]
 [ 0.17711924  0.05807937 -0.57192063]]","[2197. 2249.  922. 2241. 2238.  933. 1913. 2243.  928. 2054. 2247.  924.
 1864. 2240.  931. 1932. 2085. 1086.]","[2184. 2237.  926. 2240. 2223.  948. 1907. 2244.  931. 2063. 2234.  928.
 1865. 2225.  934. 1904. 2149. 1023.]","[-16.985    4.735   67.78     2.8687   0.6104  -1.5869  -0.1523  -0.313
   1.022 ]",120
454,2,"[[-0.23195067 -0.30964079  0.32035921]
 [ 0.20368858 -0.30018129  0.32981871]
 [ 0.28038751 -0.29527191  0.33472809]
 [-0.29666623  0.29191263 -0.33808737]
 [-0.00484883  0.30610164 -0.32389836]
 [ 0.15896495  0.04744056 -0.58255944]]","[2199. 2249.  922. 2241. 2238.  933. 1915. 2243.  928. 2051. 2247.  924.
 1865. 2240.  931. 1944. 2078. 1093.]","[2186. 2238.  925. 2240. 2224.  946. 1909. 2244.  930. 2061. 2234.  928.
 1866. 2225.  934. 1916. 2127. 1046.]","[-16.82     4.785   67.791    4.3335   0.9766   0.4883  -0.1592  -0.3276
   0.8916]",120
455,2,"[[-2.34996000e-01 -3.09653327e-01  3.20346673e-01]
 [ 2.01013738e-01 -3.00329207e-01  3.29670793e-01]
 [ 2.79464514e-01 -2.95406593e-01  3.34593407e-01]
 [-2.96389473e-01  2.92007792e-01 -3.37992208e-01]
 [-4.70102202e-04  3.06219337e-01 -3.23780663e-01]
 [ 1.40093279e-01  4.84543759e-02 -5.81545624e-01]]","[2201. 2249.  922. 2241. 2238.  933. 1916. 2243.  928. 2048. 2247.  924.
 1865. 2240.  931. 1956. 2079. 1092.]","[2188. 2239.  925. 2240. 2224.  945. 1914. 2244.  929. 2058. 2234.  928.
 1866. 2226.  934. 1926. 2110. 1064.]","[-16.716    4.818   67.928    2.7466  -0.5493   3.418   -0.145   -0.3276
   0.9448]",120
456,2,"[[-0.23798288 -0.30966327  0.32033673]
 [ 0.19830374 -0.30047678  0.32952322]
 [ 0.27851797 -0.29554191  0.33445809]
 [-0.29609602  0.29210504 -0.33789496]
 [ 0.00391202  0.30633541 -0.32366459]
 [ 0.12060961  0.05444512 -0.57555488]]","[2203. 2249.  922. 2241. 2238.  933. 1918. 2243.  928. 2045. 2247.  924.
 1866. 2240.  931. 1969. 2083. 1088.]","[2190. 2239.  926. 2239. 2224.  945. 1915. 2244.  929. 2055. 2234.  928.
 1866. 2225.  934. 1937. 2098. 1075.]","[-1.6699e+01  4.8280e+00  6.8110e+01  3.6620e-01 -1.2207e+00  4.3945e+00
 -4.7400e-02 -2.6710e-01  9.3260e-01]",120
457,2,"[[-0.24091056 -0.30967066  0.32032934]
 [ 0.1955588  -0.30062398  0.32937602]
 [ 0.27754769 -0.29567783  0.33432217]
 [-0.29578598  0.29220431 -0.33779569]
 [ 0.00829658  0.30644984 -0.32355016]
 [ 0.10061897  0.05490476 -0.57509524]]","[2205. 2249.  922. 2240. 2238.  933. 1920. 2243.  927. 2042. 2247.  924.
 1867. 2240.  931. 1982. 2083. 1088.]","[2193. 2239.  925. 2239. 2224.  945. 1915. 2244.  929. 2053. 2235.  928.
 1867. 2226.  934. 1944. 2092. 1080.]","[-16.677    4.839   68.181    1.0376   0.2441   0.      -0.0703  -0.2754
   0.9482]",120
458,2,"[[-0.24377833 -0.30967572  0.32032428]
 [ 0.19277915 -0.30077078  0.32922922]
 [ 0.2765535  -0.29581431  0.33418569]
 [-0.29545948  0.29230555 -0.33769445]
 [ 0.01268263  0.30656259 -0.32343741]
 [ 0.08022564  0.05479883 -0.57520117]]","[2206. 2249.  922. 2240. 2238.  933. 1922. 2244.  927. 2039. 2247.  924.
 1867. 2240.  931. 1995. 2083. 1088.]","[2195. 2239.  925. 2240. 2224.  945. 1916. 2244.  928. 2051. 2234.  928.
 1868. 2225.  934. 1956. 2090. 1084.]","[-1.6655e+01  4.8500e+00  6.8170e+01  6.1000e-02  3.0520e-01 -1.0376e+00
 -1.0550e-01 -2.8560e-01  9.3950e-01]",120
459,2,"[[-0.24658546 -0.30967869  0.32032131]
 [ 0.18996503 -0.30091714  0.32908286]
 [ 0.27553522 -0.29595131  0.33404869]
 [-0.29511662  0.29240867 -0.33759133]
 [ 0.01706923  0.30667365 -0.32332635]
 [ 0.0595328   0.05479456 -0.57520544]]","[2208. 2249.  922. 2240. 2238.  933. 1924. 2244.  927. 2036. 2247.  924.
 1868. 2240.  931. 2009. 2083. 1088.]","[2197. 2239.  925. 2239. 2224.  946. 1918. 2244.  928. 2048. 2234.  928.
 1869. 2226.  934. 1968. 2088. 1085.]","[-1.6666e+01  4.8500e+00  6.8126e+01 -9.1550e-01  6.1000e-02 -9.1550e-01
 -8.9400e-02 -2.5930e-01  9.5950e-01]",120
460,2,"[[-0.24933126 -0.30967393  0.32032607]
 [ 0.18711669 -0.30106305  0.32893695]
 [ 0.27449268 -0.29608879  0.33391121]
 [-0.29475751  0.29251364 -0.33748636]
 [ 0.02145541  0.30678298 -0.32321702]
 [ 0.03864226  0.05500703 -0.57499297]]","[2210. 2249.  922. 2240. 2238.  933. 1926. 2244.  927. 2034. 2247.  923.
 1869. 2241.  930. 2022. 2083. 1088.]","[2199. 2239.  925. 2239. 2224.  945. 1919. 2244.  928. 2046. 2234.  928.
 1870. 2225.  934. 1983. 2087. 1086.]","[-1.6699e+01  4.8500e+00  6.8088e+01 -1.8310e-01  1.8310e-01 -7.3240e-01
 -6.6400e-02 -2.7980e-01  9.5700e-01]",120
461,2,"[[-0.25201505 -0.30961822  0.32038178]
 [ 0.1842344  -0.30120847  0.32879153]
 [ 0.2734257  -0.29622671  0.33377329]
 [-0.29438226  0.29262039 -0.33737961]
 [ 0.02584022  0.30689057 -0.32310943]
 [ 0.01765415  0.0554756  -0.5745244 ]]","[2212. 2249.  922. 2239. 2238.  933. 1927. 2244.  927. 2031. 2248.  923.
 1869. 2241.  930. 2036. 2084. 1087.]","[2201. 2239.  925. 2238. 2224.  945. 1922. 2244.  928. 2043. 2234.  928.
 1870. 2225.  934. 1997. 2087. 1087.]","[-16.699    4.85    68.06     0.1221   0.1831  -0.4272  -0.105   -0.3086
   0.9478]",120
462,2,"[[-0.25463616 -0.30949107  0.32050893]
 [ 0.18131843 -0.30135336  0.32864664]
 [ 0.27233411 -0.29636503  0.33363497]
 [-0.29399096  0.29272885 -0.33727115]
 [ 0.03022271  0.30699639 -0.32300361]
 [-0.00333325  0.05622876 -0.57377124]]","[2213. 2249.  922. 2239. 2238.  933. 1929. 2244.  927. 2028. 2248.  923.
 1870. 2241.  930. 2050. 2084. 1087.]","[2202. 2239.  925. 2238. 2224.  945. 1924. 2244.  928. 2040. 2234.  928.
 1871. 2226.  934. 2011. 2086. 1087.]","[-16.699    4.856   68.055   -0.3052  -0.1831   0.7935  -0.0728  -0.2871
   0.9502]",120
463,2,"[[-0.25719393 -0.30930725  0.32069275]
 [ 0.17836906 -0.30149772  0.32850228]
 [ 0.27121773 -0.29650373  0.33349627]
 [-0.2935837   0.29283897 -0.33716103]
 [ 0.0346019   0.30710043 -0.32289957]
 [-0.0242237   0.05729382 -0.57270618]]","[2215. 2249.  922. 2239. 2238.  933. 1931. 2244.  927. 2025. 2248.  923.
 1871. 2241.  930. 2063. 2085. 1086.]","[2203. 2239.  925. 2237. 2224.  945. 1926. 2244.  928. 2038. 2234.  928.
 1871. 2226.  934. 2025. 2087. 1086.]","[-1.6710e+01  4.8610e+00  6.8093e+01 -2.4410e-01 -3.0520e-01  1.0376e+00
 -6.2500e-02 -2.8610e-01  9.6000e-01]",120
464,2,"[[-0.25968774 -0.30907041  0.32092959]
 [ 0.17538658 -0.30164151  0.32835849]
 [ 0.2700764  -0.29664276  0.33335724]
 [-0.29316058  0.2929507  -0.3370493 ]
 [ 0.03897683  0.30720266 -0.32279734]
 [-0.04492319  0.05869874 -0.57130126]]","[2217. 2249.  922. 2239. 2238.  932. 1933. 2244.  927. 2022. 2248.  923.
 1871. 2241.  930. 2077. 2086. 1085.]","[2205. 2239.  925. 2237. 2224.  946. 1928. 2244.  928. 2035. 2234.  928.
 1872. 2226.  934. 2038. 2087. 1086.]","[-16.71     4.856   68.132    0.1221  -0.1831   0.6104  -0.0845  -0.2993
   0.9497]",120
465,2,"[[-0.26211695 -0.30878311  0.32121689]
 [ 0.1723713  -0.30178469  0.32821531]
 [ 0.26890994 -0.29678208  0.33321792]
 [-0.29272169  0.29306396 -0.33693604]
 [ 0.04334654  0.30730306 -0.32269694]
 [-0.06534007  0.06047263 -0.56952737]]","[2218. 2249.  922. 2238. 2239.  932. 1935. 2244.  927. 2019. 2248.  923.
 1872. 2241.  930. 2090. 2087. 1084.]","[2206. 2239.  926. 2237. 2224.  945. 1930. 2244.  928. 2033. 2234.  928.
 1873. 2225.  934. 2051. 2086. 1086.]","[-1.6705e+01  4.8560e+00  6.8159e+01 -6.1000e-02 -1.2210e-01  3.6620e-01
 -9.2800e-02 -3.0760e-01  9.4090e-01]",120
466,2,"[[-0.26448097 -0.30844797  0.32155203]
 [ 0.16932354 -0.30192726  0.32807274]
 [ 0.2677182  -0.29692167  0.33307833]
 [-0.29226709  0.29317871 -0.33682129]
 [ 0.04771005  0.30740161 -0.32259839]
 [-0.08538513  0.06264599 -0.56735401]]","[2220. 2249.  922. 2238. 2239.  932. 1937. 2244.  927. 2016. 2248.  923.
 1873. 2241.  930. 2103. 2088. 1083.]","[2208. 2239.  925. 2237. 2224.  945. 1931. 2244.  928. 2030. 2234.  928.
 1874. 2225.  934. 2065. 2087. 1085.]","[-1.671e+01  4.856e+00  6.817e+01 -1.831e-01 -6.100e-02  6.100e-02
 -8.250e-02 -2.959e-01  9.536e-01]",120
467,2,"[[-0.26677921 -0.30806778  0.32193222]
 [ 0.16624363 -0.30206917  0.32793083]
 [ 0.26650099 -0.29706149  0.33293851]
 [-0.29179687  0.29329489 -0.33670511]
 [ 0.0520664   0.30749828 -0.32250172]
 [-0.10497175  0.06525068 -0.56474932]]","[2221. 2248.  923. 2238. 2239.  932. 1939. 2244.  927. 2014. 2248.  923.
 1874. 2241.  930. 2116. 2090. 1081.]","[2209. 2239.  925. 2236. 2224.  945. 1934. 2244.  928. 2028. 2234.  928.
 1874. 2226.  934. 2079. 2087. 1084.]","[-1.6716e+01  4.8560e+00  6.8170e+01  0.0000e+00  6.1000e-02 -3.0520e-01
 -7.9600e-02 -2.9250e-01  9.4870e-01]",120
468,2,"[[-0.2690111  -0.30764549  0.32235451]
 [ 0.1631319  -0.3022104   0.3277896 ]
 [ 0.26525817 -0.29720151  0.33279849]
 [-0.2913111   0.29341245 -0.33658755]
 [ 0.05641461  0.30759307 -0.32240693]
 [-0.12401594  0.06831999 -0.56168001]]","[2223. 2248.  923. 2237. 2239.  932. 1941. 2245.  926. 2011. 2248.  923.
 1875. 2241.  930. 2128. 2092. 1079.]","[2211. 2239.  925. 2236. 2224.  945. 1936. 2244.  927. 2026. 2234.  928.
 1876. 2226.  934. 2092. 2089. 1083.]","[-1.6721e+01  4.8560e+00  6.8154e+01  0.0000e+00  6.1000e-02 -3.6620e-01
 -9.2300e-02 -2.9350e-01  9.5310e-01]",120
469,2,"[[-0.27117607 -0.30718417  0.32281583]
 [ 0.15998869 -0.30235093  0.32764907]
 [ 0.26398957 -0.29734169  0.33265831]
 [-0.29080984  0.29353132 -0.33646868]
 [ 0.06075372  0.30768595 -0.32231405]
 [-0.14243646  0.07188853 -0.55811147]]","[2224. 2248.  923. 2237. 2239.  932. 1943. 2245.  926. 2008. 2248.  923.
 1875. 2241.  930. 2140. 2094. 1077.]","[2212. 2239.  925. 2236. 2225.  945. 1937. 2244.  927. 2023. 2234.  928.
 1877. 2226.  934. 2105. 2090. 1081.]","[-1.6721e+01  4.8560e+00  6.8143e+01 -1.2210e-01  0.0000e+00 -6.1000e-02
 -8.2000e-02 -2.8560e-01  9.5560e-01]",120
470,2,"[[-0.2732736  -0.30668698  0.32331302]
 [ 0.15681438 -0.30249074  0.32750926]
 [ 0.26269503 -0.29748201  0.33251799]
 [-0.29029316  0.29365145 -0.33634855]
 [ 0.06508274  0.3077769  -0.3222231 ]
 [-0.16015484  0.07599221 -0.55400779]]","[2226. 2247.  924. 2237. 2239.  932. 1945. 2245.  926. 2005. 2248.  923.
 1876. 2241.  930. 2152. 2097. 1074.]","[2213. 2239.  925. 2235. 2225.  945. 1940. 2245.  927. 2021. 2234.  928.
 1877. 2225.  934. 2117. 2092. 1079.]","[-1.6727e+01  4.8560e+00  6.8143e+01  0.0000e+00 -6.1000e-02  1.8310e-01
 -8.1100e-02 -2.8320e-01  9.5070e-01]",120
471,2,"[[-0.27530316 -0.30615717  0.32384283]
 [ 0.15360933 -0.30262979  0.32737021]
 [ 0.2613744  -0.29762242  0.33237758]
 [-0.28976112  0.29377279 -0.33622721]
 [ 0.06940071  0.30786591 -0.32213409]
 [-0.17709552  0.08066811 -0.54933189]]","[2227. 2247.  924. 2236. 2239.  932. 1947. 2245.  926. 2002. 2248.  923.
 1877. 2242.  929. 2163. 2100. 1071.]","[2215. 2239.  925. 2235. 2225.  944. 1942. 2244.  927. 2018. 2234.  928.
 1878. 2225.  934. 2129. 2094. 1077.]","[-1.6727e+01  4.8560e+00  6.8154e+01  6.1000e-02 -1.2210e-01  4.2720e-01
 -8.6400e-02 -2.8080e-01  9.6140e-01]",120
472,2,"[[-0.27726425 -0.30559804  0.32440196]
 [ 0.15037393 -0.30276807  0.32723193]
 [ 0.26002752 -0.29776291  0.33223709]
 [-0.28921376  0.29389529 -0.33610471]
 [ 0.07370666  0.30795295 -0.32204705]
 [-0.19318586  0.08595438 -0.54404562]]","[2228. 2247.  924. 2236. 2239.  932. 1949. 2245.  926. 1999. 2248.  923.
 1878. 2242.  929. 2173. 2104. 1067.]","[2216. 2239.  925. 2235. 2225.  944. 1944. 2244.  927. 2014. 2234.  928.
 1879. 2225.  934. 2142. 2097. 1074.]","[-16.721    4.856   68.176    0.1221  -0.1831   0.6104  -0.0908  -0.2876
   0.9468]",120
473,2,"[[-0.27915637 -0.30501293  0.32498707]
 [ 0.14710855 -0.30290554  0.32709446]
 [ 0.25865425 -0.29790343  0.33209657]
 [-0.28865113  0.2940189  -0.3359811 ]
 [ 0.0779996   0.30803801 -0.32196199]
 [-0.20835626  0.09189016 -0.53810984]]","[2229. 2246.  925. 2236. 2239.  932. 1952. 2245.  926. 1997. 2248.  923.
 1879. 2242.  929. 2183. 2107. 1064.]","[2217. 2239.  925. 2235. 2225.  943. 1946. 2245.  926. 2011. 2234.  928.
 1879. 2226.  934. 2153. 2100. 1071.]","[-16.705    4.856   68.231    0.      -0.1831   0.6104  -0.0845  -0.2837
   0.9521]",120
