count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1148,5,[49.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[-2.  5.  5.  5.  5.  5.],[5. 5. 5. 5. 5. 5.],8,"[2261. 2216.  955. 2261. 2246.  925. 1834. 2246.  925. 1834. 2216.  955.
 2261. 2189.  982. 2261. 2246.  925.]","[2267. 2219.  939. 2263. 2244.  927. 1832. 2245.  927. 1858. 2196.  966.
 2252. 2213.  959. 2264. 2239.  933.]","[ 7.0300e-01 -3.4610e+00  6.4319e+01 -1.1597e+00 -4.8830e-01 -1.3428e+00
  2.6900e-02  3.2700e-02  1.0210e+00]",110,"[ -6.  -3.  16.  -2.   2.  -2.   2.   1.  -2. -24.  20. -11.   9.   3.
  -4.  -3.   7.  -8.]",8
1149,5,[75.  0.  0.  0.  0.  0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],9,"[2259. 2213.  958. 2259. 2246.  925. 1836. 2246.  925. 1836. 2182.  989.
 2259. 2182.  989. 2259. 2246.  925.]","[2267. 2216.  941. 2263. 2245.  927. 1832. 2245.  927. 1858. 2196.  966.
 2252. 2211.  961. 2263. 2241.  931.]","[ 6.7000e-01 -3.5050e+00  6.4281e+01 -1.1597e+00 -1.2207e+00 -8.5450e-01
  6.8800e-02  3.5200e-02  9.4870e-01]",110,"[ -8. -34.  48.  -4.   1.  -2.   4.   1.  -2. -22.  17.  -8.   7.   2.
  -3.  -4.   5.  -6.]",9
1150,5,[157.   0.   0.   0.   0.  11.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],10,"[2258. 2209.  962. 2258. 2246.  925. 1837. 2246.  925. 1837. 2176.  995.
 2258. 2176.  995. 2258. 2246.  925.]","[2267. 2204.  950. 2262. 2245.  926. 1834. 2245.  926. 1858. 2196.  966.
 2253. 2209.  963. 2261. 2241.  931.]","[ 5.7700e-01 -3.5650e+00  6.4188e+01 -1.4038e+00 -7.3240e-01 -1.4648e+00
  1.0110e-01  2.7800e-02  1.0239e+00]",110,"[ -9. -28.  45.  -4.   1.  -1.   3.   1.  -1. -21.  13.  -4.   5.   0.
  -1.  -3.   5.  -6.]",10
1151,5,[220.  12.   0.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],11,"[2256. 2206.  965. 2256. 2247.  924. 1839. 2247.  924. 1839. 2169. 1002.
 2256. 2169. 1002. 2256. 2247.  924.]","[2267. 2193.  962. 2261. 2244.  926. 1836. 2245.  926. 1857. 2197.  966.
 2253. 2205.  966. 2260. 2243.  929.]","[ 5.4900e-01 -3.6200e+00  6.4122e+01 -1.0986e+00 -1.2207e+00 -1.7090e+00
  8.7900e-02  9.8000e-03  9.6830e-01]",110,"[-11. -24.  40.  -5.   3.  -2.   3.   2.  -2. -18.   9.  -1.   3.   1.
  -1.  -4.   4.  -5.]",11
1152,5,[34.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],12,"[2255. 2203.  968. 2255. 2247.  924. 1840. 2247.  924. 1840. 2163. 1008.
 2255. 2163. 1008. 2255. 2247.  924.]","[2266. 2182.  971. 2258. 2247.  924. 1837. 2246.  925. 1858. 2196.  965.
 2253. 2202.  969. 2256. 2244.  927.]","[ 4.6700e-01 -3.7680e+00  6.4045e+01 -2.4414e+00 -3.4180e+00 -1.8921e+00
  1.3090e-01  1.3200e-02  7.9300e-01]",110,"[-11. -19.  37.  -3.   0.   0.   3.   1.  -1. -18.   7.   3.   2.   1.
  -1.  -1.   3.  -3.]",12
1153,5,[39.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],13,"[2253. 2200.  971. 2253. 2247.  924. 1842. 2247.  924. 1842. 2156. 1015.
 2253. 2156. 1015. 2253. 2247.  924.]","[2266. 2172.  981. 2256. 2247.  924. 1838. 2246.  925. 1858. 2194.  962.
 2253. 2199.  972. 2255. 2245.  926.]","[ 2.0300e-01 -4.0160e+00  6.3995e+01 -7.0801e+00 -5.8594e+00 -1.2817e+00
  1.1200e-02 -2.0000e-03  7.5340e-01]",110,"[-13. -16.  34.  -3.   0.   0.   4.   1.  -1. -16.   6.   9.   0.   1.
  -1.  -2.   2.  -2.]",13
1154,5,[44.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],14,"[2251. 2197.  974. 2251. 2248.  923. 1844. 2248.  923. 1844. 2150. 1021.
 2251. 2150. 1021. 2251. 2248.  923.]","[2265. 2166.  996. 2254. 2247.  924. 1840. 2241.  925. 1858. 2193.  963.
 2253. 2196.  974. 2254. 2247.  925.]","[-1.7600e-01 -4.1530e+00  6.3968e+01 -9.9487e+00 -3.3569e+00 -6.7140e-01
  5.0800e-02  5.0300e-02  9.9610e-01]",110,"[-14. -16.  25.  -3.   1.  -1.   4.   7.  -2. -14.   4.  11.  -2.   1.
   0.  -3.   1.  -2.]",14
1155,5,[49.  0. 11.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],15,"[2249. 2193.  978. 2249. 2248.  923. 1846. 2248.  923. 1846. 2144. 1027.
 2249. 2144. 1027. 2249. 2248.  923.]","[2260. 2165. 1006. 2252. 2248.  925. 1841. 2237.  924. 1857. 2188.  966.
 2251. 2195.  977. 2252. 2249.  924.]","[-5.77000e-01 -4.36200e+00  6.39240e+01 -1.07422e+01 -5.43210e+00
 -1.03760e+00 -2.73000e-02  6.25000e-02  9.63400e-01]",110,"[-11. -21.  21.  -3.   0.  -2.   5.  11.  -1. -11.   5.  12.  -2.  -2.
   1.  -3.  -1.  -1.]",15
1156,5,[72.  0. 20. 35.  0.  0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],16,"[2246. 2190.  981. 2246. 2248.  923. 1849. 2248.  923. 1849. 2137. 1034.
 2246. 2137. 1034. 2246. 2248.  923.]","[2258. 2160. 1010. 2252. 2248.  923. 1841. 2236.  923. 1857. 2184.  972.
 2249. 2194.  978. 2251. 2250.  924.]","[-1.02200e+00 -4.56500e+00  6.39460e+01 -1.20239e+01 -5.85940e+00
  4.27200e-01 -1.33800e-01  3.03000e-02  7.90500e-01]",110,"[-12. -23.  24.  -6.   0.   0.   8.  12.   0.  -8.   6.   9.  -3.  -4.
   3.  -5.  -2.  -1.]",16
1157,5,[76. 15. 52.  0.  0. 13.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],17,"[2244. 2187.  984. 2244. 2249.  922. 1851. 2249.  922. 1851. 2131. 1040.
 2244. 2131. 1040. 2244. 2249.  922.]","[2254. 2153. 1018. 2252. 2249.  922. 1840. 2235.  920. 1857. 2181.  978.
 2248. 2195.  980. 2249. 2249.  924.]","[-1.70300e+00 -4.72400e+00  6.41490e+01 -1.75171e+01 -5.98140e+00
  4.82180e+00 -2.92500e-01 -4.20000e-02  9.44300e-01]",110,"[-10. -22.  22.  -8.   0.   0.  11.  14.   2.  -6.   6.   6.  -4.  -8.
   4.  -5.   0.  -2.]",17
1158,5,[ 0. 20. 72.  0. 11. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],18,"[2242. 2184.  987. 2242. 2249.  922. 1853. 2249.  922. 1853. 2125. 1046.
 2242. 2125. 1046. 2242. 2249.  922.]","[2249. 2146. 1026. 2250. 2249.  922. 1842. 2235.  919. 1855. 2177.  984.
 2247. 2195.  980. 2247. 2249.  924.]","[-2.40100e+00 -4.49900e+00  6.45500e+01 -1.75171e+01  2.99070e+00
  1.01318e+01 -7.37000e-02 -5.40000e-03  1.38920e+00]",110,"[ -7. -21.  20.  -8.   0.   0.  11.  14.   3.  -2.   7.   3.  -5. -11.
   7.  -5.   0.  -2.]",18
1159,5,[ 0. 25. 86.  0. 54.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],19,"[2239. 2181.  990. 2239. 2249.  922. 1856. 2249.  922. 1856. 2119. 1052.
 2239. 2119. 1052. 2239. 2249.  922.]","[2243. 2137. 1035. 2248. 2249.  922. 1845. 2236.  916. 1849. 2171.  991.
 2247. 2191.  981. 2244. 2246.  923.]","[-2.8020e+00 -4.2080e+00  6.4907e+01 -1.0376e+01  5.0049e+00  9.2773e+00
  7.9600e-02  9.8000e-03  1.2559e+00]",110,"[ -4. -18.  17.  -9.   0.   0.  11.  13.   6.   7.  10.  -1.  -8. -10.
   9.  -5.   3.  -1.]",19
1160,5,[ 0.  0.  0. 29. 76.  0.],[0. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],20,"[2236. 2178.  993. 2236. 2250.  921. 1859. 2250.  921. 1859. 2113. 1058.
 2236. 2113. 1058. 2236. 2250.  921.]","[2240. 2130. 1042. 2245. 2249.  923. 1847. 2236.  915. 1851. 2167.  995.
 2245. 2185.  987. 2242. 2247.  923.]",[-2.961  -3.966  65.209  -4.3945  4.2725  7.8735  0.1543 -0.0801  1.0195],110,"[ -4. -17.  16.  -9.   1.  -2.  12.  14.   6.   8.  11.  -2.  -9. -72.
  71.  -6.   3.  -2.]",20
1161,5,[  0.   0.  17.  34. 218.   0.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 1. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],21,"[2233. 2175.  996. 2233. 2250.  921. 1862. 2250.  921. 1862. 2107. 1064.
 2233. 2107. 1064. 2233. 2250.  921.]","[2239. 2127. 1046. 2243. 2249.  922. 1849. 2236.  914. 1852. 2166.  995.
 2243. 2171. 1002. 2240. 2247.  922.]",[-2.994  -3.774  65.49   -0.9766  3.9673  7.2021  0.2817 -0.144   0.9868],110,"[ -6. -20.  18. -10.   1.  -1.  13.  14.   7.  10.   9.   1. -10. -64.
  62.  -7.   3.  -1.]",21
1162,5,[  0.   0.  47.   0. 338.  23.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 1. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],22,"[2230. 2172.  999. 2230. 2250.  921. 1865. 2250.  921. 1865. 2102. 1069.
 2230. 2102. 1069. 2230. 2250.  921.]","[2239. 2119. 1054. 2239. 2249.  922. 1852. 2236.  915. 1854. 2164.  996.
 2240. 2145. 1029. 2237. 2248.  922.]",[-3.065  -3.669  65.704  -1.5869  2.6245  5.4321  0.3169 -0.1997  1.002 ],110,"[ -9. -17.  15.  -9.   1.  -1.  13.  14.   6.  11.   8.   3. -10. -43.
  40.  -7.   2.  -1.]",22
1163,5,[23.  0.  0. 36.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 1. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],23,"[2227. 2169. 1001. 2227. 2250.  921. 1868. 2250.  921. 1868. 2096. 1075.
 2227. 2096. 1075. 2227. 2250.  921.]","[2235. 2113. 1060. 2236. 2250.  922. 1855. 2235.  915. 1856. 2162.  997.
 2236. 2128. 1045. 2233. 2249.  922.]",[-3.455  -3.631  65.836  -4.8828  1.2207  0.4272  0.1963 -0.1499  1.0005],110,"[ -8. -17.  15.  -9.   0.  -1.  13.  15.   6.  12.   7.   4.  -9. -32.
  30.  -6.   1.  -1.]",23
1164,5,[27.  0.  0. 41.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 1. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],24,"[2224. 2167. 1004. 2224. 2251.  920. 1871. 2251.  920. 1871. 2090. 1081.
 2224. 2090. 1081. 2224. 2251.  920.]","[2233. 2109. 1064. 2233. 2250.  922. 1857. 2235.  915. 1859. 2160.  995.
 2234. 2120. 1052. 2232. 2249.  923.]","[-3.7130e+00 -3.6360e+00  6.5764e+01 -6.5918e+00  1.2817e+00 -2.8076e+00
  4.2000e-02 -9.6700e-02  9.7610e-01]",110,"[ -9. -19.  17.  -9.   1.  -2.  14.  16.   5.  12.   7.   9. -10. -30.
  29.  -8.   2.  -3.]",24
1165,5,[ 0.  0. 59. 17.  0.  6.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 1. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],25,"[2220. 2164. 1007. 2220. 2251.  920. 1875. 2251.  920. 1875. 2085. 1086.
 2220. 2085. 1086. 2220. 2251.  920.]","[2229. 2102. 1071. 2230. 2250.  922. 1861. 2235.  915. 1862. 2157.  997.
 2230. 2108. 1064. 2229. 2249.  922.]","[-3.9880e+00 -3.6360e+00  6.5638e+01 -6.1646e+00  1.7090e+00 -3.7231e+00
 -2.4000e-03 -7.8600e-02  1.0332e+00]",110,"[ -9. -17.  15. -10.   1.  -2.  14.  16.   5.  13.   7.  10. -10. -23.
  22.  -9.   2.  -2.]",25
1166,5,[ 0.  0.  0. 26.  0. 30.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 1. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],26,"[2217. 2161. 1010. 2217. 2251.  920. 1878. 2251.  920. 1878. 2080. 1091.
 2217. 2080. 1091. 2217. 2251.  920.]","[2226. 2095. 1077. 2225. 2250.  922. 1865. 2236.  914. 1866. 2155. 1000.
 2226. 2099. 1074. 2227. 2249.  922.]","[-4.2240e+00 -3.6040e+00  6.5479e+01 -5.1880e+00  2.0142e+00 -3.9062e+00
 -2.5900e-02 -7.6200e-02  1.0259e+00]",110,"[ -9. -15.  14.  -8.   1.  -2.  13.  15.   6.  12.   6.  10.  -9. -19.
  17. -10.   2.  -2.]",26
1167,5,[ 0.  0.  0.  0.  0. 33.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 1. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],27,"[2213. 2159. 1012. 2213. 2252.  919. 1882. 2252.  919. 1882. 2074. 1097.
 2213. 2074. 1097. 2213. 2252.  919.]","[2222. 2092. 1081. 2224. 2251.  921. 1867. 2236.  914. 1868. 2154. 1001.
 2223. 2095. 1077. 2225. 2249.  922.]","[-4.4170e+00 -3.5430e+00  6.5325e+01 -3.8452e+00  2.2583e+00 -3.1738e+00
 -1.3200e-02 -8.5900e-02  1.0000e+00]",110,"[ -9. -18.  16. -11.   1.  -2.  15.  16.   5.  14.   5.  11. -10. -21.
  20. -12.   3.  -3.]",27
1168,5,[ 0.  0.  0.  0.  0. 39.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 1. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],28,"[2209. 2156. 1015. 2209. 2252.  919. 1886. 2252.  919. 1886. 2069. 1102.
 2209. 2069. 1102. 2209. 2252.  919.]","[2218. 2085. 1087. 2219. 2251.  921. 1872. 2237.  912. 1872. 2152. 1004.
 2219. 2087. 1085. 2221. 2250.  922.]","[-4.5650e+00 -3.4660e+00  6.5198e+01 -3.1738e+00  2.0142e+00 -2.0142e+00
  3.3200e-02 -1.1520e-01  9.9170e-01]",110,"[ -9. -16.  15. -10.   1.  -2.  14.  15.   7.  14.   4.  11. -10. -18.
  17. -12.   2.  -3.]",28
1169,5,[ 0.  0.  0.  0.  0. 43.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 1. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],29,"[2205. 2154. 1017. 2205. 2252.  919. 1890. 2252.  919. 1890. 2064. 1107.
 2205. 2064. 1107. 2205. 2252.  919.]","[2214. 2079. 1093. 2215. 2250.  920. 1875. 2237.  911. 1875. 2149. 1006.
 2215. 2081. 1092. 2217. 2250.  922.]",[-4.691  -3.389  65.121  -3.2959  1.8921 -1.0986  0.0679 -0.1201  0.979 ],110,"[ -9. -15.  14. -10.   2.  -1.  15.  15.   8.  15.   5.  11. -10. -17.
  15. -12.   2.  -3.]",29
1170,5,[ 0.  0. 26.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 1. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],30,"[2201. 2151. 1020. 2201. 2252.  919. 1894. 2252.  919. 1894. 2059. 1112.
 2201. 2059. 1112. 2201. 2252.  919.]","[2211. 2076. 1097. 2214. 2250.  920. 1877. 2237.  910. 1876. 2148. 1007.
 2212. 2076. 1096. 2213. 2250.  922.]",[-4.823  -3.318  65.072  -3.0518  1.6479 -0.8545  0.0933 -0.1143  1.0186],110,"[-10. -17.  15. -13.   2.  -1.  17.  15.   9.  18.   3.  13. -11. -17.
  16. -12.   2.  -3.]",30
1171,5,[  0.  44.  90. 107.   0.   0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],31,"[2197. 2149. 1022. 2197. 2252.  918. 1898. 2252.  918. 1898. 2055. 1116.
 2197. 2055. 1116. 2197. 2252.  918.]","[2207. 2070. 1103. 2209. 2251.  920. 1882. 2237.  909. 1880. 2145. 1011.
 2208. 2070. 1103. 2208. 2250.  921.]",[-4.938  -3.263  65.028  -1.5259  1.2817 -1.2207  0.0879 -0.106   1.0688],110,"[-10. -15.  13. -12.   1.  -2.  16.  15.   9.  18. -90. 105. -11. -15.
  13. -11.   2.  -3.]",31
1172,5,[  0.  45.   0. 205.   0.   0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],32,"[2193. 2147. 1024. 2193. 2253.  918. 1902. 2253.  918. 1902. 2050. 1121.
 2193. 2050. 1121. 2193. 2253.  918.]","[2204. 2066. 1107. 2206. 2251.  920. 1885. 2238.  908. 1882. 2127. 1031.
 2205. 2067. 1106. 2205. 2249.  921.]",[-4.977  -3.224  64.973   0.7935  1.0376 -1.5259  0.0752 -0.1187  1.0449],110,"[-11. -16.  14. -13.   2.  -2.  17.  15.  10.  20. -77.  90. -12. -17.
  15. -12.   4.  -3.]",32
1173,5,[  0.   0.   0. 290.   0.  10.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],33,"[2189. 2144. 1027. 2189. 2253.  918. 1906. 2253.  918. 1906. 2046. 1125.
 2189. 2046. 1125. 2189. 2253.  918.]","[2196. 2056. 1115. 2201. 2248.  915. 1891. 2240.  908. 1890. 2097. 1069.
 2198. 2061. 1112. 2202. 2247.  919.]","[-4.9330e+00 -3.1970e+00  6.4907e+01  2.5635e+00  9.1550e-01 -1.7090e+00
  6.0500e-02 -1.2990e-01  9.9320e-01]",110,"[ -7. -10.  10. -12.   5.   3.  15.  13.  10.  16. -51.  56.  -9. -15.
  13. -13.   6.  -1.]",33
1174,5,[ 0. 10.  0.  0.  0. 14.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],34,"[2185. 2142. 1029. 2185. 2253.  918. 1910. 2253.  918. 1910. 2041. 1130.
 2185. 2041. 1130. 2185. 2253.  918.]","[2191. 2057. 1116. 2199. 2250.  914. 1894. 2240.  909. 1897. 2082. 1088.
 2192. 2057. 1116. 2199. 2245.  916.]","[-4.8180e+00 -3.1200e+00  6.4836e+01  4.3945e+00  6.0425e+00 -1.2207e+00
  3.9600e-02 -1.0110e-01  6.5720e-01]",110,"[ -6. -16.  14. -14.   3.   4.  16.  13.   9.  13. -41.  42.  -7. -16.
  14. -14.   8.   2.]",34
1175,5,[ 0.  0.  0.  0.  0. 70.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],35,"[2180. 2140. 1031. 2180. 2253.  918. 1915. 2253.  918. 1915. 2037. 1134.
 2180. 2037. 1134. 2180. 2253.  918.]","[2190. 2052. 1121. 2195. 2253.  914. 1897. 2240.  910. 1902. 2068. 1102.
 2191. 2053. 1121. 2196. 2246.  914.]",[-4.669  -2.889  64.781   3.3569  6.6528  0.1831  0.207  -0.1709  1.1987],110,"[-10. -15.  13. -15.   0.   4.  18.  13.   8.  13. -31.  32. -11. -16.
  13. -16.   7.   4.]",35
1176,5,[ 0. 54.  0.  0.  0. 55.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],36,"[2176. 2138. 1033. 2176. 2254.  917. 1919. 2254.  917. 1919. 2033. 1138.
 2176. 2033. 1138. 2176. 2254.  917.]","[2188. 2046. 1126. 2190. 2254.  913. 1901. 2240.  911. 1904. 2056. 1115.
 2189. 2046. 1125. 2191. 2246.  912.]","[-4.5920e+00 -2.7360e+00  6.4792e+01 -1.2210e-01 -2.5635e+00  2.3193e+00
  1.7100e-02 -4.7900e-02  1.2241e+00]",110,"[-12. -13.  12. -14.   0.   4.  18.  14.   6.  15. -23.  23. -13. -13.
  13. -15.   8.   5.]",36
1177,5,[35.  0. 67.  0. 40.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],37,"[2171. 2136. 1035. 2171. 2254.  917. 1924. 2254.  917. 1924. 2029. 1142.
 2171. 2029. 1142. 2171. 2254.  917.]","[2184. 2043. 1130. 2186. 2253.  913. 1904. 2240.  911. 1909. 2049. 1122.
 2186. 2043. 1129. 2188. 2247.  912.]","[-4.7240e+00 -2.8780e+00  6.5056e+01 -1.0376e+00 -5.4930e-01  3.2959e+00
 -8.9800e-02 -5.4200e-02  1.0518e+00]",110,"[-13. -14.  12. -15.   1.   4.  20.  14.   6.  15. -20.  20. -15. -14.
  13. -17.   7.   5.]",37
1178,5,[41.  0. 72. 56. 46.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],38,"[2166. 2134. 1037. 2166. 2254.  917. 1929. 2254.  917. 1929. 2025. 1146.
 2166. 2025. 1146. 2166. 2254.  917.]","[2180. 2039. 1134. 2182. 2251.  913. 1908. 2241.  911. 1914. 2043. 1128.
 2181. 2039. 1133. 2183. 2247.  912.]","[-4.7570e+00 -2.8780e+00  6.5187e+01  2.4410e-01  0.0000e+00  3.2349e+00
 -3.3200e-02 -1.0640e-01  1.0215e+00]",110,"[-14. -14.  12. -16.   3.   4.  21.  13.   6.  15. -18.  18. -15. -14.
  13. -17.   7.   5.]",38
1179,5,[49.  0. 77.  0. 54.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],39,"[2161. 2132. 1039. 2161. 2254.  917. 1934. 2254.  917. 1934. 2022. 1149.
 2161. 2022. 1149. 2161. 2254.  917.]","[2175. 2035. 1138. 2177. 2251.  914. 1913. 2241.  910. 1919. 2038. 1134.
 2176. 2035. 1138. 2177. 2247.  912.]","[-4.7790e+00 -2.8400e+00  6.5270e+01 -1.4038e+00  6.7140e-01  9.1550e-01
  3.7600e-02 -7.7100e-02  9.2920e-01]",110,"[-14. -13.  11. -16.   3.   3.  21.  13.   7.  15. -16.  15. -15. -13.
  11. -16.   7.   5.]",39
