count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
382,2,"[[-0.20010624 -0.23386892  0.39613108]
 [-0.06438385 -0.30946685  0.32053315]
 [ 0.29169476 -0.29739939  0.33260061]
 [-0.29169476  0.29739939 -0.33260061]
 [ 0.20010624  0.23386892 -0.39613108]
 [ 0.06438385  0.30946685 -0.32053315]]","[2178. 2200.  971. 2238. 2241.  930. 2089. 2249.  922. 1917. 2200.  971.
 1857. 2241.  930. 2006. 2249.  922.]","[2200. 2217.  945. 2241. 2216.  954. 2071. 2242.  925. 1901. 2219.  945.
 1862. 2217.  956. 2024. 2236.  929.]","[-18.616    3.192  -46.176   -0.061   -0.2441  -0.7324  -0.0566  -0.2842
   0.8774]",117
383,2,"[[-0.19170356 -0.22075862  0.40924138]
 [-0.07071585 -0.30950585  0.32049415]
 [ 0.29032764 -0.29759864  0.33240136]
 [-0.29032764  0.29759864 -0.33240136]
 [ 0.19170356  0.22075862 -0.40924138]
 [ 0.07071585  0.30950585 -0.32049415]]","[2172. 2191.  980. 2237. 2242.  929. 2094. 2249.  922. 1923. 2191.  980.
 1858. 2242.  929. 2001. 2249.  922.]","[2196. 2211.  951. 2240. 2216.  953. 2074. 2242.  926. 1905. 2215.  952.
 1862. 2216.  956. 2020. 2236.  929.]","[-1.8622e+01  3.1700e+00 -4.6198e+01 -9.1550e-01 -6.1040e-01 -7.9350e-01
 -4.5400e-02 -3.0030e-01  9.5950e-01]",117
384,2,"[[-0.18304745 -0.20818328  0.42181672]
 [-0.07705099 -0.30954092  0.32045908]
 [ 0.28886418 -0.29779864  0.33220136]
 [-0.28886418  0.29779864 -0.33220136]
 [ 0.18304745  0.20818328 -0.42181672]
 [ 0.07705099  0.30954092 -0.32045908]]","[2167. 2183.  988. 2236. 2242.  929. 2098. 2249.  922. 1928. 2183.  988.
 1859. 2242.  929. 1997. 2249.  922.]","[2191. 2206.  959. 2240. 2216.  951. 2078. 2242.  925. 1909. 2211.  959.
 1861. 2217.  955. 2016. 2236.  929.]","[-1.8649e+01  3.1310e+00 -4.6219e+01 -9.7660e-01 -8.5450e-01 -7.3240e-01
 -4.1500e-02 -3.3350e-01  1.0220e+00]",117
385,2,"[[-0.17414936 -0.19615779  0.43384221]
 [-0.08338532 -0.30957205  0.32042795]
 [ 0.28730264 -0.29799931  0.33200069]
 [-0.28730264  0.29799931 -0.33200069]
 [ 0.17414936  0.19615779 -0.43384221]
 [ 0.08338532  0.30957205 -0.32042795]]","[2161. 2175.  996. 2235. 2242.  929. 2102. 2249.  922. 1934. 2175.  996.
 1860. 2242.  929. 1993. 2249.  922.]","[2185. 2201.  966. 2239. 2216.  950. 2082. 2242.  925. 1915. 2202.  967.
 1862. 2217.  954. 2013. 2235.  929.]","[-1.8677e+01  3.0930e+00 -4.6236e+01 -7.3240e-01 -3.0520e-01 -9.7660e-01
 -2.8800e-02 -3.1690e-01  8.9550e-01]",117
386,2,"[[-0.16502104 -0.18469649  0.44530351]
 [-0.08971485 -0.30959923  0.32040077]
 [ 0.28564131 -0.29820055  0.33179945]
 [-0.28564131  0.29820055 -0.33179945]
 [ 0.16502104  0.18469649 -0.44530351]
 [ 0.08971485  0.30959923 -0.32040077]]","[2155. 2168. 1003. 2234. 2242.  929. 2106. 2249.  922. 1940. 2168. 1003.
 1861. 2242.  929. 1989. 2249.  922.]","[2180. 2193.  974. 2238. 2216.  949. 2085. 2241.  925. 1920. 2194.  977.
 1863. 2216.  954. 2009. 2236.  929.]","[-18.704    3.071  -46.274   -0.9766  -0.1831  -1.0376  -0.064   -0.3081
   0.9023]",117
387,2,"[[-0.15567458 -0.17381317  0.45618683]
 [-0.09603547 -0.30962242  0.32037758]
 [ 0.28387851 -0.2984023   0.3315977 ]
 [-0.28387851  0.2984023  -0.3315977 ]
 [ 0.15567458  0.17381317 -0.45618683]
 [ 0.09603547  0.30962242 -0.32037758]]","[2149. 2161. 1010. 2233. 2242.  929. 2110. 2249.  922. 1946. 2161. 1010.
 1862. 2242.  929. 1985. 2249.  922.]","[2173. 2185.  982. 2236. 2216.  948. 2089. 2241.  925. 1928. 2186.  985.
 1863. 2216.  954. 2005. 2236.  929.]","[-18.737    3.038  -46.302   -0.8545  -1.0376  -0.5493  -0.0669  -0.3223
   0.959 ]",117
388,2,"[[-0.14612231 -0.16352103  0.46647897]
 [-0.10234304 -0.30964163  0.32035837]
 [ 0.28201261 -0.29860447  0.33139553]
 [-0.28201261  0.29860447 -0.33139553]
 [ 0.14612231  0.16352103 -0.46647897]
 [ 0.10234304  0.30964163 -0.32035837]]","[2143. 2154. 1017. 2231. 2242.  929. 2114. 2249.  922. 1952. 2154. 1017.
 1864. 2242.  929. 1981. 2249.  922.]","[2165. 2177.  991. 2232. 2216.  947. 2092. 2241.  925. 1936. 2178.  994.
 1864. 2217.  954. 2000. 2236.  929.]","[-18.765    2.994  -46.296   -1.4038  -1.3428   0.2441  -0.0889  -0.3125
   0.9775]",117
389,2,"[[-0.13637687 -0.15383268  0.47616732]
 [-0.10863333 -0.30965684  0.32034316]
 [ 0.28004204 -0.29880698  0.33119302]
 [-0.28004204  0.29880698 -0.33119302]
 [ 0.13637687  0.15383268 -0.47616732]
 [ 0.10863333  0.30965684 -0.32034316]]","[2136. 2148. 1023. 2230. 2242.  929. 2118. 2249.  922. 1959. 2148. 1023.
 1865. 2242.  929. 1977. 2249.  922.]","[2157. 2170. 1001. 2230. 2216.  947. 2096. 2241.  926. 1941. 2170. 1002.
 1866. 2217.  954. 1996. 2236.  929.]","[-18.803    2.972  -46.263   -0.9766  -0.6714   0.8545  -0.1284  -0.2539
   0.9438]",117
390,2,"[[-0.12645115 -0.1447601   0.4852399 ]
 [-0.11490204 -0.30966803  0.32033197]
 [ 0.27796527 -0.29900975  0.33099025]
 [-0.27796527  0.29900975 -0.33099025]
 [ 0.12645115  0.1447601  -0.4852399 ]
 [ 0.11490204  0.30966803 -0.32033197]]","[2130. 2142. 1029. 2229. 2242.  929. 2122. 2249.  922. 1965. 2142. 1029.
 1866. 2242.  929. 1973. 2249.  922.]","[2149. 2163. 1008. 2229. 2215.  947. 2101. 2240.  925. 1945. 2164. 1009.
 1868. 2216.  954. 1991. 2236.  929.]","[-18.836    2.955  -46.208   -1.5869  -1.6479   1.0986  -0.082   -0.293
   0.9224]",117
391,2,"[[-0.11635826 -0.13631463  0.49368537]
 [-0.12114482 -0.30967523  0.32032477]
 [ 0.27578081 -0.29921271  0.33078729]
 [-0.27578081  0.29921271 -0.33078729]
 [ 0.11635826  0.13631463 -0.49368537]
 [ 0.12114482  0.30967523 -0.32032477]]","[2123. 2136. 1035. 2227. 2243.  928. 2126. 2249.  922. 1972. 2136. 1035.
 1868. 2243.  928. 1969. 2249.  922.]","[2142. 2157. 1015. 2228. 2215.  947. 2106. 2240.  926. 1951. 2157. 1016.
 1869. 2217.  952. 1987. 2236.  929.]","[-1.8896e+01  2.9170e+00 -4.6170e+01 -2.4414e+00 -1.4038e+00  6.1000e-02
 -3.1700e-02 -3.0860e-01  9.5700e-01]",117
392,2,"[[-0.10611155 -0.128507    0.501493  ]
 [-0.12735725 -0.30967855  0.32032145]
 [ 0.27348727 -0.29941577  0.33058423]
 [-0.27348727  0.29941577 -0.33058423]
 [ 0.10611155  0.128507   -0.501493  ]
 [ 0.12735725  0.30967855 -0.32032145]]","[2117. 2131. 1040. 2226. 2243.  928. 2131. 2249.  922. 1978. 2131. 1040.
 1869. 2243.  928. 1964. 2249.  922.]","[2133. 2150. 1022. 2227. 2215.  947. 2110. 2240.  925. 1959. 2150. 1022.
 1871. 2217.  949. 1982. 2236.  929.]","[-1.8968e+01  2.8950e+00 -4.6181e+01 -1.7090e+00  0.0000e+00 -1.1597e+00
 -2.5900e-02 -3.7940e-01  9.8930e-01]",117
393,2,"[[-0.09572456 -0.12134722  0.50865278]
 [-0.13353488 -0.30967743  0.32032257]
 [ 0.27108329 -0.29961885  0.33038115]
 [-0.27108329  0.29961885 -0.33038115]
 [ 0.09572456  0.12134722 -0.50865278]
 [ 0.13353488  0.30967743 -0.32032257]]","[2110. 2127. 1044. 2224. 2243.  928. 2135. 2249.  922. 1985. 2127. 1044.
 1871. 2243.  928. 1960. 2249.  922.]","[2125. 2144. 1028. 2225. 2215.  947. 2115. 2240.  926. 1966. 2144. 1028.
 1872. 2217.  948. 1978. 2236.  930.]","[-1.9012e+01  2.8890e+00 -4.6225e+01 -1.0376e+00  1.8310e-01 -1.0986e+00
 -1.4200e-02 -4.0480e-01  9.3020e-01]",117
394,2,"[[-0.08521102 -0.11484466  0.51515534]
 [-0.13967319 -0.30966652  0.32033348]
 [ 0.26856759 -0.29982189  0.33017811]
 [-0.26856759  0.29982189 -0.33017811]
 [ 0.08521102  0.11484466 -0.51515534]
 [ 0.13967319  0.30966652 -0.32033348]]","[2103. 2122. 1049. 2223. 2243.  928. 2139. 2249.  922. 1992. 2122. 1049.
 1872. 2243.  928. 1956. 2249.  922.]","[2120. 2139. 1035. 2224. 2216.  947. 2119. 2240.  925. 1972. 2139. 1034.
 1874. 2217.  947. 1974. 2236.  929.]","[-1.9056e+01  2.8780e+00 -4.6263e+01 -7.9350e-01 -6.1000e-02 -7.3240e-01
 -2.9000e-03 -3.9360e-01  9.2040e-01]",117
395,2,"[[-0.07458484 -0.10900796  0.52099204]
 [-0.14576762 -0.3096408   0.3203592 ]
 [ 0.26593896 -0.3000248   0.3299752 ]
 [-0.26593896  0.3000248  -0.3299752 ]
 [ 0.07458484  0.10900796 -0.52099204]
 [ 0.14576762  0.3096408  -0.3203592 ]]","[2096. 2119. 1052. 2221. 2243.  928. 2143. 2249.  922. 1999. 2119. 1052.
 1874. 2243.  928. 1952. 2249.  922.]","[2115. 2134. 1039. 2223. 2216.  947. 2123. 2240.  925. 1979. 2133. 1039.
 1875. 2218.  946. 1970. 2236.  929.]","[-1.9083e+01  2.8620e+00 -4.6285e+01 -1.8310e-01  0.0000e+00 -6.1040e-01
 -3.5200e-02 -3.8230e-01  9.6530e-01]",117
396,2,"[[-0.06386006 -0.10384509  0.52615491]
 [-0.15181358 -0.30960184  0.32039816]
 [ 0.26319628 -0.30022751  0.32977249]
 [-0.26319628  0.30022751 -0.32977249]
 [ 0.06386006  0.10384509 -0.52615491]
 [ 0.15181358  0.30960184 -0.32039816]]","[2089. 2115. 1056. 2219. 2243.  928. 2146. 2249.  922. 2006. 2115. 1056.
 1876. 2243.  928. 1949. 2249.  922.]","[2111. 2129. 1043. 2222. 2216.  947. 2126. 2240.  925. 1985. 2129. 1043.
 1876. 2217.  946. 1967. 2236.  929.]","[-1.9094e+01  2.8620e+00 -4.6307e+01  3.6620e-01  4.2720e-01 -3.6620e-01
 -3.8600e-02 -3.6910e-01  9.4090e-01]",117
397,2,"[[-0.05305086 -0.09936326  0.53063674]
 [-0.15780644 -0.30955042  0.32044958]
 [ 0.26033849 -0.30042994  0.32957006]
 [-0.26033849  0.30042994 -0.32957006]
 [ 0.05305086  0.09936326 -0.53063674]
 [ 0.15780644  0.30955042 -0.32044958]]","[2082. 2112. 1059. 2217. 2243.  928. 2150. 2249.  922. 2013. 2112. 1059.
 1878. 2243.  928. 1945. 2249.  922.]","[2101. 2124. 1050. 2220. 2216.  946. 2130. 2240.  925. 1995. 2124. 1049.
 1879. 2217.  946. 1962. 2236.  929.]","[-19.089    2.862  -46.329    0.4883   0.3662  -0.4272  -0.0518  -0.3398
   0.9253]",117
398,2,"[[-0.04217152 -0.09556897  0.53443103]
 [-0.16374152 -0.30948677  0.32051323]
 [ 0.25736462 -0.30063202  0.32936798]
 [-0.25736462  0.30063202 -0.32936798]
 [ 0.04217152  0.09556897 -0.53443103]
 [ 0.16374152  0.30948677 -0.32051323]]","[2075. 2110. 1061. 2215. 2243.  927. 2154. 2249.  922. 2020. 2110. 1061.
 1880. 2243.  927. 1941. 2249.  922.]","[2097. 2121. 1052. 2218. 2216.  947. 2132. 2240.  925. 1999. 2121. 1051.
 1880. 2217.  946. 1960. 2236.  929.]","[-19.083    2.862  -46.351    0.4272   0.061   -0.3662  -0.0674  -0.3237
   0.9302]",117
399,2,"[[-0.03123643 -0.09246797  0.53753203]
 [-0.16961415 -0.30941111  0.32058889]
 [ 0.25427379 -0.30083367  0.32916633]
 [-0.25427379  0.30083367 -0.32916633]
 [ 0.03123643  0.09246797 -0.53753203]
 [ 0.16961415  0.30941111 -0.32058889]]","[2068. 2108. 1063. 2213. 2244.  927. 2158. 2249.  922. 2027. 2108. 1063.
 1882. 2244.  927. 1937. 2249.  922.]","[2089. 2118. 1055. 2216. 2216.  947. 2135. 2240.  926. 2006. 2117. 1054.
 1882. 2218.  945. 1957. 2236.  929.]","[-19.078    2.862  -46.357    0.2441   0.       0.      -0.061   -0.3145
   0.9438]",117
400,2,"[[-0.02026005 -0.09006524  0.53993476]
 [-0.17541962 -0.30932362  0.32067638]
 [ 0.25106522 -0.30103481  0.32896519]
 [-0.25106522  0.30103481 -0.32896519]
 [ 0.02026005  0.09006524 -0.53993476]
 [ 0.17541962  0.30932362 -0.32067638]]","[2061. 2106. 1065. 2211. 2244.  927. 2162. 2249.  922. 2034. 2106. 1065.
 1884. 2244.  927. 1933. 2249.  922.]","[2082. 2115. 1058. 2214. 2216.  947. 2139. 2240.  925. 2013. 2115. 1058.
 1884. 2218.  944. 1952. 2236.  929.]","[-1.9078e+01  2.8620e+00 -4.6357e+01  6.1000e-02 -6.1000e-02  0.0000e+00
 -4.1000e-02 -2.9250e-01  9.5650e-01]",117
401,2,"[[-0.00925689 -0.08836507  0.54163493]
 [-0.1811532  -0.30922453  0.32077547]
 [ 0.2477382  -0.30123537  0.32876463]
 [-0.2477382   0.30123537 -0.32876463]
 [ 0.00925689  0.08836507 -0.54163493]
 [ 0.1811532   0.30922453 -0.32077547]]","[2054. 2105. 1066. 2209. 2244.  927. 2166. 2249.  922. 2041. 2105. 1066.
 1886. 2244.  927. 1929. 2249.  922.]","[2074. 2113. 1060. 2212. 2216.  947. 2142. 2240.  926. 2021. 2112. 1060.
 1886. 2218.  944. 1948. 2236.  929.]","[-19.078    2.856  -46.357   -0.061    0.      -0.1831  -0.0508  -0.3013
   0.9482]",117
402,2,"[[ 0.00175851 -0.08737178  0.54262822]
 [-0.18681016 -0.30911405  0.32088595]
 [ 0.24429214 -0.30143528  0.32856472]
 [-0.24429214  0.30143528 -0.32856472]
 [-0.00175851  0.08737178 -0.54262822]
 [ 0.18681016  0.30911405 -0.32088595]]","[2046. 2104. 1067. 2207. 2244.  927. 2169. 2249.  922. 2049. 2104. 1067.
 1888. 2244.  927. 1926. 2249.  922.]","[2067. 2111. 1063. 2210. 2215.  946. 2146. 2240.  925. 2027. 2110. 1062.
 1889. 2218.  944. 1943. 2236.  929.]","[-19.083    2.856  -46.368   -0.3662  -0.061   -0.2441  -0.0552  -0.3174
   0.9316]",117
403,2,"[[ 0.01277159 -0.08709884  0.54290116]
 [-0.19238575 -0.30899241  0.32100759]
 [ 0.24072655 -0.30163446  0.32836554]
 [-0.24072655  0.30163446 -0.32836554]
 [-0.01277159  0.08709884 -0.54290116]
 [ 0.19238575  0.30899241 -0.32100759]]","[2039. 2104. 1067. 2204. 2244.  927. 2173. 2249.  922. 2056. 2104. 1067.
 1891. 2244.  927. 1922. 2249.  922.]","[2059. 2109. 1064. 2207. 2215.  947. 2150. 2240.  925. 2035. 2109. 1064.
 1892. 2219.  944. 1940. 2236.  929.]","[-19.1      2.845  -46.373   -0.5493  -0.1831  -0.2441  -0.0532  -0.3301
   0.9424]",117
404,2,"[[ 0.02376778 -0.08747568  0.54252432]
 [-0.19787524 -0.30885986  0.32114014]
 [ 0.23704104 -0.30183284  0.32816716]
 [-0.23704104  0.30183284 -0.32816716]
 [-0.02376778  0.08747568 -0.54252432]
 [ 0.19787524  0.30885986 -0.32114014]]","[2032. 2105. 1066. 2202. 2244.  927. 2176. 2249.  922. 2063. 2105. 1066.
 1893. 2244.  927. 1919. 2249.  922.]","[2052. 2108. 1065. 2205. 2216.  947. 2153. 2240.  926. 2042. 2108. 1065.
 1893. 2219.  943. 1936. 2236.  929.]","[-1.9116e+01  2.8400e+00 -4.6384e+01 -6.1040e-01 -6.1000e-02 -2.4410e-01
 -4.2500e-02 -3.4230e-01  9.4340e-01]",117
405,2,"[[ 0.03473255 -0.08797229  0.54202771]
 [-0.20327389 -0.30871664  0.32128336]
 [ 0.23323531 -0.30203035  0.32796965]
 [-0.23323531  0.30203035 -0.32796965]
 [-0.03473255  0.08797229 -0.54202771]
 [ 0.20327389  0.30871664 -0.32128336]]","[2025. 2105. 1066. 2200. 2244.  927. 2180. 2249.  922. 2070. 2105. 1066.
 1895. 2244.  927. 1915. 2249.  922.]","[2045. 2108. 1065. 2203. 2215.  946. 2157. 2240.  925. 2049. 2108. 1065.
 1895. 2220.  943. 1932. 2236.  929.]","[-1.9138e+01  2.8340e+00 -4.6395e+01 -5.4930e-01 -6.1000e-02 -4.2720e-01
 -3.3700e-02 -3.5250e-01  9.3900e-01]",117
406,2,"[[ 0.0456514  -0.08856886  0.54143114]
 [-0.20857698 -0.30856301  0.32143699]
 [ 0.2293092  -0.3022269   0.3277731 ]
 [-0.2293092   0.3022269  -0.3277731 ]
 [-0.0456514   0.08856886 -0.54143114]
 [ 0.20857698  0.30856301 -0.32143699]]","[2018. 2105. 1066. 2197. 2245.  926. 2183. 2249.  922. 2077. 2105. 1066.
 1898. 2245.  926. 1912. 2249.  922.]","[2038. 2108. 1065. 2200. 2216.  947. 2161. 2240.  926. 2056. 2108. 1065.
 1898. 2220.  943. 1928. 2236.  929.]","[-1.9160e+01  2.8230e+00 -4.6417e+01 -4.8830e-01  0.0000e+00 -6.1040e-01
 -4.4900e-02 -3.5350e-01  9.4380e-01]",117
407,2,"[[ 0.05650991 -0.08935017  0.54064983]
 [-0.21377979 -0.30839924  0.32160076]
 [ 0.22526264 -0.30242244  0.32757756]
 [-0.22526264  0.30242244 -0.32757756]
 [-0.05650991  0.08935017 -0.54064983]
 [ 0.21377979  0.30839924 -0.32160076]]","[2011. 2106. 1065. 2194. 2245.  926. 2187. 2249.  922. 2084. 2106. 1065.
 1901. 2245.  926. 1908. 2249.  922.]","[2031. 2107. 1065. 2199. 2215.  946. 2164. 2240.  926. 2063. 2107. 1065.
 1900. 2220.  942. 1925. 2236.  929.]","[-1.9171e+01  2.8230e+00 -4.6439e+01 -1.2210e-01  1.8310e-01 -4.8830e-01
 -4.4900e-02 -3.4860e-01  9.4340e-01]",117
408,2,"[[ 0.06729371 -0.09033917  0.53966083]
 [-0.21887764 -0.3082256   0.3217744 ]
 [ 0.22109569 -0.30261687  0.32738313]
 [-0.22109569  0.30261687 -0.32738313]
 [-0.06729371  0.09033917 -0.53966083]
 [ 0.21887764  0.3082256  -0.3217744 ]]","[2004. 2106. 1065. 2192. 2245.  926. 2190. 2248.  923. 2091. 2106. 1065.
 1903. 2245.  926. 1905. 2248.  923.]","[2024. 2107. 1065. 2196. 2215.  946. 2167. 2240.  926. 2070. 2107. 1065.
 1902. 2220.  941. 1921. 2236.  929.]","[-19.177    2.823  -46.461    0.       0.1221  -0.4272  -0.0474  -0.3428
   0.9321]",117
409,2,"[[ 0.07798855 -0.09154401  0.53845599]
 [-0.22386587 -0.30804238  0.32195762]
 [ 0.21680853 -0.30281014  0.32718986]
 [-0.21680853  0.30281014 -0.32718986]
 [-0.07798855  0.09154401 -0.53845599]
 [ 0.22386587  0.30804238 -0.32195762]]","[1997. 2107. 1064. 2189. 2245.  926. 2193. 2248.  923. 2098. 2107. 1064.
 1906. 2245.  926. 1902. 2248.  923.]","[2017. 2108. 1065. 2193. 2215.  946. 2170. 2241.  925. 2077. 2107. 1065.
 1905. 2220.  940. 1917. 2236.  929.]","[-1.9182e+01  2.8180e+00 -4.6472e+01 -6.1000e-02  0.0000e+00 -3.0520e-01
 -4.6400e-02 -3.3590e-01  9.3800e-01]",117
410,2,"[[ 0.08858029 -0.0929699   0.5370301 ]
 [-0.22873984 -0.30784986  0.32215014]
 [ 0.21240145 -0.30300217  0.32699783]
 [-0.21240145  0.30300217 -0.32699783]
 [-0.08858029  0.0929699  -0.5370301 ]
 [ 0.22873984  0.30784986 -0.32215014]]","[1990. 2108. 1063. 2186. 2245.  926. 2197. 2248.  923. 2105. 2108. 1063.
 1909. 2245.  926. 1898. 2248.  923.]","[2009. 2108. 1065. 2191. 2216.  947. 2173. 2240.  925. 2084. 2108. 1065.
 1907. 2220.  939. 1914. 2236.  929.]","[-19.193    2.812  -46.483   -0.061    0.      -0.1831  -0.0542  -0.3301
   0.9492]",117
411,2,"[[ 0.09905493 -0.09462143  0.53537857]
 [-0.23349496 -0.30764834  0.32235166]
 [ 0.20787486 -0.30319289  0.32680711]
 [-0.20787486  0.30319289 -0.32680711]
 [-0.09905493  0.09462143 -0.53537857]
 [ 0.23349496  0.30764834 -0.32235166]]","[1983. 2109. 1062. 2183. 2245.  926. 2200. 2248.  923. 2112. 2109. 1062.
 1912. 2245.  926. 1895. 2248.  923.]","[2002. 2108. 1064. 2188. 2216.  947. 2177. 2240.  925. 2092. 2108. 1064.
 1910. 2220.  940. 1910. 2236.  929.]","[-1.9193e+01  2.8120e+00 -4.6489e+01  0.0000e+00  6.1000e-02 -1.2210e-01
 -4.2500e-02 -3.2710e-01  9.3750e-01]",117
412,2,"[[ 0.10939862 -0.09650299  0.53349701]
 [-0.23812669 -0.30743812  0.32256188]
 [ 0.20322931 -0.30338222  0.32661778]
 [-0.20322931  0.30338222 -0.32661778]
 [-0.10939862  0.09650299 -0.53349701]
 [ 0.23812669  0.30743812 -0.32256188]]","[1976. 2110. 1061. 2180. 2245.  926. 2203. 2248.  923. 2119. 2110. 1061.
 1915. 2245.  926. 1892. 2248.  923.]","[1996. 2108. 1063. 2185. 2216.  947. 2181. 2240.  925. 2099. 2108. 1063.
 1913. 2220.  939. 1906. 2236.  929.]","[-1.9204e+01  2.8120e+00 -4.6494e+01 -1.2210e-01  0.0000e+00 -2.4410e-01
 -4.4900e-02 -3.2570e-01  9.4090e-01]",117
413,2,"[[ 0.11959769 -0.09861891  0.53138109]
 [-0.24263052 -0.30721951  0.32278049]
 [ 0.19846548 -0.30357009  0.32642991]
 [-0.19846548  0.30357009 -0.32642991]
 [-0.11959769  0.09861891 -0.53138109]
 [ 0.24263052  0.30721951 -0.32278049]]","[1970. 2112. 1059. 2177. 2245.  926. 2206. 2248.  923. 2125. 2112. 1059.
 1918. 2245.  926. 1889. 2248.  923.]","[1988. 2109. 1062. 2182. 2215.  946. 2184. 2240.  926. 2106. 2109. 1062.
 1916. 2220.  939. 1903. 2236.  929.]","[-19.21     2.807  -46.505   -0.1831  -0.061   -0.3052  -0.0503  -0.3257
   0.9473]",117
414,2,"[[ 0.12963865 -0.10097338  0.52902662]
 [-0.24700201 -0.30699282  0.32300718]
 [ 0.19358415 -0.30375643  0.32624357]
 [-0.19358415  0.30375643 -0.32624357]
 [-0.12963865  0.10097338 -0.52902662]
 [ 0.24700201  0.30699282 -0.32300718]]","[1963. 2113. 1058. 2174. 2246.  925. 2209. 2248.  923. 2132. 2113. 1058.
 1921. 2246.  925. 1886. 2248.  923.]","[1982. 2110. 1060. 2180. 2216.  946. 2187. 2241.  926. 2112. 2110. 1061.
 1919. 2220.  939. 1899. 2236.  929.]","[-19.215    2.802  -46.511   -0.1221   0.      -0.1831  -0.0479  -0.3296
   0.9434]",117
415,2,"[[ 0.13950824 -0.10357049  0.52642951]
 [-0.25123677 -0.30675838  0.32324162]
 [ 0.18858626 -0.30394117  0.32605883]
 [-0.18858626  0.30394117 -0.32605883]
 [-0.13950824  0.10357049 -0.52642951]
 [ 0.25123677  0.30675838 -0.32324162]]","[1957. 2115. 1056. 2170. 2246.  925. 2211. 2247.  923. 2138. 2115. 1056.
 1925. 2246.  925. 1884. 2247.  923.]","[1975. 2112. 1059. 2177. 2215.  946. 2190. 2241.  926. 2119. 2112. 1059.
 1921. 2221.  939. 1896. 2237.  929.]","[-1.9221e+01  2.8020e+00 -4.6516e+01 -1.8310e-01 -6.1000e-02 -1.2210e-01
 -4.3900e-02 -3.3300e-01  9.3310e-01]",117
416,2,"[[ 0.14919339 -0.10641421  0.52358579]
 [-0.25533048 -0.30651649  0.32348351]
 [ 0.18347287 -0.30412423  0.32587577]
 [-0.18347287  0.30412423 -0.32587577]
 [-0.14919339  0.10641421 -0.52358579]
 [ 0.25533048  0.30651649 -0.32348351]]","[1950. 2117. 1054. 2167. 2246.  925. 2214. 2247.  924. 2145. 2117. 1054.
 1928. 2246.  925. 1881. 2247.  924.]","[1968. 2113. 1057. 2173. 2216.  946. 2193. 2240.  925. 2125. 2113. 1059.
 1925. 2223.  938. 1893. 2237.  929.]","[-1.9232e+01  2.7960e+00 -4.6516e+01 -3.0520e-01 -1.2210e-01 -6.1000e-02
 -4.5900e-02 -3.3790e-01  9.4530e-01]",117
417,2,"[[ 0.15868132 -0.10950838  0.52049162]
 [-0.25927889 -0.3062675   0.3237325 ]
 [ 0.17824518 -0.30430555  0.32569445]
 [-0.17824518  0.30430555 -0.32569445]
 [-0.15868132  0.10950838 -0.52049162]
 [ 0.25927889  0.3062675  -0.3237325 ]]","[1944. 2119. 1052. 2164. 2246.  925. 2217. 2247.  924. 2151. 2119. 1052.
 1931. 2246.  925. 1878. 2247.  924.]","[1962. 2115. 1056. 2171. 2215.  946. 2196. 2240.  926. 2133. 2115. 1057.
 1928. 2223.  938. 1890. 2237.  929.]","[-19.248    2.791  -46.516   -0.3662  -0.1221   0.      -0.0513  -0.3447
   0.9297]",117
418,2,"[[ 0.16795947 -0.1128567   0.5171433 ]
 [-0.26307782 -0.30601173  0.32398827]
 [ 0.17290452 -0.30448505  0.32551495]
 [-0.17290452  0.30448505 -0.32551495]
 [-0.16795947  0.1128567  -0.5171433 ]
 [ 0.26307782  0.30601173 -0.32398827]]","[1938. 2121. 1050. 2160. 2246.  925. 2219. 2247.  924. 2157. 2121. 1050.
 1935. 2246.  925. 1876. 2247.  924.]","[1955. 2117. 1054. 2168. 2216.  946. 2199. 2241.  926. 2139. 2117. 1054.
 1931. 2224.  938. 1887. 2236.  929.]","[-19.27     2.785  -46.516   -0.5493  -0.061    0.      -0.0483  -0.3433
   0.9482]",117
419,2,"[[ 0.17701558 -0.11646275  0.51353725]
 [-0.26672317 -0.30574951  0.32425049]
 [ 0.16745235 -0.30466266  0.32533734]
 [-0.16745235  0.30466266 -0.32533734]
 [-0.17701558  0.11646275 -0.51353725]
 [ 0.26672317  0.30574951 -0.32425049]]","[1932. 2123. 1048. 2157. 2246.  925. 2221. 2247.  924. 2163. 2123. 1048.
 1938. 2246.  925. 1874. 2247.  924.]","[1949. 2119. 1052. 2164. 2216.  947. 2202. 2240.  926. 2145. 2119. 1052.
 1935. 2224.  938. 1884. 2236.  929.]","[-1.9286e+01  2.7800e+00 -4.6516e+01 -3.6620e-01 -6.1000e-02 -1.2210e-01
 -4.0500e-02 -3.3890e-01  9.3600e-01]",117
420,2,"[[ 0.18583769 -0.12032991  0.50967009]
 [-0.27021095 -0.30548118  0.32451882]
 [ 0.16189027 -0.30483832  0.32516168]
 [-0.16189027  0.30483832 -0.32516168]
 [-0.18583769  0.12032991 -0.50967009]
 [ 0.27021095  0.30548118 -0.32451882]]","[1926. 2126. 1045. 2153. 2246.  925. 2224. 2247.  924. 2169. 2126. 1045.
 1942. 2246.  925. 1871. 2247.  924.]","[1943. 2121. 1050. 2161. 2215.  946. 2204. 2240.  926. 2151. 2121. 1051.
 1937. 2224.  937. 1882. 2237.  929.]","[-1.9303e+01  2.7740e+00 -4.6527e+01 -2.4410e-01  0.0000e+00 -2.4410e-01
 -4.4400e-02 -3.4080e-01  9.4290e-01]",117
