count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
734,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],74,"[1973. 2013. 1159. 1987. 2246.  916. 2107. 2229.  929. 2122. 2013. 1159.
 1973. 2013. 1159. 1982. 2238.  920.]","[1984. 2008. 1162. 1987. 2246.  913. 2104. 2233.  929. 2110. 2009. 1163.
 1985. 2120. 1051. 1982. 2237.  919.]","[-1.1365e+01  1.1223e+01  6.9868e+01 -6.1000e-02  0.0000e+00 -1.8310e-01
 -1.9480e-01 -1.9970e-01  9.6240e-01]",113,"[-11.   5.  -3.   0.   0.   3.   3.  -4.   0.  12.   4.  -4.   1.   0.
   1.   0.   1.   1.]",74,[1.9 1.  1.  1.  1.9 1. ]
735,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],75,"[1968. 2015. 1157. 1982. 2246.  916. 2113. 2229.  928. 2127. 2015. 1157.
 1968. 2015. 1157. 1976. 2238.  920.]","[1978. 2011. 1160. 1981. 2246.  913. 2108. 2233.  929. 2115. 2010. 1160.
 1979. 2121. 1050. 1976. 2237.  919.]","[-1.1365e+01  1.1217e+01  6.9862e+01  0.0000e+00  0.0000e+00 -6.1000e-02
 -1.9580e-01 -2.0120e-01  9.6340e-01]",113,"[-10.   4.  -3.   1.   0.   3.   5.  -4.  -1.  12.   5.  -3.   1.   0.
   0.   0.   1.   1.]",75,[1.9 1.  1.  1.  1.9 1. ]
736,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],76,"[1963. 2018. 1154. 1977. 2246.  916. 2118. 2229.  929. 2132. 2018. 1154.
 1963. 2018. 1154. 1971. 2238.  920.]","[1973. 2012. 1158. 1976. 2246.  913. 2114. 2233.  929. 2120. 2013. 1158.
 1974. 2122. 1049. 1971. 2237.  919.]","[-11.371   11.217   69.857    0.       0.      -0.1831  -0.1841  -0.1973
   0.9546]",113,"[-10.   6.  -4.   1.   0.   3.   4.  -4.   0.  12.   5.  -4.   0.   0.
   1.   0.   1.   1.]",76,[1.9 1.  1.  1.  1.9 1. ]
737,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],77,"[1958. 2020. 1152. 1972. 2246.  916. 2123. 2229.  929. 2137. 2020. 1152.
 1958. 2020. 1152. 1967. 2238.  919.]","[1968. 2015. 1156. 1970. 2246.  913. 2119. 2233.  929. 2126. 2015. 1156.
 1969. 2123. 1048. 1965. 2237.  919.]","[-1.1376e+01  1.1212e+01  6.9846e+01 -6.1000e-02  0.0000e+00 -3.0520e-01
 -1.9240e-01 -1.9820e-01  9.6440e-01]",113,"[-10.   5.  -4.   2.   0.   3.   4.  -4.   0.  11.   5.  -4.   0.   0.
   0.   2.   1.   0.]",77,[1.9 1.  1.  1.  1.9 1. ]
738,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],78,"[1952. 2023. 1149. 1966. 2246.  917. 2127. 2229.  929. 2143. 2023. 1149.
 1952. 2023. 1149. 1962. 2238.  920.]","[1962. 2018. 1153. 1965. 2246.  913. 2124. 2233.  929. 2131. 2017. 1154.
 1964. 2124. 1047. 1960. 2237.  920.]","[-11.376   11.212   69.835    0.       0.      -0.2441  -0.186   -0.1953
   0.9629]",113,"[-10.   5.  -4.   1.   0.   4.   3.  -4.   0.  12.   6.  -5.   0.   0.
   0.   2.   1.   0.]",78,[1.9 1.  1.  1.  1.9 1. ]
739,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],79,"[1947. 2026. 1146. 1962. 2246.  917. 2132. 2229.  929. 2148. 2026. 1146.
 1947. 2026. 1146. 1956. 2237.  920.]","[1957. 2021. 1151. 1960. 2246.  913. 2129. 2233.  930. 2136. 2020. 1151.
 1958. 2126. 1046. 1955. 2237.  920.]","[-11.382   11.206   69.824    0.       0.      -0.3052  -0.1865  -0.1963
   0.9604]",113,"[-10.   5.  -5.   2.   0.   4.   3.  -4.  -1.  12.   6.  -5.   1.   0.
  -1.   1.   0.   0.]",79,[1.9 1.  1.  1.  1.9 1. ]
740,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],80,"[1942. 2029. 1143. 1957. 2246.  917. 2136. 2229.  929. 2153. 2029. 1143.
 1942. 2029. 1143. 1952. 2237.  920.]","[1952. 2023. 1149. 1955. 2246.  913. 2134. 2233.  930. 2141. 2023. 1148.
 1953. 2127. 1044. 1950. 2237.  921.]","[-1.1382e+01  1.1206e+01  6.9807e+01 -6.1000e-02  6.1000e-02 -3.6620e-01
 -1.8750e-01 -1.9820e-01  9.5260e-01]",113,"[-10.   6.  -6.   2.   0.   4.   2.  -4.  -1.  12.   6.  -5.   1.   0.
   0.   2.   0.  -1.]",80,[1.9 1.  1.  1.  1.9 1. ]
741,3,[19.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],81,"[1937. 2032. 1140. 1952. 2246.  917. 2141. 2229.  929. 2158. 2032. 1140.
 1937. 2032. 1140. 1946. 2238.  920.]","[1947. 2026. 1145. 1950. 2246.  913. 2139. 2232.  929. 2146. 2026. 1146.
 1948. 2129. 1042. 1944. 2237.  921.]","[-1.1398e+01  1.1201e+01  6.9780e+01 -6.1000e-02  0.0000e+00 -2.4410e-01
 -1.8900e-01 -2.0700e-01  9.5020e-01]",113,"[-10.   6.  -5.   2.   0.   4.   2.  -3.   0.  12.   6.  -6.   1.   1.
   0.   2.   1.  -1.]",81,[1.9 1.  1.  1.  1.9 1. ]
742,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],82,"[1932. 2035. 1137. 1947. 2245.  918. 2145. 2229.  929. 2163. 2035. 1137.
 1932. 2035. 1137. 1942. 2238.  921.]","[1942. 2029. 1142. 1945. 2246.  913. 2144. 2233.  930. 2151. 2029. 1143.
 1943. 2131. 1041. 1940. 2237.  921.]","[-11.409   11.195   69.763   -0.2441   0.      -0.4272  -0.1978  -0.2021
   0.9517]",113,"[-10.   6.  -5.   2.  -1.   5.   1.  -4.  -1.  12.   6.  -6.   0.   0.
   0.   2.   1.   0.]",82,[1.9 1.  1.  1.  1.9 1. ]
743,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],83,"[1928. 2039. 1133. 1942. 2245.  918. 2150. 2229.  929. 2167. 2039. 1133.
 1928. 2039. 1133. 1936. 2238.  922.]","[1937. 2032. 1139. 1940. 2246.  914. 2149. 2232.  929. 2156. 2033. 1140.
 1938. 2132. 1039. 1935. 2237.  921.]","[-11.426   11.19    69.747   -0.3052   0.      -0.4272  -0.1953  -0.2031
   0.9604]",113,[-9.  7. -6.  2. -1.  4.  1. -3.  0. 11.  6. -7.  0.  1.  0.  1.  1.  1.],83,[1.9 1.  1.  1.  1.9 1. ]
744,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],84,"[1923. 2043. 1130. 1937. 2245.  919. 2155. 2229.  930. 2172. 2043. 1130.
 1923. 2043. 1130. 1931. 2237.  922.]","[1932. 2036. 1136. 1935. 2246.  914. 2154. 2233.  930. 2162. 2036. 1136.
 1933. 2134. 1037. 1930. 2237.  921.]","[-11.437   11.19    69.73    -0.1831   0.      -0.4272  -0.1875  -0.2021
   0.9648]",113,[-9.  7. -6.  2. -1.  5.  1. -4.  0. 10.  7. -6.  0.  0.  0.  1.  0.  1.],84,[1.9 1.  1.  1.  1.9 1. ]
745,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],85,"[1918. 2046. 1126. 1932. 2245.  919. 2160. 2229.  930. 2177. 2046. 1126.
 1918. 2046. 1126. 1927. 2238.  922.]","[1928. 2039. 1132. 1930. 2246.  914. 2160. 2232.  930. 2166. 2039. 1132.
 1928. 2136. 1035. 1925. 2237.  921.]","[-11.453   11.184   69.708   -0.2441   0.      -0.5493  -0.1885  -0.2017
   0.9624]",113,"[-10.   7.  -6.   2.  -1.   5.   0.  -3.   0.  11.   7.  -6.   0.   0.
   1.   2.   1.   1.]",85,[1.9 1.  1.  1.  1.9 1. ]
746,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],86,"[1914. 2050. 1122. 1928. 2245.  919. 2165. 2229.  930. 2181. 2050. 1122.
 1914. 2050. 1122. 1922. 2237.  922.]","[1923. 2043. 1129. 1926. 2245.  915. 2164. 2232.  930. 2171. 2043. 1129.
 1923. 2138. 1034. 1920. 2237.  921.]","[-11.464   11.179   69.681   -0.1221   0.      -0.6714  -0.1929  -0.1968
   0.9644]",113,[-9.  7. -7.  2.  0.  4.  1. -3.  0. 10.  7. -7.  0.  0.  0.  2.  0.  1.],86,[1.9 1.  1.  1.  1.9 1. ]
747,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],87,"[1909. 2054. 1118. 1923. 2245.  920. 2170. 2229.  929. 2186. 2054. 1118.
 1909. 2054. 1118. 1917. 2237.  922.]","[1918. 2047. 1125. 1921. 2245.  915. 2169. 2233.  930. 2176. 2046. 1125.
 1919. 2140. 1031. 1916. 2237.  921.]","[-1.1470e+01  1.1173e+01  6.9653e+01  0.0000e+00  6.1000e-02 -6.1040e-01
 -1.8950e-01 -2.0170e-01  9.6190e-01]",113,[-9.  7. -7.  2.  0.  5.  1. -4. -1. 10.  8. -7.  0.  0.  1.  1.  0.  1.],87,[1.9 1.  1.  1.  1.9 1. ]
748,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],88,"[1905. 2059. 1114. 1918. 2245.  920. 2174. 2228.  930. 2190. 2059. 1114.
 1905. 2059. 1114. 1913. 2238.  922.]","[1913. 2050. 1121. 1915. 2245.  916. 2173. 2232.  929. 2181. 2051. 1122.
 1914. 2142. 1029. 1911. 2237.  921.]","[-11.481   11.168   69.631   -0.1221   0.      -0.6104  -0.1973  -0.2002
   0.9575]",113,[-8.  9. -7.  3.  0.  4.  1. -4.  1.  9.  8. -8.  0.  0.  0.  2.  1.  1.],88,[1.9 1.  1.  1.  1.9 1. ]
749,3,[30.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],89,"[1901. 2063. 1110. 1915. 2244.  921. 2179. 2229.  929. 2194. 2063. 1110.
 1901. 2063. 1110. 1908. 2237.  922.]","[1909. 2054. 1117. 1911. 2245.  917. 2178. 2233.  930. 2185. 2054. 1117.
 1910. 2145. 1027. 1907. 2237.  921.]","[-11.497   11.168   69.609   -0.3052   0.      -0.5493  -0.2041  -0.2007
   0.9429]",113,[-8.  9. -7.  4. -1.  4.  1. -4. -1.  9.  9. -7.  0.  1.  0.  1.  0.  1.],89,[1.9 1.  1.  1.  1.9 1. ]
750,3,[32. 11.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],90,"[1897. 2067. 1105. 1911. 2244.  921. 2184. 2229.  930. 2198. 2067. 1105.
 1897. 2067. 1105. 1904. 2238.  922.]","[1905. 2059. 1113. 1907. 2245.  918. 2183. 2232.  930. 2189. 2058. 1114.
 1906. 2147. 1025. 1903. 2237.  921.]","[-11.525   11.162   69.587   -0.4883   0.      -0.4272  -0.1958  -0.2056
   0.9536]",113,[-8.  8. -8.  4. -1.  3.  1. -3.  0.  9.  9. -9.  0.  0.  0.  1.  1.  1.],90,[1.9 1.  1.  1.  1.9 1. ]
751,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],91,"[1892. 2072. 1101. 1906. 2244.  922. 2188. 2229.  930. 2203. 2072. 1101.
 1892. 2072. 1101. 1900. 2238.  922.]","[1901. 2063. 1108. 1903. 2245.  918. 2187. 2232.  929. 2193. 2063. 1109.
 1901. 2149. 1023. 1899. 2237.  921.]","[-11.547   11.168   69.576   -0.4272   0.      -0.3052  -0.1904  -0.208
   0.9639]",113,[-9.  9. -7.  3. -1.  4.  1. -3.  1. 10.  9. -8.  1.  0.  0.  1.  1.  1.],91,[1.9 1.  1.  1.  1.9 1. ]
752,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],92,"[1889. 2077. 1096. 1902. 2244.  922. 2192. 2229.  931. 2206. 2077. 1096.
 1889. 2077. 1096. 1896. 2237.  922.]","[1897. 2067. 1105. 1899. 2245.  920. 2191. 2232.  930. 2197. 2067. 1105.
 1897. 2151. 1020. 1895. 2237.  922.]","[-11.569   11.162   69.56    -0.4272   0.      -0.3662  -0.1816  -0.209
   0.9492]",113,[-8. 10. -9.  3. -1.  2.  1. -3.  1.  9. 10. -9.  1.  0.  0.  1.  0.  0.],92,[1.9 1.  1.  1.  1.9 1. ]
753,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],93,"[1885. 2081. 1092. 1898. 2244.  923. 2197. 2229.  932. 2210. 2081. 1091.
 1885. 2081. 1091. 1892. 2238.  922.]","[1893. 2072. 1099. 1895. 2245.  920. 2195. 2232.  930. 2201. 2072. 1101.
 1893. 2154. 1018. 1892. 2237.  921.]","[-11.585   11.162   69.543   -0.3662   0.      -0.4883  -0.1978  -0.2104
   0.9644]",113,"[ -8.   9.  -7.   3.  -1.   3.   2.  -3.   2.   9.   9. -10.   1.  -1.
   1.   0.   1.   1.]",93,[1.9 1.  1.  1.  1.9 1. ]
754,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],94,"[1881. 2086. 1087. 1895. 2244.  922. 2201. 2229.  932. 2214. 2086. 1087.
 1881. 2086. 1087. 1888. 2238.  922.]","[1889. 2076. 1095. 1891. 2245.  921. 2200. 2232.  930. 2205. 2076. 1096.
 1890. 2156. 1016. 1888. 2237.  921.]","[-11.629   11.157   69.489   -0.3052   0.1221  -0.6714  -0.1924  -0.2114
   0.9585]",113,[-8. 10. -8.  4. -1.  1.  1. -3.  2.  9. 10. -9.  0.  0.  0.  0.  1.  1.],94,[1.9 1.  1.  1.  1.9 1. ]
755,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],95,"[1877. 2091. 1082. 1891. 2244.  923. 2205. 2228.  932. 2218. 2091. 1082.
 1877. 2091. 1082. 1885. 2237.  923.]","[1884. 2081. 1090. 1886. 2244.  921. 2205. 2232.  930. 2210. 2082. 1090.
 1885. 2159. 1013. 1884. 2237.  922.]","[-1.1651e+01  1.1157e+01  6.9467e+01 -3.6620e-01  6.1000e-02 -6.1040e-01
 -1.8900e-01 -2.0360e-01  9.6090e-01]",113,[-7. 10. -8.  5.  0.  2.  0. -4.  2.  8.  9. -8.  0.  0.  0.  1.  0.  1.],95,[1.9 1.  1.  1.  1.9 1. ]
756,3,[ 0. 15.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],96,"[1874. 2096. 1077. 1887. 2243.  923. 2209. 2228.  933. 2221. 2096. 1077.
 1874. 2096. 1077. 1881. 2237.  923.]","[1881. 2086. 1085. 1882. 2243.  922. 2208. 2232.  930. 2213. 2086. 1086.
 1882. 2161. 1011. 1881. 2237.  922.]","[-11.678   11.157   69.439   -0.4272   0.1221  -0.6104  -0.1802  -0.2109
   0.9487]",113,[-7. 10. -8.  5.  0.  1.  1. -4.  3.  8. 10. -9. -1.  0.  0.  0.  0.  1.],96,[1.9 1.  1.  1.  1.9 1. ]
757,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],97,"[1870. 2102. 1071. 1883. 2243.  923. 2212. 2228.  933. 2225. 2102. 1071.
 1870. 2102. 1071. 1878. 2237.  923.]","[1877. 2091. 1080. 1879. 2243.  922. 2212. 2232.  930. 2217. 2091. 1081.
 1878. 2164. 1008. 1877. 2237.  922.]","[-11.706   11.151   69.406   -0.5493   0.      -0.7324  -0.1885  -0.2051
   0.9688]",113,"[ -7.  11.  -9.   4.   0.   1.   0.  -4.   3.   8.  11. -10.   0.   0.
   0.   1.   0.   1.]",97,[1.9 1.  1.  1.  1.9 1. ]
758,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],98,"[1867. 2107. 1066. 1880. 2243.  924. 2215. 2228.  934. 2228. 2107. 1066.
 1867. 2107. 1066. 1875. 2237.  924.]","[1873. 2096. 1075. 1875. 2243.  922. 2216. 2232.  930. 2220. 2096. 1076.
 1874. 2167. 1005. 1873. 2237.  923.]","[-11.728   11.146   69.379   -0.3662   0.1221  -0.6714  -0.1875  -0.2104
   0.9634]",113,"[ -6.  11.  -9.   5.   0.   2.  -1.  -4.   4.   8.  11. -10.   0.   0.
   0.   2.   0.   1.]",98,[1.9 1.  1.  1.  1.9 1. ]
759,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],99,"[1864. 2112. 1061. 1877. 2242.  924. 2218. 2228.  934. 2231. 2112. 1061.
 1864. 2112. 1061. 1870. 2238.  924.]","[1870. 2101. 1070. 1872. 2242.  923. 2219. 2232.  930. 2224. 2101. 1070.
 1871. 2169. 1003. 1870. 2237.  923.]","[-11.755   11.14    69.351   -0.5493   0.      -0.7324  -0.1943  -0.2109
   0.9604]",113,[-6. 11. -9.  5.  0.  1. -1. -4.  4.  7. 11. -9.  0.  0.  0.  0.  1.  1.],99,[1.9 1.  1.  1.  1.9 1. ]
760,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],100,"[1861. 2118. 1055. 1874. 2242.  924. 2221. 2228.  934. 2234. 2118. 1055.
 1861. 2118. 1055. 1867. 2237.  924.]","[1867. 2107. 1065. 1869. 2242.  923. 2222. 2233.  930. 2227. 2106. 1065.
 1868. 2172. 1002. 1867. 2237.  923.]","[-1.1783e+01  1.1135e+01  6.9324e+01 -2.4410e-01  6.1000e-02 -4.2720e-01
 -1.9240e-01 -2.1630e-01  9.6040e-01]",113,"[ -6.  11. -10.   5.   0.   1.  -1.  -5.   4.   7.  12. -10.   0.   0.
  -2.   0.   0.   1.]",100,[1.9 1.  1.  1.  1.9 1. ]
761,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],101,"[1858. 2124. 1050. 1871. 2241.  925. 2224. 2229.  934. 2237. 2124. 1050.
 1858. 2124. 1050. 1863. 2237.  924.]","[1864. 2112. 1060. 1865. 2242.  923. 2225. 2232.  930. 2230. 2112. 1060.
 1865. 2174.  999. 1863. 2237.  924.]","[-1.1799e+01  1.1129e+01  6.9307e+01 -3.0520e-01  6.1000e-02 -3.0520e-01
 -1.8650e-01 -2.2020e-01  9.3360e-01]",113,"[ -6.  12. -10.   6.  -1.   2.  -1.  -3.   4.   7.  12. -10.   0.   1.
  -2.   0.   0.   0.]",101,[1.9 1.  1.  1.  1.9 1. ]
762,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],102,"[1855. 2129. 1044. 1867. 2241.  925. 2227. 2229.  935. 2240. 2129. 1044.
 1855. 2129. 1044. 1861. 2238.  924.]","[1861. 2118. 1054. 1863. 2242.  923. 2228. 2233.  930. 2233. 2118. 1053.
 1862. 2177.  996. 1860. 2237.  924.]","[-11.827   11.129   69.296   -0.9766  -0.1221  -0.4272  -0.1953  -0.2192
   0.9438]",113,"[ -6.  11. -10.   4.  -1.   2.  -1.  -4.   5.   7.  11.  -9.   0.   1.
  -2.   1.   1.   0.]",102,[1.9 1.  1.  1.  1.9 1. ]
763,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],103,"[1853. 2135. 1039. 1865. 2241.  926. 2230. 2228.  935. 2242. 2135. 1039.
 1853. 2135. 1039. 1857. 2238.  925.]","[1858. 2123. 1049. 1860. 2240.  924. 2231. 2232.  931. 2236. 2123. 1049.
 1859. 2178.  994. 1857. 2237.  924.]","[-11.876   11.118   69.28    -0.9766  -0.1831  -0.3052  -0.2031  -0.2197
   0.9648]",113,"[ -5.  12. -10.   5.   1.   2.  -1.  -4.   4.   6.  12. -10.  -1.   3.
  -3.   0.   1.   1.]",103,[1.9 1.  1.  1.  1.9 1. ]
764,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],104,"[1850. 2141. 1033. 1862. 2240.  927. 2232. 2228.  936. 2245. 2141. 1033.
 1850. 2141. 1033. 1855. 2238.  925.]","[1855. 2129. 1043. 1857. 2240.  924. 2234. 2232.  931. 2239. 2129. 1044.
 1856. 2180.  991. 1854. 2237.  924.]","[-1.1920e+01  1.1113e+01  6.9274e+01 -5.4930e-01  6.1000e-02  0.0000e+00
 -2.0210e-01 -2.1480e-01  9.6730e-01]",113,"[ -5.  12. -10.   5.   0.   3.  -2.  -4.   5.   6.  12. -11.   0.   3.
  -3.   1.   1.   1.]",104,[1.9 1.  1.  1.  1.9 1. ]
765,3,[0. 0. 0. 0. 8. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],105,"[1848. 2147. 1027. 1859. 2240.  928. 2235. 2228.  936. 2247. 2147. 1027.
 1848. 2147. 1027. 1852. 2238.  925.]","[1852. 2134. 1037. 1855. 2239.  925. 2236. 2233.  931. 2242. 2135. 1038.
 1854. 2182.  988. 1852. 2237.  924.]","[-11.964   11.129   69.28    -0.7935   0.       0.      -0.1699  -0.2095
   0.9351]",113,"[ -4.  13. -10.   4.   1.   3.  -1.  -5.   5.   5.  12. -11.  -1.   4.
   0.   0.   1.   1.]",105,[1.9 1.  1.  1.  1.9 1. ]
