count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
563,3,"[[-0.22969449 -0.19989555  0.43010445]
 [-0.0338727  -0.31855279  0.31144721]
 [ 0.29515737 -0.29384174  0.33615826]
 [-0.29515737  0.29384174 -0.33615826]
 [ 0.22969449  0.19989555 -0.43010445]
 [ 0.0338727   0.31855279 -0.31144721]]","[2197. 2178.  993. 2240. 2239.  932. 2070. 2255.  916. 1898. 2178.  993.
 1855. 2239.  932. 2025. 2255.  916.]","[2210. 2196.  977. 2241. 2216.  948. 2056. 2245.  922. 1887. 2196.  976.
 1857. 2215.  951. 2039. 2239.  924.]","[-16.331    4.158   62.798   -1.4648  -1.2207  -0.6104  -0.1074  -0.2886
   0.9385]",112
564,3,"[[-0.22283813 -0.19199924  0.43800076]
 [-0.03958967 -0.3186493   0.3113507 ]
 [ 0.29423381 -0.29419528  0.33580472]
 [-0.29423381  0.29419528 -0.33580472]
 [ 0.22283813  0.19199924 -0.43800076]
 [ 0.03958967  0.3186493  -0.3113507 ]]","[2193. 2173.  998. 2239. 2239.  932. 2073. 2255.  916. 1902. 2173.  998.
 1856. 2239.  932. 2022. 2255.  916.]","[2207. 2192.  981. 2238. 2216.  948. 2059. 2245.  922. 1889. 2192.  981.
 1857. 2215.  950. 2036. 2239.  924.]","[-16.386    4.114   62.798   -1.5259  -1.2207   0.4272  -0.1128  -0.269
   0.9697]",112
565,3,"[[-0.21572368 -0.18435147  0.44564853]
 [-0.04532933 -0.31873977  0.31126023]
 [ 0.29324062 -0.29455019  0.33544981]
 [-0.29324062  0.29455019 -0.33544981]
 [ 0.21572368  0.18435147 -0.44564853]
 [ 0.04532933  0.31873977 -0.31126023]]","[2188. 2168. 1003. 2239. 2240.  931. 2077. 2255.  916. 1907. 2168. 1003.
 1856. 2240.  931. 2018. 2255.  916.]","[2201. 2185.  987. 2237. 2216.  947. 2064. 2245.  922. 1894. 2185.  988.
 1858. 2216.  948. 2031. 2239.  924.]","[-1.6436e+01  4.0920e+00  6.2836e+01 -1.5259e+00 -1.3428e+00  1.2207e+00
 -5.6200e-02 -2.7830e-01  9.9020e-01]",112
566,3,"[[-0.20835937 -0.17695991  0.45304009]
 [-0.05108888 -0.31882419  0.31117581]
 [ 0.29217615 -0.29490634  0.33509366]
 [-0.29217615  0.29490634 -0.33509366]
 [ 0.20835937  0.17695991 -0.45304009]
 [ 0.05108888  0.31882419 -0.31117581]]","[2183. 2163. 1008. 2238. 2240.  931. 2081. 2255.  916. 1912. 2163. 1008.
 1857. 2240.  931. 2014. 2255.  916.]","[2196. 2180.  994. 2236. 2216.  947. 2067. 2245.  922. 1899. 2180.  994.
 1858. 2217.  948. 2027. 2240.  924.]","[-1.6479e+01  4.0650e+00  6.2897e+01 -1.0986e+00 -1.1597e+00  7.9350e-01
 -4.0500e-02 -3.0370e-01  9.4340e-01]",112
567,3,"[[-0.20075375 -0.16983201  0.46016799]
 [-0.05686544 -0.31890251  0.31109749]
 [ 0.29103879 -0.29526363  0.33473637]
 [-0.29103879  0.29526363 -0.33473637]
 [ 0.20075375  0.16983201 -0.46016799]
 [ 0.05686544  0.31890251 -0.31109749]]","[2178. 2158. 1013. 2237. 2240.  931. 2085. 2255.  916. 1917. 2158. 1013.
 1858. 2240.  931. 2010. 2255.  916.]","[2193. 2176.  998. 2236. 2216.  947. 2070. 2245.  922. 1902. 2176.  997.
 1858. 2217.  947. 2024. 2240.  924.]","[-1.6512e+01  4.0370e+00  6.2930e+01 -7.9350e-01 -3.0520e-01  0.0000e+00
 -4.7400e-02 -3.2030e-01  9.9220e-01]",112
568,3,"[[-0.19291561 -0.16297504  0.46702496]
 [-0.06265608 -0.3189747   0.3110253 ]
 [ 0.28982692 -0.29562192  0.33437808]
 [-0.28982692  0.29562192 -0.33437808]
 [ 0.19291561  0.16297504 -0.46702496]
 [ 0.06265608  0.3189747  -0.3110253 ]]","[2173. 2154. 1017. 2236. 2240.  931. 2088. 2255.  916. 1922. 2154. 1017.
 1859. 2240.  931. 2007. 2255.  916.]","[2187. 2170. 1003. 2235. 2216.  947. 2073. 2245.  922. 1907. 2171. 1002.
 1860. 2217.  947. 2020. 2239.  924.]","[-1.6534e+01  4.0320e+00  6.2935e+01 -3.6620e-01 -6.1000e-02 -1.2210e-01
 -5.3700e-02 -3.3400e-01  9.3600e-01]",112
569,3,"[[-0.18485404 -0.15639603  0.47360397]
 [-0.06845777 -0.31904073  0.31095927]
 [ 0.28853895 -0.29598112  0.33401888]
 [-0.28853895  0.29598112 -0.33401888]
 [ 0.18485404  0.15639603 -0.47360397]
 [ 0.06845777  0.31904073 -0.31095927]]","[2168. 2149. 1022. 2236. 2240.  931. 2092. 2255.  915. 1927. 2149. 1022.
 1859. 2240.  931. 2003. 2255.  915.]","[2181. 2165. 1008. 2234. 2216.  947. 2077. 2245.  922. 1913. 2165. 1007.
 1861. 2217.  947. 2017. 2240.  924.]","[-1.6551e+01  4.0260e+00  6.2930e+01 -2.4410e-01 -6.1000e-02 -1.2210e-01
 -6.3500e-02 -3.2620e-01  9.3460e-01]",112
570,3,"[[-0.17657837 -0.15010178  0.47989822]
 [-0.07426743 -0.31910057  0.31089943]
 [ 0.28717329 -0.29634111  0.33365889]
 [-0.28717329  0.29634111 -0.33365889]
 [ 0.17657837  0.15010178 -0.47989822]
 [ 0.07426743  0.31910057 -0.31089943]]","[2163. 2145. 1026. 2235. 2241.  930. 2096. 2256.  915. 1932. 2145. 1026.
 1860. 2241.  930. 1999. 2256.  915.]","[2177. 2161. 1012. 2235. 2216.  947. 2079. 2245.  922. 1917. 2161. 1011.
 1861. 2217.  947. 2014. 2240.  924.]","[-16.567    4.021   62.924   -0.1831  -0.1221   0.      -0.0742  -0.3296
   0.9575]",112
571,3,"[[-0.16809819 -0.14409887  0.48590113]
 [-0.08008189 -0.31915419  0.31084581]
 [ 0.28572837 -0.29670178  0.33329822]
 [-0.28572837  0.29670178 -0.33329822]
 [ 0.16809819  0.14409887 -0.48590113]
 [ 0.08008189  0.31915419 -0.31084581]]","[2157. 2141. 1030. 2234. 2241.  930. 2100. 2256.  915. 1938. 2141. 1030.
 1861. 2241.  930. 1995. 2256.  915.]","[2172. 2156. 1017. 2234. 2217.  947. 2082. 2245.  922. 1922. 2157. 1016.
 1862. 2217.  946. 2011. 2240.  924.]","[-1.6584e+01  4.0160e+00  6.2924e+01  0.0000e+00 -6.1000e-02  0.0000e+00
 -6.7900e-02 -3.1010e-01  9.4630e-01]",112
572,3,"[[-0.15942332 -0.13839363  0.49160637]
 [-0.08589795 -0.31920157  0.31079843]
 [ 0.28420266 -0.29706303  0.33293697]
 [-0.28420266  0.29706303 -0.33293697]
 [ 0.15942332  0.13839363 -0.49160637]
 [ 0.08589795  0.31920157 -0.31079843]]","[2151. 2138. 1033. 2233. 2241.  930. 2103. 2256.  915. 1944. 2138. 1033.
 1862. 2241.  930. 1992. 2256.  915.]","[2167. 2152. 1021. 2233. 2216.  947. 2085. 2245.  922. 1926. 2152. 1020.
 1863. 2217.  946. 2008. 2239.  924.]","[-16.595    4.016   62.924    0.       0.      -0.1221  -0.0669  -0.2964
   0.9443]",112
573,3,"[[-0.15056381 -0.13299214  0.49700786]
 [-0.09171231 -0.31924266  0.31075734]
 [ 0.28259463 -0.29742474  0.33257526]
 [-0.28259463  0.29742474 -0.33257526]
 [ 0.15056381  0.13299214 -0.49700786]
 [ 0.09171231  0.31924266 -0.31075734]]","[2146. 2134. 1037. 2232. 2241.  930. 2107. 2256.  915. 1949. 2134. 1037.
 1863. 2241.  930. 1988. 2256.  915.]","[2162. 2147. 1025. 2232. 2217.  947. 2088. 2245.  922. 1932. 2148. 1024.
 1864. 2217.  945. 2005. 2239.  924.]","[-1.6606e+01  4.0100e+00  6.2919e+01 -6.1000e-02 -1.2210e-01 -1.2210e-01
 -6.9800e-02 -2.7930e-01  9.6040e-01]",112
574,3,"[[-0.14152991 -0.12790023  0.50209977]
 [-0.09752164 -0.31927745  0.31072255]
 [ 0.2809028  -0.2977868   0.3322132 ]
 [-0.2809028   0.2977868  -0.3322132 ]
 [ 0.14152991  0.12790023 -0.50209977]
 [ 0.09752164  0.31927745 -0.31072255]]","[2140. 2131. 1040. 2231. 2242.  929. 2111. 2256.  915. 1955. 2131. 1040.
 1864. 2242.  929. 1984. 2256.  915.]","[2155. 2143. 1030. 2231. 2216.  947. 2091. 2244.  922. 1939. 2144. 1029.
 1865. 2217.  945. 2001. 2239.  924.]","[-1.6617e+01  4.0050e+00  6.2919e+01  0.0000e+00 -6.1000e-02  0.0000e+00
 -7.1300e-02 -2.7440e-01  9.6440e-01]",112
575,3,"[[-0.1323321  -0.12312345  0.50687655]
 [-0.10332252 -0.31930591  0.31069409]
 [ 0.27912571 -0.29814912  0.33185088]
 [-0.27912571  0.29814912 -0.33185088]
 [ 0.1323321   0.12312345 -0.50687655]
 [ 0.10332252  0.31930591 -0.31069409]]","[2134. 2128. 1043. 2229. 2242.  929. 2115. 2256.  915. 1961. 2128. 1043.
 1866. 2242.  929. 1980. 2256.  915.]","[2148. 2138. 1034. 2230. 2216.  947. 2095. 2245.  922. 1945. 2139. 1033.
 1866. 2217.  944. 1997. 2239.  924.]","[-1.6622e+01  4.0050e+00  6.2919e+01 -6.1000e-02 -6.1000e-02 -6.1000e-02
 -6.5900e-02 -2.6660e-01  9.5210e-01]",112
576,3,"[[-0.12298102 -0.11866709  0.51133291]
 [-0.10911151 -0.31932801  0.31067199]
 [ 0.27726194 -0.29851159  0.33148841]
 [-0.27726194  0.29851159 -0.33148841]
 [ 0.12298102  0.11866709 -0.51133291]
 [ 0.10911151  0.31932801 -0.31067199]]","[2128. 2125. 1046. 2228. 2242.  929. 2119. 2256.  915. 1967. 2125. 1046.
 1867. 2242.  929. 1976. 2256.  915.]","[2143. 2135. 1037. 2229. 2217.  947. 2099. 2244.  922. 1950. 2136. 1037.
 1868. 2217.  944. 1993. 2240.  924.]","[-16.628    3.999   62.913   -0.1221  -0.1221  -0.1221  -0.0771  -0.2734
   0.957 ]",112
577,3,"[[-0.1134875  -0.11453616  0.51546384]
 [-0.1148851  -0.31934378  0.31065622]
 [ 0.2753101  -0.2988741   0.3311259 ]
 [-0.2753101   0.2988741  -0.3311259 ]
 [ 0.1134875   0.11453616 -0.51546384]
 [ 0.1148851   0.31934378 -0.31065622]]","[2121. 2122. 1049. 2227. 2242.  929. 2122. 2256.  915. 1974. 2122. 1049.
 1868. 2242.  929. 1973. 2256.  915.]","[2139. 2133. 1040. 2229. 2217.  946. 2101. 2245.  922. 1955. 2134. 1039.
 1869. 2217.  943. 1991. 2239.  924.]","[-16.633    3.994   62.913   -0.2441  -0.1221   0.      -0.0713  -0.2832
   0.9507]",112
578,3,"[[-0.10386254 -0.11073538  0.51926462]
 [-0.12063972 -0.31935331  0.31064669]
 [ 0.27326886 -0.29923654  0.33076346]
 [-0.27326886  0.29923654 -0.33076346]
 [ 0.10386254  0.11073538 -0.51926462]
 [ 0.12063972  0.31935331 -0.31064669]]","[2115. 2120. 1051. 2226. 2243.  928. 2126. 2256.  915. 1980. 2120. 1051.
 1869. 2243.  928. 1969. 2256.  915.]","[2133. 2131. 1043. 2228. 2216.  946. 2105. 2245.  922. 1961. 2131. 1042.
 1870. 2217.  943. 1987. 2240.  924.]","[-16.639    3.988   62.908   -0.2441  -0.1221  -0.1831  -0.0654  -0.291
   0.9541]",112
579,3,"[[-0.09411729 -0.10726918  0.52273082]
 [-0.12637177 -0.31935664  0.31064336]
 [ 0.27113692 -0.29959883  0.33040117]
 [-0.27113692  0.29959883 -0.33040117]
 [ 0.09411729  0.10726918 -0.52273082]
 [ 0.12637177  0.31935664 -0.31064336]]","[2109. 2117. 1054. 2224. 2243.  928. 2130. 2256.  915. 1986. 2117. 1054.
 1871. 2243.  928. 1965. 2256.  915.]","[2127. 2127. 1045. 2227. 2216.  946. 2108. 2245.  922. 1967. 2128. 1044.
 1871. 2218.  941. 1983. 2240.  924.]","[-1.6655e+01  3.9770e+00  6.2897e+01 -4.2720e-01 -6.1000e-02 -6.1040e-01
 -4.8800e-02 -3.0220e-01  9.5020e-01]",112
580,3,"[[-0.08426303 -0.10414169  0.52585831]
 [-0.13207759 -0.31935053  0.31064947]
 [ 0.26891303 -0.29996086  0.33003914]
 [-0.26891303  0.29996086 -0.33003914]
 [ 0.08426303  0.10414169 -0.52585831]
 [ 0.13207759  0.31935053 -0.31064947]]","[2102. 2115. 1056. 2223. 2243.  928. 2134. 2256.  915. 1993. 2115. 1056.
 1872. 2243.  928. 1961. 2256.  915.]","[2118. 2124. 1049. 2225. 2216.  945. 2113. 2245.  922. 1975. 2124. 1049.
 1873. 2219.  941. 1977. 2241.  924.]","[-1.6672e+01  3.9660e+00  6.2858e+01 -2.4410e-01  6.1000e-02 -1.2207e+00
 -6.1000e-02 -3.1300e-01  9.6390e-01]",112
581,3,"[[-0.07431118 -0.10135674  0.52864326]
 [-0.13775351 -0.31932316  0.31067684]
 [ 0.26659598 -0.30032252  0.32967748]
 [-0.26659598  0.30032252 -0.32967748]
 [ 0.07431118  0.10135674 -0.52864326]
 [ 0.13775351  0.31932316 -0.31067684]]","[2096. 2114. 1057. 2221. 2243.  928. 2137. 2256.  915. 1999. 2114. 1057.
 1874. 2243.  928. 1958. 2256.  915.]","[2114. 2122. 1051. 2224. 2216.  945. 2115. 2245.  922. 1979. 2122. 1050.
 1874. 2219.  940. 1975. 2242.  924.]","[-1.6683e+01  3.9610e+00  6.2809e+01 -6.1000e-02  3.6620e-01 -1.3428e+00
 -6.8400e-02 -3.1150e-01  9.3950e-01]",112
582,3,"[[-0.06427326 -0.09891785  0.53108215]
 [-0.1433958  -0.31927041  0.31072959]
 [ 0.26418464 -0.30068371  0.32931629]
 [-0.26418464  0.30068371 -0.32931629]
 [ 0.06427326  0.09891785 -0.53108215]
 [ 0.1433958   0.31927041 -0.31072959]]","[2089. 2112. 1059. 2220. 2244.  927. 2141. 2256.  915. 2006. 2112. 1059.
 1875. 2244.  927. 1954. 2256.  915.]","[2108. 2120. 1053. 2223. 2216.  945. 2119. 2245.  923. 1985. 2120. 1052.
 1876. 2220.  939. 1971. 2242.  924.]","[-16.699    3.955   62.754   -0.4272   0.2441  -1.2817  -0.0767  -0.3027
   0.9409]",112
583,3,"[[-0.0541609  -0.09682821  0.53317179]
 [-0.14900069 -0.31919517  0.31080483]
 [ 0.26167791 -0.30104434  0.32895566]
 [-0.26167791  0.30104434 -0.32895566]
 [ 0.0541609   0.09682821 -0.53317179]
 [ 0.14900069  0.31919517 -0.31080483]]","[2083. 2111. 1060. 2218. 2244.  927. 2145. 2256.  915. 2012. 2111. 1060.
 1877. 2244.  927. 1950. 2256.  915.]","[2101. 2118. 1055. 2221. 2217.  945. 2122. 2245.  922. 1992. 2118. 1054.
 1877. 2219.  938. 1967. 2243.  924.]","[-16.727    3.95    62.71    -0.4883   0.      -0.8545  -0.0796  -0.2969
   0.9634]",112
584,3,"[[-0.04398581 -0.09509072  0.53490928]
 [-0.15456439 -0.31909835  0.31090165]
 [ 0.25907476 -0.3014043   0.3285957 ]
 [-0.25907476  0.3014043  -0.3285957 ]
 [ 0.04398581  0.09509072 -0.53490928]
 [ 0.15456439  0.31909835 -0.31090165]]","[2076. 2109. 1061. 2216. 2244.  927. 2148. 2256.  915. 2019. 2109. 1061.
 1879. 2244.  927. 1947. 2256.  915.]","[2093. 2116. 1057. 2219. 2216.  945. 2127. 2245.  922. 2000. 2116. 1057.
 1879. 2220.  938. 1962. 2243.  924.]","[-1.6749e+01  3.9440e+00  6.2682e+01 -2.4410e-01  6.1000e-02 -5.4930e-01
 -6.2000e-02 -2.9000e-01  9.5170e-01]",112
585,3,"[[-0.03375978 -0.09370792  0.53629208]
 [-0.16008308 -0.31898033  0.31101967]
 [ 0.25637424 -0.3017635   0.3282365 ]
 [-0.25637424  0.3017635  -0.3282365 ]
 [ 0.03375978  0.09370792 -0.53629208]
 [ 0.16008308  0.31898033 -0.31101967]]","[2070. 2109. 1062. 2215. 2244.  927. 2152. 2255.  916. 2025. 2109. 1062.
 1880. 2244.  927. 1943. 2255.  916.]","[2087. 2114. 1058. 2217. 2216.  945. 2130. 2245.  922. 2007. 2114. 1059.
 1881. 2220.  937. 1959. 2244.  924.]","[-1.6760e+01  3.9390e+00  6.2666e+01 -1.2210e-01 -1.2210e-01 -2.4410e-01
 -5.5700e-02 -2.8370e-01  9.4970e-01]",112
586,3,"[[-0.02349465 -0.09268207  0.53731793]
 [-0.16555292 -0.31884143  0.31115857]
 [ 0.25357542 -0.30212183  0.32787817]
 [-0.25357542  0.30212183 -0.32787817]
 [ 0.02349465  0.09268207 -0.53731793]
 [ 0.16555292  0.31884143 -0.31115857]]","[2063. 2108. 1063. 2213. 2244.  927. 2155. 2255.  916. 2032. 2108. 1063.
 1882. 2244.  927. 1940. 2255.  916.]","[2082. 2114. 1059. 2216. 2216.  945. 2132. 2245.  922. 2011. 2114. 1059.
 1882. 2220.  937. 1956. 2244.  924.]","[-16.765    3.933   62.661   -0.1831  -0.1831  -0.1221  -0.0669  -0.2847
   0.9648]",112
587,3,"[[-0.0132023  -0.09201529  0.53798471]
 [-0.17097005 -0.318682    0.311318  ]
 [ 0.25067749 -0.3024792   0.3275208 ]
 [-0.25067749  0.3024792  -0.3275208 ]
 [ 0.0132023   0.09201529 -0.53798471]
 [ 0.17097005  0.318682   -0.311318  ]]","[2056. 2107. 1063. 2211. 2245.  926. 2159. 2255.  916. 2039. 2107. 1063.
 1884. 2245.  926. 1936. 2255.  916.]","[2076. 2112. 1060. 2214. 2216.  945. 2135. 2245.  922. 2018. 2112. 1060.
 1884. 2220.  937. 1953. 2244.  924.]","[-1.6771e+01  3.9220e+00  6.2655e+01 -1.2210e-01 -6.1000e-02 -1.2210e-01
 -7.4200e-02 -2.9100e-01  9.5360e-01]",112
588,3,"[[-0.00289467 -0.09171204  0.53828796]
 [-0.17633059 -0.31850237  0.31149763]
 [ 0.24767968 -0.30283551  0.32716449]
 [-0.24767968  0.30283551 -0.32716449]
 [ 0.00289467  0.09171204 -0.53828796]
 [ 0.17633059  0.31850237 -0.31149763]]","[2049. 2107. 1064. 2209. 2245.  926. 2162. 2255.  916. 2046. 2107. 1064.
 1886. 2245.  926. 1933. 2255.  916.]","[2069. 2112. 1061. 2212. 2216.  945. 2138. 2245.  922. 2025. 2111. 1061.
 1886. 2220.  937. 1949. 2244.  923.]","[-1.6776e+01  3.9220e+00  6.2655e+01 -1.2210e-01 -6.1000e-02  6.1000e-02
 -6.5400e-02 -2.9390e-01  9.4380e-01]",112
589,3,"[[ 0.00741632 -0.09177742  0.53822258]
 [-0.18163065 -0.31830293  0.31169707]
 [ 0.2445813  -0.30319066  0.32680934]
 [-0.2445813   0.30319066 -0.32680934]
 [-0.00741632  0.09177742 -0.53822258]
 [ 0.18163065  0.31830293 -0.31169707]]","[2043. 2107. 1064. 2207. 2245.  926. 2166. 2255.  916. 2052. 2107. 1064.
 1888. 2245.  926. 1929. 2255.  916.]","[2060. 2111. 1063. 2209. 2216.  945. 2142. 2245.  922. 2033. 2110. 1062.
 1889. 2220.  936. 1944. 2243.  924.]","[-16.782    3.917   62.661   -0.1221  -0.1831   0.1831  -0.064   -0.2993
   0.9531]",112
590,3,"[[ 0.01771872 -0.0920172   0.5379828 ]
 [-0.18686632 -0.31808405  0.31191595]
 [ 0.24138173 -0.30354456  0.32645544]
 [-0.24138173  0.30354456 -0.32645544]
 [-0.01771872  0.0920172  -0.5379828 ]
 [ 0.18686632  0.31808405 -0.31191595]]","[2036. 2107. 1063. 2205. 2245.  926. 2169. 2255.  916. 2059. 2107. 1063.
 1890. 2245.  926. 1926. 2255.  916.]","[2055. 2110. 1063. 2207. 2216.  945. 2145. 2245.  922. 2038. 2110. 1063.
 1891. 2220.  936. 1942. 2244.  924.]","[-1.6787e+01  3.9110e+00  6.2672e+01 -1.2210e-01 -1.8310e-01  2.4410e-01
 -6.1500e-02 -2.9590e-01  9.5510e-01]",112
591,3,"[[ 0.0280006  -0.09226438  0.53773562]
 [-0.1920337  -0.31784613  0.31215387]
 [ 0.23808044 -0.30389709  0.32610291]
 [-0.23808044  0.30389709 -0.32610291]
 [-0.0280006   0.09226438 -0.53773562]
 [ 0.1920337   0.31784613 -0.31215387]]","[2029. 2108. 1063. 2203. 2246.  925. 2173. 2255.  916. 2066. 2108. 1063.
 1892. 2246.  925. 1922. 2255.  916.]","[2049. 2110. 1063. 2206. 2216.  944. 2148. 2245.  922. 2045. 2110. 1062.
 1893. 2220.  936. 1938. 2244.  924.]","[-1.6793e+01  3.9110e+00  6.2677e+01 -6.1000e-02 -6.1000e-02  1.2210e-01
 -6.3000e-02 -3.0080e-01  9.5360e-01]",112
592,3,"[[ 0.03825004 -0.0925785   0.5374215 ]
 [-0.19712889 -0.31758957  0.31241043]
 [ 0.23467698 -0.30424818  0.32575182]
 [-0.23467698  0.30424818 -0.32575182]
 [-0.03825004  0.0925785  -0.5374215 ]
 [ 0.19712889  0.31758957 -0.31241043]]","[2023. 2108. 1063. 2200. 2246.  925. 2176. 2255.  916. 2072. 2108. 1063.
 1895. 2246.  925. 1919. 2255.  916.]","[2042. 2110. 1062. 2204. 2216.  944. 2152. 2245.  922. 2051. 2110. 1063.
 1894. 2220.  935. 1934. 2244.  924.]","[-1.6798e+01  3.9060e+00  6.2677e+01 -6.1000e-02 -6.1000e-02 -1.2210e-01
 -5.3700e-02 -3.0080e-01  9.4530e-01]",112
593,3,"[[ 0.04845519 -0.09298157  0.53701843]
 [-0.20214797 -0.31731479  0.31268521]
 [ 0.23117097 -0.30459771  0.32540229]
 [-0.23117097  0.30459771 -0.32540229]
 [-0.04845519  0.09298157 -0.53701843]
 [ 0.20214797  0.31731479 -0.31268521]]","[2016. 2108. 1063. 2198. 2246.  925. 2179. 2254.  917. 2079. 2108. 1063.
 1897. 2246.  925. 1916. 2254.  917.]","[2035. 2110. 1062. 2203. 2216.  943. 2156. 2245.  922. 2058. 2110. 1062.
 1896. 2221.  935. 1931. 2244.  923.]","[-1.6804e+01  3.9000e+00  6.2666e+01 -6.1000e-02  0.0000e+00 -4.2720e-01
 -6.5900e-02 -3.0270e-01  9.6000e-01]",112
594,3,"[[ 0.05860421 -0.09348064  0.53651936]
 [-0.20708704 -0.31702223  0.31297777]
 [ 0.22756213 -0.30494559  0.32505441]
 [-0.22756213  0.30494559 -0.32505441]
 [-0.05860421  0.09348064 -0.53651936]
 [ 0.20708704  0.31702223 -0.31297777]]","[2009. 2108. 1063. 2196. 2246.  925. 2182. 2254.  917. 2086. 2108. 1063.
 1899. 2246.  925. 1913. 2254.  917.]","[2029. 2110. 1062. 2200. 2216.  943. 2159. 2245.  922. 2064. 2110. 1062.
 1898. 2222.  935. 1928. 2244.  924.]","[-16.809    3.895   62.65    -0.1221   0.      -0.2441  -0.0728  -0.3057
   0.9448]",112
595,3,"[[ 0.06868536 -0.09407919  0.53592081]
 [-0.21194222 -0.31671232  0.31328768]
 [ 0.22385025 -0.30529172  0.32470828]
 [-0.22385025  0.30529172 -0.32470828]
 [-0.06868536  0.09407919 -0.53592081]
 [ 0.21194222  0.31671232 -0.31328768]]","[2003. 2109. 1062. 2193. 2247.  924. 2186. 2254.  917. 2092. 2109. 1062.
 1902. 2247.  924. 1909. 2254.  917.]","[2022. 2111. 1062. 2198. 2216.  943. 2163. 2245.  922. 2071. 2110. 1062.
 1900. 2222.  935. 1924. 2244.  923.]","[-1.682e+01  3.889e+00  6.265e+01 -1.221e-01 -6.100e-02  0.000e+00
 -6.690e-02 -3.071e-01  9.399e-01]",112
596,3,"[[ 0.07868696 -0.09477986  0.53522014]
 [-0.21670963 -0.31638554  0.31361446]
 [ 0.22003524 -0.30563601  0.32436399]
 [-0.22003524  0.30563601 -0.32436399]
 [-0.07868696  0.09477986 -0.53522014]
 [ 0.21670963  0.31638554 -0.31361446]]","[1996. 2109. 1062. 2191. 2247.  924. 2189. 2254.  917. 2099. 2109. 1062.
 1904. 2247.  924. 1906. 2254.  917.]","[2015. 2110. 1062. 2195. 2216.  943. 2166. 2245.  922. 2077. 2110. 1062.
 1902. 2223.  935. 1921. 2244.  923.]","[-1.6831e+01  3.8840e+00  6.2650e+01 -6.1000e-02 -1.8310e-01  0.0000e+00
 -6.1000e-02 -2.8760e-01  9.6480e-01]",112
597,3,"[[ 0.08859742 -0.0955851   0.5344149 ]
 [-0.22138542 -0.31604232  0.31395768]
 [ 0.21611707 -0.30597835  0.32402165]
 [-0.21611707  0.30597835 -0.32402165]
 [-0.08859742  0.0955851  -0.5344149 ]
 [ 0.22138542  0.31604232 -0.31395768]]","[1990. 2110. 1061. 2188. 2247.  924. 2192. 2254.  917. 2105. 2110. 1061.
 1907. 2247.  924. 1903. 2254.  917.]","[2009. 2110. 1062. 2193. 2216.  943. 2170. 2245.  922. 2085. 2110. 1061.
 1904. 2223.  935. 1918. 2244.  924.]","[-1.6837e+01  3.8840e+00  6.2655e+01 -1.8310e-01  0.0000e+00  6.1000e-02
 -8.1500e-02 -2.9390e-01  9.6090e-01]",112
598,3,"[[ 0.09840527 -0.09649729  0.53350271]
 [-0.22596575 -0.31568316  0.31431684]
 [ 0.21209582 -0.30631865  0.32368135]
 [-0.21209582  0.30631865 -0.32368135]
 [-0.09840527  0.09649729 -0.53350271]
 [ 0.22596575  0.31568316 -0.31431684]]","[1983. 2110. 1061. 2186. 2247.  924. 2195. 2253.  918. 2112. 2110. 1061.
 1909. 2247.  924. 1900. 2253.  918.]","[2002. 2111. 1062. 2191. 2217.  942. 2173. 2245.  922. 2092. 2110. 1062.
 1907. 2223.  935. 1915. 2244.  924.]","[-1.6842e+01  3.8890e+00  6.2672e+01  0.0000e+00 -6.1000e-02  4.2720e-01
 -5.6600e-02 -2.8220e-01  9.3020e-01]",112
599,3,"[[ 0.10809915 -0.09751876  0.53248124]
 [-0.2304468  -0.31530853  0.31469147]
 [ 0.20797167 -0.30665681  0.32334319]
 [-0.20797167  0.30665681 -0.32334319]
 [-0.10809915  0.09751876 -0.53248124]
 [ 0.2304468   0.31530853 -0.31469147]]","[1977. 2111. 1060. 2183. 2247.  924. 2198. 2253.  918. 2118. 2111. 1060.
 1912. 2247.  924. 1897. 2253.  918.]","[1994. 2111. 1061. 2187. 2216.  943. 2177. 2245.  922. 2100. 2111. 1062.
 1909. 2223.  935. 1911. 2244.  923.]","[-16.848    3.884   62.688   -0.2441  -0.3662   0.3662  -0.0767  -0.29
   0.9653]",112
600,3,"[[ 0.11766783 -0.09865183  0.53134817]
 [-0.2348248  -0.31491893  0.31508107]
 [ 0.20374487 -0.30699273  0.32300727]
 [-0.20374487  0.30699273 -0.32300727]
 [-0.11766783  0.09865183 -0.53134817]
 [ 0.2348248   0.31491893 -0.31508107]]","[1971. 2112. 1059. 2180. 2248.  923. 2201. 2253.  918. 2124. 2112. 1059.
 1915. 2248.  923. 1894. 2253.  918.]","[1989. 2111. 1061. 2185. 2216.  943. 2180. 2245.  922. 2105. 2111. 1061.
 1912. 2223.  935. 1908. 2244.  923.]","[-1.6853e+01  3.8840e+00  6.2710e+01 -6.1000e-02 -1.2210e-01  4.8830e-01
 -5.7600e-02 -2.8560e-01  9.6090e-01]",112
