count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
561,3,"[[-0.21701902 -0.30881766  0.32118234]
 [ 0.24069882 -0.3009618   0.3290382 ]
 [ 0.06306978 -0.08729395  0.54270605]
 [-0.06306978  0.08729395 -0.54270605]
 [ 0.21701902  0.30881766 -0.32118234]
 [-0.24069882  0.3009618  -0.3290382 ]]","[2189. 2249.  922. 2089. 2104. 1067. 1891. 2244.  927. 1906. 2249.  922.
 2006. 2104. 1067. 2204. 2244.  927.]","[2174. 2236.  926. 2070. 2107. 1065. 1887. 2235.  926. 1926. 2233.  924.
 2025. 2108. 1065. 2204. 2236.  929.]","[-16.441    4.735   72.307   -0.9155   0.       0.2441  -0.0801  -0.2842
   0.9487]",118
562,3,"[[-0.22129773 -0.30866848  0.32133152]
 [ 0.23747015 -0.30116765  0.32883235]
 [ 0.07268879 -0.08785403  0.54214597]
 [-0.07268879  0.08785403 -0.54214597]
 [ 0.22129773  0.30866848 -0.32133152]
 [-0.23747015  0.30116765 -0.32883235]]","[2192. 2249.  922. 2095. 2105. 1066. 1893. 2244.  927. 1903. 2249.  922.
 2000. 2105. 1066. 2202. 2244.  927.]","[2178. 2236.  926. 2076. 2107. 1065. 1889. 2235.  926. 1923. 2233.  924.
 2019. 2107. 1066. 2203. 2236.  929.]","[-16.474    4.741   72.312   -0.7324   0.       0.3052  -0.0825  -0.2891
   0.9673]",118
563,3,"[[-0.22548386 -0.30850872  0.32149128]
 [ 0.23416497 -0.30137265  0.32862735]
 [ 0.08220306 -0.08855282  0.54144718]
 [-0.08220306  0.08855282 -0.54144718]
 [ 0.22548386  0.30850872 -0.32149128]
 [-0.23416497  0.30137265 -0.32862735]]","[2194. 2249.  922. 2101. 2105. 1066. 1895. 2244.  927. 1901. 2249.  922.
 1994. 2105. 1066. 2200. 2244.  927.]","[2181. 2236.  926. 2083. 2107. 1066. 1892. 2236.  926. 1920. 2233.  924.
 2012. 2107. 1065. 2201. 2236.  929.]","[-1.6496e+01  4.7460e+00  7.2328e+01 -3.6620e-01 -6.1000e-02  3.6620e-01
 -9.1800e-02 -2.8560e-01  9.5750e-01]",118
564,3,"[[-0.22957567 -0.30833871  0.32166129]
 [ 0.23078401 -0.30157672  0.32842328]
 [ 0.09160355 -0.0894618   0.5405382 ]
 [-0.09160355  0.0894618  -0.5405382 ]
 [ 0.22957567  0.30833871 -0.32166129]
 [-0.23078401  0.30157672 -0.32842328]]","[2197. 2249.  922. 2107. 2106. 1065. 1897. 2244.  927. 1898. 2249.  922.
 1988. 2106. 1065. 2198. 2244.  927.]","[2184. 2237.  925. 2090. 2106. 1065. 1893. 2235.  926. 1916. 2233.  924.
 2005. 2107. 1065. 2199. 2236.  929.]","[-16.501    4.746   72.35     0.      -0.2441   0.9766  -0.1011  -0.2822
   0.957 ]",118
565,3,"[[-0.23357145 -0.30815876  0.32184124]
 [ 0.22732806 -0.30177978  0.32822022]
 [ 0.10088144 -0.09059887  0.53940113]
 [-0.10088144  0.09059887 -0.53940113]
 [ 0.23357145  0.30815876 -0.32184124]
 [-0.22732806  0.30177978 -0.32822022]]","[2200. 2248.  923. 2113. 2107. 1064. 1899. 2244.  927. 1895. 2248.  923.
 1982. 2107. 1064. 2196. 2244.  927.]","[2186. 2237.  926. 2096. 2107. 1065. 1895. 2235.  926. 1913. 2233.  924.
 2000. 2107. 1066. 2198. 2236.  927.]","[-1.6496e+01  4.7520e+00  7.2389e+01 -3.6620e-01 -3.6620e-01  1.1597e+00
 -6.4900e-02 -2.8910e-01  9.3260e-01]",118
566,3,"[[-0.23746952 -0.30796921  0.32203079]
 [ 0.22379792 -0.30198173  0.32801827]
 [ 0.1100282  -0.09197006  0.53802994]
 [-0.1100282   0.09197006 -0.53802994]
 [ 0.23746952  0.30796921 -0.32203079]
 [-0.22379792  0.30198173 -0.32801827]]","[2202. 2248.  923. 2119. 2107. 1064. 1902. 2244.  927. 1893. 2248.  923.
 1976. 2107. 1064. 2193. 2244.  927.]","[2188. 2236.  926. 2102. 2107. 1065. 1897. 2235.  926. 1910. 2234.  924.
 1993. 2107. 1065. 2195. 2236.  927.]","[-1.6512e+01  4.7570e+00  7.2438e+01 -9.1550e-01 -6.1000e-02  6.7140e-01
 -6.4500e-02 -2.8760e-01  9.3850e-01]",118
567,3,"[[-0.24126825 -0.30777039  0.32222961]
 [ 0.22019442 -0.30218249  0.32781751]
 [ 0.11903549 -0.09357913  0.53642087]
 [-0.11903549  0.09357913 -0.53642087]
 [ 0.24126825  0.30777039 -0.32222961]
 [-0.22019442  0.30218249 -0.32781751]]","[2205. 2248.  923. 2125. 2109. 1062. 1904. 2244.  926. 1890. 2248.  923.
 1970. 2109. 1062. 2191. 2244.  926.]","[2191. 2236.  926. 2108. 2108. 1065. 1900. 2235.  925. 1907. 2233.  924.
 1987. 2108. 1064. 2193. 2236.  927.]","[-1.6545e+01  4.7630e+00  7.2460e+01 -8.5450e-01  6.1000e-02  4.2720e-01
 -8.5400e-02 -2.8560e-01  9.7020e-01]",118
568,3,"[[-0.24496606 -0.30756264  0.32243736]
 [ 0.21651844 -0.30238199  0.32761801]
 [ 0.12789526 -0.0954293   0.5345707 ]
 [-0.12789526  0.0954293  -0.5345707 ]
 [ 0.24496606  0.30756264 -0.32243736]
 [-0.21651844  0.30238199 -0.32761801]]","[2207. 2248.  923. 2131. 2110. 1061. 1906. 2245.  926. 1888. 2248.  923.
 1964. 2110. 1061. 2189. 2245.  926.]","[2194. 2236.  926. 2114. 2108. 1064. 1902. 2235.  925. 1904. 2233.  924.
 1981. 2108. 1063. 2191. 2236.  927.]","[-16.573    4.768   72.477   -0.4272  -0.1221   0.6104  -0.1011  -0.2852
   0.9614]",118
569,3,"[[-0.2485614  -0.30734632  0.32265368]
 [ 0.21277089 -0.30258014  0.32741986]
 [ 0.1365997  -0.09752362  0.53247638]
 [-0.1365997   0.09752362 -0.53247638]
 [ 0.2485614   0.30734632 -0.32265368]
 [-0.21277089  0.30258014 -0.32741986]]","[2210. 2248.  923. 2137. 2111. 1060. 1909. 2245.  926. 1885. 2248.  923.
 1958. 2111. 1060. 2186. 2245.  926.]","[2197. 2236.  926. 2120. 2109. 1062. 1904. 2235.  925. 1902. 2233.  924.
 1976. 2109. 1062. 2189. 2236.  927.]","[-16.584    4.774   72.504   -0.4272  -0.1831   0.9155  -0.0889  -0.2939
   0.9365]",118
570,3,"[[-0.25205276 -0.30712177  0.32287823]
 [ 0.20895268 -0.30277686  0.32722314]
 [ 0.14514125 -0.09986493  0.53013507]
 [-0.14514125  0.09986493 -0.53013507]
 [ 0.25205276  0.30712177 -0.32287823]
 [-0.20895268  0.30277686 -0.32722314]]","[2212. 2248.  923. 2142. 2113. 1058. 1911. 2245.  926. 1883. 2248.  923.
 1953. 2113. 1058. 2184. 2245.  926.]","[2199. 2236.  926. 2126. 2110. 1061. 1906. 2235.  925. 1899. 2234.  924.
 1970. 2110. 1062. 2186. 2236.  927.]","[-1.6600e+01  4.7790e+00  7.2543e+01 -7.9350e-01  0.0000e+00  7.3240e-01
 -7.0300e-02 -2.9250e-01  9.4290e-01]",118
571,3,"[[-0.25543868 -0.30688934  0.32311066]
 [ 0.20506479 -0.30297207  0.32702793]
 [ 0.15351263 -0.10245595  0.52754405]
 [-0.15351263  0.10245595 -0.52754405]
 [ 0.25543868  0.30688934 -0.32311066]
 [-0.20506479  0.30297207 -0.32702793]]","[2214. 2248.  923. 2148. 2114. 1057. 1914. 2245.  926. 1881. 2248.  923.
 1947. 2114. 1057. 2181. 2245.  926.]","[2203. 2236.  926. 2131. 2112. 1060. 1908. 2235.  925. 1897. 2234.  924.
 1964. 2111. 1060. 2184. 2237.  927.]","[-16.628    4.785   72.565   -0.7324   0.1221   0.1831  -0.0762  -0.2842
   0.9609]",118
572,3,"[[-0.25871775 -0.3066494   0.3233506 ]
 [ 0.20110821 -0.30316569  0.32683431]
 [ 0.16170678 -0.10529923  0.52470077]
 [-0.16170678  0.10529923 -0.52470077]
 [ 0.25871775  0.3066494  -0.3233506 ]
 [-0.20110821  0.30316569 -0.32683431]]","[2216. 2247.  924. 2153. 2116. 1055. 1916. 2245.  926. 1879. 2247.  924.
 1942. 2116. 1055. 2179. 2245.  926.]","[2205. 2236.  926. 2137. 2113. 1059. 1911. 2235.  925. 1895. 2233.  924.
 1958. 2113. 1058. 2182. 2236.  927.]","[-16.655    4.79    72.565   -0.6104   0.1221  -0.1221  -0.0767  -0.2935
   0.9512]",118
573,3,"[[-0.26188859 -0.3064023   0.3235977 ]
 [ 0.19708396 -0.30335764  0.32664236]
 [ 0.16971693 -0.10839713  0.52160287]
 [-0.16971693  0.10839713 -0.52160287]
 [ 0.26188859  0.3064023  -0.3235977 ]
 [-0.19708396  0.30335764 -0.32664236]]","[2218. 2247.  924. 2158. 2118. 1053. 1919. 2245.  926. 1877. 2247.  924.
 1937. 2118. 1053. 2176. 2245.  926.]","[2207. 2236.  926. 2143. 2115. 1057. 1913. 2235.  925. 1893. 2233.  924.
 1952. 2114. 1057. 2179. 2236.  927.]","[-16.683    4.796   72.559   -0.7935   0.1221   0.      -0.0947  -0.2969
   0.9395]",118
574,3,"[[-0.26494988 -0.30614842  0.32385158]
 [ 0.19299311 -0.30354786  0.32645214]
 [ 0.17753656 -0.11175185  0.51824815]
 [-0.17753656  0.11175185 -0.51824815]
 [ 0.26494988  0.30614842 -0.32385158]
 [-0.19299311  0.30354786 -0.32645214]]","[2220. 2247.  924. 2163. 2120. 1051. 1922. 2245.  926. 1875. 2247.  924.
 1932. 2120. 1051. 2173. 2245.  926.]","[2209. 2236.  926. 2148. 2116. 1055. 1916. 2235.  925. 1890. 2233.  925.
 1947. 2117. 1055. 2177. 2237.  926.]","[-16.716    4.807   72.565   -0.7324   0.1221   0.4272  -0.0952  -0.2935
   0.9585]",118
575,3,"[[-0.26790034 -0.30588811  0.32411189]
 [ 0.18883673 -0.30373626  0.32626374]
 [ 0.18515941 -0.11536544  0.51463456]
 [-0.18515941  0.11536544 -0.51463456]
 [ 0.26790034  0.30588811 -0.32411189]
 [-0.18883673  0.30373626 -0.32626374]]","[2222. 2247.  924. 2168. 2123. 1048. 1924. 2246.  925. 1873. 2247.  924.
 1927. 2123. 1048. 2171. 2246.  925.]","[2212. 2236.  927. 2153. 2119. 1053. 1919. 2235.  924. 1887. 2233.  925.
 1942. 2118. 1053. 2174. 2237.  927.]","[-16.743    4.818   72.587   -0.7324   0.       0.7324  -0.0776  -0.2935
   0.957 ]",118
576,3,"[[-0.27073873 -0.30562175  0.32437825]
 [ 0.18461595 -0.30392277  0.32607723]
 [ 0.19257947 -0.11923972  0.51076028]
 [-0.19257947  0.11923972 -0.51076028]
 [ 0.27073873  0.30562175 -0.32437825]
 [-0.18461595  0.30392277 -0.32607723]]","[2224. 2247.  924. 2173. 2125. 1046. 1927. 2246.  925. 1871. 2247.  924.
 1922. 2125. 1046. 2168. 2246.  925.]","[2214. 2236.  927. 2158. 2121. 1051. 1921. 2236.  924. 1885. 2233.  925.
 1937. 2121. 1051. 2171. 2237.  926.]","[-1.6771e+01  4.8230e+00  7.2609e+01 -7.3240e-01  0.0000e+00  3.6620e-01
 -6.3500e-02 -2.9540e-01  9.4140e-01]",118
577,3,"[[-0.27346387 -0.30534969  0.32465031]
 [ 0.18033191 -0.30410732  0.32589268]
 [ 0.19979102 -0.12337636  0.50662364]
 [-0.19979102  0.12337636 -0.50662364]
 [ 0.27346387  0.30534969 -0.32465031]
 [-0.18033191  0.30410732 -0.32589268]]","[2226. 2247.  924. 2178. 2128. 1043. 1930. 2246.  925. 1869. 2247.  924.
 1917. 2128. 1043. 2165. 2246.  925.]","[2216. 2236.  927. 2164. 2123. 1049. 1924. 2235.  924. 1883. 2233.  926.
 1931. 2123. 1049. 2169. 2238.  926.]","[-1.6798e+01  4.8280e+00  7.2614e+01 -7.3240e-01  1.8310e-01 -6.1000e-02
 -7.2800e-02 -2.9980e-01  9.5210e-01]",118
578,3,"[[-0.27607462 -0.30507231  0.32492769]
 [ 0.17598579 -0.30428984  0.32571016]
 [ 0.20678856 -0.12777683  0.50222317]
 [-0.20678856  0.12777683 -0.50222317]
 [ 0.27607462  0.30507231 -0.32492769]
 [-0.17598579  0.30428984 -0.32571016]]","[2227. 2246.  925. 2182. 2131. 1040. 1933. 2246.  925. 1868. 2246.  925.
 1913. 2131. 1040. 2162. 2246.  925.]","[2218. 2236.  927. 2169. 2125. 1047. 1926. 2235.  925. 1881. 2233.  925.
 1926. 2125. 1046. 2165. 2238.  926.]","[-16.826    4.834   72.609   -0.6104   0.1221  -0.1831  -0.0884  -0.3003
   0.957 ]",118
579,3,"[[-0.27856988 -0.30478998  0.32521002]
 [ 0.1715788  -0.30447025  0.32552975]
 [ 0.21356689 -0.13244242  0.49755758]
 [-0.21356689  0.13244242 -0.49755758]
 [ 0.27856988  0.30478998 -0.32521002]
 [-0.1715788   0.30447025 -0.32552975]]","[2229. 2246.  925. 2187. 2134. 1037. 1936. 2246.  925. 1866. 2246.  925.
 1908. 2134. 1037. 2159. 2246.  925.]","[2220. 2236.  927. 2173. 2128. 1044. 1929. 2236.  925. 1879. 2234.  926.
 1921. 2127. 1044. 2163. 2238.  926.]","[-16.853    4.834   72.603   -0.5493   0.       0.      -0.0913  -0.3008
   0.9404]",118
580,3,"[[-0.28094861 -0.30450307  0.32549693]
 [ 0.16711216 -0.3046485   0.3253515 ]
 [ 0.22012105 -0.1373742   0.4926258 ]
 [-0.22012105  0.1373742  -0.4926258 ]
 [ 0.28094861  0.30450307 -0.32549693]
 [-0.16711216  0.3046485  -0.3253515 ]]","[2231. 2246.  925. 2191. 2137. 1034. 1939. 2246.  925. 1864. 2246.  925.
 1904. 2137. 1034. 2156. 2246.  925.]","[2221. 2236.  928. 2178. 2131. 1041. 1932. 2236.  925. 1877. 2233.  926.
 1917. 2131. 1041. 2160. 2238.  926.]","[-16.88     4.834   72.609   -0.6104   0.       0.1221  -0.0928  -0.2998
   0.9497]",118
581,3,"[[-0.28320981 -0.30421194  0.32578806]
 [ 0.16258714 -0.30482451  0.32517549]
 [ 0.22644635 -0.14257306  0.48742694]
 [-0.22644635  0.14257306 -0.48742694]
 [ 0.28320981  0.30421194 -0.32578806]
 [-0.16258714  0.30482451 -0.32517549]]","[2232. 2246.  925. 2195. 2140. 1031. 1942. 2246.  925. 1863. 2246.  925.
 1900. 2140. 1031. 2153. 2246.  925.]","[2225. 2236.  928. 2183. 2134. 1038. 1935. 2235.  924. 1876. 2233.  927.
 1912. 2134. 1039. 2157. 2238.  926.]","[-16.902    4.839   72.614   -0.5493   0.       0.2441  -0.084   -0.2974
   0.9551]",118
582,3,"[[-0.28535255 -0.30391695  0.32608305]
 [ 0.15800504 -0.30499821  0.32500179]
 [ 0.23253834 -0.14803969  0.48196031]
 [-0.23253834  0.14803969 -0.48196031]
 [ 0.28535255  0.30391695 -0.32608305]
 [-0.15800504  0.30499821 -0.32500179]]","[2234. 2246.  925. 2199. 2144. 1027. 1944. 2246.  925. 1861. 2246.  925.
 1896. 2144. 1027. 2151. 2246.  925.]","[2226. 2236.  928. 2187. 2137. 1036. 1937. 2235.  924. 1874. 2233.  927.
 1908. 2137. 1035. 2154. 2238.  926.]","[-16.924    4.845   72.625   -0.3662   0.       0.1221  -0.0752  -0.2983
   0.9541]",118
583,3,"[[-0.28737591 -0.30361848  0.32638152]
 [ 0.15336717 -0.30516955  0.32483045]
 [ 0.23839286 -0.15377456  0.47622544]
 [-0.23839286  0.15377456 -0.47622544]
 [ 0.28737591  0.30361848 -0.32638152]
 [-0.15336717  0.30516955 -0.32483045]]","[2235. 2245.  926. 2203. 2148. 1023. 1948. 2246.  925. 1860. 2245.  926.
 1892. 2148. 1023. 2147. 2246.  925.]","[2228. 2236.  928. 2192. 2140. 1032. 1939. 2235.  925. 1872. 2233.  927.
 1903. 2139. 1032. 2151. 2238.  926.]","[-1.6935e+01  4.8450e+00  7.2625e+01 -2.4410e-01  6.1000e-02  0.0000e+00
 -8.1100e-02 -2.9350e-01  9.4730e-01]",118
584,3,"[[-0.28927907 -0.30331688  0.32668312]
 [ 0.14867487 -0.30533846  0.32466154]
 [ 0.24400598 -0.15977795  0.47022205]
 [-0.24400598  0.15977795 -0.47022205]
 [ 0.28927907  0.30331688 -0.32668312]
 [-0.14867487  0.30533846 -0.32466154]]","[2236. 2245.  926. 2207. 2152. 1019. 1951. 2247.  924. 1859. 2245.  926.
 1888. 2152. 1019. 2144. 2247.  924.]","[2230. 2236.  928. 2195. 2144. 1029. 1942. 2235.  924. 1871. 2233.  927.
 1900. 2143. 1028. 2148. 2238.  926.]","[-1.6952e+01  4.8500e+00  7.2625e+01 -3.6620e-01  6.1000e-02  0.0000e+00
 -8.9800e-02 -2.9830e-01  9.4780e-01]",118
585,3,"[[-0.29106121 -0.30301251  0.32698749]
 [ 0.14392953 -0.30550487  0.32449513]
 [ 0.24937405 -0.16604993  0.46395007]
 [-0.24937405  0.16604993 -0.46395007]
 [ 0.29106121  0.30301251 -0.32698749]
 [-0.14392953  0.30550487 -0.32449513]]","[2237. 2245.  926. 2210. 2156. 1015. 1954. 2247.  924. 1858. 2245.  926.
 1885. 2156. 1015. 2141. 2247.  924.]","[2231. 2236.  928. 2199. 2148. 1025. 1944. 2235.  924. 1869. 2233.  927.
 1896. 2147. 1025. 2145. 2238.  926.]","[-16.968    4.85    72.625   -0.5493   0.       0.1221  -0.0928  -0.2993
   0.9438]",118
586,3,"[[-0.2927216  -0.30270574  0.32729426]
 [ 0.13913255 -0.30566873  0.32433127]
 [ 0.25449365 -0.17259034  0.45740966]
 [-0.25449365  0.17259034 -0.45740966]
 [ 0.2927216   0.30270574 -0.32729426]
 [-0.13913255  0.30566873 -0.32433127]]","[2238. 2245.  926. 2213. 2160. 1011. 1957. 2247.  924. 1857. 2245.  926.
 1882. 2160. 1011. 2138. 2247.  924.]","[2232. 2236.  928. 2203. 2151. 1021. 1947. 2236.  924. 1868. 2233.  928.
 1892. 2151. 1021. 2142. 2239.  925.]","[-16.996    4.856   72.636   -0.6104   0.       0.3052  -0.0815  -0.2969
   0.9487]",118
587,3,"[[-0.29425954 -0.30239691  0.32760309]
 [ 0.13428535 -0.30582997  0.32417003]
 [ 0.25936163 -0.17939882  0.45060118]
 [-0.25936163  0.17939882 -0.45060118]
 [ 0.29425954  0.30239691 -0.32760309]
 [-0.13428535  0.30582997 -0.32417003]]","[2239. 2245.  926. 2217. 2164. 1007. 1960. 2247.  924. 1856. 2245.  926.
 1878. 2164. 1007. 2135. 2247.  924.]","[2234. 2236.  928. 2206. 2155. 1017. 1950. 2236.  924. 1866. 2233.  928.
 1889. 2155. 1017. 2140. 2239.  926.]","[-17.018    4.861   72.647   -0.5493   0.       0.2441  -0.0747  -0.2949
   0.9561]",118
588,3,"[[-0.29567439 -0.30208638  0.32791362]
 [ 0.12938938 -0.30598854  0.32401146]
 [ 0.26397509 -0.18647482  0.44352518]
 [-0.26397509  0.18647482 -0.44352518]
 [ 0.29567439  0.30208638 -0.32791362]
 [-0.12938938  0.30598854 -0.32401146]]","[2240. 2244.  927. 2220. 2169. 1002. 1963. 2247.  924. 1855. 2244.  927.
 1875. 2169. 1002. 2132. 2247.  924.]","[2235. 2236.  928. 2211. 2159. 1013. 1953. 2235.  924. 1865. 2233.  927.
 1885. 2159. 1013. 2136. 2239.  925.]","[-1.7034e+01  4.8610e+00  7.2653e+01 -3.6620e-01  0.0000e+00  6.1000e-02
 -7.6200e-02 -2.9440e-01  9.5070e-01]",118
589,3,"[[-0.29696555 -0.3017745   0.3282255 ]
 [ 0.12444612 -0.30614438  0.32385562]
 [ 0.26833139 -0.19381752  0.43618248]
 [-0.26833139  0.19381752 -0.43618248]
 [ 0.29696555  0.3017745  -0.3282255 ]
 [-0.12444612  0.30614438 -0.32385562]]","[2241. 2244.  927. 2222. 2174.  997. 1966. 2247.  924. 1854. 2244.  927.
 1873. 2174.  997. 2129. 2247.  924.]","[2237. 2235.  929. 2214. 2164. 1009. 1957. 2235.  925. 1863. 2233.  928.
 1881. 2163. 1010. 2134. 2239.  925.]","[-17.056    4.861   72.653   -0.5493   0.       0.      -0.083   -0.2993
   0.9399]",118
590,3,"[[-0.29813249 -0.30146161  0.32853839]
 [ 0.11945708 -0.30629743  0.32370257]
 [ 0.27242811 -0.20142593  0.42857407]
 [-0.27242811  0.20142593 -0.42857407]
 [ 0.29813249  0.30146161 -0.32853839]
 [-0.11945708  0.30629743 -0.32370257]]","[2242. 2244.  927. 2225. 2179.  992. 1970. 2247.  924. 1853. 2244.  927.
 1870. 2179.  992. 2125. 2247.  924.]","[2238. 2235.  929. 2217. 2168. 1005. 1960. 2236.  926. 1862. 2233.  929.
 1878. 2167. 1005. 2131. 2239.  925.]","[-17.084    4.867   72.653   -0.7935   0.       0.      -0.0908  -0.2979
   0.9443]",118
591,3,"[[-0.29917472 -0.30114805  0.32885195]
 [ 0.11442379 -0.30644764  0.32355236]
 [ 0.27626312 -0.20929883  0.42070117]
 [-0.27626312  0.20929883 -0.42070117]
 [ 0.29917472  0.30114805 -0.32885195]
 [-0.11442379  0.30644764 -0.32355236]]","[2243. 2244.  927. 2228. 2184.  987. 1973. 2247.  924. 1852. 2244.  927.
 1867. 2184.  987. 2122. 2247.  924.]","[2239. 2235.  929. 2220. 2173.  999. 1963. 2236.  926. 1861. 2233.  929.
 1875. 2172. 1000. 2127. 2239.  925.]","[-17.117    4.867   72.658   -0.7935   0.       0.1831  -0.0947  -0.2993
   0.9521]",118
592,3,"[[-0.30009179 -0.30083416  0.32916584]
 [ 0.10934779 -0.30659496  0.32340504]
 [ 0.27983449 -0.21743477  0.41256523]
 [-0.27983449  0.21743477 -0.41256523]
 [ 0.30009179  0.30083416 -0.32916584]
 [-0.10934779  0.30659496 -0.32340504]]","[2243. 2244.  927. 2230. 2189.  982. 1976. 2247.  924. 1852. 2244.  927.
 1865. 2189.  982. 2119. 2247.  924.]","[2240. 2236.  929. 2223. 2177.  996. 1967. 2235.  926. 1859. 2233.  929.
 1872. 2177.  995. 2124. 2239.  925.]","[-17.144    4.872   72.669   -0.6104   0.       0.3052  -0.0864  -0.3003
   0.9541]",118
593,3,"[[-0.30088334 -0.30052027  0.32947973]
 [ 0.10423066 -0.30673934  0.32326066]
 [ 0.28314057 -0.22583208  0.40416792]
 [-0.28314057  0.22583208 -0.40416792]
 [ 0.30088334  0.30052027 -0.32947973]
 [-0.10423066  0.30673934 -0.32326066]]","[2244. 2243.  928. 2232. 2195.  976. 1980. 2247.  924. 1851. 2243.  928.
 1863. 2195.  976. 2115. 2247.  924.]","[2241. 2235.  929. 2225. 2182.  992. 1970. 2235.  926. 1858. 2233.  929.
 1870. 2182.  990. 2121. 2239.  925.]","[-17.166    4.878   72.68    -0.4883   0.       0.2441  -0.085   -0.3042
   0.9468]",118
594,3,"[[-0.30154903 -0.30020671  0.32979329]
 [ 0.09907401 -0.30688072  0.32311928]
 [ 0.28617992 -0.2344889   0.3955111 ]
 [-0.28617992  0.2344889  -0.3955111 ]
 [ 0.30154903  0.30020671 -0.32979329]
 [-0.09907401  0.30688072 -0.32311928]]","[2244. 2243.  928. 2234. 2200.  971. 1983. 2248.  923. 1851. 2243.  928.
 1861. 2200.  971. 2112. 2248.  923.]","[2242. 2236.  929. 2227. 2184.  988. 1974. 2236.  926. 1857. 2233.  929.
 1867. 2187.  984. 2118. 2240.  925.]","[-17.183    4.883   72.691   -0.4883   0.       0.3052  -0.0859  -0.3066
   0.9492]",118
595,3,"[[-0.30208863 -0.29989379  0.33010621]
 [ 0.09387945 -0.30701906  0.32298094]
 [ 0.28895136 -0.24340311  0.38659689]
 [-0.28895136  0.24340311 -0.38659689]
 [ 0.30208863  0.29989379 -0.33010621]
 [-0.09387945  0.30701906 -0.32298094]]","[2244. 2243.  928. 2236. 2206.  965. 1986. 2248.  923. 1851. 2243.  928.
 1859. 2206.  965. 2109. 2248.  923.]","[2243. 2236.  930. 2229. 2187.  983. 1977. 2236.  925. 1856. 2233.  930.
 1865. 2192.  980. 2114. 2240.  924.]","[-1.7205e+01  4.8890e+00  7.2702e+01 -4.2720e-01 -6.1000e-02  3.0520e-01
 -8.2000e-02 -3.0810e-01  9.5170e-01]",118
596,3,"[[-0.30250217 -0.29958185  0.33041815]
 [ 0.0886486  -0.30715431  0.32284569]
 [ 0.29145396 -0.2525724   0.3774276 ]
 [-0.29145396  0.2525724  -0.3774276 ]
 [ 0.30250217  0.29958185 -0.33041815]
 [-0.0886486   0.30715431 -0.32284569]]","[2245. 2243.  928. 2237. 2212.  959. 1990. 2248.  923. 1850. 2243.  928.
 1858. 2212.  959. 2105. 2248.  923.]","[2244. 2236.  930. 2232. 2193.  977. 1980. 2235.  925. 1856. 2233.  929.
 1863. 2197.  978. 2112. 2239.  924.]","[-17.205    4.883   72.719    0.1221  -0.2441   0.1831  -0.0742  -0.3145
   0.979 ]",118
597,3,"[[-0.30279056 -0.29927118  0.33072882]
 [ 0.083383   -0.30728641  0.32271359]
 [ 0.2936871  -0.26199423  0.36800577]
 [-0.2936871   0.26199423 -0.36800577]
 [ 0.30279056  0.29927118 -0.33072882]
 [-0.083383    0.30728641 -0.32271359]]","[2245. 2243.  928. 2239. 2218.  953. 1993. 2248.  923. 1850. 2243.  928.
 1856. 2218.  953. 2102. 2248.  923.]","[2244. 2236.  931. 2234. 2198.  973. 1984. 2235.  924. 1855. 2234.  930.
 1861. 2202.  972. 2108. 2239.  924.]","[-17.183    4.872   72.724    0.7324  -0.2441   0.      -0.0752  -0.3159
   0.9536]",118
598,3,"[[-0.30295529 -0.29896208  0.33103792]
 [ 0.07808319 -0.30741534  0.32258466]
 [ 0.29565112 -0.27166585  0.35833415]
 [-0.29565112  0.27166585 -0.35833415]
 [ 0.30295529  0.29896208 -0.33103792]
 [-0.07808319  0.30741534 -0.32258466]]","[2245. 2242.  929. 2240. 2225.  946. 1997. 2248.  923. 1850. 2242.  929.
 1855. 2225.  946. 2098. 2248.  923.]","[2244. 2235.  931. 2236. 2202.  968. 1987. 2236.  924. 1854. 2234.  929.
 1859. 2206.  966. 2106. 2239.  924.]","[-1.7161e+01  4.8720e+00  7.2719e+01  6.1040e-01  0.0000e+00 -6.1000e-02
 -8.3000e-02 -3.1590e-01  8.7600e-01]",118
599,3,"[[-0.30295521 -0.29865477  0.33134523]
 [ 0.07274352 -0.30754104  0.32245896]
 [ 0.29735081 -0.28158427  0.34841573]
 [-0.29735081  0.28158427 -0.34841573]
 [ 0.30295521  0.29865477 -0.33134523]
 [-0.07274352  0.30754104 -0.32245896]]","[2245. 2242.  929. 2241. 2231.  940. 2000. 2248.  923. 1850. 2242.  929.
 1854. 2231.  940. 2095. 2248.  923.]","[2245. 2235.  932. 2237. 2206.  964. 1991. 2236.  925. 1853. 2234.  930.
 1858. 2209.  961. 2102. 2239.  924.]","[-17.183    4.861   72.713   -0.7935  -0.2441  -0.3052  -0.0737  -0.3149
   1.0293]",118
600,3,"[[-0.30261453 -0.2983491   0.3316509 ]
 [ 0.06734695 -0.30766347  0.32233653]
 [ 0.2987951  -0.29174637  0.33825363]
 [-0.2987951   0.29174637 -0.33825363]
 [ 0.30261453  0.2983491  -0.3316509 ]
 [-0.06734695  0.30766347 -0.32233653]]","[2245. 2242.  929. 2242. 2238.  933. 2004. 2248.  923. 1850. 2242.  929.
 1853. 2238.  933. 2091. 2248.  923.]","[2245. 2235.  932. 2238. 2211.  960. 1994. 2236.  924. 1853. 2234.  929.
 1857. 2214.  956. 2099. 2239.  924.]","[-17.144    4.828   72.713    1.6479  -0.8545  -0.1831  -0.0864  -0.3062
   0.9937]",118
