count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
531,2,"[[-0.25194707 -0.31321872  0.31678128]
 [ 0.20046752 -0.30645364  0.32354636]
 [ 0.19097833 -0.11240954  0.51759046]
 [-0.19097833  0.11240954 -0.51759046]
 [ 0.25194707  0.31321872 -0.31678128]
 [-0.20046752  0.30645364 -0.32354636]]","[2212. 2252.  919. 2172. 2121. 1050. 1917. 2247.  924. 1883. 2252.  919.
 1923. 2121. 1050. 2178. 2247.  924.]","[2197. 2239.  922. 2156. 2116. 1055. 1913. 2233.  926. 1901. 2237.  921.
 1939. 2116. 1055. 2181. 2235.  927.]","[-15.941    4.642   66.857   -0.3662   0.       0.1221  -0.0776  -0.271
   0.9434]",115
532,2,"[[-0.25518677 -0.31267887  0.31732113]
 [ 0.19672494 -0.30681943  0.32318057]
 [ 0.19879614 -0.11632411  0.51367589]
 [-0.19879614  0.11632411 -0.51367589]
 [ 0.25518677  0.31267887 -0.31732113]
 [-0.19672494  0.30681943 -0.32318057]]","[2214. 2251.  920. 2177. 2123. 1048. 1919. 2248.  923. 1881. 2251.  920.
 1918. 2123. 1048. 2176. 2248.  923.]","[2199. 2239.  922. 2161. 2119. 1053. 1915. 2233.  926. 1898. 2237.  921.
 1934. 2119. 1054. 2178. 2235.  927.]","[-1.5958e+01  4.6420e+00  6.6857e+01 -5.4930e-01  6.1000e-02  0.0000e+00
 -7.8100e-02 -2.7590e-01  9.6000e-01]",115
533,2,"[[-0.25832907 -0.31212337  0.31787663]
 [ 0.19292373 -0.30718191  0.32281809]
 [ 0.20636416 -0.1204868   0.5095132 ]
 [-0.20636416  0.1204868  -0.5095132 ]
 [ 0.25832907  0.31212337 -0.31787663]
 [-0.19292373  0.30718191 -0.32281809]]","[2216. 2251.  920. 2182. 2126. 1045. 1922. 2248.  923. 1879. 2251.  920.
 1913. 2126. 1045. 2173. 2248.  923.]","[2201. 2239.  922. 2166. 2121. 1051. 1917. 2232.  926. 1896. 2237.  922.
 1928. 2121. 1051. 2176. 2235.  927.]","[-1.5980e+01  4.6420e+00  6.6852e+01 -6.1040e-01  0.0000e+00 -6.1000e-02
 -7.5200e-02 -2.7590e-01  9.6140e-01]",115
534,2,"[[-0.26137277 -0.31155317  0.31844683]
 [ 0.18906474 -0.30754096  0.32245904]
 [ 0.21367592 -0.12489986  0.50510014]
 [-0.21367592  0.12489986 -0.50510014]
 [ 0.26137277  0.31155317 -0.31844683]
 [-0.18906474  0.30754096 -0.32245904]]","[2218. 2251.  920. 2187. 2129. 1042. 1924. 2248.  923. 1877. 2251.  920.
 1908. 2129. 1042. 2171. 2248.  923.]","[2204. 2239.  923. 2171. 2123. 1048. 1920. 2233.  926. 1894. 2237.  923.
 1923. 2123. 1049. 2174. 2235.  927.]","[-1.5996e+01  4.6420e+00  6.6852e+01 -4.8830e-01  0.0000e+00 -6.1000e-02
 -8.2500e-02 -2.7540e-01  9.5120e-01]",115
535,2,"[[-0.2643167  -0.31096922  0.31903078]
 [ 0.18514881 -0.30789646  0.32210354]
 [ 0.22072529 -0.12956537  0.50043463]
 [-0.22072529  0.12956537 -0.50043463]
 [ 0.2643167   0.31096922 -0.31903078]
 [-0.18514881  0.30789646 -0.32210354]]","[2220. 2250.  921. 2191. 2132. 1039. 1927. 2248.  923. 1875. 2250.  921.
 1904. 2132. 1039. 2168. 2248.  923.]","[2206. 2239.  923. 2177. 2126. 1046. 1922. 2233.  925. 1892. 2237.  922.
 1918. 2126. 1046. 2171. 2235.  927.]","[-1.6018e+01  4.6470e+00  6.6846e+01 -5.4930e-01  6.1000e-02  0.0000e+00
 -8.6900e-02 -2.8120e-01  9.5510e-01]",115
536,2,"[[-0.26715974 -0.31037247  0.31962753]
 [ 0.18117682 -0.30824828  0.32175172]
 [ 0.22750649 -0.13448519  0.49551481]
 [-0.22750649  0.13448519 -0.49551481]
 [ 0.26715974  0.31037247 -0.31962753]
 [-0.18117682  0.30824828 -0.32175172]]","[2222. 2250.  921. 2196. 2135. 1036. 1929. 2248.  923. 1873. 2250.  921.
 1899. 2135. 1036. 2166. 2248.  923.]","[2208. 2239.  923. 2182. 2129. 1043. 1925. 2233.  925. 1889. 2237.  923.
 1913. 2129. 1043. 2169. 2235.  927.]","[-1.6035e+01  4.6530e+00  6.6846e+01 -4.2720e-01  6.1000e-02  0.0000e+00
 -8.6400e-02 -2.7440e-01  9.6970e-01]",115
537,2,"[[-0.26990081 -0.30976386  0.32023614]
 [ 0.17714967 -0.30859631  0.32140369]
 [ 0.23401409 -0.139661    0.490339  ]
 [-0.23401409  0.139661   -0.490339  ]
 [ 0.26990081  0.30976386 -0.32023614]
 [-0.17714967  0.30859631 -0.32140369]]","[2223. 2249.  922. 2200. 2139. 1032. 1932. 2249.  922. 1872. 2249.  922.
 1895. 2139. 1032. 2163. 2249.  922.]","[2211. 2239.  923. 2186. 2131. 1040. 1927. 2233.  925. 1886. 2237.  923.
 1908. 2131. 1041. 2167. 2235.  927.]","[-16.035    4.653   66.852   -0.1221   0.       0.1221  -0.0771  -0.2778
   0.9551]",115
538,2,"[[-0.27253887 -0.30914435  0.32085565]
 [ 0.1730683  -0.30894042  0.32105958]
 [ 0.24024298 -0.14509428  0.48490572]
 [-0.24024298  0.14509428 -0.48490572]
 [ 0.27253887  0.30914435 -0.32085565]
 [-0.1730683   0.30894042 -0.32105958]]","[2225. 2249.  922. 2204. 2142. 1029. 1935. 2249.  922. 1870. 2249.  922.
 1891. 2142. 1029. 2160. 2249.  922.]","[2213. 2239.  924. 2191. 2135. 1037. 1930. 2233.  925. 1884. 2237.  924.
 1904. 2135. 1037. 2164. 2236.  927.]","[-16.046    4.653   66.857   -0.3662   0.       0.1221  -0.0811  -0.2788
   0.937 ]",115
539,3,"[[-0.27507289 -0.30851487  0.32148513]
 [ 0.16893366 -0.30928051  0.32071949]
 [ 0.24618841 -0.15078627  0.47921373]
 [-0.24618841  0.15078627 -0.47921373]
 [ 0.27507289  0.30851487 -0.32148513]
 [-0.16893366  0.30928051 -0.32071949]]","[2227. 2249.  922. 2208. 2146. 1025. 1937. 2249.  922. 1868. 2249.  922.
 1887. 2146. 1025. 2158. 2249.  922.]","[2214. 2239.  924. 2196. 2138. 1034. 1932. 2233.  924. 1882. 2237.  924.
 1900. 2138. 1034. 2161. 2236.  926.]","[-1.6073e+01  4.6580e+00  6.6863e+01 -6.1040e-01  6.1000e-02  1.2210e-01
 -7.0300e-02 -2.7980e-01  9.6340e-01]",115
540,3,"[[-0.27750192 -0.30787636  0.32212364]
 [ 0.16474671 -0.30961645  0.32038355]
 [ 0.25184597 -0.15673804  0.47326196]
 [-0.25184597  0.15673804 -0.47326196]
 [ 0.27750192  0.30787636 -0.32212364]
 [-0.16474671  0.30961645 -0.32038355]]","[2228. 2248.  923. 2212. 2150. 1021. 1940. 2249.  922. 1867. 2248.  923.
 1883. 2150. 1021. 2155. 2249.  922.]","[2216. 2239.  925. 2199. 2142. 1031. 1935. 2233.  925. 1880. 2237.  924.
 1895. 2141. 1031. 2158. 2236.  926.]","[-16.089    4.658   66.863   -0.4883   0.       0.      -0.0747  -0.2812
   0.96  ]",115
541,3,"[[-0.27982504 -0.30722976  0.32277024]
 [ 0.16050847 -0.30994814  0.32005186]
 [ 0.25721158 -0.16295041  0.46704959]
 [-0.25721158  0.16295041 -0.46704959]
 [ 0.27982504  0.30722976 -0.32277024]
 [-0.16050847  0.30994814 -0.32005186]]","[2230. 2248.  923. 2215. 2154. 1017. 1943. 2250.  921. 1865. 2248.  923.
 1880. 2154. 1017. 2152. 2250.  921.]","[2217. 2239.  925. 2203. 2145. 1027. 1937. 2233.  925. 1879. 2237.  925.
 1891. 2146. 1027. 2156. 2237.  926.]","[-1.6106e+01  4.6580e+00  6.6857e+01 -4.8830e-01  6.1000e-02 -6.1000e-02
 -7.0800e-02 -2.7830e-01  9.4380e-01]",115
542,3,"[[-0.28204134 -0.30657598  0.32342402]
 [ 0.15621995 -0.31027548  0.31972452]
 [ 0.2622815  -0.169424    0.460576  ]
 [-0.2622815   0.169424   -0.460576  ]
 [ 0.28204134  0.30657598 -0.32342402]
 [-0.15621995  0.31027548 -0.31972452]]","[2231. 2247.  924. 2218. 2158. 1013. 1946. 2250.  921. 1864. 2247.  924.
 1877. 2158. 1013. 2149. 2250.  921.]","[2219. 2239.  925. 2207. 2149. 1023. 1940. 2233.  924. 1877. 2237.  925.
 1887. 2149. 1023. 2153. 2237.  925.]","[-1.6133e+01  4.6580e+00  6.6857e+01 -6.7140e-01  6.1000e-02  0.0000e+00
 -9.1300e-02 -2.8030e-01  9.5700e-01]",115
543,3,"[[-0.28414999 -0.30591595  0.32408405]
 [ 0.1518822  -0.31059834  0.31940166]
 [ 0.2670523  -0.17615921  0.45384079]
 [-0.2670523   0.17615921 -0.45384079]
 [ 0.28414999  0.30591595 -0.32408405]
 [-0.1518822   0.31059834 -0.31940166]]","[2233. 2247.  924. 2222. 2162. 1009. 1948. 2250.  921. 1862. 2247.  924.
 1873. 2162. 1009. 2147. 2250.  921.]","[2221. 2239.  926. 2212. 2153. 1019. 1943. 2234.  923. 1875. 2237.  925.
 1884. 2153. 1019. 2150. 2237.  925.]","[-1.6155e+01  4.6640e+00  6.6857e+01 -6.7140e-01  6.1000e-02  1.8310e-01
 -8.7900e-02 -2.8170e-01  9.5310e-01]",115
544,3,"[[-0.28615019 -0.30525057  0.32474943]
 [ 0.14749628 -0.31091664  0.31908336]
 [ 0.2715209  -0.18315621  0.44684379]
 [-0.2715209   0.18315621 -0.44684379]
 [ 0.28615019  0.30525057 -0.32474943]
 [-0.14749628  0.31091664 -0.31908336]]","[2234. 2246.  924. 2225. 2167. 1004. 1951. 2250.  921. 1861. 2246.  924.
 1870. 2167. 1004. 2144. 2250.  921.]","[2223. 2239.  926. 2215. 2157. 1016. 1945. 2235.  923. 1874. 2237.  926.
 1880. 2156. 1016. 2148. 2237.  925.]","[-1.6183e+01  4.6690e+00  6.6868e+01 -7.3240e-01  6.1000e-02  2.4410e-01
 -7.5700e-02 -2.8080e-01  9.5850e-01]",115
545,3,"[[-0.28804116 -0.30458074  0.32541926]
 [ 0.1430633  -0.31123026  0.31876974]
 [ 0.27568453 -0.19041494  0.43958506]
 [-0.27568453  0.19041494 -0.43958506]
 [ 0.28804116  0.30458074 -0.32541926]
 [-0.1430633   0.31123026 -0.31876974]]","[2235. 2246.  925. 2227. 2172.  999. 1954. 2250.  921. 1860. 2246.  925.
 1868. 2172.  999. 2141. 2250.  921.]","[2226. 2239.  926. 2218. 2161. 1011. 1948. 2235.  923. 1873. 2237.  927.
 1877. 2161. 1011. 2145. 2237.  925.]","[-1.6210e+01  4.6800e+00  6.6874e+01 -6.7140e-01  1.8310e-01  6.1000e-02
 -7.6200e-02 -2.8370e-01  9.5410e-01]",115
546,3,"[[-0.28982219 -0.30390735  0.32609265]
 [ 0.13858436 -0.31153911  0.31846089]
 [ 0.27954076 -0.19793512  0.43206488]
 [-0.27954076  0.19793512 -0.43206488]
 [ 0.28982219  0.30390735 -0.32609265]
 [-0.13858436  0.31153911 -0.31846089]]","[2236. 2246.  925. 2230. 2177.  994. 1957. 2251.  920. 1859. 2246.  925.
 1865. 2177.  994. 2138. 2251.  920.]","[2228. 2239.  927. 2221. 2166. 1007. 1951. 2236.  923. 1871. 2237.  927.
 1874. 2165. 1007. 2142. 2237.  925.]","[-16.238    4.686   66.874   -0.9155   0.2441   0.      -0.0786  -0.2803
   0.9473]",115
547,3,"[[-0.29149259 -0.30323128  0.32676872]
 [ 0.13406061 -0.31184309  0.31815691]
 [ 0.28308745 -0.20571624  0.42428376]
 [-0.28308745  0.20571624 -0.42428376]
 [ 0.29149259  0.30323128 -0.32676872]
 [-0.13406061  0.31184309 -0.31815691]]","[2238. 2245.  926. 2232. 2182.  989. 1960. 2251.  920. 1857. 2245.  926.
 1863. 2182.  989. 2135. 2251.  920.]","[2229. 2239.  927. 2224. 2170. 1002. 1953. 2236.  923. 1869. 2237.  927.
 1871. 2170. 1003. 2139. 2237.  924.]","[-16.271    4.697   66.868   -0.9766   0.1831   0.      -0.0825  -0.2764
   0.9526]",115
548,3,"[[-0.29305174 -0.30255339  0.32744661]
 [ 0.12949319 -0.3121421   0.3178579 ]
 [ 0.2863228  -0.21375754  0.41624246]
 [-0.2863228   0.21375754 -0.41624246]
 [ 0.29305174  0.30255339 -0.32744661]
 [-0.12949319  0.3121421  -0.3178579 ]]","[2239. 2245.  926. 2234. 2187.  984. 1963. 2251.  920. 1856. 2245.  926.
 1861. 2187.  984. 2132. 2251.  920.]","[2231. 2238.  928. 2227. 2175.  997. 1956. 2236.  923. 1868. 2237.  927.
 1868. 2174.  998. 2136. 2238.  924.]","[-16.309    4.702   66.868   -0.9766   0.1221   0.1221  -0.0747  -0.2822
   0.9546]",115
549,3,"[[-0.29449903 -0.30187454  0.32812546]
 [ 0.1248833  -0.31243606  0.31756394]
 [ 0.28924529 -0.22205806  0.40794194]
 [-0.28924529  0.22205806 -0.40794194]
 [ 0.29449903  0.30187454 -0.32812546]
 [-0.1248833   0.31243606 -0.31756394]]","[2239. 2244.  927. 2236. 2192.  979. 1966. 2251.  920. 1856. 2244.  927.
 1859. 2192.  979. 2129. 2251.  920.]","[2232. 2238.  928. 2229. 2180.  992. 1959. 2236.  923. 1867. 2237.  927.
 1865. 2179.  993. 2134. 2238.  924.]","[-1.6348e+01  4.7080e+00  6.6868e+01 -9.1550e-01  6.1000e-02  0.0000e+00
 -8.1100e-02 -2.8610e-01  9.5560e-01]",115
550,3,"[[-0.29583391 -0.30119557  0.32880443]
 [ 0.12023213 -0.31272487  0.31727513]
 [ 0.29185375 -0.23061658  0.39938342]
 [-0.29185375  0.23061658 -0.39938342]
 [ 0.29583391  0.30119557 -0.32880443]
 [-0.12023213  0.31272487 -0.31727513]]","[2240. 2244.  927. 2238. 2198.  973. 1969. 2251.  920. 1855. 2244.  927.
 1857. 2198.  973. 2126. 2251.  920.]","[2234. 2237.  929. 2232. 2185.  987. 1962. 2236.  923. 1866. 2237.  928.
 1863. 2184.  991. 2131. 2238.  925.]","[-16.381    4.713   66.868   -0.7935   0.       0.      -0.0713  -0.2808
   0.9595]",115
551,3,"[[-0.29705588 -0.3005173   0.3294827 ]
 [ 0.1155409  -0.31300844  0.31699156]
 [ 0.29414727 -0.23943165  0.39056835]
 [-0.29414727  0.23943165 -0.39056835]
 [ 0.29705588  0.3005173  -0.3294827 ]
 [-0.1155409   0.31300844 -0.31699156]]","[2241. 2243.  928. 2239. 2204.  967. 1972. 2252.  919. 1854. 2243.  928.
 1856. 2204.  967. 2123. 2252.  919.]","[2235. 2237.  928. 2234. 2190.  982. 1965. 2237.  922. 1864. 2237.  928.
 1861. 2186.  986. 2128. 2238.  924.]","[-16.408    4.708   66.868   -0.9766   0.      -0.1831  -0.0767  -0.2866
   0.9365]",115
552,3,"[[-0.29816446 -0.29984055  0.33015945]
 [ 0.11081086 -0.31328669  0.31671331]
 [ 0.29612527 -0.24850159  0.38149841]
 [-0.29612527  0.24850159 -0.38149841]
 [ 0.29816446  0.29984055 -0.33015945]
 [-0.11081086  0.31328669 -0.31671331]]","[2242. 2243.  928. 2241. 2209.  961. 1975. 2252.  919. 1853. 2243.  928.
 1854. 2209.  961. 2120. 2252.  919.]","[2236. 2237.  929. 2236. 2195.  979. 1967. 2238.  922. 1862. 2236.  929.
 1860. 2190.  981. 2125. 2239.  924.]","[-16.452    4.708   66.857   -1.4648   0.1831  -0.3052  -0.0898  -0.2852
   0.9438]",115
553,3,"[[-0.29915923 -0.29916612  0.33083388]
 [ 0.10604327 -0.31355952  0.31644048]
 [ 0.29778744 -0.25782447  0.37217553]
 [-0.29778744  0.25782447 -0.37217553]
 [ 0.29915923  0.29916612 -0.33083388]
 [-0.10604327  0.31355952 -0.31644048]]","[2243. 2243.  928. 2242. 2216.  955. 1978. 2252.  919. 1852. 2243.  928.
 1853. 2216.  955. 2117. 2252.  919.]","[2237. 2237.  930. 2237. 2196.  975. 1971. 2240.  922. 1861. 2236.  930.
 1858. 2194.  975. 2122. 2240.  924.]","[-16.512    4.713   66.846   -1.6479   0.2441  -0.1831  -0.0913  -0.2876
   0.9595]",115
554,3,"[[-0.30003982 -0.29849478  0.33150522]
 [ 0.10123942 -0.31382687  0.31617313]
 [ 0.29913379 -0.26739815  0.36260185]
 [-0.29913379  0.26739815 -0.36260185]
 [ 0.30003982  0.29849478 -0.33150522]
 [-0.10123942  0.31382687 -0.31617313]]","[2243. 2242.  929. 2243. 2222.  949. 1982. 2252.  919. 1852. 2242.  929.
 1852. 2222.  949. 2113. 2252.  919.]","[2239. 2237.  930. 2239. 2200.  969. 1973. 2241.  921. 1860. 2236.  929.
 1857. 2199.  970. 2119. 2240.  924.]","[-16.578    4.719   66.835   -2.0142   0.1221   0.      -0.0742  -0.2876
   0.9619]",115
555,3,"[[-0.30080588 -0.29782732  0.33217268]
 [ 0.09640061 -0.31408865  0.31591135]
 [ 0.30016458 -0.27722022  0.35277978]
 [-0.30016458  0.27722022 -0.35277978]
 [ 0.30080588  0.29782732 -0.33217268]
 [-0.09640061  0.31408865 -0.31591135]]","[2244. 2242.  929. 2243. 2228.  943. 1985. 2252.  919. 1851. 2242.  929.
 1852. 2228.  943. 2110. 2252.  919.]","[2240. 2235.  931. 2240. 2205.  964. 1976. 2242.  922. 1859. 2236.  930.
 1856. 2204.  966. 2116. 2240.  924.]","[-1.6655e+01  4.7240e+00  6.6835e+01 -1.8921e+00  6.1000e-02 -1.8310e-01
 -6.4500e-02 -2.8960e-01  9.6730e-01]",115
556,3,"[[-0.30145714 -0.29716446  0.33283554]
 [ 0.09152816 -0.31434478  0.31565522]
 [ 0.30088018 -0.28685344  0.34314656]
 [-0.30088018  0.28685344 -0.34314656]
 [ 0.30145714  0.29716446 -0.33283554]
 [-0.09152816  0.31434478 -0.31565522]]","[2244. 2241.  930. 2244. 2234.  936. 1988. 2252.  919. 1851. 2241.  930.
 1851. 2234.  936. 2107. 2252.  919.]","[2241. 2235.  932. 2241. 2211.  960. 1981. 2244.  921. 1857. 2236.  930.
 1856. 2209.  962. 2112. 2240.  924.]","[-16.732    4.724   66.824   -2.0752   0.2441  -0.4883  -0.0771  -0.2881
   0.8867]",115
557,3,"[[-0.30199338 -0.29650697  0.33349303]
 [ 0.0866234  -0.31459518  0.31540482]
 [ 0.30127941 -0.28716276  0.34283724]
 [-0.30127941  0.28716276 -0.34283724]
 [ 0.30199338  0.29650697 -0.33349303]
 [-0.0866234   0.31459518 -0.31540482]]","[2244. 2241.  930. 2244. 2235.  936. 1991. 2253.  918. 1851. 2241.  930.
 1851. 2235.  936. 2104. 2253.  918.]","[2242. 2235.  933. 2242. 2214.  957. 1983. 2244.  921. 1857. 2236.  931.
 1856. 2211.  959. 2110. 2240.  924.]","[-16.809    4.724   66.797   -1.8921   0.1831  -0.8545  -0.0771  -0.3062
   1.125 ]",115
558,3,"[[-0.30241461 -0.29585554  0.33414446]
 [ 0.0816877  -0.31483979  0.31516021]
 [ 0.30137572 -0.28747923  0.34252077]
 [-0.30137572  0.28747923 -0.34252077]
 [ 0.30241461  0.29585554 -0.33414446]
 [-0.0816877   0.31483979 -0.31516021]]","[2245. 2240.  931. 2244. 2235.  936. 1994. 2253.  918. 1850. 2240.  931.
 1851. 2235.  936. 2101. 2253.  918.]","[2243. 2235.  934. 2242. 2215.  955. 1986. 2245.  921. 1856. 2237.  931.
 1856. 2213.  956. 2107. 2240.  924.]","[-16.864    4.713   66.758    0.2441  -0.3662  -1.2817  -0.0771  -0.3105
   0.853 ]",115
559,3,"[[-0.3027216  -0.29521088  0.33478912]
 [ 0.0767223  -0.31507854  0.31492146]
 [ 0.30131522 -0.28780217  0.34219783]
 [-0.30131522  0.28780217 -0.34219783]
 [ 0.3027216   0.29521088 -0.33478912]
 [-0.0767223   0.31507854 -0.31492146]]","[2245. 2240.  931. 2244. 2235.  936. 1997. 2253.  918. 1850. 2240.  931.
 1851. 2235.  936. 2098. 2253.  918.]","[2243. 2235.  935. 2242. 2216.  954. 1988. 2246.  921. 1855. 2237.  931.
 1855. 2214.  955. 2104. 2240.  924.]","[-16.87     4.686   66.714   -0.4883  -0.2441  -1.2817  -0.0786  -0.3257
   0.9624]",115
560,3,"[[-0.30291672 -0.29457367  0.33542633]
 [ 0.07172786 -0.31531135  0.31468865]
 [ 0.30121555 -0.28813018  0.34186982]
 [-0.30121555  0.28813018 -0.34186982]
 [ 0.30291672  0.29457367 -0.33542633]
 [-0.07172786  0.31531135 -0.31468865]]","[2245. 2240.  931. 2244. 2235.  936. 2001. 2253.  918. 1850. 2240.  931.
 1851. 2235.  936. 2094. 2253.  918.]","[2244. 2235.  935. 2242. 2215.  954. 1990. 2246.  920. 1854. 2237.  932.
 1855. 2215.  954. 2102. 2240.  924.]","[-16.891    4.664   66.671   -0.1831   0.      -1.1597  -0.0874  -0.3271
   0.9297]",115
561,3,"[[-0.30298225 -0.29394445  0.33605555]
 [ 0.0667004  -0.31553816  0.31446184]
 [ 0.30108934 -0.28846267  0.34153733]
 [-0.30108934  0.28846267 -0.34153733]
 [ 0.30298225  0.29394445 -0.33605555]
 [-0.0667004   0.31553816 -0.31446184]]","[2245. 2239.  932. 2244. 2236.  935. 2004. 2253.  918. 1850. 2239.  932.
 1851. 2236.  935. 2091. 2253.  918.]","[2244. 2235.  935. 2242. 2215.  954. 1993. 2247.  920. 1854. 2237.  932.
 1855. 2215.  954. 2099. 2239.  924.]","[-1.6902e+01  4.6530e+00  6.6632e+01 -6.1000e-02  6.1000e-02 -6.1040e-01
 -1.0350e-01 -3.2470e-01  9.4190e-01]",115
562,3,"[[-0.30272665 -0.29332316  0.33667684]
 [ 0.06162035 -0.3157589   0.3142411 ]
 [ 0.30094166 -0.28879939  0.34120061]
 [-0.30094166  0.28879939 -0.34120061]
 [ 0.30272665  0.29332316 -0.33667684]
 [-0.06162035  0.3157589  -0.3142411 ]]","[2245. 2239.  932. 2244. 2236.  935. 2007. 2253.  918. 1850. 2239.  932.
 1851. 2236.  935. 2088. 2253.  918.]","[2244. 2235.  935. 2243. 2216.  954. 1996. 2247.  920. 1854. 2237.  932.
 1856. 2215.  954. 2096. 2240.  924.]","[-1.6913e+01  4.6530e+00  6.6616e+01  0.0000e+00  0.0000e+00 -6.1000e-02
 -9.0300e-02 -3.1350e-01  9.3950e-01]",115
563,3,"[[-0.30199416 -0.29270893  0.33729107]
 [ 0.05647115 -0.31597354  0.31402646]
 [ 0.30076708 -0.28914015  0.34085985]
 [-0.30076708  0.28914015 -0.34085985]
 [ 0.30199416  0.29270893 -0.33729107]
 [-0.05647115  0.31597354 -0.31402646]]","[2244. 2238.  933. 2244. 2236.  935. 2011. 2253.  917. 1851. 2238.  933.
 1851. 2236.  935. 2084. 2253.  917.]","[2245. 2235.  935. 2243. 2216.  954. 2000. 2247.  920. 1854. 2236.  933.
 1856. 2215.  954. 2093. 2240.  924.]","[-1.6919e+01  4.6580e+00  6.6616e+01  1.2210e-01  0.0000e+00 -6.1000e-02
 -9.3300e-02 -3.0370e-01  9.5170e-01]",115
564,3,"[[-0.30078567 -0.29210242  0.33789758]
 [ 0.05125121 -0.31618201  0.31381799]
 [ 0.30055295 -0.28948474  0.34051526]
 [-0.30055295  0.28948474 -0.34051526]
 [ 0.30078567  0.29210242 -0.33789758]
 [-0.05125121  0.31618201 -0.31381799]]","[2244. 2238.  933. 2243. 2236.  935. 2014. 2254.  917. 1851. 2238.  933.
 1852. 2236.  935. 2081. 2254.  917.]","[2245. 2235.  935. 2242. 2216.  954. 2004. 2247.  920. 1854. 2236.  933.
 1855. 2215.  953. 2091. 2240.  923.]","[-16.924    4.664   66.616    0.1831   0.       0.      -0.0884  -0.2974
   0.9507]",115
565,3,"[[-0.29910394 -0.29150447  0.33849553]
 [ 0.04596139 -0.31638427  0.31361573]
 [ 0.30029196 -0.289833    0.340167  ]
 [-0.30029196  0.289833   -0.340167  ]
 [ 0.29910394  0.29150447 -0.33849553]
 [-0.04596139  0.31638427 -0.31361573]]","[2242. 2238.  933. 2243. 2236.  935. 2018. 2254.  917. 1853. 2238.  933.
 1852. 2236.  935. 2077. 2254.  917.]","[2245. 2234.  935. 2243. 2216.  954. 2007. 2247.  919. 1854. 2236.  933.
 1856. 2215.  954. 2091. 2240.  923.]","[-16.919    4.669   66.616    0.2441   0.       0.1221  -0.0825  -0.2896
   0.9541]",115
566,3,"[[-0.29695165 -0.29091582  0.33908418]
 [ 0.04060296 -0.31658028  0.31341972]
 [ 0.29998004 -0.29018473  0.33981527]
 [-0.29998004  0.29018473 -0.33981527]
 [ 0.29695165  0.29091582 -0.33908418]
 [-0.04060296  0.31658028 -0.31341972]]","[2241. 2237.  934. 2243. 2237.  934. 2021. 2254.  917. 1854. 2237.  934.
 1852. 2237.  934. 2074. 2254.  917.]","[2245. 2235.  935. 2242. 2216.  953. 2011. 2247.  919. 1854. 2236.  934.
 1855. 2215.  953. 2087. 2240.  923.]","[-1.6919e+01  4.6750e+00  6.6621e+01  0.0000e+00  0.0000e+00  1.2210e-01
 -6.1000e-02 -2.8860e-01  9.4380e-01]",115
567,3,"[[-0.29433219 -0.2903372   0.3396628 ]
 [ 0.03517744 -0.31676999  0.31323001]
 [ 0.29961446 -0.29053975  0.33946025]
 [-0.29961446  0.29053975 -0.33946025]
 [ 0.29433219  0.2903372  -0.3396628 ]
 [-0.03517744  0.31676999 -0.31323001]]","[2239. 2237.  934. 2243. 2237.  934. 2025. 2254.  917. 1856. 2237.  934.
 1852. 2237.  934. 2070. 2254.  917.]","[2245. 2234.  935. 2242. 2216.  954. 2014. 2247.  919. 1854. 2235.  934.
 1855. 2215.  953. 2084. 2240.  923.]","[-1.6924e+01  4.6750e+00  6.6621e+01  0.0000e+00  0.0000e+00 -1.2210e-01
 -6.4900e-02 -2.9050e-01  9.5650e-01]",115
568,3,"[[-0.29124967 -0.28976931  0.34023069]
 [ 0.02968652 -0.31695336  0.31304664]
 [ 0.29919311 -0.2908979   0.3391021 ]
 [-0.29919311  0.2908979  -0.3391021 ]
 [ 0.29124967  0.28976931 -0.34023069]
 [-0.02968652  0.31695336 -0.31304664]]","[2237. 2236.  935. 2243. 2237.  934. 2028. 2254.  917. 1858. 2236.  935.
 1852. 2237.  934. 2067. 2254.  917.]","[2244. 2233.  935. 2242. 2216.  954. 2018. 2247.  919. 1856. 2235.  934.
 1856. 2215.  953. 2080. 2240.  923.]","[-16.924    4.675   66.621    0.       0.       0.      -0.085   -0.2891
   0.9478]",115
569,3,"[[-0.28770895 -0.28921286  0.34078714]
 [ 0.02413205 -0.31713034  0.31286966]
 [ 0.29871403 -0.291259    0.338741  ]
 [-0.29871403  0.291259   -0.338741  ]
 [ 0.28770895  0.28921286 -0.34078714]
 [-0.02413205  0.31713034 -0.31286966]]","[2235. 2236.  935. 2242. 2237.  934. 2032. 2254.  917. 1860. 2236.  935.
 1853. 2237.  934. 2063. 2254.  917.]","[2243. 2233.  936. 2242. 2216.  953. 2021. 2247.  919. 1856. 2234.  934.
 1855. 2216.  953. 2076. 2240.  922.]","[-1.6930e+01  4.6750e+00  6.6621e+01 -1.2210e-01  0.0000e+00  6.1000e-02
 -7.7600e-02 -2.9300e-01  9.5120e-01]",115
