count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
412,2,"[[ 0.10939862 -0.09650299  0.53349701]
 [-0.23812669 -0.30743812  0.32256188]
 [ 0.20322931 -0.30338222  0.32661778]
 [-0.20322931  0.30338222 -0.32661778]
 [-0.10939862  0.09650299 -0.53349701]
 [ 0.23812669  0.30743812 -0.32256188]]","[1976. 2110. 1061. 2180. 2245.  926. 2203. 2248.  923. 2119. 2110. 1061.
 1915. 2245.  926. 1892. 2248.  923.]","[1995. 2108. 1062. 2185. 2220.  934. 2181. 2242.  924. 2099. 2108. 1063.
 1911. 2226.  930. 1906. 2242.  924.]","[-17.468    4.296   68.923   -0.1831   0.      -0.3662  -0.0874  -0.2993
   0.9473]",118
413,2,"[[ 0.11959769 -0.09861891  0.53138109]
 [-0.24263052 -0.30721951  0.32278049]
 [ 0.19846548 -0.30357009  0.32642991]
 [-0.19846548  0.30357009 -0.32642991]
 [-0.11959769  0.09861891 -0.53138109]
 [ 0.24263052  0.30721951 -0.32278049]]","[1970. 2112. 1059. 2177. 2245.  926. 2206. 2248.  923. 2125. 2112. 1059.
 1918. 2245.  926. 1889. 2248.  923.]","[1988. 2109. 1062. 2182. 2220.  934. 2184. 2242.  924. 2106. 2109. 1062.
 1915. 2226.  929. 1902. 2241.  924.]","[-17.474    4.296   68.917   -0.1221   0.      -0.1221  -0.0723  -0.3027
   0.9458]",118
414,2,"[[ 0.12963865 -0.10097338  0.52902662]
 [-0.24700201 -0.30699282  0.32300718]
 [ 0.19358415 -0.30375643  0.32624357]
 [-0.19358415  0.30375643 -0.32624357]
 [-0.12963865  0.10097338 -0.52902662]
 [ 0.24700201  0.30699282 -0.32300718]]","[1963. 2113. 1058. 2174. 2246.  925. 2209. 2248.  923. 2132. 2113. 1058.
 1921. 2246.  925. 1886. 2248.  923.]","[1981. 2110. 1061. 2179. 2220.  934. 2188. 2241.  925. 2113. 2110. 1061.
 1917. 2226.  929. 1899. 2241.  924.]","[-1.7474e+01  4.2900e+00  6.8912e+01 -1.2210e-01 -6.1000e-02  0.0000e+00
 -7.0300e-02 -3.1050e-01  9.4630e-01]",118
415,2,"[[ 0.13950824 -0.10357049  0.52642951]
 [-0.25123677 -0.30675838  0.32324162]
 [ 0.18858626 -0.30394117  0.32605883]
 [-0.18858626  0.30394117 -0.32605883]
 [-0.13950824  0.10357049 -0.52642951]
 [ 0.25123677  0.30675838 -0.32324162]]","[1957. 2115. 1056. 2170. 2246.  925. 2211. 2247.  923. 2138. 2115. 1056.
 1925. 2246.  925. 1884. 2247.  923.]","[1975. 2112. 1059. 2176. 2220.  934. 2191. 2242.  924. 2119. 2112. 1059.
 1920. 2227.  929. 1895. 2241.  924.]","[-1.7479e+01  4.2900e+00  6.8917e+01 -1.2210e-01 -1.2210e-01  6.1000e-02
 -7.1800e-02 -3.0910e-01  9.4820e-01]",118
416,2,"[[ 0.14919339 -0.10641421  0.52358579]
 [-0.25533048 -0.30651649  0.32348351]
 [ 0.18347287 -0.30412423  0.32587577]
 [-0.18347287  0.30412423 -0.32587577]
 [-0.14919339  0.10641421 -0.52358579]
 [ 0.25533048  0.30651649 -0.32348351]]","[1950. 2117. 1054. 2167. 2246.  925. 2214. 2247.  924. 2145. 2117. 1054.
 1928. 2246.  925. 1881. 2247.  924.]","[1968. 2113. 1058. 2173. 2220.  934. 2193. 2242.  924. 2125. 2113. 1058.
 1923. 2227.  929. 1892. 2241.  924.]","[-17.485    4.285   68.923   -0.1221  -0.1221   0.1831  -0.0732  -0.313
   0.937 ]",118
417,2,"[[ 0.15868132 -0.10950838  0.52049162]
 [-0.25927889 -0.3062675   0.3237325 ]
 [ 0.17824518 -0.30430555  0.32569445]
 [-0.17824518  0.30430555 -0.32569445]
 [-0.15868132  0.10950838 -0.52049162]
 [ 0.25927889  0.3062675  -0.3237325 ]]","[1944. 2119. 1052. 2164. 2246.  925. 2217. 2247.  924. 2151. 2119. 1052.
 1931. 2246.  925. 1878. 2247.  924.]","[1961. 2115. 1056. 2170. 2219.  933. 2196. 2242.  924. 2133. 2115. 1057.
 1926. 2227.  929. 1890. 2242.  924.]","[-1.7490e+01  4.2850e+00  6.8928e+01 -3.0520e-01 -1.2210e-01  3.0520e-01
 -6.5900e-02 -3.1350e-01  9.4430e-01]",118
418,2,"[[ 0.16795947 -0.1128567   0.5171433 ]
 [-0.26307782 -0.30601173  0.32398827]
 [ 0.17290452 -0.30448505  0.32551495]
 [-0.17290452  0.30448505 -0.32551495]
 [-0.16795947  0.1128567  -0.5171433 ]
 [ 0.26307782  0.30601173 -0.32398827]]","[1938. 2121. 1050. 2160. 2246.  925. 2219. 2247.  924. 2157. 2121. 1050.
 1935. 2246.  925. 1876. 2247.  924.]","[1955. 2118. 1054. 2166. 2220.  933. 2200. 2242.  925. 2139. 2117. 1054.
 1930. 2227.  929. 1887. 2241.  925.]","[-1.7501e+01  4.2790e+00  6.8945e+01 -1.8310e-01 -6.1000e-02  1.2210e-01
 -6.1500e-02 -3.0470e-01  9.6390e-01]",118
419,2,"[[ 0.17701558 -0.11646275  0.51353725]
 [-0.26672317 -0.30574951  0.32425049]
 [ 0.16745235 -0.30466266  0.32533734]
 [-0.16745235  0.30466266 -0.32533734]
 [-0.17701558  0.11646275 -0.51353725]
 [ 0.26672317  0.30574951 -0.32425049]]","[1932. 2123. 1048. 2157. 2246.  925. 2221. 2247.  924. 2163. 2123. 1048.
 1938. 2246.  925. 1874. 2247.  924.]","[1949. 2119. 1052. 2164. 2220.  933. 2202. 2242.  925. 2145. 2119. 1052.
 1933. 2227.  929. 1884. 2241.  925.]","[-17.512    4.279   68.945    0.       0.       0.      -0.0737  -0.3062
   0.9468]",118
420,2,"[[ 0.18583769 -0.12032991  0.50967009]
 [-0.27021095 -0.30548118  0.32451882]
 [ 0.16189027 -0.30483832  0.32516168]
 [-0.16189027  0.30483832 -0.32516168]
 [-0.18583769  0.12032991 -0.50967009]
 [ 0.27021095  0.30548118 -0.32451882]]","[1926. 2126. 1045. 2153. 2246.  925. 2224. 2247.  924. 2169. 2126. 1045.
 1942. 2246.  925. 1871. 2247.  924.]","[1943. 2121. 1050. 2160. 2219.  933. 2205. 2242.  925. 2151. 2122. 1050.
 1936. 2228.  928. 1881. 2241.  925.]","[-1.7512e+01  4.2740e+00  6.8950e+01  0.0000e+00 -6.1000e-02  6.1000e-02
 -7.9100e-02 -3.0270e-01  9.3950e-01]",118
421,2,"[[ 0.19441412 -0.12446144  0.50553856]
 [-0.27353723 -0.30520709  0.32479291]
 [ 0.15622003 -0.30501194  0.32498806]
 [-0.15622003  0.30501194 -0.32498806]
 [-0.19441412  0.12446144 -0.50553856]
 [ 0.27353723  0.30520709 -0.32479291]]","[1921. 2129. 1042. 2149. 2246.  925. 2226. 2246.  925. 2174. 2129. 1042.
 1946. 2246.  925. 1869. 2246.  925.]","[1937. 2124. 1048. 2157. 2220.  933. 2208. 2242.  925. 2157. 2124. 1048.
 1939. 2228.  928. 1879. 2241.  925.]","[-17.512    4.274   68.956   -0.1221  -0.1221   0.2441  -0.0811  -0.3022
   0.9526]",118
422,2,"[[ 0.20273353 -0.12886039  0.50113961]
 [-0.2766982  -0.30492758  0.32507242]
 [ 0.15044349 -0.30518346  0.32481654]
 [-0.15044349  0.30518346 -0.32481654]
 [-0.20273353  0.12886039 -0.50113961]
 [ 0.2766982   0.30492758 -0.32507242]]","[1915. 2132. 1039. 2146. 2246.  925. 2228. 2246.  925. 2180. 2132. 1039.
 1949. 2246.  925. 1867. 2246.  925.]","[1930. 2126. 1045. 2153. 2220.  933. 2211. 2242.  925. 2164. 2126. 1045.
 1943. 2228.  928. 1877. 2241.  926.]","[-1.7518e+01  4.2680e+00  6.8967e+01 -6.1000e-02 -6.1000e-02  3.0520e-01
 -6.7900e-02 -2.9980e-01  9.4780e-01]",118
423,2,"[[ 0.21078494 -0.13352965  0.49647035]
 [-0.27969014 -0.30464299  0.32535701]
 [ 0.14456268 -0.30535281  0.32464719]
 [-0.14456268  0.30535281 -0.32464719]
 [-0.21078494  0.13352965 -0.49647035]
 [ 0.27969014  0.30464299 -0.32535701]]","[1910. 2135. 1036. 2142. 2247.  924. 2230. 2246.  925. 2185. 2135. 1036.
 1953. 2247.  924. 1865. 2246.  925.]","[1925. 2129. 1043. 2150. 2220.  934. 2213. 2242.  925. 2169. 2129. 1043.
 1947. 2227.  928. 1873. 2241.  926.]","[-1.7518e+01  4.2740e+00  6.8978e+01 -1.2210e-01 -6.1000e-02  6.1000e-02
 -6.9300e-02 -2.9930e-01  9.4970e-01]",118
424,2,"[[ 0.2185577  -0.13847192  0.49152808]
 [-0.28250944 -0.30435367  0.32564633]
 [ 0.13857975 -0.30551992  0.32448008]
 [-0.13857975  0.30551992 -0.32448008]
 [-0.2185577   0.13847192 -0.49152808]
 [ 0.28250944  0.30435367 -0.32564633]]","[1905. 2138. 1033. 2138. 2247.  924. 2232. 2246.  925. 2190. 2138. 1033.
 1957. 2247.  924. 1863. 2246.  925.]","[1919. 2132. 1040. 2146. 2220.  933. 2215. 2242.  926. 2175. 2132. 1040.
 1950. 2228.  927. 1871. 2241.  926.]","[-1.7523e+01  4.2680e+00  6.8983e+01 -6.1000e-02 -6.1000e-02  0.0000e+00
 -7.2800e-02 -2.9980e-01  9.5120e-01]",118
425,2,"[[ 0.22604153 -0.1436897   0.4863103 ]
 [-0.28515261 -0.30405996  0.32594004]
 [ 0.13249697 -0.30568471  0.32431529]
 [-0.13249697  0.30568471 -0.32431529]
 [-0.22604153  0.1436897  -0.4863103 ]
 [ 0.28515261  0.30405996 -0.32594004]]","[1900. 2141. 1030. 2134. 2247.  924. 2233. 2246.  925. 2195. 2141. 1030.
 1961. 2247.  924. 1862. 2246.  925.]","[1914. 2134. 1037. 2143. 2220.  933. 2218. 2241.  926. 2180. 2135. 1037.
 1953. 2228.  927. 1869. 2241.  927.]","[-17.523    4.268   68.983   -0.1221  -0.1221   0.1221  -0.0728  -0.3076
   0.9409]",118
426,2,"[[ 0.23322653 -0.14918529  0.48081471]
 [-0.28761627 -0.30376223  0.32623777]
 [ 0.12631679 -0.30584713  0.32415287]
 [-0.12631679  0.30584713 -0.32415287]
 [-0.23322653  0.14918529 -0.48081471]
 [ 0.28761627  0.30376223 -0.32623777]]","[1895. 2145. 1026. 2130. 2247.  924. 2235. 2246.  925. 2200. 2145. 1026.
 1965. 2247.  924. 1860. 2246.  925.]","[1909. 2138. 1034. 2139. 2219.  933. 2219. 2242.  926. 2185. 2138. 1034.
 1957. 2228.  928. 1867. 2241.  927.]","[-1.7529e+01  4.2630e+00  6.8994e+01 -3.0520e-01 -2.4410e-01  2.4410e-01
 -6.5900e-02 -3.0960e-01  9.4630e-01]",118
427,2,"[[ 0.24010321 -0.15496075  0.47503925]
 [-0.28989716 -0.30346081  0.32653919]
 [ 0.12004176 -0.30600709  0.32399291]
 [-0.12004176  0.30600709 -0.32399291]
 [-0.24010321  0.15496075 -0.47503925]
 [ 0.28989716  0.30346081 -0.32653919]]","[1891. 2149. 1022. 2126. 2247.  924. 2236. 2245.  926. 2204. 2149. 1022.
 1969. 2247.  924. 1859. 2245.  926.]","[1903. 2141. 1030. 2135. 2219.  933. 2222. 2241.  926. 2190. 2141. 1031.
 1961. 2229.  927. 1864. 2241.  927.]","[-17.54     4.257   69.005   -0.1221  -0.1221   0.2441  -0.0732  -0.3154
   0.9561]",118
428,2,"[[ 0.24666249 -0.16101796  0.46898204]
 [-0.29199215 -0.30315607  0.32684393]
 [ 0.11367458 -0.30616453  0.32383547]
 [-0.11367458  0.30616453 -0.32383547]
 [-0.24666249  0.16101796 -0.46898204]
 [ 0.29199215  0.30315607 -0.32684393]]","[1887. 2152. 1019. 2122. 2247.  924. 2238. 2245.  926. 2208. 2152. 1019.
 1973. 2247.  924. 1857. 2245.  926.]","[1898. 2145. 1027. 2131. 2220.  933. 2223. 2241.  926. 2195. 2145. 1028.
 1965. 2228.  927. 1863. 2241.  927.]","[-1.7545e+01  4.2520e+00  6.9016e+01  0.0000e+00  0.0000e+00  3.0520e-01
 -6.6400e-02 -3.1540e-01  9.4680e-01]",118
429,2,"[[ 0.25289568 -0.16735854  0.46264146]
 [-0.29389826 -0.30284834  0.32715166]
 [ 0.10721808 -0.30631939  0.32368061]
 [-0.10721808  0.30631939 -0.32368061]
 [-0.25289568  0.16735854 -0.46264146]
 [ 0.29389826  0.30284834 -0.32715166]]","[1883. 2157. 1014. 2117. 2247.  924. 2239. 2245.  926. 2212. 2157. 1014.
 1978. 2247.  924. 1856. 2245.  926.]","[1894. 2148. 1023. 2127. 2220.  933. 2225. 2241.  926. 2200. 2148. 1024.
 1969. 2229.  928. 1861. 2241.  927.]","[-1.7545e+01  4.2570e+00  6.9033e+01  0.0000e+00 -6.1000e-02  3.0520e-01
 -6.7900e-02 -3.1100e-01  9.4430e-01]",118
430,2,"[[ 0.25879455 -0.1739839   0.4560161 ]
 [-0.2956126  -0.30253799  0.32746201]
 [ 0.10067524 -0.30647159  0.32352841]
 [-0.10067524  0.30647159 -0.32352841]
 [-0.25879455  0.1739839  -0.4560161 ]
 [ 0.2956126   0.30253799 -0.32746201]]","[1879. 2161. 1010. 2113. 2247.  924. 2240. 2245.  926. 2216. 2161. 1010.
 1982. 2247.  924. 1855. 2245.  926.]","[1891. 2152. 1020. 2123. 2219.  933. 2227. 2241.  927. 2204. 2152. 1021.
 1972. 2228.  928. 1859. 2241.  927.]","[-17.545    4.252   69.044    0.      -0.1221   0.3052  -0.0698  -0.3101
   0.9487]",118
431,2,"[[ 0.26435129 -0.18089518  0.44910482]
 [-0.29713247 -0.30222536  0.32777464]
 [ 0.09404915 -0.30662106  0.32337894]
 [-0.09404915  0.30662106 -0.32337894]
 [-0.26435129  0.18089518 -0.44910482]
 [ 0.29713247  0.30222536 -0.32777464]]","[1875. 2165. 1006. 2109. 2247.  924. 2241. 2245.  926. 2220. 2165. 1006.
 1986. 2247.  924. 1854. 2245.  926.]","[1885. 2155. 1016. 2119. 2219.  933. 2229. 2241.  927. 2207. 2156. 1016.
 1976. 2228.  928. 1857. 2241.  929.]","[-17.545    4.252   69.06     0.      -0.1831   0.3662  -0.0693  -0.3066
   0.9487]",118
432,2,"[[ 0.26955857 -0.1880933   0.4419067 ]
 [-0.29845529 -0.30191081  0.32808919]
 [ 0.08734305 -0.30676774  0.32323226]
 [-0.08734305  0.30676774 -0.32323226]
 [-0.26955857  0.1880933  -0.4419067 ]
 [ 0.29845529  0.30191081 -0.32808919]]","[1872. 2170. 1001. 2104. 2247.  923. 2242. 2244.  927. 2223. 2170. 1001.
 1991. 2247.  923. 1853. 2244.  927.]","[1881. 2160. 1012. 2115. 2219.  932. 2230. 2241.  927. 2212. 2159. 1012.
 1980. 2228.  928. 1856. 2241.  927.]","[-1.7545e+01  4.2460e+00  6.9077e+01  6.1000e-02 -6.1000e-02  3.6620e-01
 -7.0800e-02 -3.0470e-01  9.5170e-01]",118
433,2,"[[ 0.2744095  -0.19557892  0.43442108]
 [-0.29957863 -0.30159469  0.32840531]
 [ 0.08056029 -0.30691156  0.32308844]
 [-0.08056029  0.30691156 -0.32308844]
 [-0.2744095   0.19557892 -0.43442108]
 [ 0.29957863  0.30159469 -0.32840531]]","[1869. 2175.  996. 2100. 2248.  923. 2243. 2244.  927. 2226. 2175.  996.
 1995. 2248.  923. 1852. 2244.  927.]","[1878. 2164. 1008. 2111. 2219.  932. 2232. 2241.  928. 2216. 2164. 1008.
 1984. 2228.  928. 1854. 2241.  929.]","[-1.7540e+01  4.2460e+00  6.9088e+01  1.2210e-01 -6.1000e-02  3.0520e-01
 -6.3500e-02 -3.0270e-01  9.4530e-01]",118
434,2,"[[ 0.27889767 -0.20335241  0.42664759]
 [-0.30050022 -0.30127733  0.32872267]
 [ 0.07370437 -0.30705245  0.32294755]
 [-0.07370437  0.30705245 -0.32294755]
 [-0.27889767  0.20335241 -0.42664759]
 [ 0.30050022  0.30127733 -0.32872267]]","[1866. 2180.  991. 2096. 2248.  923. 2243. 2244.  927. 2229. 2180.  991.
 1999. 2248.  923. 1852. 2244.  927.]","[1874. 2168. 1003. 2107. 2220.  932. 2234. 2240.  928. 2220. 2168. 1004.
 1989. 2228.  927. 1852. 2241.  929.]","[-1.7534e+01  4.2460e+00  6.9104e+01  6.1000e-02 -6.1000e-02  2.4410e-01
 -7.7100e-02 -3.0270e-01  9.5070e-01]",118
435,2,"[[ 0.28301714 -0.21141391  0.41858609]
 [-0.30121798 -0.3009591   0.3290409 ]
 [ 0.0667789  -0.30719035  0.32280965]
 [-0.0667789   0.30719035 -0.32280965]
 [-0.28301714  0.21141391 -0.41858609]
 [ 0.30121798  0.3009591  -0.3290409 ]]","[1863. 2185.  986. 2091. 2248.  923. 2244. 2244.  927. 2232. 2185.  986.
 2004. 2248.  923. 1851. 2244.  927.]","[1871. 2173.  999. 2103. 2219.  932. 2234. 2240.  928. 2223. 2173.  999.
 1993. 2228.  927. 1852. 2241.  929.]","[-17.534    4.246   69.115    0.      -0.1221   0.4272  -0.0718  -0.2974
   0.9458]",118
436,2,"[[ 0.28676247 -0.21976328  0.41023672]
 [-0.30173027 -0.30064033  0.32935967]
 [ 0.05978761 -0.30732519  0.32267481]
 [-0.05978761  0.30732519 -0.32267481]
 [-0.28676247  0.21976328 -0.41023672]
 [ 0.30173027  0.30064033 -0.32935967]]","[1861. 2191.  980. 2086. 2248.  923. 2244. 2243.  927. 2234. 2191.  980.
 2009. 2248.  923. 1851. 2243.  927.]","[1868. 2177.  998. 2099. 2219.  932. 2236. 2239.  928. 2226. 2178.  994.
 1997. 2228.  927. 1850. 2241.  930.]","[-1.7534e+01  4.2410e+00  6.9131e+01 -6.1000e-02 -3.0520e-01  3.0520e-01
 -7.0300e-02 -2.9880e-01  9.3600e-01]",118
437,2,"[[ 0.2901287  -0.2284001   0.4015999 ]
 [-0.30203731 -0.30032136  0.32967864]
 [ 0.05273438 -0.30745691  0.32254309]
 [-0.05273438  0.30745691 -0.32254309]
 [-0.2901287   0.2284001  -0.4015999 ]
 [ 0.30203731  0.30032136 -0.32967864]]","[1858. 2196.  975. 2082. 2248.  923. 2244. 2243.  928. 2237. 2196.  975.
 2013. 2248.  923. 1851. 2243.  928.]","[1865. 2181.  994. 2094. 2219.  932. 2237. 2239.  928. 2229. 2183.  988.
 2001. 2229.  927. 1849. 2241.  929.]","[-17.54     4.23    69.148   -0.2441  -0.4272   0.2441  -0.0757  -0.3052
   0.9561]",118
438,2,"[[ 0.29311139 -0.23732365  0.39267635]
 [-0.30213051 -0.30000252  0.32999748]
 [ 0.04562317 -0.30758544  0.32241456]
 [-0.04562317  0.30758544 -0.32241456]
 [-0.29311139  0.23732365 -0.39267635]
 [ 0.30213051  0.30000252 -0.32999748]]","[1856. 2202.  969. 2077. 2248.  923. 2244. 2243.  928. 2239. 2202.  969.
 2018. 2248.  923. 1851. 2243.  928.]","[1863. 2183.  987. 2090. 2219.  932. 2238. 2239.  928. 2232. 2188.  983.
 2005. 2228.  928. 1849. 2241.  930.]","[-17.54     4.224   69.164    0.      -0.1221   0.4883  -0.0771  -0.3101
   0.9741]",118
439,2,"[[ 0.29570659 -0.24653296  0.38346704]
 [-0.30184464 -0.29968388  0.33031612]
 [ 0.03845809 -0.30771071  0.32228929]
 [-0.03845809  0.30771071 -0.32228929]
 [-0.29570659  0.24653296 -0.38346704]
 [ 0.30184464  0.29968388 -0.33031612]]","[1855. 2208.  963. 2073. 2248.  923. 2244. 2243.  928. 2240. 2208.  963.
 2022. 2248.  923. 1851. 2243.  928.]","[1861. 2188.  982. 2086. 2220.  932. 2239. 2239.  928. 2235. 2194.  981.
 2008. 2229.  928. 1849. 2241.  930.]","[-1.7534e+01  4.2350e+00  6.9192e+01  2.4410e-01  1.8310e-01  7.9350e-01
 -6.7400e-02 -3.1350e-01  9.2720e-01]",118
440,2,"[[ 0.29791087 -0.25602675  0.37397325]
 [-0.30103139 -0.29936508  0.33063492]
 [ 0.03124333 -0.30783268  0.32216732]
 [-0.03124333  0.30783268 -0.32216732]
 [-0.29791087  0.25602675 -0.37397325]
 [ 0.30103139  0.29936508 -0.33063492]]","[1853. 2214.  957. 2068. 2248.  923. 2244. 2243.  928. 2242. 2214.  957.
 2027. 2248.  923. 1851. 2243.  928.]","[1859. 2192.  977. 2081. 2219.  932. 2239. 2239.  929. 2236. 2197.  978.
 2012. 2229.  928. 1849. 2241.  930.]","[-1.7523e+01  4.2410e+00  6.9214e+01  0.0000e+00 -1.8310e-01  5.4930e-01
 -5.7600e-02 -3.0910e-01  9.4140e-01]",118
441,2,"[[ 0.29972133 -0.26580345  0.36419655]
 [-0.29968689 -0.29904628  0.33095372]
 [ 0.02398322 -0.30795126  0.32204874]
 [-0.02398322  0.30795126 -0.32204874]
 [-0.29972133  0.26580345 -0.36419655]
 [ 0.29968689  0.29904628 -0.33095372]]","[1852. 2221.  950. 2063. 2248.  923. 2243. 2242.  929. 2243. 2221.  950.
 2032. 2248.  923. 1852. 2242.  929.]","[1857. 2197.  973. 2078. 2219.  932. 2239. 2239.  928. 2238. 2199.  971.
 2015. 2229.  928. 1850. 2241.  931.]","[-17.512    4.252   69.241    0.4883   0.4272   0.7324  -0.0952  -0.3379
   1.0186]",118
442,2,"[[ 0.30113555 -0.27586119  0.35413881]
 [-0.29781229 -0.29872784  0.33127216]
 [ 0.01668218 -0.3080664   0.3219336 ]
 [-0.01668218  0.3080664  -0.3219336 ]
 [-0.30113555  0.27586119 -0.35413881]
 [ 0.29781229  0.29872784 -0.33127216]]","[1851. 2227.  944. 2058. 2248.  923. 2242. 2242.  929. 2244. 2227.  944.
 2037. 2248.  923. 1853. 2242.  929.]","[1856. 2201.  968. 2073. 2220.  932. 2240. 2240.  928. 2240. 2206.  965.
 2021. 2228.  928. 1849. 2240.  931.]","[-1.7485e+01  4.2960e+00  6.9263e+01  1.2207e+00  1.1597e+00  9.7660e-01
 -4.0000e-02 -3.2030e-01  9.0190e-01]",118
443,2,"[[ 0.30215163 -0.2861978   0.3438022 ]
 [-0.29541088 -0.29841014  0.33158986]
 [ 0.00934473 -0.30817805  0.32182195]
 [-0.00934473  0.30817805 -0.32182195]
 [-0.30215163  0.2861978  -0.3438022 ]
 [ 0.29541088  0.29841014 -0.33158986]]","[1851. 2234.  937. 2054. 2248.  923. 2240. 2242.  929. 2244. 2234.  937.
 2041. 2248.  923. 1855. 2242.  929.]","[1855. 2205.  963. 2069. 2220.  932. 2240. 2240.  928. 2241. 2213.  958.
 2025. 2228.  928. 1850. 2240.  931.]","[-1.7452e+01  4.3340e+00  6.9274e+01  4.8830e-01  7.9350e-01  2.4410e-01
 -6.5400e-02 -3.4030e-01  9.2970e-01]",118
444,2,"[[ 0.30276731 -0.29347086  0.33652914]
 [-0.29248765 -0.29809352  0.33190648]
 [ 0.00197556 -0.30828613  0.32171387]
 [-0.00197556  0.30828613 -0.32171387]
 [-0.30276731  0.29347086 -0.33652914]
 [ 0.29248765  0.29809352 -0.33190648]]","[1850. 2239.  932. 2049. 2248.  922. 2238. 2242.  929. 2245. 2239.  932.
 2046. 2248.  922. 1857. 2242.  929.]","[1855. 2210.  958. 2064. 2219.  932. 2240. 2240.  929. 2242. 2218.  952.
 2030. 2228.  927. 1851. 2240.  930.]","[-17.435    4.367   69.274    0.8545   0.8545   0.3662  -0.0986  -0.3315
   1.0015]",118
445,2,"[[ 0.3029828  -0.29363416  0.33636584]
 [-0.28905018 -0.29777837  0.33222163]
 [-0.005419   -0.30839059  0.32160941]
 [ 0.005419    0.30839059 -0.32160941]
 [-0.3029828   0.29363416 -0.33636584]
 [ 0.28905018  0.29777837 -0.33222163]]","[1850. 2239.  932. 2044. 2249.  922. 2236. 2242.  929. 2245. 2239.  932.
 2051. 2249.  922. 1859. 2242.  929.]","[1854. 2214.  954. 2060. 2219.  932. 2239. 2240.  929. 2243. 2224.  947.
 2035. 2228.  928. 1851. 2240.  931.]","[-17.397    4.417   69.285    1.5869   1.3428   0.8545  -0.0698  -0.3057
   0.9155]",118
446,2,"[[ 0.30291638 -0.29380134  0.33619866]
 [-0.28511565 -0.29746504  0.33253496]
 [-0.0128216  -0.30849138  0.32150862]
 [ 0.0128216   0.30849138 -0.32150862]
 [-0.30291638  0.29380134 -0.33619866]
 [ 0.28511565  0.29746504 -0.33253496]]","[1850. 2239.  932. 2039. 2249.  922. 2233. 2241.  930. 2245. 2239.  932.
 2056. 2249.  922. 1862. 2241.  930.]","[1853. 2216.  950. 2056. 2221.  932. 2238. 2241.  929. 2244. 2227.  944.
 2039. 2229.  928. 1852. 2240.  931.]","[-17.353    4.466   69.307    1.0986   0.7935   0.8545  -0.0889  -0.3032
   0.981 ]",118
447,2,"[[ 0.30271196 -0.29397174  0.33602826]
 [-0.2807011  -0.29715392  0.33284608]
 [-0.02021256 -0.30858842  0.32141158]
 [ 0.02021256  0.30858842 -0.32141158]
 [-0.30271196  0.29397174 -0.33602826]
 [ 0.2807011   0.29715392 -0.33284608]]","[1850. 2239.  932. 2034. 2249.  922. 2230. 2241.  930. 2245. 2239.  932.
 2061. 2249.  922. 1865. 2241.  930.]","[1853. 2218.  949. 2051. 2222.  932. 2236. 2241.  929. 2244. 2228.  942.
 2044. 2229.  927. 1854. 2239.  931.]","[-1.7303e+01  4.5100e+00  6.9324e+01  1.4038e+00  1.1597e+00  7.9350e-01
 -2.7300e-02 -2.7880e-01  9.3900e-01]",118
448,2,"[[ 0.30238383 -0.2941451   0.3358549 ]
 [-0.27581527 -0.29684539  0.33315461]
 [-0.02758356 -0.30868168  0.32131832]
 [ 0.02758356  0.30868168 -0.32131832]
 [-0.30238383  0.2941451  -0.3358549 ]
 [ 0.27581527  0.29684539 -0.33315461]]","[1850. 2239.  932. 2030. 2249.  922. 2227. 2241.  930. 2245. 2239.  932.
 2065. 2249.  922. 1868. 2241.  930.]","[1854. 2218.  947. 2046. 2224.  932. 2235. 2241.  929. 2244. 2229.  941.
 2049. 2229.  928. 1856. 2239.  931.]","[-1.7249e+01  4.5430e+00  6.9324e+01  1.4648e+00  8.5450e-01  0.0000e+00
 -5.6600e-02 -2.8270e-01  9.7410e-01]",118
449,2,"[[ 0.30193008 -0.29432133  0.33567867]
 [-0.27046804 -0.29653982  0.33346018]
 [-0.03492975 -0.30877107  0.32122893]
 [ 0.03492975  0.30877107 -0.32122893]
 [-0.30193008  0.29432133 -0.33567867]
 [ 0.27046804  0.29653982 -0.33346018]]","[1851. 2239.  932. 2025. 2249.  922. 2224. 2241.  930. 2244. 2239.  932.
 2070. 2249.  922. 1871. 2241.  930.]","[1854. 2218.  946. 2043. 2226.  931. 2233. 2241.  928. 2244. 2230.  940.
 2052. 2228.  928. 1857. 2238.  931.]","[-1.7199e+01  4.5540e+00  6.9302e+01  1.2817e+00  4.8830e-01 -4.8830e-01
 -4.5400e-02 -2.8080e-01  9.2580e-01]",118
450,2,"[[ 0.30135021 -0.29450034  0.33549966]
 [-0.26467176 -0.2962376   0.3337624 ]
 [-0.04224676 -0.30885656  0.32114344]
 [ 0.04224676  0.30885656 -0.32114344]
 [-0.30135021  0.29450034 -0.33549966]
 [ 0.26467176  0.2962376  -0.3337624 ]]","[1851. 2239.  931. 2020. 2249.  922. 2220. 2241.  930. 2244. 2239.  931.
 2075. 2249.  922. 1875. 2241.  930.]","[1853. 2218.  945. 2038. 2226.  931. 2231. 2241.  928. 2243. 2231.  940.
 2057. 2229.  928. 1860. 2239.  932.]","[-17.155    4.543   69.269    1.1597   0.1831  -0.8545  -0.0894  -0.2896
   0.9399]",118
