count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
609,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3. -10. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],69,"[2082. 2245.  916. 2094. 2004. 1168. 2013. 2116. 1056. 2012. 2234.  921.
 2082. 2237.  919. 2094. 2004. 1168.]","[2078. 2247.  912. 2083. 2002. 1170. 2023. 2115. 1056. 2017. 2223.  924.
 2079. 2234.  922. 2084. 2116. 1056.]","[-3.66400e+00 -2.38400e+00  1.42597e+02  3.66200e-01 -1.22100e-01
  1.46480e+00  2.34000e-02 -1.01600e-01  9.72200e-01]",112,"[  4.  -2.   4.  11.   2.  -2. -10.   1.   0.  -5.  11.  -3.   3.   3.
  -3.  -1.   0.   0.]",69,[1.  1.  1.  1.9 1.  1. ]
610,3,[10.  0. 24.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3. -10. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],70,"[2087. 2245.  916. 2100. 2005. 1167. 2007. 2116. 1055. 2007. 2234.  921.
 2088. 2237.  918. 2100. 2005. 1167.]","[2082. 2248.  912. 2088. 2002. 1169. 2021. 2116. 1056. 2011. 2223.  924.
 2084. 2234.  922. 2090. 2116. 1056.]","[-3.65300e+00 -2.37300e+00  1.42663e+02  5.49300e-01 -6.10000e-02
  1.58690e+00  3.03000e-02 -1.00600e-01  1.02200e+00]",112,"[  5.  -3.   4.  12.   3.  -2. -14.   0.  -1.  -4.  11.  -3.   4.   3.
  -4.  -2.   0.  -1.]",70,[1.  1.  1.  1.9 1.  1. ]
611,3,[13.  0. 35.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3. -10. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],71,"[2092. 2245.  916. 2105. 2007. 1165. 2001. 2117. 1054. 2002. 2234.  921.
 2093. 2238.  918. 2105. 2007. 1165.]","[2086. 2248.  912. 2093. 2003. 1168. 2018. 2115. 1055. 2006. 2223.  924.
 2090. 2235.  922. 2093. 2117. 1054.]","[-3.64700e+00 -2.36200e+00  1.42789e+02  3.05200e-01  0.00000e+00
  1.52590e+00  4.10000e-02 -7.47000e-02  9.86300e-01]",112,"[  6.  -3.   4.  12.   4.  -3. -17.   2.  -1.  -4.  11.  -3.   3.   3.
  -4.   1.   0.   0.]",71,[1.  1.  1.  1.9 1.  1. ]
612,3,[18. 10. 48.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3. -10. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],72,"[2098. 2246.  916. 2111. 2009. 1163. 1997. 2118. 1053. 1997. 2234.  921.
 2099. 2238.  919. 2111. 2009. 1163.]","[2091. 2248.  912. 2099. 2005. 1166. 2015. 2115. 1055. 2002. 2222.  924.
 2095. 2234.  922. 2099. 2118. 1053.]","[-3.63600e+00 -2.35700e+00  1.42833e+02  6.10400e-01  0.00000e+00
  1.09860e+00  3.71000e-02 -6.25000e-02  1.01170e+00]",112,"[  7.  -2.   4.  12.   4.  -3. -18.   3.  -2.  -5.  12.  -3.   4.   4.
  -3.   0.   0.   0.]",72,[1.  1.  1.  1.9 1.  1. ]
613,3,[22.  0. 59.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3. -10. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],73,"[2104. 2246.  916. 2116. 2011. 1161. 1991. 2119. 1052. 1991. 2234.  921.
 2105. 2238.  919. 2116. 2011. 1161.]","[2096. 2248.  912. 2104. 2007. 1164. 2013. 2115. 1055. 1996. 2222.  924.
 2100. 2234.  923. 2105. 2119. 1052.]","[-3.62000e+00 -2.35100e+00  1.42888e+02  4.88300e-01 -2.44100e-01
  1.28170e+00  1.46000e-02 -6.40000e-02  9.64400e-01]",112,"[  8.  -2.   4.  12.   4.  -3. -22.   4.  -3.  -5.  12.  -3.   5.   4.
  -4.   0.   0.   0.]",73,[1.  1.  1.  1.9 1.  1. ]
614,3,[26.  0. 78.  0.  0.  0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],74,"[2109. 2245.  916. 2122. 2013. 1159. 1988. 2059. 1114. 1986. 2234.  921.
 2110. 2238.  919. 2122. 2013. 1159.]","[2101. 2248.  912. 2110. 2009. 1162. 2009. 2116. 1054. 1991. 2222.  924.
 2106. 2235.  923. 2111. 2120. 1051.]","[-3.63100e+00 -2.34000e+00  1.42965e+02  0.00000e+00  0.00000e+00
  1.95310e+00  3.42000e-02 -5.62000e-02  1.02390e+00]",112,"[  8.  -3.   4.   6.   2.  -2. -21. -57.  60.  -5.  12.  -3.   4.   3.
  -4.  -1.   0.   0.]",74,[1.  1.9 1.  1.9 1.  1. ]
615,3,[ 0.  0. 78.  0.  0.  0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],75,"[2115. 2245.  917. 2127. 2015. 1157. 1974. 2034. 1139. 1980. 2234.  921.
 2116. 2238.  919. 2127. 2015. 1157.]","[2105. 2247.  912. 2115. 2010. 1160. 2007. 2100. 1072. 1987. 2223.  924.
 2111. 2234.  923. 2116. 2121. 1050.]","[-3.62000e+00 -2.32900e+00  1.43042e+02  1.83100e-01  0.00000e+00
  2.01420e+00  2.44000e-02 -6.59000e-02  9.60000e-01]",112,"[ 10.  -2.   5.  10.   4.  -3. -33. -66.  67.  -7.  11.  -3.   5.   4.
  -4.   0.   0.   0.]",75,[1.  1.9 1.  1.9 1.  1. ]
616,3,[33.  0. 94. 22.  0.  0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],76,"[2120. 2246.  917. 2132. 2018. 1154. 1965. 2025. 1147. 1976. 2234.  922.
 2121. 2238.  919. 2132. 2018. 1154.]","[2111. 2248.  913. 2121. 2013. 1158. 1996. 2062. 1104. 1981. 2222.  924.
 2116. 2235.  923. 2122. 2122. 1051.]","[-3.6200e+00 -2.3130e+00  1.4313e+02 -3.0520e-01  1.2210e-01  2.7466e+00
  5.0300e-02 -6.1500e-02  9.9270e-01]",112,"[  9.  -2.   4.  10.   4.  -3. -31. -37.  43.  -5.  12.  -2.   5.   3.
  -4.  -1.   0.  -1.]",76,[1.  1.9 1.  1.9 1.  1. ]
617,3,[  0.   0. 107.   0.   0.   0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],77,"[2126. 2245.  917. 2137. 2020. 1152. 1959. 2023. 1149. 1970. 2234.  922.
 2126. 2237.  919. 2137. 2020. 1152.]","[2119. 2247.  915. 2127. 2015. 1158. 1979. 2048. 1127. 1976. 2222.  925.
 2123. 2234.  922. 2127. 2123. 1048.]","[-3.62000e+00 -2.30700e+00  1.43234e+02  1.34280e+00 -8.54500e-01
  2.31930e+00  1.26500e-01 -2.20000e-02  1.13090e+00]",112,"[  7.  -2.   2.  10.   5.  -6. -20. -25.  22.  -6.  12.  -3.   3.   3.
  -3.   0.   0.   0.]",77,[1.  1.9 1.  1.9 1.  1. ]
618,3,[ 0. 14.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],78,"[2131. 2245.  917. 2137. 2021. 1151. 1957. 2068. 1105. 1965. 2233.  922.
 2132. 2238.  919. 2138. 2020. 1151.]","[2127. 2247.  918. 2131. 2018. 1153. 1967. 2037. 1134. 1970. 2223.  924.
 2133. 2235.  922. 2135. 2124. 1047.]","[-3.55400e+00 -2.33500e+00  1.43284e+02  2.07520e+00  6.10000e-02
 -2.25830e+00  2.57800e-01  6.35000e-02  8.97000e-01]",112,"[  4.  -2.  -1.  11.   5.  -4. -14. -13.  14.  -5.  10.  -2.  -1.   3.
  -3.  -3.   0.  -1.]",78,[1.  1.9 1.  1.9 1.  1. ]
619,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],79,"[2136. 2245.  917. 2146. 2025. 1147. 1949. 2044. 1129. 1960. 2234.  921.
 2137. 2238.  919. 2146. 2025. 1147.]","[2135. 2246.  920. 2136. 2021. 1151. 1961. 2031. 1140. 1967. 2222.  924.
 2141. 2236.  922. 2137. 2126. 1046.]","[-3.48300e+00 -2.36800e+00  1.43157e+02 -1.52590e+00  2.44100e-01
 -6.22560e+00  3.42000e-02 -6.30000e-03  8.14900e-01]",112,"[  1.  -1.  -3.  12.   5.  -5. -14.  -5.   6.  -7.  12.  -3.  -4.   2.
  -3.   0.   0.  -1.]",79,[1.  1.9 1.  1.9 1.  1. ]
620,3,[ 0. 43.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],80,"[2141. 2245.  917. 2152. 2029. 1144. 1943. 2036. 1136. 1955. 2234.  922.
 2142. 2238.  919. 2152. 2028. 1144.]","[2146. 2245.  920. 2141. 2023. 1148. 1958. 2029. 1142. 1962. 2223.  925.
 2145. 2237.  922. 2141. 2128. 1044.]","[-3.56000e+00 -2.38400e+00  1.42916e+02 -6.22560e+00  1.77000e+00
 -5.37110e+00  2.69000e-02  1.22000e-02  9.95100e-01]",112,"[ -5.   0.  -3.  12.   6.  -5. -16.   0.   1.  -7.  11.  -3.  -3.   1.
  -3.   1.  -1.   0.]",80,[1.  1.9 1.  1.9 1.  1. ]
621,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],81,"[2146. 2245.  918. 2157. 2032. 1140. 1938. 2035. 1137. 1950. 2233.  922.
 2146. 2238.  919. 2157. 2032. 1140.]","[2152. 2245.  920. 2146. 2026. 1146. 1950. 2030. 1142. 1955. 2223.  925.
 2150. 2236.  923. 2147. 2129. 1042.]","[-3.75200e+00 -2.35700e+00  1.42712e+02 -4.33350e+00  1.09860e+00
 -3.47900e+00 -6.35000e-02 -4.90000e-03  1.16360e+00]",112,"[ -6.   0.  -2.  12.   6.  -6. -13.   2.  -2.  -5.  10.  -3.  -4.   2.
  -4.   0.   1.   0.]",81,[1.  1.9 1.  1.9 1.  1. ]
622,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],82,"[2151. 2245.  918. 2162. 2035. 1137. 1933. 2037. 1136. 1945. 2233.  922.
 2152. 2237.  920. 2162. 2035. 1137.]","[2156. 2245.  919. 2151. 2029. 1142. 1945. 2032. 1140. 1947. 2222.  925.
 2154. 2236.  923. 2151. 2131. 1041.]","[-3.79000e+00 -2.30200e+00  1.42597e+02  1.46480e+00  1.83100e-01
  2.44140e+00 -6.20000e-02 -1.87500e-01  9.11100e-01]",112,"[ -5.   0.  -1.  12.   6.  -5. -13.   3.  -3.  -2.  11.  -3.  -2.   1.
  -3.   1.   0.   0.]",82,[1.  1.9 1.  1.9 1.  1. ]
623,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],83,"[2156. 2245.  918. 2167. 2039. 1133. 1928. 2039. 1133. 1940. 2234.  922.
 2157. 2238.  920. 2167. 2039. 1133.]","[2161. 2245.  919. 2157. 2032. 1139. 1940. 2034. 1138. 1940. 2223.  925.
 2155. 2237.  923. 2161. 2132. 1039.]","[-3.75200e+00 -2.25800e+00  1.42712e+02 -9.76600e-01  5.49300e-01
  4.45560e+00  6.69000e-02 -1.74300e-01  9.81000e-01]",112,"[ -5.   0.  -1.  10.   7.  -6. -12.   5.  -5.   0.  11.  -3.   2.   1.
  -3.  -4.   1.   0.]",83,[1.  1.9 1.  1.9 1.  1. ]
624,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],84,"[2161. 2245.  918. 2172. 2043. 1130. 1923. 2043. 1130. 1935. 2233.  922.
 2161. 2237.  920. 2172. 2043. 1130.]","[2165. 2245.  919. 2162. 2036. 1136. 1935. 2036. 1135. 1934. 2222.  925.
 2159. 2237.  923. 2168. 2135. 1037.]","[-3.80700e+00 -2.21400e+00  1.42883e+02 -1.09860e+00  6.10000e-02
  3.47900e+00  1.28400e-01 -1.47000e-01  1.03810e+00]",112,"[ -4.   0.  -1.  10.   7.  -6. -12.   7.  -5.   1.  11.  -3.   2.   0.
  -3.  -6.  -1.   0.]",84,[1.  1.9 1.  1.9 1.  1. ]
625,3,[ 0.  0. 32.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],85,"[2166. 2245.  919. 2177. 2046. 1126. 1918. 2046. 1126. 1931. 2233.  923.
 2166. 2237.  920. 2177. 2046. 1126.]","[2169. 2246.  919. 2167. 2039. 1132. 1929. 2040. 1131. 1929. 2223.  925.
 2164. 2236.  923. 2170. 2137. 1035.]","[-3.85600e+00 -2.20300e+00  1.43004e+02  3.66200e-01 -3.05200e-01
  1.70900e+00  9.23000e-02 -1.25500e-01  1.01420e+00]",112,"[ -3.  -1.   0.  10.   7.  -6. -11.   6.  -5.   2.  10.  -2.   2.   1.
  -3.  -3.   0.   0.]",85,[1.  1.9 1.  1.9 1.  1. ]
626,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],86,"[2170. 2245.  919. 2181. 2050. 1122. 1914. 2050. 1122. 1926. 2233.  923.
 2171. 2238.  920. 2181. 2050. 1122.]","[2171. 2245.  919. 2171. 2043. 1129. 1924. 2043. 1129. 1925. 2222.  925.
 2169. 2236.  923. 2172. 2138. 1033.]","[-3.85600e+00 -2.21900e+00  1.43064e+02  9.76600e-01 -4.88300e-01
  6.71400e-01  2.98000e-02 -1.18700e-01  9.74600e-01]",112,"[ -1.   0.   0.  10.   7.  -7. -10.   7.  -7.   1.  11.  -2.   2.   2.
  -3.   0.   0.   0.]",86,[1.  1.9 1.  1.9 1.  1. ]
627,3,[ 0.  0. 22.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],87,"[2175. 2245.  919. 2186. 2054. 1118. 1909. 2054. 1118. 1922. 2233.  924.
 2176. 2238.  921. 2186. 2054. 1118.]","[2175. 2245.  919. 2176. 2046. 1125. 1919. 2046. 1125. 1921. 2222.  925.
 2174. 2237.  923. 2174. 2141. 1031.]","[-3.84000e+00 -2.23600e+00  1.43086e+02  3.66200e-01 -2.44100e-01
  0.00000e+00  3.61000e-02 -1.12800e-01  9.85800e-01]",112,"[  0.   0.   0.  10.   8.  -7. -10.   8.  -7.   1.  11.  -1.   2.   1.
  -2.   2.   0.   0.]",87,[1.  1.9 1.  1.9 1.  1. ]
628,3,[ 0.  0. 24.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],88,"[2179. 2245.  920. 2190. 2059. 1114. 1905. 2059. 1114. 1918. 2233.  924.
 2180. 2238.  921. 2190. 2059. 1114.]","[2179. 2245.  920. 2180. 2051. 1122. 1915. 2051. 1121. 1918. 2222.  925.
 2178. 2236.  922. 2178. 2142. 1029.]","[-3.85600e+00 -2.25200e+00  1.43075e+02 -6.10000e-02 -1.22100e-01
 -1.03760e+00  2.29000e-02 -8.89000e-02  9.84900e-01]",112,"[  0.   0.   0.  10.   8.  -8. -10.   8.  -7.   0.  11.  -1.   2.   2.
  -1.   3.   0.   0.]",88,[1.  1.9 1.  1.9 1.  1. ]
629,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],89,"[2183. 2245.  920. 2194. 2063. 1110. 1901. 2063. 1110. 1913. 2233.  924.
 2185. 2238.  922. 2194. 2063. 1110.]","[2183. 2245.  920. 2185. 2055. 1118. 1910. 2055. 1117. 1914. 2222.  925.
 2183. 2237.  923. 2183. 2144. 1027.]","[-3.87300e+00 -2.25800e+00  1.43031e+02 -1.22100e-01  0.00000e+00
 -1.52590e+00  2.69000e-02 -6.01000e-02  9.96600e-01]",112,[ 0.  0.  0.  9.  8. -8. -9.  8. -7. -1. 11. -1.  2.  1. -1.  3.  1.  0.],89,[1.  1.9 1.  1.9 1.  1. ]
630,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],90,"[2187. 2245.  920. 2198. 2067. 1105. 1897. 2067. 1105. 1909. 2233.  924.
 2189. 2238.  923. 2198. 2067. 1105.]","[2187. 2245.  920. 2189. 2059. 1114. 1906. 2058. 1113. 1911. 2222.  925.
 2186. 2237.  922. 2188. 2147. 1025.]","[-3.88900e+00 -2.25800e+00  1.42971e+02  0.00000e+00  0.00000e+00
 -1.40380e+00  3.71000e-02 -4.35000e-02  9.98000e-01]",112,[ 0.  0.  0.  9.  8. -9. -9.  9. -8. -2. 11. -1.  3.  1.  1.  2.  0.  0.],90,[1.  1.9 1.  1.9 1.  1. ]
631,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],91,"[2191. 2245.  920. 2203. 2072. 1101. 1892. 2072. 1101. 1905. 2233.  925.
 2193. 2238.  923. 2203. 2072. 1101.]","[2191. 2245.  921. 2193. 2063. 1109. 1902. 2063. 1109. 1908. 2222.  926.
 2191. 2236.  923. 2193. 2149. 1022.]","[-3.89500e+00 -2.25800e+00  1.42927e+02  0.00000e+00  0.00000e+00
 -6.71400e-01  3.66000e-02 -3.86000e-02  9.86300e-01]",112,"[  0.   0.  -1.  10.   9.  -8. -10.   9.  -8.  -3.  11.  -1.   2.   2.
   0.   1.   0.   1.]",91,[1.  1.9 1.  1.9 1.  1. ]
632,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],92,"[2196. 2245.  921. 2206. 2077. 1096. 1889. 2077. 1096. 1901. 2233.  926.
 2197. 2237.  923. 2206. 2077. 1096.]","[2197. 2245.  921. 2197. 2068. 1105. 1897. 2068. 1105. 1903. 2222.  926.
 2195. 2236.  923. 2198. 2152. 1021.]","[-3.90000e+00 -2.25800e+00  1.42916e+02  0.00000e+00  0.00000e+00
  1.22100e-01  4.39000e-02 -3.37000e-02  1.00100e+00]",112,[-1.  0.  0.  9.  9. -9. -8.  9. -9. -2. 11.  0.  2.  1.  0.  0.  0.  0.],92,[1.  1.9 1.  1.9 1.  1. ]
633,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],93,"[2200. 2245.  921. 2210. 2081. 1091. 1885. 2081. 1091. 1897. 2233.  927.
 2202. 2237.  923. 2210. 2081. 1091.]","[2201. 2245.  921. 2201. 2072. 1100. 1894. 2072. 1100. 1900. 2222.  927.
 2200. 2236.  923. 2202. 2155. 1018.]","[-3.87800e+00 -2.25200e+00  1.42938e+02  1.22100e-01  0.00000e+00
  1.22100e-01  1.71000e-02 -5.66000e-02  9.79000e-01]",112,[-1.  0.  0.  9.  9. -9. -9.  9. -9. -3. 11.  0.  2.  1.  0.  0. -1.  0.],93,[1.  1.9 1.  1.9 1.  1. ]
634,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],94,"[2204. 2244.  921. 2214. 2086. 1087. 1881. 2086. 1087. 1894. 2233.  928.
 2206. 2237.  923. 2214. 2086. 1087.]","[2206. 2245.  921. 2204. 2078. 1095. 1890. 2076. 1095. 1896. 2222.  928.
 2204. 2236.  923. 2208. 2156. 1015.]","[-3.88400e+00 -2.24100e+00  1.42943e+02 -6.10400e-01  3.05200e-01
  1.83100e-01  1.86000e-02 -6.40000e-02  9.72700e-01]",112,[-2. -1.  0. 10.  8. -8. -9. 10. -8. -2. 11.  0.  2.  1.  0. -2.  1.  0.],94,[1.  1.9 1.  1.9 1.  1. ]
635,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],95,"[2208. 2244.  921. 2218. 2091. 1082. 1877. 2091. 1082. 1890. 2232.  928.
 2209. 2238.  923. 2218. 2091. 1082.]","[2211. 2244.  921. 2210. 2082. 1090. 1885. 2079. 1095. 1892. 2222.  929.
 2208. 2236.  923. 2211. 2159. 1013.]","[-3.90600e+00 -2.21900e+00  1.42954e+02 -9.15500e-01  4.27200e-01
  4.27200e-01  3.96000e-02 -7.18000e-02  9.98500e-01]",112,"[ -3.   0.   0.   8.   9.  -8.  -8.  12. -13.  -2.  10.  -1.   1.   2.
   0.  -1.   0.   0.]",95,[1.  1.9 1.  1.9 1.  1. ]
636,3,[ 7.  0. 79.  0.  0.  0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],96,"[2212. 2244.  922. 2221. 2096. 1077. 1874. 2096. 1077. 1885. 2233.  928.
 2213. 2238.  924. 2221. 2096. 1077.]","[2215. 2243.  922. 2214. 2087. 1085. 1882. 2083. 1089. 1886. 2222.  930.
 2212. 2237.  923. 2214. 2162. 1010.]","[-3.93300e+00 -2.19700e+00  1.42971e+02 -5.49300e-01  3.66200e-01
  4.27200e-01  5.37000e-02 -8.45000e-02  1.00880e+00]",112,"[ -3.   1.   0.   4.   5.  -5.  -5. -31.  32.  -1.  11.  -2.   1.   1.
   1.   0.  -1.   0.]",96,[1.  2.8 1.  1.9 1.  1. ]
637,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],97,"[2215. 2245.  922. 2225. 2102. 1071. 1870. 2102. 1071. 1882. 2233.  928.
 2216. 2237.  924. 2225. 2102. 1071.]","[2218. 2243.  922. 2216. 2091. 1081. 1879. 2075. 1095. 1882. 2222.  930.
 2215. 2237.  923. 2217. 2164. 1008.]","[-3.94400e+00 -2.18100e+00  1.42987e+02 -1.83100e-01  1.22100e-01
  3.66200e-01  4.79000e-02 -9.67000e-02  9.89300e-01]",112,"[ -3.   2.   0.   7.   9.  -8.  -7. -31.  34.   0.  11.  -2.   1.   0.
   1.   1.   0.   0.]",97,[1.  2.8 1.  1.9 1.  1. ]
638,3,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  3.   3. -10.   3.   3. -10.],[-10. -10. -10. -10. -10. -10.],98,"[2219. 2244.  922. 2228. 2107. 1066. 1867. 2107. 1066. 1879. 2232.  929.
 2220. 2238.  924. 2228. 2107. 1066.]","[2221. 2243.  922. 2221. 2096. 1076. 1875. 2060. 1110. 1879. 2222.  929.
 2219. 2236.  923. 2221. 2166. 1006.]","[-3.95500e+00 -2.18100e+00  1.43004e+02 -3.66200e-01  0.00000e+00
  5.49300e-01  4.64000e-02 -1.13300e-01  9.69700e-01]",112,"[ -2.   1.   0.   6.  10.  -9.  -7. -15.  17.   0.  10.   0.   1.   2.
   1.   0.   1.   0.]",98,[1.  2.8 1.  1.9 1.  1. ]
