count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
385,2,"[[ 0.30149034 -0.26512084  0.36487916]
 [-0.01279745 -0.30517628  0.32482372]
 [-0.21124101 -0.30948518  0.32051482]
 [-0.11493228  0.30355439 -0.32644561]
 [ 0.28852895  0.29317918 -0.33682082]
 [-0.23061976  0.29813384 -0.33186616]]","[1851. 2220.  951. 2122. 2245.  926. 2056. 2246.  925. 1859. 2239.  932.
 2185. 2249.  922. 2198. 2242.  929.]","[1851. 2195.  975. 2131. 2230.  924. 2044. 2237.  924. 1853. 2238.  933.
 2173. 2233.  920. 2201. 2240.  931.]","[-16.672    3.878   18.182    0.1831   0.4272  -0.1831  -0.0889  -0.291
   0.9775]",122
386,2,"[[ 0.30097875 -0.27962842  0.35037158]
 [-0.02003745 -0.30531599  0.32468401]
 [-0.21620451 -0.30951568  0.32048432]
 [-0.10853447  0.3036909  -0.3263091 ]
 [ 0.28109696  0.29272564 -0.33727436]
 [-0.2267909   0.29828585 -0.33171415]]","[1851. 2230.  941. 2118. 2245.  925. 2061. 2247.  924. 1864. 2238.  933.
 2188. 2249.  922. 2195. 2242.  929.]","[1851. 2199.  970. 2128. 2229.  925. 2047. 2237.  924. 1854. 2238.  933.
 2175. 2233.  920. 2200. 2239.  931.]","[-16.661    3.895   18.171    0.3052   0.5493   0.1221  -0.0439  -0.293
   0.936 ]",122
387,2,"[[ 0.30039233 -0.29174508  0.33825492]
 [-0.02726778 -0.30545457  0.32454543]
 [-0.2210528  -0.30954362  0.32045638]
 [-0.10208851  0.30382711 -0.32617289]
 [ 0.2716137   0.29230652 -0.33769348]
 [-0.22288292  0.29843856 -0.33156144]]","[1852. 2238.  933. 2114. 2246.  925. 2065. 2247.  924. 1870. 2238.  933.
 2192. 2249.  922. 2193. 2242.  929.]","[1851. 2207.  963. 2124. 2230.  926. 2052. 2239.  924. 1856. 2237.  934.
 2179. 2233.  921. 2197. 2240.  931.]","[-16.644    3.922   18.171    0.5493   0.9766   0.061   -0.0815  -0.3096
   1.0195]",122
388,2,"[[ 0.2997312  -0.29183736  0.33816264]
 [-0.03448404 -0.30559197  0.32440803]
 [-0.22578233 -0.30956897  0.32043103]
 [-0.09559789  0.30396296 -0.32603704]
 [ 0.2601352   0.29192387 -0.33807613]
 [-0.21889745  0.29859192 -0.33140808]]","[1852. 2238.  933. 2110. 2246.  925. 2070. 2247.  924. 1878. 2238.  933.
 2195. 2249.  922. 2190. 2242.  929.]","[1851. 2216.  955. 2120. 2229.  926. 2057. 2241.  924. 1860. 2237.  934.
 2183. 2233.  921. 2195. 2239.  931.]","[-16.611    3.972   18.166    1.4648   2.0142   0.6104  -0.0693  -0.3208
   0.9531]",122
389,2,"[[ 0.29899553 -0.29193221  0.33806779]
 [-0.04168182 -0.3057281   0.3242719 ]
 [-0.23038982 -0.3095917   0.3204083 ]
 [-0.08906617  0.30409842 -0.32590158]
 [ 0.24673796  0.26698408 -0.36301592]
 [-0.21483622  0.29874591 -0.33125409]]","[1853. 2238.  933. 2106. 2246.  925. 2075. 2247.  924. 1887. 2222.  949.
 2198. 2249.  922. 2188. 2242.  929.]","[1851. 2220.  950. 2116. 2229.  927. 2062. 2242.  924. 1866. 2236.  934.
 2186. 2233.  921. 2192. 2240.  931.]","[-16.562    4.054   18.166    1.2817   1.709    0.4883  -0.0664  -0.313
   0.9331]",122
390,2,"[[ 0.29818549 -0.29202957  0.33797043]
 [-0.04885672 -0.30586293  0.32413707]
 [-0.23487215 -0.30961176  0.32038824]
 [-0.08249698  0.30423342 -0.32576658]
 [ 0.23151742  0.21626505 -0.41373495]
 [-0.21070098  0.29890046 -0.33109954]]","[1853. 2238.  933. 2101. 2246.  925. 2079. 2247.  924. 1897. 2188.  982.
 2201. 2249.  922. 2185. 2242.  929.]","[1852. 2222.  946. 2114. 2230.  927. 2066. 2244.  925. 1872. 2232.  938.
 2189. 2235.  920. 2190. 2239.  931.]","[-16.512    4.125   18.166    1.5259   1.9531   0.5493  -0.0664  -0.314
   0.9463]",122
391,2,"[[ 0.29730128 -0.29212942  0.33787058]
 [-0.05600434 -0.30599639  0.32400361]
 [-0.23922629 -0.30962913  0.32037087]
 [-0.07589395  0.30436792 -0.32563208]
 [ 0.21458665  0.17246683 -0.45753317]
 [-0.20649356  0.29905555 -0.33094445]]","[1854. 2238.  933. 2097. 2246.  925. 2084. 2247.  924. 1908. 2160. 1011.
 2203. 2249.  922. 2182. 2242.  929.]","[1852. 2223.  945. 2111. 2229.  927. 2071. 2245.  923. 1880. 2224.  948.
 2192. 2235.  920. 2188. 2239.  931.]","[-16.469    4.197   18.16     0.9766   1.2817   0.1831  -0.0649  -0.2949
   0.8994]",122
392,2,"[[ 0.29634313 -0.29223172  0.33776828]
 [-0.06312034 -0.30612841  0.32387159]
 [-0.24344933 -0.30964378  0.32035622]
 [-0.06926071  0.30450187 -0.32549813]
 [ 0.19607489  0.13580927 -0.49419073]
 [-0.20221577  0.29921113 -0.33078887]]","[1854. 2238.  933. 2093. 2246.  925. 2089. 2247.  924. 1920. 2136. 1035.
 2206. 2249.  922. 2179. 2243.  928.]","[1853. 2224.  943. 2107. 2229.  928. 2075. 2244.  922. 1889. 2204.  967.
 2194. 2235.  920. 2184. 2239.  931.]","[-16.447    4.246   18.155    0.4272   0.9155   0.2441  -0.1079  -0.2749
   0.9146]",122
393,2,"[[ 0.29531127 -0.29233642  0.33766358]
 [-0.07020036 -0.30625893  0.32374107]
 [-0.24753841 -0.30965568  0.32034432]
 [-0.06260088  0.30463522 -0.32536478]
 [ 0.17612607  0.10647943 -0.52352057]
 [-0.19786945  0.29936714 -0.33063286]]","[1855. 2238.  933. 2088. 2246.  925. 2093. 2247.  924. 1933. 2117. 1054.
 2209. 2249.  922. 2176. 2243.  928.]","[1853. 2224.  943. 2102. 2229.  928. 2080. 2244.  923. 1903. 2181.  991.
 2197. 2235.  920. 2182. 2239.  931.]","[-16.441    4.285   18.16     0.3052   0.6714   0.4883  -0.0557  -0.2939
   0.9795]",122
394,2,"[[ 0.29420597 -0.29244349  0.33755651]
 [-0.07724008 -0.3063879   0.3236121 ]
 [-0.25149076 -0.30966482  0.32033518]
 [-0.05591809  0.30476792 -0.32523208]
 [ 0.15489706  0.08463059 -0.54536941]
 [-0.19345646  0.29952356 -0.33047644]]","[1856. 2238.  933. 2084. 2246.  925. 2098. 2247.  924. 1947. 2103. 1068.
 2211. 2249.  922. 2174. 2243.  928.]","[1854. 2225.  942. 2097. 2229.  928. 2085. 2245.  923. 1914. 2159. 1012.
 2199. 2235.  921. 2179. 2239.  931.]","[-16.436    4.312   18.171    0.2441   0.2441   0.6714  -0.1074  -0.2188
   0.9512]",122
395,2,"[[ 0.29302748 -0.29255289  0.33744711]
 [-0.08423522 -0.30651525  0.32348475]
 [-0.25530369 -0.3096713   0.3203287 ]
 [-0.04921593  0.30489991 -0.32510009]
 [ 0.13255568  0.07038129 -0.55961871]
 [-0.18897867  0.29968034 -0.33031966]]","[1856. 2238.  933. 2080. 2246.  925. 2102. 2247.  924. 1961. 2093. 1078.
 2214. 2249.  922. 2171. 2243.  928.]","[1856. 2225.  941. 2091. 2229.  928. 2091. 2245.  923. 1925. 2135. 1037.
 2203. 2235.  920. 2175. 2239.  931.]","[-16.43     4.318   18.221   -0.2441  -0.6104   1.77    -0.0435  -0.2261
   0.98  ]",122
396,2,"[[ 0.29177612 -0.29266457  0.33733543]
 [-0.09118151 -0.30664092  0.32335908]
 [-0.2589746  -0.30967539  0.32032461]
 [-0.04249799  0.30503114 -0.32496886]
 [ 0.10927874  0.06381532 -0.56618468]
 [-0.18443793  0.29983742 -0.33016258]]","[1857. 2238.  933. 2075. 2246.  925. 2107. 2247.  924. 1976. 2089. 1082.
 2216. 2249.  922. 2168. 2243.  928.]","[1856. 2225.  941. 2088. 2229.  928. 2094. 2245.  923. 1935. 2124. 1048.
 2206. 2235.  921. 2173. 2239.  932.]","[-1.6425e+01  4.3180e+00  1.8281e+01 -1.2210e-01 -1.2210e-01  9.7660e-01
  5.0000e-04 -2.5680e-01  9.7660e-01]",122
397,2,"[[ 0.29045218 -0.29277849  0.33722151]
 [-0.09807473 -0.30676485  0.32323515]
 [-0.26250095 -0.30967645  0.32032355]
 [-0.03576783  0.30516156 -0.32483844]
 [ 0.08524979  0.06517969 -0.56482031]
 [-0.17983615  0.29999477 -0.33000523]]","[1858. 2238.  933. 2071. 2246.  925. 2111. 2247.  923. 1992. 2090. 1081.
 2219. 2249.  922. 2165. 2243.  928.]","[1857. 2225.  940. 2084. 2229.  928. 2099. 2245.  923. 1950. 2109. 1063.
 2208. 2235.  922. 2169. 2239.  931.]","[-16.419    4.307   18.281    0.       0.1221  -0.7935  -0.0723  -0.3188
   0.9585]",122
398,2,"[[ 0.28905601 -0.29289462  0.33710538]
 [-0.1049107  -0.30688698  0.32311302]
 [-0.26588031 -0.30965297  0.32034703]
 [-0.029029    0.30529113 -0.32470887]
 [ 0.06065696  0.06882526 -0.56117474]
 [-0.17517521  0.30015234 -0.32984766]]","[1859. 2238.  933. 2066. 2247.  924. 2116. 2248.  923. 2008. 2092. 1079.
 2221. 2249.  922. 2162. 2243.  928.]","[1858. 2225.  939. 2079. 2229.  928. 2103. 2245.  923. 1966. 2102. 1070.
 2211. 2235.  922. 2167. 2239.  931.]","[-16.419    4.296   18.254    0.       0.1831  -0.5493  -0.1362  -0.3301
   0.9126]",122
399,2,"[[ 0.28758794 -0.2930129   0.3369871 ]
 [-0.11168527 -0.30700725  0.32299275]
 [-0.26911032 -0.30955406  0.32044594]
 [-0.02228502  0.30541978 -0.32458022]
 [ 0.03569074  0.06905109 -0.56094891]
 [-0.17045701  0.30031009 -0.32968991]]","[1860. 2239.  932. 2062. 2247.  924. 2120. 2248.  923. 2024. 2093. 1078.
 2223. 2249.  922. 2159. 2243.  928.]","[1859. 2225.  939. 2075. 2229.  928. 2108. 2245.  923. 1980. 2098. 1074.
 2213. 2235.  922. 2164. 2239.  931.]","[-16.425    4.301   18.259   -0.1221  -0.1221   0.8545  -0.0894  -0.3311
   0.9453]",122
400,2,"[[ 0.28604834 -0.2931333   0.3368667 ]
 [-0.11839434 -0.3071256   0.3228744 ]
 [-0.27218872 -0.30939299  0.32060701]
 [-0.01553938  0.30554746 -0.32445254]
 [ 0.01054173  0.06900598 -0.56099402]
 [-0.16568346  0.30046796 -0.32953204]]","[1861. 2239.  932. 2058. 2247.  924. 2125. 2248.  923. 2041. 2092. 1078.
 2225. 2249.  922. 2156. 2243.  928.]","[1860. 2226.  938. 2071. 2229.  928. 2112. 2246.  923. 1996. 2096. 1076.
 2215. 2235.  922. 2161. 2239.  931.]","[-16.43     4.307   18.298    0.      -0.1831   1.1597  -0.0312  -0.3066
   0.9619]",122
401,2,"[[ 0.28443759 -0.29325577  0.33674423]
 [-0.12503386 -0.30724196  0.32275804]
 [-0.27511333 -0.30917596  0.32082404]
 [-0.00879558  0.30567413 -0.32432587]
 [-0.01460138  0.06910564 -0.56089436]
 [-0.16085648  0.30062592 -0.32937408]]","[1862. 2239.  932. 2053. 2247.  924. 2129. 2248.  923. 2057. 2093. 1078.
 2227. 2249.  922. 2152. 2243.  927.]","[1861. 2226.  938. 2067. 2229.  928. 2116. 2246.  923. 2011. 2096. 1076.
 2217. 2235.  922. 2158. 2239.  931.]","[-16.43     4.307   18.331    0.1831  -0.061    0.3662  -0.043   -0.2896
   0.9595]",122
402,2,"[[ 0.2827561  -0.29338026  0.33661974]
 [-0.13159984 -0.30735629  0.32264371]
 [-0.2778821  -0.30890566  0.32109434]
 [-0.00205703  0.30579973 -0.32420027]
 [-0.03955386  0.06942819 -0.56057181]
 [-0.15597799  0.30078391 -0.32921609]]","[1863. 2239.  932. 2049. 2247.  924. 2133. 2248.  923. 2073. 2093. 1078.
 2229. 2249.  922. 2149. 2244.  927.]","[1862. 2225.  937. 2063. 2229.  928. 2120. 2247.  922. 2028. 2095. 1076.
 2219. 2235.  923. 2155. 2239.  931.]","[-16.43     4.301   18.336    0.2441   0.      -0.1221  -0.0908  -0.272
   0.9565]",122
403,2,"[[ 0.28100428 -0.29350674  0.33649326]
 [-0.13808832 -0.30746851  0.32253149]
 [-0.28049302 -0.30858463  0.32141537]
 [ 0.00467283  0.30592421 -0.32407579]
 [-0.06413677  0.07000796 -0.55999204]
 [-0.1510499   0.30094189 -0.32905811]]","[1864. 2239.  932. 2044. 2247.  924. 2138. 2248.  923. 2089. 2093. 1078.
 2230. 2249.  922. 2146. 2244.  927.]","[1864. 2226.  937. 2060. 2229.  928. 2124. 2246.  922. 2044. 2095. 1077.
 2221. 2235.  923. 2152. 2239.  931.]","[-16.425    4.301   18.331    0.061    0.       0.      -0.0996  -0.2695
   0.9517]",122
404,2,"[[ 0.27918257 -0.29363516  0.33636484]
 [-0.14449541 -0.30757858  0.32242142]
 [-0.28294424 -0.3082156   0.3217844 ]
 [ 0.01139064  0.30604751 -0.32395249]
 [-0.08817856  0.07087365 -0.55912635]
 [-0.14607416  0.30109982 -0.32890018]]","[1866. 2239.  932. 2040. 2247.  924. 2142. 2248.  923. 2105. 2094. 1077.
 2232. 2248.  923. 2143. 2244.  927.]","[1865. 2225.  936. 2055. 2229.  928. 2128. 2246.  922. 2059. 2095. 1076.
 2223. 2235.  924. 2149. 2239.  930.]","[-16.425    4.301   18.342    0.       0.       0.3052  -0.0762  -0.2637
   0.9614]",122
405,2,"[[ 0.27729142 -0.29376547  0.33623453]
 [-0.15081731 -0.30768643  0.32231357]
 [-0.28523396 -0.3078015   0.3221985 ]
 [ 0.01809303  0.30616959 -0.32383041]
 [-0.11151661  0.07205367 -0.55794633]
 [-0.14105269  0.30125764 -0.32874236]]","[1867. 2239.  932. 2036. 2247.  924. 2146. 2248.  923. 2120. 2094. 1076.
 2233. 2248.  923. 2139. 2244.  927.]","[1866. 2226.  936. 2051. 2229.  928. 2132. 2246.  922. 2075. 2095. 1077.
 2225. 2235.  924. 2146. 2239.  930.]","[-16.419    4.307   18.353   -0.061    0.       0.4272  -0.0601  -0.2725
   0.958 ]",122
406,2,"[[ 0.2753313  -0.29389763  0.33610237]
 [-0.15705023 -0.307792    0.322208  ]
 [-0.2873605  -0.30734544  0.32265456]
 [ 0.02477671  0.30629039 -0.32370961]
 [-0.13399844  0.07357696 -0.55642304]
 [-0.13598743  0.30141531 -0.32858469]]","[1868. 2239.  932. 2031. 2247.  924. 2150. 2248.  923. 2135. 2095. 1076.
 2235. 2248.  923. 2136. 2244.  927.]","[1868. 2226.  936. 2047. 2229.  928. 2136. 2247.  922. 2092. 2095. 1076.
 2226. 2235.  925. 2143. 2239.  930.]","[-16.419    4.307   18.375   -0.061   -0.061    0.4272  -0.0654  -0.2842
   0.9609]",122
407,2,"[[ 0.2733027  -0.29403159  0.33596841]
 [-0.16319049 -0.30789524  0.32210476]
 [-0.28932231 -0.30685066  0.32314934]
 [ 0.03143838  0.30640985 -0.32359015]
 [-0.15548274  0.07547318 -0.55452682]
 [-0.13088032  0.30157278 -0.32842722]]","[1869. 2239.  932. 2027. 2247.  924. 2154. 2248.  923. 2149. 2097. 1074.
 2236. 2248.  923. 2133. 2244.  927.]","[1869. 2226.  936. 2043. 2229.  928. 2140. 2246.  922. 2107. 2096. 1077.
 2228. 2235.  925. 2139. 2239.  930.]","[-16.414    4.307   18.391    0.      -0.1221   0.5493  -0.0674  -0.2954
   0.9492]",122
408,2,"[[ 0.27120613 -0.29416731  0.33583269]
 [-0.16923445 -0.30799609  0.32200391]
 [-0.29111791 -0.30632053  0.32367947]
 [ 0.03807482  0.30652794 -0.32347206]
 [-0.17584021  0.07777259 -0.55222741]
 [-0.1257333   0.30173    -0.32827   ]]","[1871. 2239.  932. 2023. 2247.  924. 2158. 2248.  923. 2162. 2098. 1073.
 2237. 2247.  924. 2129. 2244.  927.]","[1870. 2226.  936. 2039. 2229.  928. 2144. 2247.  921. 2121. 2096. 1075.
 2230. 2235.  925. 2136. 2239.  929.]","[-16.414    4.307   18.419   -0.061   -0.1221   0.6104  -0.0801  -0.2993
   0.9512]",122
409,2,"[[ 0.2690421  -0.29430473  0.33569527]
 [-0.17517856 -0.3080945   0.3219055 ]
 [-0.29274595 -0.30575853  0.32424147]
 [ 0.04468283  0.30664459 -0.32335541]
 [-0.19495415  0.08050597 -0.54949403]
 [-0.12054832  0.30188693 -0.32811307]]","[1872. 2239.  932. 2018. 2247.  924. 2162. 2248.  923. 2175. 2100. 1071.
 2238. 2247.  924. 2126. 2244.  927.]","[1871. 2226.  936. 2035. 2229.  928. 2149. 2247.  922. 2136. 2097. 1074.
 2231. 2235.  926. 2133. 2239.  929.]","[-16.414    4.307   18.446    0.      -0.1831   0.7324  -0.0771  -0.3022
   0.9482]",122
410,2,"[[ 0.26681115 -0.29444382  0.33555618]
 [-0.18101935 -0.3081904   0.3218096 ]
 [-0.29420517 -0.30516819  0.32483181]
 [ 0.05125923  0.30675976 -0.32324024]
 [-0.21272084  0.08370448 -0.54629552]
 [-0.11532731  0.30204351 -0.32795649]]","[1874. 2239.  932. 2014. 2247.  923. 2166. 2248.  923. 2186. 2102. 1069.
 2239. 2246.  925. 2123. 2244.  927.]","[1872. 2226.  935. 2031. 2229.  929. 2153. 2247.  922. 2149. 2098. 1073.
 2233. 2235.  926. 2129. 2239.  929.]","[-16.414    4.312   18.474    0.061   -0.1221   0.5493  -0.084   -0.2998
   0.9526]",122
411,2,"[[ 0.26451385 -0.29458452  0.33541548]
 [-0.1867534  -0.30828375  0.32171625]
 [-0.29549445 -0.3045531   0.3254469 ]
 [ 0.05780094  0.30687339 -0.32312661]
 [-0.22904981  0.08739946 -0.54260054]
 [-0.11007222  0.30219971 -0.32780029]]","[1875. 2240.  931. 2010. 2248.  923. 2169. 2248.  922. 2197. 2104. 1066.
 2240. 2246.  925. 2119. 2245.  926.]","[1874. 2226.  935. 2026. 2229.  928. 2156. 2246.  922. 2163. 2100. 1071.
 2234. 2235.  926. 2127. 2239.  929.]","[-16.414    4.312   18.495    0.061   -0.061    0.4883  -0.0815  -0.2954
   0.9482]",122
412,2,"[[ 0.26215075 -0.29472679  0.33527321]
 [-0.19237739 -0.30837449  0.32162551]
 [-0.29661275 -0.30391688  0.32608312]
 [ 0.06430486  0.30698544 -0.32301456]
 [-0.24386379  0.09162225 -0.53837775]
 [-0.104785    0.30235547 -0.32764453]]","[1877. 2240.  931. 2006. 2248.  923. 2173. 2249.  922. 2206. 2107. 1064.
 2241. 2246.  925. 2116. 2245.  926.]","[1875. 2227.  934. 2023. 2229.  929. 2160. 2246.  922. 2175. 2103. 1069.
 2235. 2235.  927. 2123. 2239.  927.]","[-16.414    4.318   18.512    0.061   -0.061    0.3662  -0.0723  -0.2866
   0.959 ]",122
413,2,"[[ 0.25972245 -0.29487058  0.33512942]
 [-0.19788809 -0.30846256  0.32153744]
 [-0.29755918 -0.30326317  0.32673683]
 [ 0.07076797  0.30709584 -0.32290416]
 [-0.25709869  0.096404   -0.533596  ]
 [-0.09946757  0.30251074 -0.32748926]]","[1878. 2240.  931. 2001. 2248.  923. 2177. 2249.  922. 2215. 2110. 1061.
 2241. 2245.  926. 2112. 2245.  926.]","[1877. 2226.  933. 2019. 2229.  928. 2165. 2247.  922. 2186. 2104. 1066.
 2236. 2235.  927. 2120. 2239.  927.]","[-16.414    4.318   18.528    0.061   -0.061    0.3662  -0.0737  -0.2788
   0.9541]",122
414,2,"[[ 0.25722955 -0.29501585  0.33498415]
 [-0.20328233 -0.30854792  0.32145208]
 [-0.29833298 -0.30259558  0.32740442]
 [ 0.0771873   0.30720456 -0.32279544]
 [-0.26870323  0.10177545 -0.52822455]
 [-0.09412189  0.30266548 -0.32733452]]","[1880. 2240.  931. 1997. 2248.  923. 2180. 2249.  922. 2223. 2114. 1057.
 2242. 2245.  926. 2109. 2245.  926.]","[1878. 2226.  934. 2016. 2229.  928. 2168. 2248.  923. 2196. 2107. 1064.
 2237. 2235.  928. 2116. 2239.  927.]","[-16.408    4.323   18.55     0.      -0.1221   0.6104  -0.0625  -0.2754
   0.9561]",122
415,2,"[[ 0.25467268 -0.29516254  0.33483746]
 [-0.20855705 -0.30863051  0.32136949]
 [-0.29893391 -0.3019177   0.3280823 ]
 [ 0.08355991  0.30731154 -0.32268846]
 [-0.27863867  0.10776677 -0.52223323]
 [-0.08874988  0.30281964 -0.32718036]]","[1881. 2240.  931. 1993. 2248.  923. 2183. 2249.  922. 2229. 2118. 1053.
 2242. 2244.  927. 2105. 2245.  926.]","[1880. 2226.  934. 2011. 2229.  929. 2172. 2248.  924. 2205. 2110. 1061.
 2238. 2234.  928. 2113. 2239.  927.]","[-16.408    4.323   18.572    0.      -0.1221   0.6104  -0.064   -0.2778
   0.9624]",122
416,2,"[[ 0.25205246 -0.2953106   0.3346894 ]
 [-0.21370925 -0.30871029  0.32128971]
 [-0.29936435 -0.30123311  0.32876689]
 [ 0.08988291  0.30741674 -0.32258326]
 [-0.28687825  0.11440732 -0.51559268]
 [-0.08335348  0.30297317 -0.32702683]]","[1883. 2240.  931. 1989. 2248.  923. 2187. 2249.  922. 2235. 2122. 1049.
 2243. 2244.  927. 2102. 2245.  926.]","[1882. 2226.  933. 2007. 2229.  929. 2175. 2247.  924. 2214. 2114. 1058.
 2239. 2234.  929. 2109. 2239.  927.]","[-16.403    4.323   18.594    0.      -0.1221   0.4883  -0.0698  -0.2769
   0.9561]",122
417,2,"[[ 0.24936955 -0.29545999  0.33454001]
 [-0.21873606 -0.30878719  0.32121281]
 [-0.29963623 -0.30054528  0.32945472]
 [ 0.09615348  0.3075201  -0.3224799 ]
 [-0.29340671  0.12172544 -0.50827456]
 [-0.07793462  0.30312603 -0.32687397]]","[1885. 2240.  931. 1985. 2248.  923. 2190. 2249.  922. 2239. 2127. 1044.
 2243. 2243.  928. 2098. 2245.  926.]","[1883. 2226.  933. 2003. 2229.  929. 2178. 2247.  923. 2222. 2118. 1054.
 2239. 2235.  930. 2106. 2239.  927.]","[-16.397    4.318   18.616    0.      -0.1831   0.4272  -0.0845  -0.29
   0.9536]",122
418,2,"[[ 0.24662462 -0.29561066  0.33438934]
 [-0.22363466 -0.30886118  0.32113882]
 [-0.29936656 -0.29985749  0.33014251]
 [ 0.10236881  0.30762157 -0.32237843]
 [-0.29821961  0.12974832 -0.50025168]
 [-0.07249523  0.30327816 -0.32672184]]","[1887. 2240.  931. 1981. 2248.  923. 2193. 2249.  922. 2242. 2132. 1039.
 2243. 2243.  928. 2095. 2245.  926.]","[1885. 2226.  933. 2000. 2229.  929. 2182. 2248.  922. 2228. 2122. 1050.
 2240. 2234.  930. 2103. 2239.  926.]","[-16.397    4.318   18.644    0.      -0.1831   0.6714  -0.0757  -0.292
   0.9473]",122
419,2,"[[ 0.24381834 -0.29576256  0.33423744]
 [-0.22840236 -0.30893221  0.32106779]
 [-0.29715198 -0.29917119  0.33082881]
 [ 0.10852619  0.30772111 -0.32227889]
 [-0.30132274  0.13850178 -0.49149822]
 [-0.06703721  0.30342952 -0.32657048]]","[1889. 2240.  931. 1977. 2248.  923. 2196. 2249.  922. 2244. 2138. 1033.
 2241. 2243.  928. 2091. 2245.  926.]","[1887. 2226.  933. 1995. 2229.  929. 2186. 2247.  923. 2234. 2126. 1046.
 2240. 2234.  931. 2099. 2239.  926.]","[-16.397    4.318   18.671    0.      -0.2441   0.7324  -0.0674  -0.291
   0.9556]",122
420,2,"[[ 0.24095143 -0.29591565  0.33408435]
 [-0.23303655 -0.30900022  0.32099978]
 [-0.29280759 -0.29848832  0.33151168]
 [ 0.11462293  0.30781868 -0.32218132]
 [-0.30272744  0.14801006 -0.48198994]
 [-0.0615625   0.30358006 -0.32641994]]","[1890. 2240.  931. 1973. 2248.  923. 2199. 2249.  922. 2245. 2144. 1027.
 2238. 2242.  929. 2088. 2245.  926.]","[1889. 2226.  933. 1992. 2229.  929. 2189. 2248.  923. 2238. 2131. 1041.
 2240. 2234.  931. 2096. 2239.  926.]","[-16.392    4.312   18.699    0.      -0.1831   0.5493  -0.0708  -0.2915
   0.957 ]",122
421,2,"[[ 0.23802458 -0.29606986  0.33393014]
 [-0.23753471 -0.30906518  0.32093482]
 [-0.28634377 -0.29781223  0.33218777]
 [ 0.1206564   0.30791421 -0.32208579]
 [-0.30276105  0.15829184 -0.47170816]
 [-0.056073    0.30372973 -0.32627027]]","[1892. 2241.  930. 1969. 2248.  923. 2202. 2249.  922. 2245. 2151. 1020.
 2234. 2242.  929. 2084. 2246.  925.]","[1891. 2226.  933. 1988. 2229.  929. 2192. 2248.  922. 2241. 2136. 1036.
 2240. 2234.  932. 2092. 2239.  926.]","[-16.392    4.312   18.721    0.      -0.1831   0.4272  -0.0781  -0.2886
   0.9526]",122
422,2,"[[ 0.23503854 -0.29622515  0.33377485]
 [-0.24189443 -0.30912704  0.32087296]
 [-0.27780251 -0.29714638  0.33285362]
 [ 0.12662402  0.30800768 -0.32199232]
 [-0.30260485  0.16911343 -0.46088657]
 [-0.0505706   0.30387849 -0.32612151]]","[1894. 2241.  930. 1965. 2248.  923. 2205. 2249.  922. 2245. 2158. 1013.
 2229. 2241.  930. 2080. 2246.  925.]","[1892. 2226.  932. 1985. 2229.  929. 2195. 2247.  922. 2243. 2143. 1030.
 2240. 2234.  932. 2089. 2239.  925.]","[-16.392    4.312   18.743    0.      -0.1831   0.6104  -0.0776  -0.291
   0.9468]",122
423,2,"[[ 0.23199403 -0.29638148  0.33361852]
 [-0.2461134  -0.30918576  0.32081424]
 [-0.26725034 -0.29649419  0.33350581]
 [ 0.13252328  0.30809902 -0.32190098]
 [-0.30242808  0.18033155 -0.44966845]
 [-0.04505722  0.30402629 -0.32597371]]","[1896. 2241.  930. 1961. 2248.  923. 2208. 2249.  922. 2245. 2165. 1006.
 2222. 2241.  930. 2077. 2246.  925.]","[1894. 2226.  932. 1981. 2228.  929. 2198. 2247.  923. 2244. 2149. 1023.
 2238. 2233.  933. 2085. 2239.  925.]","[-16.392    4.312   18.77     0.      -0.1831   0.6104  -0.0771  -0.2915
   0.9541]",122
424,2,"[[ 0.22889182 -0.29653879  0.33346121]
 [-0.2501894  -0.30924129  0.32075871]
 [-0.25477427 -0.29585904  0.33414096]
 [ 0.13835172  0.30818821 -0.32181179]
 [-0.30221701  0.19201433 -0.43798567]
 [-0.03953472  0.30417308 -0.32582692]]","[1898. 2241.  930. 1957. 2248.  923. 2211. 2249.  922. 2245. 2173.  998.
 2214. 2240.  931. 2073. 2246.  925.]","[1896. 2226.  931. 1977. 2229.  930. 2201. 2248.  923. 2244. 2156. 1017.
 2234. 2233.  934. 2082. 2239.  925.]","[-16.392    4.312   18.798    0.      -0.1831   0.6104  -0.0757  -0.2871
   0.9585]",122
425,2,"[[ 0.22573269 -0.29669704  0.33330296]
 [-0.25412033 -0.30929359  0.32070641]
 [-0.24047908 -0.29524426  0.33475574]
 [ 0.14410691  0.30827518 -0.32172482]
 [-0.3019636   0.20417342 -0.42582658]
 [-0.034005    0.30431882 -0.32568118]]","[1900. 2241.  930. 1954. 2248.  923. 2213. 2249.  922. 2244. 2181.  990.
 2204. 2240.  931. 2070. 2246.  925.]","[1897. 2226.  931. 1974. 2229.  930. 2204. 2248.  923. 2244. 2162. 1010.
 2229. 2232.  934. 2078. 2239.  924.]","[-16.392    4.312   18.825    0.      -0.1831   0.7324  -0.0698  -0.2852
   0.9546]",122
