count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1123,5,[  0. 735.   0.   0.   0. 147.],[0. 0. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[5. 5. 5. 5. 5. 5.],[ 5.  5.  5. -2.  5. -2.],103,"[2244. 2249.  922. 2244. 2131. 1040. 1851. 2131. 1040. 1851. 2249.  922.
 2244. 2249.  922. 2244. 2131. 1040.]","[2214. 2241.  942. 2185. 2061. 1113. 1858. 2117. 1055. 1879. 2216.  965.
 2226. 2233.  919. 2236. 2109. 1062.]","[-5.1420e+00 -2.2470e+00  5.4344e+01 -1.8310e-01 -1.5259e+00 -1.3428e+00
  5.1300e-02 -1.0210e-01  1.0137e+00]",123,"[ 30.   8. -20.  59.  70. -73.  -7.  14. -15. -28.  33. -43.  18.  16.
   3.   8.  22. -22.]",103
1124,5,[  0. 534.   0.   0.   0. 157.],[0. 0. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[5. 5. 5. 5. 5. 5.],[ 5.  5.  5. -2.  5. -2.],104,"[2246. 2248.  923. 2246. 2137. 1033. 1849. 2137. 1033. 1849. 2248.  923.
 2246. 2248.  923. 2246. 2137. 1033.]","[2216. 2240.  943. 2188. 2065. 1110. 1856. 2123. 1049. 1876. 2217.  965.
 2229. 2234.  919. 2239. 2115. 1057.]","[-5.1420e+00 -2.3130e+00  5.4294e+01 -1.8310e-01 -1.7700e+00 -1.5869e+00
  4.5900e-02 -1.2210e-01  9.9510e-01]",123,"[ 30.   8. -20.  58.  72. -77.  -7.  14. -16. -27.  31. -42.  17.  14.
   4.   7.  22. -24.]",104
1125,5,[  0. 559.  59.   0.   0. 168.],[0. 0. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[5. 5. 5. 5. 5. 5.],[ 5.  5.  5. -2.  5. -2.],105,"[2249. 2248.  923. 2249. 2144. 1027. 1846. 2144. 1027. 1846. 2248.  923.
 2249. 2248.  923. 2249. 2144. 1027.]","[2217. 2238.  942. 2191. 2071. 1107. 1853. 2129. 1042. 1875. 2217.  965.
 2230. 2234.  919. 2242. 2119. 1052.]","[-5.1470e+00 -2.3900e+00  5.4229e+01  0.0000e+00 -1.7700e+00 -2.1362e+00
  5.3200e-02 -1.3230e-01  1.0059e+00]",123,"[ 32.  10. -19.  58.  73. -80.  -7.  15. -15. -29.  31. -42.  19.  14.
   4.   7.  25. -25.]",105
1126,5,[155. 581.   0.   0.   0. 180.],[0. 0. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[5. 5. 5. 5. 5. 5.],[ 5.  5.  5. -2.  5. -2.],106,"[2251. 2248.  923. 2251. 2150. 1021. 1844. 2150. 1021. 1844. 2248.  923.
 2251. 2248.  923. 2251. 2150. 1021.]","[2219. 2237.  942. 2193. 2076. 1102. 1851. 2136. 1036. 1872. 2218.  965.
 2233. 2234.  919. 2245. 2125. 1046.]","[-5.1470e+00 -2.4660e+00  5.4146e+01  1.2210e-01 -2.0142e+00 -2.5635e+00
  3.5600e-02 -1.0840e-01  1.0015e+00]",123,"[ 32.  11. -19.  58.  74. -81.  -7.  14. -15. -28.  30. -42.  18.  14.
   4.   6.  25. -25.]",106
1127,5,[161. 600.   0.   0.   0.  94.],[0. 0. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[5. 5. 5. 5. 5. 5.],[ 5.  5.  5. -2.  5. -2.],107,"[2253. 2247.  924. 2253. 2156. 1015. 1842. 2156. 1015. 1842. 2247.  924.
 2253. 2247.  924. 2253. 2156. 1015.]","[2221. 2237.  943. 2197. 2082. 1094. 1848. 2142. 1030. 1868. 2220.  965.
 2235. 2234.  919. 2247. 2131. 1040.]","[-5.1420e+00 -2.5600e+00  5.4053e+01  4.8830e-01 -2.3804e+00 -2.4414e+00
  4.0000e-02 -9.3300e-02  1.0205e+00]",123,"[ 32.  10. -19.  56.  74. -79.  -6.  14. -15. -26.  27. -41.  18.  13.
   5.   6.  25. -25.]",107
1128,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[5. 5. 5. 5. 5. 5.],[ 5.  5.  5. -2.  5. -2.],108,"[2255. 2247.  924. 2255. 2163. 1008. 1840. 2163. 1008. 1840. 2247.  924.
 2255. 2247.  924. 2255. 2163. 1008.]","[2223. 2237.  943. 2201. 2088. 1087. 1846. 2148. 1024. 1864. 2221.  965.
 2236. 2234.  919. 2249. 2138. 1033.]",[-5.109  -2.67   53.976   1.1597 -3.0518 -1.9531  0.     -0.0859  1.0566],123,"[ 32.  10. -19.  54.  75. -79.  -6.  15. -16. -24.  26. -41.  19.  13.
   5.   6.  25. -25.]",108
1129,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[5. 5. 5. 5. 5. 5.],[ 5.  5.  5. -2.  5. -2.],109,"[2256. 2247.  924. 2256. 2169. 1002. 1839. 2169. 1002. 1839. 2247.  924.
 2256. 2247.  924. 2256. 2169. 1002.]","[2228. 2237.  942. 2206. 2096. 1080. 1843. 2154. 1018. 1860. 2223.  965.
 2240. 2234.  918. 2252. 2146. 1025.]","[-5.0650e+00 -2.8180e+00  5.3915e+01  7.9350e-01 -4.4556e+00 -1.8311e+00
  2.1000e-02 -9.6200e-02  1.0059e+00]",123,"[ 28.  10. -18.  50.  73. -78.  -4.  15. -16. -21.  24. -41.  16.  13.
   6.   4.  23. -23.]",109
1130,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[5. 5. 5. 5. 5. 5.],[ 5.  5.  5. -2.  5. -2.],110,"[2258. 2246.  925. 2258. 2176.  995. 1837. 2176.  995. 1837. 2246.  925.
 2258. 2246.  925. 2258. 2176.  995.]","[2231. 2237.  943. 2213. 2104. 1071. 1842. 2161. 1014. 1856. 2223.  965.
 2242. 2234.  918. 2254. 2154. 1017.]","[-5.0590e+00 -3.0100e+00  5.3839e+01 -5.4930e-01 -5.5542e+00 -2.8076e+00
  5.0300e-02 -9.8600e-02  9.6040e-01]",123,"[ 27.   9. -18.  45.  72. -76.  -5.  15. -19. -19.  23. -40.  16.  12.
   7.   4.  22. -22.]",110
1131,5,[ 0.  0. 66.  0. 23.  0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[5. 5. 5. 5. 5. 5.],[ 5.  5.  5. -2.  5. -2.],111,"[2259. 2246.  925. 2259. 2182.  988. 1836. 2182.  988. 1836. 2246.  925.
 2259. 2246.  925. 2259. 2182.  988.]","[2233. 2237.  942. 2217. 2111. 1064. 1840. 2167. 1008. 1853. 2223.  965.
 2244. 2235.  917. 2256. 2162. 1009.]","[-5.1090e+00 -3.4280e+00  5.3553e+01 -1.2210e-01 -5.1270e+00 -4.4556e+00
  3.0300e-02 -9.2800e-02  1.0254e+00]",123,"[ 26.   9. -17.  42.  71. -76.  -4.  15. -20. -17.  23. -40.  15.  11.
   8.   3.  20. -21.]",111
1132,5,[ 0.  0. 71.  0. 26.  0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[5. 5. 5. 5. 5. 5.],[ 5.  5.  5. -2.  5. -2.],112,"[2261. 2246.  925. 2261. 2189.  982. 1834. 2189.  982. 1834. 2246.  925.
 2261. 2246.  925. 2261. 2189.  982.]","[2235. 2237.  942. 2220. 2119. 1058. 1839. 2174. 1000. 1850. 2224.  962.
 2246. 2236.  917. 2258. 2170. 1001.]",[-5.125  -3.642  53.421  -0.7935 -5.6763 -3.1738  0.1567 -0.0752  0.9497],123,"[ 26.   9. -17.  41.  70. -76.  -5.  15. -18. -16.  22. -37.  15.  10.
   8.   3.  19. -19.]",112
1133,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[5. 5. 5. 5. 5. 5.],[ 5.  5.  5. -2.  5. -2.],113,"[2262. 2245.  926. 2262. 2196.  975. 1833. 2196.  975. 1833. 2245.  926.
 2262. 2245.  926. 2262. 2196.  975.]","[2237. 2237.  942. 2223. 2126. 1052. 1837. 2180.  994. 1846. 2225.  959.
 2248. 2237.  916. 2259. 2177.  994.]",[-5.169  -3.862  53.306  -1.709  -5.0659 -3.7231  0.0815 -0.0762  0.9419],123,"[ 25.   8. -16.  39.  70. -77.  -4.  16. -19. -13.  20. -33.  14.   8.
  10.   3.  19. -19.]",113
1134,5,[ 0.  0.  0.  0. 33.  0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[5. 5. 5. 5. 5. 5.],[ 5.  5.  5. -2.  5. -2.],114,"[2263. 2245.  926. 2263. 2202.  968. 1832. 2202.  968. 1832. 2245.  926.
 2263. 2245.  926. 2263. 2202.  968.]","[2240. 2237.  941. 2224. 2138. 1039. 1836. 2186.  986. 1845. 2226.  957.
 2250. 2238.  916. 2260. 2184.  988.]","[-5.2130e+00 -4.0480e+00  5.3179e+01 -1.2207e+00 -3.8452e+00 -3.3569e+00
  3.9600e-02 -9.2800e-02  9.7710e-01]",123,"[ 23.   8. -15.  39.  64. -71.  -4.  16. -18. -13.  19. -31.  13.   7.
  10.   3.  18. -20.]",114
1135,5,[ 0.  0.  0.  0. 36.  0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[5. 5. 5. 5. 5. 5.],[ 5.  5.  5. -2.  5. -2.],115,"[2263. 2245.  926. 2263. 2209.  962. 1832. 2209.  962. 1832. 2245.  926.
 2263. 2245.  926. 2263. 2209.  962.]","[2242. 2238.  941. 2226. 2156. 1017. 1835. 2193.  979. 1845. 2226.  956.
 2252. 2240.  916. 2262. 2191.  981.]","[-5.2350e+00 -4.1970e+00  5.3075e+01 -1.8310e-01 -3.5400e+00 -2.5635e+00
  4.0500e-02 -9.2800e-02  9.8440e-01]",123,"[ 21.   7. -15.  37.  53. -55.  -3.  16. -17. -13.  19. -30.  11.   5.
  10.   1.  18. -19.]",115
1136,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[5. 5. 5. 5. 5. 5.],[ 5.  5.  5. -2.  5. -2.],116,"[2264. 2244.  927. 2264. 2216.  955. 1831. 2216.  955. 1831. 2244.  927.
 2264. 2244.  927. 2264. 2216.  955.]","[2244. 2238.  940. 2236. 2181.  995. 1834. 2197.  973. 1844. 2225.  956.
 2253. 2242.  916. 2261. 2195.  975.]","[-5.2840e+00 -4.2740e+00  5.3020e+01 -2.6855e+00 -7.3240e-01 -7.3240e-01
  1.4200e-02 -8.8400e-02  5.2930e-01]",123,"[ 20.   6. -13.  28.  35. -40.  -3.  19. -18. -13.  19. -29.  11.   2.
  11.   3.  21. -20.]",116
1137,5,[ 0.  0. 67.  0.  0. 76.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[5. 5. 5. 5. 5. 5.],[ 5.  5.  5. -2.  5. -2.],117,"[2265. 2244.  927. 2265. 2223.  948. 1830. 2223.  948. 1830. 2244.  927.
 2265. 2244.  927. 2265. 2223.  948.]","[2249. 2236.  936. 2252. 2199.  976. 1833. 2202.  968. 1845. 2221.  957.
 2253. 2242.  918. 2262. 2201.  969.]","[-5.4770e+00 -4.1800e+00  5.2998e+01 -7.1411e+00  4.8218e+00  6.1000e-02
  3.8600e-02  8.6400e-02  6.4650e-01]",123,"[ 16.   8.  -9.  13.  24. -28.  -3.  21. -20. -15.  23. -30.  12.   2.
   9.   3.  22. -21.]",117
1138,5,[  0.   0. 145. 134.   0.  79.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[5. 5. 5. 5. 5. 5.],[ 5.  5.  5. -2.  5. -2.],118,"[2265. 2244.  927. 2265. 2230.  941. 1830. 2230.  941. 1830. 2244.  927.
 2265. 2244.  927. 2265. 2230.  941.]","[2253. 2234.  934. 2254. 2210.  964. 1834. 2209.  965. 1842. 2220.  957.
 2257. 2242.  925. 2263. 2207.  963.]","[-5.88900e+00 -3.90600e+00  5.30690e+01 -1.45264e+01  7.56840e+00
  4.94380e+00  5.40000e-03  1.30400e-01  5.90800e-01]",123,"[ 12.  10.  -7.  11.  20. -23.  -4.  21. -24. -12.  24. -30.   8.   2.
   2.   2.  23. -22.]",118
1139,5,[ 31.   0. 156.  85.   0. 166.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[5. 5. 5. 5. 5. 5.],[ 5.  5.  5. -2.  5. -2.],119,"[2265. 2243.  928. 2265. 2236.  935. 1830. 2236.  935. 1830. 2243.  928.
 2265. 2243.  928. 2265. 2236.  935.]","[2257. 2234.  935. 2260. 2218.  957. 1834. 2214.  962. 1833. 2220.  957.
 2264. 2241.  928. 2261. 2212.  957.]","[ -6.493   -3.615   53.35   -18.3105   5.0659  10.437    0.3848   0.5684
   3.792 ]",123,"[  8.   9.  -7.   5.  18. -22.  -4.  22. -27.  -3.  23. -29.   1.   2.
   0.   4.  24. -22.]",119
1140,5,[ 0.  0. 89.  0.  0. 90.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],0,"[2265. 2243.  928. 2262. 2218.  952. 1831. 2227.  942. 1830. 2243.  928.
 2265. 2243.  928. 2261. 2213.  953.]","[2264. 2233.  935. 2265. 2225.  949. 1834. 2218.  961. 1829. 2219.  957.
 2263. 2242.  928. 2260. 2215.  953.]",[-6.844  -3.444  53.707  -5.0659  1.5869  8.1787  0.1924 -0.0693  1.4634],123,"[  1.  10.  -7.  -3.  -7.   3.  -3.   9. -19.   1.  24. -29.   2.   1.
   0.   1.  -2.   0.]",0
1141,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],1,"[2265. 2240.  931. 2262. 2221.  949. 1832. 2229.  940. 1830. 2240.  931.
 2265. 2240.  931. 2261. 2215.  951.]","[2266. 2233.  934. 2265. 2233.  940. 1834. 2223.  959. 1829. 2219.  957.
 2262. 2247.  926. 2260. 2219.  949.]","[-6.8010e+00 -3.4280e+00  5.3992e+01  1.7700e+00 -1.5869e+00  5.9814e+00
  4.0500e-02 -3.2810e-01  6.4750e-01]",123,"[ -1.   7.  -3.  -3. -12.   9.  -2.   6. -19.   1.  21. -26.   3.  -7.
   5.   1.  -4.   2.]",1
1142,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],2,"[2265. 2236.  935. 2263. 2222.  947. 1832. 2229.  939. 1830. 2236.  935.
 2265. 2236.  935. 2261. 2217.  949.]","[2267. 2233.  934. 2266. 2237.  936. 1834. 2227.  958. 1828. 2219.  957.
 2263. 2245.  928. 2261. 2222.  947.]","[-6.7790e+00 -3.4330e+00  5.4212e+01 -5.0049e+00  8.5450e-01  4.8218e+00
  9.8000e-03 -4.6090e-01  6.4650e-01]",123,"[ -2.   3.   1.  -3. -15.  11.  -2.   2. -19.   2.  17. -22.   2.  -9.
   7.   0.  -5.   2.]",2
1143,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],3,"[2265. 2233.  938. 2262. 2224.  946. 1832. 2229.  938. 1830. 2233.  938.
 2265. 2233.  938. 2262. 2218.  948.]","[2266. 2231.  935. 2266. 2238.  932. 1834. 2228.  958. 1829. 2218.  957.
 2263. 2241.  931. 2261. 2225.  945.]","[ -7.449   -3.197   54.404  -10.2539   3.479    0.6104   0.1694  -0.332
   1.1636]",123,"[ -1.   2.   3.  -4. -14.  14.  -2.   1. -20.   1.  15. -19.   2.  -8.
   7.   1.  -7.   3.]",3
1144,5,[ 0. 85.  0.  0.  0. 18.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],4,"[2264. 2229.  941. 2264. 2244.  927. 1831. 2244.  927. 1831. 2229.  941.
 2264. 2229.  941. 2264. 2244.  927.]","[2266. 2229.  937. 2266. 2244.  930. 1834. 2229.  958. 1829. 2218.  958.
 2264. 2239.  934. 2261. 2225.  944.]","[-7.6960e+00 -3.1480e+00  5.4377e+01 -5.5542e+00  1.3428e+00 -8.5450e-01
  1.9500e-02 -2.2950e-01  9.9220e-01]",123,"[ -2.   0.   4.  -2.   0.  -3.  -3.  15. -31.   2.  11. -17.   0. -10.
   7.   3.  19. -17.]",4
1145,5,[  0.   0. 113.   0.   0.   0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],5,"[2263. 2226.  945. 2263. 2245.  926. 1832. 2245.  926. 1832. 2226.  945.
 2263. 2226.  945. 2263. 2245.  926.]","[2265. 2226.  938. 2266. 2245.  929. 1834. 2229.  958. 1828. 2217.  958.
 2264. 2236.  936. 2261. 2225.  944.]","[-7.7070e+00 -3.1810e+00  5.4349e+01  9.1550e-01 -8.5450e-01 -6.1040e-01
  1.0300e-02 -1.6750e-01  1.1196e+00]",123,"[ -2.   0.   7.  -3.   0.  -3.  -2.  16. -32.   4.   9. -13.  -1. -10.
   9.   2.  20. -18.]",5
1146,5,[ 15.   0. 136.   9.  30.   0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],6,"[2263. 2223.  948. 2263. 2245.  926. 1832. 2245.  926. 1832. 2223.  948.
 2263. 2223.  948. 2263. 2245.  926.]","[2265. 2223.  938. 2265. 2245.  927. 1834. 2229.  958. 1829. 2215.  959.
 2264. 2232.  939. 2262. 2224.  944.]",[-7.498  -3.29   54.322   6.1646 -2.7466 -1.1597  0.0908 -0.1851  1.0073],123,"[ -2.   0.  10.  -2.   0.  -1.  -2.  16. -32.   3.   8. -11.  -1.  -9.
   9.   1.  21. -18.]",6
1147,5,[24.  0.  0.  0. 32.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],7,"[2262. 2219.  952. 2262. 2245.  926. 1833. 2245.  926. 1833. 2219.  952.
 2262. 2219.  952. 2262. 2245.  926.]","[2264. 2220.  939. 2264. 2246.  927. 1835. 2229.  959. 1831. 2214.  960.
 2263. 2230.  941. 2262. 2224.  944.]",[-7.213  -3.428  54.24    7.2632 -3.1128 -2.9297  0.0596 -0.166   0.957 ],123,"[ -2.  -1.  13.  -2.  -1.  -1.  -2.  16. -33.   2.   5.  -8.  -1. -11.
  11.   0.  21. -18.]",7
1148,5,[34.  0.  0.  0. 36.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 1.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],8,"[2261. 2216.  955. 2261. 2246.  925. 1834. 2246.  925. 1834. 2216.  955.
 2261. 2216.  955. 2261. 2246.  925.]","[2264. 2218.  941. 2264. 2246.  927. 1835. 2229.  958. 1832. 2213.  961.
 2263. 2226.  945. 2262. 2224.  944.]","[-6.9490e+00 -3.5600e+00  5.4119e+01  6.4697e+00 -2.5024e+00 -3.5400e+00
  3.8100e-02 -1.6800e-01  9.4820e-01]",123,"[ -3.  -2.  14.  -3.   0.  -2.  -1.  17. -33.   2.   3.  -6.  -2. -10.
  10.  -1.  22. -19.]",8
1149,5,[44.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 1.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],9,"[2259. 2213.  958. 2259. 2246.  925. 1836. 2246.  925. 1836. 2213.  958.
 2259. 2213.  958. 2259. 2246.  925.]","[2263. 2216.  942. 2263. 2246.  926. 1835. 2229.  958. 1832. 2211.  962.
 2264. 2223.  949. 2261. 2224.  944.]",[-6.812  -3.636  54.031   2.4414 -1.1597 -2.0142  0.0854 -0.0996  0.9321],123,"[ -4.  -3.  16.  -4.   0.  -1.   1.  17. -33.   4.   2.  -4.  -5. -10.
   9.  -2.  22. -19.]",9
1150,5,[64. 11.  0.  0.  9.  0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 0. 1. 1.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],10,"[2258. 2209.  962. 2258. 2246.  925. 1837. 2246.  925. 1837. 2209.  962.
 2258. 2209.  962. 2258. 2246.  925.]","[2263. 2213.  943. 2261. 2246.  925. 1837. 2229.  958. 1833. 2210.  963.
 2263. 2220.  952. 2260. 2224.  944.]","[-6.7570e+00 -3.6750e+00  5.3987e+01  1.0376e+00 -5.4930e-01 -1.0376e+00
  1.1820e-01 -2.9800e-02  1.0073e+00]",123,"[ -5. -37.  52.  -3.   0.   0.   0.  17. -33.   4.  -1.  -1.  -5. -11.
  10.  -2.  22. -19.]",10
1151,5,[152.   0.   0.  12.  13.   0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 0. 1. 1.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],11,"[2256. 2206.  965. 2256. 2247.  924. 1839. 2247.  924. 1839. 2206.  965.
 2256. 2169. 1002. 2256. 2247.  924.]","[2262. 2200.  954. 2260. 2247.  924. 1838. 2229.  958. 1835. 2209.  964.
 2262. 2216.  955. 2259. 2224.  944.]","[-6.7130e+00 -3.7130e+00  5.3954e+01  8.5450e-01 -7.3240e-01 -7.9350e-01
  4.9800e-02 -6.5900e-02  9.6580e-01]",123,"[ -6. -31.  48.  -4.   0.   0.   1.  18. -34.   4.  -3.   1.  -6. -10.
  10.  -3.  23. -20.]",11
1152,5,[221.   0.   0.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 0. 1. 1.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],12,"[2255. 2203.  968. 2255. 2247.  924. 1840. 2247.  924. 1840. 2203.  968.
 2255. 2163. 1008. 2255. 2247.  924.]","[2260. 2185.  968. 2258. 2246.  925. 1840. 2228.  958. 1835. 2205.  966.
 2261. 2213.  959. 2258. 2224.  944.]","[-6.6960e+00 -3.7410e+00  5.3948e+01  0.0000e+00 -4.8830e-01  0.0000e+00
  3.7100e-02 -9.7700e-02  9.1210e-01]",123,"[ -5. -22.  40.  -3.   1.  -1.   0.  19. -34.   5.  -2.   2.  -6. -10.
   9.  -3.  23. -20.]",12
1153,5,[ 0.  0. 71.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 0. 1. 1.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],13,"[2253. 2200.  971. 2253. 2247.  924. 1842. 2247.  924. 1842. 2200.  971.
 2253. 2156. 1015. 2253. 2247.  924.]","[2258. 2176.  982. 2257. 2241.  925. 1842. 2228.  955. 1837. 2202.  968.
 2255. 2210.  963. 2256. 2224.  944.]",[-6.729  -3.79   53.937  -1.3428 -1.3428 -0.6104  0.0938 -0.1152  0.7998],123,"[ -5. -20.  33.  -4.   6.  -1.   0.  19. -31.   5.  -2.   3.  -2. -10.
   8.  -3.  23. -20.]",13
1154,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 0. 1. 1.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],14,"[2251. 2197.  974. 2251. 2248.  923. 1844. 2248.  923. 1844. 2197.  974.
 2251. 2150. 1021. 2251. 2248.  923.]","[2253. 2169.  996. 2256. 2243.  923. 1842. 2228.  953. 1838. 2199.  970.
 2253. 2207.  966. 2254. 2224.  944.]",[-6.883  -3.911  53.91   -5.0659 -3.3569 -1.2207 -0.0664 -0.1152  0.7822],123,"[ -2. -19.  25.  -5.   5.   0.   2.  20. -30.   6.  -2.   4.  -2. -10.
   8.  -3.  24. -21.]",14
1155,5,[ 0.  0.  0. 10.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 1. 0. 1. 1.],[5. 5. 5. 5. 5. 5.],[5. 5. 5. 5. 5. 5.],15,"[2249. 2193.  978. 2249. 2248.  923. 1846. 2248.  923. 1846. 2193.  978.
 2249. 2144. 1027. 2249. 2248.  923.]","[2251. 2160. 1006. 2251. 2244.  921. 1843. 2227.  951. 1839. 2196.  973.
 2252. 2203.  970. 2252. 2225.  945.]","[-7.2020e+00 -3.9280e+00  5.3965e+01 -8.9111e+00 -1.8310e-01  1.9531e+00
  2.8300e-02 -1.5140e-01  1.0005e+00]",123,"[ -2. -16.  21.  -2.   4.   2.   3.  21. -28.   7.  -3.   5.  -3. -10.
   8.  -3.  23. -22.]",15
