count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
838,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4. -2.],58,"[2036. 2256.  915. 2036. 1984. 1187. 2059. 1984. 1187. 2059. 2256.  915.
 2036. 2256.  915. 2036. 1984. 1187.]","[2022. 2254.  913. 2017. 1988. 1184. 2078. 1988. 1184. 2101. 2192.  952.
 2005. 2202.  961. 2018. 1988. 1184.]","[ 7.7620e+00 -2.0300e-01  5.6827e+01 -1.8310e-01 -6.1000e-02  1.8310e-01
 -2.0000e-03  1.2350e-01  9.8340e-01]",110,"[ 14.   2.   2.  19.  -4.   3. -19.  -4.   3. -42.  64. -37.  31.  54.
 -46.  18.  -4.   3.]",58
839,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4. -2.],59,"[2042. 2256.  915. 2042. 1983. 1188. 2053. 1983. 1188. 2053. 2256.  915.
 2042. 2256.  915. 2042. 1983. 1188.]","[2028. 2255.  913. 2023. 1987. 1184. 2072. 1987. 1184. 2096. 2192.  951.
 2010. 2203.  961. 2023. 1988. 1185.]","[ 7.7560e+00 -1.9800e-01  5.6832e+01 -1.8310e-01  0.0000e+00  1.8310e-01
 -4.4000e-03  1.2110e-01  9.8680e-01]",110,"[ 14.   1.   2.  19.  -4.   4. -19.  -4.   4. -43.  64. -36.  32.  53.
 -46.  19.  -5.   3.]",59
840,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4. -2.],60,"[2048. 2256.  915. 2048. 1983. 1188. 2047. 1983. 1188. 2047. 2256.  915.
 2048. 2256.  915. 2048. 1983. 1188.]","[2033. 2255.  913. 2029. 1987. 1185. 2066. 1987. 1185. 2091. 2192.  950.
 2015. 2203.  961. 2029. 1987. 1185.]","[ 7.7510e+00 -2.0300e-01  5.6843e+01 -1.8310e-01 -6.1000e-02  3.0520e-01
  7.3000e-03  1.2940e-01  9.8880e-01]",110,"[ 15.   1.   2.  19.  -4.   3. -19.  -4.   3. -44.  64. -35.  33.  53.
 -46.  19.  -4.   3.]",60
841,4,[  0.   0.   0. 171. 127.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4. -2.],61,"[2053. 2256.  915. 2053. 1983. 1188. 2042. 1983. 1188. 2042. 2256.  915.
 2053. 2256.  915. 2053. 1983. 1188.]","[2039. 2254.  913. 2035. 1986. 1186. 2060. 1986. 1185. 2085. 2192.  949.
 2022. 2203.  961. 2035. 1986. 1186.]","[ 7.7450e+00 -1.9800e-01  5.6854e+01 -1.8310e-01  0.0000e+00  2.4410e-01
  2.0000e-03  1.3330e-01  9.8780e-01]",110,"[ 14.   2.   2.  18.  -3.   2. -18.  -3.   3. -43.  64. -34.  31.  53.
 -46.  18.  -3.   2.]",61
842,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4. -2.],62,"[2059. 2256.  915. 2059. 1984. 1187. 2036. 1984. 1187. 2036. 2256.  915.
 2059. 2256.  915. 2059. 1984. 1187.]","[2045. 2255.  913. 2040. 1985. 1186. 2055. 1986. 1186. 2079. 2192.  950.
 2027. 2203.  961. 2041. 1985. 1187.]","[ 7.7120e+00 -1.9200e-01  5.6849e+01 -5.4930e-01  0.0000e+00 -1.2210e-01
  1.2200e-02  1.3870e-01  9.9120e-01]",110,"[ 14.   1.   2.  19.  -1.   1. -19.  -2.   1. -43.  64. -35.  32.  53.
 -46.  18.  -1.   0.]",62
843,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4. -2.],63,"[2065. 2256.  915. 2065. 1984. 1187. 2030. 1984. 1187. 2030. 2256.  915.
 2065. 2256.  915. 2065. 1984. 1187.]","[2050. 2255.  913. 2046. 1985. 1186. 2049. 1986. 1186. 2074. 2193.  950.
 2033. 2203.  961. 2046. 1985. 1186.]","[ 7.7010e+00 -1.9800e-01  5.6849e+01 -4.2720e-01 -6.1000e-02 -6.1000e-02
 -1.5000e-03  1.3960e-01  9.9510e-01]",110,"[ 15.   1.   2.  19.  -1.   1. -19.  -2.   1. -44.  63. -35.  32.  53.
 -46.  19.  -1.   1.]",63
844,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4. -2.],64,"[2070. 2256.  915. 2070. 1985. 1186. 2025. 1985. 1186. 2025. 2256.  915.
 2070. 2256.  915. 2070. 1985. 1186.]","[2056. 2255.  913. 2051. 1985. 1186. 2043. 1986. 1186. 2068. 2192.  949.
 2038. 2203.  961. 2052. 1985. 1187.]","[ 7.6960e+00 -1.9800e-01  5.6854e+01 -1.8310e-01 -6.1000e-02  1.2210e-01
 -1.3700e-02  1.3530e-01  9.9020e-01]",110,"[ 14.   1.   2.  19.   0.   0. -18.  -1.   0. -43.  64. -34.  32.  53.
 -46.  18.   0.  -1.]",64
845,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4. -2.],65,"[2076. 2256.  915. 2076. 1986. 1185. 2019. 1986. 1185. 2019. 2256.  915.
 2076. 2256.  915. 2076. 1986. 1185.]","[2062. 2255.  913. 2057. 1986. 1186. 2038. 1986. 1186. 2062. 2192.  949.
 2044. 2203.  961. 2058. 1985. 1186.]","[ 7.6960e+00 -1.9800e-01  5.6865e+01 -1.2210e-01  0.0000e+00  3.0520e-01
 -1.1200e-02  1.3040e-01  9.9070e-01]",110,"[ 14.   1.   2.  19.   0.  -1. -19.   0.  -1. -43.  64. -34.  32.  53.
 -46.  18.   1.  -1.]",65
846,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4. -2.],66,"[2082. 2256.  915. 2082. 1987. 1184. 2013. 1987. 1184. 2013. 2256.  915.
 2082. 2256.  915. 2082. 1987. 1184.]","[2068. 2254.  913. 2063. 1986. 1186. 2032. 1987. 1186. 2057. 2192.  949.
 2049. 2203.  961. 2062. 1986. 1186.]","[ 7.6960e+00 -1.9200e-01  5.6882e+01 -6.1000e-02  0.0000e+00  3.6620e-01
  1.5000e-03  1.2940e-01  9.8540e-01]",110,"[ 14.   2.   2.  19.   1.  -2. -19.   0.  -2. -44.  64. -34.  33.  53.
 -46.  20.   1.  -2.]",66
847,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4. -2.],67,"[2087. 2256.  915. 2087. 1988. 1183. 2008. 1988. 1183. 2008. 2256.  915.
 2087. 2256.  915. 2087. 1988. 1183.]","[2073. 2254.  913. 2068. 1987. 1185. 2026. 1987. 1185. 2051. 2192.  949.
 2055. 2203.  961. 2070. 1986. 1185.]","[ 7.6900e+00 -1.9200e-01  5.6893e+01 -2.4410e-01  0.0000e+00  3.0520e-01
  5.4000e-03  1.2990e-01  9.8440e-01]",110,"[ 14.   2.   2.  19.   1.  -2. -18.   1.  -2. -43.  64. -34.  32.  53.
 -46.  17.   2.  -2.]",67
848,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4. -2.],68,"[2093. 2256.  915. 2093. 1989. 1182. 2002. 1989. 1182. 2002. 2256.  915.
 2093. 2256.  915. 2093. 1989. 1182.]","[2079. 2254.  912. 2074. 1987. 1184. 2021. 1987. 1184. 2046. 2192.  949.
 2060. 2203.  961. 2075. 1987. 1184.]","[ 7.6790e+00 -1.8700e-01  5.6904e+01 -3.0520e-01  0.0000e+00  2.4410e-01
  1.1200e-02  1.2650e-01  9.8440e-01]",110,"[ 14.   2.   3.  19.   2.  -2. -19.   2.  -2. -44.  64. -34.  33.  53.
 -46.  18.   2.  -2.]",68
849,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4. -2.],69,"[2098. 2256.  915. 2098. 1991. 1180. 1997. 1991. 1180. 1997. 2256.  915.
 2098. 2256.  915. 2098. 1991. 1180.]","[2085. 2254.  913. 2079. 1988. 1183. 2015. 1988. 1184. 2040. 2193.  949.
 2066. 2203.  961. 2080. 1988. 1183.]","[ 7.6680e+00 -1.8700e-01  5.6909e+01 -3.0520e-01  0.0000e+00  1.2210e-01
  5.9000e-03  1.2990e-01  9.9320e-01]",110,"[ 13.   2.   2.  19.   3.  -3. -18.   3.  -4. -43.  63. -34.  32.  53.
 -46.  18.   3.  -3.]",69
850,4,[ 0.  7. 10.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4. -2.],70,"[2104. 2256.  915. 2104. 1992. 1179. 1991. 1992. 1179. 1991. 2256.  915.
 2104. 2256.  915. 2104. 1992. 1179.]","[2090. 2254.  912. 2086. 1989. 1182. 2010. 1989. 1182. 2035. 2193.  948.
 2071. 2203.  961. 2086. 1989. 1182.]","[ 7.6630e+00 -1.8700e-01  5.6915e+01 -1.8310e-01  0.0000e+00  1.2210e-01
  2.0000e-03  1.2890e-01  9.8630e-01]",110,"[ 14.   2.   3.  18.   3.  -3. -19.   3.  -3. -44.  63. -33.  33.  53.
 -46.  18.   3.  -3.]",70
851,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4. -2.],71,"[2109. 2256.  915. 2109. 1994. 1177. 1986. 1994. 1177. 1986. 2256.  915.
 2109. 2256.  915. 2109. 1994. 1177.]","[2096. 2254.  913. 2091. 1991. 1181. 2004. 1991. 1181. 2030. 2193.  948.
 2076. 2203.  961. 2091. 1991. 1181.]","[ 7.6570e+00 -1.8700e-01  5.6926e+01 -1.8310e-01  0.0000e+00  2.4410e-01
 -2.9000e-03  1.2500e-01  9.8490e-01]",110,"[ 13.   2.   2.  18.   3.  -4. -18.   3.  -4. -44.  63. -33.  33.  53.
 -46.  18.   3.  -4.]",71
852,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4. -2.],72,"[2115. 2255.  916. 2115. 1996. 1175. 1980. 1996. 1175. 1980. 2255.  916.
 2115. 2255.  916. 2115. 1996. 1175.]","[2101. 2254.  913. 2097. 1993. 1179. 1999. 1992. 1179. 2024. 2193.  948.
 2082. 2203.  961. 2097. 1993. 1179.]","[ 7.6460e+00 -1.8700e-01  5.6931e+01 -2.4410e-01  0.0000e+00  2.4410e-01
  1.1200e-02  1.2600e-01  9.8390e-01]",110,"[ 14.   1.   3.  18.   3.  -4. -19.   4.  -4. -44.  62. -32.  33.  52.
 -45.  18.   3.  -4.]",72
853,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4. -2.],73,"[2120. 2255.  916. 2120. 1998. 1173. 1975. 1998. 1173. 1975. 2255.  916.
 2120. 2255.  916. 2120. 1998. 1173.]","[2107. 2253.  912. 2102. 1995. 1177. 1993. 1994. 1177. 2018. 2192.  948.
 2087. 2203.  961. 2103. 1994. 1177.]","[ 7.6350e+00 -1.8700e-01  5.6937e+01 -2.4410e-01  0.0000e+00  1.2210e-01
  8.3000e-03  1.2650e-01  9.8340e-01]",110,"[ 13.   2.   4.  18.   3.  -4. -18.   4.  -4. -43.  63. -32.  33.  52.
 -45.  17.   4.  -4.]",73
854,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4. -2.],74,"[2126. 2255.  916. 2126. 2001. 1170. 1969. 2001. 1170. 1969. 2255.  916.
 2126. 2255.  916. 2126. 2001. 1170.]","[2112. 2253.  913. 2107. 1996. 1175. 1987. 1996. 1175. 2012. 2192.  948.
 2093. 2203.  961. 2108. 1996. 1176.]","[ 7.6300e+00 -1.8700e-01  5.6942e+01 -1.2210e-01  0.0000e+00  1.2210e-01
 -4.9000e-03  1.3480e-01  9.8680e-01]",110,"[ 14.   2.   3.  19.   5.  -5. -18.   5.  -5. -43.  63. -32.  33.  52.
 -45.  18.   5.  -6.]",74
855,4,[ 0. 14.  0.  0.  0. 33.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4. -2.],75,"[2131. 2255.  916. 2131. 2003. 1168. 1964. 2003. 1168. 1964. 2255.  916.
 2131. 2255.  916. 2131. 2003. 1168.]","[2118. 2254.  913. 2113. 1998. 1173. 1982. 1998. 1173. 2006. 2192.  948.
 2098. 2203.  961. 2114. 1999. 1173.]","[ 7.6300e+00 -1.8700e-01  5.6964e+01 -1.8310e-01  0.0000e+00  3.0520e-01
  8.8000e-03  1.3330e-01  9.9270e-01]",110,"[ 13.   1.   3.  18.   5.  -5. -18.   5.  -5. -42.  63. -32.  33.  52.
 -45.  17.   4.  -5.]",75
856,4,[ 0. 16.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4. -2.],76,"[2136. 2255.  916. 2136. 2006. 1165. 1959. 2006. 1165. 1959. 2255.  916.
 2136. 2255.  916. 2136. 2006. 1165.]","[2123. 2253.  913. 2119. 2001. 1171. 1976. 2001. 1171. 2001. 2192.  948.
 2103. 2203.  961. 2119. 2001. 1171.]","[ 7.6250e+00 -1.8100e-01  5.6975e+01 -3.0520e-01  0.0000e+00  1.8310e-01
  8.8000e-03  1.2740e-01  9.8290e-01]",110,"[ 13.   2.   3.  17.   5.  -6. -17.   5.  -6. -42.  63. -32.  33.  52.
 -45.  17.   5.  -6.]",76
857,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4. -2.],77,"[2141. 2255.  916. 2141. 2009. 1162. 1954. 2009. 1162. 1954. 2255.  916.
 2141. 2255.  916. 2141. 2009. 1162.]","[2128. 2253.  913. 2123. 2003. 1168. 1971. 2003. 1168. 1996. 2193.  948.
 2109. 2203.  961. 2124. 2004. 1169.]","[ 7.6140e+00 -1.8100e-01  5.6981e+01 -3.6620e-01  0.0000e+00  1.2210e-01
  7.3000e-03  1.2890e-01  9.8390e-01]",110,"[ 13.   2.   3.  18.   6.  -6. -17.   6.  -6. -42.  62. -32.  32.  52.
 -45.  17.   5.  -7.]",77
858,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4. -2.],78,"[2146. 2255.  916. 2146. 2012. 1159. 1949. 2012. 1159. 1949. 2255.  916.
 2146. 2255.  916. 2146. 2012. 1159.]","[2134. 2253.  913. 2129. 2006. 1166. 1966. 2006. 1166. 1991. 2193.  948.
 2114. 2203.  961. 2129. 2006. 1166.]","[ 7.6030e+00 -1.8100e-01  5.6986e+01 -3.6620e-01  0.0000e+00  6.1000e-02
 -2.4000e-03  1.2450e-01  9.9610e-01]",110,"[ 12.   2.   3.  17.   6.  -7. -17.   6.  -7. -42.  62. -32.  32.  52.
 -45.  17.   6.  -7.]",78
859,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4. -2.],79,"[2151. 2254.  916. 2151. 2015. 1156. 1944. 2015. 1156. 1944. 2254.  916.
 2151. 2254.  916. 2151. 2015. 1156.]","[2139. 2253.  913. 2134. 2009. 1163. 1961. 2008. 1163. 1987. 2192.  948.
 2119. 2203.  961. 2135. 2009. 1163.]","[ 7.5920e+00 -1.8100e-01  5.6992e+01 -2.4410e-01  0.0000e+00  6.1000e-02
 -5.0000e-04  1.2600e-01  9.8490e-01]",110,"[ 12.   1.   3.  17.   6.  -7. -17.   7.  -7. -43.  62. -32.  32.  51.
 -45.  16.   6.  -7.]",79
860,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4. -2.],80,"[2156. 2254.  917. 2156. 2018. 1153. 1939. 2018. 1153. 1939. 2254.  917.
 2156. 2254.  917. 2156. 2018. 1153.]","[2144. 2253.  913. 2139. 2012. 1160. 1956. 2011. 1160. 1982. 2193.  948.
 2124. 2203.  960. 2140. 2012. 1160.]","[ 7.5810e+00 -1.7600e-01  5.6992e+01 -2.4410e-01  6.1000e-02  6.1000e-02
  1.5000e-03  1.1960e-01  9.8340e-01]",110,"[ 12.   1.   4.  17.   6.  -7. -17.   7.  -7. -43.  61. -31.  32.  51.
 -43.  16.   6.  -7.]",80
861,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4. -2.],81,"[2161. 2254.  917. 2161. 2022. 1149. 1934. 2022. 1149. 1934. 2254.  917.
 2161. 2254.  917. 2161. 2022. 1149.]","[2149. 2252.  913. 2144. 2015. 1157. 1951. 2015. 1157. 1978. 2192.  948.
 2130. 2203.  961. 2144. 2015. 1157.]","[ 7.5700e+00 -1.7600e-01  5.6997e+01 -3.6620e-01  0.0000e+00  6.1000e-02
  1.2700e-02  1.1820e-01  9.8140e-01]",110,"[ 12.   2.   4.  17.   7.  -8. -17.   7.  -8. -44.  62. -31.  31.  51.
 -44.  17.   7.  -8.]",81
862,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4. -2.],82,"[2166. 2254.  917. 2166. 2025. 1146. 1929. 2025. 1146. 1929. 2254.  917.
 2166. 2254.  917. 2166. 2025. 1146.]","[2154. 2252.  914. 2149. 2018. 1153. 1946. 2017. 1154. 1973. 2192.  948.
 2135. 2203.  961. 2150. 2018. 1154.]","[ 7.5530e+00 -1.7000e-01  5.6997e+01 -4.2720e-01  0.0000e+00 -1.2210e-01
  1.8100e-02  1.2210e-01  9.8290e-01]",110,"[ 12.   2.   3.  17.   7.  -7. -17.   8.  -8. -44.  62. -31.  31.  51.
 -44.  16.   7.  -8.]",82
863,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4. -2.],83,"[2171. 2254.  917. 2171. 2029. 1142. 1924. 2029. 1142. 1924. 2254.  917.
 2171. 2254.  917. 2171. 2029. 1142.]","[2160. 2252.  914. 2155. 2021. 1150. 1941. 2021. 1151. 1968. 2192.  948.
 2140. 2203.  961. 2155. 2021. 1150.]","[ 7.5370e+00 -1.7000e-01  5.6986e+01 -4.8830e-01  0.0000e+00 -3.6620e-01
  6.8000e-03  1.2210e-01  9.8970e-01]",110,"[ 11.   2.   3.  16.   8.  -8. -17.   8.  -9. -44.  62. -31.  31.  51.
 -44.  16.   8.  -8.]",83
864,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4. -2.],84,"[2176. 2254.  917. 2176. 2033. 1138. 1919. 2033. 1138. 1919. 2254.  917.
 2176. 2254.  917. 2176. 2033. 1138.]","[2165. 2252.  915. 2159. 2025. 1147. 1935. 2025. 1148. 1963. 2192.  948.
 2144. 2203.  961. 2160. 2025. 1147.]",[ 7.515  -0.17   56.975  -0.4272  0.     -0.3662  0.      0.126   0.9951],110,"[ 11.   2.   2.  17.   8.  -9. -16.   8. -10. -44.  62. -31.  32.  51.
 -44.  16.   8.  -9.]",84
865,4,[ 0.  0. 35.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4. -2.],85,"[2180. 2253.  918. 2180. 2037. 1134. 1915. 2037. 1134. 1915. 2253.  918.
 2180. 2253.  918. 2180. 2037. 1134.]","[2170. 2252.  915. 2164. 2028. 1143. 1930. 2028. 1144. 1959. 2192.  948.
 2149. 2203.  961. 2165. 2029. 1143.]","[ 7.5040e+00 -1.7000e-01  5.6959e+01 -1.2210e-01  0.0000e+00 -3.0520e-01
 -3.9000e-03  1.2840e-01  9.9610e-01]",110,"[ 10.   1.   3.  16.   9.  -9. -15.   9. -10. -44.  61. -30.  31.  50.
 -43.  15.   8.  -9.]",85
866,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4. -2.],86,"[2185. 2253.  918. 2185. 2041. 1130. 1910. 2041. 1130. 1910. 2253.  918.
 2185. 2253.  918. 2185. 2041. 1130.]","[2174. 2251.  915. 2169. 2032. 1139. 1926. 2032. 1140. 1954. 2192.  948.
 2153. 2203.  961. 2169. 2032. 1140.]","[ 7.4980e+00 -1.7000e-01  5.6948e+01 -6.1000e-02  0.0000e+00 -1.8310e-01
 -4.9000e-03  1.2550e-01  9.8000e-01]",110,"[ 11.   2.   3.  16.   9.  -9. -16.   9. -10. -44.  61. -30.  32.  50.
 -43.  16.   9. -10.]",86
867,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4. -2.],87,"[2189. 2253.  918. 2189. 2046. 1125. 1906. 2046. 1125. 1906. 2253.  918.
 2189. 2253.  918. 2189. 2046. 1125.]","[2178. 2251.  916. 2174. 2036. 1136. 1921. 2036. 1136. 1949. 2192.  948.
 2158. 2203.  961. 2174. 2036. 1136.]","[ 7.4760e+00 -1.5900e-01  5.6937e+01 -4.8830e-01  0.0000e+00 -1.2210e-01
  1.1200e-02  1.2600e-01  9.9120e-01]",110,"[ 11.   2.   2.  15.  10. -11. -15.  10. -11. -43.  61. -30.  31.  50.
 -43.  15.  10. -11.]",87
868,4,[ 0. 38.  0.  0.  0. 74.],[0. 0. 0. 0. 0. 1.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4. -2.],88,"[2193. 2253.  918. 2193. 2050. 1121. 1902. 2050. 1121. 1902. 2253.  918.
 2193. 2253.  918. 2193. 2050. 1121.]","[2183. 2251.  916. 2178. 2040. 1132. 1916. 2040. 1132. 1945. 2192.  949.
 2163. 2203.  961. 2179. 2040. 1132.]","[ 7.4600e+00 -1.5900e-01  5.6931e+01 -4.8830e-01 -6.1000e-02 -3.0520e-01
  1.7600e-02  1.2500e-01  9.9320e-01]",110,"[ 10.   2.   2.  15.  10. -11. -14.  10. -11. -43.  61. -31.  30.  50.
 -43.  14.  10. -11.]",88
869,4,[ 0. 40.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[4. 4. 4. 4. 4. 4.],[ 4. -2.  4. -2.  4. -2.],89,"[2197. 2252.  918. 2197. 2055. 1116. 1898. 2055. 1116. 1898. 2252.  918.
 2197. 2252.  918. 2197. 2055. 1116.]","[2187. 2251.  917. 2183. 2044. 1128. 1912. 2044. 1128. 1941. 2192.  948.
 2168. 2203.  961. 2183. 2044. 1127.]","[ 7.4380e+00 -1.5900e-01  5.6915e+01 -5.4930e-01  6.1000e-02 -4.2720e-01
  4.4000e-03  1.2350e-01  9.8970e-01]",110,"[ 10.   1.   1.  14.  11. -12. -14.  11. -12. -43.  60. -30.  29.  49.
 -43.  14.  11. -11.]",89
