count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
530,2,"[[-0.2486112  -0.31374198  0.31625802]
 [ 0.20415068 -0.30608467  0.32391533]
 [ 0.18291758 -0.10874063  0.52125937]
 [-0.18291758  0.10874063 -0.52125937]
 [ 0.2486112   0.31374198 -0.31625802]
 [-0.20415068  0.30608467 -0.32391533]]","[2210. 2252.  919. 2167. 2118. 1053. 1914. 2247.  924. 1885. 2252.  919.
 1928. 2118. 1053. 2181. 2247.  924.]","[2191. 2241.  922. 2150. 2115. 1058. 1911. 2232.  926. 1904. 2239.  921.
 1945. 2114. 1057. 2183. 2234.  929.]","[-15.2      4.312   63.226   -0.4883   0.       0.1221  -0.0767  -0.2681
   0.96  ]",113
531,2,"[[-0.25194707 -0.31321872  0.31678128]
 [ 0.20046752 -0.30645364  0.32354636]
 [ 0.19097833 -0.11240954  0.51759046]
 [-0.19097833  0.11240954 -0.51759046]
 [ 0.25194707  0.31321872 -0.31678128]
 [-0.20046752  0.30645364 -0.32354636]]","[2212. 2252.  919. 2172. 2121. 1050. 1917. 2247.  924. 1883. 2252.  919.
 1923. 2121. 1050. 2178. 2247.  924.]","[2194. 2241.  922. 2155. 2116. 1055. 1913. 2233.  926. 1902. 2239.  921.
 1940. 2116. 1056. 2180. 2234.  929.]","[-1.5216e+01  4.3180e+00  6.3232e+01 -3.0520e-01  0.0000e+00  6.1000e-02
 -7.5200e-02 -2.7050e-01  9.6290e-01]",113
532,2,"[[-0.25518677 -0.31267887  0.31732113]
 [ 0.19672494 -0.30681943  0.32318057]
 [ 0.19879614 -0.11632411  0.51367589]
 [-0.19879614  0.11632411 -0.51367589]
 [ 0.25518677  0.31267887 -0.31732113]
 [-0.19672494  0.30681943 -0.32318057]]","[2214. 2251.  920. 2177. 2123. 1048. 1919. 2248.  923. 1881. 2251.  920.
 1918. 2123. 1048. 2176. 2248.  923.]","[2197. 2241.  922. 2161. 2119. 1053. 1915. 2233.  926. 1900. 2239.  922.
 1935. 2118. 1054. 2178. 2235.  927.]","[-15.222    4.318   63.237   -0.1831   0.       0.      -0.0659  -0.2686
   0.9629]",113
533,2,"[[-0.25832907 -0.31212337  0.31787663]
 [ 0.19292373 -0.30718191  0.32281809]
 [ 0.20636416 -0.1204868   0.5095132 ]
 [-0.20636416  0.1204868  -0.5095132 ]
 [ 0.25832907  0.31212337 -0.31787663]
 [-0.19292373  0.30718191 -0.32281809]]","[2216. 2251.  920. 2182. 2126. 1045. 1922. 2248.  923. 1879. 2251.  920.
 1913. 2126. 1045. 2173. 2248.  923.]","[2199. 2240.  922. 2167. 2121. 1051. 1918. 2233.  925. 1897. 2239.  922.
 1929. 2120. 1051. 2176. 2235.  927.]","[-1.5227e+01  4.3180e+00  6.3237e+01 -1.8310e-01  0.0000e+00 -6.1000e-02
 -6.7400e-02 -2.7000e-01  9.4920e-01]",113
534,2,"[[-0.26137277 -0.31155317  0.31844683]
 [ 0.18906474 -0.30754096  0.32245904]
 [ 0.21367592 -0.12489986  0.50510014]
 [-0.21367592  0.12489986 -0.50510014]
 [ 0.26137277  0.31155317 -0.31844683]
 [-0.18906474  0.30754096 -0.32245904]]","[2218. 2251.  920. 2187. 2129. 1042. 1924. 2248.  923. 1877. 2251.  920.
 1908. 2129. 1042. 2171. 2248.  923.]","[2202. 2241.  923. 2171. 2123. 1049. 1920. 2233.  925. 1895. 2239.  922.
 1923. 2123. 1049. 2174. 2235.  927.]","[-1.5238e+01  4.3180e+00  6.3232e+01 -3.0520e-01  6.1000e-02  0.0000e+00
 -8.0100e-02 -2.6370e-01  9.6140e-01]",113
535,2,"[[-0.2643167  -0.31096922  0.31903078]
 [ 0.18514881 -0.30789646  0.32210354]
 [ 0.22072529 -0.12956537  0.50043463]
 [-0.22072529  0.12956537 -0.50043463]
 [ 0.2643167   0.31096922 -0.31903078]
 [-0.18514881  0.30789646 -0.32210354]]","[2220. 2250.  921. 2191. 2132. 1039. 1927. 2248.  923. 1875. 2250.  921.
 1904. 2132. 1039. 2168. 2248.  923.]","[2203. 2241.  923. 2177. 2126. 1046. 1923. 2232.  925. 1893. 2239.  923.
 1918. 2125. 1046. 2171. 2235.  927.]","[-15.249    4.318   63.232   -0.3052   0.       0.      -0.0767  -0.2651
   0.9688]",113
536,2,"[[-0.26715974 -0.31037247  0.31962753]
 [ 0.18117682 -0.30824828  0.32175172]
 [ 0.22750649 -0.13448519  0.49551481]
 [-0.22750649  0.13448519 -0.49551481]
 [ 0.26715974  0.31037247 -0.31962753]
 [-0.18117682  0.30824828 -0.32175172]]","[2222. 2250.  921. 2196. 2135. 1036. 1929. 2248.  923. 1873. 2250.  921.
 1899. 2135. 1036. 2166. 2248.  923.]","[2206. 2240.  923. 2182. 2129. 1044. 1925. 2233.  925. 1891. 2239.  923.
 1914. 2129. 1043. 2169. 2234.  927.]","[-1.5255e+01  4.3180e+00  6.3232e+01 -1.2210e-01  0.0000e+00 -6.1000e-02
 -6.9300e-02 -2.5980e-01  9.6240e-01]",113
537,2,"[[-0.26990081 -0.30976386  0.32023614]
 [ 0.17714967 -0.30859631  0.32140369]
 [ 0.23401409 -0.139661    0.490339  ]
 [-0.23401409  0.139661   -0.490339  ]
 [ 0.26990081  0.30976386 -0.32023614]
 [-0.17714967  0.30859631 -0.32140369]]","[2223. 2249.  922. 2200. 2139. 1032. 1932. 2249.  922. 1872. 2249.  922.
 1895. 2139. 1032. 2163. 2249.  922.]","[2208. 2241.  924. 2186. 2131. 1041. 1928. 2233.  925. 1889. 2239.  923.
 1909. 2131. 1041. 2166. 2235.  927.]","[-15.26     4.318   63.226   -0.1831   0.      -0.1831  -0.0752  -0.2671
   0.9487]",113
538,2,"[[-0.27253887 -0.30914435  0.32085565]
 [ 0.1730683  -0.30894042  0.32105958]
 [ 0.24024298 -0.14509428  0.48490572]
 [-0.24024298  0.14509428 -0.48490572]
 [ 0.27253887  0.30914435 -0.32085565]
 [-0.1730683   0.30894042 -0.32105958]]","[2225. 2249.  922. 2204. 2142. 1029. 1935. 2249.  922. 1870. 2249.  922.
 1891. 2142. 1029. 2160. 2249.  922.]","[2210. 2241.  924. 2191. 2135. 1037. 1930. 2232.  924. 1886. 2239.  924.
 1904. 2135. 1037. 2163. 2235.  927.]","[-15.271    4.323   63.221   -0.4272   0.1221  -0.1221  -0.0786  -0.2637
   0.958 ]",113
539,3,"[[-0.27507289 -0.30851487  0.32148513]
 [ 0.16893366 -0.30928051  0.32071949]
 [ 0.24618841 -0.15078627  0.47921373]
 [-0.24618841  0.15078627 -0.47921373]
 [ 0.27507289  0.30851487 -0.32148513]
 [-0.16893366  0.30928051 -0.32071949]]","[2227. 2249.  922. 2208. 2146. 1025. 1937. 2249.  922. 1868. 2249.  922.
 1887. 2146. 1025. 2158. 2249.  922.]","[2211. 2240.  925. 2196. 2138. 1034. 1933. 2233.  924. 1884. 2239.  924.
 1900. 2138. 1034. 2161. 2235.  926.]","[-15.287    4.323   63.215   -0.4272   0.       0.      -0.0718  -0.2661
   0.9678]",113
540,3,"[[-0.27750192 -0.30787636  0.32212364]
 [ 0.16474671 -0.30961645  0.32038355]
 [ 0.25184597 -0.15673804  0.47326196]
 [-0.25184597  0.15673804 -0.47326196]
 [ 0.27750192  0.30787636 -0.32212364]
 [-0.16474671  0.30961645 -0.32038355]]","[2228. 2248.  923. 2212. 2150. 1021. 1940. 2249.  922. 1867. 2248.  923.
 1883. 2150. 1021. 2155. 2249.  922.]","[2213. 2240.  925. 2199. 2142. 1031. 1935. 2233.  924. 1882. 2239.  924.
 1896. 2141. 1031. 2158. 2235.  927.]","[-15.298    4.323   63.215   -0.3052   0.       0.      -0.0698  -0.2671
   0.9556]",113
541,3,"[[-0.27982504 -0.30722976  0.32277024]
 [ 0.16050847 -0.30994814  0.32005186]
 [ 0.25721158 -0.16295041  0.46704959]
 [-0.25721158  0.16295041 -0.46704959]
 [ 0.27982504  0.30722976 -0.32277024]
 [-0.16050847  0.30994814 -0.32005186]]","[2230. 2248.  923. 2215. 2154. 1017. 1943. 2250.  921. 1865. 2248.  923.
 1880. 2154. 1017. 2152. 2250.  921.]","[2215. 2240.  925. 2203. 2145. 1027. 1938. 2233.  924. 1880. 2239.  925.
 1892. 2145. 1027. 2155. 2235.  927.]","[-1.5315e+01  4.3230e+00  6.3210e+01 -4.2720e-01  6.1000e-02 -6.1000e-02
 -6.9800e-02 -2.6810e-01  9.5700e-01]",113
542,3,"[[-0.28204134 -0.30657598  0.32342402]
 [ 0.15621995 -0.31027548  0.31972452]
 [ 0.2622815  -0.169424    0.460576  ]
 [-0.2622815   0.169424   -0.460576  ]
 [ 0.28204134  0.30657598 -0.32342402]
 [-0.15621995  0.31027548 -0.31972452]]","[2231. 2247.  924. 2218. 2158. 1013. 1946. 2250.  921. 1864. 2247.  924.
 1877. 2158. 1013. 2149. 2250.  921.]","[2217. 2240.  925. 2207. 2149. 1024. 1941. 2233.  924. 1878. 2239.  925.
 1887. 2149. 1024. 2153. 2236.  926.]","[-1.5331e+01  4.3230e+00  6.3210e+01 -4.8830e-01  0.0000e+00 -6.1000e-02
 -7.7600e-02 -2.7050e-01  9.5900e-01]",113
543,3,"[[-0.28414999 -0.30591595  0.32408405]
 [ 0.1518822  -0.31059834  0.31940166]
 [ 0.2670523  -0.17615921  0.45384079]
 [-0.2670523   0.17615921 -0.45384079]
 [ 0.28414999  0.30591595 -0.32408405]
 [-0.1518822   0.31059834 -0.31940166]]","[2233. 2247.  924. 2222. 2162. 1009. 1948. 2250.  921. 1862. 2247.  924.
 1873. 2162. 1009. 2147. 2250.  921.]","[2218. 2240.  926. 2211. 2153. 1019. 1943. 2234.  924. 1877. 2239.  926.
 1884. 2152. 1020. 2150. 2236.  926.]","[-1.5348e+01  4.3290e+00  6.3210e+01 -4.8830e-01  0.0000e+00  6.1000e-02
 -8.5000e-02 -2.7000e-01  9.5510e-01]",113
544,3,"[[-0.28615019 -0.30525057  0.32474943]
 [ 0.14749628 -0.31091664  0.31908336]
 [ 0.2715209  -0.18315621  0.44684379]
 [-0.2715209   0.18315621 -0.44684379]
 [ 0.28615019  0.30525057 -0.32474943]
 [-0.14749628  0.31091664 -0.31908336]]","[2234. 2246.  924. 2225. 2167. 1004. 1951. 2250.  921. 1861. 2246.  924.
 1870. 2167. 1004. 2144. 2250.  921.]","[2220. 2240.  926. 2214. 2157. 1015. 1945. 2235.  923. 1875. 2239.  927.
 1881. 2156. 1016. 2148. 2236.  926.]","[-1.537e+01  4.329e+00  6.321e+01 -4.883e-01  6.100e-02  6.100e-02
 -7.710e-02 -2.695e-01  9.697e-01]",113
545,3,"[[-0.28804116 -0.30458074  0.32541926]
 [ 0.1430633  -0.31123026  0.31876974]
 [ 0.27568453 -0.19041494  0.43958506]
 [-0.27568453  0.19041494 -0.43958506]
 [ 0.28804116  0.30458074 -0.32541926]
 [-0.1430633   0.31123026 -0.31876974]]","[2235. 2246.  925. 2227. 2172.  999. 1954. 2250.  921. 1860. 2246.  925.
 1868. 2172.  999. 2141. 2250.  921.]","[2222. 2239.  926. 2218. 2161. 1011. 1948. 2235.  923. 1873. 2239.  926.
 1877. 2160. 1012. 2145. 2236.  926.]","[-1.5386e+01  4.3340e+00  6.3215e+01 -4.8830e-01  6.1000e-02  6.1000e-02
 -6.8800e-02 -2.6710e-01  9.6140e-01]",113
546,3,"[[-0.28982219 -0.30390735  0.32609265]
 [ 0.13858436 -0.31153911  0.31846089]
 [ 0.27954076 -0.19793512  0.43206488]
 [-0.27954076  0.19793512 -0.43206488]
 [ 0.28982219  0.30390735 -0.32609265]
 [-0.13858436  0.31153911 -0.31846089]]","[2236. 2246.  925. 2230. 2177.  994. 1957. 2251.  920. 1859. 2246.  925.
 1865. 2177.  994. 2138. 2251.  920.]","[2223. 2239.  927. 2221. 2165. 1006. 1951. 2235.  923. 1872. 2239.  927.
 1874. 2165. 1008. 2142. 2236.  925.]","[-1.5403e+01  4.3400e+00  6.3215e+01 -6.1040e-01  6.1000e-02  0.0000e+00
 -6.5400e-02 -2.6510e-01  9.4290e-01]",113
547,3,"[[-0.29149259 -0.30323128  0.32676872]
 [ 0.13406061 -0.31184309  0.31815691]
 [ 0.28308745 -0.20571624  0.42428376]
 [-0.28308745  0.20571624 -0.42428376]
 [ 0.29149259  0.30323128 -0.32676872]
 [-0.13406061  0.31184309 -0.31815691]]","[2238. 2245.  926. 2232. 2182.  989. 1960. 2251.  920. 1857. 2245.  926.
 1863. 2182.  989. 2135. 2251.  920.]","[2226. 2239.  927. 2224. 2170. 1002. 1954. 2236.  923. 1870. 2239.  927.
 1871. 2169. 1003. 2139. 2236.  925.]","[-1.5436e+01  4.3450e+00  6.3210e+01 -8.5450e-01  1.2210e-01 -6.1000e-02
 -6.9800e-02 -2.6320e-01  9.5950e-01]",113
548,3,"[[-0.29305174 -0.30255339  0.32744661]
 [ 0.12949319 -0.3121421   0.3178579 ]
 [ 0.2863228  -0.21375754  0.41624246]
 [-0.2863228   0.21375754 -0.41624246]
 [ 0.29305174  0.30255339 -0.32744661]
 [-0.12949319  0.3121421  -0.3178579 ]]","[2239. 2245.  926. 2234. 2187.  984. 1963. 2251.  920. 1856. 2245.  926.
 1861. 2187.  984. 2132. 2251.  920.]","[2228. 2239.  928. 2227. 2175.  997. 1957. 2236.  923. 1868. 2238.  928.
 1868. 2174.  998. 2136. 2237.  925.]","[-15.463    4.345   63.204   -0.7935   0.1221  -0.1221  -0.0718  -0.2617
   0.9619]",113
549,3,"[[-0.29449903 -0.30187454  0.32812546]
 [ 0.1248833  -0.31243606  0.31756394]
 [ 0.28924529 -0.22205806  0.40794194]
 [-0.28924529  0.22205806 -0.40794194]
 [ 0.29449903  0.30187454 -0.32812546]
 [-0.1248833   0.31243606 -0.31756394]]","[2239. 2244.  927. 2236. 2192.  979. 1966. 2251.  920. 1856. 2244.  927.
 1859. 2192.  979. 2129. 2251.  920.]","[2229. 2238.  928. 2229. 2180.  992. 1960. 2236.  923. 1867. 2238.  928.
 1866. 2180.  993. 2134. 2237.  925.]","[-15.496    4.351   63.193   -0.8545   0.1831  -0.2441  -0.0776  -0.27
   0.96  ]",113
550,3,"[[-0.29583391 -0.30119557  0.32880443]
 [ 0.12023213 -0.31272487  0.31727513]
 [ 0.29185375 -0.23061658  0.39938342]
 [-0.29185375  0.23061658 -0.39938342]
 [ 0.29583391  0.30119557 -0.32880443]
 [-0.12023213  0.31272487 -0.31727513]]","[2240. 2244.  927. 2238. 2198.  973. 1969. 2251.  920. 1855. 2244.  927.
 1857. 2198.  973. 2126. 2251.  920.]","[2231. 2238.  929. 2231. 2184.  987. 1962. 2236.  923. 1865. 2238.  929.
 1864. 2184.  991. 2131. 2237.  925.]","[-1.5529e+01  4.3510e+00  6.3188e+01 -7.9350e-01  6.1000e-02 -1.2210e-01
 -8.1500e-02 -2.6900e-01  9.5950e-01]",113
551,3,"[[-0.29705588 -0.3005173   0.3294827 ]
 [ 0.1155409  -0.31300844  0.31699156]
 [ 0.29414727 -0.23943165  0.39056835]
 [-0.29414727  0.23943165 -0.39056835]
 [ 0.29705588  0.3005173  -0.3294827 ]
 [-0.1155409   0.31300844 -0.31699156]]","[2241. 2243.  928. 2239. 2204.  967. 1972. 2252.  919. 1854. 2243.  928.
 1856. 2204.  967. 2123. 2252.  919.]","[2232. 2238.  929. 2234. 2190.  983. 1965. 2237.  923. 1864. 2238.  929.
 1862. 2187.  987. 2128. 2237.  925.]","[-15.557    4.356   63.182   -0.7324   0.       0.      -0.0742  -0.27
   0.9565]",113
552,3,"[[-0.29816446 -0.29984055  0.33015945]
 [ 0.11081086 -0.31328669  0.31671331]
 [ 0.29612527 -0.24850159  0.38149841]
 [-0.29612527  0.24850159 -0.38149841]
 [ 0.29816446  0.29984055 -0.33015945]
 [-0.11081086  0.31328669 -0.31671331]]","[2242. 2243.  928. 2241. 2209.  961. 1975. 2252.  919. 1853. 2243.  928.
 1854. 2209.  961. 2120. 2252.  919.]","[2234. 2238.  929. 2236. 2195.  977. 1968. 2238.  923. 1863. 2238.  929.
 1860. 2190.  981. 2125. 2237.  925.]","[-15.59     4.356   63.182   -0.9766   0.       0.      -0.0767  -0.2764
   0.9438]",113
553,3,"[[-0.29915923 -0.29916612  0.33083388]
 [ 0.10604327 -0.31355952  0.31644048]
 [ 0.29778744 -0.25782447  0.37217553]
 [-0.29778744  0.25782447 -0.37217553]
 [ 0.29915923  0.29916612 -0.33083388]
 [-0.10604327  0.31355952 -0.31644048]]","[2243. 2243.  928. 2242. 2216.  955. 1978. 2252.  919. 1852. 2243.  928.
 1853. 2216.  955. 2117. 2252.  919.]","[2235. 2238.  929. 2237. 2200.  974. 1971. 2239.  922. 1861. 2237.  929.
 1858. 2195.  976. 2122. 2238.  925.]","[-15.639    4.362   63.177   -1.4648   0.1831  -0.1221  -0.0864  -0.2725
   0.9448]",113
554,3,"[[-0.30003982 -0.29849478  0.33150522]
 [ 0.10123942 -0.31382687  0.31617313]
 [ 0.29913379 -0.26739815  0.36260185]
 [-0.29913379  0.26739815 -0.36260185]
 [ 0.30003982  0.29849478 -0.33150522]
 [-0.10123942  0.31382687 -0.31617313]]","[2243. 2242.  929. 2243. 2222.  949. 1982. 2252.  919. 1852. 2242.  929.
 1852. 2222.  949. 2113. 2252.  919.]","[2236. 2237.  930. 2239. 2201.  969. 1973. 2241.  922. 1860. 2237.  930.
 1857. 2199.  971. 2119. 2238.  925.]","[-15.71     4.378   63.177   -1.8921   0.3662   0.      -0.0825  -0.2705
   0.9595]",113
555,3,"[[-0.30080588 -0.29782732  0.33217268]
 [ 0.09640061 -0.31408865  0.31591135]
 [ 0.30016458 -0.27722022  0.35277978]
 [-0.30016458  0.27722022 -0.35277978]
 [ 0.30080588  0.29782732 -0.33217268]
 [-0.09640061  0.31408865 -0.31591135]]","[2244. 2242.  929. 2243. 2228.  943. 1985. 2252.  919. 1851. 2242.  929.
 1852. 2228.  943. 2110. 2252.  919.]","[2238. 2237.  931. 2240. 2206.  963. 1977. 2242.  921. 1859. 2236.  930.
 1856. 2204.  966. 2116. 2238.  925.]","[-1.5798e+01  4.3950e+00  6.3177e+01 -2.3193e+00  3.6620e-01  1.2210e-01
 -6.0500e-02 -2.6420e-01  9.5210e-01]",113
556,3,"[[-0.30145714 -0.29716446  0.33283554]
 [ 0.09152816 -0.31434478  0.31565522]
 [ 0.30088018 -0.28685344  0.34314656]
 [-0.30088018  0.28685344 -0.34314656]
 [ 0.30145714  0.29716446 -0.33283554]
 [-0.09152816  0.31434478 -0.31565522]]","[2244. 2241.  930. 2244. 2234.  936. 1988. 2252.  919. 1851. 2241.  930.
 1851. 2234.  936. 2107. 2252.  919.]","[2238. 2236.  931. 2241. 2211.  959. 1980. 2243.  921. 1858. 2236.  931.
 1855. 2209.  961. 2113. 2238.  925.]","[-1.5886e+01  4.4000e+00  6.3166e+01 -2.3804e+00  2.4410e-01 -3.0520e-01
 -4.9300e-02 -2.6810e-01  9.7560e-01]",113
557,3,"[[-0.30199338 -0.29650697  0.33349303]
 [ 0.0866234  -0.31459518  0.31540482]
 [ 0.30127941 -0.28716276  0.34283724]
 [-0.30127941  0.28716276 -0.34283724]
 [ 0.30199338  0.29650697 -0.33349303]
 [-0.0866234   0.31459518 -0.31540482]]","[2244. 2241.  930. 2244. 2235.  936. 1991. 2253.  918. 1851. 2241.  930.
 1851. 2235.  936. 2104. 2253.  918.]","[2240. 2235.  932. 2242. 2215.  955. 1984. 2244.  921. 1857. 2236.  931.
 1855. 2213.  956. 2110. 2238.  925.]","[-15.98     4.411   63.138   -2.3804   0.4272  -0.5493  -0.083   -0.2734
   0.9204]",113
558,3,"[[-0.30241461 -0.29585554  0.33414446]
 [ 0.0816877  -0.31483979  0.31516021]
 [ 0.30137572 -0.28747923  0.34252077]
 [-0.30137572  0.28747923 -0.34252077]
 [ 0.30241461  0.29585554 -0.33414446]
 [-0.0816877   0.31483979 -0.31516021]]","[2245. 2240.  931. 2244. 2235.  936. 1994. 2253.  918. 1850. 2240.  931.
 1851. 2235.  936. 2101. 2253.  918.]","[2241. 2235.  933. 2242. 2217.  952. 1987. 2245.  921. 1856. 2236.  931.
 1854. 2215.  953. 2107. 2239.  925.]","[-1.6051e+01  4.4000e+00  6.3111e+01 -1.8921e+00 -1.2210e-01 -7.9350e-01
 -5.8100e-02 -2.9350e-01  1.0879e+00]",113
559,3,"[[-0.3027216  -0.29521088  0.33478912]
 [ 0.0767223  -0.31507854  0.31492146]
 [ 0.30131522 -0.28780217  0.34219783]
 [-0.30131522  0.28780217 -0.34219783]
 [ 0.3027216   0.29521088 -0.33478912]
 [-0.0767223   0.31507854 -0.31492146]]","[2245. 2240.  931. 2244. 2235.  936. 1997. 2253.  918. 1850. 2240.  931.
 1851. 2235.  936. 2098. 2253.  918.]","[2242. 2235.  934. 2242. 2218.  952. 1990. 2245.  921. 1855. 2236.  931.
 1854. 2216.  951. 2104. 2240.  925.]","[-1.6073e+01  4.3730e+00  6.3078e+01 -6.1000e-02 -3.6620e-01 -9.7660e-01
 -6.3500e-02 -3.0370e-01  9.1550e-01]",113
560,3,"[[-0.30291672 -0.29457367  0.33542633]
 [ 0.07172786 -0.31531135  0.31468865]
 [ 0.30121555 -0.28813018  0.34186982]
 [-0.30121555  0.28813018 -0.34186982]
 [ 0.30291672  0.29457367 -0.33542633]
 [-0.07172786  0.31531135 -0.31468865]]","[2245. 2240.  931. 2244. 2235.  936. 2001. 2253.  918. 1850. 2240.  931.
 1851. 2235.  936. 2094. 2253.  918.]","[2242. 2235.  935. 2242. 2218.  952. 1994. 2245.  921. 1854. 2236.  932.
 1854. 2217.  950. 2100. 2240.  925.]","[-16.089    4.345   63.045   -0.6104  -0.2441  -0.9155  -0.0718  -0.3081
   0.9155]",113
561,3,"[[-0.30298225 -0.29394445  0.33605555]
 [ 0.0667004  -0.31553816  0.31446184]
 [ 0.30108934 -0.28846267  0.34153733]
 [-0.30108934  0.28846267 -0.34153733]
 [ 0.30298225  0.29394445 -0.33605555]
 [-0.0667004   0.31553816 -0.31446184]]","[2245. 2239.  932. 2244. 2236.  935. 2004. 2253.  918. 1850. 2239.  932.
 1851. 2236.  935. 2091. 2253.  918.]","[2243. 2235.  935. 2242. 2218.  952. 1997. 2246.  921. 1853. 2236.  932.
 1854. 2217.  949. 2097. 2240.  925.]","[-1.6122e+01  4.3290e+00  6.3012e+01 -6.1040e-01 -6.1000e-02 -7.9350e-01
 -9.6200e-02 -3.2570e-01  9.6530e-01]",113
562,3,"[[-0.30272665 -0.29332316  0.33667684]
 [ 0.06162035 -0.3157589   0.3142411 ]
 [ 0.30094166 -0.28879939  0.34120061]
 [-0.30094166  0.28879939 -0.34120061]
 [ 0.30272665  0.29332316 -0.33667684]
 [-0.06162035  0.3157589  -0.3142411 ]]","[2245. 2239.  932. 2244. 2236.  935. 2007. 2253.  918. 1850. 2239.  932.
 1851. 2236.  935. 2088. 2253.  918.]","[2243. 2235.  935. 2242. 2219.  952. 1998. 2247.  921. 1853. 2236.  932.
 1854. 2217.  949. 2095. 2239.  925.]","[-16.144    4.323   62.996   -0.2441   0.      -0.4272  -0.1094  -0.3193
   0.9326]",113
563,3,"[[-0.30199416 -0.29270893  0.33729107]
 [ 0.05647115 -0.31597354  0.31402646]
 [ 0.30076708 -0.28914015  0.34085985]
 [-0.30076708  0.28914015 -0.34085985]
 [ 0.30199416  0.29270893 -0.33729107]
 [-0.05647115  0.31597354 -0.31402646]]","[2244. 2238.  933. 2244. 2236.  935. 2011. 2253.  917. 1851. 2238.  933.
 1851. 2236.  935. 2084. 2253.  917.]","[2243. 2235.  935. 2242. 2218.  952. 2000. 2247.  921. 1854. 2236.  933.
 1854. 2217.  949. 2092. 2240.  925.]","[-1.6161e+01  4.3290e+00  6.2990e+01  0.0000e+00  6.1000e-02 -6.1000e-02
 -8.6400e-02 -3.0710e-01  9.4870e-01]",113
564,3,"[[-0.30078567 -0.29210242  0.33789758]
 [ 0.05125121 -0.31618201  0.31381799]
 [ 0.30055295 -0.28948474  0.34051526]
 [-0.30055295  0.28948474 -0.34051526]
 [ 0.30078567  0.29210242 -0.33789758]
 [-0.05125121  0.31618201 -0.31381799]]","[2244. 2238.  933. 2243. 2236.  935. 2014. 2254.  917. 1851. 2238.  933.
 1852. 2236.  935. 2081. 2254.  917.]","[2243. 2235.  935. 2242. 2219.  952. 2003. 2247.  920. 1853. 2236.  933.
 1854. 2217.  949. 2090. 2240.  925.]","[-1.6166e+01  4.3340e+00  6.2979e+01  1.2210e-01  6.1000e-02 -1.2210e-01
 -6.6400e-02 -2.9200e-01  9.6000e-01]",113
565,3,"[[-0.29910394 -0.29150447  0.33849553]
 [ 0.04596139 -0.31638427  0.31361573]
 [ 0.30029196 -0.289833    0.340167  ]
 [-0.30029196  0.289833   -0.340167  ]
 [ 0.29910394  0.29150447 -0.33849553]
 [-0.04596139  0.31638427 -0.31361573]]","[2242. 2238.  933. 2243. 2236.  935. 2018. 2254.  917. 1853. 2238.  933.
 1852. 2236.  935. 2077. 2254.  917.]","[2243. 2234.  935. 2242. 2219.  952. 2006. 2247.  920. 1853. 2236.  933.
 1854. 2217.  948. 2090. 2240.  924.]","[-1.6172e+01  4.3400e+00  6.2974e+01  1.8310e-01  6.1000e-02 -2.4410e-01
 -7.4700e-02 -2.8120e-01  9.5070e-01]",113
566,3,"[[-0.29695165 -0.29091582  0.33908418]
 [ 0.04060296 -0.31658028  0.31341972]
 [ 0.29998004 -0.29018473  0.33981527]
 [-0.29998004  0.29018473 -0.33981527]
 [ 0.29695165  0.29091582 -0.33908418]
 [-0.04060296  0.31658028 -0.31341972]]","[2241. 2237.  934. 2243. 2237.  934. 2021. 2254.  917. 1854. 2237.  934.
 1852. 2237.  934. 2074. 2254.  917.]","[2243. 2234.  935. 2242. 2219.  952. 2009. 2247.  919. 1854. 2236.  933.
 1854. 2217.  948. 2087. 2240.  925.]","[-16.172    4.34    62.968    0.1221   0.      -0.1221  -0.0742  -0.2695
   0.9604]",113
567,3,"[[-0.29433219 -0.2903372   0.3396628 ]
 [ 0.03517744 -0.31676999  0.31323001]
 [ 0.29961446 -0.29053975  0.33946025]
 [-0.29961446  0.29053975 -0.33946025]
 [ 0.29433219  0.2903372  -0.3396628 ]
 [-0.03517744  0.31676999 -0.31323001]]","[2239. 2237.  934. 2243. 2237.  934. 2025. 2254.  917. 1856. 2237.  934.
 1852. 2237.  934. 2070. 2254.  917.]","[2243. 2234.  936. 2242. 2219.  951. 2013. 2247.  919. 1854. 2235.  933.
 1854. 2217.  948. 2084. 2240.  924.]","[-1.6177e+01  4.3400e+00  6.2968e+01  0.0000e+00 -6.1000e-02  0.0000e+00
 -6.5400e-02 -2.7540e-01  9.4780e-01]",113
568,3,"[[-0.29124967 -0.28976931  0.34023069]
 [ 0.02968652 -0.31695336  0.31304664]
 [ 0.29919311 -0.2908979   0.3391021 ]
 [-0.29919311  0.2908979  -0.3391021 ]
 [ 0.29124967  0.28976931 -0.34023069]
 [-0.02968652  0.31695336 -0.31304664]]","[2237. 2236.  935. 2243. 2237.  934. 2028. 2254.  917. 1858. 2236.  935.
 1852. 2237.  934. 2067. 2254.  917.]","[2243. 2233.  936. 2242. 2219.  951. 2017. 2248.  919. 1855. 2235.  933.
 1855. 2217.  948. 2080. 2240.  923.]","[-1.6183e+01  4.3400e+00  6.2968e+01 -6.1000e-02 -6.1000e-02  0.0000e+00
 -6.8400e-02 -2.8080e-01  9.6480e-01]",113
