count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
898,4,[ 28.  76.  89.  42.   0. 549.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  4.   4. -10.   4.   4.   4.],[-10. -10. -10. -10. -10. -10.],118,"[2258. 2237.  935. 2263. 2210.  963. 1831. 2209.  965. 1834. 2234.  930.
 2261. 2237.  931. 2263. 2209.  963.]","[2249. 2224.  943. 2263. 2193.  978. 1831. 2202.  974. 1834. 2246.  926.
 2263. 2244.  927. 2247. 2131. 1033.]","[-13.019   11.58    65.341    1.2207  -5.188    3.1128  -0.2329  -0.2495
   0.8916]",113,"[  9.  13.  -8.   0.  13. -11.   0.   9. -12.   0. -12.   4.  -2.  -7.
   4.  10.  49. -44.]",118,[1. 3. 1. 3. 1. 3.]
899,4,[76.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  4.   4. -10.   4.   4.   4.],[-10. -10. -10. -10. -10. -10.],119,"[2259. 2237.  935. 2264. 2225.  949. 1830. 2225.  950. 1833. 2234.  930.
 2262. 2237.  931. 2264. 2225.  949.]","[2249. 2224.  943. 2263. 2202.  970. 1831. 2209.  965. 1832. 2247.  926.
 2264. 2244.  928. 2248. 2138. 1024.]","[-12.958   11.431   65.517   -0.9155  -4.3945   3.7842  -0.228   -0.2246
   0.9219]",113,"[ 10.  13.  -8.   1.  21. -19.  -1.  16. -16.   1. -13.   4.  -2.  -7.
   3.  14.  75. -64.]",119,[1. 3. 1. 3. 1. 3.]
900,4,[82.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   4. -10.   4.   4.   4.],[-10. -10. -10. -10. -10. -10.],0,"[2260. 2237.  934. 2262. 2218.  952. 1831. 2227.  942. 1832. 2235.  930.
 2262. 2236.  932. 2261. 2213.  953.]","[2249. 2224.  945. 2264. 2212.  960. 1831. 2213.  957. 1832. 2246.  926.
 2264. 2247.  927. 2247. 2146. 1014.]","[-12.98    11.305   65.709   -2.4414  -4.5776   3.9062  -0.1528  -0.2256
   1.021 ]",113,"[ 11.  13. -11.  -2.   6.  -8.   0.  14. -15.   0. -11.   4.  -2. -11.
   5.  14.  67. -61.]",0,[1. 1. 1. 1. 1. 1.]
901,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   4. -10.   4.   4.   4.],[-10. -10. -10. -10. -10. -10.],1,"[2260. 2237.  935. 2262. 2221.  949. 1832. 2229.  940. 1832. 2236.  930.
 2262. 2237.  933. 2261. 2215.  951.]","[2249. 2224.  946. 2263. 2222.  949. 1831. 2221.  949. 1831. 2245.  926.
 2264. 2247.  927. 2248. 2157. 1004.]","[-13.085   10.981   66.044   -1.5869  -5.7373   1.4648  -0.2339  -0.2334
   0.9873]",113,"[ 11.  13. -11.  -1.  -1.   0.   1.   8.  -9.   1.  -9.   4.  -2. -10.
   6.  13.  58. -53.]",1,[1. 1. 1. 1. 1. 1.]
902,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   4. -10.   4.   4.   4.],[-10. -10. -10. -10. -10. -10.],2,"[2260. 2237.  935. 2263. 2222.  947. 1832. 2229.  939. 1832. 2236.  930.
 2262. 2236.  934. 2261. 2217.  949.]","[2249. 2224.  947. 2264. 2230.  942. 1831. 2226.  944. 1831. 2244.  928.
 2264. 2245.  928. 2248. 2165.  995.]","[-13.118   10.778   66.165   -1.0986  -5.7983   2.1362  -0.2373  -0.2441
   0.9619]",113,"[ 11.  13. -12.  -1.  -8.   5.   1.   3.  -5.   1.  -8.   2.  -2.  -9.
   6.  13.  52. -46.]",2,[1. 1. 1. 1. 1. 1.]
903,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   4. -10.   4.   4.   4.],[-10. -10. -10. -10. -10. -10.],3,"[2261. 2235.  936. 2262. 2224.  946. 1832. 2229.  938. 1832. 2235.  931.
 2262. 2234.  936. 2262. 2218.  948.]","[2249. 2224.  946. 2264. 2235.  937. 1831. 2229.  940. 1831. 2242.  930.
 2264. 2243.  929. 2248. 2173.  987.]","[-13.14    10.591   66.313   -1.3428  -5.7373   2.9907  -0.1978  -0.228
   0.937 ]",113,"[ 12.  11. -10.  -2. -11.   9.   1.   0.  -2.   1.  -7.   1.  -2.  -9.
   7.  14.  45. -39.]",3,[1. 1. 1. 1. 1. 1.]
904,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   4. -10.   4.   4.   4.],[-10. -10. -10. -10. -10. -10.],4,"[2261. 2233.  937. 2263. 2225.  944. 1832. 2229.  938. 1832. 2234.  932.
 2263. 2232.  937. 2262. 2220.  946.]","[2249. 2222.  946. 2264. 2238.  934. 1831. 2231.  939. 1831. 2239.  933.
 2264. 2240.  932. 2249. 2183.  979.]","[-13.178   10.421   66.489   -2.4414  -5.0049   2.9907  -0.1895  -0.1958
   0.8706]",113,"[ 12.  11.  -9.  -1. -13.  10.   1.  -2.  -1.   1.  -5.  -1.  -1.  -8.
   5.  13.  37. -33.]",4,[1. 1. 1. 1. 1. 1.]
905,4,[ 0. 33.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   4. -10.   4.   4.   4.],[-10. -10. -10. -10. -10. -10.],5,"[2261. 2230.  940. 2262. 2226.  943. 1832. 2229.  938. 1831. 2232.  933.
 2263. 2229.  939. 2261. 2221.  945.]","[2249. 2221.  946. 2264. 2241.  931. 1831. 2232.  937. 1831. 2236.  936.
 2264. 2237.  935. 2253. 2193.  970.]","[-13.255   10.283   66.654   -3.3569  -4.0283   3.2959  -0.1802  -0.1685
   0.8608]",113,"[ 12.   9.  -6.  -2. -15.  12.   1.  -3.   1.   0.  -4.  -3.  -1.  -8.
   4.   8.  28. -25.]",5,[1. 1. 1. 1. 1. 1.]
906,4,[ 0. 83.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   4. -10.   4.   4.   4.],[-10. -10. -10. -10. -10. -10.],6,"[2261. 2227.  942. 2262. 2228.  941. 1832. 2229.  938. 1832. 2232.  935.
 2263. 2226.  942. 2261. 2222.  943.]","[2251. 2221.  947. 2262. 2242.  929. 1831. 2240.  933. 1831. 2231.  942.
 2264. 2234.  938. 2260. 2210.  953.]","[-13.354   10.195   66.819   -3.7842  -2.4414   3.479   -0.1665  -0.1519
   0.9043]",113,"[ 10.   6.  -5.   0. -14.  12.   1. -11.   5.   1.   1.  -7.  -1.  -8.
   4.   1.  12. -10.]",6,[1. 1. 1. 1. 1. 1.]
907,4,[ 0. 43.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   4. -10.   4.   4.   4.],[-10. -10. -10. -10. -10. -10.],7,"[2261. 2225.  944. 2262. 2229.  939. 1833. 2229.  938. 1831. 2231.  939.
 2263. 2224.  944. 2261. 2223.  942.]","[2260. 2220.  947. 2260. 2240.  926. 1831. 2238.  930. 1831. 2224.  946.
 2267. 2223.  945. 2265. 2222.  941.]","[-1.3414e+01  1.0283e+01  6.6962e+01 -1.2207e+00  4.0894e+00  4.0894e+00
 -2.8320e-01 -4.0500e-02  6.8700e-01]",113,"[  1.   5.  -3.   2. -11.  13.   2.  -9.   8.   0.   7.  -7.  -4.   1.
  -1.  -4.   1.   1.]",7,[1. 1. 1. 1. 1. 1.]
908,4,[ 0.  0. 25. 18.  7.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   4. -10.   4.   4.   4.],[-10. -10. -10. -10. -10. -10.],8,"[2261. 2222.  947. 2262. 2229.  937. 1834. 2228.  938. 1831. 2228.  943.
 2263. 2221.  947. 2261. 2223.  940.]","[2263. 2218.  950. 2258. 2238.  927. 1833. 2234.  930. 1831. 2219.  947.
 2270. 2215.  949. 2260. 2222.  938.]","[-13.2     10.854   67.083    9.4604  20.5078   7.9346  -0.1348  -0.0986
   0.9219]",113,[-2.  4. -3.  4. -9. 10.  1. -6.  8.  0.  9. -4. -7.  6. -2.  1.  1.  2.],8,[1. 1. 1. 1. 1. 1.]
909,4,[ 0.  0. 22.  0. 13.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   4. -10.   4.   4.   4.],[-10. -10. -10. -10. -10. -10.],9,"[2261. 2220.  948. 2262. 2229.  935. 1834. 2228.  938. 1832. 2224.  947.
 2263. 2217.  947. 2260. 2222.  938.]","[2257. 2218.  951. 2258. 2239.  927. 1830. 2235.  929. 1833. 2221.  949.
 2267. 2216.  952. 2261. 2228.  934.]","[-12.277   11.563   67.286   33.4473  11.2915   9.7656  -0.3848  -1.2231
   2.7427]",113,"[  4.   2.  -3.   4. -10.   8.   4.  -7.   9.  -1.   3.  -2.  -4.   1.
  -5.  -1.  -6.   4.]",9,[1. 1. 1. 1. 1. 1.]
910,4,[0. 0. 8. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   4. -10.   4.   4.   4.],[-10. -10. -10. -10. -10. -10.],10,"[2260. 2217.  950. 2262. 2230.  934. 1835. 2229.  938. 1833. 2221.  951.
 2263. 2216.  949. 2260. 2222.  936.]","[2256. 2215.  951. 2259. 2239.  927. 1833. 2236.  928. 1834. 2220.  952.
 2264. 2216.  953. 2263. 2233.  931.]","[-1.12880e+01  1.17550e+01  6.74950e+01  1.78223e+01 -2.68550e+00
  2.38040e+00 -6.69000e-02 -7.80800e-01  7.98800e-01]",113,"[  4.   2.  -1.   3.  -9.   7.   2.  -7.  10.  -1.   1.  -1.  -1.   0.
  -4.  -3. -11.   5.]",10,[1. 1. 1. 1. 1. 1.]
911,4,[ 0.  0. 35.  0. 12. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   4. -10.   4.   4.   4.],[-10. -10. -10. -10. -10. -10.],11,"[2259. 2214.  953. 2261. 2230.  933. 1836. 2228.  939. 1833. 2217.  955.
 2262. 2213.  951. 2259. 2222.  935.]","[2256. 2212.  953. 2258. 2239.  926. 1836. 2235.  928. 1834. 2214.  954.
 2263. 2210.  953. 2262. 2233.  929.]","[-11.376   11.651   67.484  -16.1743  -0.7935  -3.479   -0.1406  -0.0952
   0.9863]",113,"[  3.   2.   0.   3.  -9.   7.   0.  -7.  11.  -1.   3.   1.  -1.   3.
  -2.  -3. -11.   6.]",11,[1. 1. 1. 1. 1. 1.]
912,4,[ 0.  0. 38.  0.  0. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   4. -10.   4.   4.   4.],[-10. -10. -10. -10. -10. -10.],12,"[2257. 2212.  956. 2260. 2230.  932. 1838. 2228.  939. 1835. 2214.  958.
 2260. 2209.  954. 2258. 2223.  933.]","[2256. 2210.  955. 2258. 2239.  925. 1836. 2235.  928. 1835. 2214.  958.
 2260. 2209.  956. 2261. 2234.  927.]","[-1.1783e+01  1.1591e+01  6.7401e+01  1.0986e+00  1.2210e-01 -6.1040e-01
 -1.9190e-01 -4.4900e-02  9.2040e-01]",113,"[  1.   2.   1.   2.  -9.   7.   2.  -7.  11.   0.   0.   0.   0.   0.
  -2.  -3. -11.   6.]",12,[1. 1. 1. 1. 1. 1.]
913,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   4. -10.   4.   4.   4.],[-10. -10. -10. -10. -10. -10.],13,"[2257. 2211.  960. 2258. 2232.  932. 1839. 2228.  939. 1837. 2210.  962.
 2259. 2207.  957. 2257. 2224.  932.]","[2256. 2207.  958. 2258. 2240.  923. 1837. 2235.  928. 1836. 2210.  962.
 2259. 2207.  960. 2260. 2234.  926.]","[-11.58    11.585   67.434   11.9629   0.6714   2.3804  -0.1758  -0.2549
   0.98  ]",113,"[  1.   4.   2.   0.  -8.   9.   2.  -7.  11.   1.   0.   0.   0.   0.
  -3.  -3. -10.   6.]",13,[1. 1. 1. 1. 1. 1.]
914,4,[10. 30.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   4. -10.   4.   4.   4.],[-10. -10. -10. -10. -10. -10.],14,"[2256. 2207.  963. 2257. 2233.  931. 1841. 2228.  939. 1839. 2207.  965.
 2257. 2204.  961. 2255. 2224.  931.]","[2256. 2204.  961. 2257. 2241.  922. 1839. 2234.  928. 1838. 2208.  965.
 2257. 2202.  963. 2258. 2234.  924.]","[-11.453   11.552   67.473   -2.7466  -1.2207  -0.6104  -0.2085  -0.1968
   1.0835]",113,"[  0.   3.   2.   0.  -8.   9.   2.  -6.  11.   1.  -1.   0.   0.   2.
  -2.  -3. -10.   7.]",14,[1. 1. 1. 1. 1. 1.]
915,4,[ 0. 32.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   4. -10.   4.   4.   4.],[-10. -10. -10. -10. -10. -10.],15,"[2255. 2204.  966. 2255. 2234.  931. 1843. 2228.  939. 1840. 2204.  969.
 2255. 2201.  964. 2253. 2225.  930.]","[2254. 2203.  964. 2256. 2242.  921. 1840. 2235.  928. 1840. 2204.  968.
 2254. 2200.  967. 2258. 2234.  922.]","[-11.596   11.503   67.467   -1.8311  -0.1831   0.1221  -0.1626  -0.0703
   0.8677]",113,[ 1.  1.  2. -1. -8. 10.  3. -7. 11.  0.  0.  1.  1.  1. -3. -5. -9.  8.],15,[1. 1. 1. 1. 1. 1.]
916,4,[ 0.  0.  0.  0.  0. 41.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   4. -10.   4.   4.   4.],[-10. -10. -10. -10. -10. -10.],16,"[2254. 2201.  970. 2253. 2235.  931. 1845. 2228.  939. 1842. 2201.  972.
 2253. 2198.  967. 2252. 2226.  929.]","[2253. 2201.  967. 2254. 2243.  921. 1843. 2234.  928. 1842. 2201.  972.
 2253. 2197.  970. 2256. 2234.  920.]","[-1.1525e+01  1.1404e+01  6.7555e+01  6.1000e-02 -6.7140e-01  1.0376e+00
 -2.5680e-01 -1.9780e-01  1.0386e+00]",113,[ 1.  0.  3. -1. -8. 10.  2. -6. 11.  0.  0.  0.  0.  1. -3. -4. -8.  9.],16,[1. 1. 1. 1. 1. 1.]
917,4,[ 0.  0.  0.  0.  0. 30.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   4. -10.   4.   4.   4.],[-10. -10. -10. -10. -10. -10.],17,"[2252. 2197.  974. 2250. 2234.  931. 1847. 2228.  938. 1845. 2197.  975.
 2251. 2195.  971. 2249. 2225.  929.]","[2252. 2197.  971. 2250. 2244.  920. 1844. 2234.  928. 1844. 2197.  975.
 2250. 2195.  973. 2254. 2234.  919.]","[-11.558   11.382   67.61    -1.2207  -0.6104   1.4648  -0.2388  -0.1514
   0.8706]",113,"[  0.   0.   3.   0. -10.  11.   3.  -6.  10.   1.   0.   0.   1.   0.
  -2.  -5.  -9.  10.]",17,[1. 1. 1. 1. 1. 1.]
918,4,[ 0. 34.  0.  0.  0. 34.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   4. -10.   4.   4.   4.],[-10. -10. -10. -10. -10. -10.],18,"[2248. 2193.  979. 2248. 2234.  931. 1849. 2228.  938. 1848. 2194.  979.
 2248. 2192.  976. 2247. 2225.  927.]","[2249. 2193.  974. 2248. 2243.  920. 1846. 2235.  928. 1847. 2195.  978.
 2248. 2192.  977. 2252. 2235.  919.]","[-11.574   11.36    67.692    0.1831  -1.2207   2.0142  -0.2534  -0.1929
   0.9351]",113,"[ -1.   0.   5.   0.  -9.  11.   3.  -7.  10.   1.  -1.   1.   0.   0.
  -1.  -5. -10.   8.]",18,[1. 1. 1. 1. 1. 1.]
919,4,[13.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   4. -10.   4.   4.   4.],[-10. -10. -10. -10. -10. -10.],19,"[2246. 2191.  981. 2246. 2234.  932. 1851. 2228.  938. 1849. 2191.  981.
 2246. 2191.  978. 2246. 2226.  927.]","[2248. 2190.  978. 2244. 2243.  921. 1848. 2235.  928. 1849. 2191.  981.
 2246. 2190.  980. 2250. 2235.  919.]","[-11.591   11.343   67.764   -1.2817  -0.5493   1.0986  -0.2544  -0.2007
   0.9761]",113,[-2.  1.  3.  2. -9. 11.  3. -7. 10.  0.  0.  0.  0.  1. -2. -4. -9.  8.],19,[1. 1. 1. 1. 1. 1.]
920,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   4. -10.   4.   4.   4.],[-10. -10. -10. -10. -10. -10.],20,"[2244. 2188.  984. 2244. 2235.  931. 1853. 2228.  938. 1852. 2188.  984.
 2244. 2188.  983. 2246. 2226.  927.]","[2244. 2186.  982. 2242. 2243.  922. 1851. 2234.  928. 1852. 2188.  984.
 2244. 2188.  983. 2247. 2235.  919.]","[-1.1635e+01  1.1354e+01  6.7802e+01 -9.7660e-01 -6.1000e-02  7.3240e-01
 -1.9290e-01 -1.8410e-01  9.1940e-01]",113,[ 0.  2.  2.  2. -8.  9.  2. -6. 10.  0.  0.  0.  0.  0.  0. -1. -9.  8.],20,[1. 1. 1. 1. 1. 1.]
921,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   4. -10.   4.   4.   4.],[-10. -10. -10. -10. -10. -10.],21,"[2241. 2185.  987. 2242. 2236.  931. 1856. 2228.  939. 1854. 2185.  988.
 2241. 2185.  986. 2245. 2225.  926.]","[2242. 2184.  985. 2239. 2243.  923. 1853. 2234.  928. 1854. 2185.  988.
 2241. 2185.  986. 2245. 2235.  920.]","[-1.1656e+01  1.1354e+01  6.7830e+01 -6.1000e-02 -4.8830e-01  4.8830e-01
 -1.9870e-01 -2.2120e-01  9.8100e-01]",113,"[ -1.   1.   2.   3.  -7.   8.   3.  -6.  11.   0.   0.   0.   0.   0.
   0.   0. -10.   6.]",21,[1. 1. 1. 1. 1. 1.]
922,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   4. -10.   4.   4.   4.],[-10. -10. -10. -10. -10. -10.],22,"[2238. 2182.  990. 2239. 2236.  931. 1858. 2228.  938. 1857. 2182.  990.
 2239. 2182.  990. 2241. 2225.  926.]","[2238. 2181.  989. 2237. 2243.  924. 1856. 2234.  928. 1857. 2182.  990.
 2239. 2182.  990. 2242. 2234.  920.]","[-1.1662e+01  1.1360e+01  6.7863e+01 -6.1000e-02 -1.8310e-01  6.7140e-01
 -2.0020e-01 -2.2360e-01  9.6530e-01]",113,[ 0.  1.  1.  2. -7.  7.  2. -6. 10.  0.  0.  0.  0.  0.  0. -1. -9.  6.],22,[1. 1. 1. 1. 1. 1.]
923,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   4. -10.   4.   4.   4.],[-10. -10. -10. -10. -10. -10.],23,"[2235. 2180.  994. 2236. 2238.  931. 1860. 2228.  939. 1860. 2179.  994.
 2236. 2179.  992. 2238. 2225.  926.]","[2235. 2178.  993. 2234. 2243.  924. 1859. 2234.  928. 1860. 2179.  994.
 2236. 2179.  993. 2240. 2235.  920.]","[-1.1662e+01  1.1365e+01  6.7896e+01 -6.1000e-02 -3.0520e-01  9.1550e-01
 -1.8750e-01 -1.9970e-01  9.4820e-01]",113,"[  0.   2.   1.   2.  -5.   7.   1.  -6.  11.   0.   0.   0.   0.   0.
  -1.  -2. -10.   6.]",23,[1. 1. 1. 1. 1. 1.]
924,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   4. -10.   4.   4.   4.],[-10. -10. -10. -10. -10. -10.],24,"[2232. 2176.  996. 2234. 2239.  931. 1864. 2228.  938. 1863. 2176.  996.
 2233. 2176.  996. 2235. 2225.  926.]","[2232. 2176.  996. 2232. 2243.  924. 1861. 2234.  928. 1862. 2176.  996.
 2233. 2176.  996. 2237. 2235.  919.]","[-11.651   11.36    67.934    0.3052  -0.3052   0.8545  -0.1802  -0.2061
   0.9741]",113,"[  0.   0.   0.   2.  -4.   7.   3.  -6.  10.   1.   0.   0.   0.   0.
   0.  -2. -10.   7.]",24,[1. 1. 1. 1. 1. 1.]
925,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   4. -10.   4.   4.   4.],[-10. -10. -10. -10. -10. -10.],25,"[2229. 2174.  999. 2231. 2240.  930. 1866. 2228.  938. 1866. 2173.  999.
 2230. 2174.  999. 2232. 2225.  926.]","[2229. 2173.  999. 2230. 2243.  924. 1865. 2234.  928. 1866. 2173.  999.
 2230. 2174.  999. 2235. 2235.  920.]","[-1.1640e+01  1.1365e+01  6.7967e+01  1.2210e-01 -6.1000e-02  7.3240e-01
 -1.7630e-01 -2.0460e-01  9.7220e-01]",113,"[  0.   1.   0.   1.  -3.   6.   1.  -6.  10.   0.   0.   0.   0.   0.
   0.  -3. -10.   6.]",25,[1. 1. 1. 1. 1. 1.]
926,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   4. -10.   4.   4.   4.],[-10. -10. -10. -10. -10. -10.],26,"[2227. 2171. 1001. 2228. 2241.  929. 1869. 2228.  938. 1869. 2171. 1002.
 2227. 2171. 1002. 2228. 2225.  925.]","[2226. 2170. 1002. 2227. 2243.  924. 1867. 2234.  928. 1869. 2171. 1002.
 2227. 2171. 1003. 2232. 2234.  919.]","[-11.646   11.365   67.994   -0.2441   0.       0.6104  -0.168   -0.1953
   0.9487]",113,[ 1.  1. -1.  1. -2.  5.  2. -6. 10.  0.  0.  0.  0.  0. -1. -4. -9.  6.],26,[1. 1. 1. 1. 1. 1.]
927,4,[ 0.  0.  0.  0.  0. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   4. -10.   4.   4.   4.],[-10. -10. -10. -10. -10. -10.],27,"[2222. 2168. 1004. 2224. 2241.  929. 1872. 2228.  938. 1872. 2168. 1004.
 2223. 2168. 1005. 2225. 2226.  925.]","[2222. 2168. 1005. 2223. 2243.  924. 1869. 2234.  928. 1872. 2168. 1005.
 2224. 2168. 1005. 2229. 2235.  918.]","[-11.656   11.36    68.027   -0.4272  -0.2441   0.6714  -0.1763  -0.1875
   0.9561]",113,[ 0.  0. -1.  1. -2.  5.  3. -6. 10.  0.  0. -1. -1.  0.  0. -4. -9.  7.],27,[1. 1. 1. 1. 1. 1.]
928,4,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   4. -10.   4.   4.   4.],[-10. -10. -10. -10. -10. -10.],28,"[2219. 2165. 1008. 2221. 2241.  928. 1875. 2227.  938. 1875. 2165. 1007.
 2220. 2165. 1007. 2221. 2225.  925.]","[2219. 2165. 1008. 2220. 2243.  923. 1872. 2234.  928. 1875. 2165. 1007.
 2221. 2165. 1008. 2226. 2235.  917.]","[-11.656   11.349   68.066   -0.1221  -0.4272   0.9155  -0.1899  -0.1782
   0.9834]",113,"[  0.   0.   0.   1.  -2.   5.   3.  -7.  10.   0.   0.   0.  -1.   0.
  -1.  -5. -10.   8.]",28,[1. 1. 1. 1. 1. 1.]
929,4,[ 0.  0.  0.  0.  0. 27.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  4.   4. -10.   4.   4.   4.],[-10. -10. -10. -10. -10. -10.],29,"[2215. 2162. 1010. 2217. 2241.  928. 1878. 2227.  937. 1879. 2162. 1010.
 2216. 2163. 1010. 2217. 2225.  924.]","[2215. 2162. 1010. 2216. 2243.  924. 1875. 2234.  928. 1879. 2162. 1010.
 2219. 2162. 1012. 2222. 2235.  917.]","[-11.635   11.338   68.11     0.1221  -0.2441   0.9766  -0.1934  -0.1709
   0.9629]",113,"[  0.   0.   0.   1.  -2.   4.   3.  -7.   9.   0.   0.   0.  -3.   1.
  -2.  -5. -10.   7.]",29,[1. 1. 1. 1. 1. 1.]
