step	reward	r_upright	r_cmd	r_smooth	r_cpg	v_proxy_x	v_proxy_y	v_proxy_z	loop_ms
509	0.623490	0.994628	0.496114	0.999913	0.000000	-0.047444	0.008511	-0.020771	15.079
510	0.618086	0.996450	0.495983	0.999970	0.000000	-0.043529	0.009137	-0.020108	15.579
511	0.617396	0.997409	0.495878	0.999949	0.000000	-0.037588	0.009568	-0.017355	17.493
512	0.620159	0.998692	0.495773	0.999948	0.000000	-0.034703	0.013485	-0.013325	16.108
513	0.625430	0.998995	0.495652	0.999921	0.000000	-0.032272	0.017696	-0.010680	17.577
514	0.629220	0.999222	0.495514	0.999885	0.000000	-0.034380	0.022558	-0.010551	15.606
515	0.652945	0.999357	0.495354	0.999680	0.000000	-0.036848	0.027389	-0.008246	14.924
516	0.697727	0.999400	0.495212	0.999308	0.000000	-0.035010	0.031021	-0.006821	14.289
517	0.715111	0.999412	0.495725	0.999166	0.000000	-0.033808	0.036197	-0.005389	15.185
518	0.734367	0.999404	0.574246	0.998611	0.000000	-0.032641	0.037440	-0.002333	14.843
519	0.853732	0.999419	0.968087	0.998074	0.000000	-0.027055	0.036083	-0.002411	14.843
520	0.845498	0.999519	0.993078	0.996864	0.000000	-0.019148	0.040234	-0.004513	15.139
521	0.709173	0.999573	0.543297	0.997655	0.000000	-0.007330	0.037617	-0.006352	18.799
522	0.703291	0.999621	0.498919	0.998668	0.000000	0.003206	0.030095	-0.008208	14.709
523	0.717537	0.999699	0.618376	0.998206	0.000000	0.012417	0.028378	-0.011593	18.609
524	0.641785	0.999718	0.507958	0.996590	0.000000	0.013910	0.029694	-0.014091	14.684
525	0.622797	0.999708	0.495669	0.994818	0.000000	0.016437	0.029791	-0.017880	182.955
526	0.617317	0.999636	0.495737	0.994340	0.000000	0.019608	0.019049	-0.020593	14.544
527	0.813643	0.999139	0.989764	0.995397	0.000000	0.015280	0.013021	-0.019581	14.632
528	0.821394	0.999170	0.816512	0.997138	0.000000	0.012395	0.013450	-0.014809	14.304
529	0.621266	0.998938	0.504845	0.996860	0.000000	-0.010404	0.013631	-0.014664	14.539
530	0.617320	0.998344	0.496399	0.995998	0.000000	-0.030159	0.002838	-0.019252	14.885
531	0.630425	0.997325	0.532733	0.997641	0.000000	-0.045671	-0.008756	-0.024584	14.772
532	0.616901	0.996240	0.495978	0.998377	0.000000	-0.061359	-0.013526	-0.030414	14.953
533	0.616534	0.994890	0.495919	0.998372	0.000000	-0.071307	-0.004564	-0.030262	14.710
534	0.616151	0.993376	0.495863	0.998530	0.000000	-0.077637	0.002479	-0.034924	14.673
535	0.615673	0.991677	0.496101	0.996430	0.000000	-0.072020	0.009622	-0.033224	14.969
536	0.679533	0.989839	0.675402	0.993127	0.000000	-0.067385	0.012301	-0.026145	14.403
537	0.776081	0.987912	0.946796	0.988788	0.000000	-0.046766	0.021724	-0.018581	14.348
538	0.623976	0.985840	0.523504	0.996187	0.000000	-0.035102	0.040352	-0.005717	14.242
539	0.613959	0.983643	0.496089	0.999344	0.000000	-0.028516	0.050684	0.007245	14.203
540	0.620579	0.981696	0.496206	0.999356	0.000000	-0.031241	0.038950	0.014907	17.362
541	0.617477	0.981210	0.496291	0.998439	0.000000	-0.042357	0.014803	0.023316	14.459
542	0.613417	0.981420	0.496252	0.998712	0.000000	-0.056810	0.002680	0.028024	14.859
543	0.612928	0.979997	0.496248	0.999391	0.000000	-0.062755	0.003781	0.023454	14.884
544	0.612389	0.977570	0.496257	0.999451	0.000000	-0.061994	0.011859	0.012180	14.857
545	0.792358	0.976204	0.888016	0.999786	0.000000	-0.063104	0.020355	0.001060	14.919
546	0.633996	0.976521	0.496313	0.999436	0.000000	-0.058575	0.019670	-0.010001	14.562
547	0.620564	0.977379	0.496350	0.999348	0.000000	-0.054073	0.015230	-0.009528	14.530
548	0.616624	0.978006	0.496365	0.999106	0.000000	-0.053047	0.005746	-0.009815	14.613
549	0.615402	0.978686	0.496361	0.999258	0.000000	-0.051094	-0.003016	-0.013127	14.859
550	0.615123	0.980001	0.496348	0.998893	0.000000	-0.050208	-0.007399	-0.014617	359.930
551	0.735064	0.983654	0.619248	0.999583	0.000000	-0.048227	-0.006752	-0.013748	15.440
552	0.717604	0.984898	0.523889	0.999390	0.000000	-0.043092	-0.005163	-0.014248	15.911
553	0.712929	0.985236	0.496595	0.999589	0.000000	-0.043866	-0.004059	-0.016847	16.047
554	0.714769	0.985527	0.498758	0.999518	0.000000	-0.044609	-0.002854	-0.021029	16.393
555	0.715639	0.985581	0.499904	0.999514	0.000000	-0.051332	-0.004056	-0.025952	15.252
556	0.715665	0.985530	0.499878	0.999327	0.000000	-0.055080	-0.003147	-0.028168	14.926
557	0.709585	0.985614	0.496342	0.999108	0.000000	-0.059272	0.001046	-0.028114	14.805
558	0.694527	0.985920	0.511068	0.999173	0.000000	-0.062609	0.005313	-0.029089	14.548
559	0.652744	0.987582	0.558419	0.999238	0.000000	-0.062613	0.008938	-0.029861	14.433
560	0.655468	0.988763	0.595604	0.999526	0.000000	-0.061347	0.012355	-0.029974	14.673
561	0.682475	0.990009	0.675733	0.999543	0.000000	-0.056659	0.017194	-0.027367	15.267
562	0.706184	0.991290	0.743362	0.999798	0.000000	-0.050380	0.022200	-0.022750	15.346
563	0.634128	0.992640	0.544279	0.999776	0.000000	-0.045275	0.030731	-0.017772	15.642
564	0.617729	0.993973	0.498568	0.999923	0.000000	-0.043316	0.031341	-0.015387	15.790
565	0.617052	0.995248	0.496138	0.999953	0.000000	-0.040633	0.039296	-0.012083	15.809
566	0.617665	0.996215	0.496143	0.999908	0.000000	-0.045505	0.043853	-0.012452	15.389
567	0.623271	0.996733	0.496136	0.999880	0.000000	-0.047327	0.046221	-0.012764	16.290
568	0.624642	0.997215	0.496114	0.999641	0.000000	-0.045470	0.039189	-0.010592	15.159
569	0.644320	0.997449	0.496073	0.999846	0.000000	-0.048027	0.036388	-0.007737	15.203
570	0.691342	0.997515	0.495995	0.999427	0.000000	-0.053066	0.035579	-0.012534	15.685
571	0.713654	0.997540	0.501166	0.999504	0.000000	-0.047331	0.033378	-0.015329	14.945
572	0.719630	0.997752	0.595254	0.999762	0.000000	-0.045452	0.031483	-0.019896	14.987
573	0.720661	0.997891	0.523255	0.999245	0.000000	-0.046207	0.036961	-0.015853	15.251
574	0.748714	0.997963	0.618500	0.998555	0.000000	-0.043738	0.040419	-0.017711	15.550
575	0.691252	0.998124	0.497949	0.997698	0.000000	-0.036300	0.047290	-0.017783	149.483
576	0.720100	0.998443	0.574729	0.997486	0.000000	-0.033900	0.057968	-0.015212	16.268
577	0.715290	0.998440	0.502987	0.997654	0.000000	-0.026522	0.057230	-0.016153	15.232
578	0.723245	0.998392	0.515836	0.998369	0.000000	-0.016727	0.056719	-0.020843	16.338
579	0.708020	0.998410	0.503060	0.998625	0.000000	-0.008756	0.048084	-0.020327	15.572
580	0.653677	0.998421	0.532351	0.998600	0.000000	-0.000696	0.048280	-0.019023	16.095
581	0.625949	0.998261	0.495889	0.996824	0.000000	0.003137	0.048472	-0.019905	15.312
582	0.624917	0.997956	0.496128	0.994745	0.000000	0.008936	0.047332	-0.023368	15.226
583	0.623179	0.997658	0.496395	0.994179	0.000000	0.012401	0.047485	-0.022775	15.331
584	0.623667	0.997331	0.496652	0.995018	0.000000	0.012611	0.043992	-0.019173	15.078
585	0.618648	0.997116	0.496867	0.997079	0.000000	0.016500	0.032208	-0.015283	15.417
586	0.618913	0.996678	0.498649	0.998480	0.000000	0.008307	0.014463	-0.017014	15.584
587	0.620407	0.995445	0.505883	0.998555	0.000000	-0.013364	0.003371	-0.020506	20.748
588	0.665179	0.993782	0.631449	0.998294	0.000000	-0.024575	-0.003785	-0.027704	15.234
589	0.792245	0.992218	0.985975	0.996309	0.000000	-0.032746	-0.001591	-0.030283	19.589
590	0.617082	0.990680	0.496858	0.995445	0.000000	-0.040979	0.011335	-0.028707	15.672
591	0.617250	0.989245	0.496881	0.996545	0.000000	-0.042603	0.029778	-0.024682	15.024
592	0.616403	0.987804	0.496962	0.997719	0.000000	-0.042248	0.036636	-0.017709	15.324
593	0.615634	0.986688	0.497020	0.999082	0.000000	-0.047759	0.022703	-0.009651	15.671
594	0.614867	0.986335	0.497016	0.998432	0.000000	-0.054553	0.000400	0.002050	15.292
595	0.701383	0.986115	0.724565	0.998588	0.000000	-0.064307	-0.011946	0.017022	15.518
596	0.614501	0.984841	0.496901	0.999349	0.000000	-0.072235	-0.002900	0.020402	14.997
597	0.613898	0.982526	0.496854	0.999595	0.000000	-0.074149	0.009569	0.012287	14.911
598	0.613285	0.980065	0.496856	0.999748	0.000000	-0.067767	0.024131	-0.002217	14.865
599	0.618442	0.978561	0.496898	0.999408	0.000000	-0.056643	0.030354	-0.015350	15.314
600	0.676481	0.977960	0.497636	0.999204	0.000000	-0.053722	0.026526	-0.019314	298.560
601	0.613095	0.979059	0.496967	0.998540	0.000000	-0.052459	0.013766	-0.022190	15.120
602	0.681768	0.981826	0.496983	0.998190	0.000000	-0.047341	0.008662	-0.021780	15.266
603	0.677336	0.983498	0.538494	0.998949	0.000000	-0.050743	0.008589	-0.020527	14.982
604	0.802820	0.983772	0.780624	0.998899	0.000000	-0.050928	0.004211	-0.024287	15.624
605	0.707586	0.983555	0.497007	0.999666	0.000000	-0.048570	0.003752	-0.024265	15.372
606	0.686074	0.984422	0.497289	0.999762	0.000000	-0.050758	-0.000650	-0.027325	15.038
607	0.722036	0.985896	0.646723	0.999669	0.000000	-0.053093	-0.006708	-0.031041	15.483
608	0.692747	0.986233	0.498636	0.999412	0.000000	-0.053943	-0.009574	-0.032100	14.642
609	0.685101	0.986605	0.497010	0.999213	0.000000	-0.057119	-0.010403	-0.033125	14.614
610	0.666655	0.987056	0.496957	0.999308	0.000000	-0.060349	-0.009945	-0.035117	14.804
611	0.644884	0.987720	0.497009	0.999389	0.000000	-0.062770	-0.008645	-0.036832	14.335
612	0.628755	0.988761	0.511693	0.999450	0.000000	-0.063379	-0.006786	-0.037303	14.213
613	0.661110	0.990176	0.619655	0.999534	0.000000	-0.060950	-0.006524	-0.037108	14.173
614	0.660953	0.991602	0.619561	0.999645	0.000000	-0.060240	-0.005471	-0.035413	14.251
615	0.617404	0.992950	0.497619	0.999517	0.000000	-0.055968	-0.003297	-0.031575	15.005
616	0.617179	0.994239	0.496467	0.999562	0.000000	-0.048692	-0.000496	-0.028569	14.459
617	0.617454	0.995428	0.496404	0.999803	0.000000	-0.043640	0.003020	-0.026021	15.072
618	0.618155	0.996414	0.496350	0.999915	0.000000	-0.036378	0.002605	-0.021959	14.626
619	0.619197	0.997217	0.496322	0.999949	0.000000	-0.033132	0.005447	-0.019714	15.111
620	0.620166	0.997835	0.496321	0.999927	0.000000	-0.032781	0.013952	-0.015275	15.016
621	0.625523	0.998331	0.496323	0.999945	0.000000	-0.032857	0.019778	-0.011671	14.450
622	0.640813	0.998647	0.496333	0.999933	0.000000	-0.033767	0.024959	-0.009630	14.472
623	0.671686	0.998829	0.496342	0.999877	0.000000	-0.035003	0.030309	-0.008849	14.210
624	0.702930	0.998939	0.496378	0.999772	0.000000	-0.036515	0.032828	-0.009036	14.132
625	0.710157	0.999005	0.496419	0.999277	0.000000	-0.037803	0.034581	-0.008287	286.652
626	0.717736	0.999176	0.516647	0.999436	0.000000	-0.044512	0.037295	-0.008039	14.960
627	0.717931	0.999195	0.497242	0.999703	0.000000	-0.046244	0.034227	-0.005161	14.606
628	0.720244	0.999213	0.503621	0.999593	0.000000	-0.046050	0.034059	-0.003822	14.400
629	0.719127	0.999220	0.499578	0.999722	0.000000	-0.046629	0.032541	-0.002245	14.759
630	0.719042	0.999219	0.499453	0.999512	0.000000	-0.041604	0.027309	0.001999	15.087
631	0.812824	0.999337	0.887446	0.999572	0.000000	-0.037829	0.026590	0.004557	15.137
632	0.692382	0.999531	0.523147	0.999449	0.000000	-0.032335	0.029234	0.005475	15.145
633	0.701800	0.999604	0.499085	0.999374	0.000000	-0.027037	0.031875	0.005303	14.623
634	0.698904	0.999668	0.498990	0.999732	0.000000	-0.019036	0.031226	0.003535	14.563
635	0.714170	0.999722	0.522875	0.999420	0.000000	-0.010758	0.032082	0.000731	15.016
636	0.863483	0.999765	0.968448	0.998667	0.000000	-0.005212	0.031667	-0.001074	14.488
637	0.815389	0.999788	0.868243	0.998965	0.000000	0.007356	0.034139	-0.005659	14.339
638	0.859793	0.999798	0.968734	0.998729	0.000000	0.016957	0.038885	-0.009666	14.181
639	0.689633	0.999780	0.523353	0.998759	0.000000	0.020249	0.035384	-0.011950	14.081
640	0.672274	0.999758	0.496231	0.998620	0.000000	0.019471	0.028886	-0.013570	14.787
641	0.649338	0.999706	0.496131	0.997781	0.000000	0.019628	0.023751	-0.016740	14.681
642	0.642900	0.999626	0.496326	0.996665	0.000000	0.017403	0.021046	-0.017473	14.798
643	0.707241	0.999514	0.690122	0.996341	0.000000	0.018947	0.017210	-0.020908	15.029
644	0.618869	0.999402	0.496440	0.996390	0.000000	0.020099	0.017491	-0.022452	14.760
645	0.617971	0.999332	0.496646	0.997869	0.000000	0.018340	0.019483	-0.018212	15.162
646	0.617860	0.999154	0.496835	0.996659	0.000000	0.016598	0.018674	-0.014342	14.924
647	0.617791	0.998496	0.496980	0.996930	0.000000	-0.000976	0.024686	-0.007147	14.514
648	0.617622	0.997395	0.497059	0.997595	0.000000	-0.014297	0.022555	-0.006921	14.530
649	0.617793	0.996349	0.497647	0.998224	0.000000	-0.022185	0.028433	-0.008567	14.293
650	0.617389	0.995233	0.497206	0.997144	0.000000	-0.023684	0.044836	-0.005075	417.579
651	0.616305	0.991254	0.497309	0.998392	0.000000	-0.023221	0.058617	-0.003198	15.111
652	0.633494	0.988135	0.497420	0.996840	0.000000	-0.021213	0.049513	-0.011057	14.906
653	0.681409	0.987433	0.551612	0.995999	0.000000	-0.019612	0.041752	-0.016024	18.063
654	0.666540	0.987394	0.497600	0.998245	0.000000	-0.020221	0.025795	-0.010427	18.276
655	0.839503	0.987458	0.889382	0.998865	0.000000	-0.025167	0.013086	0.002073	16.332
656	0.734791	0.987394	0.559925	0.999383	0.000000	-0.029629	0.007645	0.010457	15.842
657	0.713651	0.987269	0.497912	0.999489	0.000000	-0.029778	0.006913	0.013615	16.173
658	0.699886	0.986875	0.560029	0.999567	0.000000	-0.035425	0.006660	0.013362	15.682
659	0.794958	0.986383	0.986883	0.999336	0.000000	-0.043962	0.002214	0.005779	15.908
660	0.614459	0.982164	0.497862	0.999735	0.000000	-0.053976	0.005340	0.003721	16.051
661	0.628190	0.980198	0.498120	0.999769	0.000000	-0.055075	0.013107	-0.000521	15.751
662	0.804669	0.979485	0.921375	0.999809	0.000000	-0.054672	0.013553	-0.005751	15.142
663	0.660944	0.979965	0.497993	0.999848	0.000000	-0.056236	0.011497	-0.007943	15.045
664	0.681454	0.980406	0.497997	0.999632	0.000000	-0.057744	-0.000249	-0.005552	15.812
665	0.676175	0.980486	0.497998	0.999767	0.000000	-0.054236	-0.004273	-0.003731	15.894
666	0.686200	0.980670	0.497985	0.999848	0.000000	-0.056022	-0.003035	-0.009908	15.273
667	0.676287	0.981309	0.497963	0.999844	0.000000	-0.055531	-0.002169	-0.014064	15.745
668	0.681942	0.982107	0.498616	0.999294	0.000000	-0.056153	-0.006594	-0.017375	15.722
669	0.736755	0.982653	0.577154	0.999599	0.000000	-0.051921	-0.008883	-0.011236	15.580
670	0.830156	0.982911	0.854893	0.999787	0.000000	-0.050518	-0.001555	-0.015651	15.779
671	0.730386	0.983158	0.560018	0.999549	0.000000	-0.043481	-0.001034	-0.019304	15.405
672	0.701953	0.983544	0.525287	0.999598	0.000000	-0.041391	-0.001116	-0.021792	15.496
673	0.711964	0.984012	0.576934	0.999459	0.000000	-0.043513	-0.004484	-0.018316	15.281
674	0.657899	0.984643	0.502832	0.999526	0.000000	-0.048489	-0.008074	-0.021637	15.115
675	0.634075	0.985564	0.497918	0.998955	0.000000	-0.049947	-0.008586	-0.024196	286.865
676	0.618826	0.988970	0.497382	0.999632	0.000000	-0.049391	-0.011334	-0.027918	15.249
677	0.638595	0.991976	0.497308	0.999552	0.000000	-0.048523	-0.005223	-0.026752	15.419
678	0.713028	0.993306	0.502499	0.999299	0.000000	-0.047827	0.000679	-0.025463	15.870
679	0.731082	0.993438	0.559414	0.999285	0.000000	-0.051100	0.004369	-0.027072	15.815
680	0.716486	0.993232	0.498191	0.999568	0.000000	-0.052375	0.006143	-0.030430	15.941
681	0.721248	0.993529	0.524623	0.999655	0.000000	-0.054204	0.008755	-0.030747	15.730
682	0.713730	0.994553	0.676598	0.999755	0.000000	-0.052544	0.010717	-0.030732	15.662
683	0.672167	0.995189	0.596376	0.999813	0.000000	-0.049247	0.011778	-0.029734	15.262
684	0.634232	0.995841	0.498484	0.999897	0.000000	-0.045402	0.013947	-0.027231	15.173
685	0.624957	0.996537	0.496779	0.999958	0.000000	-0.042816	0.017125	-0.025177	15.308
686	0.619706	0.997270	0.496703	0.999974	0.000000	-0.040049	0.020344	-0.022972	14.876
687	0.621803	0.997827	0.496612	0.999970	0.000000	-0.039793	0.024245	-0.020392	14.907
688	0.631987	0.998170	0.496500	0.999930	0.000000	-0.040423	0.028197	-0.017361	15.134
689	0.644752	0.998433	0.496386	0.999892	0.000000	-0.040666	0.028425	-0.013991	15.409
690	0.664329	0.998612	0.496282	0.999854	0.000000	-0.043491	0.029502	-0.012544	15.926
691	0.685523	0.998724	0.496875	0.999687	0.000000	-0.046464	0.031230	-0.011233	15.266
692	0.707497	0.998806	0.503634	0.999517	0.000000	-0.048954	0.030783	-0.009046	15.358
693	0.732501	0.998819	0.544138	0.999187	0.000000	-0.052219	0.032718	-0.010617	15.781
694	0.800670	0.998762	0.779527	0.998887	0.000000	-0.050348	0.038057	-0.010672	15.509
695	0.803392	0.998769	0.779448	0.998340	0.000000	-0.045996	0.044359	-0.009778	15.426
696	0.695935	0.998826	0.510615	0.997402	0.000000	-0.038801	0.050336	-0.009205	16.453
697	0.669240	0.998831	0.495752	0.996938	0.000000	-0.029332	0.052995	-0.008978	14.864
698	0.644717	0.998893	0.495796	0.997940	0.000000	-0.017387	0.048596	-0.012739	16.238
699	0.646395	0.998914	0.495865	0.997744	0.000000	-0.002979	0.042943	-0.017117	15.140
700	0.649741	0.998839	0.516302	0.996715	0.000000	0.005770	0.035816	-0.017321	210.255
701	0.619142	0.998588	0.495928	0.996565	0.000000	0.013724	0.028866	-0.021162	16.027
702	0.827953	0.998499	0.919363	0.996616	0.000000	0.019505	0.013669	-0.023447	15.331
703	0.728332	0.998367	0.532632	0.995729	0.000000	0.017315	0.004555	-0.024479	16.907
704	0.717543	0.998375	0.499550	0.996491	0.000000	0.013635	-0.007490	-0.025871	16.588
705	0.804798	0.998222	0.868763	0.995925	0.000000	0.004770	-0.007721	-0.023959	18.467
706	0.619057	0.997904	0.495966	0.996621	0.000000	-0.006025	-0.008626	-0.022111	15.636
707	0.617139	0.997125	0.495962	0.998494	0.000000	-0.015902	-0.009015	-0.017859	15.946
708	0.670779	0.996008	0.645648	0.998748	0.000000	-0.025707	-0.009011	-0.022043	15.695
709	0.616483	0.994815	0.495958	0.997813	0.000000	-0.031498	0.000985	-0.024216	15.479
710	0.616143	0.993438	0.496017	0.998008	0.000000	-0.036683	0.018035	-0.028581	15.894
711	0.615641	0.991765	0.496083	0.997159	0.000000	-0.039968	0.031333	-0.031174	15.379
712	0.615212	0.990019	0.496173	0.996072	0.000000	-0.039375	0.043235	-0.028877	15.900
713	0.615780	0.985962	0.499907	0.997651	0.000000	-0.037438	0.053552	-0.018317	15.859
714	0.633825	0.984400	0.498873	0.999043	0.000000	-0.039972	0.050937	-0.009502	15.276
715	0.623540	0.984064	0.519877	0.998755	0.000000	-0.048799	0.032870	0.001865	16.315
716	0.615159	0.984020	0.496544	0.998919	0.000000	-0.057176	0.015076	0.010554	15.902
717	0.613934	0.983093	0.496572	0.999424	0.000000	-0.057703	0.014741	0.009659	19.588
718	0.613351	0.980840	0.496611	0.999653	0.000000	-0.062432	0.019728	0.003765	15.000
719	0.612743	0.978022	0.496660	0.999798	0.000000	-0.062468	0.027184	-0.003928	14.858
720	0.771735	0.975958	0.869528	0.999763	0.000000	-0.056649	0.034163	-0.011033	15.417
721	0.670102	0.975939	0.496920	0.999658	0.000000	-0.055452	0.029650	-0.017541	23.224
722	0.624726	0.976785	0.496757	0.999416	0.000000	-0.054719	0.017368	-0.019709	14.992
723	0.616253	0.977451	0.496757	0.999319	0.000000	-0.054693	0.006673	-0.020316	14.443
724	0.615641	0.977867	0.496753	0.999307	0.000000	-0.056153	-0.002034	-0.022159	14.444
725	0.620575	0.978617	0.496743	0.999295	0.000000	-0.056133	-0.007911	-0.024825	411.021
726	0.810996	0.981658	0.920164	0.999622	0.000000	-0.054622	-0.007507	-0.024165	14.988
727	0.693600	0.982584	0.507394	0.999365	0.000000	-0.056193	-0.007274	-0.020958	14.841
728	0.721944	0.982619	0.524240	0.999529	0.000000	-0.059363	-0.010766	-0.022728	14.743
729	0.713171	0.982714	0.497320	0.999683	0.000000	-0.063233	-0.012820	-0.026018	14.785
730	0.715103	0.982714	0.500183	0.999837	0.000000	-0.066905	-0.011494	-0.030480	15.108
731	0.715027	0.982592	0.500122	0.999709	0.000000	-0.068030	-0.010438	-0.032048	14.879
732	0.715022	0.982559	0.500050	0.999720	0.000000	-0.070062	-0.010421	-0.032865	14.691
733	0.708381	0.982687	0.496373	0.999624	0.000000	-0.072393	-0.009689	-0.033434	14.901
734	0.686809	0.982221	0.496248	0.998567	0.000000	-0.074544	-0.011049	-0.032043	15.066
735	0.670381	0.982741	0.496126	0.999150	0.000000	-0.078216	-0.010011	-0.030586	15.500
736	0.657414	0.983252	0.496060	0.999161	0.000000	-0.081111	-0.003399	-0.032042	15.321
737	0.647527	0.983990	0.516277	0.998206	0.000000	-0.073722	0.002178	-0.033496	16.609
738	0.776754	0.984971	0.919230	0.998404	0.000000	-0.062757	0.011666	-0.030088	15.449
739	0.796659	0.986142	0.995455	0.999196	0.000000	-0.058604	0.014702	-0.027157	15.305
740	0.785609	0.987581	0.968827	0.999643	0.000000	-0.053520	0.019622	-0.024655	15.599
741	0.777520	0.989153	0.946638	0.999800	0.000000	-0.048541	0.024768	-0.022035	15.109
742	0.659804	0.990901	0.618597	0.999909	0.000000	-0.047438	0.030667	-0.015814	15.031
743	0.616088	0.992856	0.495742	0.999943	0.000000	-0.039872	0.029331	-0.013463	15.086
744	0.616571	0.994580	0.495725	0.999959	0.000000	-0.039165	0.036477	-0.010052	15.166
745	0.617195	0.995746	0.495741	0.999935	0.000000	-0.038476	0.044236	-0.006000	15.844
746	0.617996	0.996573	0.495735	0.999946	0.000000	-0.037269	0.045856	-0.007057	15.439
747	0.625424	0.997226	0.495713	0.999620	0.000000	-0.037895	0.050823	-0.003758	15.712
748	0.670933	0.997555	0.495671	0.999557	0.000000	-0.041229	0.052944	-0.004116	15.414
749	0.700964	0.997621	0.495603	0.999773	0.000000	-0.043106	0.051715	-0.004888	15.513
750	0.714672	0.997681	0.499139	0.999356	0.000000	-0.042694	0.050291	-0.005009	238.082
751	0.806349	0.997876	0.868241	0.999731	0.000000	-0.046740	0.048476	-0.007400	16.289
752	0.706109	0.998184	0.495335	0.999938	0.000000	-0.046609	0.044080	-0.007030	16.828
753	0.736556	0.998289	0.557492	0.999918	0.000000	-0.047869	0.043909	-0.006705	16.789
754	0.717286	0.998277	0.498808	0.999992	0.000000	-0.050391	0.043025	-0.005874	16.323
755	0.713717	0.998314	0.500407	0.999919	0.000000	-0.050761	0.041992	-0.003355	15.449
756	0.693787	0.998598	0.515511	0.999970	0.000000	-0.050176	0.039881	-0.003129	15.045
757	0.703684	0.998710	0.500378	0.999992	0.000000	-0.049312	0.039435	-0.002289	14.816
758	0.707633	0.998801	0.496765	0.999994	0.000000	-0.048936	0.038985	-0.001530	14.705
759	0.716543	0.998835	0.495842	0.999994	0.000000	-0.049141	0.038246	-0.001175	14.506
760	0.716842	0.998859	0.495840	0.999984	0.000000	-0.049249	0.037137	-0.001864	14.761
761	0.716838	0.998869	0.495824	0.999993	0.000000	-0.049273	0.036957	-0.002335	14.326
762	0.720372	0.998867	0.505765	0.999974	0.000000	-0.049432	0.035871	-0.002545	14.428
763	0.722004	0.998878	0.509897	0.999969	0.000000	-0.049015	0.039002	-0.001864	14.691
764	0.719386	0.998888	0.502539	0.999953	0.000000	-0.048836	0.033675	-0.003067	14.565
765	0.718822	0.998902	0.500254	0.999904	0.000000	-0.049582	0.037651	-0.002157	15.247
766	0.719146	0.998905	0.500304	0.999919	0.000000	-0.054077	0.040999	-0.003594	15.213
767	0.718473	0.998920	0.498713	0.999924	0.000000	-0.052981	0.042493	-0.004361	14.740
768	0.718217	0.998934	0.497607	0.999781	0.000000	-0.050123	0.038329	-0.002222	14.644
769	0.715928	0.998934	0.496277	0.999714	0.000000	-0.052451	0.039546	0.000968	14.578
770	0.715180	0.998908	0.496850	0.999694	0.000000	-0.055460	0.041206	-0.004015	15.185
771	0.718124	0.998869	0.502805	0.999751	0.000000	-0.049950	0.041412	-0.006411	14.460
772	0.721603	0.998886	0.510160	0.999859	0.000000	-0.050498	0.041595	-0.013852	14.390
773	0.725433	0.998892	0.522927	0.999815	0.000000	-0.050663	0.044687	-0.011196	14.372
774	0.863764	0.998923	0.976499	0.999787	0.000000	-0.049304	0.043254	-0.014490	14.502
775	0.869181	0.998894	0.989517	0.999444	0.000000	-0.046915	0.045158	-0.014792	177.743
776	0.710487	0.998846	0.495820	0.999368	0.000000	-0.045905	0.049898	-0.016398	14.836
777	0.727194	0.998845	0.532452	0.999210	0.000000	-0.041756	0.048699	-0.018641	14.866
778	0.717598	0.998879	0.496966	0.999026	0.000000	-0.035263	0.051623	-0.020543	15.069
779	0.719473	0.998897	0.501317	0.998922	0.000000	-0.030081	0.051449	-0.021544	15.005
780	0.697146	0.998838	0.511095	0.999372	0.000000	-0.022972	0.051676	-0.022658	15.139
781	0.655774	0.998740	0.497121	0.999644	0.000000	-0.015655	0.049809	-0.023768	14.697
782	0.642370	0.998574	0.496630	0.999617	0.000000	-0.010563	0.047370	-0.026725	14.529
783	0.625615	0.998403	0.496839	0.999264	0.000000	-0.006698	0.048846	-0.029291	14.826
784	0.620662	0.998143	0.497053	0.999202	0.000000	-0.004214	0.049697	-0.031749	14.471
785	0.620851	0.997740	0.497270	0.999423	0.000000	-0.001900	0.047213	-0.033392	14.709
786	0.627643	0.997285	0.497495	0.999483	0.000000	-0.002227	0.041482	-0.034722	14.255
787	0.626612	0.996865	0.498331	0.999495	0.000000	-0.006082	0.036386	-0.035333	14.464
788	0.659926	0.995882	0.498198	0.999463	0.000000	-0.011289	0.031783	-0.034956	14.818
789	0.653134	0.995449	0.508518	0.999404	0.000000	-0.018194	0.028307	-0.029934	14.748
790	0.678987	0.994908	0.560143	0.999652	0.000000	-0.024802	0.026762	-0.025339	16.024
791	0.688727	0.994417	0.546101	0.999730	0.000000	-0.029206	0.027157	-0.022173	14.731
792	0.732464	0.993990	0.745208	0.999722	0.000000	-0.034281	0.026494	-0.020761	14.676
793	0.799532	0.993361	0.987016	0.999845	0.000000	-0.041029	0.024406	-0.022120	14.546
794	0.767812	0.992385	0.904251	0.999810	0.000000	-0.043793	0.021448	-0.023175	14.472
795	0.743597	0.991348	0.818499	0.999775	0.000000	-0.047665	0.016567	-0.024150	14.857
796	0.644581	0.990422	0.498028	0.999784	0.000000	-0.050366	0.011395	-0.025768	14.306
797	0.632389	0.989512	0.497797	0.999732	0.000000	-0.052946	0.007492	-0.025395	14.464
798	0.633376	0.988493	0.497738	0.999792	0.000000	-0.051994	0.008051	-0.029074	14.708
