step	reward	r_upright	r_cmd	r_smooth	r_cpg	v_proxy_x	v_proxy_y	v_proxy_z	loop_ms
399	0.616808	0.999183	0.491867	0.999459	0.000000	-0.005321	0.047159	-0.029904	14.902
400	0.616800	0.999454	0.492066	0.999188	0.000000	-0.006082	0.043282	-0.029575	321.848
401	0.621937	0.999756	0.492231	0.999556	0.000000	-0.011493	0.038075	-0.028429	15.690
402	0.708675	0.999650	0.493047	0.998460	0.000000	-0.015809	0.031364	-0.026873	15.913
403	0.763548	0.999635	0.642178	0.999325	0.000000	-0.023934	0.029986	-0.024496	15.516
404	0.716127	0.999642	0.493619	0.999431	0.000000	-0.028321	0.023248	-0.023169	15.097
405	0.721022	0.999649	0.507498	0.999711	0.000000	-0.026058	0.025928	-0.021311	16.176
406	0.718604	0.999659	0.500287	0.999844	0.000000	-0.024795	0.024877	-0.023491	14.749
407	0.654508	0.999466	0.493898	0.999493	0.000000	-0.024027	0.022025	-0.027995	15.209
408	0.636481	0.999139	0.492902	0.999543	0.000000	-0.024191	0.017025	-0.028482	14.608
409	0.641541	0.998903	0.492939	0.999668	0.000000	-0.027377	0.011780	-0.029579	14.828
410	0.630589	0.998628	0.492970	0.999689	0.000000	-0.030410	0.011005	-0.029570	15.526
411	0.623005	0.998327	0.495433	0.999712	0.000000	-0.034621	0.011276	-0.030326	14.926
412	0.757483	0.997971	0.850054	0.999614	0.000000	-0.037495	0.011100	-0.031514	16.869
413	0.702427	0.997726	0.602451	0.999596	0.000000	-0.040963	0.009260	-0.033773	14.847
414	0.640702	0.997747	0.493231	0.999539	0.000000	-0.046554	0.008615	-0.034790	14.677
415	0.633618	0.997905	0.492916	0.999137	0.000000	-0.050554	0.007778	-0.031375	15.190
416	0.664942	0.998093	0.562103	0.998422	0.000000	-0.051767	0.005520	-0.031099	14.769
417	0.810303	0.998289	0.943483	0.998560	0.000000	-0.051137	0.007115	-0.033314	14.392
418	0.663897	0.998486	0.496043	0.998932	0.000000	-0.043004	0.007488	-0.031522	14.422
419	0.633472	0.998678	0.492335	0.999310	0.000000	-0.039507	0.004681	-0.029060	15.206
420	0.618938	0.998868	0.492252	0.999660	0.000000	-0.039552	0.005956	-0.023073	15.256
421	0.617288	0.998960	0.492166	0.999816	0.000000	-0.040615	0.007729	-0.016510	14.854
422	0.616336	0.998903	0.492089	0.999959	0.000000	-0.041569	0.009514	-0.013269	14.966
423	0.622333	0.998698	0.506887	0.999970	0.000000	-0.041862	0.014302	-0.011059	14.901
424	0.616477	0.998376	0.493941	0.999916	0.000000	-0.040694	0.017906	-0.011162	14.724
425	0.616296	0.997912	0.493905	0.999533	0.000000	-0.037887	0.019878	-0.011250	279.810
426	0.671843	0.996657	0.491946	0.999495	0.000000	-0.040255	0.029010	-0.006171	14.949
427	0.719290	0.996525	0.506819	0.999377	0.000000	-0.044133	0.036108	-0.004408	15.090
428	0.807061	0.996250	0.864784	0.999777	0.000000	-0.046682	0.039175	-0.007115	14.840
429	0.708721	0.996328	0.491990	0.999774	0.000000	-0.049237	0.041121	-0.005616	14.753
430	0.714964	0.996324	0.493605	0.999697	0.000000	-0.049723	0.036291	-0.003159	15.214
431	0.708243	0.996211	0.492118	0.999744	0.000000	-0.049141	0.027917	-0.002682	15.055
432	0.695257	0.996300	0.554142	0.999787	0.000000	-0.047457	0.023740	-0.000600	15.016
433	0.687457	0.996315	0.519421	0.999809	0.000000	-0.048013	0.022820	0.000726	14.958
434	0.699041	0.996362	0.492253	0.999800	0.000000	-0.045555	0.020723	0.001411	15.173
435	0.683942	0.996288	0.491785	0.999808	0.000000	-0.041033	0.024982	0.001554	15.452
436	0.673691	0.996086	0.491769	0.999110	0.000000	-0.038689	0.028658	0.001347	14.998
437	0.684810	0.995908	0.491800	0.999425	0.000000	-0.028781	0.031412	-0.001337	14.929
438	0.683662	0.995727	0.492116	0.998707	0.000000	-0.015693	0.041999	-0.002249	14.851
439	0.695954	0.995576	0.492078	0.998227	0.000000	-0.007758	0.040877	-0.000713	15.081
440	0.711153	0.995577	0.492055	0.997571	0.000000	0.000376	0.043305	-0.001103	15.129
441	0.698222	0.995621	0.492071	0.997467	0.000000	0.010188	0.041447	-0.001980	14.634
442	0.712406	0.995645	0.492415	0.996704	0.000000	0.018145	0.038662	-0.005135	14.703
443	0.749420	0.995526	0.755530	0.994757	0.000000	0.025147	0.034803	-0.007319	15.112
444	0.642036	0.995723	0.504604	0.991164	0.000000	0.030112	0.031898	-0.012647	15.216
445	0.634026	0.996251	0.509369	0.991105	0.000000	0.024195	0.037880	-0.021426	15.395
446	0.649919	0.996698	0.561738	0.994733	0.000000	0.020055	0.050922	-0.018577	15.066
447	0.621399	0.996820	0.504729	0.996184	0.000000	0.012566	0.047640	-0.010895	14.956
448	0.614892	0.996756	0.492273	0.994251	0.000000	0.005328	0.025724	-0.018036	14.826
449	0.615512	0.998494	0.492122	0.997376	0.000000	-0.018066	0.010485	-0.023873	14.848
450	0.615636	0.999339	0.491910	0.997348	0.000000	-0.022821	-0.007816	-0.022630	128.980
451	0.615764	0.999528	0.491740	0.998760	0.000000	-0.028290	-0.000976	-0.028465	18.452
452	0.644684	0.999104	0.491650	0.996748	0.000000	-0.025075	0.010962	-0.023781	15.428
453	0.689695	0.998921	0.491604	0.993739	0.000000	-0.027839	0.019089	-0.022972	16.521
454	0.631513	0.998817	0.491539	0.987343	0.000000	-0.017053	0.002373	-0.024484	16.340
455	0.618198	0.998683	0.491483	0.995743	0.000000	-0.018650	0.008982	-0.010859	15.485
456	0.615454	0.998556	0.491481	0.999217	0.000000	-0.015937	0.021251	0.004103	14.800
457	0.615434	0.998275	0.491530	0.999565	0.000000	-0.016895	0.032479	0.017435	14.854
458	0.615232	0.997623	0.491577	0.999109	0.000000	-0.022876	0.028827	0.025051	14.834
459	0.614967	0.997057	0.491541	0.998268	0.000000	-0.043399	0.007850	0.024141	14.946
460	0.625700	0.996231	0.491469	0.999609	0.000000	-0.057069	0.001365	0.025823	15.108
461	0.807008	0.995558	0.964570	0.999710	0.000000	-0.060665	0.013714	0.020640	14.341
462	0.692337	0.994916	0.625863	0.999802	0.000000	-0.063922	0.015556	0.013524	14.343
463	0.641728	0.994430	0.503816	0.999801	0.000000	-0.064559	0.017941	0.005618	14.465
464	0.703513	0.994006	0.625848	0.999795	0.000000	-0.062388	0.010249	0.002234	14.905
465	0.847207	0.993586	0.964557	0.999869	0.000000	-0.056545	0.015767	0.001677	15.334
466	0.682207	0.993140	0.511890	0.999857	0.000000	-0.055007	0.024262	-0.005571	15.042
467	0.691459	0.992727	0.492257	0.999917	0.000000	-0.054404	0.025874	-0.009770	15.104
468	0.705350	0.992614	0.491604	0.999653	0.000000	-0.058641	0.018411	-0.012802	14.923
469	0.677229	0.992864	0.491587	0.999794	0.000000	-0.054968	0.011274	-0.010298	14.837
470	0.687087	0.993228	0.491604	0.999950	0.000000	-0.052061	0.014045	-0.013882	15.101
471	0.693833	0.993533	0.491609	0.999648	0.000000	-0.043753	0.011567	-0.016474	14.585
472	0.689592	0.993811	0.491609	0.999754	0.000000	-0.039371	0.008590	-0.018550	14.654
473	0.685306	0.994033	0.491642	0.999770	0.000000	-0.036954	0.005132	-0.013250	14.460
474	0.679674	0.994305	0.492595	0.999791	0.000000	-0.037502	0.002110	-0.014175	14.614
475	0.663769	0.994629	0.495071	0.999675	0.000000	-0.036547	0.001561	-0.014973	181.832
476	0.775146	0.995578	0.775000	0.999838	0.000000	-0.035602	0.001712	-0.015385	14.846
477	0.713943	0.995951	0.491699	0.999674	0.000000	-0.035529	0.006311	-0.015899	14.952
478	0.712298	0.995937	0.491254	0.999647	0.000000	-0.037317	0.007877	-0.016948	15.498
479	0.709742	0.995966	0.491059	0.999617	0.000000	-0.040117	0.008979	-0.018250	15.225
480	0.704737	0.996033	0.490943	0.999613	0.000000	-0.043945	0.009738	-0.021513	15.280
481	0.697419	0.996167	0.490933	0.999633	0.000000	-0.048390	0.009582	-0.024662	14.783
482	0.691308	0.996357	0.527504	0.999610	0.000000	-0.050840	0.009831	-0.027305	14.645
483	0.823912	0.996600	0.990467	0.999643	0.000000	-0.052708	0.010077	-0.029348	15.423
484	0.792205	0.996939	0.952258	0.999691	0.000000	-0.053336	0.010457	-0.030718	14.708
485	0.794349	0.997293	0.963760	0.999741	0.000000	-0.052128	0.012434	-0.031238	14.796
486	0.679226	0.997588	0.640272	0.999768	0.000000	-0.050664	0.015131	-0.030795	14.503
487	0.777251	0.997748	0.913903	0.999820	0.000000	-0.049849	0.018497	-0.029345	14.657
488	0.650963	0.998046	0.589790	0.999926	0.000000	-0.047683	0.019925	-0.028721	14.779
489	0.615022	0.998194	0.490371	0.999982	0.000000	-0.044887	0.020009	-0.026675	15.260
490	0.615959	0.998198	0.490049	0.999953	0.000000	-0.044001	0.023692	-0.023857	15.477
491	0.616833	0.998124	0.489900	0.999882	0.000000	-0.044575	0.026791	-0.020036	14.906
492	0.617354	0.997978	0.489750	0.999920	0.000000	-0.045070	0.028008	-0.015103	15.916
493	0.615015	0.997791	0.489582	0.999938	0.000000	-0.050761	0.026482	-0.016875	16.513
494	0.614973	0.997657	0.489420	0.999782	0.000000	-0.053833	0.029753	-0.016686	16.303
495	0.615525	0.997531	0.489238	0.999692	0.000000	-0.055539	0.030772	-0.015111	16.724
496	0.616758	0.997422	0.488997	0.999793	0.000000	-0.056029	0.028969	-0.013486	16.130
497	0.625641	0.997321	0.488773	0.999870	0.000000	-0.055823	0.027698	-0.012510	16.538
498	0.659149	0.997243	0.488673	0.999792	0.000000	-0.054007	0.031861	-0.015122	16.752
499	0.679687	0.997206	0.488699	0.999806	0.000000	-0.049913	0.032995	-0.016959	15.833
500	0.704691	0.997168	0.588275	0.999259	0.000000	-0.046087	0.035738	-0.013808	284.172
501	0.695429	0.996981	0.489053	0.999058	0.000000	-0.041624	0.036280	-0.009828	15.967
502	0.704235	0.996747	0.489019	0.999060	0.000000	-0.039581	0.036101	-0.004660	16.665
503	0.713894	0.996540	0.490715	0.997866	0.000000	-0.037693	0.041281	-0.000658	15.992
504	0.715501	0.996472	0.494449	0.997928	0.000000	-0.031954	0.036289	-0.003243	17.505
505	0.714903	0.996417	0.492900	0.997609	0.000000	-0.024057	0.036867	-0.006029	16.647
506	0.800729	0.996424	0.895650	0.998107	0.000000	-0.011234	0.032622	-0.009544	15.764
507	0.830484	0.996472	0.978419	0.998891	0.000000	0.002450	0.027104	-0.016002	15.878
508	0.663712	0.996395	0.558904	0.997789	0.000000	0.014260	0.032302	-0.019537	15.377
509	0.640422	0.996457	0.498531	0.995456	0.000000	0.017055	0.036598	-0.020600	15.537
510	0.621935	0.996614	0.490001	0.993486	0.000000	0.021729	0.033733	-0.023285	15.816
511	0.614126	0.996704	0.490204	0.994905	0.000000	0.030238	0.019902	-0.024985	15.536
512	0.614195	0.996749	0.490356	0.997177	0.000000	0.030882	0.007549	-0.024580	15.382
513	0.614334	0.996642	0.490446	0.997994	0.000000	0.024632	-0.001038	-0.024814	14.956
514	0.614085	0.996760	0.490542	0.995451	0.000000	0.009346	0.002440	-0.022926	14.961
515	0.614645	0.997983	0.490573	0.997449	0.000000	-0.017651	0.006778	-0.017576	15.946
516	0.614963	0.999263	0.490505	0.997607	0.000000	-0.032987	-0.002382	-0.021365	15.549
517	0.623456	0.999762	0.513766	0.997585	0.000000	-0.045289	-0.004419	-0.024749	15.743
518	0.615123	0.999884	0.490407	0.997976	0.000000	-0.052129	0.017273	-0.029911	15.875
519	0.615236	0.999766	0.490450	0.998967	0.000000	-0.059127	0.024067	-0.035726	16.490
520	0.615132	0.999539	0.490499	0.998413	0.000000	-0.057265	0.028664	-0.041119	15.907
521	0.614804	0.999137	0.490566	0.996209	0.000000	-0.050404	0.031245	-0.043075	15.353
522	0.614321	0.998523	0.490671	0.993188	0.000000	-0.042968	0.036796	-0.036285	15.534
523	0.614531	0.997841	0.490850	0.995684	0.000000	-0.032382	0.049271	-0.021019	15.163
524	0.614801	0.996944	0.491101	0.998892	0.000000	-0.028998	0.063589	-0.006008	15.409
525	0.614794	0.995991	0.491373	0.999808	0.000000	-0.025333	0.068564	0.006385	362.439
526	0.688213	0.994756	0.685420	0.998866	0.000000	-0.034015	0.053457	0.013126	15.600
527	0.624184	0.992942	0.491651	0.999222	0.000000	-0.047725	0.034122	0.020671	15.453
528	0.641204	0.991970	0.491818	0.999286	0.000000	-0.052812	0.024782	0.018350	15.548
529	0.782175	0.991574	0.703984	0.999712	0.000000	-0.053720	0.021940	0.011646	15.337
530	0.712550	0.991587	0.492013	0.999780	0.000000	-0.055669	0.021772	0.003665	15.556
531	0.709100	0.991395	0.491791	0.999772	0.000000	-0.053343	0.021204	-0.002081	15.287
532	0.714455	0.991409	0.494246	0.999724	0.000000	-0.053816	0.019815	-0.006494	15.556
533	0.689524	0.990970	0.502494	0.999659	0.000000	-0.056103	0.017638	-0.012048	16.154
534	0.687884	0.990240	0.491822	0.999606	0.000000	-0.059891	0.013333	-0.014449	15.837
535	0.617428	0.990190	0.491806	0.999580	0.000000	-0.058449	0.011209	-0.012234	16.169
536	0.615097	0.990237	0.491776	0.999771	0.000000	-0.060799	0.011798	-0.011232	15.564
537	0.616087	0.990424	0.491737	0.999706	0.000000	-0.053138	0.009198	-0.011768	15.375
538	0.619067	0.990781	0.491702	0.999699	0.000000	-0.046354	0.009748	-0.008094	15.515
539	0.617567	0.991371	0.491648	0.999757	0.000000	-0.045061	0.005207	-0.010200	15.642
540	0.628810	0.992061	0.491560	0.999818	0.000000	-0.045372	0.000289	-0.012905	17.161
541	0.677634	0.992479	0.491458	0.999787	0.000000	-0.043911	-0.001236	-0.014222	15.160
542	0.662319	0.992783	0.492414	0.999675	0.000000	-0.046662	-0.002059	-0.014773	15.199
543	0.657114	0.993230	0.496489	0.999620	0.000000	-0.045177	-0.007437	-0.019468	15.323
544	0.685475	0.993635	0.501790	0.999581	0.000000	-0.044863	-0.003430	-0.021394	16.082
545	0.691687	0.993868	0.494629	0.999686	0.000000	-0.050033	0.001151	-0.024719	16.099
546	0.682495	0.994140	0.491008	0.999230	0.000000	-0.053606	-0.000998	-0.029908	15.416
547	0.694976	0.994425	0.494427	0.998843	0.000000	-0.056540	0.004502	-0.029639	15.436
548	0.700490	0.994636	0.538862	0.998560	0.000000	-0.062911	0.007864	-0.031252	15.500
549	0.703494	0.994916	0.670183	0.998549	0.000000	-0.068305	0.009977	-0.033823	15.312
550	0.761051	0.995410	0.882199	0.998404	0.000000	-0.066773	0.014231	-0.033571	653.324
551	0.618538	0.997546	0.501021	0.999425	0.000000	-0.060174	0.015570	-0.033840	15.776
552	0.620484	0.998490	0.490321	0.999229	0.000000	-0.048427	0.032990	-0.022759	16.408
553	0.616777	0.998647	0.490322	0.999079	0.000000	-0.042794	0.043838	-0.012475	17.331
554	0.715510	0.998614	0.493962	0.999535	0.000000	-0.045456	0.049274	-0.008465	15.574
555	0.860833	0.998616	0.941328	0.999736	0.000000	-0.045875	0.053208	-0.008349	15.414
556	0.715007	0.998634	0.491464	0.999666	0.000000	-0.049391	0.055947	-0.007873	14.895
557	0.713711	0.998652	0.490680	0.999785	0.000000	-0.050978	0.055352	-0.006778	15.263
558	0.723584	0.998626	0.517918	0.999827	0.000000	-0.051007	0.054063	-0.005059	14.778
559	0.716825	0.998611	0.495552	0.999920	0.000000	-0.051580	0.054576	-0.003289	14.825
560	0.714590	0.998633	0.490903	0.999913	0.000000	-0.052573	0.053380	-0.002499	15.421
561	0.718412	0.998616	0.500830	0.999907	0.000000	-0.052436	0.053217	-0.000228	15.055
562	0.701061	0.998629	0.490243	0.999916	0.000000	-0.050840	0.051213	0.001774	15.067
563	0.625291	0.998438	0.492613	0.999928	0.000000	-0.047714	0.051999	0.002911	15.704
564	0.638520	0.998177	0.490195	0.999954	0.000000	-0.044647	0.044923	0.001877	14.913
565	0.647552	0.997662	0.490273	0.999899	0.000000	-0.044430	0.046407	0.003740	15.152
566	0.715848	0.997292	0.501084	0.999961	0.000000	-0.048577	0.047071	0.002005	14.686
567	0.757510	0.997333	0.640309	0.999938	0.000000	-0.047787	0.050168	0.001253	14.493
568	0.780949	0.997469	0.827665	0.999637	0.000000	-0.047923	0.043187	0.001435	14.372
569	0.675516	0.997606	0.532295	0.999869	0.000000	-0.049461	0.041992	0.002785	14.437
570	0.709294	0.997698	0.600345	0.999781	0.000000	-0.052164	0.042023	-0.002216	14.955
571	0.810528	0.997724	0.863701	0.999900	0.000000	-0.045961	0.041031	-0.004201	15.315
572	0.866105	0.997725	0.964019	0.999951	0.000000	-0.045200	0.039644	-0.009489	14.958
573	0.752282	0.997737	0.613750	0.999935	0.000000	-0.046911	0.043917	-0.005901	16.008
574	0.715494	0.997711	0.511122	0.999979	0.000000	-0.045749	0.043644	-0.007037	15.796
575	0.714064	0.997674	0.493045	0.998778	0.000000	-0.044773	0.045113	-0.006205	190.255
576	0.712453	0.997633	0.490651	0.999675	0.000000	-0.048031	0.048256	-0.007395	15.567
577	0.715933	0.997604	0.494206	0.999639	0.000000	-0.049282	0.048271	-0.008811	15.541
578	0.716677	0.997572	0.495959	0.999303	0.000000	-0.047783	0.051626	-0.010786	15.881
579	0.718226	0.997558	0.501499	0.999209	0.000000	-0.047058	0.054777	-0.011002	15.722
580	0.700769	0.997540	0.501665	0.998637	0.000000	-0.041999	0.060853	-0.010611	15.953
581	0.705319	0.997493	0.491630	0.998163	0.000000	-0.033775	0.065098	-0.010967	15.423
582	0.730342	0.997397	0.671010	0.997843	0.000000	-0.023868	0.064828	-0.014138	15.226
583	0.766184	0.997381	0.738891	0.998453	0.000000	-0.014514	0.060291	-0.017348	15.232
584	0.656654	0.997604	0.497181	0.998945	0.000000	-0.006250	0.057291	-0.017550	15.203
585	0.618818	0.998057	0.492239	0.998631	0.000000	0.000120	0.057460	-0.017551	15.478
586	0.615788	0.998652	0.492496	0.997223	0.000000	0.002853	0.059620	-0.018350	15.968
587	0.615833	0.999198	0.492772	0.995908	0.000000	0.002909	0.058805	-0.019658	15.258
588	0.616113	0.999559	0.493003	0.996372	0.000000	-0.000040	0.052820	-0.019704	15.537
589	0.617069	0.999751	0.493223	0.995832	0.000000	-0.003421	0.049198	-0.016388	14.828
590	0.629924	0.999847	0.504091	0.996482	0.000000	-0.005994	0.038713	-0.014924	15.331
591	0.780678	0.999936	0.944511	0.997370	0.000000	-0.009692	0.021757	-0.015401	14.854
592	0.699908	0.999971	0.721258	0.998342	0.000000	-0.016358	0.011696	-0.014942	14.716
593	0.625095	0.999765	0.517114	0.997869	0.000000	-0.031518	0.014629	-0.018799	14.899
594	0.619141	0.999289	0.501367	0.996398	0.000000	-0.041108	0.017592	-0.026724	15.068
595	0.616131	0.998563	0.493905	0.995237	0.000000	-0.045720	0.029541	-0.032224	15.112
596	0.616304	0.997856	0.494054	0.997472	0.000000	-0.045677	0.046208	-0.026349	14.848
597	0.616286	0.996789	0.494200	0.999210	0.000000	-0.051293	0.053199	-0.011082	14.842
598	0.616297	0.996283	0.494312	0.999198	0.000000	-0.053011	0.041619	-0.004113	15.716
599	0.616566	0.996133	0.494372	0.998577	0.000000	-0.057428	0.024259	0.003819	15.229
600	0.616214	0.995510	0.494376	0.999249	0.000000	-0.064349	0.014029	0.014469	229.915
601	0.615390	0.992581	0.494362	0.999087	0.000000	-0.065062	0.014011	0.009121	16.475
602	0.615076	0.990528	0.494319	0.999257	0.000000	-0.056411	0.022776	0.004289	17.116
603	0.758250	0.990085	0.721873	0.999662	0.000000	-0.051769	0.032737	-0.000080	16.207
604	0.706434	0.990116	0.494226	0.999600	0.000000	-0.046704	0.032790	-0.008848	16.888
605	0.671110	0.990277	0.494159	0.999590	0.000000	-0.044656	0.029017	-0.014041	16.257
606	0.663306	0.990277	0.494066	0.999640	0.000000	-0.047317	0.020954	-0.016820	15.286
607	0.649691	0.989862	0.493966	0.999665	0.000000	-0.048614	0.018424	-0.019933	17.003
608	0.650102	0.989584	0.493856	0.999727	0.000000	-0.050071	0.015193	-0.022520	15.687
609	0.644621	0.989794	0.493725	0.999779	0.000000	-0.052101	0.009856	-0.025972	15.220
610	0.631698	0.990280	0.493587	0.999837	0.000000	-0.051544	0.005933	-0.027988	17.155
611	0.621024	0.990771	0.493435	0.999842	0.000000	-0.050342	0.000942	-0.028393	15.757
612	0.616950	0.991295	0.493271	0.999829	0.000000	-0.048341	-0.004046	-0.028053	15.636
613	0.615653	0.991740	0.493086	0.999826	0.000000	-0.046724	-0.008234	-0.027575	15.693
614	0.615536	0.992147	0.492905	0.999847	0.000000	-0.047924	-0.010483	-0.026448	15.539
615	0.616550	0.992483	0.492702	0.999758	0.000000	-0.050362	-0.013065	-0.024617	15.716
616	0.617795	0.992813	0.492486	0.999647	0.000000	-0.051788	-0.016924	-0.025825	15.147
617	0.623275	0.993134	0.492263	0.999810	0.000000	-0.053561	-0.013331	-0.028520	15.353
618	0.627285	0.993432	0.492083	0.999888	0.000000	-0.052334	-0.007305	-0.031944	15.921
619	0.624296	0.993766	0.491914	0.999887	0.000000	-0.049881	-0.006927	-0.035255	15.316
620	0.623535	0.993967	0.491751	0.999723	0.000000	-0.048225	-0.006991	-0.034473	16.215
621	0.626020	0.994085	0.491573	0.999607	0.000000	-0.050230	-0.006999	-0.034888	16.032
622	0.636387	0.994210	0.491394	0.999477	0.000000	-0.052771	-0.006189	-0.035860	15.759
623	0.650734	0.994430	0.491206	0.999482	0.000000	-0.056013	-0.002993	-0.036996	15.883
624	0.651899	0.994773	0.491060	0.999523	0.000000	-0.059604	0.001049	-0.039100	15.609
625	0.637366	0.995196	0.511224	0.999202	0.000000	-0.062257	0.002859	-0.041928	403.620
626	0.626316	0.996673	0.498186	0.999821	0.000000	-0.067284	0.005833	-0.042717	15.101
627	0.631515	0.997198	0.490493	0.999203	0.000000	-0.066222	0.019994	-0.032271	15.014
628	0.699906	0.997290	0.490361	0.999003	0.000000	-0.070261	0.028744	-0.027046	15.069
629	0.733589	0.997366	0.552473	0.999071	0.000000	-0.070557	0.034781	-0.021604	14.787
630	0.717821	0.997417	0.500778	0.999333	0.000000	-0.066150	0.040000	-0.020021	15.041
631	0.712642	0.997408	0.490118	0.999675	0.000000	-0.067576	0.042330	-0.018107	14.570
632	0.716951	0.997417	0.497320	0.999696	0.000000	-0.068945	0.043932	-0.013822	14.582
633	0.693250	0.997536	0.490649	0.999860	0.000000	-0.069317	0.042315	-0.009843	14.729
634	0.616117	0.998357	0.489358	0.999790	0.000000	-0.065050	0.034832	-0.006856	14.842
635	0.615412	0.998835	0.489135	0.999821	0.000000	-0.061780	0.036955	-0.003665	15.559
636	0.615539	0.998772	0.488905	0.999790	0.000000	-0.060950	0.039797	0.000886	15.094
637	0.614484	0.998583	0.488716	0.999781	0.000000	-0.054198	0.045893	0.003478	15.298
638	0.614268	0.998292	0.488602	0.999772	0.000000	-0.047012	0.053463	0.005652	15.990
639	0.614467	0.998005	0.488508	0.999713	0.000000	-0.049261	0.054622	0.007180	17.438
640	0.616196	0.997734	0.488454	0.999637	0.000000	-0.050702	0.054095	0.008090	15.709
641	0.628005	0.997507	0.488472	0.999811	0.000000	-0.050538	0.053376	0.007815	15.760
642	0.680240	0.997340	0.488536	0.999837	0.000000	-0.051978	0.052013	0.006988	15.252
643	0.750710	0.997272	0.611523	0.999917	0.000000	-0.049321	0.046777	0.003900	15.129
644	0.652721	0.997300	0.492980	0.999905	0.000000	-0.051015	0.047281	0.001607	15.131
645	0.633459	0.997363	0.488758	0.999897	0.000000	-0.051335	0.048084	0.000752	15.850
646	0.633853	0.997477	0.488733	0.999859	0.000000	-0.050754	0.042643	-0.002120	15.438
647	0.652398	0.997565	0.492975	0.999893	0.000000	-0.050625	0.043769	-0.001200	15.575
648	0.828239	0.997615	0.895027	0.999972	0.000000	-0.050544	0.046454	-0.000888	15.731
649	0.718476	0.997635	0.503677	0.999992	0.000000	-0.050612	0.045661	-0.000510	15.511
650	0.666599	0.997730	0.488981	0.999697	0.000000	-0.050880	0.047473	0.001756	317.625
651	0.707923	0.997637	0.489138	0.999956	0.000000	-0.055407	0.046989	0.000143	16.363
652	0.725435	0.997549	0.525904	0.999966	0.000000	-0.055945	0.043838	-0.000640	16.879
653	0.715212	0.997578	0.492865	0.999982	0.000000	-0.055351	0.046398	-0.001157	17.412
654	0.715332	0.997559	0.492889	0.999996	0.000000	-0.056283	0.046333	-0.000587	18.664
655	0.715529	0.997537	0.492927	0.999983	0.000000	-0.054891	0.046652	0.000474	15.985
656	0.714951	0.997507	0.491831	0.999996	0.000000	-0.054547	0.046214	0.000494	15.245
657	0.712552	0.997348	0.490165	0.999999	0.000000	-0.053953	0.046449	0.000582	16.143
658	0.711294	0.997246	0.489638	0.999998	0.000000	-0.053765	0.046406	0.001015	15.397
659	0.713991	0.997229	0.490394	0.999999	0.000000	-0.053612	0.046281	0.001163	15.286
660	0.717867	0.997223	0.500507	0.999985	0.000000	-0.053560	0.045261	0.000219	15.636
661	0.719146	0.997212	0.504840	0.999985	0.000000	-0.052541	0.044771	-0.000631	14.967
662	0.717109	0.997220	0.497690	0.999963	0.000000	-0.052111	0.044239	-0.000680	14.877
663	0.714279	0.997205	0.491012	0.999971	0.000000	-0.051129	0.048728	0.001198	14.930
664	0.712777	0.997205	0.490667	0.999959	0.000000	-0.049923	0.043675	0.000556	14.801
665	0.710118	0.997220	0.490733	0.999886	0.000000	-0.050400	0.047952	0.001592	15.087
666	0.710911	0.997220	0.490970	0.999920	0.000000	-0.054930	0.051214	0.000114	14.864
667	0.714792	0.997212	0.494729	0.999964	0.000000	-0.053519	0.052411	-0.000289	14.763
668	0.718777	0.997229	0.518844	0.999720	0.000000	-0.051207	0.046252	0.001865	14.361
669	0.757376	0.997263	0.641144	0.999770	0.000000	-0.053444	0.044794	0.004108	14.927
670	0.851878	0.997280	0.914996	0.999807	0.000000	-0.056237	0.046603	-0.000624	15.366
671	0.840891	0.997273	0.883464	0.999826	0.000000	-0.050023	0.045839	-0.002564	15.050
672	0.806453	0.997248	0.775526	0.999938	0.000000	-0.050048	0.045025	-0.008576	14.875
673	0.795328	0.997240	0.739286	0.999900	0.000000	-0.051355	0.048739	-0.006110	14.914
674	0.824842	0.997202	0.849264	0.999935	0.000000	-0.050167	0.046924	-0.009471	14.815
675	0.829408	0.997162	0.849431	0.999514	0.000000	-0.048104	0.049239	-0.009389	486.574
676	0.710992	0.997294	0.494990	0.999740	0.000000	-0.049260	0.053327	-0.010014	15.222
677	0.724276	0.997355	0.520240	0.999677	0.000000	-0.048314	0.052883	-0.012001	15.255
678	0.717111	0.997350	0.496433	0.999546	0.000000	-0.045109	0.055574	-0.014031	14.936
679	0.717173	0.997357	0.496571	0.999497	0.000000	-0.042005	0.058251	-0.014614	14.981
680	0.717208	0.997340	0.496702	0.999299	0.000000	-0.037201	0.061217	-0.013953	15.344
681	0.717264	0.997335	0.496851	0.999184	0.000000	-0.031395	0.063770	-0.014178	15.141
682	0.717333	0.997318	0.497017	0.999132	0.000000	-0.024686	0.064797	-0.015971	14.781
683	0.717443	0.997311	0.497196	0.999346	0.000000	-0.017619	0.061580	-0.018681	15.094
684	0.724810	0.997273	0.521322	0.999668	0.000000	-0.012452	0.055154	-0.021865	15.105
685	0.742092	0.997360	0.593376	0.999709	0.000000	-0.008111	0.051001	-0.024600	15.407
686	0.656959	0.997971	0.494086	0.999647	0.000000	-0.006280	0.051175	-0.025974	15.268
687	0.617542	0.998747	0.494220	0.999500	0.000000	-0.005648	0.055482	-0.025560	15.203
688	0.618844	0.999058	0.494322	0.999488	0.000000	-0.005748	0.057203	-0.027294	14.940
689	0.618816	0.999237	0.494413	0.999386	0.000000	-0.009327	0.055629	-0.026042	14.831
