step	reward	r_upright	r_cmd	r_smooth	r_cpg	v_proxy_x	v_proxy_y	v_proxy_z	loop_ms
130	0.593129	0.999999	0.237811	0.999976	0.000000	0.234927	-0.007247	0.045030	14.921
131	0.593280	0.999999	0.238126	0.999967	0.000000	0.234508	-0.007587	0.044710	13.878
132	0.591888	0.999999	0.238118	0.999976	0.000000	0.234246	-0.008023	0.044313	13.796
133	0.589647	0.999999	0.238367	0.999972	0.000000	0.234032	-0.008489	0.044088	14.195
134	0.588368	0.999998	0.241168	0.999968	0.000000	0.232377	-0.012498	0.046648	14.603
135	0.593237	0.999997	0.244738	0.999981	0.000000	0.226616	-0.015775	0.048099	15.446
136	0.598303	0.999996	0.248212	0.999969	0.000000	0.220005	-0.016828	0.044113	14.356
137	0.599041	0.999994	0.252143	0.999956	0.000000	0.220509	-0.012780	0.049002	19.089
138	0.597371	0.999993	0.247472	0.999971	0.000000	0.220161	-0.008625	0.048349	18.894
139	0.598768	0.999992	0.249798	0.999975	0.000000	0.219481	-0.008380	0.047445	14.095
140	0.602474	0.999992	0.262511	0.999944	0.000000	0.218730	-0.007831	0.045876	15.024
141	0.613503	0.999992	0.303798	0.999863	0.000000	0.217498	-0.006351	0.044390	13.992
142	0.600778	0.999994	0.268102	0.999856	0.000000	0.216266	-0.004104	0.044708	14.008
143	0.591922	0.999996	0.247349	0.999705	0.000000	0.216585	-0.006831	0.041177	16.647
144	0.638867	0.999995	0.419456	0.999755	0.000000	0.215963	-0.002822	0.042872	15.045
145	0.569136	0.999985	0.247308	0.999639	0.000000	0.211863	-0.000893	0.037142	18.387
146	0.574114	0.999967	0.240460	0.999802	0.000000	0.210988	-0.001662	0.035697	16.605
147	0.586634	0.999955	0.246822	0.999788	0.000000	0.207124	-0.001908	0.039289	14.413
148	0.581254	0.999935	0.321120	0.999712	0.000000	0.204914	-0.001465	0.038833	15.300
149	0.562851	0.999897	0.242573	0.999744	0.000000	0.202143	-0.000812	0.038429	15.140
150	0.546624	0.999844	0.242379	0.998517	0.000000	0.199522	-0.000167	0.037499	150.704
151	0.592400	0.999796	0.242579	0.999993	0.000000	0.195512	0.001148	0.035426	14.955
152	0.595833	0.999770	0.246208	0.999935	0.000000	0.191239	0.002708	0.034032	15.769
153	0.597989	0.999766	0.247515	0.999882	0.000000	0.187647	0.004617	0.033010	15.560
154	0.597623	0.999760	0.246107	0.999897	0.000000	0.184902	0.005238	0.032389	16.218
155	0.598884	0.999764	0.250340	0.999885	0.000000	0.182269	0.005712	0.031603	15.399
156	0.597057	0.999760	0.246479	0.999881	0.000000	0.181635	0.005816	0.030840	14.633
157	0.597247	0.999754	0.246723	0.999882	0.000000	0.180721	0.005747	0.030013	14.640
158	0.597341	0.999748	0.247078	0.999872	0.000000	0.179711	0.005529	0.029102	14.667
159	0.597567	0.999743	0.245946	0.999877	0.000000	0.178665	0.005841	0.028133	15.354
160	0.598632	0.999743	0.248785	0.999896	0.000000	0.178964	0.005698	0.026418	14.926
161	0.599802	0.999740	0.252031	0.999893	0.000000	0.176679	0.004952	0.028092	14.288
162	0.598366	0.999740	0.247666	0.999897	0.000000	0.175437	0.006075	0.028338	14.462
163	0.595215	0.999734	0.242319	0.999896	0.000000	0.175824	0.009466	0.025517	13.871
164	0.594266	0.999726	0.245933	0.999889	0.000000	0.175022	0.003237	0.018904	14.769
165	0.593345	0.999741	0.244105	0.999918	0.000000	0.176788	0.005797	0.017636	14.699
166	0.598925	0.999743	0.252289	0.999918	0.000000	0.175197	0.010105	0.014596	14.705
167	0.597954	0.999730	0.249419	0.999904	0.000000	0.174015	0.010104	0.010122	14.564
168	0.598674	0.999721	0.249319	0.999918	0.000000	0.174841	0.003607	0.002886	14.478
169	0.598159	0.999714	0.248770	0.999897	0.000000	0.171240	0.000618	0.007256	14.411
170	0.592931	0.999705	0.244719	0.999903	0.000000	0.173397	0.005735	0.000555	15.343
171	0.597927	0.999703	0.248213	0.999912	0.000000	0.169788	0.002008	0.003362	14.597
172	0.596747	0.999683	0.249380	0.999900	0.000000	0.166662	0.000920	-0.001354	14.429
173	0.600738	0.999685	0.252855	0.999894	0.000000	0.162802	-0.002095	0.008560	14.077
174	0.609392	0.999683	0.279750	0.999844	0.000000	0.162138	-0.002526	0.008516	21.516
175	0.630410	0.999663	0.351977	0.999446	0.000000	0.161832	-0.002964	0.008685	316.929
176	0.604180	0.999645	0.263578	0.999997	0.000000	0.162013	-0.003625	0.008795	15.047
177	0.600404	0.999575	0.253506	0.999971	0.000000	0.161954	-0.003858	0.008752	14.974
178	0.601753	0.999572	0.256733	0.999943	0.000000	0.161467	-0.003787	0.008385	14.768
179	0.601597	0.999572	0.254696	0.999931	0.000000	0.161232	-0.004518	0.008049	14.770
180	0.603048	0.999540	0.257601	0.999919	0.000000	0.161090	-0.005046	0.007903	14.778
181	0.602988	0.999552	0.257701	0.999921	0.000000	0.161258	-0.005259	0.007763	14.726
182	0.602522	0.999592	0.256887	0.999898	0.000000	0.161627	-0.005944	0.007537	14.674
183	0.610248	0.999580	0.291875	0.999902	0.000000	0.162053	-0.007259	0.007468	14.529
184	0.614495	0.999564	0.303744	0.999912	0.000000	0.162530	-0.008064	0.007081	14.621
185	0.609533	0.999549	0.283213	0.999897	0.000000	0.163343	-0.008438	0.006489	15.547
186	0.607064	0.999536	0.270710	0.999919	0.000000	0.164066	-0.008994	0.005961	14.682
187	0.608906	0.999529	0.276242	0.999922	0.000000	0.164583	-0.009165	0.005607	14.614
188	0.609081	0.999536	0.276379	0.999897	0.000000	0.164837	-0.009467	0.005118	14.392
189	0.609489	0.999536	0.277145	0.999931	0.000000	0.164869	-0.010698	0.003402	14.436
190	0.607885	0.999536	0.271808	0.999906	0.000000	0.165056	-0.011075	0.002195	15.415
191	0.603959	0.999536	0.259579	0.999916	0.000000	0.168194	-0.010574	0.003439	14.305
192	0.607816	0.999527	0.271825	0.999905	0.000000	0.170248	-0.012886	0.002966	14.756
193	0.642779	0.999527	0.381382	0.999891	0.000000	0.170815	-0.015488	0.000263	14.814
194	0.651547	0.999520	0.408752	0.999931	0.000000	0.171477	-0.016633	0.000359	15.063
195	0.623733	0.999514	0.321859	0.999898	0.000000	0.172100	-0.017783	0.000392	15.857
196	0.617634	0.999539	0.322219	0.999931	0.000000	0.172353	-0.018447	0.000695	14.400
197	0.635640	0.999568	0.359742	0.999882	0.000000	0.172661	-0.019056	0.000967	14.210
198	0.635371	0.999574	0.358654	0.999910	0.000000	0.175223	-0.018241	0.000118	14.098
199	0.657280	0.999610	0.440136	0.999920	0.000000	0.175619	-0.020518	-0.001717	13.951
200	0.652019	0.999624	0.411398	0.999123	0.000000	0.178077	-0.023270	-0.002471	277.403
201	0.627928	0.999722	0.416732	0.999995	0.000000	0.178288	-0.031892	-0.001334	15.413
202	0.596199	0.999725	0.269717	0.999954	0.000000	0.183073	-0.037363	0.003144	17.049
203	0.609966	0.999717	0.272242	0.999931	0.000000	0.184971	-0.038955	0.005658	15.341
204	0.613283	0.999706	0.279323	0.999922	0.000000	0.183220	-0.045100	0.000150	14.288
205	0.612684	0.999697	0.277514	0.999910	0.000000	0.184062	-0.045183	-0.001331	15.043
206	0.602838	0.999764	0.310693	0.999959	0.000000	0.184944	-0.045698	-0.001214	16.147
207	0.603625	0.999873	0.321969	0.999971	0.000000	0.184671	-0.045289	-0.002329	15.360
208	0.590087	0.999914	0.276931	0.999962	0.000000	0.185261	-0.044732	-0.003147	16.097
209	0.605068	0.999929	0.274810	0.999980	0.000000	0.185878	-0.044765	-0.003839	14.942
210	0.612014	0.999940	0.287895	0.999962	0.000000	0.186375	-0.044735	-0.004389	16.087
211	0.613921	0.999944	0.287739	0.999962	0.000000	0.187291	-0.044860	-0.005326	14.461
212	0.609871	0.999948	0.275059	0.999958	0.000000	0.188650	-0.044991	-0.006322	14.589
213	0.606925	0.999954	0.272819	0.999969	0.000000	0.189868	-0.045383	-0.007373	14.227
214	0.607385	0.999958	0.272255	0.999954	0.000000	0.190606	-0.044952	-0.005808	14.022
215	0.608937	0.999965	0.274548	0.999955	0.000000	0.190192	-0.044809	-0.002106	15.082
216	0.611552	0.999968	0.277418	0.999959	0.000000	0.190742	-0.045126	-0.000142	15.328
217	0.610266	0.999970	0.274817	0.999950	0.000000	0.192120	-0.041498	-0.005046	15.155
218	0.607926	0.999971	0.270119	0.999930	0.000000	0.193221	-0.042160	-0.011941	15.199
219	0.602866	0.999974	0.271825	0.999929	0.000000	0.193711	-0.045826	-0.013132	14.783
220	0.606443	0.999977	0.271834	0.999927	0.000000	0.193816	-0.045804	-0.013086	17.220
221	0.607186	0.999978	0.271962	0.999923	0.000000	0.194357	-0.046243	-0.013997	15.659
222	0.609865	0.999981	0.272763	0.999921	0.000000	0.194580	-0.046616	-0.015340	15.418
223	0.608647	0.999982	0.272469	0.999896	0.000000	0.195432	-0.047351	-0.016702	14.409
224	0.608591	0.999985	0.273580	0.999824	0.000000	0.195762	-0.047838	-0.018367	14.317
225	0.590879	0.999985	0.272212	0.997421	0.000000	0.195982	-0.047348	-0.020138	247.754
226	0.607496	0.999966	0.278779	0.999977	0.000000	0.195868	-0.045801	-0.019451	14.976
227	0.606558	0.999964	0.272087	0.999905	0.000000	0.193696	-0.046162	-0.015752	14.873
228	0.608651	0.999975	0.272870	0.999846	0.000000	0.191392	-0.044823	-0.011859	14.791
229	0.612903	0.999977	0.279147	0.999781	0.000000	0.188584	-0.043322	-0.012934	14.715
230	0.611672	0.999980	0.275410	0.999782	0.000000	0.186763	-0.046092	-0.014899	15.603
231	0.612834	0.999961	0.278489	0.999793	0.000000	0.185332	-0.047265	-0.016573	15.514
232	0.609637	0.999959	0.276301	0.999765	0.000000	0.184098	-0.048884	-0.017998	16.488
233	0.608516	0.999961	0.277377	0.999796	0.000000	0.182513	-0.050073	-0.019684	15.381
234	0.611680	0.999960	0.280029	0.999767	0.000000	0.180244	-0.053293	-0.016664	17.336
235	0.611554	0.999960	0.280412	0.999853	0.000000	0.177588	-0.052908	-0.014124	15.679
236	0.612490	0.999962	0.280210	0.999783	0.000000	0.171030	-0.049865	-0.017880	17.152
237	0.611140	0.999960	0.279176	0.999890	0.000000	0.168665	-0.047443	-0.018496	14.211
238	0.611056	0.999957	0.275521	0.999842	0.000000	0.165122	-0.039833	-0.019101	14.058
239	0.609287	0.999957	0.275990	0.999860	0.000000	0.163379	-0.040548	-0.020085	13.949
240	0.608979	0.999959	0.276688	0.999872	0.000000	0.161703	-0.041097	-0.021097	14.802
241	0.610675	0.999958	0.277374	0.999897	0.000000	0.159896	-0.041436	-0.022162	14.766
242	0.611496	0.999958	0.276921	0.999888	0.000000	0.156905	-0.039422	-0.021739	14.676
243	0.612862	0.999960	0.279768	0.999884	0.000000	0.158137	-0.044316	-0.026365	14.625
244	0.612819	0.999960	0.278877	0.999880	0.000000	0.157704	-0.042509	-0.025126	14.891
245	0.612817	0.999960	0.279668	0.999909	0.000000	0.153474	-0.042567	-0.030086	15.597
246	0.614377	0.999960	0.282915	0.999916	0.000000	0.153574	-0.047682	-0.034052	14.965
247	0.611133	0.999960	0.279523	0.999903	0.000000	0.153305	-0.042620	-0.028287	14.235
248	0.610402	0.999961	0.279715	0.999913	0.000000	0.152244	-0.042605	-0.029405	14.908
249	0.610956	0.999964	0.279825	0.999912	0.000000	0.151674	-0.042548	-0.030477	14.462
250	0.611237	0.999966	0.279794	0.999370	0.000000	0.151384	-0.042403	-0.031669	225.865
251	0.613660	0.999969	0.280195	0.999997	0.000000	0.150851	-0.041870	-0.033428	15.478
252	0.613889	0.999982	0.280363	0.999970	0.000000	0.150692	-0.042080	-0.034872	15.033
253	0.617968	0.999981	0.294326	0.999954	0.000000	0.150619	-0.041740	-0.035890	15.402
254	0.614356	0.999982	0.281346	0.999939	0.000000	0.150560	-0.042110	-0.036706	15.001
255	0.613206	0.999981	0.281028	0.999929	0.000000	0.150384	-0.041555	-0.037726	15.901
256	0.614338	0.999977	0.282811	0.999938	0.000000	0.150168	-0.041170	-0.038943	14.412
257	0.614699	0.999973	0.281656	0.999925	0.000000	0.150340	-0.041246	-0.039844	14.273
258	0.611402	0.999971	0.279037	0.999878	0.000000	0.151079	-0.041055	-0.041242	19.693
259	0.609324	0.999974	0.278941	0.999952	0.000000	0.151352	-0.041101	-0.042701	14.196
260	0.611187	0.999975	0.280224	0.999920	0.000000	0.150548	-0.042799	-0.046062	14.983
261	0.613028	0.999977	0.280322	0.999929	0.000000	0.149572	-0.042298	-0.045569	13.775
262	0.613879	0.999977	0.279907	0.999933	0.000000	0.150412	-0.040687	-0.044935	14.688
263	0.612284	0.999979	0.277034	0.999924	0.000000	0.151384	-0.037105	-0.047481	15.135
264	0.612411	0.999979	0.279035	0.999932	0.000000	0.152169	-0.041143	-0.056518	14.577
265	0.610983	0.999979	0.276723	0.999922	0.000000	0.154155	-0.038351	-0.059810	15.359
266	0.610478	0.999981	0.274773	0.999949	0.000000	0.153574	-0.034937	-0.062945	14.494
267	0.612352	0.999983	0.277036	0.999923	0.000000	0.154766	-0.037637	-0.068413	14.805
268	0.615471	0.999984	0.283258	0.999925	0.000000	0.153137	-0.044678	-0.079477	14.926
269	0.614690	0.999985	0.281676	0.999915	0.000000	0.154133	-0.044690	-0.075409	14.680
270	0.613843	0.999985	0.280586	0.999923	0.000000	0.154076	-0.043557	-0.089327	15.137
271	0.613544	0.999987	0.283032	0.999931	0.000000	0.158260	-0.049226	-0.089887	14.945
272	0.614303	0.999989	0.283780	0.999919	0.000000	0.156081	-0.049639	-0.100839	15.792
273	0.613436	0.999991	0.279733	0.999927	0.000000	0.159551	-0.044101	-0.082890	15.960
274	0.612499	0.999992	0.278707	0.999912	0.000000	0.161727	-0.043252	-0.083382	14.805
275	0.612068	0.999994	0.277423	0.999303	0.000000	0.164268	-0.042133	-0.083455	172.491
276	0.616213	0.999996	0.289963	0.999993	0.000000	0.166594	-0.040403	-0.083166	14.814
277	0.612952	0.999997	0.278696	0.999970	0.000000	0.169640	-0.038869	-0.083226	14.822
278	0.612991	0.999997	0.279286	0.999912	0.000000	0.172925	-0.037388	-0.083421	15.089
279	0.610958	0.999997	0.273755	0.999915	0.000000	0.175645	-0.035872	-0.083048	15.269
280	0.610061	0.999997	0.271891	0.999901	0.000000	0.178842	-0.034113	-0.082397	15.813
281	0.609328	0.999996	0.281982	0.999923	0.000000	0.181328	-0.033224	-0.080837	15.624
282	0.614181	0.999995	0.292959	0.999876	0.000000	0.184200	-0.031579	-0.079611	14.825
283	0.620183	0.999993	0.311811	0.999894	0.000000	0.187360	-0.030018	-0.078131	14.660
284	0.607918	0.999987	0.324497	0.999901	0.000000	0.191569	-0.029457	-0.076064	14.744
285	0.613366	0.999978	0.322677	0.999924	0.000000	0.195498	-0.028116	-0.074230	15.581
286	0.622568	0.999975	0.320742	0.999954	0.000000	0.198096	-0.026044	-0.073574	14.820
287	0.757896	0.999968	0.746043	0.999958	0.000000	0.200747	-0.024677	-0.072473	14.628
288	0.726237	0.999956	0.691983	0.999967	0.000000	0.203722	-0.023851	-0.071038	14.427
289	0.690196	0.999947	0.592696	0.999963	0.000000	0.206375	-0.025023	-0.071198	14.281
290	0.659783	0.999939	0.517980	0.999969	0.000000	0.210297	-0.024946	-0.070727	15.134
291	0.659208	0.999934	0.515613	0.999959	0.000000	0.215622	-0.023403	-0.068396	14.792
292	0.616778	0.999931	0.412748	0.999965	0.000000	0.220087	-0.021783	-0.066620	14.597
293	0.715619	0.999929	0.655676	0.999974	0.000000	0.221798	-0.021380	-0.069321	14.589
294	0.745284	0.999928	0.699839	0.999951	0.000000	0.222368	-0.020832	-0.068170	14.403
295	0.656714	0.999932	0.428063	0.999949	0.000000	0.223069	-0.020453	-0.066485	15.252
296	0.744737	0.999934	0.698827	0.999943	0.000000	0.223148	-0.019497	-0.064493	14.300
297	0.671287	0.999935	0.547348	0.999933	0.000000	0.223356	-0.018526	-0.062395	14.240
298	0.713829	0.999936	0.652443	0.999924	0.000000	0.221347	-0.015751	-0.064871	14.864
299	0.663307	0.999934	0.457472	0.999865	0.000000	0.222741	-0.014819	-0.066354	16.104
300	0.606012	0.999935	0.279371	0.998125	0.000000	0.227142	-0.012601	-0.072347	122.625
301	0.552344	0.999930	0.274209	0.999988	0.000000	0.229697	-0.014077	-0.071599	16.136
302	0.532573	0.999941	0.242293	0.999865	0.000000	0.231065	-0.013798	-0.052108	15.130
303	0.596462	0.999928	0.245486	0.999865	0.000000	0.229057	-0.009340	-0.044856	15.440
304	0.740944	0.999920	0.722940	0.999827	0.000000	0.228051	-0.011698	-0.055295	15.909
305	0.700336	0.999917	0.713663	0.999789	0.000000	0.228673	-0.009691	-0.057077	15.274
306	0.522403	0.999888	0.243372	0.999820	0.000000	0.228320	-0.008207	-0.058407	14.673
307	0.532606	0.999835	0.240114	0.999770	0.000000	0.227138	-0.007793	-0.058859	14.450
308	0.546156	0.999780	0.242394	0.999807	0.000000	0.225536	-0.007245	-0.058668	14.282
309	0.628032	0.999724	0.420461	0.999829	0.000000	0.223442	-0.007833	-0.058130	14.164
310	0.693202	0.999682	0.562246	0.999810	0.000000	0.224195	-0.009511	-0.057311	14.597
311	0.596549	0.999672	0.244957	0.999830	0.000000	0.226225	-0.011896	-0.056640	14.005
312	0.588955	0.999673	0.243680	0.999845	0.000000	0.227450	-0.014379	-0.055799	14.286
313	0.576708	0.999696	0.245011	0.999856	0.000000	0.228344	-0.017100	-0.055180	14.406
314	0.570088	0.999742	0.245516	0.999865	0.000000	0.226335	-0.016729	-0.045680	14.683
315	0.573884	0.999790	0.248037	0.999871	0.000000	0.225250	-0.018014	-0.034530	14.707
316	0.583931	0.999829	0.249699	0.999888	0.000000	0.228961	-0.019221	-0.033666	14.407
317	0.591698	0.999850	0.246205	0.999912	0.000000	0.229623	-0.015599	-0.045671	14.182
318	0.595101	0.999862	0.245490	0.999902	0.000000	0.231648	-0.015350	-0.060923	14.162
319	0.600246	0.999869	0.252804	0.999914	0.000000	0.229301	-0.017973	-0.057505	14.096
320	0.602254	0.999871	0.261660	0.999908	0.000000	0.223976	-0.018083	-0.050391	15.005
321	0.601908	0.999867	0.261775	0.999935	0.000000	0.222657	-0.017664	-0.049174	13.775
322	0.600532	0.999859	0.254634	0.999935	0.000000	0.221815	-0.017556	-0.047638	13.684
323	0.599935	0.999857	0.251178	0.999907	0.000000	0.221169	-0.018067	-0.045760	15.751
324	0.601524	0.999854	0.255470	0.999929	0.000000	0.220376	-0.018296	-0.043834	16.554
325	0.600731	0.999857	0.255926	0.999509	0.000000	0.220354	-0.019050	-0.041936	277.436
326	0.597292	0.999881	0.253022	0.999995	0.000000	0.216382	-0.018974	-0.029968	16.782
327	0.726581	0.999900	0.643006	0.999963	0.000000	0.212782	-0.020463	-0.017999	15.741
328	0.599384	0.999908	0.252045	0.999963	0.000000	0.212760	-0.021006	-0.006834	15.248
329	0.608006	0.999904	0.285840	0.999948	0.000000	0.212686	-0.016892	-0.007370	14.996
330	0.599222	0.999896	0.249141	0.999937	0.000000	0.216566	-0.014530	-0.012181	15.876
331	0.597237	0.999897	0.250205	0.999931	0.000000	0.216193	-0.014190	-0.010726	15.324
332	0.596421	0.999888	0.248314	0.999941	0.000000	0.215888	-0.014211	-0.009203	15.343
333	0.594868	0.999892	0.248017	0.999929	0.000000	0.216056	-0.014722	-0.007208	15.046
334	0.594574	0.999896	0.250650	0.999935	0.000000	0.213019	-0.017761	0.000278	14.650
335	0.592627	0.999901	0.255029	0.999937	0.000000	0.206943	-0.022973	0.008219	15.683
336	0.592289	0.999909	0.258445	0.999931	0.000000	0.200481	-0.026495	0.007704	14.174
337	0.600127	0.999913	0.258961	0.999935	0.000000	0.201000	-0.026263	0.016900	14.003
338	0.602179	0.999917	0.259133	0.999934	0.000000	0.200313	-0.024002	0.019335	14.678
339	0.601388	0.999916	0.260124	0.999935	0.000000	0.200823	-0.023926	0.020675	14.348
340	0.603483	0.999915	0.261563	0.999928	0.000000	0.201318	-0.023794	0.022087	14.859
341	0.604801	0.999915	0.261534	0.999940	0.000000	0.201410	-0.023785	0.023205	14.336
342	0.603580	0.999915	0.258424	0.999939	0.000000	0.201751	-0.021531	0.027499	14.257
343	0.604069	0.999914	0.259443	0.999933	0.000000	0.205652	-0.024872	0.024911	14.531
344	0.602702	0.999914	0.257293	0.999933	0.000000	0.206324	-0.021622	0.029111	14.061
345	0.601797	0.999913	0.257571	0.999901	0.000000	0.203843	-0.021016	0.022688	15.975
346	0.599625	0.999912	0.257880	0.999934	0.000000	0.207003	-0.022883	0.021388	14.592
347	0.599883	0.999909	0.258128	0.999930	0.000000	0.205343	-0.024497	0.031252	14.776
348	0.598216	0.999900	0.257993	0.999931	0.000000	0.206414	-0.024739	0.032562	14.337
349	0.593863	0.999889	0.256948	0.999866	0.000000	0.207563	-0.024863	0.033835	21.791
350	0.590642	0.999873	0.257573	0.999582	0.000000	0.208627	-0.025012	0.035341	172.849
351	0.594882	0.999823	0.255501	0.999991	0.000000	0.209506	-0.024874	0.037118	15.594
352	0.581754	0.999709	0.254550	0.999961	0.000000	0.210929	-0.023929	0.038604	15.081
353	0.604535	0.999648	0.267461	0.999853	0.000000	0.211808	-0.022241	0.039956	23.143
354	0.591221	0.999721	0.261632	0.999973	0.000000	0.212227	-0.019703	0.040343	15.276
355	0.597113	0.999754	0.263956	0.999937	0.000000	0.213244	-0.017057	0.040892	15.447
356	0.598502	0.999773	0.251919	0.999931	0.000000	0.214247	-0.016183	0.041933	15.797
357	0.597382	0.999792	0.248289	0.999913	0.000000	0.214005	-0.015588	0.042357	18.585
358	0.584678	0.999813	0.247439	0.999939	0.000000	0.214947	-0.015047	0.043417	14.112
359	0.586888	0.999837	0.247096	0.999920	0.000000	0.215790	-0.014854	0.044638	13.967
360	0.554402	0.999855	0.246670	0.999894	0.000000	0.218291	-0.015261	0.044555	14.671
361	0.559540	0.999907	0.246558	0.999934	0.000000	0.217062	-0.014523	0.047697	14.587
362	0.549353	0.999946	0.244793	0.999963	0.000000	0.219082	-0.012473	0.048549	14.767
363	0.556958	0.999971	0.239841	0.999984	0.000000	0.223969	-0.006349	0.046340	14.754
364	0.579260	0.999976	0.242536	0.999989	0.000000	0.226058	-0.011860	0.039814	14.844
365	0.581928	0.999979	0.240673	0.999986	0.000000	0.228190	-0.009695	0.037968	15.510
366	0.586441	0.999980	0.237093	0.999963	0.000000	0.230644	-0.004745	0.034767	21.270
367	0.590559	0.999980	0.236563	0.999987	0.000000	0.233742	-0.005127	0.030375	14.272
368	0.594486	0.999980	0.240708	0.999984	0.000000	0.236523	-0.012538	0.023190	14.152
369	0.597589	0.999980	0.245762	0.999973	0.000000	0.232710	-0.016322	0.028130	14.361
370	0.595072	0.999979	0.241445	0.999978	0.000000	0.235168	-0.010148	0.020216	15.423
371	0.591475	0.999977	0.237588	0.999966	0.000000	0.237037	-0.008340	0.023873	14.630
372	0.589298	0.999973	0.240224	0.999976	0.000000	0.233761	-0.011526	0.017766	14.450
373	0.591594	0.999969	0.242440	0.999969	0.000000	0.230582	-0.013781	0.028134	19.464
374	0.593205	0.999967	0.242151	0.999976	0.000000	0.230075	-0.012981	0.027895	14.258
375	0.595985	0.999965	0.242756	0.999758	0.000000	0.229915	-0.012222	0.027771	263.524
376	0.591903	0.999959	0.241530	0.999995	0.000000	0.229981	-0.011927	0.027462	15.048
377	0.600439	0.999957	0.256049	0.999986	0.000000	0.229598	-0.011233	0.027287	14.973
378	0.596957	0.999954	0.244593	0.999980	0.000000	0.229376	-0.010770	0.026800	15.124
379	0.596728	0.999953	0.244198	0.999970	0.000000	0.229421	-0.010120	0.026088	14.996
380	0.596608	0.999953	0.243875	0.999950	0.000000	0.229052	-0.009401	0.024780	14.974
381	0.598438	0.999951	0.250317	0.999900	0.000000	0.228626	-0.008156	0.023786	14.908
382	0.603018	0.999955	0.267003	0.999864	0.000000	0.227280	-0.007193	0.022871	14.808
383	0.588937	0.999952	0.242882	0.999837	0.000000	0.226070	-0.006337	0.022067	14.683
384	0.586503	0.999948	0.239517	0.999748	0.000000	0.224249	-0.005867	0.021498	14.682
385	0.573616	0.999927	0.241132	0.999692	0.000000	0.221930	-0.005802	0.021324	15.530
386	0.575856	0.999905	0.244170	0.999774	0.000000	0.219229	-0.005428	0.020901	15.460
387	0.586898	0.999886	0.255718	0.999759	0.000000	0.216253	-0.004630	0.020140	16.442
388	0.558033	0.999844	0.261277	0.999742	0.000000	0.213711	-0.003569	0.020055	14.925
389	0.563692	0.999797	0.242879	0.999697	0.000000	0.211356	-0.005887	0.019871	17.361
390	0.549303	0.999749	0.244183	0.999829	0.000000	0.207251	-0.006316	0.018996	15.089
391	0.577273	0.999741	0.243320	0.999814	0.000000	0.204600	-0.003784	0.019098	15.092
392	0.596148	0.999735	0.244513	0.999817	0.000000	0.201192	-0.003633	0.017575	15.631
393	0.597671	0.999711	0.249809	0.999869	0.000000	0.197318	-0.002863	0.012934	14.879
394	0.605685	0.999698	0.272019	0.999841	0.000000	0.193816	-0.001343	0.012531	15.469
395	0.598026	0.999698	0.249735	0.999788	0.000000	0.190627	-0.000139	0.011674	18.004
396	0.597640	0.999686	0.246308	0.999890	0.000000	0.188288	0.000412	0.010848	14.610
397	0.596351	0.999681	0.245335	0.999870	0.000000	0.186066	0.000892	0.010120	15.458
398	0.586658	0.999677	0.241929	0.999863	0.000000	0.184194	0.006419	0.007762	15.422
399	0.591522	0.999684	0.241438	0.999884	0.000000	0.180655	0.008593	0.004386	14.904
400	0.593720	0.999667	0.241200	0.999047	0.000000	0.181970	0.009539	0.000725	508.611
401	0.595077	0.999643	0.245176	0.999999	0.000000	0.181128	0.002410	0.002683	15.545
402	0.596834	0.999593	0.249915	0.999972	0.000000	0.176245	-0.003580	0.012109	15.422
403	0.599533	0.999570	0.251895	0.999935	0.000000	0.173106	-0.001828	0.014430	15.997
404	0.600609	0.999564	0.252628	0.999927	0.000000	0.172438	-0.004087	0.007981	15.892
405	0.601499	0.999544	0.254076	0.999927	0.000000	0.171345	-0.004723	0.007251	15.112
406	0.601762	0.999544	0.254629	0.999913	0.000000	0.170857	-0.005441	0.006763	14.956
407	0.602525	0.999528	0.256445	0.999902	0.000000	0.170409	-0.006324	0.006277	17.302
408	0.602889	0.999527	0.257281	0.999901	0.000000	0.169869	-0.007477	0.005494	17.904
409	0.603237	0.999521	0.257926	0.999922	0.000000	0.169166	-0.008267	0.004699	15.453
410	0.603345	0.999567	0.258520	0.999899	0.000000	0.168617	-0.009028	0.003940	15.216
411	0.608684	0.999555	0.283460	0.999912	0.000000	0.168119	-0.010445	0.003359	14.738
412	0.602031	0.999524	0.257939	0.999903	0.000000	0.167954	-0.011934	0.003004	14.642
413	0.602742	0.999509	0.258199	0.999899	0.000000	0.167555	-0.013214	0.002565	14.142
414	0.601923	0.999509	0.258665	0.999909	0.000000	0.165648	-0.013565	0.003854	13.926
415	0.605605	0.999509	0.262656	0.999902	0.000000	0.163707	-0.015803	0.005895	14.693
416	0.608872	0.999509	0.272441	0.999929	0.000000	0.164667	-0.018603	0.006516	13.767
417	0.622781	0.999499	0.320261	0.999894	0.000000	0.167677	-0.013681	0.001331	14.396
418	0.633503	0.999493	0.355622	0.999897	0.000000	0.171070	-0.011904	-0.004455	14.491
419	0.616820	0.999487	0.298587	0.999916	0.000000	0.168155	-0.020007	-0.002563	14.377
420	0.609284	0.999483	0.271842	0.999909	0.000000	0.164858	-0.022668	-0.000510	15.311
421	0.609466	0.999476	0.272610	0.999918	0.000000	0.164903	-0.023901	-0.000831	14.375
422	0.608851	0.999459	0.271155	0.999905	0.000000	0.164910	-0.025227	-0.001208	14.515
423	0.609127	0.999459	0.270234	0.999913	0.000000	0.164824	-0.026347	-0.001622	14.257
